ticker,GTIM US Equity
2016-04-25,0.2703
2016-04-26,-3.2345
2016-04-27,-0.2786
2016-04-28,-5.3073
2016-04-29,-8.8496
2016-05-02,4.2071
2016-05-03,1.5528
2016-05-04,-3.6696999999999997
2016-05-05,1.2698
2016-05-06,1.8809
2016-05-09,8.6154
2016-05-10,1.4163999999999999
2016-05-11,0.2793
2016-05-12,-7.5209
2016-05-13,-5.1205
2016-05-16,-0.6349
2016-05-17,0.3195
2016-05-18,-4.7771
2016-05-19,-4.0134
2016-05-20,-0.6969
2016-05-23,7.0175
2016-05-24,11.1475
2016-05-25,0.4425
2016-05-26,-4.2584
2016-05-27,-1.227
2016-05-31,4.9689
2016-06-01,2.071
2016-06-02,-3.4783
2016-06-03,-0.6006
2016-06-06,5.7402
2016-06-07,0.5714
2016-06-08,2.5568
2016-06-09,-0.277
2016-06-10,-1.6667
2016-06-13,-3.1073
2016-06-14,1.7492999999999999
2016-06-15,-2.2923
2016-06-16,1.4663
2016-06-17,1.4451
2016-06-20,4.5584
2016-06-21,-3.2698
2016-06-22,-1.4085
2016-06-23,0.5714
2016-06-24,-1.9886
2016-06-27,-0.5797
2016-06-28,1.7492999999999999
2016-06-29,0.2865
2016-06-30,-0.2857
2016-07-01,1.7191999999999998
2016-07-05,0.8451
2016-07-06,0.838
2016-07-07,0.277
2016-07-08,3.3149
2016-07-11,6.9519
2016-07-12,0.25
2016-07-13,0.0
2016-07-14,0.9975
2016-07-15,-0.2469
2016-07-18,7.1782
2016-07-19,-8.0831
2016-07-20,5.7789
2016-07-21,2.6128
2016-07-22,1.6204
2016-07-25,-8.2005
2016-07-26,1.4888
2016-07-27,-0.978
2016-07-28,6.1728
2016-07-29,-5.5814
2016-08-01,5.665
2016-08-02,-3.7325
2016-08-03,-1.6919
2016-08-04,-1.2315
2016-08-05,0.4988
2016-08-08,1.861
2016-08-09,-0.1218
2016-08-10,-1.4634
2016-08-11,-11.8812
2016-08-12,-0.2809
2016-08-15,2.2535
2016-08-16,3.3058
2016-08-17,-4.0
2016-08-18,0.5556
2016-08-19,-0.5525
2016-08-22,-0.2778
2016-08-23,0.2786
2016-08-24,-2.2222
2016-08-25,0.0
2016-08-26,-1.1364
2016-08-29,-0.8621
2016-08-30,1.1594
2016-08-31,-1.4327
2016-09-01,-0.6541
2016-09-02,1.5362
2016-09-06,1.7290999999999999
2016-09-07,0.0
2016-09-08,6.2323
2016-09-09,-5.0667
2016-09-12,-2.9494
2016-09-13,1.013
2016-09-14,1.4327
2016-09-15,1.6949
2016-09-16,0.0
2016-09-19,1.1111
2016-09-20,0.2747
2016-09-21,0.0
2016-09-22,-3.0137
2016-09-23,0.0
2016-09-26,-4.2408
2016-09-27,3.2486
2016-09-28,-3.7143
2016-09-29,1.4837
2016-09-30,-1.462
2016-10-03,1.7804
2016-10-04,-1.4577
2016-10-05,0.5917
2016-10-06,-5.8824
2016-10-07,0.9375
2016-10-10,0.6192
2016-10-11,-1.5385
2016-10-12,7.8125
2016-10-13,-5.7971
2016-10-14,0.0
2016-10-17,-6.1538
2016-10-18,-3.2787
2016-10-19,10.1695
2016-10-20,-1.5385
2016-10-21,0.0
2016-10-24,1.5625
2016-10-25,-4.6154
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,-0.8065
2016-10-31,2.439
2016-11-01,-1.5873
2016-11-02,0.0
2016-11-03,-1.6129
2016-11-04,-3.2787
2016-11-07,1.6949
2016-11-08,5.0
2016-11-09,3.1746
2016-11-10,-7.6923
2016-11-11,1.6667
2016-11-14,0.0
2016-11-15,4.918
2016-11-16,-1.5625
2016-11-17,2.3810000000000002
2016-11-18,-5.4264
2016-11-21,3.2787
2016-11-22,0.0
2016-11-23,1.5873
2016-11-25,1.5625
2016-11-28,-4.6154
2016-11-29,0.0
2016-11-30,3.2258
2016-12-01,-6.25
2016-12-02,1.6667
2016-12-05,0.0
2016-12-06,3.2787
2016-12-07,-1.5873
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,3.2258
2016-12-14,-3.125
2016-12-15,0.0
2016-12-16,1.6129
2016-12-19,0.0
2016-12-20,-1.5873
2016-12-21,-1.6129
2016-12-22,-1.6393
2016-12-23,3.3333
2016-12-27,1.6129
2016-12-28,-4.7619
2016-12-29,0.0
2016-12-30,5.0
2017-01-03,1.5873
2017-01-04,1.5625
2017-01-05,9.2308
2017-01-06,-8.4507
2017-01-09,-3.0769
2017-01-10,3.1746
2017-01-11,3.0769
2017-01-12,-2.2388
2017-01-13,2.2901
2017-01-17,-1.4925
2017-01-18,-4.5455
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,-1.5873
2017-01-24,4.8387
2017-01-25,1.5385
2017-01-26,-4.5455
2017-01-27,3.1746
2017-01-30,-1.5385
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,1.5625
2017-02-03,-1.5385
2017-02-06,-1.5625
2017-02-07,3.1746
2017-02-08,-1.5385
2017-02-09,-3.125
2017-02-10,4.8387
2017-02-13,-1.5385
2017-02-14,-1.5625
2017-02-15,0.7937
2017-02-16,0.7874
2017-02-17,0.0
2017-02-21,-1.5625
2017-02-22,-3.1746
2017-02-23,3.2787
2017-02-24,-1.5873
2017-02-27,0.0
2017-02-28,-3.2258
2017-03-01,1.6667
2017-03-02,0.0
2017-03-03,-1.6393
2017-03-06,0.0
2017-03-07,-3.3333
2017-03-08,3.4483
2017-03-09,-5.0
2017-03-10,3.5088
2017-03-13,-1.6949
2017-03-14,0.0
2017-03-15,-1.7241
2017-03-16,1.7544
2017-03-17,1.7241
2017-03-20,6.7797
2017-03-21,3.1746
2017-03-22,-4.6154
2017-03-23,0.0
2017-03-24,-0.1129
2017-03-27,0.113
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.004
2017-03-31,1.6088
2017-04-03,1.5873
2017-04-04,1.5625
2017-04-05,0.0
2017-04-06,3.0769
2017-04-07,-1.4925
2017-04-10,0.0
2017-04-11,-4.5455
2017-04-12,4.7619
2017-04-13,1.5152
2017-04-17,1.4925
2017-04-18,-2.9412000000000003
2017-04-19,1.5152
2017-04-20,-1.4925
2017-04-21,-4.5455
2017-04-24,3.1706
2017-04-25,0.5058
2017-04-26,4.0929
2017-04-27,-2.9412000000000003
2017-04-28,3.0303
2017-05-01,1.4706000000000001
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-1.4493
2017-05-09,-5.1471
2017-05-10,2.3256
2017-05-11,6.0606
2017-05-12,4.2857
2017-05-15,1.3699
2017-05-16,-1.3514
2017-05-17,-6.8493
2017-05-18,-2.9412000000000003
2017-05-19,4.5455
2017-05-22,-1.4493
2017-05-23,-2.9412000000000003
2017-05-24,3.2424
2017-05-25,-0.2055
2017-05-26,1.4706000000000001
2017-05-30,-1.4493
2017-05-31,2.9412000000000003
2017-06-01,-4.2857
2017-06-02,3.7313
2017-06-05,-3.5971
2017-06-06,2.9851
2017-06-07,-1.4493
2017-06-08,0.0
2017-06-09,-2.2059
2017-06-12,0.7519
2017-06-13,-2.2388
2017-06-14,0.0
2017-06-15,-0.7634
2017-06-16,4.6154
2017-06-19,-2.9412000000000003
2017-06-20,-3.0303
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,1.5625
2017-06-26,1.5385
2017-06-27,4.5455
2017-06-28,0.0
2017-06-29,1.0841
2017-06-30,1.795
2017-07-03,0.0
2017-07-05,-2.8169
2017-07-06,2.8986
2017-07-07,-1.4085
2017-07-10,-1.4314
2017-07-11,0.0029
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-1.4493
2017-07-17,-1.4706000000000001
2017-07-18,1.0537
2017-07-19,0.4342
2017-07-20,0.0
2017-07-21,5.8824
2017-07-24,-1.3889
2017-07-25,-5.6338
2017-07-26,1.4925
2017-07-27,-1.4706000000000001
2017-07-28,2.9851
2017-07-31,1.4493
2017-08-01,0.0
2017-08-02,-2.8571
2017-08-03,2.9412000000000003
2017-08-04,-2.8571
2017-08-07,2.9412000000000003
2017-08-08,-2.8571
2017-08-09,-2.9412000000000003
2017-08-10,-1.5152
2017-08-11,-10.7692
2017-08-14,-1.7241
2017-08-15,-0.0035
2017-08-16,0.0035
2017-08-17,1.7544
2017-08-18,-1.7241
2017-08-21,-3.5088
2017-08-22,-1.8182
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,7.4074
2017-08-28,-3.4483
2017-08-29,1.7856999999999998
2017-08-30,-1.7544
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,5.3571
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,1.6949
2017-09-12,-3.3333
2017-09-13,-1.7241
2017-09-14,-3.5088
2017-09-15,-1.8182
2017-09-18,-5.5556
2017-09-19,1.9607999999999999
2017-09-20,2.8846
2017-09-21,-1.0579
2017-09-22,2.0138
2017-09-25,5.5556
2017-09-26,0.0
2017-09-27,-5.2632
2017-09-28,1.8519
2017-09-29,-1.8182
2017-10-02,5.5556
2017-10-03,7.0175
2017-10-04,0.0
2017-10-05,3.2787
2017-10-06,0.0
2017-10-09,0.3016
2017-10-10,-0.3007
2017-10-11,-3.1746
2017-10-12,-1.6425999999999998
2017-10-13,0.0033
2017-10-16,1.6667
2017-10-17,1.6393
2017-10-18,-3.2258
2017-10-19,0.0
2017-10-20,3.3333
2017-10-23,0.0
2017-10-24,-1.6097000000000001
2017-10-25,-0.0033
2017-10-26,-4.918
2017-10-27,-1.7241
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-1.7544
2017-11-03,0.0
2017-11-06,-1.7856999999999998
2017-11-07,1.8182
2017-11-08,-3.5714
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-0.037
2017-11-14,1.508
2017-11-15,-1.4491
2017-11-16,-3.5111
2017-11-17,-0.1996
2017-11-20,0.9615
2017-11-21,-2.8571
2017-11-22,1.9607999999999999
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-1.9231
2017-11-29,1.9607999999999999
2017-11-30,-1.9231
2017-12-01,-7.8431
2017-12-04,4.7745
2017-12-05,1.5352000000000001
2017-12-06,0.0
2017-12-07,-2.0
2017-12-08,2.0408
2017-12-11,0.0
2017-12-12,1.0
2017-12-13,-0.9901
2017-12-14,-8.0
2017-12-15,2.1739
2017-12-18,0.0043
2017-12-19,2.1233
2017-12-20,0.0
2017-12-21,-2.0833
2017-12-22,2.1277
2017-12-26,0.0
2017-12-27,-2.0833
2017-12-28,0.0
2017-12-29,12.766
2018-01-02,-3.7736
2018-01-03,3.9215999999999998
2018-01-04,-1.8868
2018-01-05,0.0
2018-01-08,-0.9615
2018-01-09,-0.9709
2018-01-10,-0.7451
2018-01-11,0.7507
2018-01-12,1.9569
2018-01-16,0.0038
2018-01-17,-0.0038
2018-01-18,-1.9193
2018-01-19,0.0
2018-01-22,-1.9607999999999999
2018-01-23,2.0
2018-01-24,-1.9607999999999999
2018-01-25,0.0
2018-01-26,2.0
2018-01-29,-1.9607999999999999
2018-01-30,-4.0
2018-01-31,-2.0833
2018-02-01,2.1277
2018-02-02,-0.0042
2018-02-05,-2.0793
2018-02-06,0.0
2018-02-07,8.5106
2018-02-08,-0.9804
2018-02-09,-2.9703
2018-02-12,4.0816
2018-02-13,0.0
2018-02-14,1.9607999999999999
2018-02-15,1.9231
2018-02-16,-1.8868
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,-1.3923
2018-02-26,-0.5383
2018-02-27,0.9804
2018-02-28,0.9709
2018-03-01,0.0
2018-03-02,3.8462
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-1.8519
2018-03-08,0.0038
2018-03-09,1.8829
2018-03-12,1.8519
2018-03-13,-3.6364
2018-03-14,0.0
2018-03-15,5.6604
2018-03-16,14.2857
2018-03-19,-6.25
2018-03-20,-1.6667
2018-03-21,1.6949
2018-03-22,1.6667
2018-03-23,0.0
2018-03-26,-0.2295
2018-03-27,1.8732
2018-03-28,-3.2258
2018-03-29,1.6667
2018-04-02,0.0033
2018-04-03,3.2753
2018-04-04,6.3492
2018-04-05,0.0
2018-04-06,5.9701
2018-04-09,0.0
2018-04-10,-4.0845
2018-04-11,5.7269
2018-04-12,-4.1667
2018-04-13,1.4493
2018-04-16,-1.4285999999999999
2018-04-17,0.0
2018-04-18,-1.4493
2018-04-19,1.4706000000000001
2018-04-20,-1.4493
2018-04-23,-4.4118
2018-04-24,1.5385
2018-04-25,-1.5152
2018-04-26,-1.5385
2018-04-27,3.125
2018-04-30,-1.5152
2018-05-01,-1.5385
2018-05-02,0.0
2018-05-03,0.7813
2018-05-04,2.3256
2018-05-07,-0.003
2018-05-08,0.003
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-0.4545
2018-05-14,-1.0654
2018-05-15,-3.0769
2018-05-16,0.0
2018-05-17,2.9397
2018-05-18,0.2282
2018-05-21,0.0
2018-05-22,-1.5385
2018-05-23,-3.125
2018-05-24,3.0903
2018-05-25,-1.4331
2018-05-29,2.3810000000000002
2018-05-30,-0.7752
2018-05-31,3.125
2018-06-01,13.6364
2018-06-04,-4.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,-2.7778
2018-06-08,4.2857
2018-06-11,8.1233
2018-06-12,-4.9791
2018-06-13,-1.3333
2018-06-14,0.0
2018-06-15,-1.3514
2018-06-18,0.0
2018-06-19,-2.7397
2018-06-20,2.8169
2018-06-21,4.1096
2018-06-22,-9.2105
2018-06-25,1.4493
2018-06-26,1.4285999999999999
2018-06-27,-2.107
2018-06-28,0.7136
2018-06-29,7.1429
2018-07-02,0.0
2018-07-03,-1.3333
2018-07-05,4.0541
2018-07-06,1.2987
2018-07-09,-1.2821
2018-07-10,7.7922
2018-07-11,-2.4096
2018-07-12,-2.4691
2018-07-13,7.5949
2018-07-16,-1.1764999999999999
2018-07-17,-0.35
2018-07-18,1.5459
2018-07-19,-0.5882
2018-07-20,0.5917
2018-07-23,0.0
2018-07-24,-1.1764999999999999
2018-07-25,0.0
2018-07-26,0.3333
2018-07-27,0.2207
2018-07-30,-0.5517
2018-07-31,-1.1905000000000001
2018-08-01,-1.2048
2018-08-02,1.1951
2018-08-03,1.2292
2018-08-06,-2.3810000000000002
2018-08-07,-0.5195
2018-08-08,0.5222
2018-08-09,0.0
2018-08-10,2.439
2018-08-13,-2.3810000000000002
2018-08-14,2.439
2018-08-15,2.3810000000000002
2018-08-16,-1.7442
2018-08-17,1.1834
2018-08-20,9.3567
2018-08-21,1.6042999999999998
2018-08-22,-1.0526
2018-08-23,9.5745
2018-08-24,-5.8252
2018-08-27,5.1546
2018-08-28,0.0
2018-08-29,1.1314
2018-08-30,-1.1187
2018-08-31,-3.9215999999999998
2018-09-04,-0.5102
2018-09-05,-3.0769
2018-09-06,3.7037
2018-09-07,1.0204
2018-09-10,4.0404
2018-09-11,-2.9126
2018-09-12,-3.0
2018-09-13,-2.0619
2018-09-14,0.0
2018-09-17,2.1053
2018-09-18,1.0309
2018-09-19,1.0204
2018-09-20,0.0
2018-09-21,2.0202
2018-09-24,-1.9802
2018-09-25,-1.5152
2018-09-26,-10.7692
2018-09-27,8.046
2018-09-28,-1.0638
2018-10-01,-3.2258
2018-10-02,1.5556
2018-10-03,-0.4376
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,-0.6593
2018-10-09,-0.2212
2018-10-10,-0.2217
2018-10-11,0.0
2018-10-12,1.7778
2018-10-15,4.5852
2018-10-16,-0.6263
2018-10-17,1.2605
2018-10-18,-1.0373
2018-10-19,0.4193
2018-10-22,0.4175
2018-10-23,-3.5343
2018-10-24,-2.556
2018-10-25,0.4114
2018-10-26,2.2026
2018-10-29,2.5862
2018-10-30,-4.2017
2018-10-31,-1.3158
2018-11-01,0.2222
2018-11-02,-3.5477
2018-11-05,-2.2989
2018-11-06,1.8824
2018-11-07,-1.8476
2018-11-08,1.1764999999999999
2018-11-09,0.0
2018-11-12,-6.9767
2018-11-13,1.125
2018-11-14,1.3597000000000001
2018-11-15,-0.2439
2018-11-16,-3.423
2018-11-19,-3.7975
2018-11-20,-2.1053
2018-11-21,3.1612999999999998
2018-11-23,3.7107
2018-11-26,5.2764
2018-11-27,4.7733
2018-11-28,-0.6834
2018-11-29,0.0
2018-11-30,-4.8165
2018-12-03,0.241
2018-12-04,-1.2019
2018-12-06,-1.4599
2018-12-07,-0.9877
2018-12-10,-8.9776
2018-12-11,-1.0959
2018-12-12,2.4931
2018-12-13,2.7027
2018-12-14,-26.3158
2018-12-17,-2.5
2018-12-18,-3.2967
2018-12-19,-1.1364
2018-12-20,-8.8123
2018-12-21,3.3613
2018-12-24,-6.5041
2018-12-26,0.0
2018-12-27,1.3043
2018-12-28,2.1459
2018-12-31,5.042
2019-01-02,0.4
2019-01-03,-3.5857
2019-01-04,-0.4132
2019-01-07,5.8091
2019-01-08,0.7843
2019-01-09,-2.7237
2019-01-10,0.0
2019-01-11,2.8
2019-01-14,-0.7782
2019-01-15,0.7843
2019-01-16,-4.6693
2019-01-17,-2.8571
2019-01-18,-0.4202
2019-01-22,6.3291
2019-01-23,1.1905000000000001
2019-01-24,1.6
2019-01-25,-7.3645
2019-01-28,4.5833
2019-01-29,-4.3825
2019-01-30,1.4958
2019-01-31,2.2209
2019-02-01,0.8032
2019-02-04,2.3904
2019-02-05,-0.3891
2019-02-06,-0.7813
2019-02-07,0.7874
2019-02-08,-1.1719
2019-02-11,-3.9526
2019-02-12,6.9959
2019-02-13,0.7692
2019-02-14,0.0
2019-02-15,1.145
2019-02-19,2.6414999999999997
2019-02-20,-4.4118
2019-02-21,3.4615
2019-02-22,0.3717
2019-02-25,-2.3704
2019-02-26,-2.1244
2019-02-27,1.1589
2019-02-28,3.5863
2019-03-01,-3.0886
2019-03-04,0.3817
2019-03-05,0.0
2019-03-06,-1.9011
2019-03-07,-0.7752
2019-03-08,1.1719
2019-03-11,2.3166
2019-03-12,-3.0189
2019-03-13,-0.7782
2019-03-14,-0.3922
2019-03-15,-1.9685000000000001
2019-03-18,0.4016
2019-03-19,-0.8
2019-03-20,4.8387
2019-03-21,-5.0
2019-03-22,4.8583
2019-03-25,-6.1776
2019-03-26,0.4115
2019-03-27,-2.459
2019-03-28,-0.8403
2019-03-29,2.5423999999999998
2019-04-01,0.0
2019-04-02,-0.4132
2019-04-03,-4.1494
2019-04-04,-2.1645
2019-04-05,0.0
2019-04-08,1.7699
2019-04-09,-0.8696
2019-04-10,-1.3158
2019-04-11,1.7778
2019-04-12,-1.7467000000000001
2019-04-15,-2.2222
2019-04-16,1.3636
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,1.7936999999999999
2019-04-25,-1.7621
2019-04-26,1.7936999999999999
2019-04-29,-1.7621
2019-04-30,0.4484
2019-05-01,-0.4464
2019-05-02,0.8969
2019-05-03,0.8933
2019-05-06,-0.0044
2019-05-07,-0.4405
2019-05-08,2.4602
2019-05-09,-2.7034000000000002
2019-05-10,3.8615
2019-05-13,-0.8547
2019-05-14,0.5
2019-05-15,-1.7842
2019-05-16,-0.8734
2019-05-17,-0.4405
2019-05-20,-0.4867
2019-05-21,0.9337
2019-05-22,-2.8634
2019-05-23,-0.2086
2019-05-24,-1.1543
2019-05-28,-3.4483
2019-05-29,0.0
2019-05-30,1.9048
2019-05-31,-0.9346
2019-06-03,-0.9434
2019-06-04,0.0
2019-06-05,0.4762
2019-06-06,-3.3175
2019-06-07,-6.8627
2019-06-10,0.0
2019-06-11,4.4737
2019-06-12,-7.3048
2019-06-13,0.5435
2019-06-14,8.6486
2019-06-17,-7.4627
2019-06-18,0.9892
2019-06-19,-0.9796
2019-06-20,-2.1505
2019-06-21,9.8901
2019-06-24,-9.5
2019-06-25,2.2099
2019-06-26,-4.4162
2019-06-27,-1.0349
2019-06-28,0.5714
2019-07-01,-0.5682
2019-07-02,3.4286
2019-07-03,3.3149
2019-07-05,0.0
2019-07-08,5.1658
2019-07-09,2.7153
2019-07-10,3.4653
2019-07-11,-8.134
2019-07-12,6.3021
2019-07-15,0.441
2019-07-16,-3.9024
2019-07-17,2.0305
2019-07-18,-0.995
2019-07-19,2.0101
2019-07-22,-6.4039
2019-07-23,0.0
2019-07-24,0.5263
2019-07-25,5.7592
2019-07-26,-5.4455
2019-07-29,-3.1414
2019-07-30,0.5405
2019-07-31,-1.0753
2019-08-01,2.1739
2019-08-02,-0.5319
2019-08-05,-1.0695000000000001
2019-08-06,1.0811
2019-08-07,1.6042999999999998
2019-08-08,-1.5789
2019-08-09,1.0695000000000001
2019-08-12,-2.1164
2019-08-13,2.7027
2019-08-14,-0.5263
2019-08-15,-1.5873
2019-08-16,1.6398000000000001
2019-08-19,0.1217
2019-08-20,0.3804
2019-08-21,2.1053
2019-08-22,-3.0928
2019-08-23,1.5957
2019-08-26,-3.1414
2019-08-27,1.6216
2019-08-28,1.5957
2019-08-29,-7.8534
2019-08-30,2.8409
2019-09-03,-5.5249
2019-09-04,2.3392
2019-09-05,0.5714
2019-09-06,1.1364
2019-09-09,-1.1236
2019-09-10,-0.5682
2019-09-11,2.2857
2019-09-12,2.7933
2019-09-13,-4.8913
2019-09-16,-0.5714
2019-09-17,-2.2989
2019-09-18,0.0
2019-09-19,-3.5294
2019-09-20,14.0244
2019-09-23,-11.2299
2019-09-24,1.1024
2019-09-25,-1.6862
2019-09-26,-1.8182
2019-09-27,0.0
2019-09-30,-0.6173
2019-10-01,-1.2422
2019-10-02,-5.0314
2019-10-03,5.9603
2019-10-04,1.25
2019-10-07,3.7037
2019-10-08,2.9762
2019-10-09,0.0
2019-10-10,6.3584
2019-10-11,-0.0707
2019-10-14,0.8865
2019-10-15,0.2372
2019-10-16,-1.0433
2019-10-17,3.2609
2019-10-18,-4.2105
2019-10-21,0.5495
2019-10-22,-0.5464
2019-10-23,-3.8462
2019-10-24,6.8571
2019-10-25,2.6738
2019-10-28,-1.0417
2019-10-29,-5.2632
2019-10-30,0.6944
2019-10-31,-1.7931
2019-11-01,-5.0562
2019-11-04,5.645
2019-11-05,0.2576
2019-11-06,1.1173
2019-11-07,0.5193
2019-11-08,1.1322
2019-11-11,-4.8913
2019-11-12,-2.8571
2019-11-13,1.7647
2019-11-14,-1.4451
2019-11-15,-1.4663
2019-11-18,3.5714
2019-11-19,1.1494
2019-11-20,-4.5455
2019-11-21,-0.5952
2019-11-22,-1.7964
2019-11-25,-1.2195
2019-11-26,1.2346
2019-11-27,-1.8293
2019-11-29,1.8634
2019-12-02,-0.6098
2019-12-03,-5.5215
2019-12-04,1.2987
2019-12-05,-2.5641
2019-12-06,2.6316
2019-12-09,-0.6667
2019-12-10,-1.2648
2019-12-11,4.5752
2019-12-12,3.125
2019-12-13,-10.9091
2019-12-16,9.5238
2019-12-17,-4.3478
2019-12-18,-3.8961
2019-12-19,2.027
2019-12-20,0.6623
2019-12-23,-1.9737
2019-12-24,-2.6846
2019-12-26,3.4483
2019-12-27,2.6667
2019-12-30,3.2468
2019-12-31,0.0
2020-01-02,0.6289
2020-01-03,-1.25
2020-01-06,1.2658
2020-01-07,0.8875
2020-01-08,-2.1187
2020-01-09,0.6329
2020-01-10,-2.5157
2020-01-13,3.2258
2020-01-14,-0.625
2020-01-15,5.4151
2020-01-16,4.2062
2020-01-17,-2.668
2020-01-21,-0.5882
2020-01-22,0.7515
2020-01-23,4.5398
2020-01-24,-7.5843
2020-01-27,-5.7751
2020-01-28,6.4516
2020-01-29,-3.6364
2020-01-30,-2.8176
2020-01-31,-6.161
2020-02-03,-2.7586
2020-02-04,4.2553
2020-02-05,0.0
2020-02-06,0.9796
2020-02-07,-0.2964
2020-02-10,2.7027
2020-02-11,-1.3158
2020-02-12,8.6667
2020-02-13,-2.454
2020-02-14,5.0314
2020-02-18,0.5988
2020-02-19,-4.7619
2020-02-20,1.875
2020-02-21,-1.8405
2020-02-24,-1.8125
2020-02-25,-1.9733
2020-02-26,-3.2468
2020-02-27,-3.3557
2020-02-28,-6.25
2020-03-02,0.7407
2020-03-03,2.9412000000000003
2020-03-04,0.0
2020-03-05,3.2643
2020-03-06,-12.845
2020-03-09,-15.0794
2020-03-10,7.9907
2020-03-11,-12.592
2020-03-12,-6.1386
2020-03-13,9.7046
2020-03-16,-17.6923
2020-03-17,-6.5421
2020-03-18,13.75
2020-03-19,-1.3187
2020-03-20,-18.7082
2020-03-23,-4.1096
2020-03-24,-14.2857
2020-03-25,-3.3333
2020-03-26,25.8621
2020-03-27,-20.5616
2020-03-30,5.7079
2020-03-31,-5.3834
2020-04-01,-8.6207
2020-04-02,-3.2075
2020-04-03,-8.3821
2020-04-06,6.5745000000000005
2020-04-07,-2.196
2020-04-08,-8.1445
2020-04-09,11.1111
2020-04-13,13.74
2020-04-14,13.0649
2020-04-15,19.6579
2020-04-16,-7.5123
2020-04-17,21.9646
2020-04-20,-4.4821
2020-04-21,-3.5826000000000002
2020-04-22,-8.6826
2020-04-23,1.7263
2020-04-24,-5.3333
2020-04-27,4.4672
2020-04-28,0.7762
2020-04-29,16.3514
2020-04-30,-4.7619
2020-05-01,5.0
2020-05-04,-6.446
2020-05-05,0.5587
2020-05-06,1.2593
2020-05-07,1.207
2020-05-08,1.1926
2020-05-11,15.5
2020-05-12,-7.2356
2020-05-13,-8.1222
2020-05-14,7.9937000000000005
2020-05-15,29.8656
2020-05-18,8.1142
2020-05-19,-3.4934
2020-05-20,-10.7438
2020-05-21,8.3333
2020-05-22,-3.4188
2020-05-26,0.0
2020-05-27,9.7345
2020-05-28,-0.8065
2020-05-29,-5.6911000000000005
2020-06-01,2.5862
2020-06-02,-3.3613
2020-06-03,7.8261
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,24.1935
2020-06-09,-11.6883
2020-06-10,-11.7647
2020-06-11,-8.3333
2020-06-12,6.8182
2020-06-15,0.4255
2020-06-16,2.0169
2020-06-17,-3.6385
2020-06-18,-0.8621
2020-06-19,-0.8696
2020-06-22,-0.8772
2020-06-23,-0.885
2020-06-24,0.8929
2020-06-25,7.0796
2020-06-26,-0.8264
2020-06-29,-1.6667
2020-06-30,4.2373
2020-07-01,4.2846
2020-07-02,-3.3289
2020-07-06,-1.5645
2020-07-07,1.5894
2020-07-08,-3.2258
2020-07-09,-0.8333
2020-07-10,1.6806999999999999
2020-07-13,0.8264
2020-07-14,-0.8197
2020-07-15,0.4959
2020-07-16,2.7961
2020-07-17,0.8
2020-07-20,-5.5556
2020-07-21,2.1008
2020-07-22,-2.8807
2020-07-23,0.8475
2020-07-24,-2.9412000000000003
2020-07-27,3.8961
2020-07-28,-2.5
2020-07-29,-1.0256
2020-07-30,-4.1451
2020-07-31,1.8018
