ticker,FUNN US Equity
2020-02-11,17.4497
2020-02-12,2.8571
2020-02-13,-3.7037
2020-02-14,7.6923
2020-02-18,-6.7857
2020-02-19,-19.0613
2020-02-20,-0.2367
2020-02-21,-2.7284
2020-02-24,0.0244
2020-02-25,-9.7781
2020-02-26,2.7027
2020-02-27,-18.4211
2020-02-28,3.2258
2020-03-02,-6.25
2020-03-03,-0.3333
2020-03-04,0.3344
2020-03-05,-0.3733
2020-03-06,0.3747
2020-03-09,-22.0
2020-03-10,-14.5299
2020-03-11,-17.75
2020-03-12,-2.7356
2020-03-13,0.0
2020-03-16,-31.875
2020-03-17,-1.3761
2020-03-18,-10.6977
2020-03-19,14.5833
2020-03-20,-10.9091
2020-03-23,-26.5306
2020-03-24,5.5556
2020-03-25,57.8947
2020-03-26,-16.6667
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,-1.0
2020-04-02,-10.101
2020-04-03,-1.1236
2020-04-06,0.0
2020-04-07,-1.1364
2020-04-08,14.9425
2020-04-09,-1.0
2020-04-13,0.0
2020-04-14,11.1111
2020-04-15,-9.0909
2020-04-16,0.0
2020-04-17,-1.0
2020-04-20,-4.0404
2020-04-21,-12.6316
2020-04-22,6.0241
2020-04-23,-5.6818
2020-04-24,-2.4096
2020-04-27,6.1728
2020-04-28,2.3256
2020-04-29,1.1364
2020-04-30,1.1236
2020-05-01,4.1667
2020-05-04,4.5333
2020-05-05,1.0204
2020-05-06,3.5354
2020-05-07,0.4878
2020-05-08,-2.9126
2020-05-11,0.0
2020-05-12,-4.0
2020-05-13,14.5833
2020-05-14,0.0
2020-05-15,9.0909
2020-05-18,4.1667
2020-05-19,-5.6
2020-05-20,-1.4830999999999999
2020-05-21,-0.6452
2020-05-22,-3.8961
2020-05-26,-4.5045
2020-05-27,13.2075
2020-05-28,-0.8333
2020-05-29,2.521
2020-06-01,2.459
2020-06-02,-4.0
2020-06-03,-10.0
2020-06-04,11.1111
2020-06-05,-5.0
2020-06-08,5.2632
2020-06-09,-0.8333
2020-06-10,0.8403
2020-06-11,27.5
2020-06-12,14.0523
2020-06-15,-2.0057
2020-06-16,7.8947
2020-06-17,-7.3171
2020-06-18,5.848
2020-06-19,2.2099
2020-06-22,0.0
2020-06-23,-5.7838
2020-06-24,6.1388
2020-06-25,-12.973
2020-06-26,3.1056
2020-06-29,-17.7711
2020-06-30,-4.0293
2020-07-01,-0.7634
2020-07-02,-3.8462
2020-07-06,-1.6
2020-07-07,-15.4472
2020-07-08,-0.9615
2020-07-09,14.5631
2020-07-10,-1.6949
2020-07-13,3.4483
2020-07-14,-8.3333
2020-07-15,17.2727
2020-07-16,-11.6279
2020-07-17,18.4211
2020-07-20,3.7037
2020-07-21,14.2857
2020-07-22,-1.5625
2020-07-23,1.5873
2020-07-24,0.3125
2020-07-27,-0.3115
2020-07-28,-3.125
2020-07-29,0.0
2020-07-30,3.2258
2020-07-31,25.0
