ticker,NBTB US Equity
2013-03-19,0.6355
2013-03-20,0.5413
2013-03-21,-0.3589
2013-03-22,0.1801
2013-03-25,0.3146
2013-03-26,0.0896
2013-03-27,-0.2686
2013-03-28,-0.5835
2013-04-01,-1.3995
2013-04-02,-1.4194
2013-04-03,-1.6256
2013-04-04,0.2833
2013-04-05,0.2825
2013-04-08,0.6573
2013-04-09,-0.5131
2013-04-10,1.6409
2013-04-11,-1.7066
2013-04-12,-0.2816
2013-04-15,-3.3412
2013-04-16,1.5093
2013-04-17,-1.295
2013-04-18,-0.0486
2013-04-19,1.264
2013-04-22,-0.6241
2013-04-23,-2.6087
2013-04-24,-0.6448
2013-04-25,0.4993
2013-04-26,-0.7948
2013-04-29,0.6009
2013-04-30,0.7964
2013-05-01,-3.9506
2013-05-02,1.2339
2013-05-03,1.1173
2013-05-06,0.9041
2013-05-07,1.2444
2013-05-08,0.3441
2013-05-09,-1.1759
2013-05-10,0.0496
2013-05-13,-0.2478
2013-05-14,0.4968
2013-05-15,0.1483
2013-05-16,0.4442
2013-05-17,0.8845
2013-05-20,0.341
2013-05-21,0.4854
2013-05-22,-1.9324
2013-05-23,-0.2956
2013-05-24,0.7411
2013-05-28,1.3732
2013-05-29,-1.403
2013-05-30,0.5451
2013-05-31,-2.0207
2013-06-03,2.0624
2013-06-04,-0.4436
2013-06-05,-0.6436
2013-06-06,0.7474
2013-06-07,0.4946
2013-06-10,1.2303
2013-06-11,-1.7501
2013-06-12,-0.8412
2013-06-13,1.7964
2013-06-14,-1.7647
2013-06-17,0.9481
2013-06-18,2.4221
2013-06-19,-0.6274
2013-06-20,0.6799
2013-06-21,0.9648
2013-06-24,-0.86
2013-06-25,1.6867
2013-06-26,-0.7109
2013-06-27,1.7661
2013-06-28,-0.7036
2013-07-01,1.4643
2013-07-02,0.7449
2013-07-03,0.5083
2013-07-05,2.5286999999999997
2013-07-08,-1.435
2013-07-09,0.8189
2013-07-10,-0.7671
2013-07-11,-1.5462
2013-07-12,1.1547
2013-07-15,1.6895
2013-07-16,-0.5837
2013-07-17,0.5872
2013-07-18,0.2694
2013-07-19,0.5822
2013-07-22,0.0
2013-07-23,1.2912
2013-07-24,1.0549
2013-07-25,0.522
2013-07-26,-1.0385
2013-07-29,-1.1806
2013-07-30,-0.5752
2013-07-31,0.445
2013-08-01,1.9495
2013-08-02,0.0869
2013-08-05,0.7816
2013-08-06,-0.6894
2013-08-07,-0.5206
2013-08-08,0.4797
2013-08-09,-0.9983
2013-08-12,0.6138
2013-08-13,-0.2179
2013-08-14,-0.0873
2013-08-15,-0.8741
2013-08-16,0.0882
2013-08-19,-1.2775
2013-08-20,1.4726
2013-08-21,-1.0994
2013-08-22,1.5562
2013-08-23,-0.8319
2013-08-26,-0.7064
2013-08-27,-3.2904
2013-08-28,-0.046
2013-08-29,1.1606
2013-08-30,-1.698
2013-09-03,-0.0934
2013-09-04,-0.8879
2013-09-05,0.9901
2013-09-06,0.6069
2013-09-09,1.2529
2013-09-10,0.5041
2013-09-11,-0.0912
2013-09-12,0.4108
2013-09-13,0.1364
2013-09-16,0.1816
2013-09-17,1.0874
2013-09-18,0.0448
2013-09-19,-1.3889
2013-09-20,2.6352
2013-09-23,0.3099
2013-09-24,0.353
2013-09-25,-0.3078
2013-09-26,0.3529
2013-09-27,-0.2198
2013-09-30,1.2335
2013-10-01,1.2185
2013-10-02,-1.5047000000000001
2013-10-03,-1.1785
2013-10-04,0.0883
2013-10-07,-1.8535
2013-10-08,-0.5396
2013-10-09,0.9946
2013-10-10,2.0591
2013-10-11,2.4561
2013-10-14,0.4709
2013-10-15,-0.3409
2013-10-16,1.6674
2013-10-17,-0.1262
2013-10-18,1.2211
2013-10-21,-0.7903
2013-10-22,0.2516
2013-10-23,0.2509
2013-10-24,0.2503
2013-10-25,-0.0832
2013-10-28,0.9996
2013-10-29,1.6082
2013-10-30,0.974
2013-10-31,-2.0498
2013-11-01,-0.8617
2013-11-04,0.0414
2013-11-05,0.331
2013-11-06,0.5773
2013-11-07,-1.3940000000000001
2013-11-08,3.9085
2013-11-11,-1.4806
2013-11-12,-0.9342
2013-11-13,0.041
2013-11-14,-0.1639
2013-11-15,0.0821
2013-11-18,0.2461
2013-11-19,0.7774
2013-11-20,-0.0406
2013-11-21,2.5995
2013-11-22,0.7522
2013-11-25,0.9037
2013-11-26,0.9735
2013-11-27,0.3499
2013-11-29,0.4649
2013-12-02,-2.1597
2013-12-03,-1.0642
2013-12-04,-0.4382
2013-12-05,0.3601
2013-12-06,1.5949
2013-12-09,-1.3344
2013-12-10,-2.0286
2013-12-11,-0.5278
2013-12-12,0.5714
2013-12-13,0.3653
2013-12-16,2.0623
2013-12-17,-0.317
2013-12-18,2.1463
2013-12-19,-1.284
2013-12-20,2.0891
2013-12-23,1.8919000000000001
2013-12-24,-0.3031
2013-12-26,-0.076
2013-12-27,-0.2282
2013-12-30,-0.9531
2013-12-31,-0.3079
2014-01-02,-1.6987999999999999
2014-01-03,0.0
2014-01-06,-1.2569
2014-01-07,0.3978
2014-01-08,-0.5151
2014-01-09,0.677
2014-01-10,-0.4351
2014-01-13,-1.3508
2014-01-14,1.0471
2014-01-15,1.1957
2014-01-16,-1.4967
2014-01-17,0.2799
2014-01-21,2.2329
2014-01-22,0.234
2014-01-23,-1.0506
2014-01-24,-0.5505
2014-01-27,-0.8304
2014-01-28,-1.5550000000000002
2014-01-29,-2.0251
2014-01-30,1.8603
2014-01-31,-2.4351
2014-02-03,-5.1997
2014-02-04,0.3949
2014-02-05,-0.3059
2014-02-06,0.2192
2014-02-07,-0.35
2014-02-10,0.5707
2014-02-11,1.4841
2014-02-12,-0.2581
2014-02-13,0.1294
2014-02-14,-0.0861
2014-02-18,0.7328
2014-02-19,-3.9795
2014-02-20,0.7576
2014-02-21,0.5307
2014-02-24,2.4637000000000002
2014-02-25,-0.6011
2014-02-26,1.1663000000000001
2014-02-27,0.517
2014-02-28,0.6429
2014-03-03,-0.3407
2014-03-04,2.9487
2014-03-05,-0.5812
2014-03-06,0.8768
2014-03-07,0.3725
2014-03-10,0.701
2014-03-11,-0.6143
2014-03-12,-0.2884
2014-03-13,-0.9917
2014-03-14,0.5843
2014-03-17,1.7427000000000001
2014-03-18,0.8157
2014-03-19,-0.4045
2014-03-20,1.5028000000000001
2014-03-21,-0.3201
2014-03-24,-0.2007
2014-03-25,0.0
2014-03-26,-1.971
2014-03-27,-1.6414
2014-03-28,-0.1252
2014-03-31,2.1721
2014-04-01,1.5535999999999999
2014-04-02,0.2818
2014-04-03,-0.0401
2014-04-04,-2.008
2014-04-07,-0.041
2014-04-08,0.082
2014-04-09,-0.1229
2014-04-10,-2.8712
2014-04-11,-0.6757
2014-04-14,0.4677
2014-04-15,-0.127
2014-04-16,-0.0847
2014-04-17,0.8906
2014-04-21,-0.7146
2014-04-22,0.4657
2014-04-23,-0.8428
2014-04-24,-1.7
2014-04-25,-1.2538
2014-04-28,-0.0876
2014-04-29,-0.7888
2014-04-30,0.0442
2014-05-01,-0.3091
2014-05-02,0.7972
2014-05-05,-1.4499
2014-05-06,-1.6496
2014-05-07,1.8132000000000001
2014-05-08,-1.0686
2014-05-09,2.0252
2014-05-12,2.3379
2014-05-13,-1.8534000000000002
2014-05-14,-2.6790000000000003
2014-05-15,0.2256
2014-05-16,0.2701
2014-05-19,1.1675
2014-05-20,-0.7989
2014-05-21,1.5659999999999998
2014-05-22,-0.5286
2014-05-23,0.93
2014-05-27,1.9306999999999999
2014-05-28,-1.3345
2014-05-29,0.3963
2014-05-30,-0.3509
2014-06-02,0.4401
2014-06-03,-0.5259
2014-06-04,0.5286
2014-06-05,2.8922
2014-06-06,1.1073
2014-06-09,1.3901
2014-06-10,-0.6232
2014-06-11,-1.7976999999999999
2014-06-12,-0.1703
2014-06-13,-0.2132
2014-06-16,0.1282
2014-06-17,1.5365
2014-06-18,1.1349
2014-06-19,-0.5819
2014-06-20,-0.2926
2014-06-23,-0.4193
2014-06-24,-0.7579
2014-06-25,0.9758
2014-06-26,0.1681
2014-06-27,0.6292
2014-06-30,0.1251
2014-07-01,1.8317999999999999
2014-07-02,-1.1856
2014-07-03,1.9859
2014-07-07,-1.501
2014-07-08,-1.112
2014-07-09,0.2915
2014-07-10,-1.6611
2014-07-11,-0.2956
2014-07-14,0.3388
2014-07-15,0.2111
2014-07-16,-0.7582
2014-07-17,-1.1885
2014-07-18,0.5155
2014-07-21,-0.641
2014-07-22,0.3011
2014-07-23,-0.7719
2014-07-24,0.5186
2014-07-25,-0.258
2014-07-28,-0.9052
2014-07-29,2.9577999999999998
2014-07-30,1.1407
2014-07-31,-2.3810000000000002
2014-08-01,-1.1553
2014-08-04,0.4762
2014-08-05,0.5601
2014-08-06,0.8141
2014-08-07,-1.105
2014-08-08,0.8165
2014-08-11,0.8099
2014-08-12,-0.4651
2014-08-13,0.8496
2014-08-14,-0.2106
2014-08-15,-0.6332
2014-08-18,1.9541
2014-08-19,-0.25
2014-08-20,-0.9607
2014-08-21,1.6027
2014-08-22,0.4566
2014-08-25,-0.3306
2014-08-26,1.1609
2014-08-27,-0.4918
2014-08-28,-1.1217
2014-08-29,0.8824
2014-09-02,1.2495
2014-09-03,-0.6582
2014-09-04,-0.2484
2014-09-05,-0.166
2014-09-08,0.1247
2014-09-09,-1.6611
2014-09-10,1.5203
2014-09-11,0.7072
2014-09-12,-0.2065
2014-09-15,-1.6141999999999999
2014-09-16,-0.8835
2014-09-17,0.2122
2014-09-18,1.2283
2014-09-19,-1.6736
2014-09-22,-0.3404
2014-09-23,-1.4518
2014-09-24,0.3899
2014-09-25,-1.079
2014-09-26,0.5236
2014-09-29,-0.8247
2014-09-30,-1.4442
2014-10-01,0.0
2014-10-02,1.3321
2014-10-03,-0.0876
2014-10-06,-0.9211
2014-10-07,-1.6379000000000001
2014-10-08,3.2403
2014-10-09,-1.8309
2014-10-10,0.5329
2014-10-13,2.3852
2014-10-14,1.7688000000000001
2014-10-15,-1.4837
2014-10-16,2.7108
2014-10-17,-1.8014000000000001
2014-10-20,0.384
2014-10-21,1.7425000000000002
2014-10-22,-1.9215
2014-10-23,1.2777
2014-10-24,-0.5467
2014-10-27,0.4651
2014-10-28,4.5455
2014-10-29,2.0934
2014-10-30,-0.5126
2014-10-31,1.7835999999999999
2014-11-03,-1.2072
2014-11-04,0.5912
2014-11-05,0.2351
2014-11-06,0.7428
2014-11-07,-0.7761
2014-11-10,0.4302
2014-11-11,-0.3115
2014-11-12,0.7813
2014-11-13,-1.3566
2014-11-14,-0.6287
2014-11-17,-0.9885
2014-11-18,0.2396
2014-11-19,-1.6733
2014-11-20,0.7293
2014-11-21,-1.4079
2014-11-24,1.8768
2014-11-25,0.6007
2014-11-26,0.2787
2014-11-28,-2.6821
2014-12-01,-1.0695000000000001
2014-12-02,1.9958
2014-12-03,1.3453
2014-12-04,-0.2816
2014-12-05,1.6539000000000001
2014-12-08,-0.2778
2014-12-09,2.0294
2014-12-10,-3.4321
2014-12-11,0.9693
2014-12-12,-1.8
2014-12-15,-0.2037
2014-12-16,1.8367
2014-12-17,2.9259
2014-12-18,1.0514000000000001
2014-12-19,-0.2697
2014-12-22,-0.3091
2014-12-23,0.5426
2014-12-24,0.0
2014-12-26,0.6168
2014-12-29,1.6858
2014-12-30,0.3014
2014-12-31,-1.3148
2015-01-02,-2.0556
2015-01-05,-2.4874
2015-01-06,-2.1523
2015-01-07,0.2851
2015-01-08,1.5028000000000001
2015-01-09,-2.8011
2015-01-12,-0.9057
2015-01-13,0.7478
2015-01-14,-1.2371
2015-01-15,-0.8351
2015-01-16,2.2316
2015-01-20,-1.1532
2015-01-21,-1.1667
2015-01-22,4.9325
2015-01-23,-1.808
2015-01-26,0.2455
2015-01-27,-2.1633
2015-01-28,-3.2123
2015-01-29,1.5086
2015-01-30,-2.293
2015-02-02,2.5206
2015-02-03,2.0348
2015-02-04,-0.7894
2015-02-05,2.4707
2015-02-06,1.1443
2015-02-09,-1.6162
2015-02-10,-0.2053
2015-02-11,-0.6173
2015-02-12,1.9876
2015-02-13,-0.0406
2015-02-17,0.8123
2015-02-18,-1.3296000000000001
2015-02-19,-0.3675
2015-02-20,-0.2049
2015-02-23,-0.9035
2015-02-24,0.9532
2015-02-25,-0.0411
2015-02-26,0.6214
2015-02-27,-1.1527
2015-03-02,0.9579
2015-03-03,-1.1964
2015-03-04,-0.9186
2015-03-05,0.1686
2015-03-06,0.2524
2015-03-09,1.3009
2015-03-10,-1.6984
2015-03-11,0.6321
2015-03-12,3.4338
2015-03-13,-0.0405
2015-03-16,0.081
2015-03-17,0.7285
2015-03-18,-0.683
2015-03-19,-0.445
2015-03-20,1.7473
2015-03-23,-0.3195
2015-03-24,0.0401
2015-03-25,-2.5631
2015-03-26,1.1508
2015-03-27,1.0158
2015-03-30,1.5286
2015-03-31,-0.7132
2015-04-01,0.1596
2015-04-02,0.3586
2015-04-06,-0.9528
2015-04-07,-0.6413
2015-04-08,0.0807
2015-04-09,-0.6046
2015-04-10,0.5677
2015-04-13,0.9274
2015-04-14,-0.5593
2015-04-15,1.2455
2015-04-16,0.119
2015-04-17,-2.1007
2015-04-20,1.417
2015-04-21,-0.1996
2015-04-22,0.24
2015-04-23,-0.3591
2015-04-24,-0.8811
2015-04-27,0.6061
2015-04-28,0.8434
2015-04-29,-1.7125
2015-04-30,-2.1475
2015-05-01,-1.3251
2015-05-04,1.5527
2015-05-05,-0.6612
2015-05-06,1.3311
2015-05-07,-0.0411
2015-05-08,-0.1232
2015-05-11,1.028
2015-05-12,0.2035
2015-05-13,0.0812
2015-05-14,0.974
2015-05-15,-1.5675
2015-05-18,1.7967
2015-05-19,0.6017
2015-05-20,-0.1994
2015-05-21,-0.3596
2015-05-22,-0.6415
2015-05-26,-0.565
2015-05-27,1.3799000000000001
2015-05-28,0.1212
2015-05-29,-0.6858
2015-06-01,0.0
2015-06-02,1.1779
2015-06-03,1.5655999999999999
2015-06-04,-0.9486
2015-06-05,1.5164
2015-06-08,-0.1179
2015-06-09,0.8264
2015-06-10,1.3271
2015-06-11,0.1926
2015-06-12,-0.3076
2015-06-15,-0.3471
2015-06-16,0.774
2015-06-17,-1.5745
2015-06-18,1.2485
2015-06-19,0.3083
2015-06-22,1.3062
2015-06-23,1.0618
2015-06-24,-0.9756
2015-06-25,0.6442
2015-06-26,1.0542
2015-06-29,-2.7943
2015-06-30,0.3066
2015-07-01,2.0252
2015-07-02,-2.2096999999999998
2015-07-06,0.5745
2015-07-07,-0.8759
2015-07-08,-0.0384
2015-07-09,1.0761
2015-07-10,1.0266
2015-07-13,0.5645
2015-07-14,0.0374
2015-07-15,0.6734
2015-07-16,0.3716
2015-07-17,-0.7034
2015-07-20,-0.2983
2015-07-21,-0.2244
2015-07-22,1.1994
2015-07-23,-2.037
2015-07-24,-1.4745
2015-07-27,0.1535
2015-07-28,3.4866
2015-07-29,-0.3332
2015-07-30,0.1857
2015-07-31,0.2225
2015-08-03,0.296
2015-08-04,0.1107
2015-08-05,0.7738
2015-08-06,-0.841
2015-08-07,-0.8481
2015-08-10,0.781
2015-08-11,-0.8856
2015-08-12,-1.936
2015-08-13,0.4176
2015-08-14,1.1342
2015-08-17,0.972
2015-08-18,-0.4443
2015-08-19,-1.0041
2015-08-20,-1.1645
2015-08-21,0.3041
2015-08-24,-4.4335
2015-08-25,-0.9913
2015-08-26,3.4041
2015-08-27,-0.4648
2015-08-28,0.1946
2015-08-31,1.4493
2015-09-01,-2.8958
2015-09-02,2.1869
2015-09-03,0.1167
2015-09-04,0.0
2015-09-08,1.6712
2015-09-09,0.0
2015-09-10,1.6055000000000001
2015-09-11,0.4515
2015-09-14,-0.1124
2015-09-15,2.3247
2015-09-16,-1.3192
2015-09-17,-1.5596
2015-09-18,-1.9992
2015-09-21,1.4627
2015-09-22,-0.4932
2015-09-23,0.5337
2015-09-24,0.9101
2015-09-25,0.9395
2015-09-28,-0.4095
2015-09-29,0.4112
2015-09-30,0.2978
2015-10-01,-0.6682
2015-10-02,-2.0553
2015-10-05,1.8695
2015-10-06,-0.7116
2015-10-07,2.1501
2015-10-08,1.514
2015-10-09,-0.9094
2015-10-12,1.5051
2015-10-13,-1.4466999999999999
2015-10-14,-2.8257
2015-10-15,2.1903
2015-10-16,0.7391
2015-10-19,-0.5503
2015-10-20,0.9959
2015-10-21,-1.5705
2015-10-22,2.3006
2015-10-23,2.1037
2015-10-26,-1.2078
2015-10-27,1.2226
2015-10-28,4.3694
2015-10-29,-1.4295
2015-10-30,-2.9351000000000003
2015-11-02,1.2095
2015-11-03,-0.1054
2015-11-04,0.6334
2015-11-05,1.8182
2015-11-06,2.8503
2015-11-09,-0.9683
2015-11-10,0.7755
2015-11-11,-0.6357
2015-11-12,-1.8182
2015-11-13,-0.9945
2015-11-16,0.4157
2015-11-17,0.8969
2015-11-18,1.7778
2015-11-19,-0.2351
2015-11-20,0.9091
2015-11-23,0.6673
2015-11-24,0.2983
2015-11-25,0.3305
2015-11-27,0.4282
2015-11-30,-0.4625
2015-12-01,0.3983
2015-12-02,-1.157
2015-12-03,-1.3043
2015-12-04,1.2877
2015-12-07,-2.5092
2015-12-08,-0.8922
2015-12-09,-2.0429
2015-12-10,-0.2828
2015-12-11,-2.7295
2015-12-14,0.9475
2015-12-15,2.3105
2015-12-16,0.8116
2015-12-17,-1.4001000000000001
2015-12-18,-2.6624
2015-12-21,2.0423
2015-12-22,0.6433
2015-12-23,0.0
2015-12-24,0.3906
2015-12-28,0.1769
2015-12-29,1.0946
2015-12-30,-0.8034
2015-12-31,-1.831
2016-01-04,-3.2999
2016-01-05,0.5935
2016-01-06,-1.1799
2016-01-07,-2.0896
2016-01-08,-2.2485
2016-01-11,0.8577
2016-01-12,0.1933
2016-01-13,-3.2022
2016-01-14,0.8768
2016-01-15,-0.7902
2016-01-19,-0.8363
2016-01-20,-0.6024
2016-01-21,-2.0202
2016-01-22,1.4021
2016-01-25,-2.8467000000000002
2016-01-26,1.465
2016-01-27,1.3614
2016-01-28,2.0757
2016-01-29,3.2695
2016-02-01,-1.4672
2016-02-02,-1.8417
2016-02-03,0.5589
2016-02-04,0.0794
2016-02-05,-1.309
2016-02-08,1.3264
2016-02-09,1.2692999999999999
2016-02-10,-1.2143
2016-02-11,-0.7534
2016-02-12,3.0364
2016-02-16,1.2408
2016-02-17,-0.6894
2016-02-18,-0.0771
2016-02-19,0.1544
2016-02-22,0.6551
2016-02-23,-0.804
2016-02-24,-0.2316
2016-02-25,1.2766
2016-02-26,1.0695000000000001
2016-02-29,-1.6768
2016-03-01,3.2171
2016-03-02,0.2629
2016-03-03,0.8614
2016-03-04,0.1485
2016-03-07,0.8899
2016-03-08,-1.8742999999999999
2016-03-09,-0.5993
2016-03-10,0.1884
2016-03-11,2.1437
2016-03-14,-0.81
2016-03-15,-0.8166
2016-03-16,-1.3099
2016-03-17,2.0478
2016-03-18,1.2635
2016-03-21,-0.5505
2016-03-22,-0.7011
2016-03-23,-1.152
2016-03-24,0.1504
2016-03-28,0.3003
2016-03-29,1.4222000000000001
2016-03-30,0.2214
2016-03-31,-0.7732
2016-04-01,0.7792
2016-04-04,-0.81
2016-04-05,-2.0045
2016-04-06,0.5682
2016-04-07,-2.8249
2016-04-08,0.4651
2016-04-11,0.8488
2016-04-12,1.798
2016-04-13,3.3822
2016-04-14,0.1818
2016-04-15,-0.3628
2016-04-18,0.9104
2016-04-19,0.9022
2016-04-20,0.3219
2016-04-21,-0.8913
2016-04-22,1.295
2016-04-25,-0.8168
2016-04-26,2.4705
2016-04-27,-0.7687
2016-04-28,-0.3169
2016-04-29,0.106
2016-05-02,1.0586
2016-05-03,-2.0251
2016-05-04,-0.9979
2016-05-05,-0.8639
2016-05-06,1.5251000000000001
2016-05-09,-0.2146
2016-05-10,1.2545
2016-05-11,-0.9912
2016-05-12,0.143
2016-05-13,-1.4281
2016-05-16,1.6661000000000001
2016-05-17,-2.3513
2016-05-18,3.9767
2016-05-19,-1.5088
2016-05-20,1.2469000000000001
2016-05-23,-0.3519
2016-05-24,3.1427
2016-05-25,0.7189
2016-05-26,-0.8158
2016-05-27,1.3023
2016-05-31,-0.6135
2016-06-01,0.5144
2016-06-02,0.2729
2016-06-03,-1.6332
2016-06-06,1.4182000000000001
2016-06-07,-0.5116
2016-06-08,0.6171
2016-06-09,-0.8859
2016-06-10,-0.4469
2016-06-13,-1.2086000000000001
2016-06-14,-0.769
2016-06-15,0.1761
2016-06-16,-0.3868
2016-06-17,-0.3883
2016-06-20,1.4883
2016-06-21,0.1397
2016-06-22,-0.2441
2016-06-23,3.1108
2016-06-24,-5.7966
2016-06-27,-3.2026
2016-06-28,1.5242
2016-06-29,2.0505
2016-06-30,2.7269
2016-07-01,-1.3273
2016-07-05,-1.9823
2016-07-06,0.6501
2016-07-07,0.4665
2016-07-08,1.8571
2016-07-11,1.5428
2016-07-12,1.7955999999999999
2016-07-13,0.5088
2016-07-14,0.5737
2016-07-15,0.4362
2016-07-18,-0.735
2016-07-19,0.1346
2016-07-20,-0.2017
2016-07-21,-1.1115
2016-07-22,1.9755
2016-07-25,-0.6346
2016-07-26,0.0336
2016-07-27,0.7056
2016-07-28,-0.0334
2016-07-29,-0.4673
2016-08-01,-0.2347
2016-08-02,-0.5378
2016-08-03,1.0477
2016-08-04,0.3344
2016-08-05,3.6667
2016-08-08,-0.9003
2016-08-09,0.4867
2016-08-10,-1.0655000000000001
2016-08-11,0.0
2016-08-12,0.1305
2016-08-15,0.9126
2016-08-16,-0.1938
2016-08-17,0.5502
2016-08-18,0.9977
2016-08-19,0.2868
2016-08-22,0.572
2016-08-23,-0.1896
2016-08-24,0.7597
2016-08-25,1.0053
2016-08-26,-0.4666
2016-08-29,0.3125
2016-08-30,0.5296
2016-08-31,0.7803
2016-09-01,0.2478
2016-09-02,0.3089
2016-09-06,-1.1703000000000001
2016-09-07,1.4022999999999999
2016-09-08,-0.0922
2016-09-09,-1.1381000000000001
2016-09-12,0.6845
2016-09-13,-0.7726
2016-09-14,-0.9343
2016-09-15,1.8548
2016-09-16,-0.9259
2016-09-19,0.2181
2016-09-20,0.3108
2016-09-21,0.8367
2016-09-22,1.4751
2016-09-23,-0.7874
2016-09-26,-1.9841
2016-09-27,0.872
2016-09-28,1.3276
2016-09-29,-1.5539
2016-09-30,1.7332
2016-10-03,-0.6085
2016-10-04,0.7958
2016-10-05,1.3665
2016-10-06,0.5392
2016-10-07,-0.2682
2016-10-10,0.0
2016-10-11,-0.6274
2016-10-12,0.5412
2016-10-13,-1.9139
2016-10-14,1.1585
2016-10-17,-1.1453
2016-10-18,0.747
2016-10-19,1.1348
2016-10-20,-0.4189
2016-10-21,-0.03
2016-10-24,1.9838
2016-10-25,-1.2084
2016-10-26,-0.3282
2016-10-27,0.6884
2016-10-28,-0.7432
2016-10-31,0.9584
2016-11-01,-1.7799
2016-11-02,-1.3591
2016-11-03,0.3674
2016-11-04,-0.0915
2016-11-07,3.0534
2016-11-08,-0.6222
2016-11-09,6.8575
2016-11-10,4.7991
2016-11-11,5.2183
2016-11-14,0.0506
2016-11-15,0.3794
2016-11-16,-2.2928
2016-11-17,-0.2837
2016-11-18,0.8534
2016-11-21,-0.3333
2016-11-22,0.5917
2016-11-23,1.0742
2016-11-25,0.0759
2016-11-28,-1.7446000000000002
2016-11-29,0.0
2016-11-30,0.0259
2016-12-01,0.44
2016-12-02,-0.7472
2016-12-05,1.999
2016-12-06,1.858
2016-12-07,1.3243
2016-12-08,2.0715
2016-12-09,0.1933
2016-12-12,-1.7121
2016-12-13,0.368
2016-12-14,-0.5622
2016-12-15,1.7207
2016-12-16,-1.1116
2016-12-19,0.5865
2016-12-20,2.9154999999999998
2016-12-21,-0.543
2016-12-22,-0.356
2016-12-23,-0.1191
2016-12-27,0.2623
2016-12-28,0.1189
2016-12-29,-0.4514
2016-12-30,-0.0477
2017-01-03,0.2149
2017-01-04,1.1675
2017-01-05,-2.3316
2017-01-06,-0.1206
2017-01-09,-0.9416
2017-01-10,1.7304
2017-01-11,0.6229
2017-01-12,-2.4762
2017-01-13,1.6846
2017-01-17,-2.9052
2017-01-18,1.3106
2017-01-19,0.0976
2017-01-20,0.8291
2017-01-23,-0.4353
2017-01-24,2.6475999999999997
2017-01-25,-2.035
2017-01-26,0.3865
2017-01-27,-0.77
2017-01-30,-2.3278
2017-01-31,1.142
2017-02-01,-1.1782
2017-02-02,-1.6642000000000001
2017-02-03,2.2986
2017-02-06,-1.4074
2017-02-07,-0.576
2017-02-08,-1.1083
2017-02-09,1.5028000000000001
2017-02-10,0.5772
2017-02-13,1.3723
2017-02-14,1.2798
2017-02-15,0.486
2017-02-16,0.2177
2017-02-17,-0.1689
2017-02-21,0.4593
2017-02-22,0.6015
2017-02-23,0.861
2017-02-24,-1.5651000000000002
2017-02-27,-0.4818
2017-02-28,-1.704
2017-03-01,3.2937
2017-03-02,-2.901
2017-03-03,0.4198
2017-03-06,-0.2705
2017-03-07,-0.6164
2017-03-08,-1.5629
2017-03-09,0.0504
2017-03-10,-0.6045
2017-03-13,0.4815
2017-03-14,0.1513
2017-03-15,0.3274
2017-03-16,1.255
2017-03-17,0.4462
2017-03-20,-1.0118
2017-03-21,-5.6594
2017-03-22,-2.0613
2017-03-23,0.6476
2017-03-24,0.1072
2017-03-27,-0.6963
2017-03-28,1.0518
2017-03-29,-1.1743000000000001
2017-03-30,2.4575
2017-03-31,-2.2931
2017-04-03,-1.8074
2017-04-04,0.7143
2017-04-05,-0.5456
2017-04-06,0.8777
2017-04-07,-0.2991
2017-04-10,-0.7363
2017-04-11,1.7582
2017-04-12,-1.9167999999999998
2017-04-13,-2.1195
2017-04-17,2.2778
2017-04-18,-0.22
2017-04-19,1.0471
2017-04-20,2.1816
2017-04-21,0.4804
2017-04-24,2.5498
2017-04-25,1.4245
2017-04-26,2.6558
2017-04-27,-1.8904999999999998
2017-04-28,-3.1947
2017-05-01,1.2048
2017-05-02,-1.7856999999999998
2017-05-03,1.1331
2017-05-04,0.6774
2017-05-05,-0.2329
2017-05-08,0.1556
2017-05-09,-1.036
2017-05-10,-0.1047
2017-05-11,-2.3579
2017-05-12,-0.7244
2017-05-15,1.2432
2017-05-16,-0.0267
2017-05-17,-4.1121
2017-05-18,0.2785
2017-05-19,-0.7498
2017-05-22,1.343
2017-05-23,1.3252
2017-05-24,-0.7357
2017-05-25,-0.2745
2017-05-26,-0.8533
2017-05-30,-0.6663
2017-05-31,-1.1533
2017-06-01,2.5327
2017-06-02,-0.1665
2017-06-05,-0.5838
2017-06-06,0.4754
2017-06-07,1.3638
2017-06-08,3.9813
2017-06-09,3.9873
2017-06-12,-1.7522
2017-06-13,-1.1114
2017-06-14,0.4705
2017-06-15,0.026
2017-06-16,-1.7945
2017-06-19,-1.1388
2017-06-20,-1.7144
2017-06-21,-2.0714
2017-06-22,0.0557
2017-06-23,-0.2225
2017-06-26,0.8364
2017-06-27,0.2212
2017-06-28,1.6
2017-06-29,1.7377
2017-06-30,-1.3878
2017-07-03,2.1651
2017-07-05,-1.0066
2017-07-06,-1.7126000000000001
2017-07-07,1.0346
2017-07-10,-0.8084
2017-07-11,-0.2988
2017-07-12,0.4087
2017-07-13,0.3256
2017-07-14,-0.9467
2017-07-17,0.2458
2017-07-18,-0.3541
2017-07-19,0.1367
2017-07-20,0.2457
2017-07-21,-1.0076
2017-07-24,1.0454
2017-07-25,0.2178
2017-07-26,-2.0375
2017-07-27,-0.2496
2017-07-28,-0.6394
2017-07-31,1.1192
2017-08-01,0.166
2017-08-02,-1.2707
2017-08-03,-1.1472
2017-08-04,1.0473
2017-08-07,-0.9804
2017-08-08,-0.0283
2017-08-09,-1.4148
2017-08-10,-2.5258000000000003
2017-08-11,-1.4723
