ticker,BYFC US Equity
2020-03-11,-2.1127
2020-03-12,-2.9209
2020-03-13,7.4552
2020-03-16,0.0
2020-03-17,-1.3793
2020-03-18,-20.2797
2020-03-19,10.9912
2020-03-20,2.7424
2020-03-23,-10.7692
2020-03-24,9.4828
2020-03-25,0.7874
2020-03-26,9.375
2020-03-27,-1.4285999999999999
2020-03-30,0.0
2020-03-31,-5.0725
2020-04-01,-2.2901
2020-04-02,-10.9375
2020-04-03,11.4035
2020-04-08,0.0
2020-04-09,0.7874
2020-04-13,7.0313
2020-04-14,0.7299
2020-04-15,-2.1739
2020-04-16,-2.2222
2020-04-17,5.303
2020-04-20,-4.1799
2020-04-21,1.359
2020-04-22,3.037
2020-04-23,2.8037
2020-04-24,0.0
2020-04-27,1.3986
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-0.6897
2020-05-06,0.6944
2020-05-07,-2.7586
2020-05-08,-2.8369
2020-05-11,-2.1898
2020-05-12,6.7164
2020-05-13,-0.6993
2020-05-14,-0.0423
2020-05-15,-3.4803
2020-05-18,2.9196999999999997
2020-05-19,-0.7092
2020-05-20,0.0
2020-05-21,-2.8571
2020-05-22,8.0882
2020-05-26,-10.2041
2020-05-27,9.0909
2020-05-28,-8.3333
2020-05-29,9.0909
2020-06-01,-2.7778
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.7143
2020-06-05,-0.7092
2020-06-08,-0.3571
2020-06-09,0.3584
2020-06-10,-1.4285999999999999
2020-06-11,-3.6231999999999998
2020-06-12,-0.7519
2020-06-15,-1.5152
2020-06-16,10.0
2020-06-17,18.1818
2020-06-18,0.5917
2020-06-19,94.7059
2020-06-22,-10.2719
2020-06-23,-13.8047
2020-06-24,-18.3594
2020-06-25,10.0478
2020-06-26,-16.5217
2020-06-29,-9.8958
2020-06-30,21.9653
2020-07-01,7.109
2020-07-02,37.6106
2020-07-06,6.7524
2020-07-07,-28.9157
2020-07-08,1.6949
2020-07-09,-11.25
2020-07-10,2.8169
2020-07-13,-8.6758
2020-07-14,2.0
2020-07-15,-0.4902
2020-07-16,-0.4926
2020-07-17,2.4752
2020-07-20,-2.4154999999999998
2020-07-21,2.4752
2020-07-22,0.4831
2020-07-23,-5.2885
2020-07-24,-3.0457
2020-07-27,-2.0942
2020-07-28,-1.6042999999999998
2020-07-29,-4.8913
2020-07-30,1.7143000000000002
2020-07-31,-4.4944
