ticker,BHB US Equity
2014-07-25,-0.0359
2014-07-28,1.3664
2014-07-29,-0.6031
2014-07-30,-0.7495
2014-07-31,-1.8338999999999999
2014-08-01,-2.2344
2014-08-04,-0.3747
2014-08-05,0.0752
2014-08-06,0.5637
2014-08-07,-0.5605
2014-08-08,0.9771
2014-08-11,0.4838
2014-08-12,0.0741
2014-08-13,-0.6662
2014-08-14,2.8185000000000002
2014-08-15,-0.1462
2014-08-18,0.2196
2014-08-19,-0.8766
2014-08-20,-0.0368
2014-08-21,-0.2212
2014-08-22,-0.4433
2014-08-25,1.8553
2014-08-26,0.1093
2014-08-27,-0.7278
2014-08-28,0.8431
2014-08-29,2.6172
2014-09-02,-0.1063
2014-09-03,-1.0284
2014-09-04,1.0391
2014-09-05,0.3546
2014-09-08,-0.1767
2014-09-09,0.0
2014-09-10,1.9468999999999999
2014-09-11,-1.5625
2014-09-12,-2.9276999999999997
2014-09-15,2.4346
2014-09-16,0.5676
2014-09-17,-0.1764
2014-09-18,0.7067
2014-09-19,2.7719
2014-09-22,-2.0826000000000002
2014-09-23,0.6276
2014-09-24,-1.7671999999999999
2014-09-25,-0.776
2014-09-26,1.3864
2014-09-29,0.3156
2014-09-30,1.1185
2014-10-01,-0.6222
2014-10-02,1.2174
2014-10-03,1.3746
2014-10-06,-0.8475
2014-10-07,0.2051
2014-10-08,-1.2282
2014-10-09,0.5181
2014-10-10,-0.9622
2014-10-13,0.7287
2014-10-14,-3.5481
2014-10-15,2.75
2014-10-16,2.5374
2014-10-17,-0.0339
2014-10-20,0.0
2014-10-21,-1.2547
2014-10-22,-0.2404
2014-10-23,0.1721
2014-10-24,0.4811
2014-10-27,-1.3338
2014-10-28,-0.7972
2014-10-29,-0.2446
2014-10-30,-0.1751
2014-10-31,2.1053
2014-11-03,1.3058
2014-11-04,1.2551
2014-11-05,1.139
2014-11-06,0.2319
2014-11-07,-0.7931
2014-11-10,2.0986
2014-11-11,-1.3051
2014-11-12,-0.5124
2014-11-13,-0.2009
2014-11-14,-1.0067
2014-11-17,1.9661
2014-11-18,0.0665
2014-11-19,0.1661
2014-11-20,0.6633
2014-11-21,0.3295
2014-11-24,0.1642
2014-11-25,-1.3115
2014-11-26,1.196
2014-11-28,0.0985
2014-12-01,-0.1771
2014-12-02,-0.2957
2014-12-03,0.3427
2014-12-04,0.4926
2014-12-05,2.1242
2014-12-08,1.6
2014-12-09,0.3465
2014-12-10,0.6591
2014-12-11,-3.0246
2014-12-12,-0.3215
2014-12-15,0.5806
2014-12-16,-1.8281
2014-12-17,2.0255
2014-12-18,-1.6971
2014-12-19,-0.3257
2014-12-22,0.9804
2014-12-23,-1.1327
2014-12-24,-0.0327
2014-12-26,-0.131
2014-12-29,4.8525
2014-12-30,0.7505
2014-12-31,-0.6828
2015-01-02,-1.25
2015-01-05,1.2342
2015-01-06,1.9068
2015-01-07,-2.3006
2015-01-08,3.1397
2015-01-09,-0.1826
2015-01-12,-2.3479
2015-01-13,2.498
2015-01-14,-0.457
2015-01-15,-4.3771
2015-01-16,0.4545
2015-01-20,-2.3644
2015-01-21,2.6762
2015-01-22,3.0515
2015-01-23,0.0308
2015-01-26,-1.9426
2015-01-27,0.1258
2015-01-28,-1.0678
2015-01-29,0.8889
2015-01-30,-3.3984
2015-02-02,3.8762
2015-02-03,0.6585
2015-02-04,-0.7788
2015-02-05,2.6688
2015-02-06,0.4587
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,-0.5327
2015-02-12,1.0792
2015-02-13,-1.2203
2015-02-17,-1.1736
2015-02-18,2.5938
2015-02-19,-0.3351
2015-02-20,0.1834
2015-02-23,-2.0744
2015-02-24,1.9315
2015-02-25,0.3973
2015-02-26,-0.3044
2015-02-27,-1.4351
2015-03-02,1.5798999999999999
2015-03-03,0.1525
2015-03-04,0.0
2015-03-05,0.0305
2015-03-06,0.0
2015-03-09,-1.8265
2015-03-10,1.8605
2015-03-11,-0.8524
2015-03-12,0.8597
2015-03-13,-0.1522
2015-03-16,0.0
2015-03-17,-1.4939
2015-03-18,0.1238
2015-03-19,1.2056
2015-03-20,-2.1686
2015-03-23,2.404
2015-03-24,0.1524
2015-03-25,-0.0314
2015-03-26,0.0314
2015-03-27,0.0
2015-03-30,-1.035
2015-03-31,0.123
2015-04-01,0.9217
2015-04-02,1.9178
2015-04-06,-2.7778
2015-04-07,2.9186
2015-04-08,0.0
2015-04-09,4.4776
2015-04-10,-1.1429
2015-04-13,1.1561
2015-04-14,0.2857
2015-04-15,0.1425
2015-04-16,-0.4267
2015-04-17,0.0
2015-04-20,3.4
2015-04-21,-1.9342000000000001
2015-04-22,-1.3807
2015-04-23,0.7143
2015-04-24,1.0496
2015-04-27,-0.758
2015-04-28,0.0
2015-04-29,-3.1117
2015-04-30,2.8029
2015-05-01,0.6816
2015-05-04,-0.8463
2015-05-05,0.1422
2015-05-06,-0.5682
2015-05-07,-0.2286
2015-05-08,0.2291
2015-05-11,0.9143
2015-05-12,0.5096
2015-05-13,0.7042
2015-05-14,0.4789
2015-05-15,1.0093
2015-05-18,0.1943
2015-05-19,1.4404
2015-05-20,-0.3277
2015-05-21,0.6849
2015-05-22,-0.1088
2015-05-26,2.1792
2015-05-27,-1.8128
2015-05-28,0.4616
2015-05-29,0.0
2015-06-01,-0.1622
2015-06-02,0.3519
2015-06-03,0.1079
2015-06-04,-0.2695
2015-06-05,-0.5674
2015-06-08,0.2717
2015-06-09,-0.2981
2015-06-10,1.196
2015-06-11,-1.4236
2015-06-12,-0.545
2015-06-15,0.2192
2015-06-16,1.3122
2015-06-17,-5.8284
2015-06-18,1.7191999999999998
2015-06-19,-0.5634
2015-06-22,-2.153
2015-06-23,-0.5501
2015-06-24,0.2911
2015-06-25,3.8607
2015-06-26,-1.9564
2015-06-29,0.057
2015-06-30,0.9402
2015-07-01,0.2822
2015-07-02,-0.197
2015-07-06,-0.0282
2015-07-07,-0.1693
2015-07-08,0.2543
2015-07-09,0.3664
2015-07-10,1.1514
2015-07-13,-2.4986
2015-07-14,2.5057
2015-07-15,0.0
2015-07-16,-1.25
2015-07-17,1.2658
2015-07-20,-1.0
2015-07-21,-1.8237999999999999
2015-07-22,1.8862999999999999
2015-07-23,-1.2623
2015-07-24,-3.5511
2015-07-27,0.5007
2015-07-28,-1.9637
2015-07-29,0.299
2015-07-30,-0.9836
2015-07-31,3.2511
2015-08-03,-0.3499
2015-08-04,-2.9549
2015-08-05,0.1507
2015-08-06,-1.2342
2015-08-07,0.8839
2015-08-10,0.5136
2015-08-11,-0.511
2015-08-12,0.3474
2015-08-13,0.4551
2015-08-14,0.5134
2015-08-17,0.5108
2015-08-18,-0.6278
2015-08-19,-4.2419
2015-08-20,-4.3984
2015-08-21,3.4177
2015-08-24,-4.258
2015-08-25,0.5642
2015-08-26,4.7195
2015-08-27,-1.3867
2015-08-28,1.5659999999999998
2015-08-31,4.3424
2015-09-01,-2.4427
2015-09-02,0.1546
2015-09-03,-2.3457
2015-09-04,1.8331
2015-09-08,0.7759
2015-09-09,-2.3714
2015-09-10,0.4101
2015-09-11,2.0107
2015-09-14,-1.3551
2015-09-15,0.9366
2015-09-16,-0.6805
2015-09-17,1.0277
2015-09-18,0.2466
2015-09-21,0.369
2015-09-22,-1.1949
2015-09-23,1.7673999999999999
2015-09-24,-2.4071
2015-09-25,-4.1211
2015-09-28,-0.6838
2015-09-29,-1.9016
2015-09-30,6.9184
2015-10-01,-3.4073
2015-10-02,1.165
2015-10-05,3.4549
2015-10-06,-2.1027
2015-10-07,2.6532
2015-10-08,-1.5385
2015-10-09,2.3438
2015-10-12,-0.0305
2015-10-13,-1.405
2015-10-14,0.6196
2015-10-15,1.1392
2015-10-16,-0.1522
2015-10-19,1.0671
2015-10-20,2.0211
2015-10-21,-0.9462
2015-10-22,-0.5373
2015-10-23,2.3409
2015-10-26,-0.3226
2015-10-27,-0.5884
2015-10-28,2.9595000000000002
2015-10-29,0.115
2015-10-30,1.4929999999999999
2015-11-02,2.0651
2015-11-03,-2.7439
2015-11-04,0.057
2015-11-05,2.1646
2015-11-06,-0.5576
2015-11-09,-1.626
2015-11-10,0.4845
2015-11-11,-0.3714
2015-11-12,-1.7207
2015-11-13,-0.642
2015-11-16,1.3216
2015-11-17,0.3188
2015-11-18,1.1268
2015-11-19,-0.1714
2015-11-20,0.1717
2015-11-23,-0.0286
2015-11-24,-0.2001
2015-11-25,0.2291
2015-11-27,0.0
2015-11-30,-0.2571
2015-12-01,0.2578
2015-12-02,-0.8
2015-12-03,-2.0737
2015-12-04,0.5588
2015-12-07,-2.0181
2015-12-08,-0.4179
2015-12-09,-0.1799
2015-12-10,-0.1201
2015-12-11,-2.285
2015-12-14,3.6615
2015-12-15,3.7697000000000003
2015-12-16,-0.6293
2015-12-17,-0.403
2015-12-18,1.1561
2015-12-21,0.0
2015-12-22,-0.2857
2015-12-23,-0.2006
2015-12-24,0.3445
2015-12-28,-0.515
2015-12-29,0.8916
2015-12-30,-1.2543
2015-12-31,-0.6351
2016-01-04,-1.8303
2016-01-05,-2.6931000000000003
2016-01-06,-0.2737
2016-01-07,-1.3114
2016-01-08,-2.1941
2016-01-11,1.1058
2016-01-12,0.9688
2016-01-13,-6.7162
2016-01-14,1.3603
2016-01-15,-2.5205
2016-01-19,3.1901
2016-01-20,2.2454
2016-01-21,-0.9548
2016-01-22,0.4177
2016-01-25,-0.8
2016-01-26,1.4839
2016-01-27,-0.7947
2016-01-28,2.8196
2016-01-29,8.1334
2016-02-01,-2.219
2016-02-02,-1.8862
2016-02-03,-1.9224999999999999
2016-02-04,0.245
2016-02-05,-3.9108
2016-02-08,-1.9078
2016-02-09,1.9449
2016-02-10,1.9555
2016-02-11,-1.6667
2016-02-12,3.134
2016-02-16,0.9612
2016-02-17,2.5183999999999997
2016-02-18,-0.5992
2016-02-19,0.9343
2016-02-22,0.8659
2016-02-23,-3.9964
2016-02-24,1.7576
2016-02-25,-0.0606
2016-02-26,1.8193000000000001
2016-02-29,-1.4592
2016-03-01,0.3929
2016-03-02,1.0836999999999999
2016-03-03,0.0
2016-03-04,0.3574
2016-03-07,1.454
2016-03-08,-1.2869
2016-03-09,-0.1481
2016-03-10,-1.4837
2016-03-11,1.3855
2016-03-14,-1.5152
2016-03-15,0.1508
2016-03-16,2.8916
2016-03-17,-0.4684
2016-03-18,0.1176
2016-03-21,-0.4407
2016-03-22,-3.1868
2016-03-23,-1.4020000000000001
2016-03-24,0.9583
2016-03-28,-1.1023
2016-03-29,2.6625
2016-03-30,1.8697
2016-03-31,-1.6578
2016-04-01,-0.1204
2016-04-04,-1.5069
2016-04-05,-0.459
2016-04-06,0.8607
2016-04-07,-1.7982
2016-04-08,0.4655
2016-04-11,-0.3398
2016-04-12,3.5648
2016-04-13,-0.0299
2016-04-14,-0.4491
2016-04-15,-0.1504
2016-04-18,0.1506
2016-04-19,0.0902
2016-04-20,0.3606
2016-04-21,0.0898
2016-04-22,-0.329
2016-04-25,-0.12
2016-04-26,4.2668
2016-04-27,0.1441
2016-04-28,-1.3813
2016-04-29,1.2547
2016-05-02,0.0865
2016-05-03,-1.1229
2016-05-04,0.6115
2016-05-05,-0.5789
2016-05-06,-5.5022
2016-05-09,-1.2323
2016-05-10,0.1248
2016-05-11,-2.3053
2016-05-12,1.2436
2016-05-13,0.6353
2016-05-16,0.5051
2016-05-17,-2.9209
2016-05-18,3.3323
2016-05-19,-1.0958
2016-05-20,1.013
2016-05-23,0.5327
2016-05-24,3.9589
2016-05-25,0.7496
2016-05-26,-0.4167
2016-05-27,0.8667
2016-05-31,-0.1778
2016-06-01,0.564
2016-06-02,0.1181
2016-06-03,0.6781
2016-06-06,2.0498
2016-06-07,-0.0287
2016-06-08,1.6073
2016-06-09,-1.3277
2016-06-10,0.4008
2016-06-13,-0.9125
2016-06-14,0.6619
2016-06-15,0.5146
2016-06-16,-1.8771
2016-06-17,0.0
2016-06-20,1.913
2016-06-21,-1.223
2016-06-22,-0.2591
2016-06-23,2.3961
2016-06-24,1.7761
2016-06-27,-4.072
2016-06-28,0.1733
2016-06-29,0.173
2016-06-30,1.0072
2016-07-01,-1.3105
2016-07-05,-0.433
2016-07-06,0.087
2016-07-07,0.2317
2016-07-08,1.2428
2016-07-11,2.0268
2016-07-12,3.9731
2016-07-13,-0.9688
2016-07-14,0.7609
2016-07-15,0.89
2016-07-18,-0.2673
2016-07-19,-0.536
2016-07-20,1.2126000000000001
2016-07-21,-0.1331
2016-07-22,0.4266
2016-07-25,-0.5044
2016-07-26,0.5336
2016-07-27,-1.7250999999999999
2016-07-28,0.189
2016-07-29,-1.1320999999999999
2016-08-01,-2.2628
2016-08-02,-1.3389
2016-08-03,0.3393
2016-08-04,-0.1972
2016-08-05,0.7905
2016-08-08,-0.056
2016-08-09,-0.1121
2016-08-10,-0.1403
2016-08-11,1.0256
2016-08-12,-1.1491
2016-08-15,0.6521
2016-08-16,-1.2113
2016-08-17,-1.2831000000000001
2016-08-18,2.4552
2016-08-19,-0.9867
2016-08-22,-0.3702
2016-08-23,-0.5144
2016-08-24,1.9535
2016-08-25,-0.1691
2016-08-26,0.6209
2016-08-29,1.7111
2016-08-30,0.6895
2016-08-31,0.7943
2016-09-01,0.0272
2016-09-02,0.2445
2016-09-06,-0.4065
2016-09-07,-0.3265
2016-09-08,0.1911
2016-09-09,-1.5531000000000001
2016-09-12,2.1312
2016-09-13,-1.2466
2016-09-14,0.0
2016-09-15,0.5763
2016-09-16,1.9100000000000001
2016-09-19,-0.4819
2016-09-20,0.0538
2016-09-21,-0.4302
2016-09-22,0.189
2016-09-23,-1.3477000000000001
2016-09-26,-0.5191
2016-09-27,1.5655000000000001
2016-09-28,-0.676
2016-09-29,0.1906
2016-09-30,-0.2174
2016-10-03,-0.8987
2016-10-04,0.1374
2016-10-05,0.8233
2016-10-06,-0.6532
2016-10-07,-0.1644
2016-10-10,0.7135
2016-10-11,-0.9537
2016-10-12,1.0454
2016-10-13,-0.4901
2016-10-14,0.0
2016-10-17,-0.2189
2016-10-18,-0.0274
2016-10-19,-0.7405
2016-10-20,0.5803
2016-10-21,-0.2198
2016-10-24,2.4229
2016-10-25,-0.9409
2016-10-26,-0.5427
2016-10-27,-0.0273
2016-10-28,0.2729
2016-10-31,-1.0615
2016-11-01,1.238
2016-11-02,-0.1087
2016-11-03,1.2514
2016-11-04,-0.6985
2016-11-07,1.0011
2016-11-08,0.4554
2016-11-09,0.6933
2016-11-10,6.7236
2016-11-11,1.525
2016-11-14,0.9357
2016-11-15,0.6099
2016-11-16,-0.582
2016-11-17,1.0976
2016-11-18,-0.4825
2016-11-21,0.8485
2016-11-22,4.0385
2016-11-23,0.6238
2016-11-25,1.4925
2016-11-28,-1.0633
2016-11-29,1.6007
2016-11-30,-0.8103
2016-12-01,0.6354
2016-12-02,-1.6234
2016-12-05,1.2147999999999999
2016-12-06,0.8605
2016-12-07,0.4715
2016-12-08,5.7207
2016-12-09,3.4031000000000002
2016-12-12,-2.1055
2016-12-13,2.7354000000000003
2016-12-14,-0.7724
2016-12-15,-0.9627
2016-12-16,0.0414
2016-12-19,-0.9303
2016-12-20,1.3982
2016-12-21,-0.3087
2016-12-22,1.2386
2016-12-23,-0.0816
2016-12-27,-0.0612
2016-12-28,-0.7556
2016-12-29,-0.9053
2016-12-30,-1.7234
2017-01-03,0.2324
2017-01-04,-1.1383
2017-01-05,-1.258
2017-01-06,-0.1512
2017-01-09,-0.8218
2017-01-10,1.9189
2017-01-11,-1.6688
2017-01-12,-4.9608
2017-01-13,0.0229
2017-01-17,0.4349
2017-01-18,-1.5497
2017-01-19,-1.5509
2017-01-20,-0.0941
2017-01-23,0.3295
2017-01-24,2.4396
2017-01-25,3.5263999999999998
2017-01-26,-0.7299
2017-01-27,0.3119
2017-01-30,-4.3758
2017-01-31,0.6504
2017-02-01,-1.5924
2017-02-02,-1.5244
2017-02-03,1.1669
2017-02-06,-0.9416
2017-02-07,-1.5922
2017-02-08,-1.787
2017-02-09,3.8112
2017-02-10,0.0711
2017-02-13,-0.2367
2017-02-14,-0.0239
2017-02-15,-1.7678
2017-02-16,0.073
2017-02-17,1.774
2017-02-21,0.2388
2017-02-22,4.3354
2017-02-23,-1.21
2017-02-24,1.248
2017-02-27,1.1641
2017-02-28,-3.8583
2017-03-01,2.0183
2017-03-02,0.092
2017-03-03,-0.4367
2017-03-06,-0.5078
2017-03-07,-0.4176
2017-03-08,-0.1631
2017-03-09,-0.7235
2017-03-10,0.3761
2017-03-13,1.2178
2017-03-14,0.4627
2017-03-15,1.8194
2017-03-16,3.2346
2017-03-17,4.2726
2017-03-20,-1.5549
2017-03-21,-3.4365
2017-03-22,-0.9284
2017-03-23,2.5435
2017-03-24,1.1097
2017-03-27,-0.6779
2017-03-28,0.325
2017-03-29,0.3563
2017-03-30,3.8735
2017-03-31,2.7968
2017-04-03,-4.1112
2017-04-04,-1.0404
2017-04-05,-2.453
2017-04-06,-0.6205
2017-04-07,0.6244
2017-04-10,-3.1025
2017-04-11,0.8763
2017-04-12,-3.2743
2017-04-13,-2.7288
2017-04-17,3.054
2017-04-18,1.275
2017-04-19,0.0681
2017-04-20,0.9181
2017-04-21,1.3477000000000001
2017-04-24,2.8258
2017-04-25,0.5496
2017-04-26,1.8328
2017-04-27,-2.3997
2017-04-28,-0.3882
2017-05-01,-1.3966
2017-05-02,-0.4941
2017-05-03,-0.0993
2017-05-04,-0.2982
2017-05-05,-0.4653
2017-05-08,0.9683
2017-05-09,0.6614
2017-05-10,-0.5913
2017-05-11,-2.8529
2017-05-12,-1.2667
2017-05-15,3.1207
2017-05-16,1.9839
2017-05-17,-4.9786
2017-05-18,2.5677
2017-05-19,-0.1353
2017-05-22,1.0163
2017-05-23,-0.3018
2017-05-24,0.0673
2017-05-25,-1.042
2017-05-26,0.1698
2017-05-30,-0.8817
2017-05-31,-1.2316
2017-06-01,1.3855
2017-06-02,2.5282
2017-06-05,-0.8664
2017-06-06,-1.4118
2017-06-07,0.7501
2017-06-08,4.6362
2017-06-09,2.9754
2017-06-12,-1.5074999999999998
2017-06-13,-0.5421
2017-06-14,0.0641
2017-06-15,1.4098
2017-06-16,-1.2322
2017-06-19,0.4159
2017-06-20,-3.6954000000000002
2017-06-21,-2.2163
2017-06-22,-0.3721
2017-06-23,1.6978
2017-06-26,-1.3356
2017-06-27,0.846
2017-06-28,3.557
2017-06-29,0.5509
2017-06-30,-0.6768
2017-07-03,0.7787
2017-07-05,-2.0605
2017-07-06,-0.5917
2017-07-07,0.4299
2017-07-10,-1.0207
2017-07-11,-1.6633
2017-07-12,1.5562
2017-07-13,-1.3991
2017-07-14,-1.6892
2017-07-17,0.2062
2017-07-18,-0.1029
2017-07-19,0.6179
2017-07-20,0.1024
2017-07-21,-0.818
2017-07-24,-1.2371
2017-07-25,-0.6611
2017-07-26,0.2102
2017-07-27,-1.8875
2017-07-28,-0.57
2017-07-31,-0.0717
2017-08-01,0.9681
2017-08-02,-3.1605
2017-08-03,-1.5034999999999998
2017-08-04,1.3031
2017-08-07,-0.0735
2017-08-08,-0.2574
2017-08-09,-1.5855000000000001
2017-08-10,-1.686
2017-08-11,-2.1086
2017-08-14,5.1373
2017-08-15,-0.5595
2017-08-16,0.7877
2017-08-17,-2.1958
2017-08-18,0.2283
2017-08-21,-1.4047
2017-08-22,0.6161
2017-08-23,0.0765
2017-08-24,0.0
2017-08-25,1.6444
2017-08-28,-1.4673
2017-08-29,-0.0382
2017-08-30,-0.1528
2017-08-31,0.4591
2017-09-01,-0.2285
2017-09-05,-1.4122
2017-09-06,-0.1161
2017-09-07,-1.2016
2017-09-08,2.7462
2017-09-11,0.4964
2017-09-12,1.1018
2017-09-13,3.3822
2017-09-14,0.0
2017-09-15,3.6714
2017-09-18,0.4208
2017-09-19,0.5587
2017-09-20,0.8333
2017-09-21,0.5854
2017-09-22,1.8487
2017-09-25,-0.0672
2017-09-26,1.5809
2017-09-27,4.1391
2017-09-28,0.1908
2017-09-29,-0.476
2017-10-02,-0.4145
2017-10-03,0.5123
2017-10-04,-3.3449999999999998
2017-10-05,1.7798
2017-10-06,-0.6153
2017-10-09,-0.0978
2017-10-10,2.0222
2017-10-11,0.0639
2017-10-12,0.607
2017-10-13,0.5081
2017-10-16,1.2638
2017-10-17,-1.2793
2017-10-18,0.158
2017-10-19,0.7889
2017-10-20,1.221
2017-10-23,-2.1342
2017-10-24,0.0632
2017-10-25,-0.537
2017-10-26,0.127
2017-10-27,1.0149
2017-10-30,-5.4003
2017-10-31,0.3319
2017-11-01,-2.6795
2017-11-02,5.0646
2017-11-03,-1.65
2017-11-06,-1.5461
2017-11-07,-3.7420999999999998
2017-11-08,-3.8181000000000003
2017-11-09,0.0
2017-11-10,0.2165
2017-11-13,-0.6122
2017-11-14,1.5822
2017-11-15,0.3232
2017-11-16,3.4717000000000002
2017-11-17,-0.4151
2017-11-20,0.1737
2017-11-21,0.8322
2017-11-22,-1.3067
2017-11-24,0.5575
2017-11-27,-0.3812
2017-11-28,4.2087
2017-11-29,1.2349999999999999
2017-11-30,-6.0336
2017-12-01,-1.3684
2017-12-04,1.3874
2017-12-05,-2.4561
2017-12-06,-0.8633
2017-12-07,1.0522
2017-12-08,-1.2926
2017-12-11,-1.8916
2017-12-12,0.7045
2017-12-13,3.3505
2017-12-14,0.1069
2017-12-15,6.7616
2017-12-18,-0.1333
2017-12-19,-2.7036
2017-12-20,-0.446
2017-12-21,1.1027
2017-12-22,-1.4315
2017-12-26,-1.2448
2017-12-27,-1.3305
2017-12-28,-0.7097
2017-12-29,-3.4668
2018-01-02,-0.037
2018-01-03,-0.1111
2018-01-04,1.8168
2018-01-05,0.3277
2018-01-08,-1.7423
2018-01-09,0.5911
2018-01-10,0.9548
2018-01-11,2.7645999999999997
2018-01-12,0.4956
2018-01-16,-1.2681
2018-01-17,0.2497
2018-01-18,-1.4947
2018-01-19,3.7934
2018-01-22,-2.0188
2018-01-23,-0.7815
2018-01-24,-2.2198
2018-01-25,0.8422
2018-01-26,4.7204
2018-01-29,-2.6006
2018-01-30,-0.5696
2018-01-31,0.358
2018-02-01,-0.3568
2018-02-02,-1.5038
2018-02-05,-3.3806
2018-02-06,2.8969
2018-02-07,-0.1828
2018-02-08,-4.3956
2018-02-09,4.0613
2018-02-12,1.8778000000000001
2018-02-13,0.4337
2018-02-14,1.3555
2018-02-15,1.5011
2018-02-16,1.5845
2018-02-20,-4.5754
2018-02-21,4.1409
2018-02-22,-1.0813
2018-02-23,0.3173
2018-02-26,1.1599
2018-02-27,-2.6407
2018-02-28,-3.2834
2018-03-01,1.3284
2018-03-02,3.933
2018-03-05,-0.911
2018-03-06,0.6719
2018-03-07,2.7749
2018-03-08,-0.3418
2018-03-09,1.2346
2018-03-12,-0.4065
2018-03-13,0.6122
2018-03-14,0.2028
2018-03-15,0.4049
2018-03-16,3.125
2018-03-19,-2.5415
2018-03-20,-0.6687
2018-03-21,0.5049
2018-03-22,-2.4447
2018-03-23,-3.5015
2018-03-26,2.7392
2018-03-27,-2.0429
2018-03-28,1.4493
2018-03-29,-3.4146
2018-04-02,-0.2886
2018-04-03,0.3256
2018-04-04,1.6228
2018-04-05,1.1356
2018-04-06,-2.5263
2018-04-09,-0.18
2018-04-10,2.2358000000000002
2018-04-11,-0.9524
2018-04-12,1.4245
2018-04-13,-1.4045
2018-04-16,2.6709
2018-04-17,1.4221
2018-04-18,0.7524
2018-04-19,1.4257
2018-04-20,-2.2758
2018-04-23,2.6712
2018-04-24,0.6338
2018-04-25,-1.3921000000000001
2018-04-26,0.0672
2018-04-27,-0.8398
2018-04-30,-1.0163
2018-05-01,2.3272
2018-05-02,-2.6756
2018-05-03,0.4467
2018-05-04,1.6078999999999999
2018-05-07,1.0101
2018-05-08,0.3667
2018-05-09,0.8303
2018-05-10,-0.3294
2018-05-11,-0.8262
2018-05-14,-1.3754
2018-05-15,1.4285999999999999
2018-05-16,1.2408
2018-05-17,2.153
2018-05-18,-1.07
2018-05-21,0.3933
2018-05-22,-0.9141
2018-05-23,0.7908
2018-05-24,-0.85
2018-05-25,0.8902
2018-05-29,-1.634
2018-05-30,0.8638
2018-05-31,-0.7246
2018-06-01,2.1898
2018-06-04,-0.487
2018-06-05,0.1958
2018-06-06,-1.4328
2018-06-07,1.3214000000000001
2018-06-08,-1.8258999999999999
2018-06-11,-0.1993
2018-06-12,-1.1647
2018-06-13,-0.1684
2018-06-14,0.742
2018-06-15,-0.2343
2018-06-18,2.1477
2018-06-19,0.4271
2018-06-20,0.5234
2018-06-21,-0.9437
2018-06-22,0.5585
2018-06-25,-0.49
2018-06-26,0.9521
2018-06-27,-1.6585
2018-06-28,0.6944
2018-06-29,-0.5255
2018-07-02,1.2876
2018-07-03,-0.1304
2018-07-05,0.1632
2018-07-06,-0.0326
2018-07-09,0.0652
2018-07-10,-1.759
2018-07-11,-0.0332
2018-07-12,-1.0945
2018-07-13,-0.1006
2018-07-16,0.6714
2018-07-17,0.6669
2018-07-18,-0.3644
2018-07-19,-0.0665
2018-07-20,-0.4325
2018-07-23,-0.6014
2018-07-24,-2.1176
2018-07-25,-1.3393
2018-07-26,2.4713
2018-07-27,-2.8193
2018-07-30,1.9224
2018-07-31,-0.6516
2018-08-01,0.0345
2018-08-02,-0.207
2018-08-03,-1.0028
2018-08-06,2.445
2018-08-07,-0.1705
2018-08-08,0.9221
2018-08-09,0.3723
2018-08-10,-0.236
2018-08-13,-1.0477
2018-08-14,2.6479
2018-08-15,-2.5796
2018-08-16,2.7166
2018-08-17,0.0335
2018-08-20,-0.1339
2018-08-21,0.7373
2018-08-22,0.4325
2018-08-23,0.0
2018-08-24,-0.2319
2018-08-27,-1.826
2018-08-28,-0.744
2018-08-29,-0.7155
2018-08-30,0.6863
2018-08-31,0.3749
2018-09-04,-0.8489
2018-09-05,-0.2397
2018-09-06,-0.206
2018-09-07,0.688
2018-09-10,0.2733
2018-09-11,-0.6814
2018-09-12,-0.5489
2018-09-13,-0.276
2018-09-14,0.8648
2018-09-17,-0.0686
2018-09-18,-0.3775
2018-09-19,-0.7578
2018-09-20,1.3537
2018-09-21,1.5753
2018-09-24,-2.0904
2018-09-25,-0.241
2018-09-26,-1.5188000000000001
2018-09-27,-1.1567
2018-09-28,1.8439999999999999
2018-10-01,-1.8106
2018-10-02,-1.4894
2018-10-03,1.2239
2018-10-04,-0.8535
2018-10-05,-2.4032
2018-10-08,2.2051
2018-10-09,-0.036
2018-10-10,-0.8633
2018-10-11,-0.9071
2018-10-12,-5.5291
2018-10-15,0.4651
2018-10-16,1.4275
2018-10-17,-0.1141
2018-10-18,-0.4189
2018-10-19,-3.5182
2018-10-22,-1.5061
2018-10-23,0.2012
2018-10-24,-4.0562
2018-10-25,1.465
2018-10-26,0.6188
2018-10-29,2.87
2018-10-30,0.6776
2018-10-31,1.2272
2018-11-01,0.7822
2018-11-02,1.5133999999999999
2018-11-05,-2.2171
2018-11-06,0.5473
2018-11-07,1.0498
2018-11-08,1.3467
2018-11-09,-1.6705
2018-11-12,-1.5444
2018-11-13,0.5098
2018-11-14,-2.4774
2018-11-15,1.8145
2018-11-16,-1.0297
2018-11-19,-0.6002
2018-11-20,-2.818
2018-11-21,-0.7871
2018-11-23,0.4593
2018-11-26,-1.1638
2018-11-27,1.3457
2018-11-28,6.1826
2018-11-29,2.2665
2018-11-30,-1.6813
2018-12-03,-1.6322999999999999
2018-12-04,-5.8475
2018-12-06,-0.4196
2018-12-07,-1.8121
2018-12-10,-0.1717
2018-12-11,0.172
2018-12-12,2.5751
2018-12-13,-1.1297
2018-12-14,-2.4122
2018-12-17,-1.5611000000000002
2018-12-18,0.3965
2018-12-19,-3.3787
2018-12-20,0.6358
2018-12-21,1.8502
2018-12-24,-2.7027
