ticker,SRCH US Equity
2019-01-24,-29.1667
2019-01-25,17.647100000000002
2019-01-29,0.0
2019-01-30,20.0
2019-01-31,15.0
2019-02-01,-14.8551
2019-02-06,-19.1489
2019-02-07,23.1579
2019-02-08,18.8034
2019-02-11,-10.0719
2019-02-14,-7.2
2019-02-19,0.0
2019-02-21,12.069
2019-02-22,7.6923
2019-02-25,28.5714
2019-02-26,-37.2222
2019-02-27,15.0442
2019-02-28,53.8462
2019-03-01,0.0
2019-03-04,12.5
2019-03-05,77.7778
2019-03-06,-17.5
2019-03-07,18.1818
2019-03-11,-6.4103
2019-03-12,9.589
2019-03-13,0.725
2019-03-14,-0.2234
2019-03-15,-0.4975
2019-03-18,5.0
2019-03-19,9.5238
2019-03-20,8.4783
2019-03-21,-1.8035999999999999
2019-03-22,-16.3265
2019-03-25,-2.439
2019-03-26,22.5
2019-03-28,-10.2041
2019-03-29,2.1591
2019-04-01,-6.5628
2019-04-03,2.3810000000000002
2019-04-04,0.2326
2019-04-08,-0.232
2019-04-09,0.0
2019-04-10,2.3256
2019-04-11,-2.2727
2019-04-12,4.6512
2019-04-15,11.1111
2019-04-16,20.0
2019-04-17,-16.6667
2019-04-18,0.0
2019-04-22,21.2
2019-04-23,-5.9406
2019-04-24,0.0
2019-04-25,6.3158
2019-04-26,-21.6172
2019-04-29,21.0526
2019-04-30,-0.1739
2019-05-01,-21.4286
2019-05-02,5.3215
2019-05-03,3.1579
2019-05-06,17.3469
2019-05-08,-18.2609
2019-05-09,0.0
2019-05-10,22.1277
2019-05-13,0.1742
2019-05-15,-21.7391
2019-05-16,22.2222
2019-05-20,0.0
2019-05-21,0.0
2019-05-23,-9.0909
2019-05-28,15.0
2019-05-30,-25.2174
2019-05-31,27.907
2019-06-05,-25.0909
2019-06-06,3.1553
2019-06-07,-5.8824
2019-06-12,0.3
2019-06-13,-0.2991
2019-06-17,1.2
2019-06-18,-1.1858
2019-06-19,15.0
2019-06-20,4.3478
2019-06-21,4.1667
2019-06-27,-4.0
2019-06-28,4.1667
2019-07-03,-10.0
2019-07-05,11.1111
2019-07-08,0.0
2019-07-10,-0.2
2019-07-12,0.2004
2019-07-15,0.0
2019-07-16,-10.0
2019-07-19,5.5556
2019-07-22,5.2632
2019-07-25,0.0
2019-07-30,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-12,-20.0
2019-08-13,-7.5
2019-08-14,-13.5135
2019-08-15,15.625
2019-08-16,-9.4595
2019-08-19,19.403
2019-08-20,-19.75
2019-08-21,24.6106
2019-08-23,49.75
2019-08-26,-18.197
2019-08-27,-34.5918
2019-08-30,-0.156
2019-09-03,0.0
2019-09-05,53.125
2019-09-09,-30.102
2019-09-10,-12.4088
2019-09-12,50.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,-11.1111
2019-09-18,0.0
2019-09-20,-12.5
2019-09-23,0.2857
2019-10-01,3.2763999999999998
2019-10-03,-17.2414
2019-10-04,16.6667
2019-10-07,-14.2857
2019-10-08,33.3333
2019-10-09,-25.0
2019-10-10,0.0
2019-10-15,33.3333
2019-10-17,-20.0
2019-10-22,25.0
2019-10-25,-17.5
2019-10-28,0.0
2019-10-31,0.303
2019-11-01,12.3867
2019-11-06,-11.2903
2019-11-07,0.0
2019-11-11,-9.0909
2019-11-12,30.0
2019-11-13,-23.0769
2019-11-14,30.0
2019-11-15,-19.2308
2019-11-19,-4.7619
2019-11-20,-30.0
2019-11-22,4.7619
2019-11-25,36.3636
2019-11-26,-24.6667
2019-11-27,32.7434
2019-11-29,13.3333
2019-12-02,-16.9118
2019-12-04,6.1947
2019-12-05,-16.6667
2019-12-06,-28.0
2019-12-09,27.7778
2019-12-10,-30.4348
2019-12-11,6.25
2019-12-12,0.0
2019-12-13,-11.7647
2019-12-16,-6.6667
2019-12-17,24.2857
2019-12-19,4.5977
2019-12-20,9.8901
2019-12-23,-34.5
2019-12-24,-6.8702
2019-12-26,6.5574
2019-12-27,15.3846
2019-12-30,-20.0
2019-12-31,45.8333
2020-01-02,-36.0
2020-01-06,10.7143
2020-01-07,0.0
2020-01-10,61.2903
2020-01-13,-38.0
2020-01-15,45.1613
2020-01-16,-38.8889
2020-01-17,0.0
2020-01-22,62.7273
2020-01-23,0.0
2020-01-27,0.0
2020-01-28,6.1453
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-04,-34.2105
2020-02-06,8.0
2020-02-07,-18.5185
2020-02-11,18.1818
2020-02-12,29.2308
2020-02-13,0.0
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,7.1429
2020-02-20,16.6667
2020-02-24,-47.619
2020-02-25,-22.7273
2020-02-26,5.8824
2020-02-27,33.3333
2020-03-02,6.6667
2020-03-03,0.0
2020-03-04,-35.1563
2020-03-09,21.6867
2020-03-13,35.6436
2020-03-16,26.5693
2020-03-18,-51.6148
2020-03-19,105.006
2020-03-20,-12.7907
2020-03-23,0.6667
2020-03-27,-0.6623
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,-33.3333
2020-04-02,0.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-13,19.5
2020-04-14,-16.318
2020-04-17,0.0
2020-04-23,56.0
2020-04-24,-23.0769
2020-04-28,25.0
2020-04-29,33.3333
2020-04-30,-30.0
2020-05-01,37.8571
2020-05-04,-16.5803
2020-05-05,0.0
2020-05-06,-6.8323
2020-05-07,42.6667
2020-05-08,-6.5421
2020-05-11,-15.0
2020-05-12,5.8824
2020-05-13,0.0
2020-05-14,-18.8889
2020-05-18,36.3014
2020-05-19,-14.5729
2020-05-20,-8.2353
2020-05-21,-0.641
2020-05-26,-15.4839
2020-05-27,90.8397
2020-05-28,-20.0
2020-05-29,1.0
2020-06-01,-5.6931
2020-06-02,20.7349
2020-06-03,-23.6957
2020-06-04,13.9601
2020-06-05,10.0
2020-06-08,-5.4545
2020-06-09,20.1923
2020-06-12,-12.0
2020-06-17,36.8182
2020-06-19,46.1794
2020-06-22,-31.5909
2020-06-25,32.8904
2020-06-29,-25.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-08,41.6667
2020-07-09,-24.7059
2020-07-10,34.375
2020-07-13,16.2791
2020-07-15,-12.0
2020-07-16,0.0
2020-07-20,-43.1818
2020-07-21,27.4
2020-07-22,-12.0879
2020-07-23,-10.7143
2020-07-24,38.0
2020-07-27,-0.2899
2020-07-28,1.4535
2020-07-29,34.384
2020-07-30,-6.1834
2020-07-31,6.5908999999999995
