ticker,MAN US Equity
2013-03-08,1.755
2013-03-11,0.3696
2013-03-12,-0.3156
2013-03-13,0.3342
2013-03-14,0.4734
2013-03-15,-0.4711
2013-03-18,-1.7532
2013-03-19,-0.2498
2013-03-20,2.2898
2013-03-21,-4.1273
2013-03-22,1.3134000000000001
2013-03-25,0.8462
2013-03-26,0.857
2013-03-27,-0.3363
2013-03-28,0.746
2013-04-01,0.0
2013-04-02,-1.9922
2013-04-03,-1.7449
2013-04-04,0.6042
2013-04-05,-2.8571
2013-04-08,1.3488
2013-04-09,-0.8503
2013-04-10,3.5048
2013-04-11,0.9006
2013-04-12,-0.7319
2013-04-15,-4.7114
2013-04-16,1.2455
2013-04-17,-3.3924
2013-04-18,-0.6174
2013-04-19,3.9992
2013-04-22,-1.0267
2013-04-23,0.547
2013-04-24,-3.3952
2013-04-25,1.6117
2013-04-26,-0.516
2013-04-29,1.1141
2013-04-30,0.9878
2013-05-01,-3.5553
2013-05-02,0.3511
2013-05-03,2.4879
2013-05-06,1.1568
2013-05-07,1.7623
2013-05-08,0.5711
2013-05-09,0.3847
2013-05-10,1.7518
2013-05-13,-1.076
2013-05-14,3.0638
2013-05-15,1.0202
2013-05-16,-0.0871
2013-05-17,1.3418999999999999
2013-05-20,-0.6363
2013-05-21,0.6404
2013-05-22,0.1376
2013-05-23,-1.7688000000000001
2013-05-24,-1.3112
2013-05-28,1.8601
2013-05-29,-1.8609
2013-05-30,0.6911
2013-05-31,1.6146
2013-06-03,-0.6286
2013-06-04,-1.7396
2013-06-05,-2.0923
2013-06-06,2.137
2013-06-07,1.9134
2013-06-10,-0.5089
2013-06-11,-2.5044
2013-06-12,-1.5375999999999999
2013-06-13,3.7479
2013-06-14,-1.0625
2013-06-17,0.2506
2013-06-18,1.4462
2013-06-19,-1.1264
2013-06-20,-3.204
2013-06-21,0.8459
2013-06-24,-1.55
2013-06-25,0.852
2013-06-26,0.6979
2013-06-27,1.6232
2013-06-28,-1.6511
2013-07-01,1.4051
2013-07-02,-0.4859
2013-07-03,-1.1754
2013-07-05,3.9158
2013-07-08,2.1307
2013-07-09,1.8793
2013-07-10,0.66
2013-07-11,0.4876
2013-07-12,0.2677
2013-07-15,0.7175
2013-07-16,-0.7787
2013-07-17,1.3024
2013-07-18,1.9285
2013-07-19,6.2257
2013-07-22,0.3045
2013-07-23,0.1366
2013-07-24,0.9548
2013-07-25,0.1952
2013-07-26,-0.1948
2013-07-29,-1.2610999999999999
2013-07-30,0.4409
2013-07-31,1.2262
2013-08-01,3.1404
2013-08-02,-0.2465
2013-08-05,0.2616
2013-08-06,-2.0441
2013-08-07,-0.814
2013-08-08,1.5816
2013-08-09,-0.4113
2013-08-12,1.3717
2013-08-13,0.2328
2013-08-14,-0.0726
2013-08-15,-3.036
2013-08-16,0.8539
2013-08-19,-1.3072
2013-08-20,1.1439
2013-08-21,-1.8601
2013-08-22,1.7134
2013-08-23,-0.1044
2013-08-26,-0.1194
2013-08-27,-3.1227
2013-08-28,0.8637
2013-08-29,0.8869
2013-08-30,-1.7126000000000001
2013-09-03,2.7756
2013-09-04,0.5401
2013-09-05,0.5522
2013-09-06,2.6417
2013-09-09,3.3979
2013-09-10,2.9646
2013-09-11,0.5025
2013-09-12,-0.2027
2013-09-13,-0.1083
2013-09-16,0.5693
2013-09-17,1.3344
2013-09-18,-0.1064
2013-09-19,-0.7856
2013-09-20,-1.3018
2013-09-23,-1.1286
2013-09-24,0.3576
2013-09-25,-0.2604
2013-09-26,-0.0824
2013-09-27,0.5226
2013-09-30,-0.4925
2013-10-01,0.5087
2013-10-02,2.421
2013-10-03,-0.2003
2013-10-04,1.0973
2013-10-07,-1.7869000000000002
2013-10-08,-1.5364
2013-10-09,-1.0676
2013-10-10,3.5695
2013-10-11,3.1659
2013-10-14,-0.7122
2013-10-15,-0.326
2013-10-16,1.6617
2013-10-17,0.3218
2013-10-18,1.7447
2013-10-21,-1.3491
2013-10-22,2.6713
2013-10-23,-3.1993
2013-10-24,1.2217
2013-10-25,0.3684
2013-10-28,-0.7595
2013-10-29,0.5357
2013-10-30,-1.6366
2013-10-31,0.7352
2013-11-01,2.0871
2013-11-04,2.1447
2013-11-05,-1.2279
2013-11-06,-0.8081
2013-11-07,-2.5943
2013-11-08,2.9336
2013-11-11,0.875
2013-11-12,0.0372
2013-11-13,1.8952
2013-11-14,-0.1823
2013-11-15,-0.1705
2013-11-18,-1.5493000000000001
2013-11-19,-1.3383
2013-11-20,-0.7536
2013-11-21,0.9491
2013-11-22,1.0656
2013-11-25,0.0124
2013-11-26,0.0
2013-11-27,-0.0248
2013-11-29,-0.2729
2013-12-02,0.0
2013-12-03,-0.9508
2013-12-04,1.1873
2013-12-05,0.0125
2013-12-06,1.1732
2013-12-09,0.3824
2013-12-10,-0.1721
2013-12-11,-0.2708
2013-12-12,0.8271
2013-12-13,0.6734
2013-12-16,1.4228
2013-12-17,0.6595
2013-12-18,0.2859
2013-12-19,-0.8196
2013-12-20,1.9521
2013-12-23,0.5521
2013-12-24,0.6659
2013-12-26,0.5686
2013-12-27,-0.2769
2013-12-30,0.162
2013-12-31,-0.8087
2014-01-02,-0.3843
2014-01-03,0.2221
2014-01-06,-0.8516
2014-01-07,1.4002
2014-01-08,-0.0928
2014-01-09,-0.0929
2014-01-10,-0.7208
2014-01-13,-1.3349
2014-01-14,0.7596
2014-01-15,2.1555
2014-01-16,-0.6687
2014-01-17,-0.6732
2014-01-21,0.3856
2014-01-22,0.1397
2014-01-23,-1.9529999999999998
2014-01-24,-4.9798
2014-01-27,-1.3976
2014-01-28,1.9995
2014-01-29,-1.5385
2014-01-30,-1.7137
2014-01-31,-0.1282
2014-02-03,-6.9961
2014-02-04,2.1808
2014-02-05,0.905
2014-02-06,1.2182
2014-02-07,0.1058
2014-02-10,-0.436
2014-02-11,1.0218
2014-02-12,0.2233
2014-02-13,0.4718
2014-02-14,0.3392
2014-02-18,1.079
2014-02-19,-2.2765
2014-02-20,-2.2769
2014-02-21,0.5926
2014-02-24,-0.6025
2014-02-25,1.1719
2014-02-26,0.7189
2014-02-27,2.3001
2014-02-28,0.995
2014-03-03,-1.7016
2014-03-04,0.82
2014-03-05,-0.2195
2014-03-06,1.462
2014-03-07,1.2114
2014-03-10,-0.7686
2014-03-11,-2.0823
2014-03-12,-0.1556
2014-03-13,-0.9091
2014-03-14,-0.0655
2014-03-17,0.4328
2014-03-18,0.7835
2014-03-19,0.4146
2014-03-20,0.6581
2014-03-21,1.6665
2014-03-24,-0.8952
2014-03-25,0.1399
2014-03-26,-1.2197
2014-03-27,-1.7235
2014-03-28,0.5366
2014-03-31,2.6165000000000003
2014-04-01,3.6661
2014-04-02,-1.1258
2014-04-03,-0.6064
2014-04-04,-1.5191
2014-04-07,-2.592
2014-04-08,-0.6101
2014-04-09,1.8937
2014-04-10,-2.7044
2014-04-11,-2.2
2014-04-14,-0.3233
2014-04-15,0.2973
2014-04-16,2.2231
2014-04-17,1.6212
2014-04-21,0.2075
2014-04-22,0.8025
2014-04-23,7.1007
2014-04-24,-0.7313
2014-04-25,-3.5145
2014-04-28,-0.8261
2014-04-29,1.2495
2014-04-30,1.3961999999999999
2014-05-01,1.1065
2014-05-02,-0.9363
2014-05-05,0.0614
2014-05-06,-0.5029
2014-05-07,1.1096
2014-05-08,-0.1585
2014-05-09,-0.1832
2014-05-12,2.4226
2014-05-13,-0.5734
2014-05-14,-1.1895
2014-05-15,-2.517
2014-05-16,-0.4241
2014-05-19,0.213
2014-05-20,-1.025
2014-05-21,1.023
2014-05-22,0.6376
2014-05-23,1.6025
2014-05-27,1.3327
2014-05-28,-0.0845
2014-05-29,0.5434
2014-05-30,-0.9545
2014-06-02,0.0
2014-06-03,-0.1342
2014-06-04,1.4047
2014-06-05,1.5417999999999998
2014-06-06,1.1625
2014-06-09,0.6684
2014-06-10,0.4776
2014-06-11,-0.8579
2014-06-12,-1.1109
2014-06-13,-0.4139
2014-06-16,-0.3443
2014-06-17,0.4528
2014-06-18,0.1542
2014-06-19,-0.9
2014-06-20,1.0277
2014-06-23,-1.1118999999999999
2014-06-24,0.0837
2014-06-25,0.3227
2014-06-26,-0.4884
2014-06-27,0.862
2014-06-30,0.7122
2014-07-01,0.495
2014-07-02,-0.258
2014-07-03,1.2934
2014-07-07,-2.3912
2014-07-08,-1.2368000000000001
2014-07-09,0.0722
2014-07-10,-0.9746
2014-07-11,0.4374
2014-07-14,0.8226
2014-07-15,-0.9959
2014-07-16,-0.4606
2014-07-17,-1.595
2014-07-18,2.8706
2014-07-21,-3.2235
2014-07-22,2.2371
2014-07-23,-0.0608
2014-07-24,-0.1338
2014-07-25,-0.7795
2014-07-28,-2.578
2014-07-29,0.8191
2014-07-30,0.025
2014-07-31,-2.674
2014-08-01,-0.2953
2014-08-04,0.7211
2014-08-05,-2.0711
2014-08-06,-0.2219
2014-08-07,-1.5046
2014-08-08,1.7269
2014-08-11,0.1828
2014-08-12,-1.6554
2014-08-13,0.9543
2014-08-14,0.3939
2014-08-15,-1.1246
2014-08-18,2.8568
2014-08-19,1.2601
2014-08-20,-0.6222
2014-08-21,0.0256
2014-08-22,-0.2044
2014-08-25,-0.064
2014-08-26,0.2178
2014-08-27,0.0383
2014-08-28,-1.201
2014-08-29,0.3233
2014-09-02,0.1289
2014-09-03,-1.4546999999999999
2014-09-04,0.7446
2014-09-05,0.7391
2014-09-08,-1.3129
2014-09-09,-0.9
2014-09-10,0.3027
2014-09-11,-0.6036
2014-09-12,-1.3860999999999999
2014-09-15,0.8701
2014-09-16,-0.3716
2014-09-17,0.666
2014-09-18,0.2117
2014-09-19,-0.647
2014-09-22,-1.8075
2014-09-23,-0.4602
2014-09-24,0.204
2014-09-25,-2.2663
2014-09-26,-0.0694
2014-09-29,-1.2366
2014-09-30,-1.3787
2014-10-01,-2.3823
2014-10-02,1.0668
2014-10-03,0.1301
2014-10-06,1.083
2014-10-07,-2.8
2014-10-08,0.1617
2014-10-09,-5.2238
2014-10-10,-4.6292
2014-10-13,-1.0227
2014-10-14,-1.755
2014-10-15,0.3005
2014-10-16,-1.7976
2014-10-17,3.2373
2014-10-20,1.2477
2014-10-21,2.0756
2014-10-22,-0.5878
2014-10-23,2.333
2014-10-24,0.5621
2014-10-27,0.6677
2014-10-28,2.5914
2014-10-29,-1.263
2014-10-30,0.4721
2014-10-31,1.167
2014-11-03,-1.2734
2014-11-04,-0.4856
2014-11-05,1.4334
2014-11-06,0.8419
2014-11-07,0.7007
2014-11-10,0.2221
2014-11-11,-0.7386
2014-11-12,0.0446
2014-11-13,-2.3501
2014-11-14,0.655
2014-11-17,-0.1059
2014-11-18,0.6969
2014-11-19,-0.1504
2014-11-20,0.1356
2014-11-21,2.3774
2014-11-24,0.8083
2014-11-25,-0.8602
2014-11-26,1.5588
2014-11-28,-2.4938000000000002
2014-12-01,0.7179
2014-12-02,1.4108
2014-12-03,2.3429
2014-12-04,-0.8442
2014-12-05,2.6984
2014-12-08,-0.4496
2014-12-09,-2.2442
2014-12-10,-3.4363
2014-12-11,-0.7925
2014-12-12,-2.6526
2014-12-15,-0.2477
2014-12-16,-1.1796
2014-12-17,2.6856999999999998
2014-12-18,3.7014
2014-12-19,0.8702
2014-12-22,-0.1462
2014-12-23,1.1861
2014-12-24,0.4486
2014-12-26,-0.4754
2014-12-29,0.304
2014-12-30,-0.0433
2014-12-31,-1.5737999999999999
2015-01-02,-1.0268
2015-01-05,-2.3566
2015-01-06,-0.85
2015-01-07,1.7759
2015-01-08,2.9182
2015-01-09,-1.1108
2015-01-12,-1.9066
2015-01-13,-1.5518999999999998
2015-01-14,-2.3722
2015-01-15,0.9719
2015-01-16,2.4840999999999998
2015-01-20,-0.6211
2015-01-21,2.7744
2015-01-22,1.7651
2015-01-23,-1.3700999999999999
2015-01-26,-0.8571
2015-01-27,-0.4919
2015-01-28,-3.7298
2015-01-29,0.9802
2015-01-30,12.2958
2015-02-02,-2.1679
2015-02-03,4.9369
2015-02-04,-1.6038000000000001
2015-02-05,2.4993
2015-02-06,-0.8349
2015-02-09,0.2272
2015-02-10,2.6267
2015-02-11,-1.0264
2015-02-12,0.7351
2015-02-13,1.0034
2015-02-17,0.9805
2015-02-18,0.2172
2015-02-19,0.7649
2015-02-20,0.582
2015-02-23,-0.0755
2015-02-24,1.5735000000000001
2015-02-25,-0.1239
2015-02-26,1.1416
2015-02-27,-1.2882
2015-03-02,1.4169
2015-03-03,-0.5637
2015-03-04,-0.0493
2015-03-05,-1.1221
2015-03-06,-2.0077
2015-03-09,4.365
2015-03-10,-0.061
2015-03-11,-0.4636
2015-03-12,3.04
2015-03-13,-0.916
2015-03-16,1.3927
2015-03-17,0.1184
2015-03-18,2.0225
2015-03-19,-0.7883
2015-03-20,1.2503
2015-03-23,0.0577
2015-03-24,-0.2884
2015-03-25,-2.3597
2015-03-26,0.1066
2015-03-27,0.355
2015-03-30,2.5
2015-03-31,-0.8859
2015-04-01,-0.8706
2015-04-02,1.3583
2015-04-06,0.1964
2015-04-07,-0.761
2015-04-08,-1.9403000000000001
2015-04-09,-0.1896
2015-04-10,0.4155
2015-04-13,-0.201
2015-04-14,0.1185
2015-04-15,0.5324
2015-04-16,-1.9301
2015-04-17,0.0
2015-04-20,2.0041
2015-04-21,-1.1647
2015-04-22,-0.4166
2015-04-23,-0.0239
2015-04-24,1.8054000000000001
2015-04-27,0.3288
2015-04-28,-0.0117
2015-04-29,0.48
2015-04-30,-0.5825
2015-05-01,0.3047
2015-05-04,-0.4673
2015-05-05,-2.4886
2015-05-06,-0.3732
2015-05-07,0.5437
2015-05-08,1.8027
2015-05-11,0.8854
2015-05-12,-1.6265
2015-05-13,1.4631
2015-05-14,0.5275
2015-05-15,0.5131
2015-05-18,1.0326
2015-05-19,-0.6086
2015-05-20,0.0809
2015-05-21,-0.2424
2015-05-22,-0.2893
2015-05-26,-1.149
2015-05-27,1.1154
2015-05-28,0.1161
2015-05-29,-0.9014
2015-06-01,0.886
2015-06-02,0.3864
2015-06-03,0.8982
2015-06-04,-1.3295
2015-06-05,-0.6678
2015-06-08,1.3093
2015-06-09,0.2445
2015-06-10,1.2892000000000001
2015-06-11,1.4219
2015-06-12,-0.6897
2015-06-15,-0.4098
2015-06-16,1.4975
2015-06-17,-0.0338
2015-06-18,1.7574999999999998
2015-06-19,-0.0221
2015-06-22,1.8826
2015-06-23,-0.4348
2015-06-24,-0.655
2015-06-25,0.8242
2015-06-26,-0.0327
2015-06-29,-3.0746
2015-06-30,0.5399
2015-07-01,0.772
2015-07-02,-0.4996
2015-07-06,-0.5356
2015-07-07,1.1106
2015-07-08,-1.3425
2015-07-09,0.8435
2015-07-10,2.4757
2015-07-13,-0.0326
2015-07-14,2.3186999999999998
2015-07-15,-0.0638
2015-07-16,1.0433
2015-07-17,-0.9483
2015-07-20,0.6595
2015-07-21,-4.4912
2015-07-22,2.0912
2015-07-23,-1.7124000000000001
2015-07-24,-1.6099
2015-07-27,-0.6276
2015-07-28,0.2594
2015-07-29,1.6198000000000001
2015-07-30,-0.5756
2015-07-31,0.7348
2015-08-03,0.1989
2015-08-04,0.3419
2015-08-05,-0.022
2015-08-06,-0.11
2015-08-07,0.0881
2015-08-10,3.1893
2015-08-11,-0.6501
2015-08-12,0.0858
2015-08-13,1.254
2015-08-14,0.868
2015-08-17,1.3328
2015-08-18,-1.3981
2015-08-19,-0.8718
2015-08-20,-2.8289999999999997
2015-08-21,-3.2385
2015-08-24,-6.9754000000000005
2015-08-25,-0.1333
2015-08-26,3.081
2015-08-27,3.3067
2015-08-28,-0.7974
2015-08-31,-0.2182
2015-09-01,-2.4166
2015-09-02,2.2877
2015-09-03,0.8647
2015-09-04,-1.7715999999999998
2015-09-08,3.0486
2015-09-09,-1.5695999999999999
2015-09-10,0.7801
2015-09-11,-0.1252
2015-09-14,-0.9574
2015-09-15,1.8987
2015-09-16,1.4907
2015-09-17,-1.7247
2015-09-18,-3.5779
2015-09-21,1.3856
2015-09-22,-2.0848
2015-09-23,0.1656
2015-09-24,-2.1847
2015-09-25,0.2777
2015-09-28,-4.587
2015-09-29,-2.2965
2015-09-30,5.76
2015-10-01,0.2076
2015-10-02,-1.9254
2015-10-05,2.5472
2015-10-06,-2.0599
2015-10-07,2.7218
2015-10-08,2.3847
2015-10-09,0.5999
2015-10-12,1.9527999999999999
2015-10-13,-1.5025
2015-10-14,0.1397
2015-10-15,1.8721
2015-10-16,-0.5593
2015-10-19,0.241
2015-10-20,0.3779
2015-10-21,-2.9774000000000003
2015-10-22,-1.4932
2015-10-23,2.232
2015-10-26,0.6305
2015-10-27,0.9746
2015-10-28,2.907
2015-10-29,1.3399
2015-10-30,1.1238
2015-11-02,1.1876
2015-11-03,-0.3661
2015-11-04,0.7673
2015-11-05,-2.4989
2015-11-06,0.891
2015-11-09,0.4143
2015-11-10,-0.7275
2015-11-11,-0.0547
2015-11-12,-2.7687
2015-11-13,-2.1047
2015-11-16,1.5521
2015-11-17,1.4264999999999999
2015-11-18,1.5514999999999999
2015-11-19,-0.5166
2015-11-20,-0.2873
2015-11-23,-0.1662
2015-11-24,0.3885
2015-11-25,0.0774
2015-11-27,0.9722
2015-11-30,-0.3532
2015-12-01,1.8387
2015-12-02,-1.8054999999999999
2015-12-03,-1.6947
2015-12-04,1.0366
2015-12-07,-0.658
2015-12-08,-0.595
2015-12-09,-5.2174
2015-12-10,1.3583
2015-12-11,-2.5507999999999997
2015-12-14,-0.6393
2015-12-15,3.7271
2015-12-16,1.4396
2015-12-17,-2.9076
2015-12-18,-1.9014
2015-12-21,2.1563
2015-12-22,0.4032
2015-12-23,1.4409
2015-12-24,-0.0116
2015-12-28,-0.9548
2015-12-29,0.8582
2015-12-30,-0.2914
2015-12-31,-1.4613
2016-01-04,-2.9304
2016-01-05,-0.3544
2016-01-06,-2.956
2016-01-07,-2.9828
2016-01-08,-1.3418
2016-01-11,0.8451
2016-01-12,2.7236000000000002
2016-01-13,-5.2263
2016-01-14,1.076
2016-01-15,-0.3859
2016-01-19,-1.4961
2016-01-20,-1.3154
2016-01-21,-1.7727
2016-01-22,3.4415
2016-01-25,-1.7717
2016-01-26,2.4920999999999998
2016-01-27,-0.5105
2016-01-28,-1.4718
2016-01-29,4.632
2016-02-01,-0.5239
2016-02-02,-4.5687999999999995
2016-02-03,-0.8554
2016-02-04,1.6977
2016-02-05,0.3831
2016-02-08,-1.5676
2016-02-09,1.5232999999999999
2016-02-10,-1.0367
2016-02-11,-3.06
2016-02-12,3.4267
2016-02-16,3.2032
2016-02-17,0.9325
2016-02-18,1.9401000000000002
2016-02-19,-0.3237
2016-02-22,1.5716
2016-02-23,-2.3402
2016-02-24,1.4665
2016-02-25,-0.0645
2016-02-26,1.2526
2016-02-29,-1.2371
2016-03-01,1.9499
2016-03-02,0.3927
2016-03-03,1.3121
2016-03-04,0.0249
2016-03-07,-0.4109
2016-03-08,-2.7253
2016-03-09,-0.4241
2016-03-10,-1.7037
2016-03-11,3.0068
2016-03-14,-0.9815
2016-03-15,-0.5278
2016-03-16,0.9189
2016-03-17,1.385
2016-03-18,0.683
2016-03-21,-0.2513
2016-03-22,0.6675
2016-03-23,-0.9759
2016-03-24,0.9223
2016-03-28,-0.3881
2016-03-29,0.5404
2016-03-30,1.2
2016-03-31,0.5682
2016-04-01,1.7686
2016-04-04,-2.112
2016-04-05,-1.3562
2016-04-06,0.0875
2016-04-07,-1.2363
2016-04-08,0.6828
2016-04-11,0.0879
2016-04-12,1.857
2016-04-13,2.2666
2016-04-14,0.0482
2016-04-15,-0.1084
2016-04-18,0.8075
2016-04-19,0.55
2016-04-20,1.522
2016-04-21,-7.3788
2016-04-22,2.5164
2016-04-25,0.0493
2016-04-26,0.5178
2016-04-27,-2.6493
2016-04-28,-0.7938
2016-04-29,-2.1717
2016-05-02,0.2077
2016-05-03,-0.0518
2016-05-04,-0.0259
2016-05-05,-0.2723
2016-05-06,-0.156
2016-05-09,-0.026
2016-05-10,2.1099
2016-05-11,-1.5816
2016-05-12,0.0
2016-05-13,-0.0518
2016-05-16,1.5430000000000001
2016-05-17,-0.6513
2016-05-18,0.09
2016-05-19,-1.0402
2016-05-20,1.687
2016-05-23,-1.0209
2016-05-24,2.4368
2016-05-25,-0.1636
2016-05-26,-0.3656
2016-05-27,1.6703000000000001
2016-05-31,0.3271
2016-06-01,0.4765
2016-06-02,1.0233
2016-06-03,-2.6683
2016-06-06,0.3427
2016-06-07,1.1637
2016-06-08,0.2501
2016-06-09,-1.2347
2016-06-10,-3.2706
2016-06-13,-2.0757
2016-06-14,-1.9997
2016-06-15,-0.925
2016-06-16,0.9062
2016-06-17,0.4218
2016-06-20,1.8564
2016-06-21,0.7184
2016-06-22,0.7793
2016-06-23,0.6946
2016-06-24,-13.4062
2016-06-27,-9.3041
2016-06-28,-0.7292
2016-06-29,4.4908
2016-06-30,2.7960000000000003
2016-07-01,-2.1915
2016-07-05,-2.5743
2016-07-06,-1.0439
2016-07-07,0.3461
2016-07-08,3.2359
2016-07-11,1.7184
2016-07-12,4.1295
2016-07-13,-0.5107
2016-07-14,1.5854
2016-07-15,0.4756
2016-07-18,0.9911
2016-07-19,-1.1865
2016-07-20,2.0901
2016-07-21,2.0328
2016-07-22,0.185
2016-07-25,-0.5966
2016-07-26,0.4287
2016-07-27,-1.5652
2016-07-28,0.4337
2016-07-29,-0.1151
2016-08-01,-2.219
2016-08-02,-1.5326
2016-08-03,1.6312
2016-08-04,0.5301
2016-08-05,1.6698
2016-08-08,-0.6915
2016-08-09,0.087
2016-08-10,0.058
2016-08-11,1.6659000000000002
2016-08-12,-0.8977
2016-08-15,1.3372
2016-08-16,-1.4756
2016-08-17,0.9793
2016-08-18,-0.0428
2016-08-19,0.3281
2016-08-22,-0.1422
2016-08-23,0.9684
2016-08-24,0.2821
2016-08-25,0.7736
2016-08-26,0.4047
2016-08-29,-0.5004
2016-08-30,-0.6426
2016-08-31,0.4781
2016-09-01,-0.1819
2016-09-02,1.444
2016-09-06,-1.1332
2016-09-07,1.4957
2016-09-08,-1.391
2016-09-09,-3.4218
2016-09-12,1.5763
2016-09-13,-2.5769
2016-09-14,-0.9791
2016-09-15,0.9593
2016-09-16,-0.9355
2016-09-19,0.3541
2016-09-20,-0.5587
2016-09-21,2.3362
2016-09-22,1.3582
2016-09-23,-0.5274
2016-09-26,-0.3726
2016-09-27,1.496
2016-09-28,1.3747
2016-09-29,-1.4819
2016-09-30,2.5401
2016-10-03,0.941
2016-10-04,0.9049
2016-10-05,0.4076
2016-10-06,0.3518
2016-10-07,-1.4563
2016-10-10,1.2178
2016-10-11,-2.7443999999999997
2016-10-12,0.4865
2016-10-13,-0.7608
2016-10-14,0.5715
2016-10-17,-0.9009
2016-10-18,0.3776
2016-10-19,1.0032
2016-10-20,0.5794
2016-10-21,9.7106
2016-10-24,-1.5752000000000002
2016-10-25,-0.6097
2016-10-26,0.1917
2016-10-27,-1.9898
2016-10-28,-0.0521
2016-10-31,0.0
2016-11-01,-0.8594
2016-11-02,0.5779
2016-11-03,0.1175
2016-11-04,0.7956
2016-11-07,2.5362
2016-11-08,-0.3534
2016-11-09,1.3804
2016-11-10,2.0487
2016-11-11,2.2524
2016-11-14,0.9817
2016-11-15,1.2685
2016-11-16,0.597
2016-11-17,0.5702
2016-11-18,-1.1456
2016-11-21,0.4799
2016-11-22,1.1883
2016-11-23,0.449
2016-11-25,0.5387
2016-11-28,-1.1742
2016-11-29,-0.819
2016-11-30,0.3407
2016-12-01,0.199
2016-12-02,0.3155
2016-12-05,0.6989
2016-12-06,2.2672
2016-12-07,2.1717
2016-12-08,2.7676
2016-12-09,-0.6463
2016-12-12,-0.3903
2016-12-13,0.2504
2016-12-14,-1.683
2016-12-15,0.0
2016-12-16,-0.1325
2016-12-19,0.6635
2016-12-20,-0.5603
2016-12-21,-0.0331
2016-12-22,-0.5636
2016-12-23,0.4557
2016-12-27,0.343
2016-12-28,-1.2128
2016-12-29,-0.4241
2016-12-30,-0.3923
2017-01-03,2.3855
2017-01-04,1.11
2017-01-05,-2.2717
2017-01-06,0.1335
2017-01-09,-0.2444
2017-01-10,0.5122
2017-01-11,1.6395
2017-01-12,0.0109
2017-01-13,1.6564999999999999
2017-01-17,-0.3109
2017-01-18,0.6882
2017-01-19,-1.4739
2017-01-20,0.6938
2017-01-23,-0.323
2017-01-24,1.9333
2017-01-25,1.1443
2017-01-26,-0.2933
2017-01-27,-1.576
2017-01-30,1.0461
2017-01-31,0.8451
2017-02-01,1.9694
2017-02-02,-0.113
2017-02-03,1.5016
2017-02-06,-0.8106
2017-02-07,-0.5414
2017-02-08,-0.7293
2017-02-09,0.3001
2017-02-10,-0.4848
2017-02-13,-0.1244
2017-02-14,0.1038
2017-02-15,0.7258
2017-02-16,-1.0911
2017-02-17,1.3113000000000001
2017-02-21,0.5547
2017-02-22,-0.3167
2017-02-23,-0.1742
2017-02-24,-0.0513
2017-02-27,0.493
2017-02-28,-0.8177
2017-03-01,2.1330999999999998
2017-03-02,-1.3620999999999999
2017-03-03,0.5933
2017-03-06,-0.2746
2017-03-07,0.8565
2017-03-08,1.2436
2017-03-09,-0.5392
2017-03-10,1.245
2017-03-13,0.4264
2017-03-14,0.0889
2017-03-15,1.0754
2017-03-16,0.654
2017-03-17,0.4752
2017-03-20,-0.8011
2017-03-21,-1.5081
2017-03-22,-0.6717
2017-03-23,-0.6763
2017-03-24,0.0501
2017-03-27,-0.8707
2017-03-28,0.8783
2017-03-29,1.3511
2017-03-30,1.6688
2017-03-31,-0.3788
2017-04-03,-2.9053
2017-04-04,-1.2852999999999999
2017-04-05,-0.2543
2017-04-06,0.3671
2017-04-07,-0.8941
2017-04-10,1.6198000000000001
2017-04-11,0.9584
2017-04-12,-1.5789
2017-04-13,0.0508
2017-04-17,0.8017
2017-04-18,0.9665
2017-04-19,1.5554999999999999
2017-04-20,1.4531
2017-04-21,-2.8936
2017-04-24,4.5844000000000005
2017-04-25,-1.1626
2017-04-26,-1.0123
2017-04-27,-0.5844
2017-04-28,-1.0679
2017-05-01,0.9507
2017-05-02,1.854
2017-05-03,-0.3756
2017-05-04,-0.174
2017-05-05,0.5036
2017-05-08,-0.8287
2017-05-09,0.4275
2017-05-10,1.1029
2017-05-11,-1.445
2017-05-12,-0.3981
2017-05-15,0.5167
2017-05-16,0.5237
2017-05-17,-2.7882
2017-05-18,0.7741
2017-05-19,0.4432
2017-05-22,1.9414
2017-05-23,-0.0866
2017-05-24,-1.8772
2017-05-25,0.412
2017-05-26,-0.5276
2017-05-30,-0.2947
2017-05-31,1.2826
2017-06-01,2.297
2017-06-02,0.1631
2017-06-05,-1.9161000000000001
2017-06-06,-0.3907
2017-06-07,-0.2942
2017-06-08,2.2817
2017-06-09,0.625
2017-06-12,0.344
2017-06-13,0.4476
2017-06-14,0.2275
2017-06-15,0.8229
2017-06-16,0.91
2017-06-19,1.8035999999999999
2017-06-20,-1.2511
2017-06-21,-0.4717
2017-06-22,-0.7062
2017-06-23,-0.262
2017-06-26,0.7037
2017-06-27,-0.3727
2017-06-28,1.6272
2017-06-29,1.5644
2017-06-30,1.1597
2017-07-03,0.9763
2017-07-05,0.9668
2017-07-06,-1.8624
2017-07-07,2.9004
2017-07-10,0.7829
2017-07-11,-1.6573
2017-07-12,1.694
2017-07-13,0.1554
2017-07-14,1.2323
2017-07-17,-0.1192
2017-07-18,0.6307
2017-07-19,0.2964
2017-07-20,0.532
2017-07-21,-0.1848
2017-07-24,-8.9624
2017-07-25,0.0462
2017-07-26,-2.7904
2017-07-27,0.1331
2017-07-28,0.5316
2017-07-31,1.1708
2017-08-01,-0.616
2017-08-02,-0.5259
2017-08-03,0.6136
2017-08-04,1.595
2017-08-07,-0.3325
