ticker,SEAC US Equity
2013-03-19,1.4505
2013-03-20,-0.1682
2013-03-21,-0.2527
2013-03-22,0.7601
2013-03-25,1.2572999999999999
2013-03-26,-0.9934
2013-03-27,-0.5017
2013-03-28,-0.084
2013-04-01,-1.7662
2013-04-02,-0.0856
2013-04-03,-3.3419
2013-04-04,2.039
2013-04-05,-1.9983
2013-04-08,0.9752
2013-04-09,0.1756
2013-04-10,-4.0316
2013-04-11,0.7306
2013-04-12,-2.9012000000000002
2013-04-15,-0.9337
2013-04-16,2.3563
2013-04-17,-1.3812
2013-04-18,0.9337
2013-04-19,0.6475
2013-04-22,-3.4926
2013-04-23,3.6189999999999998
2013-04-24,-0.2757
2013-04-25,-0.4608
2013-04-26,-0.6481
2013-04-29,0.5592
2013-04-30,0.6487
2013-05-01,-3.2228
2013-05-02,2.9496
2013-05-03,1.3862999999999999
2013-05-06,0.2735
2013-05-07,0.9091
2013-05-08,0.4505
2013-05-09,-1.0762
2013-05-10,-0.7253
2013-05-13,0.1826
2013-05-14,1.0939
2013-05-15,2.7953
2013-05-16,0.7895
2013-05-17,0.8703
2013-05-20,-1.6393
2013-05-21,-1.2281
2013-05-22,-3.1083
2013-05-23,0.55
2013-05-24,-0.2735
2013-05-28,1.7367
2013-05-29,-1.3477000000000001
2013-05-30,-1.0018
2013-05-31,-1.012
2013-06-03,0.7435
2013-06-04,-1.5683
2013-06-05,-1.2184
2013-06-06,1.2334
2013-06-07,2.6242
2013-06-10,1.2785
2013-06-11,0.0
2013-06-12,1.4426999999999999
2013-06-13,0.6222
2013-06-14,-0.0883
2013-06-17,2.2104
2013-06-18,2.3356
2013-06-19,-0.6762
2013-06-20,-1.0213
2013-06-21,-0.5159
2013-06-24,-1.21
2013-06-25,0.0875
2013-06-26,-0.9615
2013-06-27,2.6478
2013-06-28,0.6879
2013-07-01,0.0
2013-07-02,0.1708
2013-07-03,0.8525
2013-07-05,-0.3381
2013-07-08,0.3393
2013-07-09,-2.7895
2013-07-10,1.913
2013-07-11,1.1092
2013-07-12,0.9283
2013-07-15,2.5502000000000002
2013-07-16,1.916
2013-07-17,0.64
2013-07-18,0.0
2013-07-19,-2.0668
2013-07-22,-0.5682
2013-07-23,-0.1633
2013-07-24,-0.4906
2013-07-25,1.8899
2013-07-26,-1.4516
2013-07-29,-2.8642
2013-07-30,0.5897
2013-07-31,-1.34
2013-08-01,1.1885
2013-08-02,-0.2517
2013-08-05,0.5046
2013-08-06,-2.0084
2013-08-07,-0.854
2013-08-08,0.8613
2013-08-09,-2.3057
2013-08-12,0.3497
2013-08-13,-0.5662
2013-08-14,-0.657
2013-08-15,-2.9981999999999998
2013-08-16,-0.6364
2013-08-19,-0.4575
2013-08-20,0.8272
2013-08-21,-2.4613
2013-08-22,1.3084
2013-08-23,0.369
2013-08-26,-3.3088
2013-08-27,-3.2319
2013-08-28,-2.0629
2013-08-29,3.009
2013-08-30,-2.629
2013-09-03,1.4
2013-09-04,4.142
2013-09-05,3.2197
2013-09-06,-0.367
2013-09-09,5.2486
2013-09-10,0.9624
2013-09-11,-0.5199
2013-09-12,0.4355
2013-09-13,0.7806
2013-09-16,-0.8606
2013-09-17,1.9097
2013-09-18,0.0852
2013-09-19,0.4255
2013-09-20,-1.7797
2013-09-23,-0.3451
2013-09-24,1.8182
2013-09-25,-2.9762
2013-09-26,3.681
2013-09-27,-2.0287
2013-09-30,-1.0354
2013-10-01,1.3949
2013-10-02,0.172
2013-10-03,11.3305
2013-10-04,-0.3855
2013-10-07,-3.483
2013-10-08,-1.9245999999999999
2013-10-09,1.063
2013-10-10,2.5080999999999998
2013-10-11,1.6575
2013-10-14,2.7174
2013-10-15,0.1512
2013-10-16,1.1320999999999999
2013-10-17,1.8657
2013-10-18,0.5128
2013-10-21,-1.1662
2013-10-22,1.6962000000000002
2013-10-23,5.8013
2013-10-24,3.6326
2013-10-25,-1.9180000000000001
2013-10-28,-0.9777
2013-10-29,-0.3745
2013-10-30,-2.6658
2013-10-31,-0.3511
2013-11-01,-1.4799
2013-11-04,3.6481
2013-11-05,-1.3803
2013-11-06,-2.0294
2013-11-07,-4.9286
2013-11-08,-0.2254
2013-11-11,0.8283
2013-11-12,1.419
2013-11-13,1.5464
2013-11-14,0.0725
2013-11-15,1.2319
2013-11-18,1.0737
2013-11-19,-2.9745
2013-11-20,0.7299
2013-11-21,1.7391
2013-11-22,2.4929
2013-11-25,-3.7526
2013-11-26,4.6209
2013-11-27,2.5535
2013-11-29,-0.1346
2013-12-02,-2.7628
2013-12-03,1.2474
2013-12-04,-0.0684
2013-12-05,-1.3699
2013-12-06,-16.4583
2013-12-09,-4.4057
2013-12-10,-1.2174
2013-12-11,-2.2007
2013-12-12,1.0801
2013-12-13,1.7809
2013-12-16,0.0875
2013-12-17,0.0874
2013-12-18,1.7467000000000001
2013-12-19,-0.2575
2013-12-20,0.6024
2013-12-23,1.7109
2013-12-24,-1.1775
2013-12-26,1.5319
2013-12-27,-0.2515
2013-12-30,0.8403
2013-12-31,1.3333
2014-01-02,-0.0822
2014-01-03,0.5761
2014-01-06,0.8183
2014-01-07,0.0
2014-01-08,-1.0552
2014-01-09,0.4922
2014-01-10,-2.3673
2014-01-13,0.1672
2014-01-14,2.3372
2014-01-15,4.2414
2014-01-16,-2.1909
2014-01-17,-0.08
2014-01-21,-2.2418
2014-01-22,0.2457
2014-01-23,0.4902
2014-01-24,-1.2195
2014-01-27,-4.4444
2014-01-28,5.5125
2014-01-29,-2.2857
2014-01-30,0.4177
2014-01-31,-0.4992
2014-02-03,-3.9298
2014-02-04,0.5222
2014-02-05,-0.5195
2014-02-06,1.1314
2014-02-07,-0.5164
2014-02-10,0.0
2014-02-11,-0.6055
2014-02-12,0.0
2014-02-13,1.0444
2014-02-14,0.6891
2014-02-18,3.2506
2014-02-19,-0.9942
2014-02-20,1.5899999999999999
2014-02-21,-0.5766
2014-02-24,1.657
2014-02-25,-1.467
2014-02-26,-10.1737
2014-02-27,-1.4733
2014-02-28,-1.4019
2014-03-03,-0.5687
2014-03-04,1.0486
2014-03-05,0.7547
2014-03-06,-2.5281000000000002
2014-03-07,-1.1527
2014-03-10,-0.6803
2014-03-11,-1.4677
2014-03-12,1.291
2014-03-13,-0.5882
2014-03-14,0.2959
2014-03-17,-0.0983
2014-03-18,1.4764
2014-03-19,1.5518999999999998
2014-03-20,-1.0506
2014-03-21,0.1931
2014-03-24,-0.289
2014-03-25,-0.2899
2014-03-26,-1.2597
2014-03-27,-0.4907
2014-03-28,-0.4931
2014-03-31,3.4688
2014-04-01,0.4789
2014-04-02,0.7626
2014-04-03,-0.0946
2014-04-04,-1.5152
2014-04-07,-1.5385
2014-04-08,-1.7578
2014-04-09,2.0875
2014-04-10,-3.6027
2014-04-11,-1.6162
2014-04-14,0.7187
2014-04-15,-0.3058
2014-04-16,-0.1022
2014-04-17,2.6612
2014-04-21,0.3988
2014-04-22,-0.0993
2014-04-23,0.3976
2014-04-24,-1.2871000000000001
2014-04-25,-2.7081
2014-04-28,-2.6804
2014-04-29,-1.9068
2014-04-30,1.1879
2014-05-01,-0.9605
2014-05-02,-0.8621
2014-05-05,-1.7391
2014-05-06,-2.2124
2014-05-07,-1.2443
2014-05-08,3.2073
2014-05-09,0.222
2014-05-12,2.99
2014-05-13,-0.7527
2014-05-14,-3.6836
2014-05-15,0.4499
2014-05-16,2.7996
2014-05-19,3.5948
2014-05-20,-1.367
2014-05-21,0.4264
2014-05-22,-0.3185
2014-05-23,0.213
2014-05-27,1.5939999999999999
2014-05-28,-0.523
2014-05-29,2.103
2014-05-30,-1.3388
2014-06-02,-2.6096
2014-06-03,-0.5359
2014-06-04,-0.3233
2014-06-05,0.5405
2014-06-06,-6.9892
2014-06-09,0.1156
2014-06-10,-0.2309
2014-06-11,-1.8519
2014-06-12,-2.7123
2014-06-13,-0.9697
2014-06-16,-3.7944
2014-06-17,3.4351
2014-06-18,-0.984
2014-06-19,-0.6211
2014-06-20,-0.875
2014-06-23,-2.7743
2014-06-24,0.0
2014-06-25,0.9079
2014-06-26,-0.8997
2014-06-27,2.2049
2014-06-30,1.6497000000000002
2014-07-01,3.4956
2014-07-02,0.0
2014-07-03,-0.7238
2014-07-07,-1.5796000000000001
2014-07-08,0.3704
2014-07-09,-0.246
2014-07-10,-0.9864
2014-07-11,-0.6227
2014-07-14,-0.5013
2014-07-15,0.6297
2014-07-16,-0.8761
2014-07-17,-3.1566
2014-07-18,3.6506
2014-07-21,-0.5031
2014-07-22,0.2528
2014-07-23,1.1349
2014-07-24,-2.1197
2014-07-25,-2.0382
2014-07-28,-0.9103
2014-07-29,0.1312
2014-07-30,1.4417
2014-07-31,-3.23
2014-08-01,-1.6021
2014-08-04,2.171
2014-08-05,0.664
2014-08-06,1.0554
2014-08-07,-1.6971
2014-08-08,0.3984
2014-08-11,-0.2646
2014-08-12,-2.7851
2014-08-13,0.1364
2014-08-14,-1.2262
2014-08-15,1.1034
2014-08-18,0.955
2014-08-19,0.0
2014-08-20,0.1351
2014-08-21,2.1592000000000002
2014-08-22,0.7926
2014-08-25,-1.7038
2014-08-26,2.8
2014-08-27,-1.5564
2014-08-28,1.4493
2014-08-29,-1.4285999999999999
2014-09-02,-0.527
2014-09-03,-0.6623
2014-09-04,5.2
2014-09-05,-0.6337
2014-09-08,1.6582
2014-09-09,-1.1292
2014-09-10,-2.4112
2014-09-11,-1.6905000000000001
2014-09-12,-0.3968
2014-09-15,-3.9840999999999998
2014-09-16,-0.8299
2014-09-17,1.9526
2014-09-18,0.684
2014-09-19,0.2717
2014-09-22,-2.981
2014-09-23,-2.2346
2014-09-24,1.8571
2014-09-25,-1.8233000000000001
2014-09-26,0.7143
2014-09-29,-2.4112999999999998
2014-09-30,1.1628
2014-10-01,-0.431
2014-10-02,1.5873
2014-10-03,0.0
2014-10-06,-0.5682
2014-10-07,-0.4286
2014-10-08,1.7217
2014-10-09,-1.1283
2014-10-10,-2.8531
2014-10-13,3.8179
2014-10-14,0.1414
2014-10-15,1.1299
2014-10-16,2.3743
2014-10-17,-0.8186
2014-10-20,-0.5502
2014-10-21,-3.7344
2014-10-22,-4.454
2014-10-23,-1.6541000000000001
2014-10-24,-0.6116
2014-10-27,-0.3077
2014-10-28,2.0062
2014-10-29,0.0
2014-10-30,0.7564
2014-10-31,1.5015
2014-11-03,0.8876
2014-11-04,-2.7859
2014-11-05,-1.3575
2014-11-06,-0.1529
2014-11-07,0.1531
2014-11-10,-1.3761
2014-11-11,0.6202
2014-11-12,2.9276
2014-11-13,1.0479
2014-11-14,1.037
2014-11-17,-3.0792
2014-11-18,-0.7564
2014-11-19,2.5915
2014-11-20,-0.1486
2014-11-21,-1.7856999999999998
2014-11-24,1.2121
2014-11-25,-0.5988
2014-11-26,0.753
2014-11-28,0.299
2014-12-01,0.2981
2014-12-02,1.7831000000000001
2014-12-03,2.3358
2014-12-04,-12.9815
2014-12-05,-1.6393
2014-12-08,-5.1667
2014-12-09,-4.5694
2014-12-10,0.0
2014-12-11,1.2891
2014-12-12,9.2727
2014-12-15,3.827
2014-12-16,1.7628
2014-12-17,1.4961
2014-12-18,2.5601000000000003
2014-12-19,0.6051
2014-12-22,-0.9023
2014-12-23,-0.4552
2014-12-24,0.6098
2014-12-26,-0.303
2014-12-29,-0.9119
2014-12-30,-1.0735999999999999
2014-12-31,-1.0853
2015-01-02,-1.7241
2015-01-05,-1.5949
2015-01-06,0.4862
2015-01-07,-0.1613
2015-01-08,4.0388
2015-01-09,2.6398
2015-01-12,0.1513
2015-01-13,-1.3595
2015-01-14,-1.3783
2015-01-15,-2.9503
2015-01-16,4.96
2015-01-20,10.5183
2015-01-21,-2.3448
2015-01-22,5.226
2015-01-23,-0.1342
2015-01-26,-3.4946
2015-01-27,-0.9749
2015-01-28,-0.9845
2015-01-29,3.267
2015-01-30,-2.8886
2015-02-02,0.8499
2015-02-03,2.2472
2015-02-04,0.2747
2015-02-05,1.7808000000000002
2015-02-06,-1.0767
2015-02-09,-2.3129
2015-02-10,0.2786
2015-02-11,0.0
2015-02-12,3.4722
2015-02-13,0.5369
2015-02-17,-2.6702
2015-02-18,4.5267
2015-02-19,0.9186
2015-02-20,0.13
2015-02-23,-2.4675000000000002
2015-02-24,-1.5979
2015-02-25,2.7064
2015-02-26,0.1318
2015-02-27,-0.6579
2015-03-02,1.457
2015-03-03,-2.4804
2015-03-04,-1.6064
2015-03-05,-0.6803
2015-03-06,0.6849
2015-03-09,2.0408
2015-03-10,-0.9333
2015-03-11,1.4805
2015-03-12,2.122
2015-03-13,0.9091
2015-03-16,-0.7722
2015-03-17,0.6485
2015-03-18,1.1598
2015-03-19,0.0
2015-03-20,0.2548
2015-03-23,6.0991
2015-03-24,-0.1198
2015-03-25,-1.7986
2015-03-26,-0.4884
2015-03-27,-3.9264
2015-03-30,-0.3831
2015-03-31,0.641
2015-04-01,1.9108
2015-04-02,-13.125
2015-04-06,-6.0432
2015-04-07,-1.6844999999999999
2015-04-08,-0.9346
2015-04-09,-0.1572
2015-04-10,0.4724
2015-04-13,1.5674000000000001
2015-04-14,2.6235
2015-04-15,0.1504
2015-04-16,-2.2523
2015-04-17,3.533
2015-04-20,1.4837
2015-04-21,2.0468
2015-04-22,3.5817
2015-04-23,-2.0747
2015-04-24,-2.8249
2015-04-27,0.1453
2015-04-28,1.5965
2015-04-29,-1.2857
2015-04-30,-2.8944
2015-05-01,2.8316
2015-05-04,0.5797
2015-05-05,1.0086
2015-05-06,0.0
2015-05-07,-0.1427
2015-05-08,0.4286
2015-05-11,0.4267
2015-05-12,-0.7082
2015-05-13,-0.1427
2015-05-14,0.1429
2015-05-15,-0.8559
2015-05-18,0.8633
2015-05-19,-2.7104
2015-05-20,0.0
2015-05-21,-1.0264
2015-05-22,1.7778
2015-05-26,0.0
2015-05-27,-0.7278
2015-05-28,0.8798
2015-05-29,-1.7442
2015-06-01,-0.7396
2015-06-02,5.3651
2015-06-03,2.5460000000000003
2015-06-04,-2.6207000000000003
2015-06-05,7.3654
2015-06-08,-0.6596
2015-06-09,-0.3984
2015-06-10,3.7333
2015-06-11,-1.1568
2015-06-12,-0.5202
2015-06-15,2.7451
2015-06-16,-1.0178
2015-06-17,-0.3856
2015-06-18,-0.2581
2015-06-19,-2.8461
2015-06-22,0.6658
2015-06-23,1.1905000000000001
2015-06-24,-2.0915
2015-06-25,-1.3351
2015-06-26,-0.5413
2015-06-29,-4.3537
2015-06-30,-0.2845
2015-07-01,1.1412
2015-07-02,0.7052
2015-07-06,-1.1204
2015-07-07,0.5666
2015-07-08,-2.8169
2015-07-09,0.7246
2015-07-10,2.0144
2015-07-13,1.1283
2015-07-14,0.6974
2015-07-15,0.277
2015-07-16,0.6906
2015-07-17,2.6063
2015-07-20,-0.2674
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-0.134
2015-07-24,-3.3557
2015-07-27,-3.8889
2015-07-28,-0.1445
2015-07-29,-1.5918999999999999
2015-07-30,0.7353
2015-07-31,0.5839
2015-08-03,-2.3222
2015-08-04,-0.4458
2015-08-05,-0.7463
2015-08-06,-2.2556
2015-08-07,-0.9231
2015-08-10,2.9503
2015-08-11,-0.905
2015-08-12,-3.3486000000000002
2015-08-13,-3.1496
2015-08-14,2.2763999999999998
2015-08-17,-3.8156
2015-08-18,-0.6612
2015-08-19,-1.8303
2015-08-20,-1.6949
2015-08-21,0.8621
2015-08-24,0.6838
2015-08-25,-1.3582
2015-08-26,2.0654
2015-08-27,-1.855
2015-08-28,1.3746
2015-08-31,2.3729
2015-09-01,-3.6424
2015-09-02,0.3436
2015-09-03,9.7603
2015-09-04,-0.312
2015-09-08,1.7214
2015-09-09,-3.3846
2015-09-10,0.0
2015-09-11,-0.4777
2015-09-14,-0.16
2015-09-15,0.9615
2015-09-16,-2.0635
2015-09-17,-0.4862
2015-09-18,3.7459
2015-09-21,2.5118
2015-09-22,-2.9096
2015-09-23,-1.8927
2015-09-24,-0.1608
2015-09-25,-3.5427
2015-09-28,0.6678
2015-09-29,3.9801
2015-09-30,0.4785
2015-10-01,-1.9048
2015-10-02,-0.4854
2015-10-05,6.1789
2015-10-06,2.144
2015-10-07,4.7976
2015-10-08,-0.4292
2015-10-09,0.431
2015-10-12,-0.1431
2015-10-13,1.4327
2015-10-14,-3.5311
2015-10-15,4.6852
2015-10-16,-0.1399
2015-10-19,-1.2605
2015-10-20,-1.5603
2015-10-21,-2.4496
2015-10-22,2.6588000000000003
2015-10-23,0.0
2015-10-26,-3.1655
2015-10-27,-3.1204
2015-10-28,1.6871
2015-10-29,-2.4133
2015-10-30,0.0
2015-11-02,1.5455999999999999
2015-11-03,0.6088
2015-11-04,1.6641
2015-11-05,-0.5952
2015-11-06,1.3473
2015-11-09,-2.0679
2015-11-10,-2.1116
2015-11-11,-2.7735
2015-11-12,-2.2187
2015-11-13,-0.8104
2015-11-16,1.7974
2015-11-17,0.0
2015-11-18,1.9262000000000001
2015-11-19,2.6772
2015-11-20,0.1534
2015-11-23,-1.2251
2015-11-24,-1.7054
2015-11-25,1.8927
2015-11-27,2.322
2015-11-30,5.4463
2015-12-01,-2.8693999999999997
2015-12-02,-1.034
2015-12-03,-2.0896
2015-12-04,3.2012
2015-12-07,-2.8064999999999998
2015-12-08,2.4316
2015-12-09,0.1484
2015-12-10,0.8889
2015-12-11,-0.7342
2015-12-14,0.2959
2015-12-15,1.1799
2015-12-16,1.0204
2015-12-17,-0.4329
2015-12-18,0.0
2015-12-21,-0.1449
2015-12-22,-0.7257
2015-12-23,0.4386
2015-12-24,0.7278
2015-12-28,1.1561
2015-12-29,0.5714
2015-12-30,-1.1364
2015-12-31,-3.1609
2016-01-04,-0.2967
2016-01-05,-3.125
2016-01-06,-0.768
2016-01-07,-3.2508
2016-01-08,-1.6
2016-01-11,2.2763999999999998
2016-01-12,4.1335
2016-01-13,0.7634
2016-01-14,-1.8182
2016-01-15,-3.858
2016-01-19,0.8026
2016-01-20,-1.5924
2016-01-21,-1.1327
2016-01-22,-0.491
2016-01-25,0.1645
2016-01-26,-0.6568
2016-01-27,-1.4876
2016-01-28,2.1812
2016-01-29,2.1346
2016-02-01,0.4823
2016-02-02,-5.44
2016-02-03,-1.3536000000000001
2016-02-04,1.2006999999999999
2016-02-05,-3.3898
2016-02-08,1.2281
2016-02-09,-2.4263
2016-02-10,1.9538
2016-02-11,-1.3937
2016-02-12,-0.8834
2016-02-16,-1.9607999999999999
2016-02-17,1.2727
2016-02-18,-3.7702
2016-02-19,2.2388
2016-02-22,0.365
2016-02-23,-1.8182
2016-02-24,2.5926
2016-02-25,-0.722
2016-02-26,1.8182
2016-02-29,3.0357
2016-03-01,3.4662
2016-03-02,-0.1675
2016-03-03,-0.1678
2016-03-04,-3.3613
2016-03-07,-1.0435
2016-03-08,-2.6362
2016-03-09,0.9025
2016-03-10,-1.7889
2016-03-11,0.7286
2016-03-14,-0.3617
2016-03-15,-2.3593
2016-03-16,0.0
2016-03-17,-2.2305
2016-03-18,0.3802
2016-03-21,0.1894
2016-03-22,2.6465
2016-03-23,-4.0516
2016-03-24,2.3033
2016-03-28,-1.3133
2016-03-29,4.943
2016-03-30,0.1812
2016-03-31,-0.1808
2016-04-01,-0.7246
2016-04-04,3.6496
2016-04-05,-0.1761
2016-04-06,-1.94
2016-04-07,0.0
2016-04-08,-31.295
2016-04-11,1.8325
2016-04-12,0.0
2016-04-13,2.5707
2016-04-14,-5.5138
2016-04-15,0.2653
2016-04-18,1.3228
2016-04-19,0.0
2016-04-20,-2.0888
2016-04-21,2.1333
2016-04-22,0.7833
2016-04-25,0.0
2016-04-26,-2.5907
2016-04-27,2.6596
2016-04-28,-0.5181
2016-04-29,-2.8646000000000003
2016-05-02,1.0724
2016-05-03,-1.3263
2016-05-04,-1.3441
2016-05-05,-4.6322
2016-05-06,0.8571
2016-05-09,-3.3994
2016-05-10,2.0528
2016-05-11,-1.1494
2016-05-12,-2.0349
2016-05-13,-0.5935
2016-05-16,1.194
2016-05-17,-2.0649
2016-05-18,-0.6024
2016-05-19,-1.8182
2016-05-20,1.8519
2016-05-23,-0.6061
2016-05-24,1.2195
2016-05-25,7.2289
2016-05-26,-1.6854
2016-05-27,-2.5714
2016-05-31,-2.9326
2016-06-01,3.0211
2016-06-02,-0.5865
2016-06-03,0.885
2016-06-06,3.2164
2016-06-07,-0.2833
2016-06-08,-1.1364
2016-06-09,-0.5747
2016-06-10,-3.4682
2016-06-13,-1.4969999999999999
2016-06-14,0.0
2016-06-15,2.7356
2016-06-16,0.2959
2016-06-17,3.2448
2016-06-20,0.8571
2016-06-21,-2.2663
2016-06-22,-1.1594
2016-06-23,3.5191
2016-06-24,-4.2493
2016-06-27,-4.4379
2016-06-28,0.3096
2016-06-29,-0.6173
2016-06-30,-0.9317
2016-07-01,2.8213
2016-07-05,0.0
2016-07-06,0.6098
2016-07-07,0.9091
2016-07-08,-0.3003
2016-07-11,-0.9036
2016-07-12,4.8632
2016-07-13,-2.8986
2016-07-14,-2.0896
2016-07-15,-1.2195
2016-07-18,-1.5432000000000001
2016-07-19,1.8809
2016-07-20,5.2308
2016-07-21,-2.924
2016-07-22,-0.3012
2016-07-25,-1.8127
2016-07-26,0.0
2016-07-27,-0.3077
2016-07-28,-1.2346
2016-07-29,0.0
2016-08-01,0.3125
2016-08-02,-0.3115
2016-08-03,1.5625
2016-08-04,0.0
2016-08-05,1.2308
2016-08-08,-1.2158
2016-08-09,1.2308
2016-08-10,-1.2158
2016-08-11,-1.5385
2016-08-12,2.5
2016-08-15,0.0
2016-08-16,0.6098
2016-08-17,-1.5152
2016-08-18,0.3077
2016-08-19,0.0
2016-08-22,1.8405
2016-08-23,-9.0361
2016-08-24,-6.9536
2016-08-25,-1.4235
2016-08-26,0.361
2016-08-29,4.6763
2016-08-30,-0.3436
2016-08-31,0.6897
2016-09-01,-5.4795
2016-09-02,5.4348
2016-09-06,-0.6873
2016-09-07,2.0761
2016-09-08,0.339
2016-09-09,-5.0676
2016-09-12,4.9822
2016-09-13,0.678
2016-09-14,-3.7037
2016-09-15,-0.3497
2016-09-16,0.0
2016-09-19,-0.7018
2016-09-20,-0.7067
2016-09-21,0.3559
2016-09-22,2.1277
2016-09-23,2.7778
2016-09-26,-2.3649
2016-09-27,2.4221
2016-09-28,4.0541
2016-09-29,-3.5714
2016-09-30,0.6734
2016-10-03,-1.6722000000000001
2016-10-04,-1.7006999999999999
2016-10-05,0.0
2016-10-06,0.346
2016-10-07,-3.1034
2016-10-10,-0.7117
2016-10-11,-1.7921
2016-10-12,-2.1898
2016-10-13,-2.2388
2016-10-14,1.9083999999999999
2016-10-17,-1.1236
2016-10-18,0.7576
2016-10-19,1.8797000000000001
2016-10-20,-1.107
2016-10-21,0.7463
2016-10-24,2.2222
2016-10-25,0.0
2016-10-26,-0.3623
2016-10-27,-2.5455
2016-10-28,-1.4925
2016-10-31,-0.3788
2016-11-01,0.0
2016-11-02,-3.0418
2016-11-03,-2.7451
2016-11-04,-1.2097
2016-11-07,0.0
2016-11-08,-2.0408
2016-11-09,3.3333
2016-11-10,-0.4032
2016-11-11,-6.0729
2016-11-14,7.7586
2016-11-15,3.2
2016-11-16,0.3876
2016-11-17,0.3861
2016-11-18,0.7692
2016-11-21,1.9083999999999999
2016-11-22,1.4981
2016-11-23,0.0
2016-11-25,0.738
2016-11-28,-4.0293
2016-11-29,1.9083999999999999
2016-11-30,-2.2472
2016-12-01,-1.1494
2016-12-02,3.1008
2016-12-05,2.2556
2016-12-06,2.9412000000000003
2016-12-07,-6.0714
2016-12-08,0.0
2016-12-09,0.3802
2016-12-12,-1.5152
2016-12-13,-3.8462
2016-12-14,-0.8
2016-12-15,1.6129
2016-12-16,-2.7778
2016-12-19,1.6327
2016-12-20,2.4096
2016-12-21,-1.9607999999999999
2016-12-22,-0.4
2016-12-23,0.0
2016-12-27,-3.6145
2016-12-28,-3.75
2016-12-29,3.4632
2016-12-30,-3.7657
2017-01-03,7.3913
2017-01-04,3.2389
2017-01-05,-5.8824
2017-01-06,2.9167
2017-01-09,-0.4049
2017-01-10,1.626
2017-01-11,1.6
2017-01-12,5.5118
2017-01-13,-0.3731
2017-01-17,-1.8727
2017-01-18,-1.9083999999999999
2017-01-19,-2.3346
2017-01-20,1.5936
2017-01-23,-1.9607999999999999
2017-01-24,-2.0
2017-01-25,0.0
2017-01-26,-3.6734999999999998
2017-01-27,1.6949
2017-01-30,2.0833
2017-01-31,-1.2245
2017-02-01,0.0
2017-02-02,1.6529
2017-02-03,-0.813
2017-02-06,1.2295
2017-02-07,-0.8097
2017-02-08,2.0408
2017-02-09,-0.8
2017-02-10,0.8065
2017-02-13,0.0
2017-02-14,-2.4
2017-02-15,2.459
2017-02-16,1.2
2017-02-17,-1.581
2017-02-21,0.0
2017-02-22,-0.8032
2017-02-23,-0.8097
2017-02-24,3.2653
2017-02-27,0.0
2017-02-28,-1.581
2017-03-01,0.4016
2017-03-02,-0.4
2017-03-03,0.4016
2017-03-06,-1.6
2017-03-07,-0.4065
2017-03-08,-0.8163
2017-03-09,-0.823
2017-03-10,0.8299
2017-03-13,-0.823
2017-03-14,-0.4149
2017-03-15,0.8333
2017-03-16,0.0
2017-03-17,-7.0248
2017-03-20,5.7778
2017-03-21,-3.3613
2017-03-22,0.0
2017-03-23,1.7391
2017-03-24,-1.7094
2017-03-27,2.1739
2017-03-28,-0.4255
2017-03-29,4.2735
2017-03-30,0.0
2017-03-31,1.6393
2017-04-03,0.8065
2017-04-04,-3.2
2017-04-05,-1.6529
2017-04-06,1.6806999999999999
2017-04-07,-0.8264
2017-04-10,2.0833
2017-04-11,-3.2653
2017-04-12,3.3755
2017-04-13,2.8571
2017-04-17,-2.7778
2017-04-18,-0.4082
2017-04-19,0.8197
2017-04-20,1.2195
2017-04-21,-1.6064
2017-04-24,1.6327
2017-04-25,3.2129
2017-04-26,-1.5564
2017-04-27,-0.3953
2017-04-28,0.0
2017-05-01,3.1746
2017-05-02,0.3846
2017-05-03,-1.1494
2017-05-04,0.3876
2017-05-05,-1.5444
2017-05-08,0.3922
2017-05-09,-1.5625
2017-05-10,-0.7937
2017-05-11,0.4
2017-05-12,-1.1952
2017-05-15,2.0161
2017-05-16,-1.1858
2017-05-17,0.0
2017-05-18,-1.2
2017-05-19,0.4049
2017-05-22,-1.6129
2017-05-23,-0.4098
2017-05-24,0.4115
2017-05-25,-0.4098
2017-05-26,0.0
2017-05-30,0.823
2017-05-31,0.0
2017-06-01,-3.6734999999999998
2017-06-02,2.5423999999999998
2017-06-05,-1.6529
2017-06-06,1.6806999999999999
2017-06-07,1.6529
2017-06-08,3.6585
2017-06-09,0.7843
2017-06-12,4.6693
2017-06-13,0.3717
2017-06-14,-2.5926
2017-06-15,2.6616
2017-06-16,-0.3704
2017-06-19,0.0
2017-06-20,2.2305
2017-06-21,-0.3636
2017-06-22,2.1898
2017-06-23,0.0
2017-06-26,-0.7143
2017-06-27,-0.3597
2017-06-28,-2.1661
2017-06-29,-0.369
2017-06-30,-1.4815
2017-07-03,1.1278
2017-07-05,-1.1152
2017-07-06,1.5038
2017-07-07,-1.8519
2017-07-10,0.0
2017-07-11,1.8868
2017-07-12,3.3333
2017-07-13,-3.5842
2017-07-14,0.0
2017-07-17,-0.3717
2017-07-18,0.0
2017-07-19,1.8657
2017-07-20,1.4652
2017-07-21,-0.361
2017-07-24,6.1594
2017-07-25,-0.3413
2017-07-26,-2.0548
2017-07-27,0.6993
2017-07-28,0.0
2017-07-31,-1.3889
2017-08-01,1.7606000000000002
2017-08-02,-1.7301
2017-08-03,-3.169
2017-08-04,1.8182
2017-08-07,-1.4285999999999999
2017-08-08,-1.087
2017-08-09,0.0
2017-08-10,-3.6630000000000003
2017-08-11,0.7605
