ticker,NMGC US Equity
2016-07-28,-16.6667
2016-08-03,20.0
2016-08-04,-11.1111
2016-08-05,12.5
2016-08-16,-11.1111
2016-08-18,1.5625
2016-08-22,10.7692
2016-08-23,65.2778
2016-08-24,-38.6555
2016-08-26,58.9041
2016-08-29,-37.931
2016-08-31,11.1111
2016-09-01,-10.0
2016-09-02,55.5556
2016-09-07,3.5714
2016-09-08,-5.1724
2016-09-09,4.0909
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,1.31
2016-09-15,-17.2414
2016-09-19,0.0
2016-09-20,-16.6667
2016-09-21,10.625
2016-09-22,2.8249
2016-09-28,-10.989
2016-09-29,12.3457
2016-10-03,23.0769
2016-10-04,-21.4286
2016-10-05,9.0909
2016-10-06,16.6667
2016-10-07,0.0
2016-10-10,-7.1429
2016-10-11,7.6923
2016-10-12,0.0
2016-10-13,10.7143
2016-10-14,16.129
2016-10-21,11.1111
2016-10-24,5.3125
2016-10-25,-9.792300000000001
2016-10-26,-5.2632
2016-10-27,8.6806
2016-10-31,-7.9872
2016-11-02,5.5556
2016-11-07,-26.3158
2016-11-08,21.4286
2016-11-11,0.0
2016-11-25,-41.1765
2016-11-28,0.0
2016-11-29,50.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-06,-26.6667
2016-12-07,36.3636
2016-12-09,0.0
2016-12-14,-33.3333
2016-12-15,50.0
2016-12-16,0.0
2016-12-20,-49.1667
2016-12-21,83.6066
2016-12-22,0.0
2016-12-23,-28.5714
2016-12-27,-28.75
2016-12-28,40.3509
2016-12-29,0.0
2017-01-04,0.0
2017-01-05,40.0
2017-01-09,-28.5714
2017-01-10,48.75
2017-01-11,-32.7731
2017-01-12,40.0
2017-01-13,0.0
2017-01-23,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,7.1429
2017-01-30,-20.0
2017-01-31,66.6667
2017-02-01,0.0
2017-02-07,0.0
2017-02-10,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-21,-60.0
2017-02-22,118.75
2017-02-23,-65.0
2017-02-24,202.0408
2017-02-27,-64.8649
2017-02-28,9.6154
2017-03-01,138.5965
2017-03-03,0.0
2017-03-06,-17.647100000000002
2017-03-09,0.0
2017-03-10,-53.5714
2017-03-13,40.3846
2017-03-14,53.4247
2017-03-16,0.0
2017-03-17,25.0
2017-03-20,-2.8571
2017-03-23,-17.647100000000002
2017-03-24,21.4286
2017-03-27,5.8824
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-12,-16.6667
2017-04-13,-30.4167
2017-04-17,43.7126
2017-04-20,-30.0
2017-04-21,42.8571
2017-04-24,5.4167
2017-04-25,-2.7668
2017-04-26,0.813
2017-04-28,-3.2258
2017-05-01,0.0
2017-05-03,0.0
2017-05-08,3.3333
2017-05-10,-9.6774
2017-05-11,28.5714
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,10.4167
2017-05-24,-19.4969
2017-05-30,-7.0313
2017-05-31,47.8992
2017-06-01,-9.943200000000001
2017-06-12,-44.742
2017-06-13,27.8772
2017-06-14,-35.7143
2017-06-16,22.2556
2017-06-22,-0.9361
2017-06-23,6.422
2017-06-27,0.0
2017-06-28,7.7586
2017-06-30,-13.824
2017-07-07,-7.1667
2017-07-10,-34.0
2017-07-11,15.1515
2017-07-12,31.5789
2017-07-14,-32.0
2017-07-17,47.0588
2017-07-19,-3.0
2017-07-20,-4.9794
2017-07-24,2.5061999999999998
2017-07-25,-17.4428
2017-07-26,28.2051
2017-07-27,16.0
2017-08-01,-0.8621
2017-08-02,-38.2609
2017-08-04,61.9718
2017-08-07,-29.2609
2017-08-08,42.5937
2017-08-09,0.0
2017-08-17,-38.7931
2017-08-21,0.0
2017-08-22,0.0
2017-09-01,12.6761
2017-09-08,-11.25
2017-09-18,15.662
2017-09-21,-12.3234
2017-09-22,61.7083
2017-09-25,11.655100000000001
2017-09-26,0.0
2017-09-27,-10.7692
2017-09-28,-3.1724
2017-09-29,1.9409
2017-10-02,12.6638
2017-10-05,0.0
2017-10-06,-22.4806
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,25.0
2017-10-23,-15.2
2017-10-24,-16.9811
2017-10-27,40.9091
2017-10-30,-33.0645
2017-11-01,-2.4096
2017-11-08,-25.9259
2017-11-09,0.0
2017-11-13,16.6667
2017-11-14,-14.2857
2017-11-20,48.3333
2017-11-21,0.0
2017-11-27,-26.9663
2017-12-01,-7.6923
2017-12-04,0.0
2017-12-05,0.0
2017-12-07,24.1667
2017-12-11,-9.4765
2017-12-12,-55.516
2017-12-13,36.6667
2017-12-14,0.0
2017-12-15,4.878
2017-12-18,0.0
2017-12-19,2.3256
2017-12-20,-2.2727
2017-12-21,0.0
2017-12-22,0.0
2017-12-27,79.0698
2017-12-29,-45.4545
2018-01-03,-2.3810000000000002
2018-01-04,87.8049
2018-01-10,0.0
2018-01-17,-58.4416
2018-01-23,137.5
2018-01-24,-25.0
2018-01-25,-35.0877
2018-01-29,0.0
2018-01-30,-5.4054
2018-02-01,0.0
2018-02-07,-11.4286
2018-02-08,3.2258
2018-02-14,84.375
2018-02-15,-49.1525
2018-02-22,50.0
2018-02-26,-11.1111
2018-02-27,55.0
2018-03-07,4.8387
2018-03-09,-31.8462
2018-03-13,-2.9345
2018-03-15,83.0233
2018-03-16,8.0051
2018-03-19,0.0
2018-03-21,32.3529
2018-03-26,24.8889
2018-03-27,10.3203
2018-03-28,-8.7097
2018-04-02,-12.2968
2018-04-03,-3.3038
2018-04-09,-45.8333
2018-04-12,66.1538
2018-04-16,-8.3333
2018-04-19,-54.5455
2018-04-24,47.7778
2018-05-01,-32.330799999999996
2018-05-02,95.5556
2018-05-04,0.0
2018-05-09,0.0
2018-05-10,-45.4545
2018-05-14,0.0
2018-05-15,2.0833
2018-05-24,40.8163
2018-06-01,24.6377
2018-06-05,0.0
2018-06-06,-51.1628
2018-06-12,102.381
2018-06-14,-50.5882
2018-06-15,-4.7619
2018-06-21,2.5
2018-06-22,58.5366
2018-06-27,0.0
2018-07-02,-18.4615
2018-07-06,-22.6415
2018-07-09,29.2683
2018-07-23,0.0
2018-07-25,-1.8868
2018-08-02,-21.1538
2018-08-07,35.3659
2018-08-08,1.8018
2018-08-09,11.5044
2018-08-22,-20.634900000000002
2018-08-23,26.0
2018-08-27,-20.634900000000002
2018-08-28,27.0
2018-08-29,49.6063
2018-08-31,26.3158
2018-09-06,-4.3333
2018-09-10,-36.4111
2018-09-11,-4.1096
2018-09-14,15.7143
2018-09-17,-9.8765
2018-09-19,45.8904
2018-09-20,-16.4319
2018-09-21,-12.3596
2018-09-26,28.2051
2018-10-03,-30.0
2018-10-05,0.0
2018-10-10,21.4286
2018-10-16,32.9412
2018-10-18,-36.1504
2018-10-24,66.3202
2018-10-25,-20.8333
2018-10-26,-26.3158
2018-10-29,35.7143
2018-11-07,-5.2632
2018-11-15,76.6667
2018-11-20,-61.0063
2018-11-30,0.0
2018-12-03,0.0
2018-12-10,66.9355
2018-12-11,-40.0966
2018-12-12,0.0
2018-12-13,3.0645
2018-12-17,-2.9734
2018-12-19,61.2903
2018-12-21,-38.0
2018-12-27,-9.2742
2018-12-28,-2.2222
2018-12-31,1.8182
2019-01-02,0.0
2019-01-03,0.0
2019-01-07,78.5714
2019-01-08,-45.0
2019-01-16,0.0
2019-01-22,0.5455
2019-01-24,52.3508
2019-01-28,-19.8813
2019-01-29,18.5185
2019-02-01,17.5
2019-02-04,-36.0106
2019-02-08,-0.2494
2019-02-11,0.0
2019-02-12,-6.6667
2019-02-13,7.1429
2019-02-14,0.0
2019-02-21,0.0
2019-02-27,0.0
2019-03-04,-21.6667
2019-03-05,0.0
2019-03-06,27.6596
2019-03-12,0.0
2019-03-13,-23.3333
2019-03-14,0.0
2019-03-18,30.4348
2019-03-19,30.0
2019-03-26,-39.7436
2019-03-27,155.3191
2019-04-01,0.0
2019-04-03,0.0
2019-04-08,-12.5
2019-04-10,-14.2857
2019-04-15,-42.2222
2019-04-18,0.0
2019-04-22,130.7692
2019-04-23,0.0
2019-04-24,-55.8333
2019-05-02,4.5283
2019-05-03,80.5054
2019-05-06,-54.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-28,0.0
2019-05-30,5.2174
2019-06-03,9.9174
2019-06-06,31.5789
2019-06-11,-34.2857
2019-06-17,78.2609
2019-06-19,-43.9024
2019-06-20,0.0
2019-06-25,0.8696
2019-07-02,-0.8621
2019-07-03,5.1087
2019-07-10,3.4126
2019-07-19,0.0
2019-07-22,0.0
2019-07-24,59.5
2019-07-26,-42.3197
2019-07-31,0.0
2019-08-06,104.3478
2019-08-09,-51.0638
2019-08-12,0.0
2019-08-15,2.1739
2019-08-16,95.7447
2019-08-19,-48.913
2019-08-28,6.383
2019-08-29,-4.0
2019-09-03,0.0
2019-09-05,0.0
2019-09-06,2.0833
2019-09-09,63.2653
2019-09-16,-2.5
2019-09-17,-35.8974
2019-09-18,2.0
2019-09-20,0.0
2019-09-27,37.3333
2019-10-03,-23.301
2019-10-04,0.5212
2019-10-08,-1.8519
2019-10-10,-3.7736
2019-10-11,0.0
2019-10-16,0.0
2019-10-24,15.6863
2019-10-29,-13.5593
2019-10-30,15.6863
2019-11-06,-22.0339
2019-11-07,-13.0435
2019-11-08,0.0
2019-11-11,0.0
2019-11-19,283.7
2019-11-20,-54.3915
2019-11-21,-40.0
2019-11-22,26.1905
2019-11-25,-9.434
2019-11-26,-14.4167
2019-11-27,4.6738
2019-12-02,11.6279
2019-12-03,-14.5833
2019-12-06,0.0
2019-12-09,0.0
2019-12-11,8.5366
2019-12-13,2.427
2019-12-16,-12.2422
2019-12-20,22.5
2019-12-23,-18.3673
2019-12-24,12.5
2019-12-27,42.2222
2019-12-30,-32.8125
2019-12-31,51.1628
2020-01-02,-14.6154
2020-01-06,-18.9189
2020-01-08,16.6667
2020-01-13,23.8095
2020-01-16,-14.6154
2020-01-17,17.1171
2020-01-21,-43.0769
2020-01-23,2.7027
2020-01-24,28.947400000000002
2020-01-29,-18.3673
2020-02-03,0.0
2020-02-11,51.25
2020-02-12,-19.0083
2020-02-18,-6.6327
2020-03-02,0.5464
2020-03-03,84.7826
2020-03-09,-33.8235
2020-03-10,-16.4444
2020-03-13,0.0
2020-03-16,14.0426
2020-03-17,-14.1791
2020-03-18,20.6522
2020-03-19,-1.7117
2020-03-23,0.8249
2020-03-25,-16.3636
2020-04-14,71.7391
2020-04-15,-1.2658
2020-04-20,-9.2949
2020-04-27,-27.9152
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,0.0
2020-05-05,22.549
2020-05-08,-42.4
2020-05-14,16.6667
2020-05-18,-16.6667
2020-05-19,0.0
2020-05-26,0.0
2020-05-29,0.0
2020-06-05,0.0
2020-06-09,0.0
2020-06-11,91.4286
2020-06-15,-47.7612
2020-06-16,0.0
2020-06-23,94.2857
2020-06-24,-1.4706000000000001
2020-06-25,0.0
2020-06-29,-25.3731
2020-07-06,-16.0
2020-07-07,52.381
2020-07-10,-32.8125
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,19.7674
2020-07-22,-16.5049
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-31,39.5349
