ticker,CLSN US Equity
2013-05-15,1.3556
2013-05-16,-3.2793
2013-05-17,7.4325
2013-05-20,-2.9703
2013-05-21,-4.0816
2013-05-22,3.1915
2013-05-23,2.0619
2013-05-24,5.0505
2013-05-28,9.6154
2013-05-29,39.4737
2013-05-30,10.6918
2013-05-31,-3.9773
2013-06-03,8.8757
2013-06-04,1.087
2013-06-05,0.5376
2013-06-06,-5.3476
2013-06-07,-5.0847
2013-06-10,-0.5952
2013-06-11,-4.7904
2013-06-12,-11.3208
2013-06-13,6.383
2013-06-14,-13.3333
2013-06-17,-6.9231
2013-06-18,8.2645
2013-06-19,-6.8702
2013-06-20,9.0164
2013-06-21,-8.2707
2013-06-24,-0.8197
2013-06-25,-0.8264
2013-06-26,-7.9167
2013-06-27,-4.9774
2013-06-28,-2.8571
2013-07-01,8.8235
2013-07-02,5.4054
2013-07-03,1.7094
2013-07-05,-3.3613
2013-07-08,0.0
2013-07-09,-1.7391
2013-07-10,0.885
2013-07-11,-0.8772
2013-07-12,0.0
2013-07-15,1.7699
2013-07-16,-1.7391
2013-07-17,0.0
2013-07-18,7.8761
2013-07-19,16.4889
2013-07-22,-8.8028
2013-07-23,-5.7915
2013-07-24,4.0984
2013-07-25,-0.7874
2013-07-26,-3.9683
2013-07-29,3.3058
2013-07-30,-4.8
2013-07-31,1.6806999999999999
2013-08-01,2.4793
2013-08-02,2.4194
2013-08-05,0.7874
2013-08-06,0.7813
2013-08-07,0.0
2013-08-08,-3.1008
2013-08-09,-0.8
2013-08-12,0.0
2013-08-13,-4.8387
2013-08-14,1.6949
2013-08-15,-2.5
2013-08-16,-5.9829
2013-08-19,0.0
2013-08-20,-0.4545
2013-08-21,3.1963
2013-08-22,3.5398
2013-08-23,0.0
2013-08-26,1.7094
2013-08-27,-3.3613
2013-08-28,-1.3043
2013-08-29,2.2026
2013-08-30,-1.7241
2013-09-03,1.7544
2013-09-04,-0.8621
2013-09-05,2.6087
2013-09-06,15.2542
2013-09-09,-6.6176
2013-09-10,0.0
2013-09-11,-0.7874
2013-09-12,-3.1746
2013-09-13,-1.6393
2013-09-16,5.0
2013-09-17,-3.9683
2013-09-18,-2.4793
2013-09-19,0.8475
2013-09-20,2.521
2013-09-23,-3.2787
2013-09-24,0.0
2013-09-25,0.8475
2013-09-26,-0.8403
2013-09-27,-0.8475
2013-09-30,-1.7094
2013-10-01,0.0
2013-10-02,4.3478
2013-10-03,4.1667
2013-10-04,1.6
2013-10-07,-0.7874
2013-10-08,-2.3810000000000002
2013-10-09,-4.065
2013-10-10,1.7797
2013-10-11,2.4147
2013-10-14,-0.813
2013-10-15,-2.459
2013-10-16,0.8403
2013-10-17,-1.6667
2013-10-18,1.6949
2013-10-21,0.8333
2013-10-22,-3.3058
2013-10-23,0.0
2013-10-24,2.5641
2013-10-25,-3.3333
2013-10-28,0.8621
2013-10-29,-2.3742
2013-10-30,-11.8677
2013-10-31,-11.2583
2013-11-01,6.7164
2013-11-04,-3.9627
2013-11-05,-0.2427
2013-11-06,-1.2165
2013-11-07,-0.2463
2013-11-08,-1.6049
2013-11-11,-1.1292
2013-11-12,-1.2690000000000001
2013-11-13,-1.0283
2013-11-14,-2.0779
2013-11-15,2.9177999999999997
2013-11-18,-5.6701
2013-11-19,-1.0929
2013-11-20,-0.5525
2013-11-21,0.8333
2013-11-22,-1.1019
2013-11-25,-1.1142
2013-11-26,10.7042
2013-11-27,-5.0891
2013-11-29,2.9491
2013-12-02,6.7708
2013-12-03,-3.4146
2013-12-04,-1.0101
2013-12-05,-2.2959
2013-12-06,0.5222
2013-12-09,-2.5974
2013-12-10,1.3333
2013-12-11,-2.3684
2013-12-12,-3.7736
2013-12-13,12.3249
2013-12-16,-1.995
2013-12-17,-2.799
2013-12-18,-1.3089
2013-12-19,-2.6525
2013-12-20,6.812
2013-12-23,-2.551
2013-12-24,0.7853
2013-12-26,2.5974
2013-12-27,-1.5190000000000001
2013-12-30,-1.0283
2013-12-31,1.039
2014-01-02,4.3702
2014-01-03,-2.7094
2014-01-06,-0.5063
2014-01-07,1.2723
2014-01-08,4.5226
2014-01-09,-2.6442
2014-01-10,12.8395
2014-01-13,-7.221
2014-01-14,-3.3019
2014-01-15,-2.439
2014-01-16,-0.25
2014-01-17,-0.7519
2014-01-21,-2.5253
2014-01-22,-0.2591
2014-01-23,1.5584
2014-01-24,-2.046
2014-01-27,-1.8277
2014-01-28,0.0
2014-01-29,1.3298
2014-01-30,-1.3123
2014-01-31,-1.3298
2014-02-03,-3.2345
2014-02-04,-1.3928
2014-02-05,3.9548
2014-02-06,-1.087
2014-02-07,0.5495
2014-02-10,2.1858
2014-02-11,-2.1390000000000002
2014-02-12,0.2732
2014-02-13,1.6349
2014-02-14,0.8043
2014-02-18,-0.5319
2014-02-19,-2.6738
2014-02-20,-0.2747
2014-02-21,-0.2755
2014-02-24,3.5911999999999997
2014-02-25,-0.2667
2014-02-26,-0.5348
2014-02-27,-0.5376
2014-02-28,0.8108
2014-03-03,1.8767
2014-03-04,0.7895
2014-03-05,1.0444
2014-03-06,2.0672
2014-03-07,0.5063
2014-03-10,0.5038
2014-03-11,-2.2556
2014-03-12,1.0256
2014-03-13,-2.7919
2014-03-14,2.3499
2014-03-17,-1.5306
2014-03-18,-3.886
2014-03-19,1.3477000000000001
2014-03-20,-0.266
2014-03-21,-0.8
2014-03-24,-1.8817
2014-03-25,-3.2877
2014-03-26,-3.966
2014-03-27,2.0649
2014-03-28,-1.1561
2014-03-31,-1.462
2014-04-01,2.9674
2014-04-02,1.4409
2014-04-03,-0.5682
2014-04-04,-3.4286
2014-04-07,-4.142
2014-04-08,-2.0062
2014-04-09,4.252
2014-04-10,-0.6042
2014-04-11,-5.7751
2014-04-14,-0.3226
2014-04-15,-1.9417
2014-04-16,3.3003
2014-04-17,4.4728
2014-04-21,1.5291000000000001
2014-04-22,2.7108
2014-04-23,0.8798
2014-04-24,-1.4535
2014-04-25,-1.1799
2014-04-28,-2.3881
2014-04-29,0.6116
2014-04-30,0.9119
2014-05-01,1.2048
2014-05-02,0.5952
2014-05-05,0.2959
2014-05-06,-1.7699
2014-05-07,-4.2042
2014-05-08,-5.0157
2014-05-09,1.6502
2014-05-12,3.8961
2014-05-13,-1.5625
2014-05-14,-0.6349
2014-05-15,-0.3195
2014-05-16,-1.2821
2014-05-19,0.6494
2014-05-20,-0.3226
2014-05-21,1.6181
2014-05-22,-0.4777
2014-05-23,-2.202
2014-05-27,-0.8569
2014-05-28,2.3102
2014-05-29,4.1935
2014-05-30,0.3096
2014-06-02,-3.7037
2014-06-03,-1.6026
2014-06-04,-0.3257
2014-06-05,0.3268
2014-06-06,-0.3257
2014-06-09,0.3268
2014-06-10,2.9316
2014-06-11,0.6329
2014-06-12,1.5723
2014-06-13,3.096
2014-06-16,3.3033
2014-06-17,1.7442
2014-06-18,0.8571
2014-06-19,-1.4163999999999999
2014-06-20,0.5747
2014-06-23,-0.2857
2014-06-24,-1.7191999999999998
2014-06-25,-3.207
2014-06-26,3.012
2014-06-27,2.0468
2014-06-30,-0.5731
2014-07-01,-3.17
2014-07-02,0.5952
2014-07-03,-1.1834
2014-07-07,-1.7964
2014-07-08,-3.6585
2014-07-09,1.2658
2014-07-10,-4.6875
2014-07-11,2.2951
2014-07-14,0.641
2014-07-15,-0.3185
2014-07-16,-3.1949
2014-07-17,-0.8251
2014-07-18,0.1664
2014-07-21,0.0
2014-07-22,3.7542
2014-07-23,3.4262
2014-07-24,5.2632
2014-07-25,-0.2941
2014-07-28,2.3599
2014-07-29,-0.8646
2014-07-30,0.5814
2014-07-31,-1.7341
2014-08-01,-4.4118
2014-08-04,-1.0769
2014-08-05,2.0218
2014-08-06,-3.0488
2014-08-07,0.6289
2014-08-08,0.3125
2014-08-11,1.5575999999999999
2014-08-12,-1.5337
2014-08-13,-0.3115
2014-08-14,0.0
2014-08-15,-2.5
2014-08-18,0.3205
2014-08-19,2.2364
2014-08-20,-2.5
2014-08-21,0.641
2014-08-22,0.6369
2014-08-25,0.6329
2014-08-26,-0.3145
2014-08-27,2.2082
2014-08-28,-0.3086
2014-08-29,0.6192
2014-09-02,0.0
2014-09-03,1.5385
2014-09-04,0.303
2014-09-05,-1.8127
2014-09-08,0.9231
2014-09-09,-0.6098
2014-09-10,-1.5337
2014-09-11,0.6231
2014-09-12,-0.9288
2014-09-15,-4.375
2014-09-16,-0.9804
2014-09-17,1.6502
2014-09-18,0.0
2014-09-19,-1.6234
2014-09-22,-2.6403
2014-09-23,-0.678
2014-09-24,0.0
2014-09-25,2.3891
2014-09-26,-1.0
2014-09-29,0.3367
2014-09-30,-0.6711
2014-10-01,-4.3919
2014-10-02,3.1802
2014-10-03,-0.3425
2014-10-06,-3.0928
2014-10-07,-2.1277
2014-10-08,1.4493
2014-10-09,-6.0714
2014-10-10,-1.5209000000000001
2014-10-13,-1.5444
2014-10-14,-0.7843
2014-10-15,0.83
2014-10-16,2.3128
2014-10-17,-2.2989
2014-10-20,1.9607999999999999
2014-10-21,0.9615
2014-10-22,-3.2381
2014-10-23,0.0
2014-10-24,1.9685000000000001
2014-10-27,-0.3861
2014-10-28,-1.938
2014-10-29,1.1858
2014-10-30,7.4219
2014-10-31,-0.3636
2014-11-03,-2.5547
2014-11-04,-5.618
2014-11-05,0.7937
2014-11-06,0.3937
2014-11-07,-1.1764999999999999
2014-11-10,-2.7778
2014-11-11,0.0
2014-11-12,2.0408
2014-11-13,-1.2
2014-11-14,2.4291
2014-11-17,-2.3715
2014-11-18,1.6194
2014-11-19,-1.5936
2014-11-20,-0.8097
2014-11-21,5.3061
2014-11-24,3.876
2014-11-25,-0.3731
2014-11-26,0.3745
2014-11-28,-0.3731
2014-12-01,-6.7416
2014-12-02,-0.8032
2014-12-03,-0.4049
2014-12-04,-2.0325
2014-12-05,3.3195
2014-12-08,-3.2129
2014-12-09,-0.8714
2014-12-10,3.3905
2014-12-11,-2.0243
2014-12-12,0.0
2014-12-15,-2.4793
2014-12-16,0.8475
2014-12-17,-0.4202
2014-12-18,-0.4219
2014-12-19,2.5423999999999998
2014-12-22,-2.8926
2014-12-23,-0.8511
2014-12-24,2.5751
2014-12-26,-2.5105
2014-12-29,0.8584
2014-12-30,-2.5532
2014-12-31,1.7467000000000001
2015-01-02,2.5751
2015-01-05,1.2551999999999999
2015-01-06,-2.0661
2015-01-07,1.6878
2015-01-08,1.6598000000000002
2015-01-09,-0.4082
2015-01-12,-0.4098
2015-01-13,-2.4691
2015-01-14,2.1097
2015-01-15,-3.719
2015-01-16,1.2876
2015-01-20,-1.6949
2015-01-21,-4.7414
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,1.3575
2015-01-27,0.2232
2015-01-28,-2.0045
2015-01-29,0.0
2015-01-30,0.4545
2015-02-02,0.0
2015-02-03,0.1442
2015-02-04,0.7597
2015-02-05,4.9327
2015-02-06,-2.5641
2015-02-09,3.0702
2015-02-10,0.8511
2015-02-11,-0.4219
2015-02-12,-1.6949
2015-02-13,3.8792999999999997
2015-02-17,7.4689
2015-02-18,8.4942
2015-02-19,-0.7117
2015-02-20,12.9032
2015-02-23,-2.8571
2015-02-24,-3.5948
2015-02-25,1.0169
2015-02-26,-1.3423
2015-02-27,-1.7006999999999999
2015-03-02,-2.7682
2015-03-03,-1.7793999999999999
2015-03-04,0.7246
2015-03-05,3.2374
2015-03-06,-1.7422
2015-03-09,0.0
2015-03-10,-2.1277
2015-03-11,5.0725
2015-03-12,-8.2759
2015-03-13,-0.7519
2015-03-16,-5.6818
2015-03-17,-1.6064
2015-03-18,4.0816
2015-03-19,3.9215999999999998
2015-03-20,-2.6414999999999997
2015-03-23,2.7132
2015-03-24,1.1320999999999999
2015-03-25,-0.3731
2015-03-26,-0.3745
2015-03-27,1.1278
2015-03-30,-0.3717
2015-03-31,-0.3731
2015-04-01,-0.3745
2015-04-02,1.5038
2015-04-06,-3.3333
2015-04-07,-1.5373999999999999
2015-04-08,0.0049
2015-04-09,-1.9455
2015-04-10,3.1746
2015-04-13,-0.7692
2015-04-14,2.9918
2015-04-15,18.5464
2015-04-16,-6.6667
2015-04-17,0.3401
2015-04-20,-3.0508
2015-04-21,1.049
2015-04-22,1.0381
2015-04-23,-0.6849
2015-04-24,0.0
2015-04-27,-5.3448
2015-04-28,-2.3679
2015-04-29,1.8657
2015-04-30,0.3663
2015-05-01,-4.0146
2015-05-04,0.3802
2015-05-05,-5.303
2015-05-06,1.6
2015-05-07,-3.1496
2015-05-08,0.4065
2015-05-11,2.0243
2015-05-12,-0.7937
2015-05-13,0.8
2015-05-14,1.9841
2015-05-15,0.7782
2015-05-18,2.3166
2015-05-19,0.7547
2015-05-20,-2.6217
2015-05-21,7.6923
2015-05-22,-6.0759
2015-05-26,-0.3755
2015-05-27,-0.7634
2015-05-28,-3.8462
2015-05-29,-1.2
2015-06-01,2.4291
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-0.1976
2015-06-05,-0.5941
2015-06-08,5.5777
2015-06-09,-4.5283
2015-06-10,-1.581
2015-06-11,-1.6064
2015-06-12,-3.6734999999999998
2015-06-15,1.6949
2015-06-16,-0.8333
2015-06-17,0.0
2015-06-18,0.4202
2015-06-19,0.0
2015-06-22,2.0921
2015-06-23,2.8689
2015-06-24,-2.7888
2015-06-25,-0.4098
2015-06-26,0.823
2015-06-29,-4.0816
2015-06-30,0.0
2015-07-01,0.4255
2015-07-02,-0.4237
2015-07-06,0.0
2015-07-07,-5.9574
2015-07-08,-0.905
2015-07-09,0.4566
2015-07-10,4.5455
2015-07-13,0.8696
2015-07-14,3.4483
2015-07-15,5.4167
2015-07-16,1.9763
2015-07-17,-1.5504
2015-07-20,-2.7559
2015-07-21,-0.8097
2015-07-22,-1.6327
2015-07-23,3.7344
2015-07-24,3.2
2015-07-27,-1.5504
2015-07-28,-0.7874
2015-07-29,-3.5714
2015-07-30,-3.7037
2015-07-31,-2.5641
2015-08-03,-2.193
2015-08-04,1.3453
2015-08-05,-2.229
2015-08-06,5.9003
2015-08-07,-4.7009
2015-08-10,0.8969
2015-08-11,0.0
2015-08-12,-1.7778
2015-08-13,2.2624
2015-08-14,-1.3274
2015-08-17,-1.7936999999999999
2015-08-18,0.0
2015-08-19,-4.1096
2015-08-20,-3.8095
2015-08-21,-0.9901
2015-08-24,-6.5
2015-08-25,0.5348
2015-08-26,1.0638
2015-08-27,4.7368
2015-08-28,3.5176
2015-08-31,0.9709
2015-09-01,-1.9231
2015-09-02,-0.9804
2015-09-03,-1.9802
2015-09-04,-0.5051
2015-09-08,9.1371
2015-09-09,-1.8605
2015-09-10,0.9479
2015-09-11,-4.2254
2015-09-14,0.9804
2015-09-15,2.4272
2015-09-16,-2.8436
2015-09-17,-1.4634
2015-09-18,1.4851
2015-09-21,-1.9512
2015-09-22,-0.4975
2015-09-23,-1.0
2015-09-24,0.5051
2015-09-25,-3.5176
2015-09-28,-6.7708
2015-09-29,-2.7933
2015-09-30,-4.023
2015-10-01,-1.1976
2015-10-02,1.8182
2015-10-05,1.7856999999999998
2015-10-06,0.5848
2015-10-07,-0.5814
2015-10-08,-0.5848
2015-10-09,8.2353
2015-10-12,4.3478
2015-10-13,-6.25
2015-10-14,-0.5556
2015-10-15,4.4693
2015-10-16,1.6042999999999998
2015-10-19,1.5789
2015-10-20,-2.0725
2015-10-21,-4.2328
2015-10-22,0.0
2015-10-23,1.6575
2015-10-26,-3.2609
2015-10-27,0.0
2015-10-28,1.1236
2015-10-29,-0.5556
2015-10-30,-4.4693
2015-11-02,9.3567
2015-11-03,2.6738
2015-11-04,1.0417
2015-11-05,-4.1237
2015-11-06,0.0
2015-11-09,2.1505
2015-11-10,0.0
2015-11-11,-1.5789
2015-11-12,-1.6042999999999998
2015-11-13,0.0
2015-11-16,-2.1739
2015-11-17,0.5556
2015-11-18,1.105
2015-11-19,0.5464
2015-11-20,1.087
2015-11-23,-1.0753
2015-11-24,3.8043
2015-11-25,5.2356
2015-11-27,1.4925
2015-11-30,10.7843
2015-12-01,-3.0973
2015-12-02,-5.0228
2015-12-03,-1.9231
2015-12-04,-4.902
2015-12-07,-4.6392
2015-12-08,3.2432
2015-12-09,0.0
2015-12-10,3.6649000000000003
2015-12-11,-6.5657
2015-12-14,-2.7027
2015-12-15,-1.1111
2015-12-16,0.5618
2015-12-17,0.0
2015-12-18,5.0279
2015-12-21,3.1915
2015-12-22,1.0309
2015-12-23,1.5306
2015-12-24,0.0
2015-12-28,1.005
2015-12-29,-3.9801
2015-12-30,-1.0363
2015-12-31,0.5236
2016-01-04,0.5208
2016-01-05,-1.5544
2016-01-06,-6.3158
2016-01-07,-0.5618
2016-01-08,2.2599
2016-01-11,-9.3923
2016-01-12,-0.6098
2016-01-13,-15.3374
2016-01-14,-0.7246
2016-01-15,-5.8394
2016-01-19,-5.4264
2016-01-20,6.5574
2016-01-21,1.5385
2016-01-22,4.5455
2016-01-25,1.4493
2016-01-26,-1.4285999999999999
2016-01-27,-2.8986
2016-01-28,0.0
2016-01-29,-1.4925
2016-02-01,3.0303
2016-02-02,-2.2059
2016-02-03,-3.0075
2016-02-04,0.7752
2016-02-05,-3.8462
2016-02-08,-10.4
2016-02-09,0.8817
2016-02-10,-2.6441
2016-02-11,-1.8182
2016-02-12,0.9259
2016-02-16,11.0092
2016-02-17,7.438
2016-02-18,-2.6923
2016-02-19,-0.3953
2016-02-22,3.9683
2016-02-23,-3.8167999999999997
2016-02-24,3.9683
2016-02-25,-7.6336
2016-02-26,6.6116
2016-02-29,-4.6512
2016-03-01,4.065
2016-03-02,3.125
2016-03-03,-3.0303
2016-03-04,2.3437
2016-03-07,9.1603
2016-03-08,9.0909
2016-03-09,-6.0897
2016-03-10,-1.7065000000000001
2016-03-11,-1.7361
2016-03-14,-0.3534
2016-03-15,-0.7092
2016-03-16,-5.7143
2016-03-17,8.3333
2016-03-18,4.8951
2016-03-21,-4.6667
2016-03-22,4.8951
2016-03-23,-4.0
2016-03-24,7.6389
2016-03-28,-1.9355
2016-03-29,0.6579
2016-03-30,-4.5752
2016-03-31,0.0
2016-04-01,0.6849
2016-04-04,-4.0816
2016-04-05,-0.3546
2016-04-06,-0.3559
2016-04-07,-0.7143
2016-04-08,-1.4388
2016-04-11,-2.1898
2016-04-12,5.2239
2016-04-13,4.9645
2016-04-14,3.3784
2016-04-15,0.6536
2016-04-18,4.5455
2016-04-19,7.4534
2016-04-20,-7.5145
2016-04-21,-3.125
2016-04-22,2.5806
2016-04-25,-2.5157
2016-04-26,-1.2903
2016-04-27,-0.6536
2016-04-28,-0.6579
2016-04-29,-1.9868000000000001
2016-05-02,2.027
2016-05-03,2.649
2016-05-04,-1.9355
2016-05-05,1.3158
2016-05-06,-1.9481000000000002
2016-05-09,-1.9868000000000001
2016-05-10,3.3784
2016-05-11,0.6536
2016-05-12,-5.8442
2016-05-13,2.7586
2016-05-16,0.0
2016-05-17,-0.6711
2016-05-18,0.0
2016-05-19,-3.0405
2016-05-20,-1.0453
2016-05-23,3.5211
2016-05-24,1.3605
2016-05-25,5.3690999999999995
2016-05-26,-4.4586
2016-05-27,-6.0
2016-05-31,-4.2553
2016-06-01,2.2222
2016-06-02,-0.7246
2016-06-03,0.7299
2016-06-06,1.4493
2016-06-07,-0.692
2016-06-08,1.416
2016-06-09,0.7092
2016-06-10,-1.4085
2016-06-13,-4.2857
2016-06-14,0.7463
2016-06-15,0.0
2016-06-16,-0.3704
2016-06-17,-4.8327
2016-06-20,1.5625
2016-06-21,-0.7692
2016-06-22,-0.7752
2016-06-23,0.7812
2016-06-24,-1.5504
2016-06-27,-1.5748
2016-06-28,1.6099999999999999
2016-06-29,1.5648
2016-06-30,-1.5504
2016-07-01,0.7874
2016-07-05,3.5156
2016-07-06,0.0
2016-07-07,-1.6461999999999999
2016-07-08,-0.2446
2016-07-11,-0.0096
2016-07-12,-3.0676
2016-07-13,-1.5873
2016-07-14,0.8065
2016-07-15,0.24
2016-07-18,2.9529
2016-07-19,-0.7752
2016-07-20,0.8105
2016-07-21,-4.6789
2016-07-22,-1.626
2016-07-25,4.1322
2016-07-26,1.5873
2016-07-27,0.0
2016-07-28,-3.9063
2016-07-29,0.0
2016-08-01,-0.813
2016-08-02,-1.6393
2016-08-03,-0.4167
2016-08-04,2.0921
2016-08-05,0.8197
2016-08-08,1.626
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,-0.8
2016-08-12,-3.2258
2016-08-15,4.1667
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.8
2016-08-19,4.7619
2016-08-22,1.5152
2016-08-23,-1.4832
2016-08-24,-3.797
2016-08-25,-3.1496
2016-08-26,-0.813
2016-08-29,0.0
2016-08-30,2.459
2016-08-31,-0.8
2016-09-01,-1.6129
2016-09-02,-1.6393
2016-09-06,1.6667
2016-09-07,-1.6393
2016-09-08,0.0
2016-09-09,0.0
2016-09-12,4.4427
2016-09-13,0.5336
2016-09-14,-1.5873
2016-09-15,-1.6129
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,4.0984
2016-09-21,-2.3622
2016-09-22,0.0
2016-09-23,1.6129
2016-09-26,-1.5873
2016-09-27,-1.6129
2016-09-28,0.0
2016-09-29,-0.8197
2016-09-30,0.8264
2016-10-03,-1.6393
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,-4.1667
2016-10-10,1.7391
2016-10-11,-2.5641
2016-10-12,1.7544
2016-10-13,-2.5862
2016-10-14,0.0
2016-10-17,-3.5398
2016-10-18,0.0
2016-10-19,2.7523
2016-10-20,2.6786
2016-10-21,0.8696
2016-10-24,-6.0345
2016-10-25,-0.9174
2016-10-26,0.9259
2016-10-27,-0.9174
2016-10-28,-3.9815
2016-10-31,0.3014
2016-11-01,-5.2518
2016-11-02,-0.5581
2016-11-03,-9.1837
2016-11-04,2.2472
2016-11-07,0.0
2016-11-08,-2.1978
2016-11-09,3.3708
2016-11-10,-0.5435
2016-11-11,-5.4645
2016-11-14,-1.7197
2016-11-15,-4.1317
2016-11-16,5.5215
2016-11-17,1.0029
2016-11-18,-2.1442
2016-11-21,-1.1764999999999999
2016-11-22,1.7113
2016-11-23,-0.9802
2016-11-25,-0.7092
2016-11-28,-8.3333
2016-11-29,-2.5974
2016-11-30,-13.0667
2016-12-01,4.2945
2016-12-02,0.0
2016-12-05,-2.3529
2016-12-06,0.9036
2016-12-07,1.4646
2016-12-08,-5.6357
2016-12-09,4.4622
2016-12-12,-0.7648
2016-12-13,-6.015
2016-12-14,-7.18
2016-12-15,-12.0664
2016-12-16,-7.8657
2016-12-19,-2.1277
2016-12-20,-25.1359
2016-12-21,4.7368
2016-12-22,-2.8765
2016-12-23,2.7654
2016-12-27,-1.3889
2016-12-28,-3.8908
2016-12-29,-9.1409
2016-12-30,-1.9758
2017-01-03,3.661
2017-01-04,2.9762
2017-01-05,-1.0405
2017-01-06,-1.8692
2017-01-09,-1.3094999999999999
2017-01-10,-0.2413
2017-01-11,6.2475
2017-01-12,17.4507
2017-01-13,0.7752
2017-01-17,30.7692
2017-01-18,-19.4118
2017-01-19,-1.2165
2017-01-20,-3.9409
2017-01-23,-0.2564
2017-01-24,1.0604
2017-01-25,0.0636
2017-01-26,-1.8748
2017-01-27,0.3886
2017-01-30,-2.5323
2017-01-31,-7.0164
2017-02-01,4.8407
2017-02-02,-0.8657
2017-02-03,2.9281
2017-02-06,-1.4307
2017-02-07,-4.9958
2017-02-08,4.8321
2017-02-09,32.8588
2017-02-10,-8.227
2017-02-13,-13.6901
2017-02-14,-14.9758
2017-02-15,-33.3333
2017-02-16,3.7784
2017-02-17,9.499
2017-02-21,-11.0
2017-02-22,6.236
2017-02-23,-1.4807000000000001
2017-02-24,-9.8229
2017-02-27,11.131
2017-02-28,-4.7938
2017-03-01,5.7665
2017-03-02,-3.7766
2017-03-03,2.377
2017-03-06,-4.1037
2017-03-07,-4.5045
2017-03-08,3.9505
2017-03-09,49.7448
2017-03-10,-15.1515
2017-03-13,-7.1429
2017-03-14,-5.4567
2017-03-15,17.9761
2017-03-16,3.4483
2017-03-17,-10.0
2017-03-20,11.1111
2017-03-21,-7.1667
2017-03-22,-5.386
2017-03-23,2.0398
2017-03-24,1.5342
2017-03-27,-2.3810000000000002
2017-03-28,10.3189
2017-03-29,1.318
2017-03-30,-3.9866
2017-03-31,1.049
2017-04-03,5.5363
2017-04-04,-4.918
2017-04-05,-6.8534
2017-04-06,3.5169
2017-04-07,-1.654
2017-04-10,3.6364
2017-04-11,1.7544
2017-04-12,2.2414
2017-04-13,2.7403
2017-04-17,1.1695
2017-04-18,-7.321
2017-04-19,-3.2604
2017-04-20,6.4013
2017-04-21,-1.3605
2017-04-24,-1.681
2017-04-25,-0.811
2017-04-26,0.2431
2017-04-27,-4.7619
2017-04-28,0.7407
2017-05-01,-3.8603
2017-05-02,-8.2218
2017-05-03,2.0833
2017-05-04,-0.4592
2017-05-05,1.0764
2017-05-08,-2.8398
2017-05-09,-1.6179999999999999
2017-05-10,0.5836
2017-05-11,2.9008000000000003
2017-05-12,-1.5889
2017-05-15,-0.7552
2017-05-16,-4.5395
2017-05-17,-3.2435
2017-05-18,3.2386
2017-05-19,9.246
2017-05-22,-5.0882
2017-05-23,1.2739
2017-05-24,4.8218
2017-05-25,-4.475
2017-05-26,-3.6901
2017-05-30,-16.4014
2017-05-31,1.4163000000000001
2017-06-01,-5.1282
2017-06-02,2.7027
2017-06-05,24.0602
2017-06-06,-13.6364
2017-06-07,5.2632
2017-06-08,7.0
2017-06-09,-9.9688
2017-06-12,-3.8062
2017-06-13,-0.7194
2017-06-14,-0.3623
2017-06-15,-25.4545
2017-06-16,56.0976
2017-06-19,-23.75
2017-06-20,-6.1475
2017-06-21,5.6769
2017-06-22,8.6777
2017-06-23,-9.1255
2017-06-26,-0.8368
2017-06-27,-5.9072
2017-06-28,-4.0359
2017-06-29,-4.2056000000000004
2017-06-30,0.0
2017-07-03,-1.4634
2017-07-05,19.802
2017-07-06,-20.6612
2017-07-07,-0.5208
2017-07-10,0.5236
2017-07-11,-1.5625
2017-07-12,0.0
2017-07-13,-1.5873
2017-07-14,-2.1505
2017-07-17,2.1978
2017-07-18,1.0753
2017-07-19,1.3298
2017-07-20,0.7874
2017-07-21,-3.6458
2017-07-24,-0.5405
2017-07-25,-1.087
2017-07-26,-1.0989
2017-07-27,-4.4444
2017-07-28,-1.7442
2017-07-31,0.5917
2017-08-01,-0.5882
2017-08-02,3.5503
2017-08-03,-9.1429
2017-08-04,-2.5157
2017-08-07,-12.2581
2017-08-08,-3.6765
2017-08-09,6.8702
2017-08-10,-7.1429
2017-08-11,1.5385
2017-08-14,12.1212
2017-08-15,-1.3514
2017-08-16,-5.4795
2017-08-17,-2.1739
2017-08-18,-0.7407
2017-08-21,-0.7463
2017-08-22,-3.7594
2017-08-23,2.3438
2017-08-24,3.8167999999999997
2017-08-25,0.7353
2017-08-28,-0.7299
2017-08-29,-2.2059
2017-08-30,0.7519
2017-08-31,0.0
2017-09-01,-0.7463
2017-09-05,-0.7519
2017-09-06,0.0
2017-09-07,-0.7576
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,4.5802
2017-09-13,-0.7299
2017-09-14,2.9412000000000003
2017-09-15,10.0
2017-09-18,9.0909
2017-09-19,-7.1429
2017-09-20,-3.891
2017-09-21,2.0476
2017-09-22,1.9607999999999999
2017-09-25,3.8462
2017-09-26,-3.7037
2017-09-27,0.641
2017-09-28,-1.2739
2017-09-29,-3.2258
2017-10-02,0.6667
2017-10-03,301.3245
2017-10-04,-37.2937
2017-10-05,-6.0526
2017-10-06,-6.1625
2017-10-09,11.0448
2017-10-10,23.6559
2017-10-11,26.9565
2017-10-12,-11.8151
2017-10-13,-19.4175
