ticker,BDL US Equity
2018-11-06,2.4071
2018-11-07,-2.8724
2018-11-08,2.9577
2018-11-09,-2.7695
2018-11-12,1.2383
2018-11-14,-1.6236000000000002
2018-11-15,1.2017
2018-11-16,0.0
2018-11-19,-1.6698
2018-11-20,0.0
2018-11-21,-0.1253
2018-11-23,0.1254
2018-11-26,0.0
2018-11-28,-0.1887
2018-11-29,0.189
2018-11-30,-4.0
2018-12-03,0.5739
2018-12-06,0.0039
2018-12-07,0.637
2018-12-10,1.3592
2018-12-12,-0.1149
2018-12-13,1.6494
2018-12-14,-3.7736
2018-12-18,-0.7843
2018-12-19,-1.1858
2018-12-21,1.96
2018-12-26,2.0008
2018-12-27,-3.1923
2018-12-28,2.7811
2019-01-02,-1.8168
2019-01-03,-2.3622
2019-01-04,-1.7339
2019-01-07,1.0181
2019-01-08,-2.0639
2019-01-09,-1.4525000000000001
2019-01-10,3.5366
2019-01-11,1.2602
2019-01-14,-3.8763
2019-01-15,3.7929
2019-01-16,0.5927
2019-01-17,-1.2
2019-01-22,-1.4518
2019-01-23,0.4872
2019-01-25,-0.8585
2019-01-28,0.0
2019-01-29,-2.4742
2019-01-30,-1.4799
2019-02-01,1.6309
2019-02-04,1.3514
2019-02-05,1.0417
2019-02-06,3.0928
2019-02-08,-1.5792000000000002
2019-02-12,-0.6239
2019-02-13,-1.0294
2019-02-14,3.8702
2019-02-15,-1.7368999999999999
2019-02-19,1.417
2019-02-21,1.7964
2019-02-25,-1.9607999999999999
2019-02-26,-2.96
2019-02-27,3.0243
2019-02-28,0.0252
2019-03-01,-0.3396
2019-03-04,0.3408
2019-03-05,0.4
2019-03-06,0.5976
2019-03-07,-1.505
2019-03-13,-0.4367
2019-03-14,2.0944
2019-03-15,1.1776
2019-03-18,0.8128
2019-03-19,-1.4118
2019-03-21,0.794
2019-03-25,-3.3134
2019-03-27,-0.5604
2019-03-28,0.5636
2019-03-29,-5.3878
2019-04-01,4.3313
2019-04-02,0.0662
2019-04-03,-0.6595
2019-04-05,-0.792
2019-04-08,-0.7547
2019-04-09,-0.0782
2019-04-12,3.0379
2019-04-17,2.9434
2019-04-22,-0.3751
2019-05-02,-0.4777
2019-05-03,0.6014
2019-05-06,-1.4698
2019-05-10,1.3968
2019-05-13,0.0
2019-05-14,-3.92
2019-05-16,1.1657
2019-05-17,0.1646
2019-05-20,0.0
2019-05-21,-1.712
2019-05-23,1.1566
2019-05-24,-1.2397
2019-05-28,0.4184
2019-05-29,-0.0075
2019-06-04,-0.4092
2019-06-06,0.0289
2019-06-10,-0.0707
2019-06-11,-1.6324999999999998
2019-06-12,1.7021
2019-06-13,0.1674
2019-06-14,0.7101
2019-06-18,0.0
2019-06-19,-0.4562
2019-06-20,-2.875
2019-06-21,-3.432
2019-06-24,0.5775
2019-06-25,0.53
2019-06-26,1.0545
2019-07-08,-2.1304
2019-07-09,1.6881
2019-07-11,-0.2184
2019-07-12,-1.4011
2019-07-23,1.948
2019-07-26,-1.1242
2019-07-29,2.8607
2019-07-30,-1.1323
2019-07-31,-2.4067
2019-08-02,-0.1332
2019-08-05,-0.6653
2019-08-06,-4.2518
2019-08-07,0.0
2019-08-08,3.4579
2019-08-12,-2.0759
2019-08-13,-3.3689
2019-08-14,1.9569999999999999
2019-08-15,-1.6854
2019-08-16,0.0
2019-08-19,0.9524
2019-08-20,-1.6981000000000002
2019-08-22,0.9213
2019-08-26,0.1569
2019-08-27,3.3468
2019-08-28,-3.4162
2019-08-29,3.186
2019-09-05,1.8612
2019-09-06,-5.2104
2019-09-09,2.6326
2019-09-10,2.3256
2019-09-11,1.6595
2019-09-12,2.8388
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,-0.8678
2019-09-19,0.6561
2019-09-20,0.8279
2019-09-23,-0.605
2019-09-24,-3.5178000000000003
2019-09-25,0.4466
2019-09-26,3.1584
2019-09-27,-7.5846
2019-09-30,7.6235
2019-10-01,-2.1307
2019-10-02,-0.4915
2019-10-03,1.0506
2019-10-04,-0.9064
2019-10-07,-1.568
2019-10-08,0.2141
2019-10-09,5.4323
2019-10-10,-3.4279
2019-10-11,0.3125
2019-10-15,3.1153
2019-10-16,-3.9025
2019-10-17,3.2974
2019-10-18,-1.087
2019-10-28,0.5437
2019-10-29,-0.5801
2019-10-30,0.2586
2019-11-01,-2.9377
2019-11-06,4.8351
2019-11-07,-4.5259
2019-11-08,4.2438
2019-11-12,0.4764
2019-11-15,0.0
2019-11-18,-1.7241
2019-11-20,-3.0263
2019-11-21,0.3813
2019-12-02,3.6302
2019-12-09,-0.2478
2019-12-18,-4.1102
2019-12-19,-0.9091
2019-12-26,3.6696999999999997
2019-12-27,-0.0478
2019-12-30,-4.3347999999999995
2019-12-31,2.4521
2020-01-06,0.2715
2020-01-08,0.2252
2020-01-10,0.3146
2020-01-14,0.8266
2020-01-16,-0.02
2020-01-17,-1.1111
2020-01-21,0.0
2020-01-22,-0.2247
2020-01-23,-0.9009
2020-01-24,-1.1364
2020-01-27,-2.3908
2020-01-28,-3.4385
2020-01-29,1.9024
2020-01-30,0.2264
2020-01-31,1.2547
2020-02-03,-1.2061
2020-02-04,0.2659
2020-02-05,-1.4529
2020-02-06,0.5562
2020-02-07,-1.4061
2020-02-10,1.3774
2020-02-11,-0.9615
2020-02-12,3.1743
2020-02-13,2.9458
2020-02-19,-2.6723
2020-02-20,-3.2923
2020-02-21,0.0282
2020-02-24,1.4087
2020-02-26,-1.0469
2020-02-27,-1.0231
2020-02-28,0.1652
2020-03-02,-0.2137
2020-03-04,-0.7335
2020-03-05,-1.8227
2020-03-06,-3.7632
2020-03-09,2.7633
2020-03-10,-0.5403
2020-03-11,-6.0882
2020-03-12,-7.8218
2020-03-13,-9.8409
2020-03-16,-17.5163
2020-03-17,1.706
2020-03-18,-13.286
2020-03-19,-4.2947
2020-03-20,-16.4307
2020-03-23,3.415
2020-03-24,20.0417
2020-03-25,13.1203
2020-03-26,2.7942
2020-03-27,-11.9844
2020-03-30,-2.7409
2020-03-31,5.4545
2020-04-01,-5.7759
2020-04-02,1.0979
2020-04-03,-1.7059
2020-04-06,4.9579
2020-04-07,1.1851
2020-04-08,4.7463999999999995
2020-04-09,1.3855
2020-04-13,2.449
2020-04-14,5.9458
2020-04-15,-2.3029
2020-04-16,2.0015
2020-04-17,0.0755
2020-04-20,7.8718
2020-04-21,-5.3286999999999995
2020-04-22,0.8743
2020-04-23,6.6618
2020-04-24,0.5491
2020-04-27,-2.5597
2020-04-28,2.4168
2020-04-29,2.5991999999999997
2020-04-30,-6.6667
2020-05-01,-2.1429
2020-05-04,5.8394
2020-05-05,0.6897
2020-05-06,-1.0274
2020-05-07,2.8367
2020-05-08,-0.4031
2020-05-11,1.3514
2020-05-12,1.3333
2020-05-13,-0.4605
2020-05-14,-0.8592
2020-05-15,-1.6667
2020-05-18,10.6441
2020-05-19,-0.4289
2020-05-20,-1.8462
2020-05-21,-5.5799
2020-05-22,-0.2656
2020-05-26,7.1238
2020-05-27,0.3729
2020-05-28,1.5486
2020-06-01,1.8732
2020-06-02,5.4431
2020-06-03,3.6516
2020-06-04,-0.0548
2020-06-05,-2.9041
2020-06-08,-2.088
2020-06-09,-2.3516
2020-06-10,0.2243
2020-06-11,-8.7161
2020-06-12,2.2580999999999998
2020-06-15,-0.4732
2020-06-16,1.3629
2020-06-17,0.6879
2020-06-18,-0.6211
2020-06-19,0.625
2020-06-22,-2.4845
2020-06-23,-1.2739
2020-06-24,-1.6129
2020-06-25,1.4885
2020-06-26,-3.082
2020-06-29,-2.0
2020-07-01,2.898
2020-07-02,-1.0974
2020-07-06,1.6042999999999998
2020-07-07,-0.9211
2020-07-08,0.6023
2020-07-09,-1.4798
2020-07-10,-0.5125
2020-07-14,0.2687
2020-07-15,1.4674
2020-07-16,-0.3865
2020-07-21,1.1296
2020-07-22,-4.0598
2020-07-27,2.5537
2020-07-28,-1.6694
2020-07-29,1.3921999999999999
2020-07-30,3.6839
2020-07-31,1.8366
