ticker,WINT US Equity
2013-04-30,-2.3121
2013-05-01,-0.5917
2013-05-02,-4.1667
2013-05-03,3.1056
2013-05-06,-2.4096
2013-05-07,-1.2346
2013-05-08,-2.5
2013-05-09,5.1282
2013-05-10,-8.5366
2013-05-13,2.6667
2013-05-14,-1.9481000000000002
2013-05-15,0.6623
2013-05-16,-1.3158
2013-05-17,0.0
2013-05-20,12.6667
2013-05-21,-2.3669000000000002
2013-05-22,-1.8182
2013-05-23,0.6173
2013-05-24,-1.8405
2013-05-28,6.25
2013-05-29,4.7059
2013-05-30,0.5618
2013-05-31,0.0
2013-06-03,-1.1173
2013-06-04,0.0
2013-06-05,-0.565
2013-06-06,0.5682
2013-06-07,-1.6949
2013-06-10,0.5747
2013-06-11,-3.4286
2013-06-12,-2.3669000000000002
2013-06-13,-1.8182
2013-06-14,0.6173
2013-06-17,1.8405
2013-06-18,3.012
2013-06-19,-2.924
2013-06-20,-3.012
2013-06-21,0.6211
2013-06-24,-3.7037
2013-06-25,0.0
2013-06-26,-0.641
2013-06-27,-2.5806
2013-06-28,0.6623
2013-07-01,7.2368
2013-07-02,1.227
2013-07-03,-4.8485
2013-07-05,0.0
2013-07-08,0.6369
2013-07-09,1.2658
2013-07-10,0.625
2013-07-11,1.2422
2013-07-12,1.227
2013-07-15,3.0303
2013-07-16,0.0
2013-07-17,-1.1764999999999999
2013-07-18,-0.5952
2013-07-19,-2.3952
2013-07-22,2.454
2013-07-23,-1.1976
2013-07-24,-4.2424
2013-07-25,1.2658
2013-07-26,1.875
2013-07-29,-1.8405
2013-07-30,1.25
2013-07-31,-0.6173
2013-08-01,1.8634
2013-08-02,0.0
2013-08-05,3.0488
2013-08-06,-1.7751000000000001
2013-08-07,0.0
2013-08-08,-3.6145
2013-08-09,-0.625
2013-08-12,1.8868
2013-08-13,0.6173
2013-08-14,1.227
2013-08-15,1.8182
2013-08-16,1.1905000000000001
2013-08-19,-2.9412000000000003
2013-08-20,0.0
2013-08-21,1.2121
2013-08-22,0.5988
2013-08-23,-0.5952
2013-08-26,-1.7964
2013-08-27,-3.0488
2013-08-28,1.2579
2013-08-29,3.7267
2013-08-30,-1.1976
2013-09-03,0.6061
2013-09-04,3.012
2013-09-05,2.924
2013-09-06,12.5
2013-09-09,5.5556
2013-09-10,-1.9139
2013-09-11,1.9512
2013-09-12,-5.7416
2013-09-13,-0.5076
2013-09-16,-1.0204
2013-09-17,0.5155
2013-09-18,1.0256
2013-09-19,-1.5228000000000002
2013-09-20,0.0
2013-09-23,-1.5464
2013-09-24,-1.0471
2013-09-25,4.7619
2013-09-26,1.0101
2013-09-27,-0.5
2013-09-30,-1.5074999999999998
2013-10-01,3.5714
2013-10-02,-0.4926
2013-10-03,-2.4752
2013-10-04,37.0558
2013-10-07,-6.2963000000000005
2013-10-08,-4.3478
2013-10-09,-4.1322
2013-10-10,2.5862
2013-10-11,0.4202
2013-10-14,-2.5105
2013-10-15,2.1459
2013-10-16,7.1429
2013-10-17,1.1373
2013-10-18,-7.3284
2013-10-21,0.4184
2013-10-22,0.4167
2013-10-23,-1.2448
2013-10-24,-1.6806999999999999
2013-10-25,-0.8547
2013-10-28,-1.2931
2013-10-29,-0.4367
2013-10-30,-0.8772
2013-10-31,-8.8496
2013-11-01,-2.4272
2013-11-04,5.9701
2013-11-05,-3.5211
2013-11-06,-1.7032
2013-11-07,-0.9406
2013-11-08,0.4498
2013-11-11,11.4428
2013-11-12,-3.5714
2013-11-13,0.0
2013-11-14,-4.1667
2013-11-15,0.0
2013-11-18,-0.9662
2013-11-19,-0.4878
2013-11-20,-1.4706000000000001
2013-11-21,0.995
2013-11-22,1.9704000000000002
2013-11-25,5.7971
2013-11-26,9.589
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,-0.8333
2013-12-03,-3.3613
2013-12-04,-1.7391
2013-12-05,-0.4425
2013-12-06,0.8889
2013-12-09,-0.8811
2013-12-10,-3.1111
2013-12-11,-2.7523
2013-12-12,-1.4151
2013-12-13,0.9569
2013-12-16,0.0
2013-12-17,0.9479
2013-12-18,0.939
2013-12-19,1.3953
2013-12-20,6.422
2013-12-23,-1.2931
2013-12-24,0.4367
2013-12-26,-0.4348
2013-12-27,-2.6201
2013-12-30,1.3453
2013-12-31,-0.4425
2014-01-02,-0.4444
2014-01-03,1.3393
2014-01-06,4.8458
2014-01-07,1.6806999999999999
2014-01-08,-1.2397
2014-01-09,3.3473
2014-01-10,-1.6194
2014-01-13,-2.8807
2014-01-14,2.5423999999999998
2014-01-15,4.5455
2014-01-16,0.3953
2014-01-17,-0.7874
2014-01-21,-1.1905000000000001
2014-01-22,-0.8032
2014-01-23,1.6194
2014-01-24,-5.1793
2014-01-27,-4.6218
2014-01-28,0.8811
2014-01-29,-0.8734
2014-01-30,-0.4405
2014-01-31,-0.4425
2014-02-03,-4.0
2014-02-04,-0.9259
2014-02-05,4.2056000000000004
2014-02-06,0.0
2014-02-07,4.4843
2014-02-10,-1.2876
2014-02-11,-1.7391
2014-02-12,-3.0973
2014-02-13,5.4795
2014-02-14,-2.1645
2014-02-18,8.8496
2014-02-19,-2.0325
2014-02-20,3.7344
2014-02-21,2.0
2014-02-24,1.5686
2014-02-25,0.0
2014-02-26,3.4749
2014-02-27,1.8657
2014-02-28,-3.2967
2014-03-03,1.1364
2014-03-04,1.1236
2014-03-05,-1.8519
2014-03-06,-2.6414999999999997
2014-03-07,0.7752
2014-03-10,-0.3846
2014-03-11,2.7027
2014-03-12,-2.2556
2014-03-13,-11.1538
2014-03-14,0.8658
2014-03-17,-6.0086
2014-03-18,6.3927
2014-03-19,5.5794
2014-03-20,0.0
2014-03-21,1.2195
2014-03-24,-7.2289
2014-03-25,-2.1645
2014-03-26,-4.8673
2014-03-27,1.3953
2014-03-28,1.3761
2014-03-31,-2.7149
2014-04-01,4.186
2014-04-02,3.5714
2014-04-03,-3.8792999999999997
2014-04-04,-1.3453
2014-04-07,-3.1818
2014-04-08,-1.4085
2014-04-09,3.3333
2014-04-10,-0.9217
2014-04-11,-2.3256
2014-04-14,-4.2857
2014-04-15,-4.4776
2014-04-16,2.0833
2014-04-17,-3.0612
2014-04-21,1.0526
2014-04-22,3.125
2014-04-23,-1.0101
2014-04-24,-1.0204
2014-04-25,-5.9277999999999995
2014-04-28,-3.0137
2014-04-29,-0.565
2014-04-30,1.1364
2014-05-01,5.0562
2014-05-02,-4.8128
2014-05-05,2.2472
2014-05-06,-6.5934
2014-05-07,-3.5294
2014-05-08,-4.878
2014-05-09,-1.9231
2014-05-12,8.4967
2014-05-13,3.6145
2014-05-14,0.0
2014-05-15,-1.7442
2014-05-16,-0.5917
2014-05-19,1.1905000000000001
2014-05-20,1.1764999999999999
2014-05-21,-1.7442
2014-05-22,5.3254
2014-05-23,0.5618
2014-05-27,-0.5587
2014-05-28,-4.4944
2014-05-29,8.2353
2014-05-30,1.6303999999999998
2014-06-02,-3.7433
2014-06-03,-1.1111
2014-06-04,-3.3708
2014-06-05,1.7442
2014-06-06,-2.8571
2014-06-09,2.3529
2014-06-10,2.8736
2014-06-11,-3.352
2014-06-12,-0.578
2014-06-13,0.0
2014-06-16,-0.5814
2014-06-17,1.1696
2014-06-18,-1.1561
2014-06-19,0.0
2014-06-20,1.7544
2014-06-23,-1.1494
2014-06-24,0.0
2014-06-25,-1.1628
2014-06-26,-2.3529
2014-06-27,7.8313
2014-06-30,-0.5587
2014-07-01,-2.2472
2014-07-02,4.023
2014-07-03,3.3149
2014-07-07,4.8128
2014-07-08,-3.5714
2014-07-09,-2.1164
2014-07-10,4.3243
2014-07-11,0.5181
2014-07-14,-0.5155
2014-07-15,-2.5907
2014-07-16,-3.1915
2014-07-17,-6.5934
2014-07-18,-1.1764999999999999
2014-07-21,-1.1905000000000001
2014-07-22,0.0
2014-07-23,-0.6024
2014-07-24,-4.2424
2014-07-25,1.2658
2014-07-28,-0.625
2014-07-29,0.0
2014-07-30,1.2579
2014-07-31,-2.4845
2014-08-01,-1.2739
2014-08-04,-0.6452
2014-08-05,-1.9481000000000002
2014-08-06,5.9603
2014-08-07,3.75
2014-08-08,0.3012
2014-08-11,-1.5015
2014-08-12,0.0
2014-08-13,3.0488
2014-08-14,-1.7751000000000001
2014-08-15,0.6024
2014-08-18,0.0
2014-08-19,4.7904
2014-08-20,6.8571
2014-08-21,-0.5348
2014-08-22,0.0
2014-08-25,-2.1505
2014-08-26,-1.6484
2014-08-27,-2.2346
2014-08-28,2.8571
2014-08-29,1.1111
2014-09-02,-1.0989
2014-09-03,-1.1111
2014-09-04,-3.3708
2014-09-05,0.0
2014-09-08,-2.3256
2014-09-09,-2.3810000000000002
2014-09-10,-2.439
2014-09-11,4.375
2014-09-12,4.7904
2014-09-15,-4.5714
2014-09-16,0.0
2014-09-17,2.9939999999999998
2014-09-18,0.0
2014-09-19,1.7442
2014-09-22,-1.7143000000000002
2014-09-23,-1.1628
2014-09-24,-0.5882
2014-09-25,0.5917
2014-09-26,1.7647
2014-09-29,2.8902
2014-09-30,3.3708
2014-10-01,1.087
2014-10-02,-1.6129
2014-10-03,2.1858
2014-10-06,-2.1390000000000002
2014-10-07,-0.5464
2014-10-08,0.0
2014-10-09,-3.2967
2014-10-10,0.0
2014-10-13,-4.5455
2014-10-14,-1.7856999999999998
2014-10-15,5.4545
2014-10-16,2.2989
2014-10-17,6.1798
2014-10-20,2.1164
2014-10-21,0.5181
2014-10-22,-3.0928
2014-10-23,2.1277
2014-10-24,0.5208
2014-10-27,-2.0725
2014-10-28,-1.0582
2014-10-29,-1.6042999999999998
2014-10-30,1.087
2014-10-31,-1.6129
2014-11-03,-0.5464
2014-11-04,-0.5495
2014-11-05,-1.6575
2014-11-06,-7.8652
2014-11-07,-6.0976
2014-11-10,3.2468
2014-11-11,1.2579
2014-11-12,1.2422
2014-11-13,-3.681
2014-11-14,0.6369
2014-11-17,-3.1646
2014-11-18,3.268
2014-11-19,-0.6329
2014-11-20,-2.5478
2014-11-21,-0.6536
2014-11-24,1.3158
2014-11-25,-0.6494
2014-11-26,1.3072
2014-11-28,1.2903
2014-12-01,-2.5478
2014-12-02,2.6144
2014-12-03,-2.5478
2014-12-04,-11.1111
2014-12-05,0.0
2014-12-08,-11.7647
2014-12-09,-10.8333
2014-12-10,3.7382999999999997
2014-12-11,20.7207
2014-12-12,-0.7463
2014-12-15,-5.2632
2014-12-16,1.5873
2014-12-17,-3.9063
2014-12-18,1.626
2014-12-19,0.8
2014-12-22,-2.3810000000000002
2014-12-23,-5.6911000000000005
2014-12-24,0.8621
2014-12-26,0.8547
2014-12-29,-4.2373
2014-12-30,0.0
2014-12-31,2.6549
2015-01-02,7.7586
2015-01-05,-6.4
2015-01-06,0.8547
2015-01-07,3.3898
2015-01-08,6.9672
2015-01-09,2.682
2015-01-12,6.7164
2015-01-13,-4.1958
2015-01-14,-4.3796
2015-01-15,-0.7634
2015-01-16,3.0769
2015-01-20,-3.7313
2015-01-21,0.7752
2015-01-22,0.7692
2015-01-23,0.0
2015-01-26,9.9237
2015-01-27,-4.1667
2015-01-28,-5.0725
2015-01-29,-4.5802
2015-01-30,11.2
2015-02-02,0.0
2015-02-03,-3.5971
2015-02-04,-2.9851
2015-02-05,3.8462
2015-02-06,-2.2222
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,2.2727
2015-02-12,2.2222
2015-02-13,3.6231999999999998
2015-02-17,6.993
2015-02-18,-1.9607999999999999
2015-02-19,-0.3333
2015-02-20,1.6722000000000001
2015-02-23,-1.9737
2015-02-24,0.6711
2015-02-25,1.3333
2015-02-26,7.2368
2015-02-27,-1.227
2015-03-02,0.0
2015-03-03,1.2422
2015-03-04,1.8405
2015-03-05,6.0241
2015-03-06,1.1364
2015-03-09,-0.5618
2015-03-10,-1.6949
2015-03-11,3.4483
2015-03-12,-5.5556
2015-03-13,0.0
2015-03-16,-8.8235
2015-03-17,-12.2581
2015-03-18,0.7353
2015-03-19,-8.7591
2015-03-20,-0.8
2015-03-23,-1.6129
2015-03-24,2.459
2015-03-25,-4.0
2015-03-26,-4.1667
2015-03-27,1.7391
2015-03-30,0.8547
2015-03-31,0.8475
2015-04-01,0.8403
2015-04-02,1.6667
2015-04-06,7.377
2015-04-07,3.0534
2015-04-08,-2.2222
2015-04-09,2.2727
2015-04-10,2.2222
2015-04-13,0.0
2015-04-14,4.3478
2015-04-15,-0.6944
2015-04-16,-3.4965
2015-04-17,-18.8406
2015-04-20,6.25
2015-04-21,5.042
2015-04-22,0.0
2015-04-23,0.8
2015-04-24,-1.5873
2015-04-27,-5.6452
2015-04-28,0.4274
2015-04-29,-0.4255
2015-04-30,-1.7094
2015-05-01,-0.8696
2015-05-04,0.0
2015-05-05,-1.7544
2015-05-06,-0.8929
2015-05-07,-3.6036
2015-05-08,-5.6075
2015-05-11,1.9802
2015-05-12,-2.9126
2015-05-13,15.0
2015-05-14,-19.9891
2015-05-15,4.3337
2015-05-18,-4.1667
2015-05-19,-14.3818
2015-05-20,6.6413
2015-05-21,-1.1905000000000001
2015-05-22,0.4443
2015-05-26,-1.6418
2015-05-27,0.0152
2015-05-28,-1.4784
2015-05-29,3.7748
2015-06-01,-1.0137
2015-06-02,0.0
2015-06-03,-1.3102
2015-06-04,-3.1436
2015-06-05,6.2313
2015-06-08,-1.5202
2015-06-09,-1.2048
2015-06-10,-1.2043
2015-06-11,-0.5323
2015-06-12,1.7450999999999999
2015-06-15,-1.2045
2015-06-16,-1.2346
2015-06-17,-1.8516
2015-06-18,-1.791
2015-06-19,8.2834
2015-06-22,-2.9939999999999998
2015-06-23,-3.7037
2015-06-24,-1.2821
2015-06-25,-5.5844000000000005
2015-06-26,-6.4649
2015-06-29,-4.4118
2015-06-30,4.6154
2015-07-01,-1.4706000000000001
2015-07-02,4.4776
2015-07-06,-5.2589
2015-07-07,-1.9885000000000002
2015-07-08,-7.6923
2015-07-09,1.6667
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,2.459
2015-07-15,2.4
2015-07-16,-4.9512
2015-07-17,-15.3087
2015-07-20,16.4625
2015-07-21,-5.0312
2015-07-22,-5.0565
2015-07-23,4.5055
2015-07-24,-2.7194000000000003
2015-07-27,-6.3636
2015-07-28,2.1602
2015-07-29,4.5379000000000005
2015-07-30,-3.6364
2015-07-31,-3.7736
2015-08-03,-4.902
2015-08-04,0.2062
2015-08-05,-3.5751
2015-08-06,-3.1608
2015-08-07,-2.8233
2015-08-10,4.3084
2015-08-11,4.1304
2015-08-12,-0.4436
2015-08-13,-3.5387
2015-08-14,4.3478
2015-08-17,-2.0833
2015-08-18,-2.6596
2015-08-19,1.4208
2015-08-20,-5.1724
2015-08-21,-7.8408999999999995
2015-08-24,-8.7546
2015-08-25,5.4054
2015-08-26,-7.0513
2015-08-27,2.7586
2015-08-28,11.9463
2015-08-31,0.7194
2015-09-01,1.875
2015-09-02,-1.7967
2015-09-03,9.7129
2015-09-04,-6.7245
2015-09-08,-1.1628
2015-09-09,-4.7059
2015-09-10,-1.2346
2015-09-11,0.0
2015-09-14,-1.875
2015-09-15,-4.5064
2015-09-16,1.384
2015-09-17,-0.9704
2015-09-18,19.5815
2015-09-21,-13.3333
2015-09-22,-2.3077
2015-09-23,-0.2625
2015-09-24,-9.1283
2015-09-25,-1.5385
2015-09-28,-11.7647
2015-09-29,-13.3333
2015-09-30,15.3846
2015-10-01,10.0
2015-10-02,0.0
2015-10-05,3.3333
2015-10-06,5.7551
2015-10-07,-0.208
2015-10-08,-3.1261
2015-10-09,3.2628
2015-10-12,-8.3333
2015-10-13,5.947
2015-10-14,2.9675000000000002
2015-10-15,1.7534999999999998
2015-10-16,-7.1831
2015-10-19,-8.8235
2015-10-20,-0.0403
2015-10-21,6.3937
2015-10-22,-5.9336
2015-10-23,5.8646
2015-10-26,0.514
2015-10-27,-5.7576
2015-10-28,-1.6077
2015-10-29,4.3096
2015-10-30,-2.2518000000000002
2015-11-02,7.4119
2015-11-03,-3.2824
2015-11-04,6.1319
2015-11-05,-1.1628
2015-11-06,39.4669
2015-11-09,2.2802
2015-11-10,-1.1082
2015-11-11,-2.0068
2015-11-12,-40.4255
2015-11-13,-3.5714
2015-11-16,-14.7685
2015-11-17,-0.0543
2015-11-18,-1.3859
2015-11-19,12.8134
2015-11-20,0.0
2015-11-23,-1.5144
2015-11-24,7.1429
2015-11-25,-1.1574
2015-11-27,4.356
2015-11-30,8.5054
2015-12-01,-7.3009
2015-12-02,-4.1053
2015-12-03,-4.6533
2015-12-04,-2.3914
2015-12-07,-10.0
2015-12-08,2.2222
2015-12-09,-0.8696
2015-12-10,-1.3158
2015-12-11,3.6389
2015-12-14,-9.8633
2015-12-15,-0.0892
2015-12-16,0.1488
2015-12-17,2.7637
2015-12-18,-2.7762000000000002
2015-12-21,0.2677
2015-12-22,4.4201
2015-12-23,8.3239
2015-12-24,-4.6682
2015-12-28,1.238
2015-12-29,-1.7391
2015-12-30,-3.7058
2015-12-31,-1.7231
2016-01-04,-1.8117999999999999
2016-01-05,-0.0893
2016-01-06,-4.7364
2016-01-07,-4.8468
2016-01-08,-0.0986
2016-01-11,-1.9079000000000002
2016-01-12,-3.3535
2016-01-13,-0.694
2016-01-14,8.0014
2016-01-15,-4.1734
2016-01-19,-2.7683999999999997
2016-01-20,-0.4861
2016-01-21,0.0
2016-01-22,-13.4683
2016-01-25,-17.9724
2016-01-26,0.0
2016-01-27,12.3596
2016-01-28,1.0
2016-01-29,17.8218
2016-02-01,0.8403
2016-02-02,-2.9167
2016-02-03,-1.2876
2016-02-04,9.1304
2016-02-05,-1.5936
2016-02-08,0.8097
2016-02-09,-2.4096
2016-02-10,-5.3498
2016-02-11,-2.1739
2016-02-12,1.7778
2016-02-16,1.31
2016-02-17,4.7414
2016-02-18,-4.5267
2016-02-19,-2.1552
2016-02-22,-0.446
2016-02-23,-2.6494999999999997
2016-02-24,0.0
2016-02-25,-4.5455
2016-02-26,-4.2857
2016-02-29,-0.4975
2016-03-01,-0.5
2016-03-02,1.5074999999999998
2016-03-03,0.9901
2016-03-04,-0.9804
2016-03-07,1.4851
2016-03-08,-7.3171
2016-03-09,-5.7961
2016-03-10,-4.4626
2016-03-11,-6.4327
2016-03-14,9.3672
2016-03-15,-5.7076
2016-03-16,-1.2121
2016-03-17,-3.0675
2016-03-18,4.4304
2016-03-21,0.6061
2016-03-22,-1.2048
2016-03-23,6.0976
2016-03-24,-8.046
2016-03-28,-0.625
2016-03-29,1.2579
2016-03-30,-1.2422
2016-03-31,5.0314
2016-04-01,-1.1976
2016-04-04,3.0303
2016-04-05,1.1764999999999999
2016-04-06,10.4651
2016-04-07,17.3684
2016-04-08,12.1076
2016-04-11,21.2
2016-04-12,-0.6601
2016-04-13,1.3289
2016-04-14,10.1639
2016-04-15,14.881
2016-04-18,-9.3264
2016-04-19,3.1429
2016-04-20,-6.6482
2016-04-21,-10.1929
2016-04-22,4.411
2016-04-25,-7.2785
2016-04-26,-9.215
2016-04-27,4.1353
2016-04-28,-0.361
2016-04-29,-2.5362
2016-05-02,-6.6914
2016-05-03,-7.5697
2016-05-04,-0.8621
2016-05-05,-11.7391
2016-05-06,-0.4926
2016-05-09,9.9072
2016-05-10,-3.609
2016-05-11,0.9346
2016-05-12,-5.5556
2016-05-13,7.3529
2016-05-16,0.0
2016-05-17,4.1096
2016-05-18,-2.6316
2016-05-19,0.0
2016-05-20,1.8018
2016-05-23,7.5221
2016-05-24,0.4115
2016-05-25,10.6557
2016-05-26,-6.6667
2016-05-27,-0.3968
2016-05-31,5.1793
2016-06-01,-1.8939
2016-06-02,-1.1583
2016-06-03,-3.9062
2016-06-06,-1.2195
2016-06-07,0.0
2016-06-08,1.2294
2016-06-09,-3.552
2016-06-10,-9.7998
2016-06-13,3.7382999999999997
2016-06-14,-0.4505
2016-06-15,-4.5249
2016-06-16,-0.9479
2016-06-17,-1.4354
2016-06-20,1.9417
2016-06-21,-3.8095
2016-06-22,0.0
2016-06-23,-0.9901
2016-06-24,-2.2594
2016-06-27,-5.8733
2016-06-28,3.8043
2016-06-29,2.6178
2016-06-30,-1.5306
2016-07-01,6.2176
2016-07-05,-0.9756
2016-07-06,1.9704000000000002
2016-07-07,1.4674
2016-07-08,1.8866
2016-07-11,0.2395
2016-07-12,-3.5021
2016-07-13,-1.9324
2016-07-14,-2.9557
2016-07-15,2.5381
2016-07-18,-6.9307
2016-07-19,-1.0638
2016-07-20,3.2258
2016-07-21,2.6042
2016-07-22,-7.6142
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-1.1538
2016-07-28,-1.612
2016-07-29,-0.565
2016-08-01,4.5455
2016-08-02,-1.087
2016-08-03,-2.1978
2016-08-04,3.3708
2016-08-05,5.9783
2016-08-08,2.5641
2016-08-09,-1.0
2016-08-10,0.0
2016-08-11,3.0303
2016-08-12,1.4706000000000001
2016-08-15,3.3816
2016-08-16,5.1402
2016-08-17,3.5556
2016-08-18,13.7339
2016-08-19,10.1887
2016-08-22,-6.8493
2016-08-23,-2.9412000000000003
2016-08-24,-5.303
2016-08-25,-4.0
2016-08-26,-4.1667
2016-08-29,-3.0489
2016-08-30,-1.3342
2016-08-31,-1.3692
2016-09-01,0.4608
2016-09-02,-2.2936
2016-09-06,-0.4695
2016-09-07,-6.6038
2016-09-08,7.0707
2016-09-09,-0.9434
2016-09-12,0.0
2016-09-13,-0.4762
2016-09-14,-0.4785
2016-09-15,6.7308
2016-09-16,0.9009
2016-09-19,-1.7856999999999998
2016-09-20,23.1818
2016-09-21,4.797
2016-09-22,-4.5775
2016-09-23,-3.321
2016-09-26,0.3817
2016-09-27,-1.9011
2016-09-28,2.7132
2016-09-29,-0.7547
2016-09-30,-2.6616
2016-10-03,2.7344
2016-10-04,-2.6616
2016-10-05,7.8125
2016-10-06,4.3433
2016-10-07,-2.0791
2016-10-10,3.1915
2016-10-11,-1.7182
2016-10-12,-5.5944
2016-10-13,-4.0741
2016-10-14,-1.1583
2016-10-17,-3.9062
2016-10-18,-0.4065
2016-10-19,-0.8163
2016-10-20,2.0576
2016-10-21,14.9194
2016-10-24,13.6842
2016-10-25,-25.3086
2016-10-26,-9.0909
2016-10-27,0.9091
2016-10-28,-7.6577
2016-10-31,-11.2195
2016-11-01,-4.3956
2016-11-02,-2.2989
2016-11-03,-15.2941
2016-11-04,9.0278
2016-11-07,3.1847
2016-11-08,1.2346
2016-11-09,0.6098
2016-11-10,0.6061
2016-11-11,11.4458
2016-11-14,-3.2872
2016-11-15,-4.4329
2016-11-16,-2.332
2016-11-17,-1.7964
2016-11-18,-1.2195
2016-11-21,-4.321
2016-11-22,-3.2258
2016-11-23,-0.6667
2016-11-25,2.0134
2016-11-28,-2.6316
2016-11-29,-2.7027
2016-11-30,0.6944
2016-12-01,-4.8276
2016-12-02,-2.9076
2016-12-05,0.0093
2016-12-06,1.4925
2016-12-07,-2.2059
2016-12-08,0.0
2016-12-09,2.2556
2016-12-12,2.9412000000000003
2016-12-13,-2.1429
2016-12-14,2.1898
2016-12-15,-5.7143
2016-12-16,8.3333
2016-12-19,6.2937
2016-12-20,-4.6053
2016-12-21,-1.3707
2016-12-22,-1.9054
2016-12-23,-0.2049
2016-12-27,-2.8571
2016-12-28,-3.6765
2016-12-29,-6.1068999999999996
2016-12-30,1.626
2017-01-03,1.6
2017-01-04,4.7244
2017-01-05,-2.2556
2017-01-06,4.6154
2017-01-09,7.3529
2017-01-10,-0.6849
2017-01-11,-4.1379
2017-01-12,1.0791
2017-01-13,-1.7883
2017-01-17,0.0091
2017-01-18,-0.7246
2017-01-19,2.9196999999999997
2017-01-20,1.4184
2017-01-23,-6.2937
2017-01-24,0.7463
2017-01-25,5.1852
2017-01-26,-4.2254
2017-01-27,0.0
2017-01-30,-2.9412000000000003
2017-01-31,3.7879
2017-02-01,-2.9196999999999997
2017-02-02,27.0677
2017-02-03,-15.3846
2017-02-06,-0.0962
2017-02-07,-2.0037
2017-02-08,-4.2857
2017-02-09,2.9851
2017-02-10,0.0
2017-02-13,-0.7246
2017-02-14,-1.4599
2017-02-15,0.7407
2017-02-16,-5.8824
2017-02-17,-3.9062
2017-02-21,4.878
2017-02-22,-2.3256
2017-02-23,-3.1746
2017-02-24,0.0
2017-02-27,0.8197
2017-02-28,-5.6911000000000005
2017-03-01,6.0345
2017-03-02,1.626
2017-03-03,-1.185
2017-03-06,-3.6584
2017-03-07,-0.8403
2017-03-08,2.5423999999999998
2017-03-09,0.0
2017-03-10,4.1322
2017-03-13,3.1746
2017-03-14,-4.6058
2017-03-15,0.7963
2017-03-16,2.0
2017-03-17,-1.9607999999999999
2017-03-20,-0.8
2017-03-21,-3.2258
2017-03-22,-1.6667
2017-03-23,-1.6949
2017-03-24,-0.8621
2017-03-27,0.0
2017-03-28,-1.7391
2017-03-29,0.885
2017-03-30,0.8772
2017-03-31,-0.8696
2017-04-03,-6.1404
2017-04-04,1.8692
2017-04-05,-3.6696999999999997
2017-04-06,-11.892900000000001
2017-04-07,17.8219
2017-04-10,13.7615
2017-04-11,20.9677
2017-04-12,-4.6667
2017-04-13,-2.7972
2017-04-17,-7.9137
2017-04-18,-5.4688
2017-04-19,-0.8264
2017-04-20,-1.6667
2017-04-21,-0.8475
2017-04-24,-0.8547
2017-04-25,5.1724
2017-04-26,1.4652
2017-04-27,-3.8675
2017-04-28,-4.2017
2017-05-01,-6.1404
2017-05-02,-2.8037
2017-05-03,6.7308
2017-05-04,-26.8356
2017-05-05,-7.6497
2017-05-08,-3.3333
2017-05-09,-8.9655
2017-05-10,7.5758
2017-05-11,-1.4085
2017-05-12,2.8571
2017-05-15,11.4583
2017-05-16,3.4268
2017-05-17,8.4337
2017-05-18,-5.8333
2017-05-19,-2.0649
2017-05-22,0.6024
2017-05-23,3.5928
2017-05-24,9.8266
2017-05-25,-3.1579
2017-05-26,3.2609
2017-05-30,5.2632
2017-05-31,-0.5
2017-06-01,-2.5126
2017-06-02,-1.0309
2017-06-05,0.9375
2017-06-06,2.1672
2017-06-07,-5.0505
2017-06-08,-7.3191
2017-06-09,-2.4334
2017-06-12,5.8824
2017-06-13,-2.2222
2017-06-14,-1.1364
2017-06-15,3.4483
2017-06-16,-3.3333
2017-06-19,1.5402
2017-06-20,1.5055
2017-06-21,1.4832
2017-06-22,-1.0989
2017-06-23,0.0
2017-06-26,-1.1111
2017-06-27,0.0
2017-06-28,-4.4831
2017-06-29,-0.0118
2017-06-30,-61.7647
2017-07-03,-2.4615
2017-07-05,5.6782
2017-07-06,-7.4627
2017-07-07,-8.0645
2017-07-10,-23.6842
2017-07-11,5.7471
2017-07-12,-1.3043
2017-07-13,1.3216
2017-07-14,4.3478
2017-07-17,4.1667
2017-07-18,-4.0
2017-07-19,4.1667
2017-07-20,-4.0
2017-07-21,0.0
2017-07-24,-1.0417
2017-07-25,-7.3684
2017-07-26,-2.2727
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-6.9767
2017-08-01,0.0
2017-08-02,-2.0
2017-08-03,7.1429
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,9.5238
2017-08-09,-8.6957
2017-08-10,0.0
2017-08-11,-9.5238
2017-08-14,4.2105
2017-08-15,1.0101
2017-08-16,0.0
2017-08-17,-8.75
2017-08-18,15.1233
2017-08-21,4.712
2017-08-22,-5.1136
2017-08-23,-1.7964
2017-08-24,-7.3171
2017-08-25,0.0
2017-08-28,5.2632
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,2.5
2017-09-01,-6.3415
2017-09-05,4.1667
2017-09-06,0.0
2017-09-07,-2.275
2017-09-08,0.0256
2017-09-11,-0.2558
2017-09-12,2.5128
2017-09-13,-2.4512
2017-09-14,-1.0256
2017-09-15,3.5751
2017-09-18,0.05
2017-09-19,-2.5
2017-09-20,-0.9231
