ticker,SNEX US Equity
2014-05-22,-0.1067
2014-05-23,-0.2136
2014-05-27,-1.0701
2014-05-28,0.0541
2014-05-29,-0.3243
2014-05-30,-0.1085
2014-06-02,-0.4343
2014-06-03,0.3272
2014-06-04,-0.4348
2014-06-05,1.0917
2014-06-06,0.9719
2014-06-09,0.1604
2014-06-10,-0.4805
2014-06-11,1.3412
2014-06-12,-1.0588
2014-06-13,3.4243
2014-06-16,0.3621
2014-06-17,0.5155
2014-06-18,0.0
2014-06-19,1.4872
2014-06-20,2.0718
2014-06-23,-1.0396
2014-06-24,-2.1011
2014-06-25,1.022
2014-06-26,-0.4047
2014-06-27,-0.1016
2014-06-30,1.271
2014-07-01,1.3052000000000001
2014-07-02,-0.9911
2014-07-03,1.5516
2014-07-07,-2.1193
2014-07-08,0.4028
2014-07-09,-0.8024
2014-07-10,-2.5278
2014-07-11,0.3112
2014-07-14,0.5171
2014-07-15,1.286
2014-07-16,-0.2031
2014-07-17,-0.8651
2014-07-18,2.0021
2014-07-21,0.1007
2014-07-22,-0.6033
2014-07-23,-0.6576
2014-07-24,-1.5274999999999999
2014-07-25,0.4654
2014-07-28,0.1544
2014-07-29,0.1542
2014-07-30,1.1288
2014-07-31,-0.5581
2014-08-01,0.8673
2014-08-04,0.1517
2014-08-05,-1.0101
2014-08-06,1.9898
2014-08-07,-5.2026
2014-08-08,2.3747
2014-08-11,-1.4433
2014-08-12,0.8368
2014-08-13,-0.4149
2014-08-14,-0.8854
2014-08-15,1.9968
2014-08-18,1.3395000000000001
2014-08-19,-0.8134
2014-08-20,-1.1789
2014-08-21,-0.5705
2014-08-22,0.1565
2014-08-25,1.5625
2014-08-26,-0.7179
2014-08-27,-0.3616
2014-08-28,-0.5184
2014-08-29,-0.0521
2014-09-02,0.365
2014-09-03,-1.4545
2014-09-04,-1.6869
2014-09-05,0.429
2014-09-08,0.4805
2014-09-09,-3.0818
2014-09-10,-0.9868
2014-09-11,0.3322
2014-09-12,-0.4967
2014-09-15,0.3328
2014-09-16,-0.7739
2014-09-17,0.5571
2014-09-18,0.277
2014-09-19,-1.105
2014-09-22,-1.1173
2014-09-23,-0.904
2014-09-24,0.9692
2014-09-25,-0.2823
2014-09-26,-0.3398
2014-09-29,-0.9659
2014-09-30,-0.6311
2014-10-01,-1.5589
2014-10-02,0.4692
2014-10-03,0.0
2014-10-06,-0.7005
2014-10-07,-0.2939
2014-10-08,2.9481
2014-10-09,-2.3482
2014-10-10,1.9941
2014-10-13,0.6325
2014-10-14,0.0571
2014-10-15,0.0571
2014-10-16,-0.5137
2014-10-17,-0.459
2014-10-20,-0.8069
2014-10-21,1.2202
2014-10-22,-2.5832
2014-10-23,2.0035
2014-10-24,-1.0687
2014-10-27,0.3212
2014-10-28,4.482
2014-10-29,0.2786
2014-10-30,0.3889
2014-10-31,0.166
2014-11-03,-0.2762
2014-11-04,-1.108
2014-11-05,-0.8964
2014-11-06,-0.8479
2014-11-07,-0.5701
2014-11-10,0.4014
2014-11-11,0.3998
2014-11-12,2.7304
2014-11-13,-0.6645
2014-11-14,-1.0591
2014-11-17,-3.7183
2014-11-18,0.117
2014-11-19,-0.2338
2014-11-20,1.2302
2014-11-21,0.9259
2014-11-24,3.7843999999999998
2014-11-25,-0.1105
2014-11-26,-1.3827
2014-11-28,-1.0095
2014-12-01,-2.7762000000000002
2014-12-02,-0.3497
2014-12-03,3.0409
2014-12-04,1.3620999999999999
2014-12-05,-0.3919
2014-12-08,0.0
2014-12-09,1.0118
2014-12-10,-1.2243
2014-12-11,2.5352
2014-12-12,0.8791
2014-12-15,3.4314
2014-12-16,0.1053
2014-12-17,5.2078
2014-12-18,-0.025
2014-12-19,0.6252
2014-12-22,0.0994
2014-12-23,0.2483
2014-12-24,-1.3868
2014-12-26,0.5525
2014-12-29,2.2977
2014-12-30,1.0742
2014-12-31,-0.628
2015-01-02,-1.6529
2015-01-05,1.2852000000000001
2015-01-06,0.0976
2015-01-07,0.1463
2015-01-08,-0.6329
2015-01-09,-1.8128
2015-01-12,-1.0479
2015-01-13,0.6556
2015-01-14,-0.4008
2015-01-15,-0.5533
2015-01-16,-2.5797
2015-01-20,-0.0519
2015-01-21,0.987
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,-0.1543
2015-01-28,-0.0515
2015-01-29,1.0309
2015-01-30,-1.6327
2015-02-02,2.4896
2015-02-03,1.5688
2015-02-04,-0.3986
2015-02-05,-0.1001
2015-02-06,-0.3505
2015-02-09,-0.1005
2015-02-10,3.2696
2015-02-11,1.169
2015-02-12,10.5922
2015-02-13,2.0026
2015-02-17,3.7984999999999998
2015-02-18,2.7961
2015-02-19,1.32
2015-02-20,-0.5132
2015-02-23,3.4920999999999998
2015-02-24,1.8021
2015-02-25,3.5404999999999998
2015-02-26,-0.3092
2015-02-27,-0.6386
2015-03-02,3.9295
2015-03-03,-3.2155
2015-03-04,1.3143
2015-03-05,5.4414
2015-03-06,0.581
2015-03-09,0.3058
2015-03-10,-0.1694
2015-03-11,1.5609
2015-03-12,1.1026
2015-03-13,-1.421
2015-03-16,-0.9889
2015-03-17,0.0846
2015-03-18,-0.3383
2015-03-19,0.3394
2015-03-20,2.977
2015-03-23,-2.5624000000000002
2015-03-24,-0.4383
2015-03-25,-1.8963999999999999
2015-03-26,1.5878
2015-03-27,-1.8009
2015-03-30,2.0761
2015-03-31,0.7797
2015-04-01,0.1345
2015-04-02,0.168
2015-04-06,-0.2683
2015-04-07,2.2697
2015-04-08,1.496
2015-04-09,-0.3563
2015-04-10,0.8127
2015-04-13,-0.0967
2015-04-14,-0.1291
2015-04-15,0.0323
2015-04-16,0.2585
2015-04-17,0.4834
2015-04-20,0.898
2015-04-21,0.5404
2015-04-22,2.9402
2015-04-23,-1.8428
2015-04-24,0.6258
2015-04-27,-0.0311
2015-04-28,3.6081
2015-04-29,-0.1501
2015-04-30,-3.4877000000000002
2015-05-01,-1.028
2015-05-04,-2.3292
2015-05-05,1.1279
2015-05-06,1.5615
2015-05-07,3.7653
2015-05-08,3.1146
2015-05-11,6.7742
2015-05-12,-3.2134
2015-05-13,-0.5959
2015-05-14,0.7137
2015-05-15,-0.1134
2015-05-18,2.2984999999999998
2015-05-19,3.0513
2015-05-20,-2.638
2015-05-21,-2.2671
2015-05-22,-0.7921
2015-05-26,0.0285
2015-05-27,0.3991
2015-05-28,-0.2271
2015-05-29,-0.1992
2015-06-01,-2.9370000000000003
2015-06-02,3.584
2015-06-03,3.0346
2015-06-04,-0.7432
2015-06-05,1.0538
2015-06-08,0.8507
2015-06-09,-2.0952
2015-06-10,2.0011
2015-06-11,-0.109
2015-06-12,-0.1091
2015-06-15,0.0819
2015-06-16,-0.0819
2015-06-17,0.0
2015-06-18,0.3823
2015-06-19,0.5713
2015-06-22,0.027
2015-06-23,-1.8388
2015-06-24,-2.4518
2015-06-25,-1.2143
2015-06-26,-1.6009
2015-06-29,-4.4451
2015-06-30,1.0642
2015-07-01,4.302
2015-07-02,-0.923
2015-07-06,2.5328
2015-07-07,-3.0097
2015-07-08,-4.5375
2015-07-09,0.7053
2015-07-10,1.1571
2015-07-13,-0.301
2015-07-14,0.6341
2015-07-15,-0.6001
2015-07-16,-0.1207
2015-07-17,-1.9946000000000002
2015-07-20,-1.1718
2015-07-21,-0.2184
2015-07-22,0.1251
2015-07-23,-2.1861
2015-07-24,-3.0332
2015-07-27,-0.7573
2015-07-28,-2.422
2015-07-29,0.646
2015-07-30,-0.2027
2015-07-31,-1.2864
2015-08-03,-0.0343
2015-08-04,-3.3619
2015-08-05,-4.5793
2015-08-06,-0.5208
2015-08-07,1.2715
2015-08-10,6.2777
2015-08-11,-2.5365
2015-08-12,-0.3565
2015-08-13,2.576
2015-08-14,2.0579
2015-08-17,-2.9392
2015-08-18,0.0704
2015-08-19,-3.8705
2015-08-20,-2.123
2015-08-21,-3.2162
2015-08-24,0.1546
2015-08-25,-1.2346
2015-08-26,1.875
2015-08-27,-0.9586
2015-08-28,-0.0774
2015-08-31,2.5183999999999997
2015-09-01,-2.2676
2015-09-02,-1.5855000000000001
2015-09-03,2.2004
2015-09-04,-1.7301
2015-09-08,-0.2739
2015-09-09,0.3923
2015-09-10,0.4689
2015-09-11,-0.5445
2015-09-14,1.1732
2015-09-15,1.5074999999999998
2015-09-16,-1.0282
2015-09-17,-0.3463
2015-09-18,-1.3514
2015-09-21,-0.5479
2015-09-22,-1.0232
2015-09-23,-0.7157
2015-09-24,0.5607
2015-09-25,-1.354
2015-09-28,-1.09
2015-09-29,0.8571
2015-09-30,-0.0809
2015-10-01,1.8631
2015-10-02,0.1988
2015-10-05,3.1349
2015-10-06,-1.3851
2015-10-07,-0.3512
2015-10-08,12.3336
2015-10-09,-2.3702
2015-10-12,6.2121
2015-10-13,-0.8067
2015-10-14,-1.0166
2015-10-15,1.8144
2015-10-16,0.807
2015-10-19,1.6011
2015-10-20,2.1668
2015-10-21,-2.4422
2015-10-22,2.1739
2015-10-23,3.3849
2015-10-26,-1.3096
2015-10-27,-0.7267
2015-10-28,4.9013
2015-10-29,-3.4284
2015-10-30,0.5027
2015-11-02,2.1569
2015-11-03,-1.9889999999999999
2015-11-04,0.0
2015-11-05,1.4362
2015-11-06,4.8629999999999995
2015-11-09,-3.4048
2015-11-10,2.8259
2015-11-11,2.039
2015-11-12,-3.0987999999999998
2015-11-13,0.4483
2015-11-16,1.6959
2015-11-17,-0.7314
2015-11-18,0.6189
2015-11-19,-3.1048999999999998
2015-11-20,1.6021999999999998
2015-11-23,2.886
2015-11-24,0.0868
2015-11-25,2.2248
2015-11-27,1.8089
2015-11-30,-1.2215
2015-12-01,0.534
2015-12-02,-0.5032
2015-12-03,-3.3998
2015-12-04,1.0762
2015-12-07,1.4101
2015-12-08,1.4188
2015-12-09,-4.6167
2015-12-10,0.4987
2015-12-11,-4.2032
2015-12-14,-0.3047
2015-12-15,3.4840999999999998
2015-12-16,-2.1264
2015-12-17,-4.315
2015-12-18,-1.4191
2015-12-21,2.5592
2015-12-22,3.8054
2015-12-23,-0.3005
2015-12-24,0.0301
2015-12-28,-0.0301
2015-12-29,1.7782
2015-12-30,-0.2961
2015-12-31,-0.6237
2016-01-04,-3.0185
2016-01-05,0.678
2016-01-06,-0.0612
2016-01-07,-4.5023
2016-01-08,0.6094
2016-01-11,-3.5065
2016-01-12,-0.0991
2016-01-13,-6.2831
2016-01-14,-0.247
2016-01-15,-2.6884
2016-01-19,-3.9985
2016-01-20,-1.0223
2016-01-21,-0.8799
2016-01-22,4.7086
2016-01-25,-2.2853
2016-01-26,5.6205
2016-01-27,-1.0714
2016-01-28,-2.7437
2016-01-29,4.6399
2016-02-01,-0.1774
2016-02-02,-3.1628
2016-02-03,-2.422
2016-02-04,2.4445
2016-02-05,-2.0191
2016-02-08,-1.4238
2016-02-09,-0.4181
2016-02-10,-2.9008000000000003
2016-02-11,-2.2406
2016-02-12,1.9702
2016-02-16,1.6167
2016-02-17,0.4269
2016-02-18,0.0
2016-02-19,0.8887
2016-02-22,0.9958
2016-02-23,0.0379
2016-02-24,-0.9477
2016-02-25,1.4543
2016-02-26,1.9238
2016-02-29,-5.5144
2016-03-01,4.5437
2016-03-02,-0.9741
2016-03-03,0.6054
2016-03-04,3.0839
2016-03-07,0.985
2016-03-08,-4.552
2016-03-09,2.9901999999999997
2016-03-10,-1.8008
2016-03-11,0.8234
2016-03-14,-1.6333
2016-03-15,-0.7547
2016-03-16,0.6464
2016-03-17,3.4379
2016-03-18,1.1687
2016-03-21,-1.7690000000000001
2016-03-22,-2.4256
2016-03-23,-1.9586000000000001
2016-03-24,1.8824
2016-03-28,1.0181
2016-03-29,1.5676999999999999
2016-03-30,0.3308
2016-03-31,-2.0879
2016-04-01,0.2245
2016-04-04,0.0747
2016-04-05,-1.3054999999999999
2016-04-06,-2.5699
2016-04-07,-2.3662
2016-04-08,1.0727
2016-04-11,1.0613
2016-04-12,2.6837999999999997
2016-04-13,1.25
2016-04-14,1.1223
2016-04-15,-1.1839
2016-04-18,1.3477999999999999
2016-04-19,0.9974
2016-04-20,2.414
2016-04-21,-0.1429
2016-04-22,2.432
2016-04-25,-2.7584
2016-04-26,0.4309
2016-04-27,-1.1083
2016-04-28,-0.6508
2016-04-29,-0.655
2016-05-02,-1.2821
2016-05-03,0.0
2016-05-04,-0.334
2016-05-05,-1.4892
2016-05-06,1.2094
2016-05-09,-1.9790999999999999
2016-05-10,2.2095
2016-05-11,-2.1245
2016-05-12,-1.0663
2016-05-13,0.6159
2016-05-16,1.492
2016-05-17,-1.7715999999999998
2016-05-18,3.6071
2016-05-19,-1.8889
2016-05-20,1.3968
2016-05-23,-0.3723
2016-05-24,1.9806
2016-05-25,-0.1099
2016-05-26,0.5136
2016-05-27,3.6496
2016-05-31,-1.7957999999999998
2016-06-01,0.7171
2016-06-02,-0.6052
2016-06-03,-2.2564
2016-06-06,3.2613
2016-06-07,-1.6678
2016-06-08,0.4691
2016-06-09,-1.8678
2016-06-10,-0.8785
2016-06-13,-0.8124
2016-06-14,-1.6754
2016-06-15,0.3408
2016-06-16,1.2075
2016-06-17,-0.4101
2016-06-20,0.8237
2016-06-21,-0.7055
2016-06-22,0.0
2016-06-23,0.4862
2016-06-24,-2.9401
2016-06-27,-1.9939
2016-06-28,1.1737
2016-06-29,1.8561
2016-06-30,3.6067
2016-07-01,0.6229
2016-07-05,-3.2047
2016-07-06,-0.7524
2016-07-07,0.3033
2016-07-08,3.2124
2016-07-11,2.5265
2016-07-12,0.9286
2016-07-13,3.0432
2016-07-14,1.3393
2016-07-15,0.7794
2016-07-18,0.9415
2016-07-19,-1.0993
2016-07-20,0.2695
2016-07-21,-1.6124
2016-07-22,0.1024
2016-07-25,-0.7503
2016-07-26,0.0687
2016-07-27,1.4423
2016-07-28,-1.7942
2016-07-29,0.4481
2016-08-01,0.1373
2016-08-02,-1.782
2016-08-03,3.0356
2016-08-04,6.0278
2016-08-05,0.5749
2016-08-08,0.2858
2016-08-09,1.6783000000000001
2016-08-10,2.3045999999999998
2016-08-11,-0.9132
2016-08-12,0.768
2016-08-15,4.0244
2016-08-16,0.9086
2016-08-17,0.9585
2016-08-18,0.6904
2016-08-19,1.1429
2016-08-22,0.2542
2016-08-23,1.8315000000000001
2016-08-24,-1.8262
2016-08-25,-0.3382
2016-08-26,1.2726
2016-08-29,0.391
2016-08-30,2.3366
2016-08-31,-2.093
2016-09-01,0.7773
2016-09-02,1.4876
2016-09-06,1.0043
2016-09-07,0.2956
2016-09-08,1.9561
2016-09-09,-0.9198
2016-09-12,0.9284
2016-09-13,-2.4704
2016-09-14,-0.5659
2016-09-15,0.4336
2016-09-16,0.0809
2016-09-19,5.0148
2016-09-20,-3.8254
2016-09-21,0.8275
2016-09-22,4.1303
2016-09-23,0.3814
2016-09-26,-1.5704
2016-09-27,1.2867
2016-09-28,-0.9146
2016-09-29,-2.1282
2016-09-30,1.7814999999999999
2016-10-03,-0.7207
2016-10-04,0.2074
2016-10-05,1.0091
2016-10-06,0.4867
2016-10-07,-0.6628
2016-10-10,-0.4876
2016-10-11,-0.9799
2016-10-12,-0.7292
2016-10-13,-2.3346999999999998
2016-10-14,0.5372
2016-10-17,-0.7748
2016-10-18,-0.0269
2016-10-19,1.5351
2016-10-20,-0.3448
2016-10-21,-0.6122
2016-10-24,0.9641
2016-10-25,-0.4775
2016-10-26,-0.8262
2016-10-27,-0.215
2016-10-28,-2.2622999999999998
2016-10-31,-1.0747
2016-11-01,-2.1727
2016-11-02,-1.1674
2016-11-03,0.8067
2016-11-04,-0.3715
2016-11-07,1.3483
2016-11-08,-0.7076
2016-11-09,4.618
2016-11-10,3.1335
2016-11-11,1.638
2016-11-14,2.4955
2016-11-15,-0.1522
2016-11-16,0.2794
2016-11-17,-0.7345
2016-11-18,0.5103
2016-11-21,1.5486
2016-11-22,0.0
2016-11-23,1.6
2016-11-25,1.7469999999999999
2016-11-28,0.1935
2016-11-29,-0.0965
2016-11-30,-0.6765
2016-12-01,1.946
2016-12-02,-2.2906
2016-12-05,2.3199
2016-12-06,0.1671
2016-12-07,-0.0238
2016-12-08,2.7407
2016-12-09,1.8325
2016-12-12,-0.4328
2016-12-13,0.9609
2016-12-14,-1.1783
2016-12-15,-5.7097
2016-12-16,1.0457
2016-12-19,0.3369
2016-12-20,-0.6476
2016-12-21,-0.4829
2016-12-22,-1.5041
2016-12-23,0.2217
2016-12-27,-0.0492
2016-12-28,-1.6228
2016-12-29,-0.05
2016-12-30,-0.9752
2017-01-03,2.0455
2017-01-04,1.1136
2017-01-05,-5.115
2017-01-06,-0.1548
2017-01-09,-0.9817
2017-01-10,0.3392
2017-01-11,0.91
2017-01-12,-2.1386
2017-01-13,0.9215
2017-01-17,-3.9134
2017-01-18,0.1629
2017-01-19,-0.8674
2017-01-20,0.0
2017-01-23,-1.1485
2017-01-24,0.9682
2017-01-25,1.589
2017-01-26,-0.7551
2017-01-27,1.7663
2017-01-30,-1.1482
2017-01-31,-0.3782
2017-02-01,0.7863
2017-02-02,-1.7218
2017-02-03,1.5604
2017-02-06,-0.3774
2017-02-07,0.1623
2017-02-08,0.7293
2017-02-09,-1.7163
2017-02-10,2.0464
2017-02-13,0.8021
2017-02-14,-1.6179999999999999
2017-02-15,-0.4583
2017-02-16,0.1083
2017-02-17,-0.1353
2017-02-21,-0.8128
2017-02-22,-0.2458
2017-02-23,2.0811
2017-02-24,0.2951
2017-02-27,3.2362
2017-02-28,-2.2021
2017-03-01,3.7616
2017-03-02,-1.736
2017-03-03,-0.6235
2017-03-06,-0.6275
2017-03-07,-0.2631
2017-03-08,0.5803
2017-03-09,0.2098
2017-03-10,-1.1254
2017-03-13,1.694
2017-03-14,-0.4945
2017-03-15,1.3602
2017-03-16,2.7613
2017-03-17,-7.559
2017-03-20,0.2445
2017-03-21,-1.3008
2017-03-22,-0.4119
2017-03-23,0.7168
2017-03-24,-1.0129
2017-03-27,0.2212
2017-03-28,0.8554
2017-03-29,0.2462
2017-03-30,2.7838000000000003
2017-03-31,0.7966
2017-04-03,-1.1328
2017-04-04,-0.8527
2017-04-05,-1.3975
2017-04-06,0.0545
2017-04-07,-0.4086
2017-04-10,-0.2735
2017-04-11,0.0549
2017-04-12,-2.6864
2017-04-13,-0.7887
2017-04-17,0.1136
2017-04-18,1.3046
2017-04-19,0.252
2017-04-20,2.3457
2017-04-21,-0.4911
2017-04-24,0.9049
2017-04-25,0.8424
2017-04-26,1.536
2017-04-27,-0.3715
2017-04-28,-0.5061
2017-05-01,1.2316
2017-05-02,1.4811
2017-05-03,-1.7722
2017-05-04,-0.8225
2017-05-05,-1.0433
2017-05-08,-0.3514
2017-05-09,0.7325
2017-05-10,-0.7541
2017-05-11,-6.3229
2017-05-12,1.5064
2017-05-15,1.0559
2017-05-16,0.3671
2017-05-17,-3.0388
2017-05-18,-0.3482
2017-05-19,-0.6407
2017-05-22,0.8499
2017-05-23,1.1043
2017-05-24,-0.503
2017-05-25,0.5633
2017-05-26,0.4022
2017-05-30,-0.4578
2017-05-31,-0.6611
2017-06-01,0.1157
2017-06-02,-0.7514
2017-06-05,0.728
2017-06-06,0.6071
2017-06-07,1.5230000000000001
2017-06-08,1.9247
2017-06-09,2.1383
2017-06-12,-1.1963
2017-06-13,0.3027
2017-06-14,-0.192
2017-06-15,-0.3848
2017-06-16,4.5806000000000004
2017-06-19,2.533
2017-06-20,-2.6505
2017-06-21,-0.0793
2017-06-22,0.1323
2017-06-23,0.6605
2017-06-26,-0.3412
2017-06-27,0.2107
2017-06-28,0.7884
2017-06-29,0.0522
2017-06-30,-1.5897999999999999
2017-07-03,1.5095
2017-07-05,-0.3392
2017-07-06,-1.466
2017-07-07,1.169
2017-07-10,-0.5515
2017-07-11,0.4753
2017-07-12,0.0263
2017-07-13,0.0263
2017-07-14,-1.077
2017-07-17,0.5045
2017-07-18,0.6077
2017-07-19,-0.105
2017-07-20,0.3155
2017-07-21,-0.9696
2017-07-24,0.0794
2017-07-25,3.1729
2017-07-26,0.2307
2017-07-27,-0.6392
2017-07-28,0.1287
2017-07-31,0.5654
2017-08-01,0.1533
2017-08-02,-0.5614
2017-08-03,-1.283
2017-08-04,0.9358
2017-08-07,0.1545
2017-08-08,-0.4628
2017-08-09,-1.7308
2017-08-10,-2.2608
2017-08-11,-1.3986
2017-08-14,1.5276
2017-08-15,-0.4567
2017-08-16,-0.4049
2017-08-17,-3.0352
2017-08-18,0.8385
2017-08-21,-0.2494
2017-08-22,1.7505
2017-08-23,0.2731
2017-08-24,-1.7974
2017-08-25,0.416
2017-08-28,-1.1875
2017-08-29,-1.1459
2017-08-30,0.0565
2017-08-31,0.2826
2017-09-01,-0.1691
2017-09-05,-2.4838
2017-09-06,0.1737
2017-09-07,-1.2424
2017-09-08,0.2926
2017-09-11,3.0922
2017-09-12,1.3582
2017-09-13,-0.1954
2017-09-14,-1.4825
2017-09-15,1.0789
2017-09-18,-0.7865
2017-09-19,0.3964
2017-09-20,0.7614
2017-09-21,0.7557
2017-09-22,0.5833
2017-09-25,1.0771
2017-09-26,0.3825
2017-09-27,3.0484
2017-09-28,0.766
2017-09-29,0.4456
2017-10-02,3.1315
2017-10-03,-0.8603
2017-10-04,0.3318
2017-10-05,0.0509
2017-10-06,-0.2034
2017-10-09,0.2548
2017-10-10,-0.1525
2017-10-11,0.3309
2017-10-12,-0.279
2017-10-13,0.5597
2017-10-16,-0.0759
2017-10-17,-0.2785
2017-10-18,0.2793
2017-10-19,0.0759
2017-10-20,0.5565
2017-10-23,-0.1258
2017-10-24,0.2267
2017-10-25,0.5278
2017-10-26,1.0
2017-10-27,0.7673
2017-10-30,0.7124
2017-10-31,1.2439
2017-11-01,0.7468
2017-11-02,0.5261
2017-11-03,-0.5471
2017-11-06,0.9806
2017-11-07,-0.7342
2017-11-08,0.1909
2017-11-09,0.4525
2017-11-10,-0.2608
2017-11-13,0.6893
2017-11-14,0.2125
2017-11-15,-0.424
2017-11-16,0.7334
2017-11-17,0.0
2017-11-20,0.5636
2017-11-21,0.724
2017-11-22,0.3942
2017-11-24,0.254
2017-11-27,0.2764
2017-11-28,1.3094000000000001
2017-11-29,0.5442
2017-11-30,-1.0374
2017-12-01,-0.7976
2017-12-04,0.2757
2017-12-05,-0.756
2017-12-06,-0.3001
2017-12-07,-0.3473
2017-12-08,0.2091
2017-12-11,-0.2782
2017-12-12,0.372
2017-12-13,0.0927
2017-12-14,-5.1146
2017-12-15,2.1707
2017-12-18,0.3103
2017-12-19,0.0714
2017-12-20,-0.0238
2017-12-21,-0.0951
2017-12-22,-0.5952
2017-12-26,0.5988
2017-12-27,0.5952
2017-12-28,1.4675
2017-12-29,-0.7931
2018-01-02,0.1881
2018-01-03,0.7275
2018-01-04,1.6309
2018-01-05,-0.1605
2018-01-08,-2.2732
2018-01-09,-0.047
2018-01-10,0.3056
2018-01-11,1.3124
2018-01-12,0.2776
2018-01-16,0.3691
2018-01-17,1.0113
2018-01-18,-0.1593
2018-01-19,1.1167
2018-01-22,-0.6311
2018-01-23,0.3402
2018-01-24,-0.3165
2018-01-25,-0.1587
2018-01-26,0.4542
2018-01-29,-1.1983
2018-01-30,-0.5263
2018-01-31,0.069
2018-02-01,0.5517
2018-02-02,-2.8349
2018-02-05,-4.2824
2018-02-06,-0.4671
2018-02-07,-0.5433
2018-02-08,-1.3906
2018-02-09,0.0504
2018-02-12,0.7551
2018-02-13,-0.9493
2018-02-14,0.8827
2018-02-15,-0.3
2018-02-16,-2.0562
2018-02-20,0.0512
2018-02-21,-0.2303
2018-02-22,0.0256
2018-02-23,0.2564
2018-02-26,0.8696
2018-02-27,-0.6846
2018-02-28,1.2254
2018-03-01,1.4376
2018-03-02,3.63
2018-03-05,0.8877
2018-03-06,1.6409
2018-03-07,0.8891
2018-03-08,2.3887
2018-03-09,3.1484
2018-03-12,0.9003
2018-03-13,-0.1523
2018-03-14,-0.5231
2018-03-15,0.0
2018-03-16,2.7169
2018-03-19,-1.6425
2018-03-20,-1.0193
2018-03-21,-0.4601
2018-03-22,-3.1917
2018-03-23,-3.9336
2018-03-26,1.6568
2018-03-27,-1.4435
2018-03-28,-0.7796
2018-03-29,1.619
2018-04-02,-0.1172
2018-04-03,1.0791
2018-04-04,1.1139000000000001
2018-04-05,-0.0459
2018-04-06,-2.7095000000000002
2018-04-09,0.2832
2018-04-10,1.9062999999999999
2018-04-11,0.6236
2018-04-12,0.3902
2018-04-13,0.6173
2018-04-16,0.1363
2018-04-17,1.248
2018-04-18,1.6136
2018-04-19,0.8161
2018-04-20,0.0438
2018-04-23,-0.3499
2018-04-24,-0.0658
2018-04-25,-0.2415
2018-04-26,-0.8805
2018-04-27,0.3109
2018-04-30,-0.7749
2018-05-01,0.8478
2018-05-02,1.4381
2018-05-03,-1.9847000000000001
2018-05-04,0.9123
2018-05-07,1.3671
2018-05-08,0.9136
2018-05-09,1.0563
2018-05-10,0.4266
2018-05-11,-0.616
2018-05-14,-1.4319
2018-05-15,0.2602
2018-05-16,0.2163
2018-05-17,0.1295
2018-05-18,1.25
2018-05-21,2.4904
2018-05-22,0.1038
2018-05-23,0.8299
2018-05-24,-0.0617
2018-05-25,1.4618
2018-05-29,-1.1769
2018-05-30,1.6427
2018-05-31,1.0101
2018-06-01,-0.7
2018-06-04,0.8862
2018-06-05,-0.0399
2018-06-06,3.0757
2018-06-07,-0.3294
2018-06-08,-0.0583
2018-06-11,0.0778
2018-06-12,-1.2439
2018-06-13,-1.1021
2018-06-14,3.4627
2018-06-15,-0.2693
2018-06-18,2.3337
2018-06-19,-0.6031
2018-06-20,0.3223
2018-06-21,-0.9828
2018-06-22,0.1909
2018-06-25,-1.4479
2018-06-26,0.4833
2018-06-27,-1.5198
2018-06-28,0.3516
2018-06-29,0.6619
2018-07-02,0.6188
2018-07-03,-0.0769
2018-07-05,-0.1539
2018-07-06,-0.0963
2018-07-09,1.3594
2018-07-10,0.9988
2018-07-11,0.2449
2018-07-12,0.1503
2018-07-13,0.4128
2018-07-16,1.42
2018-07-17,0.3316
2018-07-18,1.8729
2018-07-19,-1.1716
2018-07-20,-2.9728
2018-07-23,2.7068
2018-07-24,0.4758
2018-07-25,-0.4554
2018-07-26,1.1345
2018-07-27,-2.1531000000000002
2018-07-30,-1.1464
2018-07-31,0.2432
2018-08-01,1.5675
2018-08-02,3.7112
2018-08-03,-1.9663
2018-08-06,0.2891
2018-08-07,-0.2523
2018-08-08,0.1987
2018-08-09,-0.1262
2018-08-10,-0.9928
2018-08-13,0.4558
2018-08-14,0.853
2018-08-15,-1.7635
2018-08-16,0.9159
2018-08-17,0.3449
2018-08-20,-0.8683
2018-08-21,0.8212
2018-08-22,0.8688
2018-08-23,0.3768
2018-08-24,1.0011
2018-08-27,-0.7257
2018-08-28,0.1961
2018-08-29,-0.2669
2018-08-30,0.3747
2018-08-31,-0.8887
2018-09-04,0.3587
2018-09-05,0.2502
2018-09-06,-3.6007
2018-09-07,1.5163
2018-09-10,1.9672
2018-09-11,-1.1969
2018-09-12,-3.0645
2018-09-13,-0.1772
2018-09-14,2.8961
2018-09-17,-5.4658
2018-09-18,-1.0181
2018-09-19,0.8345
2018-09-20,-0.7891
2018-09-21,-5.9748
2018-09-24,0.6602
2018-09-25,0.5534
2018-09-26,-0.4688
2018-09-27,-0.8601
2018-09-28,-0.1859
2018-10-01,0.3932
2018-10-02,-1.7109999999999999
2018-10-03,2.349
2018-10-04,-0.3689
2018-10-05,-1.2752
2018-10-08,-2.9583
2018-10-09,-0.2576
2018-10-10,-1.0762
2018-10-11,-0.6745
2018-10-12,-1.8839000000000001
2018-10-15,0.2233
2018-10-16,3.6311
2018-10-17,0.7094
2018-10-18,-1.4727999999999999
2018-10-19,-1.4731
