ticker,HWBK US Equity
2017-08-08,2.4814
2017-08-09,0.2421
2017-08-10,-0.2415
2017-08-11,-3.1477
2017-08-14,1.0
2017-08-15,0.7426
2017-08-16,0.9656
2017-08-17,-1.9298
2017-08-18,-0.2481
2017-08-21,-0.2488
2017-08-22,0.1282
2017-08-23,0.6192
2017-08-24,-0.2475
2017-08-25,1.737
2017-08-28,-1.4634
2017-08-29,2.2277
2017-08-30,0.4843
2017-08-31,-2.8916
2017-09-01,1.9851
2017-09-05,-1.4599
2017-09-06,0.4938
2017-09-07,-0.9828
2017-09-08,0.9926
2017-09-11,0.4914
2017-09-12,-0.489
2017-09-13,0.8845
2017-09-14,-0.2923
2017-09-15,0.4902
2017-09-18,0.0483
2017-09-21,-4.8629999999999995
2017-09-22,4.8046
2017-09-25,0.2445
2017-09-26,-0.7317
2017-09-28,1.7199
2017-09-29,0.0
2017-10-02,0.2415
2017-10-03,-2.1687
2017-10-04,1.4773
2017-10-06,0.2432
2017-10-11,-0.9685
2017-10-12,0.2445
2017-10-13,0.9756
2017-10-16,0.2415
2017-10-17,0.0
2017-10-19,-7.2848
2017-10-20,7.8572
2017-10-23,-0.7349
2017-10-24,-7.2654
2017-10-25,7.3111
2017-10-26,0.0122
2017-10-27,0.1907
2017-10-30,-2.3813
2017-10-31,0.5995
2017-11-01,1.6351
2017-11-02,0.4878
2017-11-03,-2.4272
2017-11-06,-0.4975
2017-11-07,0.0
2017-11-09,2.25
2017-11-10,0.0
2017-11-13,-0.978
2017-11-14,1.4815
2017-11-15,-0.2433
2017-11-16,-0.2439
2017-11-17,-0.978
2017-11-20,-0.0005
2017-11-21,-1.2341
2017-11-22,0.625
2017-11-24,0.1242
2017-11-27,1.4888
2017-11-29,-1.2225
2017-11-30,0.9901
2017-12-01,-0.4902
2017-12-04,0.401
2017-12-05,0.0913
2017-12-07,-0.3775
2017-12-08,-0.093
2017-12-11,1.4573
2017-12-12,-1.4563
2017-12-13,0.7389
2017-12-14,-0.1222
2017-12-15,0.7124
2017-12-18,0.0
2017-12-19,0.7751
2017-12-20,0.1989
2017-12-21,0.0
2017-12-22,0.2415
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,-0.241
2018-01-03,0.2415
2018-01-04,-2.6506
2018-01-05,2.2272
2018-01-08,0.4847
2018-01-09,-0.7229
2018-01-10,0.7112
2018-01-11,0.0169
2018-01-12,0.6024
2018-01-16,0.1198
2018-01-17,-0.2392
2018-01-18,0.7189
2018-01-19,-0.9519
2018-01-22,0.4808
2018-01-23,-0.2392
2018-01-24,-0.2398
2018-01-25,-0.2404
2018-01-26,0.5961
2018-01-29,-0.3531
2018-01-30,0.9615
2018-01-31,0.6481
2018-02-01,-0.6439
2018-02-05,-2.5786
2018-02-06,1.4248
2018-02-07,-0.241
2018-02-08,-0.9662
2018-02-09,0.4722
2018-02-12,-1.441
2018-02-14,0.9606
2018-02-15,0.5074
2018-02-16,1.9466999999999999
2018-02-21,-2.1429
2018-02-22,1.4599
2018-02-23,-1.199
2018-02-26,0.2427
2018-02-28,-2.7816
2018-03-02,4.368
2018-03-05,-0.7278
2018-03-06,-1.4423
2018-03-07,-0.2439
2018-03-08,0.0
2018-03-09,1.4655
2018-03-12,-1.4444
2018-03-13,0.2445
2018-03-14,0.3415
2018-03-15,-1.9512
2018-03-16,3.7313
2018-03-20,-2.3981
2018-03-22,-0.2457
2018-03-23,0.4926
2018-03-28,-0.2446
2018-03-29,1.4177
2018-04-02,-0.187
2018-04-03,-1.4563
2018-04-04,1.9704000000000002
2018-04-05,3.8647
2018-04-06,0.0
2018-04-10,1.7256
2018-04-12,0.9099
2018-04-18,-2.5827
2018-04-19,0.2326
2018-04-20,0.6961
2018-04-23,1.2659
2018-04-24,1.3652
2018-04-27,-3.2535
2018-04-30,1.9708
2018-05-01,0.1151
2018-05-02,-0.9545
2018-05-03,-0.2501
2018-05-04,0.1072
2018-05-07,-1.1007
2018-05-08,-0.5544
2018-05-09,1.1682
2018-05-11,1.6166
2018-05-14,0.0
2018-05-15,-0.4545
2018-05-16,0.4566
2018-05-17,0.0
2018-05-18,0.4545
2018-05-21,3.6195
2018-05-22,-0.6546
2018-05-23,-0.2198
2018-05-24,-3.9648
2018-05-25,2.5229
2018-05-29,-3.132
2018-05-30,1.6166
2018-05-31,-0.0014
2018-06-01,1.5923
2018-06-04,-1.5659999999999998
2018-06-05,1.5909
2018-06-06,-1.7896999999999998
2018-06-07,0.0
2018-06-08,-1.139
2018-06-11,2.9954
2018-06-12,-2.1253
2018-06-13,2.4
2018-06-14,3.5179
2018-06-15,-1.3514
2018-06-18,0.9132
2018-06-19,-1.5836999999999999
2018-06-20,0.9195
2018-06-21,-0.9112
2018-06-22,0.4598
2018-06-25,-0.4577
2018-06-27,0.5747
2018-06-28,-0.3776
2018-06-29,0.4938
2018-07-02,0.6849
2018-07-03,-0.9401
2018-07-05,-0.4244
2018-07-06,0.0
2018-07-09,-0.4598
2018-07-10,0.4619
2018-07-11,0.0
2018-07-12,0.2299
2018-07-13,0.3853
2018-07-16,-0.6123
2018-07-17,0.0313
2018-07-18,0.4284
2018-07-19,-0.9153
2018-07-20,0.4882
2018-07-23,-0.0832
2018-07-24,0.9771
2018-07-26,-0.8387
2018-07-27,-0.0731
2018-07-31,0.0
2018-08-01,0.0
2018-08-03,1.1494
2018-08-06,1.1364
2018-08-07,-0.0953
2018-08-08,0.0954
2018-08-09,0.0
2018-08-10,0.4719
2018-08-13,-1.096
2018-08-14,0.6332
2018-08-15,0.6742
2018-08-16,-1.1161
2018-08-17,0.4515
2018-08-20,1.0225
2018-08-21,-0.3448
2018-08-22,0.2478
2018-08-23,-0.3549
2018-08-24,0.3531
2018-08-27,-1.5800999999999998
2018-08-28,0.7321
2018-08-29,0.2008
2018-08-30,0.1152
2018-08-31,0.7514
2018-09-04,-0.4444
2018-09-05,0.4464
2018-09-06,0.7387
2018-09-07,3.0221
2018-09-10,0.6368
2018-09-11,-0.8506
2018-09-12,0.8584
2018-09-13,-0.8511
2018-09-14,1.7241
2018-09-17,0.8475
2018-09-18,-0.8403
2018-09-19,0.8475
2018-09-20,1.2605
2018-09-21,-3.7344
2018-09-24,1.2931
2018-09-25,-2.1277
2018-09-26,-0.8696
2018-09-27,1.7544
2018-09-28,-1.9397
2018-10-01,0.8571
2018-10-02,4.1852
2018-10-03,-1.068
2018-10-04,-2.3256
2018-10-05,1.7316
2018-10-08,-0.3191
2018-10-09,-0.7044
2018-10-10,-1.9346999999999999
2018-10-11,1.4029
2018-10-12,0.6053
2018-10-15,1.7619
2018-10-16,0.7179
2018-10-17,-0.7128
2018-10-18,-0.8657
2018-10-19,0.9585
2018-10-22,-2.9215
2018-10-23,0.1952
2018-10-24,-0.8186
2018-10-25,-0.454
2018-10-26,0.772
2018-10-29,-0.0031
2018-10-30,-0.3745
2018-10-31,2.411
2018-11-01,-0.2564
2018-11-02,-1.1997
2018-11-05,3.5559
2018-11-06,-4.397
2018-11-07,1.4017
2018-11-08,-1.0104
2018-11-09,-1.1005
2018-11-12,-1.032
2018-11-13,1.6496
2018-11-16,-1.4035
2018-11-19,-0.6673
2018-11-20,0.7613
2018-11-21,0.4444
2018-11-26,-0.4425
2018-11-27,-0.8
2018-11-28,1.1998
2018-11-29,4.9239
2018-11-30,-4.2616
2018-12-03,3.5699
2018-12-04,-1.0638
2018-12-06,-0.6022
2018-12-07,-2.4232
2018-12-10,0.4435
2018-12-11,3.7086
2018-12-12,-0.3831
2018-12-13,0.0427
2018-12-17,-0.2574
2018-12-18,0.0
2018-12-19,-0.3011
2018-12-20,-1.6393
2018-12-21,-7.8947
2018-12-24,-0.6667
2018-12-26,-2.6366
2018-12-27,-0.9847
2018-12-28,3.8787000000000003
2018-12-31,0.6702
2019-01-02,1.7593999999999999
2019-01-03,-0.1402
2019-01-04,3.3692
2019-01-07,-0.3169
2019-01-08,1.0445
2019-01-09,5.573
2019-01-10,-1.5751
2019-01-11,-0.1298
2019-01-14,-0.3898
2019-01-15,0.0
2019-01-16,-1.3913
2019-01-17,1.4109
2019-01-18,-2.1739
2019-01-22,0.7556
2019-01-23,1.7865
2019-01-24,-0.325
2019-01-25,-0.0217
2019-01-28,0.0217
2019-01-29,-1.1739
2019-01-30,0.6771
2019-01-31,0.5073
2019-02-01,-0.4343
2019-02-04,3.6677
2019-02-05,-2.064
2019-02-06,2.7096999999999998
2019-02-08,-6.072
2019-02-11,2.7641999999999998
2019-02-12,-0.2169
2019-02-13,2.8261
2019-02-14,-1.4799
2019-02-15,-1.2876
2019-02-19,-1.9565000000000001
2019-02-20,-1.1308
2019-02-21,2.2202
2019-02-22,0.3339
2019-02-25,4.9589
2019-02-26,-1.4167
2019-02-27,-0.0423
2019-02-28,-0.0423
2019-03-01,-1.5228000000000002
2019-03-04,-0.1289
2019-03-05,0.043
2019-03-06,0.9458
2019-03-07,1.1073
2019-03-08,0.4634
2019-03-11,-1.4675
2019-03-12,-3.1915
2019-03-13,0.7033
2019-03-14,-0.0436
2019-03-15,-2.1053
2019-03-18,0.8513
2019-03-19,1.9102999999999999
2019-03-20,1.0462
2019-03-21,0.0431
2019-03-22,0.2156
2019-03-25,0.5594
2019-03-26,-0.2139
2019-03-27,-0.6003
2019-03-28,0.4111
2019-03-29,-0.1517
2019-04-01,1.5920999999999998
2019-04-02,1.6518000000000002
2019-04-03,-1.5417
2019-04-05,0.9488
2019-04-08,0.6112
2019-04-09,-1.125
2019-04-10,-1.9806
2019-04-11,2.1066
2019-04-12,-0.2526
2019-04-15,-0.802
2019-04-16,1.0638
2019-04-17,-2.0211
2019-04-18,1.4181
2019-04-22,1.6101999999999999
2019-04-23,-1.1676
2019-04-24,-1.6456
2019-04-25,0.1931
2019-04-26,0.3639
2019-04-29,-1.3225
2019-04-30,1.6429
2019-05-01,1.1553
2019-05-02,-0.8544
2019-05-03,0.7278
2019-05-06,0.8421
2019-05-07,0.2088
2019-05-08,0.0
2019-05-09,0.0417
2019-05-10,6.4556000000000004
2019-05-13,1.252
2019-05-14,0.4637
2019-05-15,2.7308
2019-05-16,2.3587
2019-05-17,0.4023
2019-05-20,-0.9107
2019-05-21,0.3676
2019-05-22,-0.1099
2019-05-23,-0.2567
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,-1.1029
2019-05-31,-1.9331
2019-06-03,1.5163
2019-06-04,0.0934
2019-06-05,0.0933
2019-06-06,-1.9754
2019-06-07,2.4335
2019-06-10,-3.118
2019-06-11,2.2989
2019-06-12,-0.0749
2019-06-13,2.5787
2019-06-14,0.3817
2019-06-17,0.7605
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,-0.7547
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.3802
2019-06-27,-0.1894
2019-06-28,1.7078
2019-07-01,0.0746
2019-07-02,1.3796
2019-07-03,-0.0736
2019-07-05,-0.6257
2019-07-08,-0.3704
2019-07-09,-0.3346
2019-07-10,0.0373
2019-07-11,-1.7151
2019-07-12,-2.7693
2019-07-15,3.3945
2019-07-16,-0.5283
2019-07-17,-0.1897
2019-07-18,0.19
2019-07-19,-0.7208
2019-07-22,-0.9171
2019-07-23,2.4295999999999998
2019-07-24,0.6777
2019-07-25,-2.0942
2019-07-26,-0.0764
2019-07-29,-1.0321
2019-07-30,-2.0085
2019-07-31,-3.7052
2019-08-01,-3.6021
2019-08-02,0.1699
2019-08-05,-4.4934
2019-08-06,1.6423
2019-08-07,-2.5764
2019-08-08,3.1376
2019-08-09,-4.6067
2019-08-12,1.959
2019-08-13,2.7702999999999998
2019-08-14,-4.1304
2019-08-15,-0.8163
2019-08-16,4.0695
2019-08-19,-1.7574999999999998
2019-08-20,-1.9678
2019-08-21,0.8212
2019-08-22,0.0
2019-08-23,-1.629
2019-08-26,0.0
2019-08-27,-0.368
2019-08-28,0.6464
2019-08-29,3.578
2019-08-30,-2.1258
2019-09-03,-1.81
2019-09-04,-0.4147
2019-09-05,1.5733000000000001
2019-09-06,-1.7311999999999999
2019-09-09,2.6889
2019-09-10,0.9029
2019-09-11,6.0403
2019-09-12,0.0844
2019-09-13,1.822
2019-09-16,-0.8323
2019-09-17,-4.5741
2019-09-18,0.9675
2019-09-19,2.2648
2019-09-20,3.4497
2019-09-23,-1.1939
2019-09-24,-0.9583
2019-09-25,1.4724
2019-09-26,-0.2902
2019-09-27,-1.2474
2019-09-30,0.3368
2019-10-01,-1.175
2019-10-02,-0.2548
2019-10-03,-0.596
2019-10-04,0.0
2019-10-07,-0.5139
2019-10-08,1.3775
2019-10-09,0.0849
2019-10-10,0.8061
2019-10-11,1.0101
2019-10-14,-1.1667
2019-10-15,-0.2951
2019-10-16,0.6765
2019-10-17,0.798
2019-10-18,-0.5417
2019-10-21,1.3825
2019-10-22,-0.2893
2019-10-23,-0.3315
2019-10-24,-1.0395
2019-10-25,-1.1764999999999999
2019-10-28,0.4252
2019-10-29,-0.5927
2019-10-30,-0.0852
2019-10-31,2.3018
2019-11-01,-0.125
2019-11-04,0.1252
2019-11-05,0.0
2019-11-06,-0.5
2019-11-07,3.4757
2019-11-08,0.0809
2019-11-11,-0.8896
2019-11-12,-0.7752
2019-11-13,0.5345
2019-11-14,0.0
2019-11-15,0.2045
2019-11-18,-0.9796
2019-11-19,2.432
2019-11-20,-1.5694
2019-11-21,-0.2044
2019-11-22,-0.8193
2019-11-25,0.95
2019-11-26,-1.1047
2019-11-27,0.331
2019-11-29,0.3299
2019-12-02,0.3288
2019-12-03,-1.5977000000000001
2019-12-04,1.2906
2019-12-05,-0.1644
2019-12-06,-1.0292
2019-12-09,0.8319
2019-12-10,0.5363
2019-12-11,-0.2872
2019-12-12,0.6584
2019-12-13,-0.3698
2019-12-16,2.268
2019-12-17,0.0403
2019-12-18,0.6046
2019-12-19,0.3606
2019-12-20,1.2774
2019-12-23,-0.2759
2019-12-24,-1.581
2019-12-26,1.4056
2019-12-27,-1.2673
2019-12-30,0.4813
2019-12-31,1.7964
2020-01-02,0.2745
2020-01-03,-1.6425
2020-01-06,-0.1988
2020-01-07,-0.2789
2020-01-08,0.1998
2020-01-09,1.0766
2020-01-10,-0.2367
2020-01-13,1.2258
2020-01-14,0.1953
2020-01-15,-0.2339
2020-01-16,0.0782
2020-01-17,-1.7181
2020-01-21,0.1589
2020-01-22,0.1587
2020-01-23,-1.3860999999999999
2020-01-24,-1.1245
2020-01-27,-2.3152
2020-01-28,-1.9543
2020-01-29,-2.8414
2020-01-30,-0.4365
2020-01-31,-0.263
2020-02-03,1.0989
2020-02-04,0.7609
2020-02-05,4.5523
2020-02-06,-0.5778
2020-02-07,-0.5396
2020-02-10,0.626
2020-02-11,-0.083
2020-02-12,-0.3736
2020-02-13,-1.3333
2020-02-14,-0.3378
2020-02-18,-1.3982999999999999
2020-02-19,-0.3008
2020-02-20,-0.7759
2020-02-21,0.0869
2020-02-24,-0.4774
2020-02-25,-2.4422
2020-02-26,2.6822
2020-02-27,-3.7875
2020-02-28,-1.629
2020-03-02,1.196
2020-03-03,-1.6818
2020-03-04,2.0804
2020-03-05,-2.6268000000000002
2020-03-06,-5.5814
2020-03-09,-1.6749
2020-03-10,-2.6553
2020-03-11,-0.1029
2020-03-12,-6.9552
2020-03-13,4.1806
2020-03-16,-28.0364
2020-03-17,43.1227
2020-03-18,-18.7532
2020-03-19,22.3146
2020-03-20,-0.6796
2020-03-23,-7.0
2020-03-24,13.1862
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-9.5
2020-03-30,1.326
2020-03-31,0.0545
2020-04-01,-3.9237
2020-04-02,2.0987
2020-04-03,-1.9444
2020-04-06,0.17
2020-04-07,1.7534
2020-04-08,4.2246
2020-04-09,4.0
2020-04-13,-2.3077
2020-04-14,0.9449
2020-04-15,-3.6921
2020-04-16,-4.2657
2020-04-17,8.5166
2020-04-20,-8.6798
2020-04-21,-8.5373
2020-04-22,4.4804
2020-04-23,1.2507
2020-04-24,-5.2941
2020-04-27,5.8385
2020-04-28,0.2347
2020-04-29,18.8525
2020-04-30,-10.3448
2020-05-01,-4.5055
2020-05-04,-1.3809
2020-05-05,-6.4761
2020-05-06,-4.242
2020-05-07,7.4267
2020-05-08,3.0928
2020-05-11,-5.2353
2020-05-12,-0.5587
2020-05-13,1.1236
2020-05-14,-1.6049
2020-05-15,0.6274
2020-05-18,10.536200000000001
2020-05-19,0.1128
2020-05-20,6.4789
2020-05-21,-3.2804
2020-05-22,-3.0088
2020-05-26,5.1889
2020-05-27,3.5925000000000002
2020-05-28,-0.207
2020-05-29,2.1784
2020-06-01,-4.0102
2020-06-02,2.0095
2020-06-03,3.0586
2020-06-04,2.7666
2020-06-05,6.4121
2020-06-08,-3.8638
2020-06-09,-5.8852
2020-06-10,1.4235
2020-06-11,-4.7619
2020-06-12,3.2632
2020-06-15,2.88
2020-06-16,0.1555
2020-06-17,-3.2091
2020-06-18,1.3904
2020-06-19,2.2152
2020-06-22,-2.064
2020-06-23,0.1581
2020-06-24,-3.7349
2020-06-25,4.0984
2020-06-26,-0.2625
2020-06-29,1.3158
2020-06-30,2.2857
2020-07-01,1.0157
2020-07-02,-2.916
2020-07-06,2.7965
2020-07-07,-6.5491
2020-07-08,-2.5337
2020-07-09,-2.1018
2020-07-10,3.0508
2020-07-13,-0.9868
2020-07-14,1.9933999999999998
2020-07-15,1.0858
2020-07-16,-3.3298
2020-07-17,-1.1111
2020-07-20,0.1685
2020-07-21,0.9534
2020-07-22,2.0556
2020-07-23,-3.865
2020-07-24,-0.906
2020-07-27,2.8
2020-07-28,-5.1695
2020-07-29,2.3447
2020-07-30,-3.7228
2020-07-31,-1.7252
