ticker,HMSY US Equity
2013-04-16,1.5911
2013-04-17,0.4307
2013-04-18,-2.0273
2013-04-19,-5.77
2013-04-22,0.8024
2013-04-23,-1.5501
2013-04-24,-0.1702
2013-04-25,1.0656
2013-04-26,6.8326
2013-04-29,-1.1844000000000001
2013-04-30,0.7191
2013-05-01,-1.7850000000000001
2013-05-02,0.2423
2013-05-03,-1.2086999999999999
2013-05-06,0.0816
2013-05-07,1.2225
2013-05-08,-0.3221
2013-05-09,1.0097
2013-05-10,0.9196
2013-05-13,1.6244
2013-05-14,1.0136
2013-05-15,0.0
2013-05-16,-1.8912
2013-05-17,0.6688
2013-05-20,-1.4068
2013-05-21,0.6342
2013-05-22,-0.7877
2013-05-23,-0.1985
2013-05-24,0.8751
2013-05-28,-0.6309
2013-05-29,-1.9048
2013-05-30,1.1327
2013-05-31,-0.4
2013-06-03,0.5622
2013-06-04,-1.278
2013-06-05,-1.9013
2013-06-06,0.4948
2013-06-07,-0.1231
2013-06-10,-6.2859
2013-06-11,0.833
2013-06-12,-2.0435
2013-06-13,0.8877
2013-06-14,-0.7479
2013-06-17,0.9752
2013-06-18,0.8121
2013-06-19,-1.8071000000000002
2013-06-20,-0.4878
2013-06-21,-0.6684
2013-06-24,0.2243
2013-06-25,1.5219
2013-06-26,2.6896
2013-06-27,2.2757
2013-06-28,-2.183
2013-07-01,0.6438
2013-07-02,-1.4072
2013-07-03,0.2595
2013-07-05,2.761
2013-07-08,1.3854
2013-07-09,1.4865
2013-07-10,-0.3223
2013-07-11,4.0933
2013-07-12,0.4719
2013-07-15,1.0568
2013-07-16,-1.3555
2013-07-17,0.0393
2013-07-18,-0.0785
2013-07-19,0.5499
2013-07-22,2.8516
2013-07-23,-3.4182
2013-07-24,-3.2639
2013-07-25,-0.0407
2013-07-26,5.1647
2013-07-29,-4.3697
2013-07-30,-0.9705
2013-07-31,-1.225
2013-08-01,-0.6614
2013-08-02,0.2497
2013-08-05,1.2868
2013-08-06,-1.1066
2013-08-07,-0.2072
2013-08-08,2.1595
2013-08-09,0.935
2013-08-12,1.2485
2013-08-13,0.6762
2013-08-14,-0.4741
2013-08-15,-4.1683
2013-08-16,0.4557
2013-08-19,0.6186
2013-08-20,3.4016
2013-08-21,-0.8323
2013-08-22,1.9184999999999999
2013-08-23,1.2941
2013-08-26,2.439
2013-08-27,-2.9101
2013-08-28,-0.545
2013-08-29,0.1957
2013-08-30,-2.3828
2013-09-03,-3.1612999999999998
2013-09-04,0.4545
2013-09-05,0.2468
2013-09-06,-1.6824
2013-09-09,-0.5426
2013-09-10,0.0
2013-09-11,0.0839
2013-09-12,-0.1258
2013-09-13,-1.2594
2013-09-16,0.5527
2013-09-17,0.2537
2013-09-18,0.1265
2013-09-19,-0.1264
2013-09-20,-1.1388
2013-09-23,-2.9436999999999998
2013-09-24,0.967
2013-09-25,2.0897
2013-09-26,0.7676
2013-09-27,-5.9247
2013-09-30,-3.3288
2013-10-01,-0.8376
2013-10-02,-1.6423999999999999
2013-10-03,0.1431
2013-10-04,4.0495
2013-10-07,-1.5110000000000001
2013-10-08,-1.8596
2013-10-09,-0.5685
2013-10-10,2.0962
2013-10-11,0.9333
2013-10-14,0.4623
2013-10-15,-1.1505
2013-10-16,0.0931
2013-10-17,0.6047
2013-10-18,-1.0633
2013-10-21,-0.0935
2013-10-22,0.4677
2013-10-23,-0.8845
2013-10-24,-1.8317999999999999
2013-10-25,1.5789
2013-10-28,1.2247
2013-10-29,-0.6515
2013-10-30,0.8431
2013-10-31,-1.7418
2013-11-01,-5.0815
2013-11-04,-1.6932
2013-11-05,-2.4316
2013-11-06,0.7788
2013-11-07,-3.4518
2013-11-08,22.4653
2013-11-11,-7.7124
2013-11-12,1.6524999999999999
2013-11-13,-2.6939
2013-11-14,1.8138
2013-11-15,0.1406
2013-11-18,3.4176
2013-11-19,1.9919
2013-11-20,1.8641999999999999
2013-11-21,0.0871
2013-11-22,-1.4802
2013-11-25,1.0605
2013-11-26,1.0493999999999999
2013-11-27,-0.1731
2013-11-29,-0.6935
2013-12-02,-1.0912
2013-12-03,0.2207
2013-12-04,-1.2770000000000001
2013-12-05,0.223
2013-12-06,0.0
2013-12-09,0.3115
2013-12-10,-1.1091
2013-12-11,-1.3458999999999999
2013-12-12,-4.7749
2013-12-13,-1.4804
2013-12-16,1.1634
2013-12-17,1.3416000000000001
2013-12-18,2.6478
2013-12-19,-2.257
2013-12-20,2.9218
2013-12-23,2.1062
2013-12-24,-0.0448
2013-12-26,0.0449
2013-12-27,0.852
2013-12-30,0.2668
2013-12-31,0.6652
2014-01-02,-1.5859
2014-01-03,0.8953
2014-01-06,-0.488
2014-01-07,-0.3567
2014-01-08,0.8054
2014-01-09,0.3551
2014-01-10,2.8306
2014-01-13,-1.0753
2014-01-14,5.6957
2014-01-15,2.7972
2014-01-16,3.8015
2014-01-17,0.4241
2014-01-21,-0.5374
2014-01-22,-0.386
2014-01-23,-1.3561
2014-01-24,-3.6528
2014-01-27,-1.4268
2014-01-28,-0.1654
2014-01-29,-4.5568
2014-01-30,1.6926999999999999
2014-01-31,-1.7072
2014-02-03,-9.3356
2014-02-04,2.9215
2014-02-05,-1.0703
2014-02-06,0.7056
2014-02-07,0.3737
2014-02-10,-0.6515
2014-02-11,3.3724
2014-02-12,1.6312
2014-02-13,1.8279
2014-02-14,-1.3135
2014-02-18,-0.2662
2014-02-19,-4.6708
2014-02-20,-3.7797
2014-02-21,-1.2124
2014-02-24,0.7364
2014-02-25,-0.8772
2014-02-26,-0.9341
2014-02-27,1.5880999999999998
2014-02-28,-0.0489
2014-03-03,-2.1994
2014-03-04,0.7496
2014-03-05,0.248
2014-03-06,-0.6927
2014-03-07,0.3986
2014-03-10,-1.6873
2014-03-11,-1.4639
2014-03-12,2.6127000000000002
2014-03-13,-1.8472
2014-03-14,0.763
2014-03-17,0.6058
2014-03-18,3.2112
2014-03-19,0.0
2014-03-20,-0.1945
2014-03-21,-0.5358
2014-03-24,-1.8609
2014-03-25,-0.9481
2014-03-26,-2.1662
2014-03-27,-2.7291
2014-03-28,0.1588
2014-03-31,0.6871
2014-04-01,0.8399
2014-04-02,-2.9672
2014-04-03,1.5021
2014-04-04,-2.907
2014-04-07,-1.1976
2014-04-08,0.551
2014-04-09,0.0548
2014-04-10,-3.5049
2014-04-11,-2.4972
2014-04-14,-3.9581
2014-04-15,4.303
2014-04-16,-0.8716
2014-04-17,-2.6964
2014-04-21,-3.6747
2014-04-22,1.3133
2014-04-23,-2.8395
2014-04-24,2.9859999999999998
2014-04-25,-0.3701
2014-04-28,-0.0619
2014-04-29,0.1239
2014-04-30,0.0619
2014-05-01,-0.3092
2014-05-02,0.3102
2014-05-05,3.3395
2014-05-06,-3.0521
2014-05-07,0.6173
2014-05-08,0.0613
2014-05-09,-0.2452
2014-05-12,3.1961
2014-05-13,-1.0721
2014-05-14,5.4786
2014-05-15,-1.3128
2014-05-16,0.0868
2014-05-19,5.1719
2014-05-20,-0.4945
2014-05-21,-2.9818
2014-05-22,0.3415
2014-05-23,2.8361
2014-05-27,3.5301
2014-05-28,0.6393
2014-05-29,0.9529
2014-05-30,-1.4158
2014-06-02,-1.5426
2014-06-03,0.3241
2014-06-04,-0.9155
2014-06-05,2.6630000000000003
2014-06-06,3.7586
2014-06-09,1.3265
2014-06-10,0.6546
2014-06-11,0.5503
2014-06-12,-1.3433
2014-06-13,-0.5043
2014-06-16,-0.4562
2014-06-17,0.4582
2014-06-18,-1.7739
2014-06-19,-0.676
2014-06-20,2.4988
2014-06-23,-1.6726
2014-06-24,-0.9794
2014-06-25,1.2493
2014-06-26,0.874
2014-06-27,1.7839
2014-06-30,2.2033
2014-07-01,0.7839
2014-07-02,0.3525
2014-07-03,0.4723
2014-07-07,-2.3626
2014-07-08,-1.679
2014-07-09,0.0502
2014-07-10,-1.1044
2014-07-11,0.203
2014-07-14,2.229
2014-07-15,-0.7929
2014-07-16,-0.4995
2014-07-17,-1.6064
2014-07-18,-0.9694
2014-07-21,-1.2365
2014-07-22,-0.6781
2014-07-23,-1.4181
2014-07-24,-1.545
2014-07-25,1.1905000000000001
2014-07-28,0.3209
2014-07-29,0.533
2014-07-30,-1.8558
2014-07-31,-0.5402
2014-08-01,0.0543
2014-08-04,2.823
2014-08-05,-0.3168
2014-08-06,-0.2648
2014-08-07,-1.4339
2014-08-08,11.7457
2014-08-11,-2.6037
2014-08-12,-2.0297
2014-08-13,-0.48
2014-08-14,-0.5585
2014-08-15,-1.6594
2014-08-18,9.5016
2014-08-19,2.2285
2014-08-20,0.0464
2014-08-21,6.6296
2014-08-22,-1.0435
2014-08-25,0.0
2014-08-26,0.8787
2014-08-27,-0.4573
2014-08-28,0.2188
2014-08-29,-0.1965
2014-09-02,-1.0936
2014-09-03,-10.1946
2014-09-04,2.7333
2014-09-05,0.2637
2014-09-08,-0.9802
2014-09-09,-0.4829
2014-09-10,1.8923
2014-09-11,-1.5714000000000001
2014-09-12,2.0803
2014-09-15,-1.4692
2014-09-16,0.0722
2014-09-17,0.9373
2014-09-18,-0.7143
2014-09-19,-2.518
2014-09-22,-0.6396
2014-09-23,-2.2035
2014-09-24,-0.2278
2014-09-25,-2.1061
2014-09-26,0.311
2014-09-29,0.155
2014-09-30,-2.7348
2014-10-01,-2.4403
2014-10-02,1.9032
2014-10-03,2.508
2014-10-06,-0.1301
2014-10-07,-3.0493
2014-10-08,2.3656
2014-10-09,-2.1008
2014-10-10,-1.1534
2014-10-13,2.4695
2014-10-14,2.3305
2014-10-15,1.2164
2014-10-16,1.304
2014-10-17,2.2716
2014-10-20,1.234
2014-10-21,3.413
2014-10-22,-1.0372
2014-10-23,0.5955
2014-10-24,0.8288
2014-10-27,1.1273
2014-10-28,2.8797
2014-10-29,-0.9029
2014-10-30,2.0046
2014-10-31,3.7517
2014-11-03,-1.1192
2014-11-04,-6.182
2014-11-05,-1.5312999999999999
2014-11-06,3.393
2014-11-07,-2.3245
2014-11-10,0.8166
2014-11-11,-1.0877
2014-11-12,1.2167
2014-11-13,-0.6241
2014-11-14,-0.4652
2014-11-17,-2.3604
2014-11-18,0.0479
2014-11-19,-4.0191
2014-11-20,-0.3739
2014-11-21,-0.4754
2014-11-24,1.9104999999999999
2014-11-25,4.4647
2014-11-26,-1.2987
2014-11-28,-0.1914
2014-12-01,2.349
2014-12-02,1.2646
2014-12-03,3.6078
2014-12-04,-1.4285999999999999
2014-12-05,0.7699
2014-12-08,0.8539
2014-12-09,3.2086
2014-12-10,-5.9585
2014-12-11,-1.9971999999999999
2014-12-12,-4.3336
2014-12-15,-1.2732999999999999
2014-12-16,0.8929
2014-12-17,1.3274
2014-12-18,-1.6012
2014-12-19,-0.9862
2014-12-22,3.9343
2014-12-23,6.6603
2014-12-24,0.6289
2014-12-26,0.9375
2014-12-29,-1.2826
2014-12-30,-1.5681
2014-12-31,-3.7779
2015-01-02,2.7909
2015-01-05,-3.6814999999999998
2015-01-06,-0.8122
2015-01-07,0.1445
2015-01-08,1.7316
2015-01-09,-1.6076000000000001
2015-01-12,2.1144
2015-01-13,1.4588
2015-01-14,0.0
2015-01-15,-4.5918
2015-01-16,1.6529
2015-01-20,-1.2912
2015-01-21,-1.5504
2015-01-22,1.4272
2015-01-23,-0.9219
2015-01-26,1.1263
2015-01-27,-2.1792
2015-01-28,-1.0396
2015-01-29,1.5008
2015-01-30,-2.4889
2015-02-02,-1.6427
2015-02-03,1.7986
2015-02-04,0.7067
2015-02-05,3.1579
2015-02-06,-2.8183
2015-02-09,-3.1
2015-02-10,-0.258
2015-02-11,1.3451
2015-02-12,0.1531
2015-02-13,1.9367999999999999
2015-02-17,-1.1
2015-02-18,-2.5278
2015-02-19,-0.8817
2015-02-20,-0.0523
2015-02-23,-0.5759
2015-02-24,-2.159
2015-02-25,2.3681
2015-02-26,-0.9464
2015-02-27,-6.9002
2015-03-02,-1.7104
2015-03-03,-1.0441
2015-03-04,-1.6999
2015-03-05,-2.5045
2015-03-06,-0.7951
2015-03-09,4.439
2015-03-10,-0.7674
2015-03-11,1.0113
2015-03-12,0.8245
2015-03-13,-2.0444
2015-03-16,0.1193
2015-03-17,-0.7743
2015-03-18,-1.0204
2015-03-19,2.547
2015-03-20,-0.0591
2015-03-23,-0.9467
2015-03-24,-1.4934
2015-03-25,-1.698
2015-03-26,-2.0975
2015-03-27,-3.4657
2015-03-30,1.5666
2015-03-31,-0.7069
2015-04-01,1.3592
2015-04-02,-0.7024
2015-04-06,1.8006
2015-04-07,-2.0846
2015-04-08,2.3871
2015-04-09,-0.8822
2015-04-10,-1.2079
2015-04-13,1.4157
2015-04-14,-1.7132
2015-04-15,0.2582
2015-04-16,0.0644
2015-04-17,-0.6435
2015-04-20,1.4249
2015-04-21,6.6411
2015-04-22,3.1138
2015-04-23,3.8327999999999998
2015-04-24,-3.2438
2015-04-27,-1.3295
2015-04-28,1.6402999999999999
2015-04-29,1.1527
2015-04-30,-3.0769
2015-05-01,0.7643
2015-05-04,0.3792
2015-05-05,-0.7847
2015-05-06,-1.3474
2015-05-07,1.4252
2015-05-08,-5.5328
2015-05-11,3.0679
2015-05-12,0.1203
2015-05-13,-0.0601
2015-05-14,0.7212
2015-05-15,0.0597
2015-05-18,0.8945
2015-05-19,1.7730000000000001
2015-05-20,-1.0743
2015-05-21,-1.3795
2015-05-22,-0.8333
2015-05-26,-0.6002
2015-05-27,2.1135
2015-05-28,0.4731
2015-05-29,0.2943
2015-06-01,0.8803
2015-06-02,-0.0582
2015-06-03,2.5029
2015-06-04,-3.6911
2015-06-05,3.0071
2015-06-08,-2.1179
2015-06-09,2.5145999999999997
2015-06-10,0.7416
2015-06-11,0.0
2015-06-12,-0.9626
2015-06-15,0.3431
2015-06-16,1.1396
2015-06-17,-0.4507
2015-06-18,1.0753
2015-06-19,-0.4479
2015-06-22,2.2497
2015-06-23,-1.3201
2015-06-24,0.0
2015-06-25,-1.0033
2015-06-26,2.2523
2015-06-29,-3.4141
2015-06-30,-2.1095
2015-07-01,-2.4461
2015-07-02,-2.2687
2015-07-06,0.1222
2015-07-07,-0.9762
2015-07-08,-1.4171
2015-07-09,-0.75
2015-07-10,7.6826
2015-07-13,-4.3275
2015-07-14,0.3056
2015-07-15,-1.4625
2015-07-16,-1.175
2015-07-17,-0.1252
2015-07-20,-21.6792
2015-07-21,-6.4
2015-07-22,-1.7094
2015-07-23,1.2174
2015-07-24,2.9210000000000003
2015-07-27,-3.2554
2015-07-28,-2.6747
2015-07-29,0.9752
2015-07-30,1.9315
2015-07-31,-0.7752
2015-08-03,-19.6181
2015-08-04,-2.4298
2015-08-05,-2.4903
2015-08-06,-6.4699
2015-08-07,7.767
2015-08-10,2.3649
2015-08-11,-3.7404
2015-08-12,3.6571
2015-08-13,0.441
2015-08-14,2.6345
2015-08-17,1.9251
2015-08-18,-1.1542
2015-08-19,1.1677
2015-08-20,-3.043
2015-08-21,-4.329
2015-08-24,12.8959
2015-08-25,-2.6052
2015-08-26,3.2922000000000002
2015-08-27,0.2988
2015-08-28,3.9722
2015-08-31,-0.191
2015-09-01,-6.4115
2015-09-02,0.5112
2015-09-03,1.119
2015-09-04,0.6036
2015-09-08,1.3
2015-09-09,4.4423
2015-09-10,-0.189
2015-09-11,-0.4735
2015-09-14,-3.3302
2015-09-15,-0.9843
2015-09-16,-2.3857
2015-09-17,0.7128
2015-09-18,-1.7189
2015-09-21,0.1029
2015-09-22,-1.8498999999999999
2015-09-23,-3.8743
2015-09-24,0.3268
2015-09-25,-1.9544000000000001
2015-09-28,-0.1107
2015-09-29,0.0
2015-09-30,-2.7716
2015-10-01,-1.4823
2015-10-02,2.3148
2015-10-05,7.3529
2015-10-06,-2.529
2015-10-07,4.3243
2015-10-08,3.2124
2015-10-09,3.1124
2015-10-12,-1.4606
2015-10-13,0.2964
2015-10-14,0.0985
2015-10-15,2.9528
2015-10-16,-1.6252
2015-10-19,-0.1944
2015-10-20,3.1159
2015-10-21,-1.6997
2015-10-22,-2.2094
2015-10-23,3.5362999999999998
2015-10-26,-0.3795
2015-10-27,-0.0952
2015-10-28,4.8618
2015-10-29,-2.5455
2015-10-30,-1.7724
2015-11-02,1.9943
2015-11-03,0.838
2015-11-04,-1.662
2015-11-05,-2.6291
2015-11-06,9.161
2015-11-09,-2.6502
2015-11-10,1.9056
2015-11-11,-0.2671
2015-11-12,1.6071
2015-11-13,1.2302
2015-11-16,2.0833
2015-11-17,-1.6156000000000001
2015-11-18,1.815
2015-11-19,-1.528
2015-11-20,-1.5516999999999999
2015-11-23,0.4378
2015-11-24,0.2616
2015-11-25,2.8696
2015-11-27,-1.0989
2015-11-30,3.6752000000000002
2015-12-01,6.925
2015-12-02,-1.6962000000000002
2015-12-03,-1.5686
2015-12-04,0.3984
2015-12-07,0.0
2015-12-08,1.1905000000000001
2015-12-09,0.3922
2015-12-10,-0.3906
2015-12-11,-3.6078
2015-12-14,1.0578
2015-12-15,0.9662
2015-12-16,1.4354
2015-12-17,-1.6509
2015-12-18,-0.2398
2015-12-21,0.3205
2015-12-22,1.1182
2015-12-23,0.7109
2015-12-24,0.549
2015-12-28,-0.858
2015-12-29,2.6751
2015-12-30,-2.7969
2015-12-31,-2.7197
2016-01-04,2.9984
2016-01-05,0.236
2016-01-06,-0.9419
2016-01-07,-3.0111
2016-01-08,-1.7157
2016-01-11,-2.4938000000000002
2016-01-12,-3.7511
2016-01-13,-1.5943
2016-01-14,1.9802
2016-01-15,3.1774
2016-01-19,-1.7964
2016-01-20,0.5226
2016-01-21,-0.8666
2016-01-22,2.3601
2016-01-25,-3.9283
2016-01-26,2.7556000000000003
2016-01-27,-1.9896
2016-01-28,-0.7061
2016-01-29,7.1111
2016-02-01,0.0
2016-02-02,-0.7469
2016-02-03,-0.9197
2016-02-04,0.6751
2016-02-05,-4.5264
2016-02-08,-6.0579
2016-02-09,0.3738
2016-02-10,-3.1657
2016-02-11,-1.7308
2016-02-12,5.8708
2016-02-16,5.915
2016-02-17,0.6108
2016-02-18,0.6938
2016-02-19,-0.7752
2016-02-22,2.691
2016-02-23,1.0144
2016-02-24,1.7572999999999999
2016-02-25,-2.9605
2016-02-26,10.0847
2016-02-29,1.3857
2016-03-01,3.5686999999999998
2016-03-02,2.1994
2016-03-03,-0.6456
2016-03-04,1.1552
2016-03-07,2.9265
2016-03-08,-3.8141
2016-03-09,-1.7304
2016-03-10,-1.7608000000000001
2016-03-11,3.5848
2016-03-14,-1.2257
2016-03-15,-2.7007
2016-03-16,0.9752
2016-03-17,0.8172
2016-03-18,-0.0737
2016-03-21,2.8761
2016-03-22,0.3584
2016-03-23,-5.0714
2016-03-24,-0.0752
2016-03-28,-1.3554
2016-03-29,4.8855
2016-03-30,0.5822
2016-03-31,3.835
2016-04-01,-2.0209
2016-04-04,-1.4224999999999999
2016-04-05,-1.3709
2016-04-06,3.7308
2016-04-07,1.5514999999999999
2016-04-08,-1.7361
2016-04-11,-0.9894
2016-04-12,0.1428
2016-04-13,2.4947
2016-04-14,-1.5299
2016-04-15,0.9887
2016-04-18,0.4196
2016-04-19,-0.2786
2016-04-20,1.4665
2016-04-21,-0.8947
2016-04-22,1.5972
2016-04-25,-1.8455
2016-04-26,1.8801999999999999
2016-04-27,-0.6152
2016-04-28,-0.8253
2016-04-29,17.129
2016-05-02,-2.4867
2016-05-03,-1.1536
2016-05-04,1.1057
2016-05-05,-2.0656
2016-05-06,2.4814
2016-05-09,-1.0896
2016-05-10,2.6316
2016-05-11,-1.3119
2016-05-12,-3.3837
2016-05-13,-1.3133
2016-05-16,1.3942
2016-05-17,-2.4375
2016-05-18,0.8648
2016-05-19,0.6669
2016-05-20,0.4416
2016-05-23,-0.6281
2016-05-24,1.3906
2016-05-25,2.9925
2016-05-26,-1.1804000000000001
2016-05-27,-1.0107
2016-05-31,2.2587
2016-06-01,6.5053
2016-06-02,2.5568
2016-06-03,-2.0499
2016-06-06,1.0747
2016-06-07,1.2871000000000001
2016-06-08,0.1657
2016-06-09,-0.3861
2016-06-10,-1.5504
2016-06-13,-0.8436
2016-06-14,-0.4538
2016-06-15,1.5954000000000002
2016-06-16,-0.5048
2016-06-17,1.2401
2016-06-20,-0.167
2016-06-21,-1.7288999999999999
2016-06-22,0.227
2016-06-23,4.077
2016-06-24,-3.6997
2016-06-27,-4.6328
2016-06-28,1.1256
2016-06-29,1.6402999999999999
2016-06-30,1.4986
2016-07-01,-0.9654
2016-07-05,0.4587
2016-07-06,1.0274
2016-07-07,0.565
2016-07-08,4.2135
2016-07-11,1.8868
2016-07-12,1.5873
2016-07-13,0.5729
2016-07-14,-1.1393
2016-07-15,-0.9953
2016-07-18,-0.2646
2016-07-19,-1.1671
2016-07-20,1.1272
2016-07-21,0.0
2016-07-22,-0.1592
2016-07-25,0.5316
2016-07-26,1.7450999999999999
2016-07-27,2.4428
2016-07-28,0.5074
2016-07-29,0.3534
2016-08-01,-0.6539
2016-08-02,-0.8101
2016-08-03,1.7866
2016-08-04,-1.5045
2016-08-05,9.7251
2016-08-08,4.6404
2016-08-09,-0.4435
2016-08-10,2.4499
2016-08-11,1.4783
2016-08-12,-0.4284
2016-08-15,0.6454
2016-08-16,0.2993
2016-08-17,-1.2361
2016-08-18,-5.0065
2016-08-19,0.318
2016-08-22,-0.4076
2016-08-23,0.5457
2016-08-24,-0.995
2016-08-25,0.0914
2016-08-26,-0.7759
2016-08-29,0.874
2016-08-30,-0.8664
2016-08-31,0.322
2016-09-01,0.5502
2016-09-02,1.1856
2016-09-06,-0.2253
2016-09-07,0.4968
2016-09-08,0.1348
2016-09-09,-2.4686
2016-09-12,1.7487
2016-09-13,-1.3115999999999999
2016-09-14,-1.0082
2016-09-15,0.787
2016-09-16,1.0106
2016-09-19,1.5462
2016-09-20,0.3583
2016-09-21,1.5617999999999999
2016-09-22,1.0545
2016-09-23,-2.6522
2016-09-26,-1.4739
2016-09-27,-0.3626
2016-09-28,1.0009
2016-09-29,-1.1261
2016-09-30,1.0023
2016-10-03,-1.3081
2016-10-04,-0.0457
2016-10-05,-2.0119
2016-10-06,-1.1199
2016-10-07,0.4719
2016-10-10,0.9864
2016-10-11,-3.2558
2016-10-12,3.1731
2016-10-13,0.7456
2016-10-14,-2.8677
2016-10-17,-0.619
2016-10-18,2.7312
2016-10-19,0.6996
2016-10-20,0.6948
2016-10-21,-1.058
2016-10-24,2.4175
2016-10-25,-3.5406
2016-10-26,-2.4471
2016-10-27,0.6753
2016-10-28,-0.9583
2016-10-31,1.9352
2016-11-01,-1.9459
2016-11-02,0.8712
2016-11-03,0.144
2016-11-04,1.1021
2016-11-07,1.9905
2016-11-08,-0.5112
2016-11-09,-21.532
2016-11-10,-3.6905
2016-11-11,2.225
2016-11-14,-0.3023
2016-11-15,3.8205
2016-11-16,1.5771
2016-11-17,3.2777
2016-11-18,1.3363
2016-11-21,1.044
2016-11-22,1.3594
2016-11-23,0.2682
2016-11-25,-0.5886
2016-11-28,0.3767
2016-11-29,-0.9115
2016-11-30,-0.8658
2016-12-01,-3.0022
2016-12-02,0.2814
2016-12-05,0.954
2016-12-06,0.6115
2016-12-07,1.2155
2016-12-08,2.4563
2016-12-09,-0.5328
2016-12-12,-0.4821
2016-12-13,-0.1615
2016-12-14,-2.5337
2016-12-15,5.0332
2016-12-16,-3.7915
2016-12-19,0.3284
2016-12-20,1.5821
2016-12-21,-0.2148
2016-12-22,-1.6684999999999999
2016-12-23,1.3136
2016-12-27,0.9724
2016-12-28,-2.5682
2016-12-29,-0.1098
2016-12-30,-0.1649
2017-01-03,1.1564
2017-01-04,1.1432
2017-01-05,-0.9688
2017-01-06,-1.6848
2017-01-09,0.4975
2017-01-10,1.1551
2017-01-11,-0.1631
2017-01-12,0.4902
2017-01-13,0.7046
2017-01-17,-2.099
2017-01-18,-0.2749
2017-01-19,-0.8269
2017-01-20,-1.0561
2017-01-23,-0.2247
2017-01-24,2.3086
2017-01-25,1.2107999999999999
2017-01-26,-1.9576
2017-01-27,0.1109
2017-01-30,-0.831
2017-01-31,1.4525000000000001
2017-02-01,0.7709
2017-02-02,-1.8033000000000001
2017-02-03,1.8364
2017-02-06,-0.0546
2017-02-07,-0.2734
2017-02-08,-0.7675
2017-02-09,2.7624
2017-02-10,-0.4301
2017-02-13,-0.432
2017-02-14,-0.4338
2017-02-15,2.5599
2017-02-16,-0.9294
2017-02-17,0.0804
2017-02-21,0.1607
2017-02-22,-0.3209
2017-02-23,0.3219
2017-02-24,0.6952
2017-02-27,-2.2305
2017-02-28,1.195
2017-03-01,2.9522
2017-03-02,-1.0949
2017-03-03,-2.4776
2017-03-06,0.1081
2017-03-07,-0.27
2017-03-08,-1.6784
2017-03-09,0.7159
2017-03-10,-1.1482
2017-03-13,3.208
2017-03-14,-3.2154
2017-03-15,1.7719
2017-03-16,-0.1632
2017-03-17,0.5995
2017-03-20,0.1083
2017-03-21,-1.8939
2017-03-22,-1.2135
2017-03-23,-0.5583
2017-03-24,2.4705
2017-03-27,3.7808
2017-03-28,0.5808
2017-03-29,2.7822
2017-03-30,2.7068
2017-03-31,1.094
2017-04-03,-1.0821
2017-04-04,-0.8454
2017-04-05,-1.3039
2017-04-06,1.4228
2017-04-07,-0.7014
2017-04-10,0.4541
2017-04-11,1.105
2017-04-12,-1.391
2017-04-13,-1.3854
2017-04-17,1.9157
2017-04-18,-0.3008
2017-04-19,0.8547
2017-04-20,0.8973
2017-04-21,-0.8399
2017-04-24,1.0962
2017-04-25,0.2957
2017-04-26,0.3931
2017-04-27,0.0979
2017-04-28,0.0978
2017-05-01,0.1466
2017-05-02,0.878
2017-05-03,-3.7718
2017-05-04,0.201
2017-05-05,0.8024
2017-05-08,0.1493
2017-05-09,0.0497
2017-05-10,-6.2066
2017-05-11,0.7411
2017-05-12,-5.36
2017-05-15,1.3048
2017-05-16,-0.6851
2017-05-17,-1.1589
2017-05-18,0.5583
2017-05-19,-0.1666
2017-05-22,0.6674
2017-05-23,-0.4972
2017-05-24,0.2221
2017-05-25,0.831
2017-05-26,-0.7692
2017-05-30,0.8859
2017-05-31,0.0
2017-06-01,1.7014
2017-06-02,1.8888
2017-06-05,-3.4428
2017-06-06,-0.3291
2017-06-07,1.7610999999999999
2017-06-08,1.4062000000000001
2017-06-09,1.5467
2017-06-12,0.5777
2017-06-13,0.3133
2017-06-14,1.6658
2017-06-15,-1.5361
2017-06-16,-1.6120999999999999
2017-06-19,1.2685
2017-06-20,-0.7307
2017-06-21,-0.7886
2017-06-22,2.5437
2017-06-23,1.447
2017-06-26,0.0509
2017-06-27,-3.6151
2017-06-28,1.4263
2017-06-29,-3.4896
2017-06-30,-0.1619
2017-07-03,-0.3243
2017-07-05,0.5965
2017-07-06,-2.1563
2017-07-07,1.9284
2017-07-10,-0.2162
2017-07-11,0.6501
2017-07-12,-0.296
2017-07-13,-1.1066
2017-07-14,0.8188
2017-07-17,0.8663
2017-07-18,0.161
2017-07-19,3.6977
2017-07-20,-0.0517
2017-07-21,-0.6205
2017-07-24,0.2081
2017-07-25,2.2326
2017-07-26,0.8634
2017-07-27,-0.9567
2017-07-28,2.4403
2017-07-31,-0.3474
2017-08-01,-0.5976
2017-08-02,-1.6533
2017-08-03,-0.917
2017-08-04,-2.5193
2017-08-07,-2.4789
2017-08-08,-2.1092
2017-08-09,-3.2044
2017-08-10,0.8562
2017-08-11,0.7357
2017-08-14,0.4494
2017-08-15,-0.9508
2017-08-16,0.0565
2017-08-17,-1.1287
2017-08-18,-0.5137
2017-08-21,0.1147
2017-08-22,2.5215
2017-08-23,-1.4533
2017-08-24,0.3403
2017-08-25,-0.6783
2017-08-28,0.1707
2017-08-29,-1.3636
2017-08-30,1.0369
2017-08-31,1.0262
2017-09-01,-0.5079
2017-09-05,-0.4538
