ticker,CUTR US Equity
2017-06-16,1.7429000000000001
2017-06-19,6.8522
2017-06-20,-4.4088
2017-06-21,2.7254
2017-06-22,0.8163
2017-06-23,-0.8097
2017-06-26,5.7143
2017-06-27,-1.3514
2017-06-28,3.9139
2017-06-29,-2.4482
2017-06-30,0.0
2017-07-03,-1.3514
2017-07-05,0.1957
2017-07-06,2.9297
2017-07-07,2.277
2017-07-10,-0.3711
2017-07-11,0.5587
2017-07-12,0.1852
2017-07-13,-0.3697
2017-07-14,0.1855
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-0.7407
2017-07-20,-0.7463
2017-07-21,1.1278
2017-07-24,0.3717
2017-07-25,0.5556
2017-07-26,-1.6575
2017-07-27,-1.6854
2017-07-28,0.5714
2017-07-31,-1.3258
2017-08-01,0.3839
2017-08-02,-1.3384
2017-08-03,-0.3876
2017-08-04,-0.1946
2017-08-07,3.8986
2017-08-08,21.0131
2017-08-09,2.4806
2017-08-10,2.118
2017-08-11,1.037
2017-08-14,1.0264
2017-08-15,-3.6284
2017-08-16,2.4096
2017-08-17,-0.7353
2017-08-18,0.0
2017-08-21,0.5926
2017-08-22,2.9455
2017-08-23,-0.1431
2017-08-24,0.7163
2017-08-25,1.5647
2017-08-28,0.4202
2017-08-29,-2.5105
2017-08-30,5.1502
2017-08-31,1.0884
2017-09-01,3.4993
2017-09-05,-2.2107
2017-09-06,1.7287
2017-09-07,1.3072
2017-09-08,2.0645
2017-09-11,0.7585
2017-09-12,1.6311
2017-09-13,-2.5926
2017-09-14,-5.0697
2017-09-15,2.9372
2017-09-18,4.4099
2017-09-19,0.2484
2017-09-20,0.3717
2017-09-21,-1.4815
2017-09-22,-0.1253
2017-09-25,-0.5019
2017-09-26,0.0
2017-09-27,2.0177
2017-09-28,1.7305000000000001
2017-09-29,0.486
2017-10-02,3.9903
2017-10-03,-0.5814
2017-10-04,0.8187
2017-10-05,1.9722
2017-10-06,-0.4551
2017-10-09,-0.3429
2017-10-10,-0.4587
2017-10-11,-0.1152
2017-10-12,-2.3068
2017-10-13,-3.5419
2017-10-16,-2.0808
2017-10-17,-0.125
2017-10-18,-0.5006
2017-10-19,-5.4088
2017-10-20,4.2553
2017-10-23,-2.6786
2017-10-24,-2.097
2017-10-25,0.8032
2017-10-26,1.328
2017-10-27,2.228
2017-10-30,-2.9487
2017-10-31,3.8308999999999997
2017-11-01,-0.6361
2017-11-02,0.7682
2017-11-03,2.4142
2017-11-06,-0.7444
2017-11-07,-2.625
2017-11-08,4.3646
2017-11-09,2.337
2017-11-10,2.0433
2017-11-13,0.4711
2017-11-14,2.4619
2017-11-15,3.6612999999999998
2017-11-16,-6.2914
2017-11-17,0.1178
2017-11-20,-3.5294
2017-11-21,-0.4878
2017-11-22,-0.1225
2017-11-24,4.908
2017-11-27,-2.807
2017-11-28,-1.083
2017-11-29,-1.5815000000000001
2017-11-30,1.4833
2017-12-01,2.1924
2017-12-04,-7.6281
2017-12-05,0.9032
2017-12-06,1.023
2017-12-07,2.7848
2017-12-08,9.7291
2017-12-11,0.7856
2017-12-12,4.6771
2017-12-13,3.1915
2017-12-14,-2.6804
2017-12-15,0.4237
2017-12-18,-2.2152
2017-12-19,-0.5394
2017-12-20,0.7592
2017-12-21,-1.1841
2017-12-22,0.6536
2017-12-26,-0.7576
2017-12-27,2.3991
2017-12-28,-0.7455
2017-12-29,-2.6824
2018-01-02,-0.1103
2018-01-03,0.1104
2018-01-04,-2.4256
2018-01-05,0.226
2018-01-08,4.6223
2018-01-09,0.7543
2018-01-10,-0.7487
2018-01-11,6.3578
2018-01-12,2.0263
2018-01-16,-2.3833
2018-01-17,-0.3052
2018-01-18,1.1224
2018-01-19,3.1282
2018-01-22,-2.3483
2018-01-23,-0.8016
2018-01-24,0.6061
2018-01-25,1.506
2018-01-26,1.6815
2018-01-29,-1.9455
2018-01-30,-1.6865
2018-01-31,0.1009
2018-02-01,2.3185000000000002
2018-02-02,-1.6749
2018-02-05,-1.6032
2018-02-06,-2.6477
2018-02-07,-1.046
2018-02-08,-4.9683
2018-02-09,-0.1112
2018-02-12,2.6726
2018-02-13,-0.3254
2018-02-14,1.5234
2018-02-15,8.2529
2018-02-16,-4.1584
2018-02-20,-4.5455
2018-02-21,1.1905000000000001
2018-02-22,-3.5294
2018-02-23,0.3326
2018-02-26,0.442
2018-02-27,0.44
2018-02-28,-1.3143
2018-03-01,1.8868
2018-03-02,2.6144
2018-03-05,1.5924
2018-03-06,0.0
2018-03-07,2.2989
2018-03-08,1.43
2018-03-09,1.6113
2018-03-12,0.2973
2018-03-13,5.336
2018-03-14,-1.3133
2018-03-15,2.4715
2018-03-16,1.2987
2018-03-19,-2.2894
2018-03-20,1.4995
2018-03-21,-1.108
2018-03-22,-1.8674
2018-03-23,-1.1418
2018-03-26,-0.4812
2018-03-27,-2.9013999999999998
2018-03-28,-2.7888
2018-03-29,2.9713000000000003
2018-04-02,-1.99
2018-04-03,1.3197999999999999
2018-04-04,3.3066
2018-04-05,3.5887000000000002
2018-04-06,-3.7453
2018-04-09,-2.4319
2018-04-10,2.991
2018-04-11,1.5489000000000002
2018-04-12,-0.3813
2018-04-13,0.8612
2018-04-16,3.6052999999999997
2018-04-17,-3.2051
2018-04-18,-2.9328
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,1.7544
2018-04-24,-1.341
2018-04-25,-0.9709
2018-04-26,-2.1569
2018-04-27,0.0
2018-04-30,0.501
2018-05-01,0.5982
2018-05-02,2.4777
2018-05-03,1.5474
2018-05-04,0.7619
2018-05-07,2.6465
2018-05-08,2.8545
2018-05-09,-30.1253
2018-05-10,-9.1608
2018-05-11,5.6417
2018-05-14,0.0
2018-05-15,1.3351
2018-05-16,0.527
2018-05-17,4.8493
2018-05-18,2.875
2018-05-21,-0.9721
2018-05-22,-2.5766999999999998
2018-05-23,-0.1259
2018-05-24,0.0
2018-05-25,0.1261
2018-05-29,3.5263999999999998
2018-05-30,-0.7299
2018-05-31,2.9412000000000003
2018-06-01,5.2381
2018-06-04,4.0724
2018-06-05,5.5435
2018-06-06,-2.4717000000000002
2018-06-07,-2.6399
2018-06-08,-1.1931
2018-06-11,1.8660999999999999
2018-06-12,-0.9698
2018-06-13,0.5441
2018-06-14,-3.0303
2018-06-15,-3.125
2018-06-18,2.3041
2018-06-19,-3.0405
2018-06-20,1.3937
2018-06-21,-0.6873
2018-06-22,-3.6909
2018-06-25,-2.9939999999999998
2018-06-26,0.2469
2018-06-27,-6.1576
2018-06-28,3.0184
2018-06-29,2.6752000000000002
2018-07-02,1.2407
2018-07-03,-0.2451
2018-07-05,1.5971
2018-07-06,1.0883
2018-07-09,2.7512
2018-07-10,-0.1164
2018-07-11,-0.2331
2018-07-12,-0.3505
2018-07-13,1.7585
2018-07-16,-0.9217
2018-07-17,0.5814
2018-07-18,0.6936
2018-07-19,0.0
2018-07-20,-0.1148
2018-07-23,1.4943
2018-07-24,-3.2843
2018-07-25,-1.2881
2018-07-26,-0.8304
2018-07-27,0.8373
2018-07-30,-8.3037
2018-07-31,3.4929
2018-08-01,1.5
2018-08-02,-0.4926
2018-08-03,-1.9802
2018-08-06,3.4091
2018-08-07,-0.3663
2018-08-08,-16.6054
2018-08-09,1.6165
2018-08-10,0.0723
2018-08-13,-1.5896
2018-08-14,1.0279
2018-08-15,-2.1802
2018-08-16,0.8915
2018-08-17,0.4418
2018-08-20,0.2933
2018-08-21,-2.0468
2018-08-22,2.8358
2018-08-23,-2.4673
2018-08-24,-0.1488
2018-08-27,1.4903
2018-08-28,-1.909
2018-08-29,-3.7425
2018-08-30,-0.4666
2018-08-31,6.25
2018-09-04,0.1471
2018-09-05,-4.5521
2018-09-06,-1.0769
2018-09-07,-1.0886
2018-09-10,-1.5723
2018-09-11,0.4792
2018-09-12,0.9539
2018-09-13,-0.7874
2018-09-14,0.3175
2018-09-17,-2.3734
2018-09-18,0.1621
2018-09-19,-0.4854
2018-09-20,-0.4878
2018-09-21,-1.7974
2018-09-24,-1.8303
2018-09-25,5.0847
2018-09-26,0.8065
2018-09-27,1.92
2018-09-28,2.1978
2018-10-01,-5.6836
2018-10-02,-2.1173
2018-10-03,0.7987
2018-10-04,-1.6837
2018-10-05,-26.0578
2018-10-08,-2.634
2018-10-09,2.6119
2018-10-10,3.3182
2018-10-11,-1.4518
2018-10-12,-3.3482
2018-10-15,-1.2009
2018-10-16,4.3946
2018-10-17,-0.8957
2018-10-18,-1.5816
2018-10-19,-2.2039
2018-10-22,-2.1596
2018-10-23,-0.144
2018-10-24,-1.5857999999999999
2018-10-25,-2.7832
2018-10-26,1.3561
2018-10-29,5.3518
2018-10-30,-0.4704
2018-10-31,-4.0643
2018-11-01,2.4138
2018-11-02,2.5493
2018-11-05,-1.6886
2018-11-06,1.3836
2018-11-07,-2.5412
2018-11-08,4.6837
2018-11-09,-5.5351
2018-11-12,-1.8555000000000001
2018-11-13,1.0448
2018-11-14,2.0679
2018-11-15,2.2672
2018-11-16,0.4717
2018-11-19,-1.6901000000000002
2018-11-20,0.0478
2018-11-21,-2.864
2018-11-23,2.0639
2018-11-26,0.0
2018-11-27,-0.0963
2018-11-28,0.3373
2018-11-29,-2.4015
2018-11-30,0.8858
2018-12-03,1.2195
2018-12-04,-8.530100000000001
2018-12-06,-0.843
2018-12-07,-3.6663
2018-12-10,-1.8202
2018-12-11,0.0562
2018-12-12,0.1123
2018-12-13,-4.0942
2018-12-14,-3.3918
2018-12-17,-4.661
2018-12-18,0.254
2018-12-19,-2.9766
2018-12-20,-3.1332
2018-12-21,-3.2345
2018-12-24,8.4262
2018-12-26,5.395
2018-12-27,-2.925
2018-12-28,4.7081
2018-12-31,2.0384
2019-01-02,-6.0517
2019-01-03,-0.6254
2019-01-04,6.6079
2019-01-07,-21.6647
2019-01-08,-6.9329
2019-01-09,11.5789
2019-01-10,4.209
2019-01-11,-0.9749
2019-01-14,-1.8987
2019-01-15,1.9355
2019-01-16,-0.7736
2019-01-17,-0.567
2019-01-18,1.6393
2019-01-22,-3.2959
2019-01-23,-1.5228000000000002
2019-01-24,0.8837
2019-01-25,-1.7518
2019-01-28,3.5661
2019-01-29,-2.7977
2019-01-30,3.7638
2019-01-31,2.1337
2019-02-01,-2.507
2019-02-04,0.5714
2019-02-05,1.0653
2019-02-06,-0.773
2019-02-07,-0.4958
2019-02-08,-0.7117
2019-02-11,1.362
2019-02-12,2.9703
2019-02-13,5.3571
2019-02-14,-0.3911
2019-02-15,2.4215
2019-02-19,-3.1949
2019-02-20,2.9703
2019-02-21,-3.2051
2019-02-22,7.7483
2019-02-25,4.6097
2019-02-26,0.1175
2019-02-27,-1.9365999999999999
2019-02-28,2.4536
2019-03-01,3.5047
2019-03-04,-1.4673
2019-03-05,0.3436
2019-03-06,-4.3379
2019-03-07,-0.5967
2019-03-08,-1.4405999999999999
2019-03-11,1.4616
2019-03-12,2.0408
2019-03-13,1.2353
2019-03-14,-1.5107
2019-03-15,7.9646
2019-03-18,-1.8033000000000001
2019-03-19,-0.6678
2019-03-20,3.0812
2019-03-21,4.0217
2019-03-22,-1.4628999999999999
2019-03-25,-5.9915
2019-03-26,0.564
2019-03-27,-2.7481999999999998
2019-03-28,1.9031
2019-03-29,-0.0566
2019-04-01,-5.0963
2019-04-02,2.3866
2019-04-03,0.9324
2019-04-04,2.7714
2019-04-05,3.9326
2019-04-08,-1.8378
2019-04-09,-2.8084
2019-04-10,1.813
2019-04-11,0.2782
2019-04-12,-0.2775
2019-04-15,-6.8447
2019-04-16,0.4779
2019-04-17,-2.4375999999999998
2019-04-18,0.975
2019-04-22,-1.6295
2019-04-23,1.9018000000000002
2019-04-24,0.1204
2019-04-25,4.1491
2019-04-26,-1.9053
2019-04-29,4.8264
2019-04-30,-0.393
2019-05-01,2.593
2019-05-02,1.3187
2019-05-03,4.013
2019-05-06,0.7821
2019-05-07,-3.9834
2019-05-08,-0.1616
2019-05-09,2.4285
2019-05-10,-4.0569
2019-05-13,-7.6881
2019-05-14,3.8667
2019-05-15,0.1718
2019-05-16,2.7443999999999997
2019-05-17,1.1686
2019-05-20,-2.2002
2019-05-21,1.9123
2019-05-22,2.7594
2019-05-23,-6.015
2019-05-24,-2.8
2019-05-28,1.7637
2019-05-29,-0.6355
2019-05-30,0.0581
2019-05-31,-2.0918
2019-06-03,-1.1869
2019-06-04,2.5225
2019-06-05,0.703
2019-06-06,1.1635
2019-06-07,-0.9776
2019-06-10,-2.6713
2019-06-11,-0.4773
2019-06-12,0.5995
2019-06-13,6.3766
2019-06-14,0.2801
2019-06-17,3.0726
2019-06-18,4.336
2019-06-19,4.5195
2019-06-20,1.0437
2019-06-21,-1.6724
2019-06-24,-5.8529
2019-06-25,2.3379
2019-06-26,1.0903
2019-06-27,2.5681000000000003
2019-06-28,4.0561
2019-07-01,-2.5987
2019-07-02,0.3458
2019-07-03,2.5111
2019-07-05,-1.1527
2019-07-08,-1.895
2019-07-09,8.0238
2019-07-10,7.5653
2019-07-11,1.8329
2019-07-12,-0.5442
2019-07-15,3.9141
2019-07-16,1.3366
2019-07-17,-1.5188000000000001
2019-07-18,0.2029
2019-07-19,-2.3086
2019-07-22,0.4975
2019-07-23,0.6601
2019-07-24,3.7295
2019-07-25,-2.7262
2019-07-26,3.7774
2019-07-29,-2.2309
2019-07-30,0.6405
2019-07-31,1.6705999999999999
2019-08-01,-1.5258
2019-08-02,-0.1986
2019-08-05,-2.8662
2019-08-06,0.3279
2019-08-07,-0.3676
2019-08-08,2.952
2019-08-09,33.8511
2019-08-12,-0.5951
2019-08-13,-1.6761
2019-08-14,-6.0274
2019-08-15,0.1944
2019-08-16,-0.2263
2019-08-19,2.9812
2019-08-20,0.6608
2019-08-21,2.4695
2019-08-22,-6.4063
2019-08-23,-2.3794
2019-08-26,3.1386
2019-08-27,-1.2949
2019-08-28,0.6888
2019-08-29,-1.4007
2019-08-30,-4.625
2019-09-03,-2.1476
2019-09-04,0.531
2019-09-05,2.0775
2019-09-06,0.9314
2019-09-09,-1.162
2019-09-10,3.769
2019-09-11,-0.3332
2019-09-12,-0.6018
2019-09-13,-4.0363
2019-09-16,1.0866
2019-09-17,2.6006
2019-09-18,-2.7036
2019-09-19,1.0073
2019-09-20,6.1898
2019-09-23,0.9391
2019-09-24,0.7379
2019-09-25,-1.6879
2019-09-26,-3.5633
2019-09-27,0.0672
2019-09-30,-1.8798
2019-10-01,-2.1211
2019-10-02,-1.1884000000000001
2019-10-03,1.0612
2019-10-04,-0.735
2019-10-07,-2.0804
2019-10-08,-1.3324
2019-10-09,3.7591
2019-10-10,-0.809
2019-10-11,2.1277
2019-10-14,0.8681
2019-10-15,2.3064
2019-10-16,1.1777
2019-10-17,0.8314
2019-10-18,-1.7149999999999999
2019-10-21,-1.0067
2019-10-22,-0.9153
2019-10-23,-1.9501
2019-10-24,-0.1396
2019-10-25,4.123
2019-10-28,3.4228
2019-10-29,-0.4867
2019-10-30,1.076
2019-10-31,1.6129
2019-11-01,4.8571
2019-11-04,-0.3936
2019-11-05,0.152
2019-11-06,-0.2731
2019-11-07,-1.0043
2019-11-08,11.5278
2019-11-11,1.9846
2019-11-12,-4.4054
2019-11-13,-2.5163
2019-11-14,2.8132
2019-11-15,0.7616
2019-11-18,2.5476
2019-11-19,1.2285
2019-11-20,1.3484
2019-11-21,-0.2129
2019-11-22,-0.2933
2019-11-25,2.7013
2019-11-26,1.0677
2019-11-27,-0.3092
2019-11-29,-1.008
2019-12-02,-2.7154
2019-12-03,2.7107
2019-12-04,-2.0904
2019-12-05,-1.0141
2019-12-06,1.0245
2019-12-09,-1.3344
2019-12-10,0.8926
2019-12-11,-3.4048
2019-12-12,0.2775
2019-12-13,-0.4705
2019-12-16,0.4449
2019-12-17,2.1041
2019-12-18,-0.3525
2019-12-19,0.2449
2019-12-20,0.8686
2019-12-23,-1.5339
2019-12-24,-1.1479
2019-12-26,0.4147
2019-12-27,-0.2478
2019-12-30,-1.6837
2019-12-31,0.5334
2020-01-02,1.8431
2020-01-03,-0.2742
2020-01-06,1.0173
2020-01-07,0.1633
2020-01-08,0.1902
2020-01-09,0.6509
2020-01-10,-1.1857
2020-01-13,-2.018
2020-01-14,2.0039
2020-01-15,-3.6835
2020-01-16,-1.4447999999999999
2020-01-17,-2.5295
2020-01-21,-8.4636
2020-01-22,-3.2539
2020-01-23,1.665
2020-01-24,-4.5529
2020-01-27,-1.0295
2020-01-28,0.0
2020-01-29,-0.0693
2020-01-30,0.7634
2020-01-31,-2.9614000000000003
2020-02-03,0.7452
2020-02-04,-0.1761
2020-02-05,1.8349
2020-02-06,-0.6237
2020-02-07,-2.0223
2020-02-10,-3.8078
2020-02-11,2.9967
2020-02-12,-1.1494
2020-02-13,0.3997
2020-02-14,-2.2439
2020-02-18,-1.4439
2020-02-19,2.0661
2020-02-20,-0.2208
2020-02-21,-0.1107
2020-02-24,-4.6529
2020-02-25,-4.6476
2020-02-26,-2.762
2020-02-27,1.2114
2020-02-28,2.2699
2020-03-02,-1.6141999999999999
2020-03-03,-4.2248
2020-03-04,9.5503
2020-03-05,-8.0141
2020-03-06,-5.3549
2020-03-09,-11.5402
2020-03-10,-2.4365
2020-03-11,-5.7752
2020-03-12,-8.9453
2020-03-13,-1.5767
2020-03-16,-18.2378
2020-03-17,4.5215
2020-03-18,-16.0058
2020-03-19,-5.4077
2020-03-20,-16.6062
2020-03-23,20.0218
2020-03-24,11.6954
2020-03-25,7.5487
2020-03-26,4.3019
2020-03-27,-8.6831
2020-03-30,-3.4073
2020-03-31,7.1370000000000005
2020-04-01,-3.5221999999999998
2020-04-02,3.5714
2020-04-03,-6.59
2020-04-06,-3.6095
2020-04-07,2.6383
2020-04-08,4.8922
2020-04-09,6.3241
2020-04-13,9.7398
2020-04-14,-2.71
2020-04-15,-5.0836
2020-04-16,-1.4674
2020-04-17,-20.3276
2020-04-20,9.9065
2020-04-21,-3.4013999999999998
2020-04-22,3.6972
2020-04-23,11.7148
2020-04-24,2.2036
2020-04-27,2.8996
2020-04-28,0.7225
2020-04-29,4.878
2020-04-30,-8.0027
2020-05-01,-2.6766
2020-05-04,-1.4515
2020-05-05,13.4109
2020-05-06,-11.0731
2020-05-07,3.6895
2020-05-08,-6.2268
2020-05-11,0.0791
2020-05-12,-4.4234
2020-05-13,-1.9835
2020-05-14,1.1804000000000001
2020-05-15,2.0
2020-05-18,1.9607999999999999
2020-05-19,2.8045
2020-05-20,4.8324
2020-05-21,-1.1524
2020-05-22,-4.8514
2020-05-26,6.4822
2020-05-27,-1.1878
2020-05-28,0.3757
2020-05-29,-0.5988
2020-06-01,0.0753
2020-06-02,7.6749
2020-06-03,1.8868
2020-06-04,1.5089000000000001
2020-06-05,4.8649000000000004
2020-06-08,2.2552
2020-06-09,-3.0876
2020-06-10,-6.9571
2020-06-11,-11.4605
2020-06-12,5.1302
2020-06-15,5.03
2020-06-16,2.3588
2020-06-17,-5.9358
2020-06-18,-0.3712
2020-06-19,-0.0745
2020-06-22,-1.4914
2020-06-23,0.6813
2020-06-24,-6.5038
2020-06-25,-1.0052
2020-06-26,-5.7677
2020-06-29,4.0517
2020-06-30,0.8285
2020-07-01,-3.0403000000000002
2020-07-02,2.8814
2020-07-06,2.2241
2020-07-07,-3.5455
2020-07-08,-1.4202
2020-07-09,-3.0508
2020-07-10,0.9615
2020-07-13,-0.9524
2020-07-14,3.3217
2020-07-15,7.5296
2020-07-16,0.3147
2020-07-17,-0.2353
2020-07-20,1.1006
2020-07-21,5.0544
2020-07-22,-1.7024
2020-07-23,5.4217
2020-07-24,-2.5
2020-07-27,0.2564
2020-07-28,1.7172
2020-07-29,-0.6466
2020-07-30,2.1692
2020-07-31,0.7077
