ticker,PMBC US Equity
2013-07-31,-1.5873
2013-08-01,2.4194
2013-08-02,1.2598
2013-08-05,0.311
2013-08-06,0.9302
2013-08-07,1.5361
2013-08-08,0.1513
2013-08-09,-3.6254
2013-08-12,-0.3135
2013-08-13,-0.6289
2013-08-14,2.2152
2013-08-15,1.2384
2013-08-16,1.0703
2013-08-19,-1.3616
2013-08-20,-2.6074
2013-08-21,2.0472
2013-08-22,-1.8519
2013-08-23,-0.4717
2013-08-26,-5.2133
2013-08-27,0.3333
2013-08-28,2.3256
2013-08-29,1.2987
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.3205
2013-09-05,-0.4792
2013-09-06,0.321
2013-09-09,1.12
2013-09-10,-1.2658
2013-09-11,-0.9615
2013-09-12,0.4854
2013-09-13,0.6441
2013-09-16,-0.8
2013-09-17,-1.129
2013-09-18,0.6525
2013-09-19,0.1621
2013-09-20,-0.1618
2013-09-23,0.1621
2013-09-24,1.2945
2013-09-25,-1.278
2013-09-26,1.2945
2013-09-27,0.0
2013-09-30,-0.7987
2013-10-01,1.6103
2013-10-02,0.4754
2013-10-03,-3.1546
2013-10-04,-2.443
2013-10-07,3.172
2013-10-08,-2.1036
2013-10-09,0.0
2013-10-10,1.8182
2013-10-11,0.487
2013-10-14,0.9693
2013-10-15,-0.8
2013-10-16,0.8065
2013-10-17,-0.8
2013-10-18,0.6452
2013-10-21,-0.8013
2013-10-22,-0.4847
2013-10-23,2.2727
2013-10-24,-1.5873
2013-10-25,-0.3226
2013-10-28,1.2945
2013-10-29,-0.639
2013-10-30,-1.2862
2013-10-31,1.3029
2013-11-01,0.1608
2013-11-04,1.9262000000000001
2013-11-05,0.7874
2013-11-06,-2.1875
2013-11-07,-2.3962
2013-11-08,2.2913
2013-11-11,-0.32
2013-11-12,-1.2841
2013-11-13,0.4878
2013-11-14,0.4854
2013-11-15,0.0
2013-11-18,-1.9324
2013-11-19,0.3284
2013-11-20,1.1457
2013-11-21,0.0
2013-11-22,0.1618
2013-11-25,-0.6462
2013-11-26,-0.813
2013-11-27,0.4918
2013-11-29,0.4894
2013-12-02,0.3247
2013-12-03,0.6472
2013-12-04,-1.4469
2013-12-05,1.3051
2013-12-06,0.6441
2013-12-09,0.48
2013-12-10,-1.5924
2013-12-11,-0.9709
2013-12-12,1.3072
2013-12-13,-1.9355
2013-12-16,0.6579
2013-12-17,0.1634
2013-12-18,1.9576
2013-12-19,-0.32
2013-12-20,0.1605
2013-12-23,-0.3205
2013-12-24,1.1254
2013-12-26,-0.4769
2013-12-27,-0.7987
2013-12-30,-0.161
2013-12-31,0.3226
2014-01-02,0.4823
2014-01-03,-0.64
2014-01-06,-0.161
2014-01-07,0.9677
2014-01-08,-0.1597
2014-01-09,-0.32
2014-01-10,1.1236
2014-01-13,-1.746
2014-01-14,0.1616
2014-01-15,0.1613
2014-01-16,0.0
2014-01-17,-0.161
2014-01-21,0.0
2014-01-22,3.0645
2014-01-23,0.1565
2014-01-24,0.1563
2014-01-27,-1.092
2014-01-28,0.7886
2014-01-29,-1.4085
2014-01-30,-0.1587
2014-01-31,-0.4769
2014-02-03,-0.3195
2014-02-04,0.1603
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-1.12
2014-02-10,-0.1618
2014-02-11,1.1345
2014-02-12,0.3205
2014-02-13,-0.1597
2014-02-14,0.48
2014-02-18,-0.4777
2014-02-19,-1.76
2014-02-20,0.0
2014-02-21,0.9772
2014-02-24,1.2903
2014-02-25,0.4777
2014-02-26,-0.6339
2014-02-27,0.1595
2014-02-28,-0.6369
2014-03-03,-1.6026
2014-03-04,1.7915
2014-03-05,-1.92
2014-03-06,1.6313
2014-03-07,-0.8026
2014-03-10,-1.4563
2014-03-11,2.1346
2014-03-12,-1.452
2014-03-13,-0.9737
2014-03-14,0.1647
2014-03-17,0.9868
2014-03-18,-0.3257
2014-03-19,0.6536
2014-03-20,0.1623
2014-03-21,0.4862
2014-03-24,0.0806
2014-03-25,-0.2417
2014-03-26,1.454
2014-03-27,-1.2739
2014-03-28,-0.3226
2014-03-31,0.4854
2014-04-01,0.161
2014-04-02,0.8039
2014-04-03,0.9569
2014-04-04,-0.9479
2014-04-07,-0.319
2014-04-08,0.96
2014-04-09,-1.1094
2014-04-10,0.9615
2014-04-11,0.3175
2014-04-14,0.7911
2014-04-15,0.0
2014-04-16,0.6279
2014-04-17,2.0281
2014-04-21,2.2936
2014-04-22,-1.9432
2014-04-23,3.0488
2014-04-24,-1.4793
2014-04-25,-0.3003
2014-04-28,0.1506
2014-04-29,-1.8045
2014-04-30,0.3063
2014-05-01,-1.374
2014-05-02,1.7027999999999999
2014-05-05,-1.8265
2014-05-06,0.9302
2014-05-07,-0.1536
2014-05-08,0.6154
2014-05-09,-3.3639
2014-05-12,2.8481
2014-05-13,-0.3077
2014-05-14,-1.2346
2014-05-15,0.9375
2014-05-16,0.6192
2014-05-19,0.4615
2014-05-20,0.1531
2014-05-21,0.3058
2014-05-22,-0.4573
2014-05-23,-0.4594
2014-05-27,2.7692
2014-05-28,0.5988
2014-05-29,-1.9344999999999999
2014-05-30,1.5175
2014-06-02,-0.7474
2014-06-03,-0.4518
2014-06-04,-1.2103
2014-06-05,1.6844999999999999
2014-06-06,1.2048
2014-06-09,-0.5952
2014-06-10,0.4491
2014-06-11,-0.7452
2014-06-12,-0.1502
2014-06-13,-1.203
2014-06-16,1.3699
2014-06-17,-1.3514
2014-06-18,1.8265
2014-06-19,-1.9432
2014-06-20,3.5061
2014-06-23,-1.6181999999999999
2014-06-24,-1.1995
2014-06-25,0.9091
2014-06-26,-0.9009
2014-06-27,2.2727
2014-06-30,-1.3333
2014-07-01,2.5526
2014-07-02,0.5857
2014-07-03,-1.31
2014-07-07,0.0
2014-07-08,-0.3779
2014-07-09,-0.3609
2014-07-10,0.2972
2014-07-14,1.1852
2014-07-15,-0.1464
2014-07-16,0.7331
2014-07-18,-1.1645
2014-07-21,-0.4418
2014-07-22,0.2959
2014-07-23,-0.59
2014-07-24,-0.2967
2014-07-25,-1.0417
2014-07-28,0.7519
2014-07-29,-0.2985
2014-07-30,4.7904
2014-07-31,0.6429
2014-08-01,-0.2129
2014-08-04,-1.2802
2014-08-05,0.7205
2014-08-06,0.2861
2014-08-07,0.1427
2014-08-08,0.8547
2014-08-11,-0.1766
2014-08-12,-0.9551
2014-08-13,-0.5714
2014-08-14,1.0057
2014-08-15,0.2845
2014-08-18,-0.5674
2014-08-19,-0.5706
2014-08-20,-0.2869
2014-08-21,-0.9712
2014-08-22,0.9807
2014-08-25,0.0
2014-08-26,-0.5755
2014-08-27,1.0709
2014-08-28,0.6586
2014-08-29,-0.4267
2014-09-02,1.5714000000000001
2014-09-03,-0.8439
2014-09-04,0.0
2014-09-05,0.7092
2014-09-08,0.5634
2014-09-09,-1.6789
2014-09-10,0.9954
2014-09-11,-0.141
2014-09-12,-1.2711999999999999
2014-09-15,-2.1459
2014-09-16,-1.462
2014-09-17,0.7418
2014-09-18,-0.2946
2014-09-19,4.579
2014-09-22,0.0
2014-09-23,-0.2825
2014-09-24,-2.9745
2014-09-25,2.7737
2014-09-26,-0.5682
2014-09-29,0.4286
2014-09-30,-0.8535
2014-10-01,0.4304
2014-10-02,1.4285999999999999
2014-10-03,0.8451
2014-10-06,0.9777
2014-10-07,0.2766
2014-10-08,-0.5517
2014-10-09,-1.1096
2014-10-10,0.1403
2014-10-13,-1.2605
2014-10-14,-2.3404
2014-10-15,-0.7988
2014-10-16,3.8067
2014-10-17,-1.6925
2014-10-20,0.1435
2014-10-21,-3.7249
2014-10-22,-0.8929
2014-10-23,0.1502
2014-10-24,-1.1994
2014-10-27,0.7587
2014-10-28,-0.9036
2014-10-29,2.3404
2014-10-30,3.9501
2014-10-31,0.5714
2014-11-03,-3.4091
2014-11-04,-1.3235000000000001
2014-11-05,1.1923
2014-11-06,-1.62
2014-11-07,1.3473
2014-11-10,-0.5908
2014-11-11,1.4859
2014-11-12,0.1464
2014-11-13,1.7544
2014-11-14,1.1476
2014-11-17,-0.8505
2014-11-18,-1.7191999999999998
2014-11-19,0.2915
2014-11-20,1.1628
2014-11-21,-2.4425
2014-11-24,1.1782
2014-11-25,0.7278
2014-11-26,-1.4451
2014-11-28,-0.0733
2014-12-01,0.3668
2014-12-02,0.4386
2014-12-03,1.7467000000000001
2014-12-04,-0.2861
2014-12-05,0.4304
2014-12-08,-0.1429
2014-12-09,0.4292
2014-12-10,1.1396
2014-12-11,-0.4225
2014-12-12,0.2829
2014-12-15,-0.5642
2014-12-16,0.1418
2014-12-17,-0.5666
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-0.5698
2014-12-23,1.8625
2014-12-24,-0.8439
2014-12-26,0.7092
2014-12-29,-0.1408
2014-12-30,-0.7052
2014-12-31,0.0
2015-01-02,0.2841
2015-01-05,0.9915
2015-01-06,0.7013
2015-01-07,-1.9499
2015-01-08,1.5625
2015-01-09,-1.2587
2015-01-12,-0.2833
2015-01-13,0.4261
2015-01-14,-0.6197
2015-01-15,-1.369
2015-01-16,-0.7215
2015-01-20,1.5988
2015-01-21,-0.5722
2015-01-22,1.295
2015-01-23,-0.2841
2015-01-26,-0.1425
2015-01-27,0.428
2015-01-28,-0.9943
2015-01-29,0.1435
2015-01-30,-1.0029
2015-02-02,1.1577
2015-02-03,-0.2861
2015-02-04,0.8608
2015-02-05,-0.569
2015-02-06,-0.7037
2015-02-09,3.7343
2015-02-10,0.0
2015-02-11,-1.5278
2015-02-12,0.141
2015-02-13,1.4085
2015-02-17,-1.3889
2015-02-18,0.2817
2015-02-19,-0.1404
2015-02-20,-0.1406
2015-02-23,0.5634
2015-02-24,-1.1204
2015-02-25,-0.7082
2015-02-26,0.7133
2015-02-27,-1.4163999999999999
2015-03-02,1.0057
2015-03-03,0.2845
2015-03-04,-0.1418
2015-03-05,0.5682
2015-03-06,0.1412
2015-03-09,0.4231
2015-03-10,0.1404
2015-03-11,0.0
2015-03-12,1.1219999999999999
2015-03-13,0.1387
2015-03-16,-0.831
2015-03-17,0.9777
2015-03-18,-0.6916
2015-03-19,-0.5571
2015-03-20,1.5406
2015-03-23,-0.4138
2015-03-24,-1.5234999999999999
2015-03-25,-1.1252
2015-03-26,2.8449999999999998
2015-03-27,-0.1383
2015-03-30,0.277
2015-03-31,-0.5525
2015-04-01,0.1389
2015-04-02,0.2774
2015-04-06,-0.9682
2015-04-07,1.9553
2015-04-08,0.0
2015-04-09,0.0
2015-04-13,-0.8262
2015-04-14,0.1424
2015-04-15,-0.281
2015-04-16,0.0052
2015-04-17,-1.1065
2015-04-20,1.8182
2015-04-21,0.0
2015-04-22,-0.5495
2015-04-23,-1.105
2015-04-24,1.8155999999999999
2015-04-27,-1.5089000000000001
2015-04-28,0.5571
2015-04-29,-0.277
2015-04-30,-1.875
2015-05-01,1.2031
2015-05-04,0.0
2015-05-05,-1.2587
2015-05-06,1.7705
2015-05-07,-0.4871
2015-05-08,-1.1189
2015-05-11,0.1414
2015-05-12,0.0
2015-05-13,0.565
2015-05-14,-0.7022
2015-05-15,1.4144
2015-05-18,0.1395
2015-05-19,-0.2786
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.3492
2015-05-26,-0.4871
2015-05-27,0.2797
2015-05-28,0.0
2015-05-29,0.9763
2015-06-01,0.0
2015-06-02,-0.8287
2015-06-03,0.5571
2015-06-04,0.0
2015-06-05,-0.4155
2015-06-08,2.0862
2015-06-09,0.1362
2015-06-10,0.5442
2015-06-11,0.1353
2015-06-12,1.3514
2015-06-15,1.6
2015-06-16,0.6562
2015-06-17,-5.0847
2015-06-18,1.0989
2015-06-19,-6.3859
2015-06-22,4.6444
2015-06-23,3.19
2015-06-24,-0.1344
2015-06-25,3.7685
2015-06-26,-1.0376
2015-06-29,-0.7864
2015-06-30,0.2642
2015-07-01,-3.1621
2015-07-02,-2.7211
2015-07-06,1.3986
2015-07-07,-0.6897
2015-07-08,0.8333
2015-07-09,0.0
2015-07-10,0.6887
2015-07-13,0.684
2015-07-14,-2.3098
2015-07-15,3.6161
2015-07-16,-0.5369
2015-07-17,1.2146
2015-07-20,-0.1333
2015-07-21,1.3351
2015-07-22,-0.527
2015-07-23,0.6623
2015-07-24,-1.8420999999999998
2015-07-27,0.0
2015-07-28,-1.6086
2015-07-29,2.0436
2015-07-30,0.0
2015-07-31,-1.6021
2015-08-03,-0.6784
2015-08-04,-0.1366
2015-08-05,1.3679999999999999
2015-08-06,-0.4049
2015-08-07,0.0
2015-08-10,-5.1491
2015-08-11,4.2857
2015-08-12,-0.8904
2015-08-13,-0.8984
2015-08-14,0.4603
2015-08-17,-0.0416
2015-08-18,3.0556
2015-08-19,-0.1348
2015-08-20,-0.4049
2015-08-24,-4.2005
2015-08-25,5.9406
2015-08-26,-4.2724
2015-08-27,0.8368
2015-08-28,-0.1383
2015-08-31,-0.1385
2015-09-01,-1.5257
2015-09-02,-0.4225
2015-09-03,0.8487
2015-09-04,0.2805
2015-09-08,-2.5175
2015-09-09,-1.0043
2015-09-10,-1.1594
2015-09-11,-1.6129
2015-09-14,-0.8942
2015-09-15,1.203
2015-09-16,0.0
2015-09-17,6.9837
2015-09-18,-4.0278
2015-09-21,-3.0391
2015-09-22,0.2985
2015-09-23,-0.2976
2015-09-24,0.0
2015-09-25,0.2985
2015-09-28,-0.0744
2015-09-29,-0.2234
2015-09-30,0.4478
2015-10-01,-0.2972
2015-10-02,0.0
2015-10-05,2.6826
2015-10-06,-1.7417
2015-10-07,3.3973
2015-10-08,-0.1429
2015-10-09,0.8584
2015-10-12,-2.1277
2015-10-13,0.0
2015-10-14,-1.8841
2015-10-15,3.3973
2015-10-16,-2.4286
2015-10-19,1.7570000000000001
2015-10-20,-2.1583
2015-10-21,1.9118
2015-10-22,-3.3189
2015-10-23,0.1493
2015-10-26,-0.2981
2015-10-27,-1.0463
2015-10-28,1.2085
2015-10-29,1.9403000000000001
2015-10-30,-0.7321
2015-11-02,-2.3599
2015-11-03,3.1722
2015-11-04,-2.7818
2015-11-05,-1.8072
2015-11-06,1.5337
2015-11-09,-0.6042
2015-11-10,0.304
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.6061
2015-11-17,1.0542
2015-11-18,-1.0432
2015-11-19,1.2048
2015-11-20,-0.1488
2015-11-23,1.9374
2015-11-24,-0.731
2015-11-25,-0.4418
2015-11-27,0.2959
2015-11-30,-0.59
2015-12-01,0.8902
2015-12-02,0.1471
2015-12-03,0.0
2015-12-04,2.0558
2015-12-07,-1.295
2015-12-08,2.0408
2015-12-09,0.0
2015-12-10,0.4286
2015-12-11,-0.1422
2015-12-14,0.2849
2015-12-15,0.142
2015-12-16,-1.5603
2015-12-17,0.8646
2015-12-18,0.5714
2015-12-21,-0.5682
2015-12-22,1.0
2015-12-23,0.0
2015-12-24,-0.1414
2015-12-28,0.0
2015-12-29,-0.1416
2015-12-30,0.8511
2015-12-31,0.2813
2016-01-04,-0.7013
2016-01-05,0.1412
2016-01-06,0.7052
2016-01-07,0.1401
2016-01-08,-1.1189
2016-01-11,-0.8487
2016-01-12,2.1398
2016-01-13,-1.5363
2016-01-14,1.7021
2016-01-15,-0.8368
2016-01-19,0.8439
2016-01-20,-1.1158
2016-01-21,-1.6925
2016-01-22,-0.2869
2016-01-25,-2.1583
2016-01-26,1.3235000000000001
2016-01-27,0.1451
2016-01-28,2.8986
2016-01-29,-1.6901000000000002
2016-02-01,2.2923
2016-02-02,-1.6806999999999999
2016-02-03,-0.1425
2016-02-04,-0.2853
2016-02-05,-3.1474
2016-02-08,-0.2954
2016-02-09,-1.6296
2016-02-10,0.4518
2016-02-11,-0.075
2016-02-12,0.3751
2016-02-16,1.1958
2016-02-17,-1.034
2016-02-18,-1.4925
2016-02-19,0.9091
2016-02-22,2.8529
2016-02-23,1.3139
2016-02-24,0.5764
2016-02-25,-0.1433
2016-02-26,0.1435
2016-02-29,-0.7163
2016-03-01,0.4329
2016-03-02,0.431
2016-03-03,-0.8584
2016-03-04,-4.7619
2016-03-07,4.697
2016-03-08,-0.1447
2016-03-09,2.7536
2016-03-10,-0.141
2016-03-11,-0.2825
2016-03-14,-0.1416
2016-03-15,2.9787
2016-03-16,-1.7906
2016-03-17,1.2623
2016-03-18,-1.108
2016-03-21,1.5406
2016-03-22,0.8276
2016-03-23,-0.9576
2016-03-24,0.9669
2016-03-28,-0.8208
2016-03-29,-0.5517
2016-03-30,-0.6935
2016-03-31,-2.2346
2016-04-01,0.2857
2016-04-04,2.2792
2016-04-05,-0.2786
2016-04-06,0.9777
2016-04-07,-1.2448
2016-04-08,1.8207
2016-04-11,-0.6878
2016-04-12,0.9695
2016-04-13,0.4115
2016-04-14,1.0929
2016-04-15,1.2162
2016-04-18,-0.1335
2016-04-19,0.6684
2016-04-20,0.0
2016-04-21,0.2656
2016-04-22,-0.6623
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-0.5333
2016-04-28,-0.134
2016-04-29,0.8054
2016-05-02,0.2663
2016-05-03,-0.1328
2016-05-04,0.133
2016-05-05,0.1328
2016-05-06,0.0
2016-05-09,-0.3979
2016-05-10,0.5326
2016-05-11,-0.1325
2016-05-12,-0.7958
2016-05-13,-0.2674
2016-05-16,-0.134
2016-05-17,-1.4765
2016-05-18,1.9074
2016-05-19,-1.2032
2016-05-20,1.2179
2016-05-23,0.6684
2016-05-24,-0.1328
2016-05-25,0.3989
2016-05-26,-0.2649
2016-05-27,-0.1328
2016-05-31,-3.5904
2016-06-01,-0.6897
2016-06-02,-0.5556
2016-06-03,0.0
2016-06-06,-0.5587
2016-06-07,-1.1236
2016-06-08,1.5625
2016-06-09,-1.3986
2016-06-10,0.0
2016-06-13,-0.7092
2016-06-14,-0.7143
2016-06-15,1.4388
2016-06-16,-1.4184
2016-06-17,0.0
2016-06-20,0.2878
2016-06-21,0.8608
2016-06-22,-0.2845
2016-06-23,0.7133
2016-06-24,-4.6742
2016-06-27,0.8915
2016-06-28,1.3255
2016-06-29,1.5988
2016-06-30,1.5737
2016-07-01,-5.2113
2016-07-05,0.4458
2016-07-06,0.0
2016-07-07,1.4793
2016-07-08,1.312
2016-07-11,1.1511
2016-07-12,2.7027
2016-07-13,-1.2465
2016-07-14,-1.9635
2016-07-15,1.5737
2016-07-18,-1.2676
2016-07-19,-0.2853
2016-07-20,1.0014
2016-07-21,0.0
2016-07-22,0.7082
2016-07-25,-3.2349
2016-07-26,-0.5814
2016-07-27,-0.2924
2016-07-28,0.2933
2016-07-29,-0.1462
2016-08-01,-0.1464
2016-08-02,-2.4927
2016-08-03,2.1053
2016-08-04,1.62
2016-08-05,0.8696
2016-08-08,0.5747
2016-08-09,0.4286
2016-08-10,-0.2845
2016-08-11,0.9986
2016-08-12,0.4237
2016-08-15,0.2813
2016-08-16,-0.4208
2016-08-17,1.2676
2016-08-18,0.1391
2016-08-19,0.0
2016-08-22,-0.5556
2016-08-23,0.5587
2016-08-24,-0.2778
2016-08-25,0.8357
2016-08-26,2.6243
2016-08-29,1.3458999999999999
2016-08-30,-0.2656
2016-08-31,2.2636
2016-09-01,0.2604
2016-09-02,0.0
2016-09-06,-0.1299
2016-09-07,0.0
2016-09-08,0.13
2016-09-09,0.0
2016-09-12,-0.6494
2016-09-13,-1.4379
2016-09-14,-1.061
2016-09-15,-2.1448
2016-09-16,1.2328999999999999
2016-09-19,1.4885
2016-09-20,-2.5333
2016-09-21,0.5472
2016-09-22,2.585
2016-09-23,-0.6631
2016-09-26,-2.0027
2016-09-27,1.6349
2016-09-28,-0.5362
2016-09-29,-1.4825
2016-09-30,0.8208
2016-10-03,0.0
2016-10-04,-0.1357
2016-10-05,0.1359
2016-10-06,-0.1357
2016-10-07,-0.2717
2016-10-10,1.3624
2016-10-11,-0.1344
2016-10-12,1.4805
2016-10-13,-0.7958
2016-10-14,0.4011
2016-10-17,-0.1332
2016-10-18,1.3333
2016-10-19,0.6579
2016-10-20,-1.9607999999999999
2016-10-21,0.6667
2016-10-24,0.0
2016-10-25,-22.5166
2016-10-26,0.0
2016-10-27,-6.8376
2016-10-28,7.3394
2016-10-31,-4.2735
2016-11-01,0.0
2016-11-02,-1.7856999999999998
2016-11-03,1.8182
2016-11-04,1.7856999999999998
2016-11-07,-0.8772
2016-11-08,0.885
2016-11-09,5.2632
2016-11-10,6.6667
2016-11-11,4.6875
2016-11-14,-1.4925
2016-11-15,-3.7879
2016-11-16,-0.7874
2016-11-17,-2.3810000000000002
2016-11-18,7.3171
2016-11-21,0.0
2016-11-22,1.5152
2016-11-23,-0.7463
2016-11-25,0.7519
2016-11-28,-8.209
2016-11-29,0.813
2016-11-30,-2.4194
2016-12-01,3.3058
2016-12-02,-3.2
2016-12-05,4.9587
2016-12-06,7.0866
2016-12-07,2.2059
2016-12-08,0.7194
2016-12-09,0.0
2016-12-12,-5.7143
2016-12-13,0.7576
2016-12-14,0.7519
2016-12-15,1.4925
2016-12-16,4.4118
2016-12-19,1.4085
2016-12-20,0.6944
2016-12-21,1.3793
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-0.6803
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,-1.3699
2017-01-04,1.3889
2017-01-05,0.6849
2017-01-06,2.0408
2017-01-09,0.6667
2017-01-10,1.3245
2017-01-11,1.3072
2017-01-12,-1.2903
2017-01-13,0.0
2017-01-17,-3.9215999999999998
2017-01-18,0.0
2017-01-19,-1.3605
2017-01-20,0.6897
2017-01-23,1.3699
2017-01-24,0.0
2017-01-25,0.6757
2017-01-26,-0.6711
2017-01-27,-0.6757
2017-01-30,-2.0408
2017-01-31,-0.6944
2017-02-01,0.0
2017-02-02,2.7972
2017-02-03,2.0408
2017-02-06,-1.3333
2017-02-07,-1.3514
2017-02-08,0.0
2017-02-09,2.0548
2017-02-10,-0.6711
2017-02-13,1.3514
2017-02-14,0.0
2017-02-15,1.3333
2017-02-16,0.0
2017-02-17,1.3158
2017-02-21,-1.2987
2017-02-22,-0.6579
2017-02-23,-1.3245
2017-02-24,1.3423
2017-02-27,-0.6623
2017-02-28,-2.0
2017-03-01,2.0408
2017-03-02,-0.6667
2017-03-03,0.0
2017-03-06,-2.0134
2017-03-07,-1.3699
2017-03-08,0.6944
2017-03-09,2.7586
2017-03-10,2.0134
2017-03-13,0.0
2017-03-14,-1.3158
2017-03-15,-0.6667
2017-03-16,0.6711
2017-03-17,2.6667
2017-03-20,0.0
2017-03-21,-3.2468
2017-03-22,0.0
2017-03-23,2.0134
2017-03-24,-1.9737
2017-03-27,2.0134
2017-03-28,0.6579
2017-03-29,0.6536
2017-03-30,-1.9481000000000002
2017-03-31,0.0
2017-04-03,-1.3245
2017-04-04,1.3423
2017-04-05,-2.649
2017-04-06,2.0408
2017-04-07,-1.3333
2017-04-10,-2.7027
2017-04-11,3.4722
2017-04-12,0.6711
2017-04-13,-0.6667
2017-04-17,-0.6711
2017-04-18,2.7027
2017-04-19,0.0
2017-04-20,1.9737
2017-04-21,-1.2903
2017-04-24,4.5752
2017-04-25,-0.625
2017-04-26,1.8868
2017-04-27,-1.8519
2017-04-28,-2.5157
2017-05-01,1.2903
2017-05-02,0.6369
2017-05-03,-0.6329
2017-05-04,1.2739
2017-05-05,-2.5157
2017-05-08,2.5806
2017-05-09,0.6289
2017-05-10,-0.625
2017-05-11,0.6289
2017-05-12,0.0
2017-05-15,1.25
2017-05-16,-0.6173
2017-05-17,-2.4845
2017-05-18,0.6369
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.6329
2017-05-24,0.6289
2017-05-25,-0.625
2017-05-26,0.0
2017-05-30,-3.7736
2017-05-31,0.6536
2017-06-01,0.6494
2017-06-02,2.5806
2017-06-05,-5.0314
2017-06-06,3.3113
2017-06-07,0.0
2017-06-08,0.641
2017-06-09,1.9108
2017-06-12,0.0
2017-06-13,0.625
2017-06-14,-0.6211
2017-06-15,0.0
2017-06-16,6.875
2017-06-19,-4.6784
2017-06-20,0.0
2017-06-21,-1.227
2017-06-22,1.2422
2017-06-23,5.5215
2017-06-26,-0.5814
2017-06-27,-0.5848
2017-06-28,2.9412000000000003
2017-06-29,-0.5714
2017-06-30,1.1494
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,-1.7045
2017-07-07,1.7341
2017-07-10,0.0
2017-07-11,-1.7045
2017-07-12,1.7341
2017-07-13,-1.7045
2017-07-14,1.1561
2017-07-17,-1.1429
2017-07-18,-0.578
2017-07-19,0.5814
2017-07-20,-1.1561
2017-07-21,2.924
2017-07-24,-2.8409
2017-07-25,1.1696
2017-07-26,-1.7341
2017-07-27,-1.7647
2017-07-28,-2.3952
2017-07-31,-3.0675
2017-08-01,1.2658
2017-08-02,-0.625
2017-08-03,-1.2579
2017-08-04,1.2739
2017-08-07,-0.6289
2017-08-08,0.0
2017-08-09,-1.2658
2017-08-10,-0.641
2017-08-11,-0.6452
2017-08-14,1.9481000000000002
2017-08-15,0.0
2017-08-16,-1.2739
2017-08-17,-0.6452
2017-08-18,1.9481000000000002
2017-08-21,3.8217
2017-08-22,0.6135
2017-08-23,-1.8293
2017-08-24,1.2422
2017-08-25,1.227
2017-08-28,-1.2121
2017-08-29,0.0
2017-08-30,1.8405
2017-08-31,2.4096
2017-09-01,0.0
2017-09-05,-5.8824
2017-09-06,-0.625
2017-09-07,0.0
2017-09-08,0.6289
2017-09-11,5.0
2017-09-12,1.1905000000000001
2017-09-13,1.7647
2017-09-14,2.3121
2017-09-15,0.565
2017-09-18,0.5618
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.5587
2017-09-22,0.0
2017-09-25,-0.5556
2017-09-26,0.0
2017-09-27,2.2346
2017-09-28,1.0929
2017-09-29,-1.0811
2017-10-02,1.0929
2017-10-03,0.5405
2017-10-04,0.0
2017-10-05,1.6129
2017-10-06,-0.5291
2017-10-09,0.5319
2017-10-10,0.5291
2017-10-11,-0.5263
2017-10-12,0.0
2017-10-13,1.0582
2017-10-16,-1.0471
2017-10-17,-1.5873
2017-10-18,0.5376
2017-10-19,0.0
2017-10-20,1.6042999999999998
2017-10-23,0.0
2017-10-24,-1.0526
2017-10-25,-1.0638
2017-10-26,1.6129
2017-10-27,0.5291
2017-10-30,-3.1579
2017-10-31,1.6303999999999998
2017-11-01,0.0
2017-11-02,1.0695000000000001
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-4.7619
2017-11-08,-0.5556
2017-11-09,-3.352
2017-11-10,-1.1561
2017-11-13,1.7544
2017-11-14,2.2989
2017-11-15,0.5618
2017-11-16,0.5587
2017-11-17,1.6667
2017-11-20,0.0
2017-11-21,0.5464
2017-11-22,0.0
2017-11-24,0.5435
2017-11-27,1.0811
2017-11-28,0.0
2017-11-29,1.6042999999999998
2017-11-30,1.0526
2017-12-01,0.5208
2017-12-04,1.5544
2017-12-05,-0.5102
2017-12-06,-2.0513
2017-12-07,-1.0471
2017-12-08,-5.291
2017-12-11,0.5587
2017-12-12,-1.6667
2017-12-13,2.2599
2017-12-14,-3.3149
2017-12-15,2.2857
2017-12-18,-3.352
2017-12-19,0.578
2017-12-20,0.0
2017-12-21,2.2989
2017-12-22,-1.1236
2017-12-26,-0.5682
2017-12-27,0.5714
2017-12-28,0.0
2017-12-29,-0.5682
2018-01-02,-1.1429
2018-01-03,0.578
2018-01-04,1.1494
2018-01-05,1.1364
2018-01-08,-1.1236
2018-01-09,-0.5682
2018-01-10,0.0
2018-01-11,3.4286
2018-01-12,0.0
2018-01-16,-1.105
2018-01-17,0.5587
2018-01-18,-1.6667
2018-01-19,1.1299
2018-01-22,-1.6760000000000002
2018-01-23,0.5682
2018-01-24,-2.2599
2018-01-25,0.578
2018-01-26,0.0
2018-01-29,-0.5747
2018-01-30,1.1561
