ticker,HIHO US Equity
2015-12-07,2.2124
2015-12-08,-0.6494
2015-12-09,0.0
2015-12-10,4.3573
2015-12-11,-5.8455
2015-12-14,-0.4435
2015-12-15,-1.5617999999999999
2015-12-16,-2.2597
2015-12-17,0.5787
2015-12-18,0.4373
2015-12-21,6.0953
2015-12-22,-0.8639
2015-12-23,3.268
2015-12-24,0.8439
2015-12-28,1.8828
2015-12-29,0.2053
2015-12-30,-1.3051
2015-12-31,-0.5463
2016-01-04,-2.4008
2016-01-05,-2.8877
2016-01-06,-1.3216
2016-01-07,-1.1161
2016-01-08,3.8375
2016-01-11,-1.087
2016-01-12,-0.6593
2016-01-13,-3.0973
2016-01-14,0.4566
2016-01-15,0.6818
2016-01-19,-0.4515
2016-01-20,0.4535
2016-01-21,0.4515
2016-01-22,-3.3708
2016-01-25,4.186
2016-01-26,-2.9018
2016-01-27,-0.6897
2016-01-28,4.8611
2016-01-29,-1.766
2016-02-01,0.4494
2016-02-02,-1.5632000000000001
2016-02-03,-3.1846
2016-02-04,-0.0939
2016-02-05,-0.2775
2016-02-08,-0.8261
2016-02-09,-2.1145
2016-02-10,-10.6793
2016-02-11,-7.476
2016-02-12,-17.1806
2016-02-16,15.2482
2016-02-17,4.9231
2016-02-18,-9.6774
2016-02-19,4.8701
2016-02-22,4.9536
2016-02-23,8.8496
2016-02-24,5.6911000000000005
2016-02-25,-1.5385
2016-02-26,3.5938
2016-02-29,2.3127
2016-03-01,0.2457
2016-03-02,-0.9804
2016-03-03,1.1015
2016-03-04,0.1347
2016-03-07,0.0
2016-03-08,0.489
2016-03-09,2.4088
2016-03-10,0.2613
2016-03-11,1.4218
2016-03-14,0.7009
2016-03-15,1.6240999999999999
2016-03-16,2.2831
2016-03-17,3.5714
2016-03-18,4.0948
2016-03-21,-3.1056
2016-03-22,-0.655
2016-03-23,0.011
2016-03-24,-0.011
2016-03-28,0.0
2016-03-29,0.4368
2016-03-30,-0.4349
2016-03-31,0.0
2016-04-01,-0.217
2016-04-04,-0.0028
2016-04-05,0.4405
2016-04-06,0.0
2016-04-07,0.2124
2016-04-08,-0.6469
2016-04-11,-0.0028
2016-04-12,1.3188
2016-04-13,-0.6495
2016-04-14,0.0
2016-04-15,-0.6537
2016-04-18,-0.0028
2016-04-19,3.3012
2016-04-20,-0.8502
2016-04-21,-0.2177
2016-04-22,-0.2128
2016-04-25,-1.5119
2016-04-26,-2.193
2016-04-27,-4.0359
2016-04-28,3.5047
2016-04-29,-1.2415
2016-05-02,1.0286
2016-05-03,0.0
2016-05-04,5.2036
2016-05-05,-5.1613
2016-05-06,2.0408
2016-05-09,-0.6667
2016-05-10,0.0
2016-05-11,0.6711
2016-05-12,0.4444
2016-05-13,-0.885
2016-05-16,2.2294
2016-05-17,-1.744
2016-05-18,-0.875
2016-05-19,1.1069
2016-05-20,0.0305
2016-05-23,0.7453
2016-05-24,-1.8674
2016-05-25,1.8806
2016-05-27,-2.0687
2016-05-31,1.9971999999999999
2016-06-01,-3.0597
2016-06-02,3.1818
2016-06-03,0.2203
2016-06-06,-0.5907
2016-06-07,1.0336
2016-06-08,0.2216
2016-06-09,0.0
2016-06-10,-0.2183
2016-06-13,-1.5316999999999998
2016-06-14,0.0
2016-06-15,-0.4444
2016-06-16,-1.5625
2016-06-17,-3.6281
2016-06-20,1.6441
2016-06-21,-1.1545
2016-06-22,1.171
2016-06-23,1.8519
2016-06-24,-2.2727
2016-06-27,-3.2558
2016-06-28,0.0
2016-06-29,0.2374
2016-06-30,5.7586
2016-07-01,3.4154999999999998
2016-07-05,-1.4061
2016-07-06,0.5226
2016-07-07,-0.8075
2016-07-11,-3.8697
2016-07-12,0.9281
2016-07-13,-1.0546
2016-07-14,-3.5808999999999997
2016-07-15,2.1596
2016-07-18,-0.911
2016-07-19,2.3327999999999998
2016-07-20,-2.771
2016-07-21,2.0964
2016-07-22,-1.4646
2016-07-25,7.9667
2016-07-26,-0.4405
2016-07-27,1.7699
2016-07-28,-1.3043
2016-07-29,1.1013
2016-08-01,0.2179
2016-08-02,-6.9484
2016-08-03,3.0284
2016-08-04,8.39
2016-08-05,-2.9289
2016-08-08,1.9397
2016-08-09,-1.6913
2016-08-10,-2.1505
2016-08-11,0.4396
2016-08-12,-0.6683
2016-08-15,1.5625
2016-08-16,-3.2709
2016-08-17,1.5589
2016-08-18,-0.2257
2016-08-19,-0.4115
2016-08-22,-2.7673
2016-08-23,2.8154
2016-08-24,3.6246
2016-08-25,-4.386
2016-08-26,-0.4587
2016-08-29,-0.0029
2016-08-30,-1.3796
2016-08-31,0.2366
2016-09-01,1.3956
2016-09-02,0.3678
2016-09-06,0.7787
2016-09-07,-0.9091
2016-09-08,2.2907
2016-09-09,-0.6699
2016-09-12,4.7404
2016-09-13,-4.5259
2016-09-14,0.6772
2016-09-15,-0.6726
2016-09-16,1.3544
2016-09-19,1.5562
2016-09-20,-0.8745
2016-09-21,3.7611
2016-09-22,-1.4925
2016-09-23,-3.0973
2016-09-26,-0.6849
2016-09-27,0.4598
2016-09-28,-1.8307
2016-09-29,-0.9324
2016-09-30,1.8824
2016-10-03,-2.3095
2016-10-04,0.0
2016-10-05,1.6548
2016-10-06,0.0
2016-10-10,-0.2326
2016-10-11,-2.0979
2016-10-12,1.9048
2016-10-14,-0.4702
2016-10-17,-1.4056
2016-10-18,-1.1905000000000001
2016-10-19,-1.2048
2016-10-20,1.2195
2016-10-21,-0.003
2016-10-24,-2.4067
2016-10-25,-0.0494
2016-10-26,1.2846
2016-10-27,-2.439
2016-10-28,3.5047
2016-10-31,-1.3813
2016-11-01,1.641
2016-11-02,-1.6385999999999998
2016-11-03,-0.7839
2016-11-04,1.1111
2016-11-07,1.3431
2016-11-08,-1.4307
2016-11-09,-2.2185
2016-11-10,-1.2469000000000001
2016-11-11,-3.7975
2016-11-14,-7.8947
2016-11-15,4.2857
2016-11-16,1.5068000000000001
2016-11-17,2.5641
2016-11-18,-1.3158
2016-11-21,0.1783
2016-11-22,-5.5019
2016-11-23,1.4085
2016-11-25,2.7778
2016-11-28,-1.9595
2016-11-29,-2.1365
2016-11-30,-1.4085
2016-12-01,0.0
2016-12-02,-1.4285999999999999
2016-12-05,1.4493
2016-12-06,-2.8571
2016-12-07,-1.4706000000000001
2016-12-08,-4.4776
2016-12-09,6.25
2016-12-12,-5.8824
2016-12-13,1.5371000000000001
2016-12-14,0.025
2016-12-15,1.5385
2016-12-16,0.0
2016-12-19,-1.5152
2016-12-20,1.5385
2016-12-21,3.0303
2016-12-22,-1.4264999999999999
2016-12-23,7.4146
2016-12-27,0.0
2016-12-28,-5.4132
2016-12-29,1.3215
2016-12-30,-5.8004999999999995
2017-01-03,3.0769
2017-01-04,1.4925
2017-01-05,-2.9412000000000003
2017-01-06,3.0303
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,5.8824
2017-01-12,-4.4479
2017-01-13,1.7479
2017-01-17,1.4285999999999999
2017-01-18,2.8169
2017-01-19,-4.1096
2017-01-20,-2.8571
2017-01-23,2.9412000000000003
2017-01-24,-0.5143
2017-01-25,0.5134
2017-01-26,-2.3822
2017-01-27,0.9805
2017-01-30,2.8986
2017-01-31,1.4085
2017-02-01,2.7778
2017-02-02,2.7027
2017-02-03,-1.3158
2017-02-06,-4.0
2017-02-07,-1.3889
2017-02-08,0.0
2017-02-09,0.8169
2017-02-10,0.5868
2017-02-13,-1.9497
2017-02-14,0.5719
2017-02-15,0.8961
2017-02-16,-0.0646
2017-02-17,1.9695
2017-02-21,1.3699
2017-02-22,1.3514
2017-02-23,0.0
2017-02-24,1.3333
2017-02-27,1.3158
2017-02-28,2.5974
2017-03-01,1.2658
2017-03-02,1.25
2017-03-03,0.0
2017-03-06,6.1728
2017-03-07,-2.702
2017-03-08,-2.0033
2017-03-09,-1.2195
2017-03-10,-1.2346
2017-03-13,4.9969
2017-03-14,-1.9018000000000002
2017-03-15,3.7037
2017-03-16,-2.378
2017-03-17,-1.2225
2017-03-20,3.7037
2017-03-21,-1.1905000000000001
2017-03-22,-2.4217
2017-03-23,0.0093
2017-03-24,0.0031
2017-03-27,-1.4043
2017-03-28,0.1722
2017-03-29,0.0
2017-03-30,-1.25
2017-03-31,-1.2658
2017-04-03,0.0
2017-04-04,0.0032
2017-04-05,1.2788
2017-04-06,-1.4383
2017-04-07,-1.1125
2017-04-10,0.0032
2017-04-11,3.8961
2017-04-12,-3.75
2017-04-13,1.2987
2017-04-17,0.0
2017-04-18,1.2821
2017-04-19,-0.9921
2017-04-20,1.002
2017-04-21,0.6582
2017-04-24,-0.6539
2017-04-25,0.2532
2017-04-26,-1.5152
2017-04-27,2.5641
2017-04-28,-3.75
2017-05-01,0.0
2017-05-02,1.2987
2017-05-03,-7.6923
2017-05-04,4.1528
2017-05-05,2.6804
2017-05-08,-5.1948
2017-05-09,2.0548
2017-05-10,0.6711
2017-05-11,-0.6667
2017-05-12,-0.8456
2017-05-15,1.127
2017-05-16,-0.763
2017-05-17,-8.8473
2017-05-18,2.1144
2017-05-19,-0.0036
2017-05-22,0.5308
2017-05-23,-1.9696
2017-05-24,1.4706000000000001
2017-05-25,2.9130000000000003
2017-05-26,-2.8306
2017-05-30,-1.4493
2017-05-31,1.4706000000000001
2017-06-01,-1.4493
2017-06-02,-1.4706000000000001
2017-06-05,2.9552
2017-06-06,-1.7135
2017-06-07,-4.127
2017-06-08,-1.5385
2017-06-09,-3.125
2017-06-12,3.2226
2017-06-13,4.6908
2017-06-14,0.003
2017-06-15,-0.003
2017-06-16,1.3104
2017-06-19,0.1797
2017-06-20,-0.1794
2017-06-21,-1.2934999999999999
2017-06-22,2.9851
2017-06-23,-1.4493
2017-06-26,0.9706
2017-06-27,0.4952
2017-06-28,0.2899
2017-06-29,0.8324
2017-06-30,-1.1121
2017-07-03,-0.0029
2017-07-05,7.2495
2017-07-06,-1.6486
2017-07-07,3.0503
2017-07-10,1.3333
2017-07-11,-0.9211
2017-07-12,3.5857
2017-07-13,1.9231
2017-07-14,-5.6579
2017-07-17,-1.336
2017-07-18,4.0541
2017-07-19,2.9351000000000003
2017-07-20,0.9336
2017-07-21,3.7525
2017-07-24,3.612
2017-07-25,-2.3256
2017-07-26,1.1786
2017-07-27,-1.1929
2017-07-28,-0.4659
2017-07-31,-1.9824000000000002
2017-08-01,-2.5
2017-08-02,-0.9308
2017-08-03,-0.3546
2017-08-04,-2.5974
2017-08-07,-4.0
2017-08-08,0.9
2017-08-09,-3.645
2017-08-10,-1.4285999999999999
2017-08-11,-1.4493
2017-08-14,2.9412000000000003
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.7143
2017-08-18,-0.7092
2017-08-21,2.8571
2017-08-22,1.3889
2017-08-23,-2.3014
2017-08-24,3.4941
2017-08-25,-3.807
2017-08-28,4.2224
2017-08-29,-2.7973
2017-08-30,0.0973
2017-08-31,1.3889
2017-09-01,-2.7397
2017-09-05,2.1127
2017-09-06,-2.069
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,2.2451
2017-09-13,-2.1958
2017-09-14,2.8704
2017-09-15,0.2255
2017-09-18,-2.7778
2017-09-19,0.0
2017-09-20,-1.4285999999999999
2017-09-21,0.0
2017-09-22,-0.3014
2017-09-25,0.3024
2017-09-26,-1.4493
2017-09-27,1.2941
2017-09-28,0.3746
2017-09-29,-1.6518000000000002
2017-10-02,2.359
2017-10-03,-0.8621
2017-10-04,0.0
2017-10-05,2.8841
2017-10-06,-1.5861
2017-10-09,1.6232
2017-10-10,1.3831
2017-10-11,-1.5977000000000001
2017-10-12,1.4259
2017-10-17,-0.0557
2017-10-18,0.5571
2017-10-19,-1.5097
2017-10-20,-2.9672
2017-10-23,0.0
2017-10-24,2.8986
2017-10-25,-5.0254
2017-10-26,2.5300000000000002
2017-10-27,0.7724
2017-10-31,-2.3998
2017-11-01,2.9412000000000003
2017-11-02,1.4285999999999999
2017-11-03,1.1831
2017-11-06,-2.3385
2017-11-07,-0.2281
2017-11-08,2.8571
2017-11-09,1.3889
2017-11-10,-3.0685000000000002
2017-11-13,-0.7858
2017-11-14,-0.2365
2017-11-15,2.8013
2017-11-16,11.4833
2017-11-17,-6.563
2017-11-20,10.6667
2017-11-21,-2.4096
2017-11-22,-1.9259
2017-11-24,-6.8479
2017-11-27,4.0541
2017-11-28,3.8961
2017-11-29,0.0
2017-11-30,-1.25
2017-12-01,1.2658
2017-12-04,0.0025
2017-12-05,-0.0025
2017-12-06,0.0
2017-12-07,2.75
2017-12-08,-2.4667
2017-12-11,0.0
2017-12-12,-0.0025
2017-12-13,-0.8101
2017-12-14,2.0929
2017-12-15,-0.0025
2017-12-18,0.005
2017-12-19,1.2475
2017-12-20,0.0
2017-12-21,1.2346
2017-12-22,-1.139
2017-12-26,2.3857
2017-12-27,-0.2723
2017-12-28,-2.1432
2017-12-29,3.7037
2018-01-02,-1.1905000000000001
2018-01-03,0.0
2018-01-04,3.012
2018-01-05,-3.5135
2018-01-08,3.0353
2018-01-09,-1.1764999999999999
2018-01-10,2.3810000000000002
2018-01-11,-0.5814
2018-01-12,1.1696
2018-01-16,0.5803
2018-01-17,0.0207
2018-01-18,2.2753
2018-01-19,-1.1236
2018-01-22,1.7045
2018-01-23,-1.6536
2018-01-24,0.7044
2018-01-25,-0.1579
2018-01-26,-1.6949
2018-01-29,2.2989
2018-01-30,0.0
2018-01-31,-0.5618
2018-02-01,-2.0723
2018-02-02,-1.9223
2018-02-05,2.3529
2018-02-06,-2.2759
2018-02-07,2.3289
2018-02-08,0.4598
2018-02-09,-2.746
2018-02-12,0.5882
2018-02-13,0.5848
2018-02-14,-2.3256
2018-02-15,2.3810000000000002
2018-02-16,0.0
2018-02-20,-1.1628
2018-02-21,3.3247
2018-02-22,2.4753
2018-02-23,-1.1089
2018-02-26,0.9213
2018-02-27,2.9926
2018-02-28,-2.7111
2018-03-01,-2.4644
2018-03-02,1.1688
2018-03-05,2.7452
2018-03-06,-1.5825
2018-03-07,0.4855
2018-03-08,1.9504000000000001
2018-03-09,-2.1739
2018-03-12,3.3333
2018-03-13,1.0753
2018-03-14,-1.0638
2018-03-15,1.6237
2018-03-16,-0.0106
2018-03-19,-0.2095
2018-03-20,0.7402
2018-03-21,0.0
2018-03-22,-0.6842
2018-03-23,5.9883
2018-03-26,4.484
2018-03-27,0.2642
2018-03-28,-4.1514
2018-03-29,-0.4995
2018-04-02,-0.002
2018-04-03,2.0408
2018-04-04,0.148
2018-04-05,2.8478
2018-04-06,0.9515
2018-04-09,1.9426999999999999
2018-04-10,0.9415
2018-04-11,4.6749
2018-04-12,7.1429
2018-04-13,1.3433
2018-04-16,-5.437
2018-04-17,-4.3478
2018-04-18,-4.0491
2018-04-19,-0.5173
2018-04-20,0.9524
2018-04-23,-1.9057
2018-04-24,-0.1962
2018-04-25,-2.6943
2018-04-26,-5.4268
2018-04-27,3.6649000000000003
2018-04-30,-3.0303
2018-05-01,6.25
2018-05-02,-0.2451
2018-05-03,0.2457
2018-05-04,-2.9412000000000003
2018-05-07,2.0202
2018-05-08,-4.4554
2018-05-09,-1.5544
2018-05-10,1.8947
2018-05-11,0.5579
2018-05-14,0.678
2018-05-15,-2.0408
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,1.0417
2018-05-21,0.0
2018-05-22,-3.0928
2018-05-23,0.0213
2018-05-24,1.8932
2018-05-25,-0.8351
2018-05-29,-1.0526
2018-05-30,-0.8511
2018-05-31,-3.9699999999999998
2018-06-01,2.7933
2018-06-04,-1.087
2018-06-05,-1.7077
2018-06-06,-1.6166
2018-06-07,0.0
2018-06-08,5.7045
2018-06-11,1.0514000000000001
2018-06-12,1.066
2018-06-13,-2.5368
2018-06-14,1.5228000000000002
2018-06-15,-1.0426
2018-06-18,0.8385
2018-06-19,0.2132
2018-06-20,-1.2298
2018-06-21,-0.9091
2018-06-22,0.5152
2018-06-25,0.4607
2018-06-26,0.1076
2018-06-27,-3.2258
2018-06-28,0.5578
2018-06-29,2.0972
2018-07-02,-0.4113
2018-07-03,1.065
2018-07-05,-0.9677
2018-07-06,4.7557
2018-07-09,3.6484
2018-07-10,-0.708
2018-07-11,-8.3511
2018-07-12,-2.8352
2018-07-13,1.7869000000000002
2018-07-16,-3.3333
2018-07-17,0.4598
2018-07-18,-0.4577
2018-07-19,-2.8736
2018-07-20,0.0
2018-07-23,-1.7751000000000001
2018-07-24,-2.4096
2018-07-25,1.2346
2018-07-26,-3.6585
2018-07-27,5.0633
2018-07-30,-1.2048
2018-07-31,-3.6585
2018-08-01,2.5316
2018-08-02,-1.2346
2018-08-03,-0.3525
2018-08-06,1.6082
2018-08-07,-1.8519
2018-08-08,-0.6038
2018-08-09,-0.0253
2018-08-10,1.2658
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,-0.625
2018-08-17,0.6289
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,1.25
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-3.0962
2018-08-29,-2.0299
2018-08-30,-5.3333
2018-08-31,2.8169
2018-09-04,2.7397
2018-09-05,0.0
2018-09-06,1.3333
2018-09-07,-1.3158
2018-09-10,1.3333
2018-09-11,0.7368
2018-09-12,1.2173
2018-09-13,1.4272
2018-09-14,-0.0102
2018-09-17,-0.7507
2018-09-18,3.8462
2018-09-19,1.2346
2018-09-20,2.439
2018-09-21,1.1905000000000001
2018-09-24,9.4118
2018-09-25,-2.2172
2018-09-26,-3.2308
2018-09-27,2.2727
2018-09-28,-0.5556
2018-10-01,-6.2857
2018-10-02,-1.8293
2018-10-03,0.6211
2018-10-04,-0.6988
2018-10-05,-3.0261
2018-10-08,0.0
2018-10-09,2.8
2018-10-10,-4.4697
2018-10-11,3.3603
2018-10-12,0.7907
2018-10-15,-3.5088
2018-10-16,-3.1169000000000002
2018-10-17,2.9491
2018-10-18,0.5208
2018-10-19,3.3679
2018-10-22,0.2506
2018-10-23,-2.75
2018-10-24,-2.8021000000000003
2018-10-25,2.4861
2018-10-26,2.9677
2018-10-29,-1.2530999999999999
2018-10-30,-4.8223
2018-10-31,0.2667
2018-11-01,1.0638
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,1.3158
2018-11-07,1.2364
2018-11-08,-1.2213
2018-11-09,0.0
2018-11-12,0.0234
2018-11-13,0.7557
2018-11-14,0.049
2018-11-15,1.2391
2018-11-16,-1.2519
2018-11-19,-0.5875
2018-11-20,0.5702
2018-11-21,0.268
2018-11-23,0.2468
2018-11-26,-7.1795
2018-11-27,1.6575
2018-11-28,2.9212
2018-11-29,-1.5182
2018-11-30,-0.0161
2018-12-03,-2.3971999999999998
2018-12-04,1.0687
2018-12-06,2.7617000000000003
2018-12-07,-3.3407999999999998
2018-12-10,-1.2096
2018-12-11,-0.277
2018-12-12,-0.4167
2018-12-13,-4.9735
2018-12-14,4.2064
2018-12-17,-1.0254
2018-12-18,-2.8689
2018-12-19,-4.2927
2018-12-20,-5.0914
2018-12-21,-3.2258
2018-12-24,-1.6949
2018-12-26,-5.1724
2018-12-27,-2.4909
2018-12-28,-1.1747
2018-12-31,-3.3925
2019-01-02,-0.0039
2019-01-03,12.5
2019-01-04,-2.4306
2019-01-07,2.847
2019-01-08,0.0
2019-01-09,0.692
2019-01-10,0.7869
2019-01-11,-0.6274
2019-01-14,0.1887
2019-01-15,4.1952
2019-01-16,-2.235
2019-01-17,1.9634
2019-01-18,-1.0848
2019-01-22,0.0
2019-01-24,-1.05
2019-01-25,0.7243
2019-01-28,0.3344
2019-01-30,-0.4867
2019-01-31,-1.5877
2019-02-01,-1.2934
2019-02-04,0.7207
2019-02-05,1.0374
2019-02-06,-0.0949
2019-02-07,-0.7801
2019-02-08,0.0649
2019-02-11,-0.0547
2019-02-12,0.2393
2019-02-13,-0.0955
2019-02-14,-0.3345
2019-02-15,-0.3425
2019-02-19,1.7147000000000001
2019-02-20,-0.9324
2019-02-21,1.2822
2019-02-22,5.7239
2019-02-25,6.3694
2019-02-26,-0.2754
2019-02-27,-3.3265000000000002
2019-02-28,0.3106
2019-03-01,-0.808
2019-03-04,2.9995000000000003
2019-03-05,4.8485
2019-03-06,-4.9133
2019-03-07,-3.0395
2019-03-08,2.8213
2019-03-11,-0.6098
2019-03-12,-2.454
2019-03-13,-0.3994
2019-03-14,0.0821
2019-03-15,1.4196
2019-03-18,2.0249
2019-03-19,-2.1341
2019-03-20,2.8037
2019-03-21,-0.1848
2019-03-25,-2.2435
2019-03-26,-0.6211
2019-03-27,0.5
2019-03-28,11.0075
2019-03-29,-7.0028
2019-04-01,2.4096
2019-04-02,-3.4206
2019-04-03,2.0191
2019-04-04,-1.4925
2019-04-05,1.8182
2019-04-08,-2.3810000000000002
2019-04-09,-1.4787
2019-04-10,0.5725
2019-04-11,-0.6154
2019-04-12,-0.3096
2019-04-15,-3.972
2019-04-16,1.2257
2019-04-17,-0.639
2019-04-18,0.0
2019-04-22,1.2862
2019-04-23,-4.4444
2019-04-24,0.4817
2019-04-25,0.1818
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,-0.3267
2019-05-01,-0.8311
2019-05-02,-0.1669
2019-05-03,0.8361
2019-05-06,-0.8292
2019-05-07,0.0201
2019-05-08,-3.0663
2019-05-09,10.3867
2019-05-10,-9.0625
2019-05-13,-0.6873
2019-05-14,1.6782
2019-05-15,-4.0327
2019-05-16,2.3617
2019-05-17,-2.6398
2019-05-20,1.2738
2019-05-21,-1.9746000000000001
2019-05-22,2.8674
2019-05-23,2.0906
2019-05-24,-4.4369
2019-05-28,-0.7143
2019-05-29,0.3597
2019-05-30,2.4731
2019-05-31,-2.0637
2019-06-03,3.9286
2019-06-04,-2.7491
2019-06-05,-0.7067
2019-06-07,3.2028
2019-06-10,-6.5517
2019-06-11,0.369
2019-06-12,-1.8382
2019-06-13,0.3745
2019-06-14,2.6119
2019-06-17,-2.5455
2019-06-18,2.556
2019-06-19,0.0546
2019-06-20,3.9273
2019-06-24,-2.2428
2019-06-25,-3.7188
2019-06-26,4.0892
2019-06-27,1.9679
2019-06-28,-1.6461999999999999
2019-07-01,-3.8496
2019-07-02,0.5
2019-07-03,-3.8143000000000002
2019-07-05,4.2146
2019-07-08,-4.4118
2019-07-09,1.9231
2019-07-10,-4.5283
2019-07-11,-0.3834
2019-07-12,-2.3926
2019-07-15,-3.5488
2019-07-16,-6.8572
2019-07-17,-1.2172
2019-07-18,0.7741
2019-07-19,0.0
2019-07-22,-0.4545
2019-07-23,-1.0411
2019-07-24,0.5906
2019-07-25,0.0
2019-07-26,-1.0413000000000001
2019-07-29,-1.7244000000000002
2019-07-30,-3.1178
2019-07-31,3.5540000000000003
2019-08-01,-5.9709
2019-08-02,0.865
2019-08-05,-5.8147
2019-08-06,3.1579
2019-08-07,0.5102
2019-08-08,1.9594
2019-08-09,0.5676
2019-08-12,-1.9802
2019-08-13,-4.2929
2019-08-14,-6.9657
2019-08-15,-3.5735
2019-08-16,-1.3294000000000001
2019-08-19,0.7512
2019-08-20,-1.1775
2019-08-21,4.1854
2019-08-22,-2.8736
2019-08-23,1.8343
2019-08-26,-0.6392
2019-08-27,-2.924
2019-08-28,3.012
2019-08-29,-0.9474
2019-08-30,-1.9955
2019-09-03,0.6506
2019-09-04,0.5626
2019-09-05,-1.2022
2019-09-06,1.0422
2019-09-09,3.142
2019-09-10,-2.1965
2019-09-11,-2.4823
2019-09-12,1.8182
2019-09-13,-1.1905000000000001
2019-09-16,1.2048
2019-09-17,2.3810000000000002
2019-09-18,-1.7442
2019-09-19,1.4969999999999999
2019-09-20,-0.309
2019-09-23,-1.1696
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,3.5503
2019-09-27,-4.0
2019-09-30,2.9762
2019-10-01,1.7341
2019-10-02,-3.9773
2019-10-03,0.9053
2019-10-04,2.0348
2019-10-07,-3.4483
2019-10-08,2.3810000000000002
2019-10-09,-2.3256
2019-10-10,1.7798
2019-10-11,-0.8129
2019-10-14,0.2358
2019-10-15,0.2941
2019-10-16,2.0469
2019-10-17,-0.6265
2019-10-18,-3.4124
2019-10-21,1.7964
2019-10-22,2.9412000000000003
2019-10-23,-1.1543
2019-10-24,1.7459
2019-10-25,0.0
2019-10-28,0.4545
2019-10-29,0.1188
2019-10-30,-0.0056
2019-10-31,-1.6271
2019-11-01,0.5054
2019-11-04,-1.1429
2019-11-05,-1.7341
2019-11-06,1.7647
2019-11-07,0.8092
2019-11-08,-2.5229
2019-11-11,0.5176
2019-11-12,3.5815
2019-11-13,-8.0169
2019-11-14,2.205
2019-11-15,-5.0481
2019-11-18,1.2658
2019-11-19,10.0
2019-11-20,-3.3693
2019-11-21,5.8388
2019-11-22,0.0
2019-11-25,1.1111
2019-11-26,-0.5495
2019-11-27,-1.5912
2019-11-29,-1.7516
2019-12-02,1.7143000000000002
2019-12-03,-4.4944
2019-12-04,-2.3529
2019-12-05,2.4096
2019-12-06,-0.3941
2019-12-09,0.6201
2019-12-10,-3.1576
2019-12-11,2.4061
2019-12-12,3.1958
2019-12-13,-2.0187
2019-12-16,-3.4241
2019-12-17,-0.6061
2019-12-18,1.7927
2019-12-19,-0.4433
2019-12-20,-2.0397
2019-12-23,-1.7259
2019-12-24,1.4375
2019-12-26,-0.801
2019-12-27,-0.6211
2019-12-30,-1.875
2019-12-31,3.1847
2020-01-02,0.0
2020-01-03,1.8519
2020-01-06,5.4121
2020-01-07,-2.2595
2020-01-08,3.8
2020-01-09,-0.2607
2020-01-10,1.7045
2020-01-13,7.2626
2020-01-14,-1.5625
2020-01-15,-2.9101
2020-01-16,2.1798
2020-01-17,-5.1147
2020-01-21,2.2989
2020-01-22,-1.6484
2020-01-23,3.9106
2020-01-24,-2.4194
2020-01-27,-0.2755
2020-01-28,-0.5801
2020-01-29,0.0278
2020-01-30,-0.5556
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-0.9665
2020-02-05,1.54
2020-02-06,11.1111
2020-02-07,1.0
2020-02-10,6.4356
2020-02-11,-5.5814
2020-02-12,-0.7389
2020-02-13,-0.7444
2020-02-14,-3.09
2020-02-18,10.3189
2020-02-19,-3.0961
2020-02-20,0.999
2020-02-21,-3.4166
2020-02-24,1.9197
2020-02-25,4.3689
2020-02-26,-2.3256
2020-02-27,-2.8571
2020-02-28,5.0
2020-03-02,0.0
2020-03-03,6.1625
2020-03-04,-2.942
2020-03-05,0.1314
2020-03-06,-6.7873
2020-03-09,-0.4854
2020-03-10,-0.9756
2020-03-11,5.2906
2020-03-12,-9.7034
2020-03-13,3.1192
2020-03-16,3.2560000000000002
2020-03-17,0.7299
2020-03-18,-0.9662
2020-03-19,6.8293
2020-03-20,-9.589
2020-03-23,-4.5808
2020-03-24,8.474
2020-03-25,-4.8502
2020-03-26,6.1487
2020-03-27,-2.5122
2020-03-30,3.0775
2020-03-31,1.5
2020-04-01,-2.2069
2020-04-02,-0.0101
2020-04-03,-6.801
2020-04-06,2.3891999999999998
2020-04-07,5.5855
2020-04-08,1.5
2020-04-09,-4.4975
2020-04-14,-3.0278
2020-04-15,0.0
2020-04-20,7.9787
2020-04-21,-1.4778
2020-04-22,-1.005
2020-04-23,2.0254
2020-04-29,-4.698
2020-04-30,3.8907
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-2.86
2020-05-06,0.4735
2020-05-07,1.6803
2020-05-08,-0.7457
2020-05-11,-0.5076
2020-05-12,1.5306
2020-05-13,0.0
2020-05-14,-3.5176
2020-05-18,2.0833
2020-05-19,2.0408
2020-05-21,-1.87
2020-05-22,-0.642
2020-05-26,3.5897
2020-05-27,-2.7228
2020-05-28,0.1883
2020-05-29,-2.4737
2020-06-01,0.0
2020-06-02,0.5208
2020-06-03,0.0
2020-06-04,0.0
