ticker,DDXSQ US Equity
2013-07-11,0.2506
2013-07-12,-1.25
2013-07-15,0.0
2013-07-16,3.7975
2013-07-17,5.4878
2013-07-18,-1.1561
2013-07-19,1.1696
2013-07-22,-1.7341
2013-07-23,0.0
2013-07-24,-4.7059
2013-07-25,25.9259
2013-07-26,1.9607999999999999
2013-07-29,5.7692
2013-07-30,1.8182
2013-07-31,8.9286
2013-08-01,1.6393
2013-08-02,-4.8387
2013-08-05,14.4068
2013-08-06,-1.4815
2013-08-07,-4.5113
2013-08-08,3.9370000000000003
2013-08-09,4.5455
2013-08-12,5.0725
2013-08-13,-1.3793
2013-08-14,-2.0979
2013-08-15,1.4285999999999999
2013-08-16,-4.9296
2013-08-19,-4.4444
2013-08-20,-0.7752
2013-08-21,4.6875
2013-08-22,-2.2388
2013-08-23,1.5267
2013-08-26,0.7519
2013-08-27,-0.7463
2013-08-28,0.0
2013-08-29,0.7519
2013-08-30,8.209
2013-09-03,0.0
2013-09-04,2.069
2013-09-05,-1.3514
2013-09-06,1.3699
2013-09-09,-10.1351
2013-09-10,3.0075
2013-09-11,1.4599
2013-09-12,0.0
2013-09-13,-2.8777
2013-09-16,2.2222
2013-09-17,8.6957
2013-09-18,1.3333
2013-09-19,3.9474
2013-09-20,2.5316
2013-09-23,0.0
2013-09-24,14.1975
2013-09-25,3.7838000000000003
2013-09-26,-1.0417
2013-09-27,-5.7895
2013-09-30,1.6760000000000002
2013-10-01,3.2967
2013-10-02,3.1915
2013-10-03,-2.5773
2013-10-04,1.0582
2013-10-07,-1.5707
2013-10-08,-6.383
2013-10-09,-5.1136
2013-10-10,3.5928
2013-10-11,1.1561
2013-10-14,2.8571
2013-10-15,1.1111
2013-10-16,1.0989
2013-10-17,3.8043
2013-10-18,5.7592
2013-10-21,4.4554
2013-10-22,-5.6872
2013-10-23,-6.0302
2013-10-24,2.6738
2013-10-25,4.1667
2013-10-28,-2.5
2013-10-29,3.5897
2013-10-30,3.9604
2013-10-31,-4.7619
2013-11-01,0.0
2013-11-04,-3.5
2013-11-05,-6.7358
2013-11-06,-7.7778
2013-11-07,-3.6145
2013-11-08,6.875
2013-11-11,-0.5848
2013-11-12,-54.1471
2013-11-13,21.873
2013-11-14,-6.3158
2013-11-15,5.618
2013-11-18,-9.5745
2013-11-19,-8.2353
2013-11-20,7.6923
2013-11-21,0.0
2013-11-22,1.1905000000000001
2013-11-25,-8.2353
2013-11-26,3.8462
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,2.4691
2013-12-03,-1.2048
2013-12-04,0.0
2013-12-05,1.2195
2013-12-06,-4.2169
2013-12-09,0.6289
2013-12-10,2.375
2013-12-11,5.0061
2013-12-12,-1.1628
2013-12-13,2.3529
2013-12-16,4.3678
2013-12-17,-3.0837
2013-12-18,-2.2727
2013-12-19,2.3256
2013-12-20,-3.4091
2013-12-23,3.5294
2013-12-24,1.1364
2013-12-26,0.0
2013-12-27,1.1236
2013-12-30,-1.1111
2013-12-31,1.1236
2014-01-02,0.0
2014-01-03,5.5556
2014-01-06,15.7895
2014-01-07,-5.4545
2014-01-08,5.7692
2014-01-09,4.5455
2014-01-10,-3.4783
2014-01-13,-0.9009
2014-01-14,-4.5455
2014-01-15,0.0
2014-01-16,4.7619
2014-01-17,-0.9091
2014-01-21,-1.8349
2014-01-22,0.9346
2014-01-23,-7.4074
2014-01-24,2.0
2014-01-27,2.9412000000000003
2014-01-28,1.9048
2014-01-29,-1.8692
2014-01-30,-1.9048
2014-01-31,1.9417
2014-02-03,-3.8095
2014-02-04,5.9406
2014-02-05,4.6729
2014-02-06,-7.1429
2014-02-07,4.8077
2014-02-10,0.0
2014-02-11,-1.8349
2014-02-12,-1.8692
2014-02-13,-3.8095
2014-02-14,-0.9901
2014-02-18,3.0
2014-02-19,1.9417
2014-02-20,1.9048
2014-02-21,4.6729
2014-02-24,-3.5714
2014-02-25,-2.7778
2014-02-26,0.0
2014-02-27,1.9048
2014-02-28,1.8692
2014-03-03,-3.6696999999999997
2014-03-04,0.9524
2014-03-05,-1.8868
2014-03-06,-5.7692
2014-03-07,6.1224
2014-03-10,3.8462
2014-03-11,-2.7778
2014-03-12,-1.9048
2014-03-13,-1.9417
2014-03-14,1.9802
2014-03-17,-0.9709
2014-03-18,0.9804
2014-03-19,3.8834999999999997
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,2.8037
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,3.6364
2014-03-31,-14.0351
2014-04-01,-1.0204
2014-04-02,-1.0309
2014-04-03,1.0417
2014-04-04,-2.0619
2014-04-07,-4.2105
2014-04-08,-3.2967
2014-04-09,0.0
2014-04-10,-3.4091
2014-04-11,0.6471
2014-04-14,-6.4874
2014-04-15,5.0
2014-04-16,1.1905000000000001
2014-04-17,-1.1764999999999999
2014-04-21,-4.7619
2014-04-22,5.0
2014-04-23,-4.7619
2014-04-24,0.0
2014-04-25,1.25
2014-04-28,0.0
2014-04-29,-1.2346
2014-04-30,3.125
2014-05-01,5.4545
2014-05-02,-0.1149
2014-05-05,-2.1864
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,1.6471
2014-05-09,-2.7778
2014-05-12,-2.3810000000000002
2014-05-13,-2.439
2014-05-14,-1.25
2014-05-15,-3.7975
2014-05-16,1.3158
2014-05-19,1.2987
2014-05-20,-1.2821
2014-05-21,-1.2987
2014-05-22,-1.3158
2014-05-23,-4.0
2014-05-27,2.7778
2014-05-28,-4.0541
2014-05-29,0.0
2014-05-30,4.2254
2014-06-02,0.0
2014-06-03,-4.0541
2014-06-04,26.7606
2014-06-05,-15.5556
2014-06-06,0.0
2014-06-09,11.8421
2014-06-10,-4.7059
2014-06-11,-3.7037
2014-06-12,3.8462
2014-06-13,0.0
2014-06-16,3.7037
2014-06-17,-3.5714
2014-06-18,0.0
2014-06-19,-1.2346
2014-06-20,0.0
2014-06-23,-1.5
2014-06-24,-3.5533
2014-06-25,0.0
2014-06-26,2.6316
2014-06-27,-3.8462
2014-06-30,-1.3333
2014-07-01,-1.3514
2014-07-02,2.7397
2014-07-03,-1.3333
2014-07-07,1.3514
2014-07-08,0.0
2014-07-09,-1.3333
2014-07-10,0.0
2014-07-11,-1.3514
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-2.0548
2014-07-17,3.4965
2014-07-18,-1.3514
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,2.7397
2014-07-29,-5.3333
2014-07-30,4.2254
2014-07-31,-2.7027
2014-08-01,0.0
2014-08-04,-2.7778
2014-08-05,-1.4285999999999999
2014-08-06,1.4493
2014-08-07,0.0
2014-08-08,-4.0
2014-08-11,0.651
2014-08-12,6.1541
2014-08-13,-2.507
2014-08-14,-5.7143
2014-08-15,1.5152
2014-08-18,1.4925
2014-08-19,2.9412000000000003
2014-08-20,-2.8571
2014-08-21,0.0
2014-08-22,2.9412000000000003
2014-08-25,-5.7143
2014-08-26,4.5455
2014-08-27,-2.8986
2014-08-28,0.0
2014-08-29,-0.4478
2014-09-02,0.4498
2014-09-03,2.6866
2014-09-04,-2.907
2014-09-05,0.2994
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,-4.4776
2014-09-11,-1.5625
2014-09-12,0.0
2014-09-15,-6.3492
2014-09-16,-0.1695
2014-09-17,-2.3769
2014-09-18,-9.3913
2014-09-19,-0.1919
2014-09-22,3.6538
2014-09-23,2.0408
2014-09-24,1.8182
2014-09-25,-3.5714
2014-09-26,-7.3843
2014-09-29,-0.025
2014-09-30,10.0
2014-10-01,-5.4773
2014-10-02,0.024
2014-10-03,5.7692
2014-10-06,-3.6591
2014-10-07,-3.7509
2014-10-08,3.9215999999999998
2014-10-09,-2.3585
2014-10-10,0.4831
2014-10-13,-7.6923
2014-10-14,-6.224
2014-10-15,11.2746
2014-10-16,3.7934
2014-10-17,-3.823
2014-10-20,-2.0
2014-10-21,4.0816
2014-10-22,-9.7426
2014-10-23,8.6219
2014-10-24,0.0
2014-10-27,-6.0
2014-10-28,4.2553
2014-10-29,5.6122
2014-10-30,-1.9324
2014-10-31,-1.4778
2014-11-03,0.0
2014-11-04,3.5
2014-11-05,-1.4493
2014-11-06,-23.5294
2014-11-07,-1.7949000000000002
2014-11-10,4.4386
2014-11-11,-7.5
2014-11-12,0.0
2014-11-13,2.7027
2014-11-14,-5.2632
2014-11-17,8.3333
2014-11-18,-5.1282
2014-11-19,-5.4054
2014-11-20,2.8571
2014-11-21,-2.7778
2014-11-24,-2.8571
2014-11-25,-2.9412000000000003
2014-11-26,9.0909
2014-11-28,0.0
2014-12-01,-5.5208
2014-12-02,2.9032999999999998
2014-12-03,3.1429
2014-12-04,-2.874
2014-12-05,-4.4563
2014-12-08,-1.2873
2014-12-09,2.8161
2014-12-10,-2.9412000000000003
2014-12-11,9.0909
2014-12-12,0.0
2014-12-15,19.4444
2014-12-16,-11.6279
2014-12-17,1.3158
2014-12-18,-10.3896
2014-12-19,1.4493
2014-12-22,-7.1429
2014-12-23,27.3846
2014-12-24,6.2802
2014-12-26,15.9091
2014-12-29,-1.9607999999999999
2014-12-30,-5.8
2014-12-31,6.1571
2015-01-02,10.0
2015-01-05,-4.5455
2015-01-06,3.8095
2015-01-07,4.5872
2015-01-08,24.5614
2015-01-09,-8.4507
2015-01-12,0.0
2015-01-13,-4.6154
2015-01-14,-4.8387
2015-01-15,-1.6949
2015-01-16,1.7241
2015-01-20,-1.6737
2015-01-21,-1.7452999999999999
2015-01-22,0.0
2015-01-23,-2.3026
2015-01-26,-0.3591
2015-01-27,-0.8786
2015-01-28,-1.8182
2015-01-29,-1.8519
2015-01-30,-2.2641999999999998
2015-02-02,-3.4749
2015-02-03,-10.0
2015-02-04,2.2222
2015-02-05,-2.1739
2015-02-06,-6.5278
2015-02-09,4.6062
2015-02-10,1.108
2015-02-11,0.0
2015-02-12,-3.3436
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,-6.9767
2015-02-19,-2.25
2015-02-20,2.3018
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,9.75
2015-02-27,-2.0501
2015-03-02,1.1628
2015-03-03,1.1494
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-9.0909
2015-03-09,0.0
2015-03-10,-2.5
2015-03-11,1.2821
2015-03-12,-0.6329
2015-03-13,-3.1847
2015-03-16,-2.6316
2015-03-17,5.4054
2015-03-18,-0.7372
2015-03-19,-3.1321
2015-03-20,-1.3333
2015-03-23,1.3514
2015-03-24,-9.3333
2015-03-25,-2.6471
2015-03-26,1.2085
2015-03-27,10.4478
2015-03-30,8.1081
2015-03-31,3.75
2015-04-01,-4.8193
2015-04-02,-3.7975
2015-04-06,2.6316
2015-04-07,0.7692
2015-04-08,-4.1667
2015-04-09,0.8961
2015-04-10,-1.7599
2015-04-13,-0.8873
2015-04-14,2.7027
2015-04-15,-2.3684
2015-04-16,1.0782
2015-04-17,4.5333
2015-04-20,-0.7653
2015-04-21,-4.2416
2015-04-22,2.0134
2015-04-23,0.0
2015-04-24,2.6316
2015-04-27,-5.1282
2015-04-28,-2.7027
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,-2.7778
2015-05-04,-1.4285999999999999
2015-05-05,8.6957
2015-05-06,-8.0
2015-05-07,-1.4493
2015-05-08,2.9412000000000003
2015-05-11,0.0
2015-05-12,-3.1964
2015-05-13,6.2535
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,-1.9444
2015-05-19,0.5666
2015-05-20,-1.4085
2015-05-21,-2.8571
2015-05-22,0.0
2015-05-26,2.9412000000000003
2015-05-27,-1.0714
2015-05-28,-1.8051
2015-05-29,0.0
2015-06-01,-2.9412000000000003
2015-06-02,-9.1477
2015-06-03,1.7302
2015-06-04,-1.6393
2015-06-05,6.6667
2015-06-08,0.0
2015-06-09,-4.6875
2015-06-10,-4.918
2015-06-11,-0.7974
2015-06-12,4.2798
2015-06-15,10.0
2015-06-16,0.0
2015-06-17,-9.0909
2015-06-18,16.6667
2015-06-19,-14.2857
2015-06-22,16.6667
2015-06-23,2.8571
2015-06-24,-0.0347
2015-06-25,-0.521
2015-06-26,-7.2626
2015-06-29,1.9955
2015-06-30,0.4061
2015-07-01,-15.6863
2015-07-02,-3.4884
2015-07-06,2.4096
2015-07-07,-4.0
2015-07-08,-7.4755
2015-07-09,6.755
2015-07-10,-0.7444
2015-07-13,0.0
2015-07-14,1.25
2015-07-15,1.2346
2015-07-16,-1.2195
2015-07-17,-1.2346
2015-07-20,0.0
2015-07-21,6.25
2015-07-22,-5.8824
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,3.75
2015-07-29,-3.6114
2015-07-30,0.0
2015-07-31,2.4968
2015-08-03,-0.7317
2015-08-04,4.4226
2015-08-05,-2.3529
2015-08-06,0.0
2015-08-07,0.4819
2015-08-10,-0.4796
2015-08-11,-2.4096
2015-08-13,3.213
2015-08-14,-11.4889
2015-08-17,7.8415
2015-08-18,-7.2682
2015-08-19,-2.7027
2015-08-20,-2.5
2015-08-21,-3.1339
2015-08-24,17.647100000000002
2015-08-26,-16.25
2015-08-27,1.4925
2015-08-28,-1.4706000000000001
2015-08-31,4.4776
2015-09-01,4.5714
2015-09-02,-8.1967
2015-09-03,-7.4405
2015-09-04,-3.2154
2015-09-08,4.9834
2015-09-09,4.1139
2015-09-10,6.079
2015-09-11,-7.1669
2015-09-16,-7.0952
2015-09-17,0.0
2015-09-18,0.9967
2015-09-21,-0.3289
2015-09-22,-2.6403
2015-09-23,-1.3559
2015-09-24,-0.3436
2015-09-25,-6.5517
2015-09-28,1.476
2015-09-29,-7.2727
2015-09-30,5.098
2015-10-02,-16.791
2015-10-05,16.5919
2015-10-06,-0.0048
2015-10-07,-7.6879
2015-10-08,-5.4167
2015-10-09,1.3216
2015-10-12,0.0
2015-10-13,-1.3043
2015-10-14,3.5242
2015-10-15,17.0213
2015-10-16,9.0909
2015-10-19,9.9958
2015-10-20,6.0646
2015-10-21,-0.2857
2015-10-22,-11.1748
2015-10-23,-3.2258
2015-10-26,-5.3375
2015-10-27,0.3565
2015-10-28,-7.0175
2015-10-29,2.2594
2015-10-30,-5.8997
2015-11-02,0.9804
2015-11-03,0.9709
2015-11-04,5.7692
2015-11-05,16.3636
2015-11-06,-18.75
2015-11-09,0.0
2015-11-10,-6.5385
2015-11-11,9.0484
2015-11-12,-0.3727
2015-11-13,-0.3835
2015-11-16,-6.8397
2015-11-17,1.2245
2015-11-18,0.0
2015-11-19,-4.0323
2015-11-20,2.9412000000000003
2015-11-23,-2.0408
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,7.0833
2015-12-01,-8.5603
2015-12-02,0.0
2015-12-03,1.2766
2015-12-04,-1.2605
2015-12-07,0.4255
2015-12-08,-4.2373
2015-12-09,3.4513
2015-12-10,-3.7639
2015-12-11,6.6667
2015-12-14,-0.75
2015-12-15,-11.838799999999999
2015-12-16,2.3810000000000002
2015-12-17,-2.3256
2015-12-18,-4.7619
2015-12-21,4.5
2015-12-22,-11.0048
2015-12-23,2.1505
2015-12-24,21.0526
2015-12-28,-17.3913
2015-12-29,2.6316
2015-12-30,-5.1282
2015-12-31,12.973
2016-01-04,-2.8708
2016-01-05,-0.4926
2016-01-06,0.0
2016-01-08,-5.9406
2016-01-12,-0.1053
2016-01-13,-3.5827
2016-01-14,6.9945
2016-01-15,-8.7845
2016-01-19,-5.3751
2016-01-20,0.5917
2016-01-21,4.4706
2016-01-22,-3.1532
2016-01-25,0.0
2016-01-29,0.9302
2016-02-01,-0.9217
2016-02-03,-6.9767
2016-02-04,8.75
2016-02-05,-2.2989
2016-02-08,-8.8235
2016-02-09,-2.5806
2016-02-10,-3.9735
2016-02-11,0.0
2016-02-12,-2.7586
2016-02-16,0.0
2016-02-17,-5.6738
2016-02-18,0.7519
2016-02-19,0.0
2016-02-23,-4.4776
2016-02-24,0.3125
2016-02-25,-0.3115
2016-02-26,2.3438
2016-02-29,1.5267
2016-03-01,-2.2556
2016-03-02,-3.8462
2016-03-03,6.4
2016-03-04,6.7669
2016-03-07,16.1972
2016-03-08,-9.0909
2016-03-11,11.3333
2016-03-14,-7.1856
2016-03-15,-3.2258
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,2.6667
2016-03-21,-2.5974
2016-03-22,1.3333
2016-03-23,-1.3158
2016-03-28,3.3333
2016-03-29,-3.2258
2016-03-30,0.6667
2016-03-31,0.3974
2016-04-04,-0.3958
2016-04-05,0.0
2016-04-06,-0.6623
2016-04-08,-1.3333
2016-04-11,14.1892
2016-04-12,-11.2426
2016-04-13,0.0
2016-04-18,20.0
2016-04-19,-2.7778
2016-04-20,0.0
2016-04-21,8.5714
2016-04-22,-12.6316
2016-04-25,7.8313
2016-04-26,-6.7039
2016-04-27,-3.5928
2016-04-28,0.6211
2016-04-29,0.0
2016-05-02,-0.6173
2016-05-05,0.0
2016-05-06,0.0
2016-05-10,-6.8323
2016-05-11,-8.6667
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-17,0.7299
2016-05-18,-0.7246
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.7299
2016-05-24,2.8986
2016-05-27,-1.4085
2016-05-31,-2.1429
2016-06-01,-7.7372
2016-06-02,7.5949
2016-06-06,-1.4706000000000001
2016-06-08,2.9851
2016-06-10,-94.2029
2016-06-13,6.25
2016-06-14,-29.4118
2016-06-15,-50.0
2016-06-16,-33.3333
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,-35.0
2016-06-23,0.0
2016-06-24,0.9615
2016-06-27,9.0476
2016-06-28,16.1572
2016-06-29,-21.8045
2016-07-01,53.8462
2016-07-05,0.0
2016-07-06,50.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,116.6667
2016-07-14,-53.8462
2016-07-18,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-10,-33.3333
2016-08-11,0.0
2016-08-17,0.0
2016-08-22,19.375
2016-08-23,19.8953
2016-08-24,39.738
2016-08-25,-38.75
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,31.6327
2016-09-02,-24.031
2016-09-06,-6.1224
2016-09-07,0.0
2016-09-09,30.4348
2016-09-12,-16.6667
2016-09-14,-8.0
2016-09-16,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-25,0.0
2016-10-26,73.913
2016-10-27,-42.5
2016-10-28,33.4239
2016-10-31,-25.0509
2016-11-01,0.0
2016-11-03,0.0
2016-11-04,0.5435
2016-11-07,-0.5405
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-18,0.0
2016-11-22,0.0
2016-11-25,0.0
2016-11-28,0.5435
2016-11-29,-0.5405
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-13.0435
2016-12-12,-50.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,20.0
2016-12-19,0.0
2016-12-20,66.6667
2016-12-21,-35.0
2016-12-22,-7.6923
2016-12-23,0.0
2016-12-27,22.3958
2016-12-28,-18.2979
2016-12-29,0.0
2016-12-30,0.0
2017-01-04,0.0
2017-01-10,0.0
2017-01-11,-16.6667
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-27,0.0
2017-01-31,200.0
2017-02-01,-63.3333
2017-02-03,0.0
2017-02-08,82.9545
2017-02-09,14.2857
2017-02-10,8.6957
2017-02-13,-12.0
2017-02-14,-4.5455
2017-02-15,-4.7619
2017-02-17,0.0
2017-02-21,3.4375
2017-02-23,30.5136
2017-02-27,-25.463
2017-03-02,-0.6211
2017-03-03,0.0
2017-03-06,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-13,0.0
2017-03-15,0.625
2017-03-16,-0.6211
2017-03-21,0.0
2017-03-28,0.0
2017-04-03,-25.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-13,80.0
2017-04-17,-16.6667
2017-04-18,-33.3333
2017-04-24,116.6667
2017-04-27,-53.8462
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-08,0.0
2017-05-12,13.3333
2017-05-15,0.0
2017-05-16,-11.7647
2017-05-17,0.0
2017-05-19,0.0
2017-05-25,33.3333
2017-06-06,-25.0
2017-06-13,0.0
2017-06-16,0.0
2017-06-19,50.0
2017-06-20,0.0
2017-07-12,-33.3333
2017-07-19,16.6667
2017-07-26,-14.2857
2017-07-27,33.3333
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-25.0
2017-08-04,3.3333
2017-08-07,-3.2258
2017-08-08,0.0
2017-08-09,6.6667
2017-08-10,25.0
2017-08-11,-12.5
2017-08-14,-14.2857
2017-08-18,100.0
2017-08-21,0.0
2017-08-22,-10.0
2017-08-23,-7.4074
2017-08-24,-20.0
2017-08-25,0.0
2017-08-28,40.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-05,-64.2857
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,10.0
2017-09-14,36.3636
2017-09-15,-6.6667
2017-09-18,28.5714
2017-09-20,0.0
2017-09-22,0.0
2017-09-25,122.2222
2017-09-26,-25.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,-5.0
2017-10-06,-47.3684
2017-10-09,0.0
2017-10-10,0.0
2017-10-12,0.0
2017-10-13,166.0
2017-10-17,-58.396
2017-10-18,-15.6627
2017-10-20,-28.5714
2017-10-23,20.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-31,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-07,22.5
2017-11-09,-18.3673
2017-11-10,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-01,-41.6667
2017-12-04,10.0
2017-12-05,0.0
2017-12-07,16.8831
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,22.2222
2017-12-20,0.9091
2017-12-21,-30.6306
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,-2.5974
2017-12-29,-6.6667
2018-01-02,0.0
2018-01-05,-71.4286
2018-01-08,190.0
2018-01-09,-13.7931
2018-01-10,160.0
2018-01-11,0.0
2018-01-12,53.8462
2018-01-16,-55.0
2018-01-18,122.2222
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,-5.0
2018-01-25,-31.5789
2018-01-29,15.3846
2018-01-30,-33.3333
2018-01-31,0.0
2018-02-01,0.0
2018-02-05,-10.0
2018-02-08,232.2222
2018-02-09,-66.2207
2018-02-12,197.0297
2018-02-13,0.0
2018-02-21,-63.3333
2018-02-26,10.9091
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,72.9508
2018-03-05,42.1801
2018-03-07,-48.3333
2018-03-09,-19.3548
2018-03-13,-20.0
2018-03-15,0.0
2018-03-21,0.0
2018-03-29,100.0
2018-04-02,-50.0
2018-04-04,75.0
2018-04-10,0.0
2018-04-12,-14.2857
2018-04-13,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-24,-33.3333
2018-04-26,100.0
2018-04-27,-1.0
2018-05-01,0.5051
2018-05-02,0.5025
2018-05-03,0.0
2018-05-07,-45.0
2018-05-09,36.3636
2018-05-14,16.6667
2018-05-15,-14.2857
2018-05-16,0.0
2018-05-18,0.0
2018-05-22,33.3333
2018-05-29,-33.75
2018-05-30,-43.3962
2018-05-31,0.0
2018-06-05,0.0
2018-06-11,166.6667
2018-06-12,-2.5
2018-06-13,2.5641
2018-06-14,0.0
2018-06-15,-50.0
2018-06-28,100.0
2018-07-02,-50.0
2018-07-05,0.0
2018-07-09,0.0
2018-07-11,100.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-19,0.0
2018-07-20,-2.5
2018-07-23,2.5641
2018-07-30,0.0
2018-07-31,25.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-09,20.0
2018-08-10,16.6667
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,-14.2857
2018-08-17,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-09-04,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-12,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,8.3333
2018-09-28,-7.6923
2018-10-03,-33.3333
2018-10-04,5.0
2018-10-23,-4.7619
2018-10-29,0.0
2018-10-31,-50.0
2018-11-08,0.0
2018-11-09,200.0
2018-12-06,-60.0
2018-12-07,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-26,54.1667
2018-12-27,-35.1351
2018-12-28,54.1667
2018-12-31,-35.1351
2019-01-15,-16.6667
2019-01-16,10.0
2019-01-24,127.2727
2019-01-31,-56.0
2019-02-07,0.0
2019-02-12,0.0
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,127.2727
2019-03-04,0.0
2019-03-05,-40.0
2019-03-06,0.0
2019-03-08,0.0
2019-03-13,-12.6667
2019-03-15,-23.6641
2019-03-18,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,-88.0
2019-04-12,25.0
2019-04-15,-13.3333
2019-04-18,30.7692
2019-04-24,782.3529
2019-04-26,-88.0
2019-05-08,44.4444
2019-05-10,68.9231
2019-05-13,-31.694
2019-05-14,-13.3333
2019-05-20,0.0
2019-05-24,130.7692
2019-05-28,-56.6667
2019-05-29,0.0
2019-05-31,861.5385
2019-06-11,-60.0
2019-06-18,100.0
2019-06-19,0.0
2019-06-20,0.0
2019-07-08,-50.0
2019-07-22,0.0
2019-07-24,25.0
2019-07-25,21.6
2019-08-05,-34.2105
2019-08-12,52.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-20,0.0
2019-08-23,0.0
2019-10-15,-99.3421
2019-11-18,0.0
2019-12-03,0.0
2019-12-13,1400.0
2020-01-10,-93.3333
2020-01-15,300.0
2020-01-22,-50.0
2020-02-12,-50.0
2020-02-18,0.0
2020-03-27,0.0
2020-04-14,100.0
2020-06-05,0.0
2020-06-15,-50.0
2020-06-16,0.0
2020-06-24,0.0
2020-07-17,0.0
2020-07-21,900.0
2020-07-29,-90.0
2020-07-30,0.0
