ticker,KGJI US Equity
2019-01-18,-5.4651
2019-01-22,-0.267
2019-01-23,0.3748
2019-01-24,-1.2803
2019-01-25,1.405
2019-01-28,0.2531
2019-01-29,2.3256
2019-01-30,-1.2987
2019-01-31,1.3026
2019-02-01,-0.9612
2019-02-04,-0.9967
2019-02-05,-0.5166
2019-02-06,2.1305
2019-02-07,-0.6389
2019-02-08,0.1586
2019-02-11,0.0512
2019-02-12,0.1702
2019-02-13,0.0
2019-02-14,-0.6405
2019-02-15,0.0789
2019-02-19,1.2226
2019-02-20,3.8961
2019-02-21,3.75
2019-02-22,0.0
2019-02-25,-0.9639
2019-02-26,1.9586000000000001
2019-02-27,1.4199
2019-02-28,-0.8353
2019-03-01,0.7237
2019-03-04,-1.5312000000000001
2019-03-05,6.4593
2019-03-06,-1.1236
2019-03-07,1.1364
2019-03-08,-12.3596
2019-03-11,0.6538
2019-03-12,0.6114
2019-03-13,-2.8738
2019-03-14,1.6684
2019-03-15,-1.2821
2019-03-18,3.8961
2019-03-19,12.2482
2019-03-20,-5.3437
2019-03-21,0.7529
2019-03-22,0.0584
2019-03-25,-4.0728
2019-03-26,3.528
2019-03-27,-1.2926
2019-03-28,1.3094999999999999
2019-03-29,1.9154
2019-04-01,0.2883
2019-04-02,-1.1267
2019-04-03,-1.7442
2019-04-04,-4.1302
2019-04-05,3.1971
2019-04-08,1.6745999999999999
2019-04-09,1.7059
2019-04-10,1.6541000000000001
2019-04-11,2.3441
2019-04-12,0.0778
2019-04-15,2.0887000000000002
2019-04-16,-2.0568
2019-04-17,1.1111
2019-04-18,-5.3736
2019-04-22,5.4349
2019-04-23,-4.1745
2019-04-24,0.6897
2019-04-25,0.4566
2019-04-26,1.9886
2019-04-29,-3.0641
2019-04-30,1.0345
2019-05-01,-3.2992
2019-05-02,-2.3647
2019-05-03,2.9401
2019-05-06,-2.8444000000000003
2019-05-07,-3.1687
2019-05-08,5.6364
2019-05-09,0.1178
2019-05-10,0.0
2019-05-13,-0.5647
2019-05-14,-3.3365
2019-05-15,0.869
2019-05-16,0.8494
2019-05-17,-1.2753999999999999
2019-05-20,3.5954
2019-05-21,-5.8824
2019-05-22,-2.5
2019-05-23,1.5385
2019-05-24,-0.2399
2019-05-28,-1.4049
2019-05-29,1.3864
2019-05-30,-0.5191
2019-05-31,-1.8709
2019-06-03,-2.7497
2019-06-04,-6.9218
2019-06-05,1.4615
2019-06-06,-1.1439
2019-06-07,-2.8571
2019-06-10,-11.4706
2019-06-11,1.2817
2019-06-12,-1.5935000000000001
2019-06-13,-1.5833
2019-06-14,0.7113
2019-06-17,0.3867
2019-06-18,-1.9933
2019-06-19,0.1181
2019-06-20,5.8398
2019-06-21,3.2096999999999998
2019-06-24,-1.5784
2019-06-25,-1.556
2019-06-26,0.0
2019-06-27,-1.5968
2019-06-28,0.6556
2019-07-01,0.3094
2019-07-02,-0.5682
2019-07-03,-0.0163
2019-07-05,0.3919
2019-07-08,-0.9044
2019-07-09,0.5023
2019-07-10,-1.9272
2019-07-11,1.4155
2019-07-12,-0.6568
2019-07-15,-0.6612
2019-07-16,0.2163
2019-07-17,-0.3819
2019-07-18,3.4167
2019-07-19,3.1426
2019-07-22,-0.2344
2019-07-23,9.6319
2019-07-24,-0.2571
2019-07-25,2.9648
2019-07-26,-4.7016
2019-07-29,-0.1714
2019-07-30,2.7304
2019-07-31,-0.3701
2019-08-01,-2.7143
2019-08-02,2.79
2019-08-05,-2.8857
2019-08-06,-0.7208
2019-08-07,-0.5779
2019-08-08,0.3428
2019-08-09,-0.8614
2019-08-12,11.5056
2019-08-13,-2.8752
2019-08-14,-0.4012
2019-08-15,0.0
2019-08-16,-2.9167
2019-08-19,-1.2876
2019-08-20,-2.4058
2019-08-21,3.9501
2019-08-22,-0.0857
2019-08-23,0.0858
2019-08-26,2.8571
2019-08-27,0.8472
2019-08-28,-3.2916
2019-08-29,1.3244
2019-08-30,0.7168
2019-09-03,-6.5029
2019-09-04,2.9851
2019-09-05,0.3768
2019-09-06,-0.9096
2019-09-09,0.5391
2019-09-10,-4.2029
2019-09-11,0.6051
2019-09-12,-2.3008
2019-09-13,4.5098
2019-09-16,-0.1473
2019-09-17,1.7699
2019-09-18,-5.8043
2019-09-19,-3.8388
2019-09-20,0.789
2019-09-23,-2.2115
2019-09-24,0.3571
2019-09-25,0.1294
2019-09-26,-2.1809
2019-09-27,-0.2147
2019-09-30,0.0
2019-10-01,-0.0828
2019-10-02,0.0663
2019-10-03,-0.7118
2019-10-04,0.0333
2019-10-07,2.05
2019-10-08,-3.348
2019-10-09,3.0754
2019-10-10,-2.7869
2019-10-11,-0.5059
2019-10-14,-1.661
2019-10-15,1.6891
2019-10-16,-0.8475
2019-10-17,-0.3761
2019-10-18,1.2354
2019-10-21,-5.4575
2019-10-22,-10.9599
2019-10-23,-7.2651
2019-10-24,12.5384
2019-10-25,-4.5691
2019-10-28,0.4077
2019-10-29,-2.349
2019-10-30,0.3436
2019-10-31,-8.5616
2019-11-01,-7.4981
2019-11-04,-2.0164
2019-11-05,-17.7686
2019-11-06,-1.2563
2019-11-07,8.3969
2019-11-08,-6.5728
2019-11-11,-8.5427
2019-11-12,-15.544
2019-11-13,-10.2205
2019-11-14,10.5072
2019-11-15,-2.9508
2019-11-18,-10.1284
2019-11-19,2.9998
2019-11-20,-5.1095
2019-11-21,0.7692
2019-11-22,9.9237
2019-11-25,18.0556
2019-11-26,-7.9824
2019-11-27,-0.9141
2019-11-29,1.8065
2019-12-02,1.3942
2019-12-03,7.5
2019-12-04,3.4535
2019-12-05,12.3974
2019-12-06,-9.5
2019-12-09,6.3923
2019-12-10,3.8583
2019-12-11,-0.5
2019-12-12,-0.5025
2019-12-13,-3.0303
2019-12-16,-6.7708
2019-12-17,2.9050000000000002
2019-12-18,-8.2519
2019-12-19,-13.0178
2019-12-20,10.8844
2019-12-23,-7.362
2019-12-24,-2.649
2019-12-26,4.7619
2019-12-27,-5.8442
2019-12-30,2.7586
2019-12-31,1.3423
2020-01-02,3.2517
2020-01-03,-2.0396
2020-01-06,1.4863
2020-01-07,-2.5806
2020-01-08,1.3245
2020-01-09,-1.3072
2020-01-10,-0.6623
2020-01-13,4.4067
2020-01-14,23.2105
2020-01-15,8.3126
2020-01-16,-12.9187
2020-01-17,-4.6373999999999995
2020-01-21,-17.6077
2020-01-22,1.3986
2020-01-23,1.0345
2020-01-24,2.3891
2020-01-27,-0.6667
2020-01-28,-2.349
2020-01-29,-3.7801
2020-01-30,-6.4286
2020-01-31,-3.8167999999999997
2020-02-03,-1.119
2020-02-04,0.3291
2020-02-05,4.0
2020-02-06,6.1538
2020-02-07,-3.6231999999999998
2020-02-10,3.7594
2020-02-11,-5.0652
2020-02-12,1.5419
2020-02-13,-3.0294
2020-02-14,-7.7519
2020-02-18,1.6891
2020-02-19,4.95
2020-02-20,4.7244
2020-02-21,-5.2556
2020-02-24,1.5792000000000002
2020-02-25,-1.5625
2020-02-26,-5.5556
2020-02-27,12.605
2020-02-28,0.7463
2020-03-02,2.2222
2020-03-03,0.7246
2020-03-04,0.0
2020-03-05,1.4388
2020-03-06,2.8369
2020-03-09,-10.3448
2020-03-10,5.3846
2020-03-11,-10.219
2020-03-12,-15.4472
2020-03-13,-0.7692
2020-03-16,1.7442
2020-03-17,4.7619
2020-03-18,-8.3727
2020-03-19,1.2005
2020-03-20,-0.9804
2020-03-23,-0.4257
2020-03-24,0.4276
2020-03-25,3.5248
2020-03-26,7.1155
2020-03-27,-5.8036
2020-03-30,-5.2133
2020-03-31,4.78
2020-04-01,-5.0282
2020-04-02,1.4958
2020-04-03,0.9901
2020-04-06,-1.9607999999999999
2020-04-07,2.0
2020-04-08,0.0
2020-04-09,5.8824
2020-04-13,6.4815
2020-04-14,0.4957
2020-04-15,9.0248
2020-04-16,3.9683
2020-04-17,-3.8167999999999997
2020-04-20,-8.8095
2020-04-21,-8.3551
2020-04-22,-3.1339
2020-04-23,7.8431
2020-04-24,-1.8182
2020-04-27,0.0
2020-04-28,0.9259
2020-04-29,3.6513999999999998
2020-04-30,-3.5227
2020-05-01,-7.3394
2020-05-04,2.9604
2020-05-05,-2.8753
2020-05-06,0.495
2020-05-07,1.4778
2020-05-08,0.0
2020-05-11,-0.9709
2020-05-12,-1.9607999999999999
2020-05-13,1.0
2020-05-14,-0.495
2020-05-15,8.9552
2020-05-18,-1.6804000000000001
2020-05-19,0.3158
2020-05-20,2.0185
2020-05-21,-1.2706
2020-05-22,-7.6117
2020-05-26,0.4975
2020-05-27,-3.1187
2020-05-28,0.1634
2020-05-29,2.0304
2020-06-01,-2.0
2020-06-02,0.1939
2020-06-03,2.3526
2020-06-04,4.4776
2020-06-05,-2.8571
2020-06-08,0.9804
2020-06-09,17.0874
2020-06-10,6.136
2020-06-11,-18.75
2020-06-12,0.7981
2020-06-15,2.07
2020-06-16,0.0
2020-06-17,7.4766
2020-06-18,-2.6087
2020-06-19,13.9464
2020-06-22,-12.6312
2020-06-23,1.3543
2020-06-24,-0.0088
2020-06-25,-2.6549
2020-06-26,1.3636
2020-06-29,-23.7668
2020-06-30,-16.2588
2020-07-01,-15.7067
2020-07-02,-20.0
2020-07-06,5.1458
2020-07-07,11.6703
2020-07-08,-4.1341
2020-07-09,-2.4616
2020-07-10,-1.3283
2020-07-13,-2.6538
2020-07-14,-7.1513
2020-07-15,-1.4043
2020-07-16,12.2141
2020-07-17,-0.0192
2020-07-20,3.8661
2020-07-21,4.7963000000000005
2020-07-22,46.3156
2020-07-23,-13.0435
2020-07-24,-10.9306
2020-07-27,-4.8807
2020-07-28,4.0984
2020-07-29,-2.3307
2020-07-30,-0.0322
2020-07-31,-8.0484
