ticker,MCZAF US Equity
2013-06-19,5.0
2013-06-20,-1.6562999999999999
2013-06-21,-3.1842
2013-06-24,-3.2346
2013-06-25,-3.3708
2013-06-26,1.1628
2013-06-27,-2.7586
2013-06-28,1.8913
2013-07-01,6.7285
2013-07-02,0.6114
2013-07-03,1.553
2013-07-05,0.8511
2013-07-08,1.2395
2013-07-09,0.0912
2013-07-10,0.9759
2013-07-11,5.1546
2013-07-12,2.9412000000000003
2013-07-15,4.5714
2013-07-16,-1.6393
2013-07-17,-1.8519
2013-07-18,7.5472
2013-07-19,1.7544
2013-07-22,-5.1724
2013-07-23,1.5455
2013-07-24,-8.684
2013-07-25,0.1961
2013-07-26,2.544
2013-07-29,10.687
2013-07-30,1.7241
2013-07-31,-0.6992
2013-08-01,-2.731
2013-08-02,-0.6251
2013-08-05,11.246
2013-08-06,1.2698
2013-08-07,-3.1348
2013-08-08,-2.8924
2013-08-09,-5.0198
2013-08-12,1.7544
2013-08-13,1.2931
2013-08-14,-1.1915
2013-08-15,0.829
2013-08-16,-0.5659
2013-08-19,-5.1546
2013-08-20,18.4783
2013-08-21,5.4281
2013-08-22,-0.6526
2013-08-23,-0.7299
2013-08-26,-1.4706000000000001
2013-08-27,-1.8096999999999999
2013-08-28,1.8431
2013-08-29,-0.597
2013-08-30,-2.149
2013-09-03,2.81
2013-09-04,-1.4925
2013-09-05,7.4053
2013-09-06,0.1587
2013-09-09,-2.3944
2013-09-10,2.4531
2013-09-11,1.4085
2013-09-12,-1.3889
2013-09-13,0.7923
2013-09-16,-0.3493
2013-09-17,-1.1394
2013-09-18,0.0
2013-09-19,7.8014
2013-09-20,5.9457
2013-09-23,11.1542
2013-09-24,-2.7933
2013-09-25,-3.4483
2013-09-26,-8.2143
2013-09-27,2.4643
2013-09-30,-3.1646
2013-10-01,3.268
2013-10-02,3.1646
2013-10-03,-1.8252000000000002
2013-10-04,1.2576
2013-10-07,-3.726
2013-10-08,-3.8622
2013-10-09,-9.3182
2013-10-10,6.7647
2013-10-11,-1.2225
2013-10-14,0.0
2013-10-15,-2.4054
2013-10-16,1.1609
2013-10-17,7.2034
2013-10-18,3.1785
2013-10-21,-4.2298
2013-10-22,-1.0667
2013-10-23,-0.6233
2013-10-24,-6.4248
2013-10-25,1.4493
2013-10-28,-1.4285999999999999
2013-10-29,0.1449
2013-10-30,-3.0391
2013-10-31,0.2239
2013-11-01,-1.7126000000000001
2013-11-04,-2.4716
2013-11-05,1.5244
2013-11-06,-2.4005
2013-11-07,-3.5766999999999998
2013-11-08,-24.065
2013-11-11,0.6424
2013-11-12,-6.383
2013-11-13,3.3381
2013-11-14,-0.4811
2013-11-15,0.5801
2013-11-18,6.5641
2013-11-19,4.1237
2013-11-20,-2.1782
2013-11-21,0.2277
2013-11-22,-0.0252
2013-11-25,-2.0202
2013-11-26,-3.0928
2013-11-27,-4.109
2013-11-29,-0.1525
2013-12-02,0.0
2013-12-03,6.0
2013-12-04,0.6289
2013-12-05,9.349
2013-12-06,-0.381
2013-12-09,3.2752
2013-12-10,-5.5556
2013-12-11,-2.4265
2013-12-12,-1.5323
2013-12-13,2.0663
2013-12-16,4.9738
2013-12-17,0.9524
2013-12-18,-0.1887
2013-12-19,-3.5917
2013-12-20,-0.1961
2013-12-23,-1.7682
2013-12-24,0.4
2013-12-26,1.5936
2013-12-27,-2.9657
2013-12-30,-2.9679
2013-12-31,7.1847
2014-01-02,4.8937
2014-01-03,-4.1097
2014-01-06,-1.4849999999999999
2014-01-07,1.9607999999999999
2014-01-08,-0.9615
2014-01-09,-2.9126
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-2.3
2014-01-15,0.2047
2014-01-16,-1.9407999999999999
2014-01-17,3.75
2014-01-21,-3.991
2014-01-22,1.8561999999999999
2014-01-23,1.1294
2014-01-24,-3.7183
2014-01-27,-6.0498
2014-01-28,2.2447
2014-01-29,-4.8985
2014-01-30,0.4184
2014-01-31,7.3563
2014-02-03,-0.4283
2014-02-04,-5.3763
2014-02-05,-4.9716000000000005
2014-02-06,4.0359
2014-02-07,-2.1839
2014-02-10,3.4078
2014-02-11,-5.2273
2014-02-12,5.4856
2014-02-13,2.9554
2014-02-14,-1.4077
2014-02-18,-5.0392
2014-02-19,3.7736
2014-02-20,-2.2727
2014-02-21,0.0
2014-02-24,18.6047
2014-02-25,-10.3554
2014-02-26,-1.3534
2014-02-27,-2.439
2014-02-28,-2.2727
2014-03-03,1.8314
2014-03-04,2.7405
2014-03-05,-0.5279
2014-03-06,16.3547
2014-03-07,1.7885
2014-03-10,1.7217
2014-03-11,-7.2571
2014-03-12,1.675
2014-03-13,-4.3029
2014-03-14,0.2055
2014-03-17,1.7436
2014-03-18,3.629
2014-03-19,-3.2344
2014-03-20,0.5278
2014-03-21,-0.3
2014-03-24,-0.8024
2014-03-25,-0.91
2014-03-26,-3.8776
2014-03-27,3.6359
2014-03-28,-1.6901000000000002
2014-03-31,0.547
2014-04-01,-1.3860000000000001
2014-04-02,2.8504
2014-04-03,3.6015
2014-04-04,-1.3559999999999999
2014-04-07,2.1745
2014-04-08,6.2867
2014-04-09,15.9954
2014-04-10,-8.631
2014-04-11,4.2345
2014-04-14,-2.4375
2014-04-15,-2.6265
2014-04-16,-1.7544
2014-04-17,-3.5714
2014-04-21,-0.9028
2014-04-22,7.4515
2014-04-23,-6.0
2014-04-24,4.9954
2014-04-25,-1.4758
2014-04-28,1.9449999999999998
2014-04-29,-5.2632
2014-04-30,17.5
2014-05-01,-5.9693000000000005
2014-05-02,-1.1104
2014-05-05,5.0847
2014-05-06,-2.4194
2014-05-07,13.5847
2014-05-08,12.0509
2014-05-09,-9.0909
2014-05-12,1.7321
2014-05-13,-2.5715
2014-05-14,-0.2432
2014-05-15,1.1197
2014-05-16,-3.8132
2014-05-19,-1.6154
2014-05-20,-6.0866
2014-05-21,1.8187
2014-05-22,4.214
2014-05-23,-3.0303
2014-05-27,1.5625
2014-05-28,-2.6154
2014-05-29,6.0229
2014-05-30,0.596
2014-06-02,1.7126000000000001
2014-06-03,-3.1037
2014-06-04,-5.3166
2014-06-05,1.1409
2014-06-06,-1.7067
2014-06-09,-5.7978
2014-06-10,4.9153
2014-06-11,-0.6462
2014-06-12,-3.252
2014-06-13,2.521
2014-06-16,-0.082
2014-06-17,-1.5587
2014-06-18,1.1667
2014-06-19,0.9885
2014-06-20,4.4046
2014-06-23,4.6875
2014-06-24,-2.9851
2014-06-25,-3.0769
2014-06-26,-2.0139
2014-06-27,0.8707
2014-06-30,-5.0888
2014-07-01,5.9539
2014-07-02,5.0803
2014-07-03,-0.152
2014-07-07,-5.917
2014-07-08,0.2224
2014-07-09,-1.2913999999999999
2014-07-10,1.3900000000000001
2014-07-11,-0.8065
2014-07-14,0.7012
2014-07-15,-1.5037
2014-07-16,0.0
2014-07-17,-1.6393
2014-07-18,1.75
2014-07-21,2.3750999999999998
2014-07-22,-0.8
2014-07-23,1.6129
2014-07-24,0.0
2014-07-25,-0.4266
2014-07-28,0.9066
2014-07-29,-1.7378
2014-07-30,-3.3461
2014-07-31,-1.8609
2014-08-01,3.3898
2014-08-04,0.8197
2014-08-05,-0.813
2014-08-06,-1.1783
2014-08-07,-0.3214
2014-08-08,-1.2793999999999999
2014-08-11,1.5383
2014-08-12,1.3386
2014-08-13,-1.1059
2014-08-14,-0.5798
2014-08-15,0.6249
2014-08-18,-0.6417
2014-08-19,-1.6667
2014-08-20,0.0212
2014-08-21,0.8261
2014-08-22,-0.7038
2014-08-25,-0.1587
2014-08-26,-2.4899
2014-08-27,-0.9236
2014-08-28,4.2114
2014-08-29,-0.6525
2014-09-02,-0.7415
2014-09-03,-1.8143
2014-09-04,-1.3913
2014-09-05,-1.2346
2014-09-08,-1.7856999999999998
2014-09-09,3.6364
2014-09-10,-2.6316
2014-09-11,-1.0811
2014-09-12,0.0911
2014-09-15,-2.0928
2014-09-16,-5.0186
2014-09-17,0.954
2014-09-18,-1.1388
2014-09-19,-0.3922
2014-09-22,-2.5591
2014-09-23,0.0
2014-09-24,1.553
2014-09-25,-0.5346
2014-09-26,-5.0
2014-09-29,-5.75
2014-09-30,-11.9922
2014-10-01,4.1085
2014-10-02,10.224
2014-10-03,0.1935
2014-10-06,-0.6623
2014-10-07,-7.0
2014-10-08,-0.3584
2014-10-09,0.6894
2014-10-10,-0.6847
2014-10-13,-0.4796
2014-10-14,2.4096
2014-10-15,-1.1764999999999999
2014-10-16,0.0
2014-10-17,3.1399
2014-10-20,-0.7358
2014-10-21,-4.1134
2014-10-22,-1.1672
2014-10-23,3.0675
2014-10-24,0.0744
2014-10-27,-0.0743
2014-10-28,4.2857
2014-10-29,-2.3259
2014-10-30,-4.7188
2014-10-31,4.0478
2014-11-03,3.4188
2014-11-04,7.153
2014-11-05,0.3191
2014-11-06,-0.3181
2014-11-07,11.6356
2014-11-10,1.0482
2014-11-11,-1.9215
2014-11-12,0.0
2014-11-13,-5.5409
2014-11-14,-5.306
2014-11-17,-0.0269
2014-11-18,3.078
2014-11-19,0.0391
2014-11-20,-1.9811999999999999
2014-11-21,0.2926
2014-11-24,-0.2652
2014-11-25,0.2925
2014-11-26,1.6569
2014-11-28,-2.634
2014-12-01,-4.54
2014-12-02,0.9259
2014-12-03,-2.1129
2014-12-04,-4.5725999999999996
2014-12-05,7.3512
2014-12-08,-2.412
2014-12-09,11.3636
2014-12-10,-10.9949
2014-12-11,2.6082
2014-12-12,-1.6480000000000001
2014-12-15,-0.0284
2014-12-16,-3.9063
2014-12-17,0.9017
2014-12-18,5.3911999999999995
2014-12-19,0.0834
2014-12-22,-0.1806
2014-12-23,-3.8264
2014-12-24,1.0851
2014-12-26,-0.3578
2014-12-29,-1.2209
2014-12-30,-4.8859
2014-12-31,3.8373
2015-01-02,2.7385
2015-01-05,0.6306
2015-01-06,0.2563
2015-01-07,5.4545
2015-01-08,1.2931
2015-01-09,-2.1011
2015-01-12,-0.6792
2015-01-13,0.3009
2015-01-14,-1.8271
2015-01-15,-4.4167
2015-01-16,0.0436
2015-01-20,4.5752
2015-01-21,-2.3056
2015-01-22,0.0853
2015-01-23,-0.0426
2015-01-26,0.0426
2015-01-27,-5.6818
2015-01-28,4.8193
2015-01-29,-1.6092
2015-01-30,0.2336
2015-02-02,1.3986
2015-02-03,5.4741
2015-02-04,-1.8935
2015-02-05,1.083
2015-02-06,-13.6676
2015-02-09,-2.0684
2015-02-10,1.381
2015-02-11,-2.1474
2015-02-12,3.2427
2015-02-13,-2.5381
2015-02-17,-0.5208
2015-02-18,2.0942
2015-02-19,1.9712
2015-02-20,-10.7025
2015-02-23,2.7807
2015-02-24,0.0
2015-02-25,2.7055
2015-02-26,-1.3004
2015-02-27,2.9392
2015-03-02,3.2327
2015-03-03,-1.224
2015-03-04,-1.3518
2015-03-05,12.6264
2015-03-06,1.4774
2015-03-09,2.6834
2015-03-10,-3.2805
2015-03-11,21.2561
2015-03-12,-5.1796
2015-03-13,-1.975
2015-03-16,4.0296
2015-03-17,-1.9367
2015-03-18,-2.0
2015-03-19,5.8163
2015-03-20,-3.4716
2015-03-23,0.8741
2015-03-24,1.0151
2015-03-25,-26.2132
2015-03-26,-3.1058
2015-03-27,1.1999
2015-03-30,-2.4051
2015-03-31,2.4297
2015-04-01,2.7109
2015-04-02,0.4619
2015-04-06,0.1806
2015-04-07,0.3114
2015-04-08,0.6536
2015-04-09,1.2987
2015-04-10,0.0321
2015-04-13,-1.3136999999999999
2015-04-14,-1.3312
2015-04-15,0.872
2015-04-16,-1.0928
2015-04-17,3.7269
2015-04-20,-0.5405
2015-04-21,9.0793
2015-04-22,0.8206
2015-04-23,0.0436
2015-04-24,1.1478
2015-04-27,0.8905
2015-04-28,2.5057
2015-04-29,-2.2222
2015-04-30,-5.6818
2015-05-01,2.8614
2015-05-04,-0.1611
2015-05-05,2.8890000000000002
2015-05-06,-4.2189
2015-05-07,0.9821
2015-05-08,0.8252
2015-05-11,2.66
2015-05-12,-3.1891
2015-05-13,2.5882
2015-05-14,0.9891
2015-05-15,-3.4776
2015-05-18,2.2353
2015-05-19,-0.1151
2015-05-20,3.6578
2015-05-21,-0.0139
2015-05-22,-3.5154
2015-05-26,-0.9217
2015-05-27,-0.3924
2015-05-28,-1.7073
2015-05-29,-0.2078
2015-06-01,-1.4579
2015-06-02,1.5399
2015-06-03,2.2004
2015-06-04,0.0873
2015-06-05,0.2035
2015-06-08,2.1178
2015-06-09,-3.9773
2015-06-10,2.2485
2015-06-11,2.0544
2015-06-12,7.4284
2015-06-15,-5.4104
2015-06-16,2.6367000000000003
2015-06-17,-1.9845000000000002
2015-06-18,4.0632
2015-06-19,0.2132
2015-06-22,2.4734
2015-06-23,-0.3374
2015-06-24,-2.0833
2015-06-25,-1.0372
2015-06-26,-3.2518000000000002
2015-06-29,-11.1111
2015-06-30,-2.5
2015-07-01,0.0
2015-07-02,-0.641
2015-07-06,-4.0
2015-07-07,-0.5376
2015-07-08,1.3514
2015-07-09,6.6667
2015-07-10,2.25
2015-07-13,-4.6455
2015-07-14,0.9295
2015-07-15,-1.2226
2015-07-16,0.3054
2015-07-17,-2.2756
2015-07-20,2.3286
2015-07-21,0.0
2015-07-22,-2.4038
2015-07-23,2.4631
2015-07-24,-2.3077
2015-07-27,-0.2625
2015-07-28,2.5987
2015-07-29,-1.5390000000000001
2015-07-30,12.0156
2015-07-31,-0.2616
2015-08-03,-5.6106
2015-08-04,3.1033
2015-08-05,2.4259
2015-08-06,-6.3158
2015-08-07,-4.4944
2015-08-10,4.0523
2015-08-11,1.5074999999999998
2015-08-12,1.315
2015-08-13,-4.7183
2015-08-14,3.8462
2015-08-17,4.9383
2015-08-18,-1.1764999999999999
2015-08-19,5.6399
2015-08-20,-1.958
2015-08-21,3.4195
2015-08-24,-2.2228
2015-08-25,2.2734
2015-08-26,-2.1951
2015-08-27,2.2727
2015-08-28,5.5278
2015-08-31,3.014
2015-09-01,8.3174
2015-09-02,-11.0757
2015-09-03,2.2284
2015-09-04,1.9593
2015-09-08,5.8794
2015-09-09,2.8846
2015-09-10,-0.0935
2015-09-11,-2.1866
2015-09-14,12.7914
2015-09-15,-0.0318
2015-09-16,0.9118
2015-09-17,1.8700999999999999
2015-09-18,2.1246
2015-09-21,1.7168
2015-09-22,-3.0381
2015-09-23,3.5634
2015-09-24,-0.3559
2015-09-25,-0.0099
2015-09-28,-4.5748
2015-09-29,1.4663
2015-09-30,1.6705999999999999
2015-10-01,0.0
2015-10-02,3.7096999999999998
2015-10-05,8.8647
2015-10-06,2.6696
2015-10-07,-2.6002
2015-10-08,0.0
2015-10-09,-5.0
2015-10-12,1.4474
2015-10-13,-2.3161
2015-10-14,-1.3657
2015-10-15,-1.7981
2015-10-16,0.3133
2015-10-19,2.4305
2015-10-20,2.916
2015-10-21,-1.287
2015-10-22,-1.0693
2015-10-23,0.8818
2015-10-26,-2.782
2015-10-27,-2.5522
2015-10-28,2.252
2015-10-29,-0.65
2015-10-30,4.3945
2015-11-02,-3.087
2015-11-03,-4.0637
2015-11-04,-4.6785
2015-11-05,-0.3589
2015-11-06,-23.7288
2015-11-09,-5.1111
2015-11-10,-6.3232
2015-11-11,1.25
2015-11-12,-0.4167
2015-11-13,0.6664
2015-11-16,0.4156
2015-11-17,-1.3184
2015-11-18,1.4447999999999999
2015-11-19,0.781
2015-11-20,3.6165000000000003
2015-11-23,10.984
2015-11-24,-4.4662
2015-11-25,1.1618
2015-11-27,-0.0957
2015-11-30,-2.4086
2015-12-01,-5.7636
2015-12-02,0.4315
2015-12-03,-0.9779
2015-12-04,2.6334999999999997
2015-12-07,-6.4587
2015-12-08,1.8392
2015-12-09,0.3979
2015-12-10,-0.2896
2015-12-11,0.2446
2015-12-14,-1.7539
2015-12-15,1.0866
2015-12-16,0.0
2015-12-17,1.0135
2015-12-18,-0.0304
2015-12-21,0.7299
2015-12-22,-3.2609
2015-12-23,-1.9975
2015-12-24,1.6082999999999998
2015-12-28,3.7768
2015-12-29,-3.3072
2015-12-30,-2.2177
2015-12-31,1.5812
2016-01-04,0.1258
2016-01-05,-0.6281
2016-01-06,-3.9191000000000003
2016-01-07,1.4474
2016-01-08,3.4533
2016-01-11,0.2507
2016-01-12,-2.5481
2016-01-13,-8.886800000000001
2016-01-14,1.4437
2016-01-15,-2.8115
2016-01-19,-5.4286
2016-01-20,0.5098
2016-01-21,5.2038
2016-01-22,0.0357
2016-01-25,3.5345
2016-01-26,-0.2241
2016-01-27,3.9571
2016-01-28,3.7234
2016-01-29,2.5641
2016-02-01,1.2187000000000001
2016-02-02,-1.2041
2016-02-03,-2.2188
2016-02-04,-0.5433
2016-02-05,0.0
2016-02-08,-25.6266
2016-02-09,-15.3165
2016-02-10,-10.2041
2016-02-11,-4.5455
2016-02-12,-4.7024
2016-02-16,5.4341
2016-02-17,13.6848
2016-02-18,-4.1167
2016-02-19,-2.1739
2016-02-22,-1.1944
2016-02-23,3.3736
2016-02-24,2.0941
2016-02-25,3.3564
2016-02-26,6.6495
2016-02-29,2.4166
2016-03-01,6.6541
2016-03-02,-0.885
2016-03-03,-1.7856999999999998
2016-03-04,-2.7727
2016-03-07,4.7218
2016-03-08,-5.7143
2016-03-09,-1.5152
2016-03-10,-3.8462
2016-03-11,3.0
2016-03-14,-6.6019
2016-03-15,1.8191000000000002
2016-03-16,-4.7984
2016-03-17,-0.2145
2016-03-18,-2.9017
2016-03-21,-4.3165
2016-03-22,-3.904
2016-03-23,-6.5904
2016-03-24,2.0619
2016-03-28,3.4407
2016-03-29,-10.0092
2016-03-30,8.4435
2016-03-31,4.9093
2016-04-01,-4.62
2016-04-04,-2.9063
2016-04-05,-2.1564
2016-04-06,7.8947
2016-04-07,-2.378
2016-04-08,-2.5609
2016-04-11,2.5641
2016-04-12,7.75
2016-04-13,2.1752
2016-04-14,6.7272
2016-04-15,3.9628
2016-04-18,0.2814
2016-04-19,-2.0408
2016-04-20,-2.0833
2016-04-21,-1.0638
2016-04-22,-1.0753
2016-04-25,4.3478
2016-04-26,0.0
2016-04-27,-3.75
2016-04-28,-0.0541
2016-04-29,3.6004
2016-05-02,-3.8933999999999997
2016-05-03,-4.2958
2016-05-04,-0.0852
2016-05-05,-1.9619
2016-05-06,2.0882
2016-05-09,-2.2159
2016-05-10,-0.0581
2016-05-11,0.0
2016-05-12,-2.3256
2016-05-13,-7.1429
2016-05-16,-2.0513
2016-05-17,-0.5236
2016-05-18,0.0658
2016-05-19,-5.3254
2016-05-20,6.4931
2016-05-23,-2.3802
2016-05-24,2.8724
2016-05-25,-0.3247
2016-05-26,1.6287
2016-05-27,-0.4167
2016-05-31,0.0
2016-06-01,-1.8024
2016-06-02,-1.2455
2016-06-03,-9.7245
2016-06-06,11.7647
2016-06-07,7.8947
2016-06-08,7.3171
2016-06-09,9.0341
2016-06-10,-4.1688
2016-06-13,-7.776
2016-06-14,4.2453
2016-06-15,-4.9774
2016-06-16,0.0
2016-06-17,4.7619
2016-06-20,0.0
2016-06-21,-0.0852
2016-06-22,-3.6109999999999998
2016-06-23,-5.6047
2016-06-24,6.0
2016-06-27,-1.5034999999999998
2016-06-28,2.9632
2016-06-29,6.9767
2016-06-30,4.1304
2016-07-01,-0.8351
2016-07-05,5.1842
2016-07-06,-4.003
2016-07-07,-4.6651
2016-07-08,5.2488
2016-07-11,12.2078
2016-07-12,2.7778
2016-07-13,-0.4054
2016-07-14,-1.877
2016-07-15,-5.4621
2016-07-18,-2.4866
2016-07-19,-1.25
2016-07-20,-2.7848
2016-07-21,1.7187999999999999
2016-07-22,2.2016999999999998
2016-07-25,-6.8136
2016-07-26,-1.2903
2016-07-27,-0.0545
2016-07-28,4.5504
2016-07-29,0.0782
2016-08-01,0.0
2016-08-02,-0.625
2016-08-03,-0.6813
2016-08-04,-2.9551
2016-08-05,-0.8157
2016-08-08,-2.33
2016-08-09,5.08
2016-08-10,0.3472
2016-08-11,-6.255
2016-08-12,3.8614
2016-08-15,3.3898
2016-08-16,-2.697
2016-08-17,4.2935
2016-08-18,-2.7358000000000002
2016-08-19,-3.1342
2016-08-22,0.0553
2016-08-23,0.387
2016-08-24,-6.6079
2016-08-25,1.3561
2016-08-26,1.3961999999999999
2016-08-29,-3.6145
2016-08-30,0.0595
2016-08-31,0.8923
2016-09-01,-2.1226
2016-09-02,1.6265
2016-09-06,-0.0296
2016-09-07,-0.7708
2016-09-08,-4.392
2016-09-09,-2.0
2016-09-12,0.0
2016-09-13,-2.551
2016-09-14,4.3848
2016-09-15,-4.1066
2016-09-16,28.0484
2016-09-19,-8.0929
2016-09-20,4.0
2016-09-21,-5.422
2016-09-22,5.9023
2016-09-23,-1.92
2016-09-26,-7.5041
2016-09-27,-1.2346
2016-09-28,7.0833
2016-09-29,-4.3357
2016-09-30,3.1087
2016-10-03,-2.6205
2016-10-04,-2.3148
2016-10-05,-1.4218
2016-10-06,-1.3822
2016-10-07,-0.0609
2016-10-10,-1.7073
2016-10-11,0.2481
2016-10-12,-0.4332
2016-10-13,1.9888
2016-10-14,-2.011
2016-10-17,-0.4975
2016-10-18,4.25
2016-10-19,-3.9868
2016-10-20,1.8108
2016-10-21,-1.3186
2016-10-24,4.4127
2016-10-25,-0.9524
2016-10-26,1.0216
2016-10-27,11.1243
2016-10-28,-3.5867
2016-10-31,1.7213
2016-11-01,-0.0546
2016-11-02,-4.0415
2016-11-03,1.1383
2016-11-04,-3.2077
2016-11-07,-2.0058
2016-11-08,-2.5512
2016-11-09,2.618
2016-11-10,1.8096
2016-11-11,0.2331
2016-11-14,2.2674
2016-11-15,-8.1865
2016-11-16,1.0526
2016-11-17,1.7770000000000001
2016-11-18,-1.8362
2016-11-21,-0.3987
2016-11-22,0.0616
2016-11-23,0.9846
2016-11-25,6.2157
2016-11-28,-4.0734
2016-11-29,-0.5383
2016-11-30,-3.7883
2016-12-01,-1.0937999999999999
2016-12-02,-3.4439
2016-12-05,-0.1963
2016-12-06,-0.9508
2016-12-07,7.2493
2016-12-08,-2.716
2016-12-09,-0.7614
2016-12-12,-3.3247999999999998
2016-12-13,-10.2513
2016-12-14,-3.9057
2016-12-15,9.3942
2016-12-16,-5.8885
2016-12-19,0.1862
2016-12-20,-3.5688
2016-12-21,-3.7008
2016-12-22,1.6413
2016-12-23,-2.9539
2016-12-27,-0.3247
2016-12-28,-2.3616
2016-12-29,1.4178
2016-12-30,-4.852
2017-01-03,8.427
2017-01-04,5.2212
2017-01-05,-1.0985
2017-01-06,-1.7618
2017-01-09,-0.117
2017-01-10,-0.4684
2017-01-11,-1.5686
2017-01-12,-0.6773
2017-01-13,-3.7304
2017-01-17,1.0
2017-01-18,-0.9901
2017-01-19,-3.3333
2017-01-20,0.431
2017-01-23,-0.4292
2017-01-24,0.0862
2017-01-25,3.4453
2017-01-26,1.1657
2017-01-27,-9.465
2017-01-30,-0.5909
2017-01-31,-5.9899000000000004
2017-02-01,-1.4591
2017-02-02,2.7641
2017-02-03,-31.8924
2017-02-06,-13.1171
2017-02-07,0.1623
2017-02-08,7.7796
2017-02-09,-0.6015
2017-02-10,-1.8154
2017-02-13,-4.9307
2017-02-14,-9.4003
2017-02-15,-12.7013
2017-02-16,63.7295
2017-02-17,-21.9024
2017-02-21,2.5641
2017-02-22,-4.375
2017-02-23,10.9477
2017-02-24,-6.7747
2017-02-27,-0.158
2017-02-28,-1.2658
2017-03-01,-3.8462
2017-03-02,0.0
2017-03-03,-0.9167
2017-03-06,-1.9344000000000001
2017-03-07,-2.3156
2017-03-08,0.1756
2017-03-09,-3.7686
2017-03-10,0.2732
2017-03-13,0.2725
2017-03-14,1.721
2017-03-15,-1.87
2017-03-16,3.8113
2017-03-17,-4.021
2017-03-20,-2.1858
2017-03-21,-0.1862
2017-03-22,-15.2052
2017-03-23,-34.8735
2017-03-24,-37.8378
2017-03-27,-4.3478
2017-03-28,-4.5455
2017-03-29,6.8452
2017-03-30,20.3343
2017-03-31,-88.4259
2017-04-03,-30.0
2017-04-04,-2.8571
2017-04-05,-29.4118
2017-04-06,0.0
2017-04-07,-12.5
2017-04-10,-14.2857
2017-04-11,5.5556
2017-04-12,42.1053
2017-04-13,-18.5185
2017-04-17,-13.6364
2017-04-18,52.6316
2017-04-19,-34.4828
2017-04-20,10.526299999999999
2017-04-21,-14.2857
2017-04-24,44.4444
2017-04-25,15.3846
2017-04-26,-16.6667
2017-04-27,-24.0
2017-04-28,15.7895
2017-05-01,31.8182
2017-05-02,17.2414
2017-05-03,-20.5882
2017-05-04,-11.1111
2017-05-05,-20.8333
2017-05-08,15.7895
2017-05-09,-13.6364
2017-05-10,-10.526299999999999
2017-05-11,11.7647
2017-05-12,-7.3684
2017-05-15,30.6818
2017-05-16,26.087
2017-05-17,-24.1379
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-13.6364
2017-05-23,5.2632
2017-05-24,-10.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-11.1111
2017-06-01,-12.5
2017-06-02,57.1429
2017-06-05,-27.2727
2017-06-06,50.0
2017-06-07,-6.6667
2017-06-08,-14.2857
2017-06-09,5.75
2017-06-12,-21.1978
2017-06-13,-5.0
2017-06-14,5.2632
2017-06-15,0.0
2017-06-16,-10.0
2017-06-19,11.1111
2017-06-20,60.0
2017-06-21,-9.375
2017-06-22,-20.6897
2017-06-23,82.6087
2017-06-26,-35.2381
2017-06-27,-19.1176
2017-06-28,0.0
2017-06-29,-18.1818
2017-06-30,22.2222
2017-07-03,-9.0909
2017-07-05,-30.0
2017-07-06,14.2857
2017-07-07,-12.5
2017-07-10,0.0
2017-07-11,14.2857
2017-07-12,-3.875
2017-07-13,-8.9727
2017-07-14,0.0
2017-07-17,35.7143
2017-07-18,5.2632
2017-07-19,10.0
2017-07-20,-2.8182
2017-07-21,-6.4546
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,15.0
2017-08-03,-13.0435
2017-08-04,10.0
2017-08-07,4.1818
2017-08-08,13.438
2017-08-09,-15.3846
2017-08-10,9.0909
2017-08-11,4.1667
2017-08-14,-4.0
2017-08-15,0.0
2017-08-16,-4.1667
2017-08-17,-4.3478
2017-08-21,-9.0909
2017-08-22,20.0
2017-08-23,50.0
2017-08-24,-27.7778
2017-08-25,31.9231
2017-08-28,-35.8601
2017-08-29,18.1818
2017-08-30,30.7692
2017-08-31,-17.647100000000002
2017-09-01,7.1429
2017-09-05,-6.6667
2017-09-07,-21.4286
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,18.1818
2017-09-13,19.2308
2017-09-14,-22.5806
2017-09-15,0.0
2017-09-18,16.6667
2017-09-19,7.1429
2017-09-20,0.0
2017-09-21,-13.3333
2017-09-22,11.538499999999999
2017-09-25,6.8966
2017-09-26,3.2258
2017-09-27,0.0
2017-09-28,-12.5
2017-09-29,-21.4286
2017-10-02,0.0
2017-10-03,18.1818
2017-10-04,23.0769
2017-10-05,-25.0
2017-10-06,-8.3333
2017-10-09,-18.1818
2017-10-10,-11.1111
2017-10-11,0.0
2017-10-12,37.5
2017-10-13,-9.0909
2017-10-16,-10.0
2017-10-17,11.1111
2017-10-18,0.0
2017-10-19,10.0
2017-10-20,0.0
2017-10-23,-9.0909
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,15.0
2017-10-31,-13.0435
2017-11-01,0.0
2017-11-02,10.0
2017-11-03,4.5455
2017-11-06,4.3478
2017-11-07,-8.3333
2017-11-08,22.7273
2017-11-09,-25.9259
2017-11-10,-5.0
2017-11-13,5.2632
2017-11-14,-20.0
2017-11-15,0.0
2017-11-16,3.125
2017-11-17,-3.0303
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
