ticker,ALOT US Equity
2014-12-30,0.1214
2014-12-31,0.0
2015-01-02,-4.2424
2015-01-05,-2.6582
2015-01-06,-5.0715
2015-01-07,3.6986
2015-01-08,-2.9062
2015-01-09,0.2721
2015-01-12,2.8494
2015-01-13,-4.9472000000000005
2015-01-14,-4.3026
2015-01-15,-0.2901
2015-01-16,1.8182
2015-01-20,1.0
2015-01-21,3.7481999999999998
2015-01-22,1.8405
2015-01-23,0.4016
2015-01-26,-1.8
2015-01-27,1.3578000000000001
2015-01-28,0.4019
2015-01-29,-0.2668
2015-02-02,0.3344
2015-02-03,0.6667
2015-02-04,0.0
2015-02-06,-9.8013
2015-02-09,3.4508
2015-02-10,-4.5422
2015-02-11,1.9331
2015-02-12,2.9905
2015-02-13,3.7535
2015-02-17,2.0478
2015-02-18,-5.1438
2015-02-19,1.5443
2015-02-20,2.6389
2015-02-23,-1.9283000000000001
2015-02-24,0.7244
2015-02-25,-1.1644
2015-02-26,-0.0347
2015-02-27,-0.1742
2015-03-02,-1.6658
2015-03-03,0.5641
2015-03-04,0.5263
2015-03-05,-0.8021
2015-03-06,0.1408
2015-03-09,-0.1406
2015-03-10,-0.0704
2015-03-11,-1.1276
2015-03-12,1.6476
2015-03-13,-0.4228
2015-03-16,-1.2434
2015-03-17,1.044
2015-03-18,-0.4255
2015-03-19,-0.9259
2015-03-20,-3.7382999999999997
2015-03-23,4.3316
2015-03-24,-1.5748
2015-03-25,-1.0909
2015-03-26,1.8382
2015-03-27,0.722
2015-03-30,0.3584
2015-03-31,-0.0714
2015-04-01,0.4289
2015-04-02,-0.3559
2015-04-06,-1.5714000000000001
2015-04-07,1.9594
2015-04-08,0.3559
2015-04-09,-1.8723
2015-04-10,1.1853
2015-04-13,1.3571
2015-04-14,-1.8323
2015-04-16,0.6461
2015-04-17,-2.1933
2015-04-20,2.0237
2015-04-21,-0.5861
2015-04-22,0.7334
2015-04-23,0.0714
2015-04-24,0.214
2015-04-28,-1.427
2015-04-30,1.0867
2015-05-01,0.8571
2015-05-04,2.5496
2015-05-07,-4.9331
2015-05-08,3.649
2015-05-11,-1.3176
2015-05-15,-0.2841
2015-05-18,0.0
2015-05-19,2.792
2015-05-20,-2.6469
2015-05-21,0.0009
2015-05-22,0.2126
2015-05-26,-0.5682
2015-05-27,0.3571
2015-05-29,0.7829
2015-06-01,-0.0706
2015-06-02,1.4134
2015-06-03,0.2787
2015-06-04,0.0695
2015-06-05,0.6944
2015-06-08,2.4138
2015-06-09,1.4141
2015-06-10,0.0664
2015-06-11,-2.5333
2015-06-12,3.6252
2015-06-15,-5.6106
2015-06-16,-0.9091
2015-06-17,2.0466
2015-06-18,-0.0009
2015-06-19,-1.7972000000000001
2015-06-22,0.7746
2015-06-23,0.2795
2015-06-25,-0.3484
2015-06-26,1.3986
2015-06-29,-0.8207
2015-06-30,-0.4937
2015-07-02,0.7687
2015-07-06,-0.9709
2015-07-07,0.0
2015-07-08,-0.07
2015-07-09,-0.4905
2015-07-10,0.2113
2015-07-13,-0.3514
2015-07-14,0.0
2015-07-15,-0.4231
2015-07-16,0.1771
2015-07-17,-0.106
2015-07-20,-0.5662
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.4982
2015-07-24,0.9207
2015-07-27,-1.5718999999999999
2015-07-28,-0.5419
2015-07-29,-0.6443
2015-07-30,1.3699
2015-07-31,-1.5657999999999999
2015-08-03,0.7231
2015-08-04,-0.5743
2015-08-05,-0.361
2015-08-06,0.3623
2015-08-07,-0.361
2015-08-10,0.0
2015-08-11,0.3623
2015-08-12,0.0
2015-08-14,-0.361
2015-08-17,-0.7246
2015-08-18,1.7518
2015-08-19,0.4304
2015-08-20,-1.7143000000000002
2015-08-21,-1.8169
2015-08-24,-6.2176
2015-08-25,5.0118
2015-08-26,0.714
2015-08-27,4.2537
2015-08-28,-0.2147
2015-08-31,0.3587
2015-09-01,-4.3603
2015-09-02,0.4484
2015-09-03,2.753
2015-09-04,1.0138
2015-09-08,-0.2867
2015-09-09,0.4313
2015-09-10,-4.8921
2015-09-11,-2.3449
2015-09-15,7.9783
2015-09-16,-3.1564
2015-09-17,-0.0741
2015-09-18,-3.7805999999999997
2015-09-21,1.6322999999999999
2015-09-23,2.1083
2015-09-25,-1.2621
2015-09-28,0.0
2015-09-29,0.3759
2015-09-30,3.8202
2015-10-01,-6.5657
2015-10-02,6.8726
2015-10-05,-0.0361
2015-10-06,-2.6382
2015-10-07,-1.6333
2015-10-08,1.1320999999999999
2015-10-09,-1.4925
2015-10-12,0.0
2015-10-13,-0.2273
2015-10-15,2.2779
2015-10-16,-2.0045
2015-10-19,0.0
2015-10-20,0.7576
2015-10-21,0.6767
2015-10-22,0.7468
2015-10-23,-2.1942
2015-10-26,1.9403000000000001
2015-10-27,-1.8587
2015-10-28,2.2727
2015-11-05,-1.8519
2015-11-09,-0.7547
2015-11-11,1.5209000000000001
2015-11-12,0.3745
2015-11-13,0.2239
2015-11-16,-0.5957
2015-11-18,-0.8989
2015-11-19,0.6047
2015-11-23,0.4508
2015-11-24,0.4974
2015-11-25,2.482
2015-11-27,-2.3239
2015-11-30,0.7435
2015-12-01,1.476
2015-12-02,-1.6726999999999999
2015-12-03,0.5917
2015-12-04,0.0
2015-12-07,1.1029
2015-12-08,1.7455
2015-12-09,-1.0007
2015-12-10,-0.722
2015-12-11,-1.6
2015-12-14,-6.0606
2015-12-15,1.8883
2015-12-16,2.6254999999999997
2015-12-17,-1.9667
2015-12-18,-1.1574
2015-12-21,1.7955
2015-12-22,2.2239
2015-12-23,10.7277
2015-12-24,-1.897
2015-12-28,-5.1796
2015-12-29,4.2972
2015-12-30,-1.8855
2015-12-31,2.847
2016-01-04,-3.1834
2016-01-05,3.431
2016-01-06,-1.1748
2016-01-07,-1.1189
2016-01-08,0.6436
2016-01-11,0.7659
2016-01-12,-0.6276
2016-01-13,-2.1754
2016-01-14,0.4304
2016-01-15,-0.8571
2016-01-19,2.4496
2016-01-20,-1.0549
2016-01-21,-0.1421
2016-01-22,3.3452
2016-01-26,3.5813
2016-01-27,4.7207
2016-01-28,0.0
2016-01-29,-0.381
2016-02-01,-1.8483
2016-02-02,0.1299
2016-02-03,-1.3618999999999999
2016-02-04,0.263
2016-02-05,-0.0656
2016-02-08,-3.084
2016-02-09,-1.4895
2016-02-10,-1.3058
2016-02-11,-9.6788
2016-02-12,1.8494000000000002
2016-02-16,-0.5299
2016-02-17,-2.4353
2016-02-18,-0.546
2016-02-19,-0.3922
2016-02-22,-0.7087
2016-02-23,4.4409
2016-02-24,-1.063
2016-02-25,1.1512
2016-02-26,0.7587
2016-02-29,0.9789
2016-03-01,1.8643
2016-03-02,0.4392
2016-03-03,0.8746
2016-03-04,2.0231
2016-03-07,2.762
2016-03-08,-1.1716
2016-03-09,2.6499
2016-03-10,1.9795
2016-03-11,0.6693
2016-03-14,-0.1995
2016-03-15,1.5989
2016-03-16,-3.9344
2016-03-17,0.0683
2016-03-18,0.0
2016-03-21,-2.0464
2016-03-22,3.8301
2016-03-23,-1.006
2016-03-24,1.0163
2016-03-28,-2.7498
2016-03-29,0.2069
2016-03-30,-1.927
2016-03-31,-2.7368
2016-04-01,-1.0101
2016-04-04,-0.1458
2016-04-05,-0.073
2016-04-06,-1.2418
2016-04-07,-0.2959
2016-04-12,-1.1869
2016-04-13,1.1261
2016-04-14,1.5590000000000002
2016-04-15,-1.8275000000000001
2016-04-18,3.5741
2016-04-19,-0.0719
2016-04-20,0.6475
2016-04-21,0.143
2016-04-22,-0.6424
2016-04-25,0.7184
2016-04-26,-0.0713
2016-04-27,-0.0714
2016-04-28,1.1429
2016-04-29,1.3418
2016-05-02,1.2544
2016-05-03,3.2347
2016-05-04,2.2667
2016-05-05,-0.1956
2016-05-06,-0.3919
2016-05-09,-0.918
2016-05-10,1.3898
2016-05-11,-1.6319
2016-05-12,-2.3889
2016-05-13,1.4956
2016-05-16,-2.0764
2016-05-17,-0.684
2016-05-20,1.4463
2016-05-23,0.9165
2016-05-24,-2.4554
2016-05-25,3.4483
2016-05-27,-1.9325
2016-05-31,-1.8363
2016-06-01,0.554
2016-06-02,-3.168
2016-06-03,1.7069999999999999
2016-06-06,1.4685000000000001
2016-06-07,-0.7581
2016-06-08,1.0417
2016-06-09,4.8343
2016-06-10,0.3953
2016-06-13,0.0
2016-06-14,1.3780000000000001
2016-06-15,-0.3236
2016-06-16,0.3247
2016-06-17,-0.1294
2016-06-21,-2.9164
2016-06-23,1.1348
2016-06-24,-0.198
2016-06-27,0.1323
2016-06-28,1.7173
2016-06-29,0.5844
2016-06-30,-1.7431
2016-07-01,1.8397000000000001
2016-07-05,-1.9355
2016-07-06,0.3947
2016-07-07,1.7692999999999999
2016-07-08,1.7386
2016-07-11,-0.3165
2016-07-12,0.3175
2016-07-13,-0.6329
2016-07-14,0.6369
2016-07-15,-0.0633
2016-07-19,-0.8233
2016-07-21,-0.0631
2016-07-22,0.6669
2016-07-25,0.9228
2016-07-26,0.6297
2016-07-27,0.0
2016-07-28,1.0625
2016-07-29,-1.7316
2016-08-01,-1.6362
2016-08-02,0.128
2016-08-03,0.3834
2016-08-04,1.2094
2016-08-05,0.6289
2016-08-08,0.9375
2016-08-09,0.0
2016-08-11,1.548
2016-08-15,-2.439
2016-08-16,-0.0008
2016-08-17,-2.1867
2016-08-19,1.853
2016-08-22,0.5019
2016-08-23,-0.1248
2016-08-24,-3.4375
2016-08-25,-0.5825
2016-08-26,-4.1016
2016-08-29,1.3578000000000001
2016-09-06,2.6122
2016-09-07,1.893
2016-09-08,0.3203
2016-09-09,-2.156
2016-09-12,0.8656
2016-09-13,-2.0414
2016-09-14,2.0509
2016-09-16,-2.0806
2016-09-19,0.8632
2016-09-20,0.0658
2016-09-21,0.6579
2016-09-22,-1.3072
2016-09-23,0.1325
2016-09-26,-0.8598
2016-09-28,-1.2008
2016-09-29,-2.0932
2016-09-30,2.069
2016-10-03,1.0811
2016-10-04,-2.0053
2016-10-05,-0.4084
2016-10-06,0.1361
2016-10-07,0.4104
2016-10-10,0.0681
2016-10-13,-1.1572
2016-10-17,-0.1377
2016-10-18,4.8276
2016-10-19,-4.9342
2016-10-20,1.7301
2016-10-21,1.3605
2016-10-25,-2.7180999999999997
2016-10-26,-0.5062
2016-10-27,1.9303
2016-10-28,-0.6939
2016-11-03,-0.6705
2016-11-04,-0.6905
2016-11-07,-4.5139
2016-11-08,5.8182
2016-11-09,-0.6143
2016-11-10,-3.1854
2016-11-11,1.7856999999999998
2016-11-15,0.1004
2016-11-16,-1.5024
2016-11-17,-2.1352
2016-11-22,-0.7818
2016-11-23,-1.7774999999999999
2016-11-28,-2.9851
2016-11-29,1.4385
2016-12-01,-1.5546
2016-12-02,0.909
2016-12-05,0.0
2016-12-06,-0.3817
2016-12-07,4.2146
2016-12-08,2.2059
2016-12-09,-2.8777
2016-12-12,7.5556
2016-12-13,-4.1522
2016-12-14,-0.1805
2016-12-16,-0.1808
2016-12-19,-1.6602999999999999
2016-12-20,5.3727
2016-12-21,0.6643
2016-12-22,-3.0914
2016-12-23,2.1505
2016-12-27,-2.807
2016-12-28,-0.7211
2016-12-29,3.6353999999999997
2016-12-30,0.0
2017-01-03,-5.9649
2017-01-04,1.1194
2017-01-05,0.369
2017-01-06,-0.3676
2017-01-09,-0.0074
2017-01-12,1.8673
2017-01-13,0.8948
2017-01-17,0.1759
2017-01-18,0.0
2017-01-19,1.7921
2017-01-20,-1.4718
2017-01-23,0.0643
2017-01-25,0.0
2017-01-26,-0.0991
2017-01-27,0.8142
2017-01-30,-4.6099
2017-01-31,3.0846
2017-02-01,0.614
2017-02-02,-0.3584
2017-02-03,-1.0791
2017-02-06,0.7273
2017-02-07,-1.083
2017-02-08,1.4599
2017-02-09,1.0791
2017-02-10,0.0
2017-02-13,-3.0987999999999998
2017-02-14,1.7288000000000001
2017-02-15,-2.1661
2017-02-16,0.5194
2017-02-17,0.2175
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,-0.7326
2017-02-27,0.738
2017-02-28,-0.7326
2017-03-01,-0.369
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,-0.3704
2017-03-07,-1.1092
2017-03-08,-2.2616
2017-03-09,0.3846
2017-03-10,-1.5326
2017-03-14,5.677
2017-03-15,-0.9536
2017-03-16,-1.1152
2017-03-17,16.9173
2017-03-20,-4.5016
2017-03-21,-2.0539
2017-03-22,-0.8636
2017-03-23,0.0
2017-03-24,0.6969
2017-03-27,0.0
2017-03-28,3.1142
2017-03-29,2.0134
2017-03-30,-3.2895
2017-03-31,3.7415000000000003
2017-04-03,-4.2623
2017-04-04,0.6849
2017-04-05,0.3401
2017-04-06,-1.3559
2017-04-07,1.3746
2017-04-10,-0.678
2017-04-11,0.6826
2017-04-12,-0.339
2017-04-13,0.6803
2017-04-17,1.3514
2017-04-18,-1.3333
2017-04-19,1.0135
2017-04-20,-1.0033
2017-04-21,1.3514
2017-04-24,2.3333
2017-04-25,-0.6515
2017-04-26,-1.6393
2017-04-27,0.0
2017-04-28,-1.3333
2017-05-01,1.0135
2017-05-02,-2.6689
2017-05-03,2.7434
2017-05-04,-0.0013
2017-05-05,-0.6689
2017-05-08,1.0101
2017-05-10,-0.6667
2017-05-11,0.0
2017-05-12,0.6711
2017-05-15,-2.0
2017-05-16,-4.7619
2017-05-17,-0.7143
2017-05-18,0.7194
2017-05-19,0.7143
2017-05-22,1.2411
2017-05-23,-0.1751
2017-05-24,-0.3509
2017-05-25,-1.4085
2017-05-26,0.0
2017-05-30,-1.7856999999999998
2017-05-31,1.4545
2017-06-01,0.3584
2017-06-02,0.0
2017-06-05,0.5357
2017-06-06,-0.5329
2017-06-07,-0.5714
2017-06-08,0.0
2017-06-09,1.083
2017-06-12,-1.4285999999999999
2017-06-13,0.0
2017-06-14,-1.4493
2017-06-15,0.0
2017-06-16,-1.4706000000000001
2017-06-19,-0.3731
2017-06-20,0.7491
2017-06-21,0.0
2017-06-22,-1.1152
2017-06-23,0.3759
2017-06-26,-0.7491
2017-06-27,-0.3774
2017-06-28,-0.3788
2017-06-29,-1.9011
2017-06-30,0.0
2017-07-03,0.7752
2017-07-05,1.1538
2017-07-06,-0.7605
2017-07-07,1.5326
2017-07-10,0.0
2017-07-11,-0.3774
2017-07-12,6.4394
2017-07-13,-1.0676
2017-07-14,0.0
2017-07-17,-1.4388
2017-07-18,0.0
2017-07-19,0.9124
2017-07-20,0.9042
2017-07-21,0.3584
2017-07-24,-0.7
2017-07-25,-1.8127
2017-07-26,2.5641
2017-07-27,-1.0714
2017-07-28,1.444
2017-07-31,-1.7793999999999999
2017-08-01,-0.5435
2017-08-02,0.9107
2017-08-04,0.361
2017-08-07,-1.7986
2017-08-08,1.4652
2017-08-09,-1.083
2017-08-10,1.8248
2017-08-11,-1.0753
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-0.7246
2017-08-17,-0.365
2017-08-18,0.3663
2017-08-21,1.0949
2017-08-22,-0.361
2017-08-23,0.0
2017-08-24,-1.087
2017-08-25,1.0989
2017-08-28,-0.3623
2017-08-29,-0.7273
2017-08-30,0.3663
2017-08-31,-0.7299
2017-09-01,0.3676
2017-09-05,-1.0989
2017-09-06,-2.2222
2017-09-07,0.7576
2017-09-08,-0.3759
2017-09-11,0.0
2017-09-12,-0.3774
2017-09-13,0.3788
2017-09-14,-1.7358
2017-09-15,-1.1583
2017-09-18,0.3906
2017-09-19,-0.3891
2017-09-20,-0.3906
2017-09-21,0.7843
2017-09-22,1.1673
2017-09-25,-1.1538
2017-09-26,1.1673
2017-09-27,1.1538
2017-09-28,0.0
2017-09-29,-1.1407
2017-10-02,0.3846
2017-10-03,-0.3831
2017-10-04,0.3846
2017-10-05,-0.3831
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,-1.1538
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,-0.7782
2017-10-16,-1.9607999999999999
2017-10-17,0.0
2017-10-18,-0.8
2017-10-19,-0.8065
2017-10-20,-0.4715
2017-10-23,0.8822
2017-10-24,1.2146
2017-10-25,-0.8
2017-10-26,2.0169
2017-10-27,0.3945
2017-10-30,-0.7874
2017-11-01,0.3968
2017-11-02,-1.1858
2017-11-03,-0.4
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-1.6064
2017-11-09,-1.2245
2017-11-10,0.8264
2017-11-13,0.0
2017-11-14,2.0492
2017-11-15,-0.4016
2017-11-16,0.4032
2017-11-17,-1.6064
2017-11-20,0.4082
2017-11-21,0.0
2017-11-22,11.3821
2017-11-24,1.4599
2017-11-27,-1.6784
2017-11-28,1.7071
2017-11-29,-1.2647
2017-11-30,6.4397
2017-12-01,-0.397
2017-12-04,-3.4467
2017-12-05,2.858
2017-12-07,-0.692
2017-12-08,0.0
2017-12-11,-1.0383
2017-12-12,1.8942
2017-12-13,0.6944
2017-12-14,-0.3138
2017-12-15,-4.8739
2017-12-18,2.7273
2017-12-19,0.8142
2017-12-20,-1.6854
2017-12-21,0.3571
2017-12-22,-0.7117
2017-12-26,-0.3584
2017-12-27,1.4388
2017-12-28,0.8652
2017-12-29,-2.6157
2018-01-02,0.0
2018-01-03,-0.722
2018-01-04,1.2545
2018-01-05,0.5588
2018-01-08,-2.9007
2018-01-09,0.0427
2018-01-10,-1.8382
2018-01-11,3.3708
2018-01-12,0.7246
2018-01-16,0.7194
2018-01-17,-1.0714
2018-01-18,0.361
2018-01-19,0.3597
2018-01-22,-1.0753
2018-01-23,0.3623
2018-01-24,-0.361
2018-01-25,0.0
2018-01-26,0.3623
2018-01-29,-0.361
2018-01-30,0.3623
2018-01-31,-2.5271
2018-02-01,-0.7407
2018-02-02,-1.1194
2018-02-05,-3.0189
2018-02-06,1.1673
2018-02-07,-0.3877
2018-02-08,0.0031
2018-02-09,5.0193
2018-02-12,-1.8382
2018-02-13,0.0
2018-02-14,0.7491
2018-02-15,-1.487
2018-02-16,0.5781
2018-02-20,-0.1996
2018-02-21,1.1278
2018-02-22,-0.5576
2018-02-23,-0.5607
2018-02-26,2.6316
2018-02-27,0.3663
2018-02-28,-1.8248
2018-03-01,-1.1152
2018-03-02,0.3759
2018-03-05,1.3109
2018-03-06,-0.1848
2018-03-07,-1.4815
2018-03-08,2.2556
2018-03-09,1.1029
2018-03-12,-2.1818
2018-03-13,0.0
2018-03-14,7.8067
2018-03-15,1.0345
2018-03-16,-2.901
2018-03-19,0.1757
2018-03-20,5.2632
2018-03-21,3.8
2018-03-22,-3.2258
2018-03-23,0.0
2018-03-26,1.0
2018-03-27,-0.33
2018-03-28,3.6424
2018-03-29,-0.9585
2018-04-02,1.2903
2018-04-03,1.5924
2018-04-04,0.9404
2018-04-05,0.0
2018-04-06,-0.3106
2018-04-09,0.3115
2018-04-10,1.5528
2018-04-11,0.9174
2018-04-12,0.303
2018-04-13,2.4169
2018-04-16,5.3097
2018-04-17,0.0
2018-04-18,-1.1204
2018-04-19,0.2833
2018-04-20,0.2825
2018-04-23,-1.1268
2018-04-24,0.0
2018-04-25,0.2849
2018-04-26,1.7045
2018-04-27,-1.9553
2018-04-30,1.7094
2018-05-01,1.1204
2018-05-02,1.9391
2018-05-03,-0.2717
2018-05-04,1.0899
2018-05-07,1.9487999999999999
2018-05-08,0.468
2018-05-09,1.0526
2018-05-10,0.7813
2018-05-11,0.5168
2018-05-14,0.7712
2018-05-15,-0.5102
2018-05-16,0.2564
2018-05-17,0.0
2018-05-18,0.5115
2018-05-21,-0.7634
2018-05-22,-0.7692
2018-05-23,1.8088
2018-05-24,0.7614
2018-05-25,-0.5038
2018-05-29,-0.7595
2018-05-30,-1.5306
2018-05-31,-2.0725
2018-06-01,1.3228
2018-06-04,-4.6997
2018-06-05,-3.2877
2018-06-06,2.8329
2018-06-07,1.2981
2018-06-08,-1.2814
2018-06-11,0.0
2018-06-12,-0.2755
2018-06-13,6.0773
2018-06-14,3.4896
2018-06-15,-4.2929
2018-06-18,-0.7916
2018-06-19,-2.9255
2018-06-20,2.7397
2018-06-21,0.2667
2018-06-22,1.0638
2018-06-25,-0.5263
2018-06-26,-0.7937
2018-06-27,0.8
2018-06-28,-0.5291
2018-06-29,0.266
2018-07-02,-0.5305
2018-07-03,1.8667
2018-07-05,-0.7853
2018-07-06,0.2639
2018-07-09,-0.5263
2018-07-10,0.5291
2018-07-11,-0.5263
2018-07-12,0.0
2018-07-13,-0.7937
2018-07-16,-1.6
2018-07-17,-0.271
2018-07-18,-0.5435
2018-07-19,0.0
2018-07-20,0.5464
2018-07-23,1.087
2018-07-24,0.8065
2018-07-25,-0.8
2018-07-26,1.3441
2018-07-27,-2.6525
2018-07-30,-1.6349
2018-07-31,0.277
2018-08-01,-0.5525
2018-08-02,-0.5556
2018-08-03,1.6760000000000002
2018-08-06,-0.2747
2018-08-08,0.0
2018-08-09,-1.1019
2018-08-10,-0.8357
2018-08-13,-0.5618
2018-08-14,0.2825
2018-08-15,-0.8451
2018-08-16,3.6932
2018-08-17,-2.4657999999999998
2018-08-20,1.1236
2018-08-21,-0.5556
2018-08-22,11.4525
2018-08-23,5.2632
2018-08-24,0.7143
2018-08-27,0.4728
2018-08-28,1.1764999999999999
2018-08-29,2.5581
2018-08-30,0.6803
2018-08-31,-0.2252
2018-09-04,3.386
2018-09-05,-0.8734
2018-09-06,1.5419
2018-09-07,0.2169
2018-09-10,0.0
2018-09-11,0.6494
2018-09-12,-4.9462
2018-09-13,0.0905
2018-09-14,1.8141
2018-09-17,-1.7816999999999998
2018-09-18,0.0
2018-09-19,-0.2268
2018-09-20,2.2727
2018-09-21,-3.7778
2018-09-24,0.6928
2018-09-25,0.0
2018-09-26,-1.1468
2018-09-27,0.0
2018-09-28,0.232
2018-10-01,-0.463
2018-10-02,1.1628
2018-10-03,0.8276
2018-10-04,-1.4861
2018-10-05,-0.8522
2018-10-08,-1.7274
2018-10-09,-0.9026
2018-10-10,-0.8629
2018-10-11,-1.354
2018-10-12,-0.5392
2018-10-15,-0.0986
2018-10-16,-0.9867
2018-10-17,0.2491
2018-10-18,-1.5905
2018-10-19,-2.5253
2018-10-22,-2.9793
2018-10-23,1.3084
2018-10-24,3.7955
2018-10-25,-0.8634
2018-10-26,-1.5112999999999999
2018-10-29,-3.7711
2018-10-30,2.1081
2018-10-31,2.2763
2018-11-01,1.3458
2018-11-02,-1.6854
2018-11-05,-0.2597
2018-11-06,0.0
2018-11-07,3.9063
2018-11-08,-1.3784
2018-11-09,-1.4485000000000001
2018-11-12,-2.4239
2018-11-13,-0.4101
2018-11-14,-4.3646
2018-11-15,6.8812
2018-11-16,-1.4019
2018-11-19,-4.1601
2018-11-20,-1.2088
2018-11-21,9.2881
2018-11-23,0.2545
2018-11-26,-0.1523
2018-11-27,0.4067
2018-11-28,1.2658
2018-11-29,0.0
2018-11-30,-1.9
2018-12-03,0.9297
2018-12-04,-0.5171
2018-12-06,-0.9137
2018-12-07,-1.3832
2018-12-10,-2.7013
2018-12-11,0.5873
2018-12-12,2.2824
2018-12-13,0.5189
2018-12-14,1.2953000000000001
2018-12-17,0.2558
2018-12-18,-4.2857
2018-12-19,2.8252
2018-12-20,-1.5034
2018-12-21,-5.2632
2018-12-24,-0.5556
2018-12-26,-1.6200999999999999
2018-12-27,-1.3629
2018-12-28,4.2026
2018-12-31,3.5911999999999997
2019-01-02,3.7333
2019-01-03,-5.4499
2019-01-04,3.752
2019-01-07,0.2883
2019-01-08,1.2804
2019-01-09,0.1032
2019-01-10,-0.2577
2019-01-11,2.7907
2019-01-14,-0.3268
2019-01-15,-0.0757
2019-01-16,-2.2716
2019-01-17,1.4463
2019-01-18,0.0
2019-01-22,-0.4582
2019-01-23,0.6394
2019-01-24,0.3812
2019-01-25,1.0127
2019-01-28,0.1504
2019-01-29,-0.1001
2019-01-30,0.1002
2019-01-31,0.0
2019-02-01,3.7037
2019-02-04,-2.4373
2019-02-05,0.9152
2019-02-06,1.2255
2019-02-07,-0.9201
2019-02-08,-2.1017
2019-02-11,2.0969
2019-02-12,-2.2005
2019-02-13,-0.2
2019-02-14,-0.7515
2019-02-15,2.5745
2019-02-19,-1.8700999999999999
2019-02-20,-1.5045
2019-02-21,-2.3931
2019-02-22,-0.2608
2019-02-25,0.3138
2019-02-26,1.512
2019-02-27,0.565
2019-02-28,-0.9193
2019-03-01,-1.5206
2019-03-04,0.4973
2019-03-05,0.5479
2019-03-06,-1.5291000000000001
2019-03-07,-2.9984
2019-03-08,1.3014999999999999
2019-03-11,-2.9979
2019-03-12,-1.2141
2019-03-13,-2.9609
2019-03-14,14.5653
2019-03-15,-0.0503
2019-03-18,-0.2514
2019-03-19,-0.1981
2019-03-20,-1.7711000000000001
2019-03-21,1.5424
2019-03-22,0.8608
2019-03-25,-1.506
2019-03-26,1.4195
2019-03-27,-0.9473
2019-03-28,0.1527
2019-03-29,3.6604
2019-04-01,5.5419
2019-04-02,-0.9294
2019-04-03,9.5216
2019-04-04,1.6274
2019-04-05,2.0649
2019-04-08,0.7432
2019-04-09,0.041
2019-04-10,0.2868
2019-04-11,1.9607999999999999
2019-04-12,0.8814
2019-04-15,-1.2311
2019-04-16,2.493
2019-04-17,0.7454
2019-04-18,-0.0779
2019-04-22,0.2728
2019-04-23,0.583
2019-04-24,-0.0386
2019-04-25,0.0387
2019-04-26,-1.5455999999999999
2019-04-29,1.2559
2019-04-30,-3.0233
2019-05-01,1.0392
2019-05-02,-0.5142
2019-05-03,-0.2386
2019-05-06,-2.511
2019-05-07,1.5535999999999999
2019-05-08,0.2415
2019-05-09,1.6867
2019-05-10,0.2765
2019-05-13,0.0394
2019-05-14,3.7205
2019-05-15,0.3986
2019-05-16,-1.7769
2019-05-17,2.3095
2019-05-20,-1.1099
2019-05-21,0.1332
2019-05-22,-0.5319
2019-05-23,-0.3056
2019-05-24,0.1149
2019-05-28,0.2679
2019-05-29,-0.3817
2019-05-30,1.2644
2019-05-31,-3.1025
2019-06-03,1.8352
2019-06-04,-0.4985
2019-06-05,-0.0771
2019-06-06,0.1157
2019-06-07,0.6163
2019-06-10,-2.3737
2019-06-11,0.6667
2019-06-12,1.2466
2019-06-13,-0.3463
2019-06-14,-0.5792
2019-06-17,-4.595
2019-06-18,2.9388
2019-06-19,2.3394
2019-06-20,0.6199
2019-06-21,0.5776
2019-06-24,-1.9142000000000001
2019-06-25,0.0781
2019-06-26,1.2871000000000001
2019-06-27,-1.0012
2019-06-28,0.5056
2019-07-01,0.6192
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,-0.1923
2019-07-08,-0.578
2019-07-09,0.7752
2019-07-10,-0.8077
2019-07-11,-2.4428
2019-07-12,-0.0795
2019-07-15,-0.7955
2019-07-16,0.6415
2019-07-17,-0.7968
2019-07-18,-1.0442
2019-07-19,-0.4058
2019-07-22,-3.3415
2019-07-23,0.8432
2019-07-24,0.9197
2019-07-25,-2.1955
2019-07-26,1.0589
2019-07-29,-1.5507
2019-07-30,1.2771
2019-07-31,1.6393
2019-08-01,-0.6617
2019-08-02,-2.9975
2019-08-05,-6.5665
2019-08-06,-0.689
2019-08-07,1.4339
2019-08-08,1.8696000000000002
2019-08-09,-1.7457
2019-08-12,-0.9112
2019-08-13,2.069
2019-08-14,2.4324
2019-08-15,-0.8795
2019-08-16,0.7986
2019-08-19,0.3961
2019-08-20,0.3946
2019-08-21,-3.6245000000000003
2019-08-22,1.1781
2019-08-23,-5.2844
2019-08-26,2.8369
2019-08-27,-6.7586
2019-08-28,-20.7101
2019-08-29,-0.0622
2019-08-30,2.2402
2019-09-03,-5.7212
2019-09-04,-1.2266
2019-09-05,1.634
2019-09-06,-0.2572
2019-09-09,0.3868
2019-09-10,2.8902
2019-09-11,2.4345
2019-09-12,0.0609
2019-09-13,1.2789
