ticker,DPW US Equity
2014-07-09,-3.0914
2014-07-10,-12.8
2014-07-11,10.0917
2014-07-14,-1.5156
2014-07-15,4.0774
2014-07-16,-7.3171
2014-07-17,6.1404
2014-07-18,-4.9587
2014-07-21,3.0272
2014-07-22,-1.2502
2014-07-23,-1.7094
2014-07-24,4.3478
2014-07-25,4.1667
2014-07-28,30.4
2014-07-29,-14.7239
2014-07-30,4.3165
2014-07-31,-4.1379
2014-08-01,-6.4748
2014-08-04,1.5385
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,1.5152
2014-08-08,0.7463
2014-08-11,-3.088
2014-08-12,0.129
2014-08-13,5.3435
2014-08-14,-10.1449
2014-08-15,-4.0323
2014-08-18,10.084
2014-08-19,-4.5802
2014-08-20,1.5899999999999999
2014-08-21,-2.3526
2014-08-22,-1.6129
2014-08-25,0.8197
2014-08-26,1.6159
2014-08-27,-2.3802
2014-08-28,-5.7576
2014-08-29,4.3592
2014-09-02,-2.1667
2014-09-03,0.8944
2014-09-04,-0.3694
2014-09-05,8.2618
2014-09-08,-1.3795
2014-09-09,-7.9365
2014-09-10,0.0
2014-09-11,11.2069
2014-09-12,-7.7519
2014-09-15,-1.6806999999999999
2014-09-16,17.9487
2014-09-17,-5.0725
2014-09-18,-3.0534
2014-09-19,0.0
2014-09-22,5.1181
2014-09-23,-0.5993
2014-09-24,-5.7931
2014-09-25,6.3894
2014-09-26,4.5113
2014-09-29,-7.9137
2014-09-30,0.7031
2014-10-01,-2.2498
2014-10-02,6.3492
2014-10-03,0.7463
2014-10-06,10.3704
2014-10-07,3.7584
2014-10-08,-0.3962
2014-10-09,-0.6413
2014-10-10,5.2288
2014-10-13,12.8261
2014-10-14,15.0564
2014-10-15,-11.9557
2014-10-16,5.4208
2014-10-17,5.3676
2014-10-20,10.0783
2014-10-21,-7.5556
2014-10-22,-9.6154
2014-10-23,-3.1915
2014-10-24,1.6484
2014-10-27,1.0811
2014-10-28,-16.5775
2014-10-29,7.6923
2014-10-30,-2.3810000000000002
2014-10-31,0.5869
2014-11-03,0.0227
2014-11-04,0.8258
2014-11-05,2.7876
2014-11-06,-1.7544
2014-11-07,-0.5952
2014-11-10,-2.3952
2014-11-11,3.681
2014-11-12,-3.5503
2014-11-13,0.0
2014-11-14,4.2945
2014-11-17,-1.7647
2014-11-18,-2.3952
2014-11-19,1.227
2014-11-20,-9.0909
2014-11-21,-6.6667
2014-11-24,4.0714
2014-11-25,0.2745
2014-11-26,-1.7924
2014-11-28,-4.6565
2014-12-01,-9.3659
2014-12-02,7.2689
2014-12-03,2.2556
2014-12-04,1.8519999999999999
2014-12-05,-3.9840999999999998
2014-12-08,-1.5038
2014-12-09,0.0
2014-12-10,1.5267
2014-12-11,-0.7519
2014-12-12,-3.7879
2014-12-15,2.3622
2014-12-16,3.0769
2014-12-17,2.2388
2014-12-18,0.7299
2014-12-19,-1.4493
2014-12-22,-1.4706000000000001
2014-12-23,-1.4925
2014-12-24,0.0095
2014-12-26,-0.0095
2014-12-29,3.7879
2014-12-30,-3.6496
2014-12-31,-0.7576
2015-01-02,-0.7634
2015-01-05,-6.9231
2015-01-06,0.0
2015-01-07,-2.469
2015-01-08,-5.9422
2015-01-09,4.3694
2015-01-12,-0.1888
2015-01-13,-3.1404
2015-01-14,1.7856999999999998
2015-01-15,1.7544
2015-01-16,3.4483
2015-01-20,2.5
2015-01-21,4.065
2015-01-22,-12.5
2015-01-23,-2.6786
2015-01-26,5.5046
2015-01-27,-2.6087
2015-01-28,-6.25
2015-01-29,4.7619
2015-01-30,-5.4545
2015-02-02,1.4243000000000001
2015-02-03,4.2839
2015-02-04,-4.5568
2015-02-05,-2.8456
2015-02-06,12.7451
2015-02-09,-6.9565
2015-02-10,-0.7477
2015-02-11,-1.1299
2015-02-12,3.8095
2015-02-13,-0.9174
2015-02-17,-5.5556
2015-02-18,0.0
2015-02-19,-1.9485000000000001
2015-02-20,2.9558999999999997
2015-02-23,2.7496
2015-02-24,3.0246
2015-02-25,-4.4954
2015-02-26,0.8646
2015-02-27,-0.9524
2015-03-02,-0.9014
2015-03-03,4.7908
2015-03-04,-7.3148
2015-03-05,-0.0999
2015-03-06,1.9375
2015-03-09,-1.9007
2015-03-10,0.0
2015-03-11,4.0
2015-03-12,0.9615
2015-03-13,-3.8095
2015-03-16,-2.9703
2015-03-17,-1.0204
2015-03-18,-4.1237
2015-03-19,2.1505
2015-03-20,-2.1053
2015-03-23,0.0
2015-03-24,4.1801
2015-03-25,0.0
2015-03-26,-3.206
2015-03-27,-0.7264
2015-03-30,-6.5521
2015-03-31,1.1494
2015-04-01,-4.5455
2015-04-02,4.7619
2015-04-06,-0.0213
2015-04-07,-2.7065
2015-04-08,7.4766
2015-04-09,0.0
2015-04-10,3.2473
2015-04-13,-1.0528
2015-04-14,-6.9956
2015-04-15,-3.9039
2015-04-16,0.0
2015-04-17,1.1905000000000001
2015-04-20,0.7059
2015-04-21,7.4766
2015-04-22,-6.5014
2015-04-23,-2.3468999999999998
2015-04-24,0.253
2015-04-27,4.4976
2015-04-28,0.0
2015-04-29,-1.2145
2015-04-30,-2.4516999999999998
2015-05-01,-0.9434
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,1.1905000000000001
2015-05-07,2.0
2015-05-08,15.1096
2015-05-11,-5.8116
2015-05-12,-5.8311
2015-05-13,-1.7157
2015-05-14,3.4626
2015-05-15,4.4299
2015-05-18,2.1277
2015-05-19,-1.0547
2015-05-20,-1.5659999999999998
2015-05-21,-1.9651999999999998
2015-05-26,-8.3595
2015-05-27,1.1905000000000001
2015-05-28,2.3529
2015-05-29,-1.1494
2015-06-01,-0.0218
2015-06-03,-2.3043
2015-06-04,0.0
2015-06-05,1.1905000000000001
2015-06-09,-1.1764999999999999
2015-06-10,0.0
2015-06-11,0.1935
2015-06-12,-0.0743
2015-06-15,-0.1189
2015-06-16,-0.119
2015-06-17,0.1192
2015-06-18,-4.7619
2015-06-19,-1.75
2015-06-22,4.4529
2015-06-23,-2.0705999999999998
2015-06-24,55.4726
2015-06-25,-15.2
2015-06-26,-5.6604
2015-06-29,-4.1
2015-06-30,-4.0667
2015-07-01,-2.1739
2015-07-02,0.2431
2015-07-06,0.8867
2015-07-07,4.0445
2015-07-08,-1.7951000000000001
2015-07-09,2.1505
2015-07-10,-2.1053
2015-07-13,0.9543
2015-07-14,-0.0399
2015-07-15,0.1598
2015-07-16,-5.3191
2015-07-17,-0.4846
2015-07-20,-5.1584
2015-07-21,-3.3333
2015-07-22,3.125
2015-07-23,1.5077
2015-07-24,-10.3382
2015-07-27,4.9697
2015-07-28,1.1484
2015-07-29,-1.1354
2015-07-30,-0.8906
2015-07-31,0.8986
2015-08-03,-2.8984
2015-08-04,1.3919000000000001
2015-08-05,-4.777
2015-08-06,2.0
2015-08-07,1.9607999999999999
2015-08-10,-11.0256
2015-08-11,-3.4762
2015-08-12,3.0043
2015-08-13,4.3478
2015-08-14,3.6111
2015-08-17,1.5415999999999999
2015-08-18,-3.6304
2015-08-19,-4.1267
2015-08-20,-2.8219
2015-08-21,-4.411
2015-08-24,-4.6337
2015-08-25,-1.5927
2015-08-26,-0.0205
2015-08-27,6.5574
2015-08-28,0.0
2015-08-31,-9.2308
2015-09-01,6.7797
2015-09-02,41.2698
2015-09-03,1.3694
2015-09-04,-3.5677
2015-09-08,0.0144
2015-09-09,-12.5413
2015-09-10,2.4967
2015-09-11,-6.4503
2015-09-14,-9.5332
2015-09-15,1.4959
2015-09-16,5.9701
2015-09-17,9.1373
2015-09-18,-7.0818
2015-09-21,1.3889
2015-09-23,-1.3271
2015-09-24,0.321
2015-09-25,-8.649000000000001
2015-09-28,1.7989000000000002
2015-09-29,2.6786
2015-09-30,-2.8804
2015-10-01,2.1171
2015-10-02,-3.5528
2015-10-05,-0.7576
2015-10-06,1.355
2015-10-07,-2.09
2015-10-08,12.3077
2015-10-09,-2.3801
2015-10-13,-4.5606
2015-10-14,-1.4887000000000001
2015-10-15,0.0
2015-10-16,-5.6716
2015-10-19,4.4106
2015-10-20,-3.9212
2015-10-22,-2.1096
2015-10-23,1.0272
2015-10-26,2.0734
2015-10-27,-1.5430000000000001
2015-10-29,-0.0397
2015-10-30,3.2149
2015-11-02,-0.2019
2015-11-04,-4.4408
2015-11-05,3.2258
2015-11-06,-3.125
2015-11-09,4.8387
2015-11-10,0.0192
2015-11-11,-2.8456
2015-11-12,-3.4237
2015-11-13,8.1762
2015-11-16,-2.2542
2015-11-17,0.7752
2015-11-18,-1.5385
2015-11-19,-2.5
2015-11-20,1.3622
2015-11-25,-1.9763
2015-11-27,-4.8387
2015-11-30,-3.3898
2015-12-01,10.526299999999999
2015-12-02,-6.3492
2015-12-04,7.1504
2015-12-07,-5.042
2015-12-08,-1.7179
2015-12-09,3.3898
2015-12-10,-5.1844
2015-12-11,2.0099
2015-12-14,-3.5593
2015-12-15,1.9112
2015-12-16,1.7784
2015-12-18,-7.9636
2015-12-21,3.0952
2015-12-22,46.25
2015-12-23,-18.6813
2015-12-24,1.4827
2015-12-28,-11.2262
2015-12-29,-6.6667
2015-12-30,3.3259
2015-12-31,-6.6969
2016-01-04,7.4323
2016-01-06,3.4267
2016-01-07,-1.6461999999999999
2016-01-08,-3.411
2016-01-11,-12.2615
2016-01-12,4.0
2016-01-13,1.9231
2016-01-14,-13.1486
2016-01-15,-2.2675
2016-01-19,-8.8636
2016-01-20,2.439
2016-01-21,7.1429
2016-01-22,-6.6667
2016-01-25,0.0
2016-01-26,-2.3810000000000002
2016-01-27,2.439
2016-01-28,21.6964
2016-01-29,-11.9589
2016-02-01,11.5556
2016-02-02,1.5936
2016-02-03,7.8431
2016-02-04,-10.9091
2016-02-05,0.0
2016-02-08,-10.2041
2016-02-10,11.1364
2016-02-12,-1.3548
2016-02-17,-8.7458
2016-02-18,-5.6936
2016-02-19,-6.0524000000000004
2016-02-22,5.1282
2016-02-24,0.0
2016-02-26,4.878
2016-02-29,-9.3023
2016-03-01,0.0
2016-03-02,2.5321
2016-03-03,-2.4695
2016-03-04,2.5641
2016-03-07,7.5
2016-03-08,6.3517
2016-03-10,-3.7447
2016-03-14,15.7035
2016-03-17,-5.8167
2016-03-21,-14.5277
2016-03-22,0.0
2016-03-23,-1.6768
2016-03-24,1.7054
2016-03-28,4.878
2016-03-30,2.2965
2016-03-31,-6.7917
2016-04-01,-1.0671
2016-04-04,-3.02
2016-04-05,-0.572
2016-04-06,5.5609
2016-04-07,-0.6963
2016-04-08,-2.439
2016-04-11,-2.2031
2016-04-12,2.2528
2016-04-13,0.0
2016-04-14,-5.0
2016-04-15,5.2632
2016-04-18,-2.5
2016-04-20,0.0
2016-04-21,2.5641
2016-04-22,-0.7969
2016-04-25,-0.1733
2016-04-26,-4.0391
2016-04-28,1.3317999999999999
2016-04-29,-1.3467
2016-05-02,7.8947
2016-05-04,-7.3171
2016-05-05,2.5329
2016-05-10,-0.4171
2016-05-11,-2.0619
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-0.7072
2016-05-17,6.0129
2016-05-19,2.5
2016-05-20,-4.878
2016-05-23,3.9744
2016-05-26,-1.4797
2016-05-27,-0.923
2016-05-31,-7.532
2016-06-01,1.0929
2016-06-02,-5.4054
2016-06-03,11.392900000000001
2016-06-06,0.2886
2016-06-07,38.1554
2016-06-08,-12.9932
2016-06-09,6.383
2016-06-10,-10.0
2016-06-13,11.1111
2016-06-14,-3.9375
2016-06-15,-4.229
2016-06-16,3.4783
2016-06-17,-1.0767
2016-06-20,-4.8845
2016-06-22,-0.4605
2016-06-23,-5.7620000000000005
2016-06-24,-6.9325
2016-06-27,2.3018
2016-06-29,0.0
2016-06-30,1.0469
2016-07-01,-3.2627
2016-07-05,0.0
2016-07-06,8.4399
2016-07-07,3.7736
2016-07-08,43.1818
2016-07-11,-7.5893
2016-07-12,-5.7542
2016-07-13,7.5293
2016-07-14,-8.4746
2016-07-15,6.1458
2016-07-18,2.955
2016-07-19,-1.7157
2016-07-20,-6.8966
2016-07-21,11.088
2016-07-22,0.0208
2016-07-25,5.0
2016-07-26,0.0
2016-07-27,25.3968
2016-07-28,-10.4035
2016-07-29,-7.6468
2016-08-01,-0.5641
2016-08-02,-3.0769
2016-08-03,-0.1587
2016-08-04,0.1789
2016-08-05,3.1541
2016-08-08,4.1538
2016-08-09,1.9202
2016-08-10,-2.8986
2016-08-11,4.431
2016-08-12,7.1907
2016-08-15,2.6667
2016-08-16,-3.8961
2016-08-17,-1.6723
2016-08-18,8.5724
2016-08-19,22.7848
2016-08-22,-5.1546
2016-08-23,-6.7391
2016-08-24,-5.5798
2016-08-25,2.4533
2016-08-26,1.5663
2016-08-29,2.0166
2016-08-30,2.3256
2016-08-31,-4.5455
2016-09-01,-8.3333
2016-09-02,1.2987
2016-09-06,-5.1282
2016-09-07,8.1081
2016-09-08,-0.0156
2016-09-09,-6.2353
2016-09-12,5.3333
2016-09-13,-4.4541
2016-09-14,-0.6376
2016-09-15,2.3333
2016-09-16,13.355
2016-09-19,-2.6795999999999998
2016-09-20,-3.7425
2016-09-21,-1.8635000000000002
2016-09-22,3.7743
2016-09-23,-4.7966999999999995
2016-09-26,-0.0079
2016-09-27,-0.6486
2016-09-28,-1.8949
2016-09-29,-1.3147
2016-09-30,1.3158
2016-10-03,-1.9237
2016-10-04,0.5959
2016-10-05,-1.2587
2016-10-06,1.2915
2016-10-07,-6.5559
2016-10-10,4.2254
2016-10-11,-5.4054
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,1.4285999999999999
2016-10-18,-1.4085
2016-10-19,0.0
2016-10-20,1.4285999999999999
2016-10-21,-1.4085
2016-10-24,-4.2857
2016-10-25,-5.2239
2016-10-26,-3.9370000000000003
2016-10-27,-3.2787
2016-10-28,1.6949
2016-10-31,5.0
2016-11-01,11.1111
2016-11-02,-10.0
2016-11-03,-4.7619
2016-11-04,7.8958
2016-11-07,3.4949
2016-11-08,-0.2985
2016-11-09,-1.1976
2016-11-10,-0.3977
2016-11-11,6.4841
2016-11-15,5.7143
2016-11-16,-4.0541
2016-11-17,-2.7201
2016-11-18,7.1396
2016-11-21,5.4054
2016-11-22,-15.3846
2016-11-23,3.0303
2016-11-25,-7.3346
2016-11-28,-4.7808
2016-11-29,8.3333
2016-11-30,-4.6154
2016-12-01,0.0
2016-12-02,0.8065
2016-12-05,6.4
2016-12-06,-2.2556
2016-12-07,3.0769
2016-12-08,3.778
2016-12-09,-9.3933
2016-12-12,5.1786
2016-12-13,-9.451
2016-12-14,1.6667
2016-12-15,-1.6393
2016-12-16,0.0
2016-12-19,2.5625
2016-12-20,7.2517
2016-12-21,-1.5152
2016-12-22,-1.5192
2016-12-23,3.1048999999999998
2016-12-27,-1.5152
2016-12-28,-0.5577
2016-12-29,3.0942
2016-12-30,-1.7258
2017-01-03,0.6299
2017-01-04,-8.6779
2017-01-05,3.0221
2017-01-06,4.8387
2017-01-09,-4.6154
2017-01-10,-0.7258
2017-01-11,-0.5686
2017-01-12,-1.634
2017-01-13,-1.9933999999999998
2017-01-17,0.1695
2017-01-18,3.2359999999999998
2017-01-19,4.8965
2017-01-20,1.5625
2017-01-23,-4.6154
2017-01-24,4.8387
2017-01-25,-1.5385
2017-01-26,-6.25
2017-01-27,2.5
2017-01-30,2.439
2017-01-31,0.0
2017-02-02,-3.1746
2017-02-03,0.0
2017-02-06,3.2787
2017-02-07,1.5873
2017-02-08,1.5039
2017-02-09,-3.021
2017-02-10,-1.5873
2017-02-13,0.0202
2017-02-14,0.6551
2017-02-15,-0.6709
2017-02-16,4.7883
2017-02-17,-4.5503
2017-02-21,-0.0202
2017-02-22,-3.2258
2017-02-23,0.8542
2017-02-24,0.8056
2017-02-27,1.6393
2017-02-28,0.0
2017-03-01,-2.9032
2017-03-02,-1.7753
2017-03-03,-0.1903
2017-03-06,3.357
2017-03-07,-0.7992
2017-03-08,-0.8263
2017-03-09,-0.0208
2017-03-10,1.6667
2017-03-13,-1.6393
2017-03-14,-1.6667
2017-03-15,103.3898
2017-03-16,-21.6667
2017-03-17,-11.7021
2017-03-20,13.253
2017-03-21,-10.6383
2017-03-22,9.5238
2017-03-23,-5.4212
2017-03-24,-5.7607
2017-03-27,2.4238
2017-03-28,-4.7477
2017-03-29,-1.25
2017-03-30,0.0
2017-03-31,6.3291
2017-04-03,1.1905000000000001
2017-04-04,-9.4118
2017-04-05,0.2597
2017-04-06,-4.1451
2017-04-07,-1.3514
2017-04-10,0.0
2017-04-11,-10.6849
2017-04-12,-3.3742
2017-04-13,3.1746
2017-04-17,1.7885
2017-04-18,1.2658
2017-04-19,-0.2052
2017-04-20,-5.7768
2017-04-21,0.4762
2017-04-24,4.6603
2017-04-25,4.1509
2017-04-26,-5.0725
2017-04-27,-0.7634
2017-04-28,-2.7692
2017-05-01,1.2856
2017-05-02,-0.0195
2017-05-03,9.7461
2017-05-04,-12.4221
2017-05-05,-0.1829
2017-05-08,-0.2239
2017-05-09,-5.05
2017-05-10,-3.7284
2017-05-11,0.0335
2017-05-12,-3.0905
2017-05-15,2.9703
2017-05-16,3.7567
2017-05-17,-5.0862
2017-05-18,-0.0908
2017-05-19,-3.2727
2017-05-22,1.5038
2017-05-23,1.3889
2017-05-24,-3.1963
2017-05-25,1.2972000000000001
2017-05-26,-1.2806
2017-05-30,-15.0943
2017-05-31,2.2222
2017-06-01,-10.8424
2017-06-02,14.5992
2017-06-05,-5.3191
2017-06-06,3.3708
2017-06-07,2.1957
2017-06-08,-3.2121
2017-06-09,0.1319
2017-06-12,0.5268
2017-06-13,-1.7467000000000001
2017-06-14,2.2444
2017-06-15,15.1706
2017-06-16,-5.6426
2017-06-19,-7.74
2017-06-20,-2.2111
2017-06-21,8.6234
2017-06-22,-6.1224
2017-06-23,0.0
2017-06-26,4.3478
2017-06-27,4.1667
2017-06-28,-4.0
2017-06-29,0.125
2017-06-30,49.8127
2017-07-03,-2.7083
2017-07-05,-8.6367
2017-07-06,-9.5313
2017-07-07,7.0639
2017-07-10,12.9214
2017-07-11,-8.5714
2017-07-12,-1.5625
2017-07-13,-3.3492
2017-07-14,2.0365
2017-07-17,-1.014
2017-07-18,-4.2276
2017-07-19,0.2037
2017-07-20,0.4744
2017-07-21,-3.0354
2017-07-24,1.0435
2017-07-25,4.0448
2017-07-26,3.4078
2017-07-27,-2.4156
2017-07-28,-4.0984
2017-07-31,1.0256
2017-08-01,-0.1692
2017-08-02,-0.4576
2017-08-03,4.8527000000000005
2017-08-04,2.3059
2017-08-07,0.0
2017-08-08,1.5873
2017-08-09,7.8125
2017-08-10,-5.7826
2017-08-11,7.6757
2017-08-14,2.8571
2017-08-15,-9.7361
2017-08-16,-7.4473
2017-08-17,3.9069000000000003
2017-08-18,-3.04
2017-08-21,-1.0561
2017-08-22,-1.6011
2017-08-23,-1.6949
2017-08-24,-1.7241
2017-08-25,0.7018
2017-08-28,-2.2648
2017-08-29,-4.8663
2017-08-30,-2.9605
2017-08-31,-3.8424
2017-09-01,13.4739
2017-09-05,5.9989
2017-09-06,-8.3472
2017-09-07,-0.2004
2017-09-08,4.0336
2017-09-11,-5.2632
2017-09-12,-0.0185
2017-09-13,3.7044
2017-09-14,-5.3402
2017-09-15,-0.9434
2017-09-18,0.9524
2017-09-19,-3.7736
2017-09-20,-0.0588
2017-09-21,2.0208
2017-09-22,-1.9231
2017-09-25,1.0196
2017-09-26,-1.9409999999999998
2017-09-27,-0.4355
2017-09-28,10.159
2017-09-29,-0.7399
2017-10-02,-1.6364
2017-10-03,-1.1091
2017-10-04,-2.8037
2017-10-05,1.75
2017-10-06,7.938
2017-10-09,-3.6946
2017-10-10,-1.8182
2017-10-11,1.4815
2017-10-12,18.2482
2017-10-13,-3.858
2017-10-16,5.939
2017-10-17,4.2879
2017-10-18,-2.6587
2017-10-19,-4.8507
2017-10-20,0.4078
2017-10-23,-4.4524
2017-10-24,-1.8967
2017-10-25,5.2167
2017-10-26,-2.4236
2017-10-27,5.1136
2017-10-30,5.1583
2017-10-31,-8.943999999999999
2017-11-01,-3.2258
2017-11-02,1.65
2017-11-03,-0.2295
2017-11-06,-1.3969
2017-11-07,-0.5
2017-11-08,-4.5226
2017-11-09,5.3509
2017-11-10,-3.3971999999999998
2017-11-13,1.7066
2017-11-14,-4.2373
2017-11-15,1.0619
2017-11-16,6.8126
2017-11-17,-3.0989
2017-11-20,4.7377
2017-11-21,-8.8691
2017-11-22,11.1328
2017-11-24,29.1913
2017-11-27,162.9954
2017-11-28,-35.2113
2017-11-29,18.1159
2017-11-30,4.2945
2017-12-01,7.6471
2017-12-04,90.7104
2017-12-05,4.8711
2017-12-06,-25.1366
2017-12-07,24.4526
2017-12-08,-3.2258
2017-12-11,15.7576
2017-12-12,8.9005
2017-12-13,21.3942
2017-12-14,-0.9901
2017-12-15,3.0
2017-12-18,6.7961
2017-12-19,-11.0909
2017-12-20,9.6115
2017-12-21,-9.5149
2017-12-22,-15.2577
2017-12-26,1.2165
2017-12-27,-1.9231
2017-12-28,-9.5588
2017-12-29,-13.0081
2018-01-02,9.0343
2018-01-03,-12.0
2018-01-04,-0.3247
2018-01-05,-7.1661
2018-01-08,-16.1404
2018-01-09,-17.5732
2018-01-10,37.0558
2018-01-11,4.0741
2018-01-12,-2.847
2018-01-16,-15.7509
2018-01-17,-1.3043
2018-01-18,3.5242
2018-01-19,-1.7021
2018-01-22,-6.0606
2018-01-23,1.8433000000000002
2018-01-24,4.9774
2018-01-25,-3.8792999999999997
2018-01-26,-0.4484
2018-01-29,-0.9009
2018-01-30,-3.6364
2018-01-31,6.6038
2018-02-01,-13.7168
2018-02-02,-17.4359
2018-02-05,-25.4658
2018-02-06,34.5833
2018-02-07,1.548
2018-02-08,-4.2683
2018-02-09,5.7325
2018-02-12,-4.2169
2018-02-13,-4.4025
2018-02-14,12.5
2018-02-15,9.3567
2018-02-16,-5.8824
2018-02-20,14.1875
2018-02-21,-11.4296
2018-02-22,-2.809
2018-02-23,-4.0462
2018-02-26,1.8072
2018-02-27,-4.7337
2018-02-28,-6.8323
2018-03-01,-3.3333
2018-03-02,-2.7586
2018-03-05,0.7092
2018-03-06,-2.8169
2018-03-07,-7.971
2018-03-08,1.5748
2018-03-09,-1.5504
2018-03-12,8.6614
2018-03-13,-5.0725
2018-03-14,0.7634
2018-03-15,-2.2727
2018-03-16,-4.6512
2018-03-19,-9.7561
2018-03-20,-5.4054
2018-03-21,3.8095
2018-03-22,-10.0917
2018-03-23,5.102
2018-03-26,-2.9223
2018-03-27,-10.9911
2018-03-28,-6.7416
2018-03-29,-3.6145
2018-04-02,-4.9113
2018-04-03,10.4232
2018-04-04,-3.6905
2018-04-05,3.8319
2018-04-06,-4.7976
2018-04-09,-1.8382
2018-04-10,-0.3822
2018-04-11,6.0997
2018-04-12,44.6306
2018-04-13,0.8333
2018-04-16,-4.9587
2018-04-17,7.8261
2018-04-18,-11.2903
2018-04-19,-6.3636
2018-04-20,0.0
2018-04-23,-2.9126
2018-04-24,4.0
2018-04-25,-6.6827
2018-04-26,-3.4621
2018-04-27,2.3588
2018-04-30,4.2753
2018-05-01,-3.99
2018-05-02,-2.0831
2018-05-03,1.8083
2018-05-04,-2.8315
2018-05-07,-7.1075
2018-05-08,-5.3363
2018-05-09,2.7146
2018-05-10,1.9048
2018-05-11,1.2967
2018-05-14,0.3344
2018-05-15,2.6437
2018-05-16,-12.6428
2018-05-17,3.8327999999999998
2018-05-18,-2.4198
2018-05-21,-1.3158
2018-05-22,-7.6923
2018-05-23,-1.3963999999999999
2018-05-24,-1.9362
2018-05-25,1.9822
2018-05-29,-2.3944
2018-05-30,-6.2049
2018-05-31,-1.5385
2018-06-01,0.0
2018-06-04,-4.9531
2018-06-05,0.3945
2018-06-06,6.4352
2018-06-07,0.2154
2018-06-08,4.8971
2018-06-11,-6.8198
2018-06-12,0.5183
2018-06-13,-3.125
2018-06-14,2.9677
2018-06-15,-2.8822
2018-06-18,-1.2903
2018-06-19,-3.4314
2018-06-20,3.7225
2018-06-21,-0.832
2018-06-22,-1.2995999999999999
2018-06-25,-4.25
2018-06-26,-3.342
2018-06-27,-5.9067
2018-06-28,3.3493
2018-06-29,0.3889
2018-07-02,-2.3427
2018-07-03,-1.4167
2018-07-05,2.4909
2018-07-06,-0.0187
2018-07-09,-1.2154
2018-07-10,-3.0664
2018-07-11,0.703
2018-07-12,2.6178
2018-07-13,-1.5495
2018-07-16,5.9501
2018-07-17,15.0181
2018-07-18,-12.5847
2018-07-19,-0.9009
2018-07-20,-1.2727
2018-07-23,1.3628
2018-07-24,-1.0719
2018-07-25,-6.2626
2018-07-26,2.7234
2018-07-27,-2.5176
2018-07-30,-9.5089
2018-07-31,-5.2973
2018-08-01,4.5205
2018-08-02,-2.097
2018-08-03,4.1946
2018-08-06,-0.4283
2018-08-07,-3.2043
2018-08-08,-0.2
2018-08-09,2.9831
2018-08-10,-1.8591
2018-08-13,5.7269
2018-08-14,0.0
2018-08-15,-14.5833
2018-08-16,-3.6585
2018-08-17,2.9114
2018-08-20,4.2804
2018-08-21,-6.8176
2018-08-22,2.0
2018-08-23,0.273
2018-08-24,0.5446
2018-08-27,2.4126
2018-08-28,14.1827
2018-08-29,3.0947
2018-08-30,-0.4084
2018-08-31,0.4921
2018-09-04,14.0584
2018-09-05,-7.0125
2018-09-06,-6.6949
2018-09-07,1.8144
2018-09-10,-5.1235
2018-09-11,-5.3789
2018-09-12,-0.9926
2018-09-13,6.5163
2018-09-14,-2.6738
2018-09-17,-6.7692
2018-09-18,2.2631
2018-09-19,0.2766
2018-09-20,-2.5747
2018-09-21,0.5899
2018-09-24,-1.1025
2018-09-25,0.6641
2018-09-26,-0.5655
2018-09-27,0.237
2018-09-28,-1.0638
2018-10-01,-0.8363
2018-10-02,-5.5422
2018-10-03,4.5918
2018-10-04,-1.8537
2018-10-05,-7.2565
2018-10-08,2.7866999999999997
2018-10-09,-3.4932
2018-10-10,-12.7769
2018-10-11,2.1988
2018-10-12,4.9091000000000005
2018-10-15,2.2819
2018-10-16,-9.5736
2018-10-17,-0.6871
2018-10-18,-2.044
2018-10-19,-0.4815
2018-10-22,-3.4516
2018-10-23,-10.7918
2018-10-24,0.7491
2018-10-25,-2.6022
2018-10-26,-4.1603
2018-10-29,1.7523
2018-10-30,4.1096
2018-10-31,-4.1353
2018-11-01,11.9608
2018-11-02,-6.1296
2018-11-05,8.2463
2018-11-06,3.3781
2018-11-07,0.7336
2018-11-08,-2.0192
2018-11-09,-2.973
2018-11-12,-4.2479
2018-11-13,1.4909
2018-11-14,-4.6578
2018-11-15,10.4096
2018-11-16,-14.4683
2018-11-19,0.3215
2018-11-20,-8.7664
2018-11-21,0.4783
2018-11-23,-4.5868
2018-11-26,7.1655
2018-11-27,-3.3009
2018-11-28,1.2254
2018-11-29,0.1729
2018-11-30,-4.2296
2018-12-03,-0.0901
2018-12-04,-8.4348
2018-12-06,-6.9951
2018-12-07,-3.6017
2018-12-10,-2.1978
2018-12-11,-6.6854
2018-12-12,4.8766
2018-12-13,-10.0459
2018-12-14,-4.2757
2018-12-17,-9.8
2018-12-18,-24.3902
2018-12-19,7.5269
2018-12-20,-6.0909
2018-12-21,-9.0029
2018-12-24,4.1489
2018-12-26,7.8652
2018-12-27,6.1553
2018-12-28,-1.7841
2018-12-31,-6.9028
2019-01-02,14.9268
2019-01-03,-1.528
2019-01-04,19.8276
2019-01-07,-1.7266
2019-01-08,-9.224
2019-01-09,-1.6129
2019-01-10,-9.0164
2019-01-11,10.9964
2019-01-14,-5.6864
2019-01-15,-4.3029
2019-01-16,-4.9595
2019-01-17,1.1496
2019-01-18,-0.3059
2019-01-22,-1.9451
2019-01-23,-4.3062000000000005
2019-01-24,-2.0
