ticker,ANIX US Equity
2013-07-18,3.75
2013-07-19,-9.6386
2013-07-22,2.2222
2013-07-23,0.0
2013-07-24,-2.1739
2013-07-25,-2.2222
2013-07-26,0.0
2013-07-29,9.0909
2013-07-30,-8.75
2013-07-31,-0.4566
2013-08-01,-0.4587
2013-08-02,-5.53
2013-08-05,-2.439
2013-08-06,0.0
2013-08-07,5.0
2013-08-08,7.1429
2013-08-09,2.2222
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,-4.3478
2013-08-15,4.5455
2013-08-16,4.1304
2013-08-19,-3.9666
2013-08-20,-13.0978
2013-08-21,10.0688
2013-08-22,4.5455
2013-08-23,0.0
2013-08-26,4.3478
2013-08-27,-2.0833
2013-08-28,-2.1277
2013-08-29,-2.3913
2013-08-30,-2.8952999999999998
2013-09-03,-3.6696999999999997
2013-09-04,0.0
2013-09-05,-2.3810000000000002
2013-09-06,-1.2195
2013-09-09,3.7037
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-4.7619
2013-09-16,0.0
2013-09-17,3.75
2013-09-18,-3.6145
2013-09-19,4.25
2013-09-20,-4.0767
2013-09-23,4.75
2013-09-24,-4.5346
2013-09-25,2.25
2013-09-26,6.846
2013-09-27,-3.8902
2013-09-30,-9.4643
2013-10-01,5.194
2013-10-02,0.0
2013-10-03,2.0
2013-10-04,-4.4118
2013-10-07,2.5641
2013-10-08,-2.5
2013-10-09,-0.5128
2013-10-10,-2.8350999999999997
2013-10-11,2.9177999999999997
2013-10-14,-4.6392
2013-10-15,-3.2432
2013-10-16,-2.2346
2013-10-17,2.8571
2013-10-18,5.5556
2013-10-21,-2.6316
2013-10-22,-2.7027
2013-10-23,-1.3889
2013-10-24,1.4085
2013-10-25,-2.7778
2013-10-28,14.2857
2013-10-29,-9.75
2013-10-30,10.526299999999999
2013-10-31,-2.2556
2013-11-01,-5.1282
2013-11-04,-2.7027
2013-11-05,-2.4306
2013-11-06,-0.3559
2013-11-07,0.0
2013-11-08,14.2857
2013-11-11,0.0
2013-11-12,-2.5
2013-11-13,-7.6923
2013-11-14,10.5556
2013-11-15,0.0
2013-11-18,-10.3015
2013-11-19,6.4426
2013-11-20,-4.7368
2013-11-21,-0.5525
2013-11-22,5.5556
2013-11-25,-4.375
2013-11-26,-0.6536
2013-11-27,15.7895
2013-11-29,0.0
2013-12-02,-4.3062000000000005
2013-12-03,-4.75
2013-12-04,-5.5118
2013-12-05,0.0
2013-12-06,5.2778
2013-12-09,-5.0132
2013-12-10,0.5556
2013-12-11,-0.5525
2013-12-12,0.2778
2013-12-13,-0.277
2013-12-16,-6.1111
2013-12-17,6.5089
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,11.1111
2013-12-23,-2.0
2013-12-24,-0.5102
2013-12-26,-2.5641
2013-12-27,0.5263
2013-12-30,8.6387
2013-12-31,-8.4337
2014-01-02,0.0
2014-01-03,2.6316
2014-01-06,-3.0769
2014-01-07,3.1746
2014-01-08,-3.0769
2014-01-09,5.8201
2014-01-10,-5.0
2014-01-13,-1.0526
2014-01-14,-4.2553
2014-01-15,5.5556
2014-01-16,4.7368
2014-01-17,-4.5226
2014-01-21,15.723700000000001
2014-01-22,13.701
2014-01-23,16.0
2014-01-24,0.0
2014-01-27,6.5517
2014-01-28,10.0324
2014-01-29,17.352899999999998
2014-01-30,4.2607
2014-01-31,-4.5974
2014-02-03,-11.811
2014-02-04,-11.4286
2014-02-05,-4.0323
2014-02-06,0.8403
2014-02-07,0.3333
2014-02-10,-0.6645
2014-02-11,-6.0201
2014-02-12,3.2028
2014-02-13,-3.4483
2014-02-14,-14.2857
2014-02-18,16.25
2014-02-19,0.3584
2014-02-20,-5.1786
2014-02-21,12.9944
2014-02-24,0.0
2014-02-25,-3.3333
2014-02-26,4.8276
2014-02-27,-1.3158
2014-02-28,0.0
2014-03-03,-1.625
2014-03-04,3.346
2014-03-05,-1.6393
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-1.6667
2014-03-11,1.6949
2014-03-12,3.3333
2014-03-13,-6.4516
2014-03-14,1.7241
2014-03-17,-3.3898
2014-03-18,1.7544
2014-03-19,-3.4483
2014-03-20,7.1429
2014-03-21,-6.6667
2014-03-24,3.5714
2014-03-25,8.6207
2014-03-26,-6.3492
2014-03-27,-1.6949
2014-03-28,3.4483
2014-03-31,0.0
2014-04-01,-3.3333
2014-04-02,-6.8966
2014-04-03,0.0
2014-04-04,-5.5556
2014-04-07,-9.2892
2014-04-08,-0.0811
2014-04-09,7.3553
2014-04-10,4.3829
2014-04-11,0.0
2014-04-14,2.3166
2014-04-15,0.0
2014-04-16,-0.3774
2014-04-17,-5.303
2014-04-21,4.0
2014-04-22,6.6587
2014-04-23,-0.1127
2014-04-24,0.722
2014-04-25,0.1792
2014-04-28,0.1789
2014-04-29,3.5714
2014-04-30,17.2414
2014-05-01,-0.1838
2014-05-02,-1.2891
2014-05-05,13.4328
2014-05-06,-1.1842
2014-05-07,-7.9561
2014-05-08,7.0524000000000004
2014-05-09,-8.1081
2014-05-12,5.8824
2014-05-13,0.0
2014-05-14,-8.0556
2014-05-15,-1.2085
2014-05-16,0.0
2014-05-19,-0.6116
2014-05-20,-10.7692
2014-05-21,-0.6897
2014-05-22,4.1667
2014-05-23,7.0
2014-05-27,-5.7632
2014-05-28,-7.438
2014-05-29,0.0
2014-05-30,5.3571
2014-06-02,-5.0847
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-1.7856999999999998
2014-06-09,-3.5
2014-06-10,5.5111
2014-06-11,-5.2232
2014-06-12,-2.0254
2014-06-13,3.8462
2014-06-16,1.8519
2014-06-17,10.9091
2014-06-18,6.5574
2014-06-19,-4.6154
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-1.6129
2014-06-26,1.6393
2014-06-27,-1.6129
2014-06-30,-1.6393
2014-07-01,1.6667
2014-07-02,0.0
2014-07-03,-4.918
2014-07-07,6.8966
2014-07-08,-3.2258
2014-07-09,0.0
2014-07-10,-10.0
2014-07-11,-3.7037
2014-07-14,-3.8462
2014-07-15,-1.95
2014-07-16,-1.6827999999999999
2014-07-17,1.6598000000000002
2014-07-18,6.1224
2014-07-21,3.8462
2014-07-22,-3.7037
2014-07-23,-1.5385
2014-07-24,-1.5625
2014-07-25,1.1905000000000001
2014-07-28,-1.9607999999999999
2014-07-29,3.6
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-7.3359
2014-08-04,4.1667
2014-08-05,0.0
2014-08-06,1.95
2014-08-07,-1.9127
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,4.0
2014-08-13,-1.9231
2014-08-14,-1.9607999999999999
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,1.95
2014-08-20,-1.1280000000000001
2014-08-21,-0.7937
2014-08-22,0.0
2014-08-25,4.0
2014-08-26,0.0
2014-08-27,-3.4135
2014-08-28,3.5341
2014-08-29,2.3077
2014-09-02,0.5639
2014-09-03,-2.8037
2014-09-04,-1.9231
2014-09-05,-1.9607999999999999
2014-09-08,-2.0
2014-09-09,-4.0816
2014-09-10,-4.2021
2014-09-11,3.276
2014-09-12,7.3925
2014-09-15,0.1252
2014-09-16,0.0
2014-09-17,-2.0
2014-09-18,2.0408
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,1.0
2014-09-24,1.7822
2014-09-25,-6.6148
2014-09-26,5.4167
2014-09-29,-5.1383
2014-09-30,0.0
2014-10-01,-8.2813
2014-10-02,-0.0568
2014-10-03,-13.6364
2014-10-06,-10.526299999999999
2014-10-07,11.7647
2014-10-08,0.0
2014-10-09,-18.0921
2014-10-10,2.8112
2014-10-13,18.75
2014-10-15,-19.7368
2014-10-16,-1.6393
2014-10-17,40.0
2014-10-20,-4.7619
2014-10-21,2.5
2014-10-22,-17.0122
2014-10-23,5.8046
2014-10-24,10.5556
2014-10-27,-9.5477
2014-10-29,8.3333
2014-10-30,-7.6282
2014-10-31,11.034
2014-11-03,0.0
2014-11-04,-15.0
2014-11-05,5.8824
2014-11-06,0.0
2014-11-07,11.1111
2014-11-10,-1.0
2014-11-11,-0.0631
2014-11-12,1.0739
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,2.5
2014-11-19,-10.1829
2014-11-20,2.1045
2014-11-21,-4.2553
2014-11-24,-5.5556
2014-11-25,2.9412000000000003
2014-11-26,-2.8571
2014-11-28,0.0
2014-12-01,-11.7647
2014-12-02,0.0
2014-12-03,9.9167
2014-12-04,-8.9462
2014-12-05,0.0
2014-12-08,8.2431
2014-12-09,-8.3077
2014-12-10,0.4195
2014-12-11,-10.8605
2014-12-12,12.4649
2014-12-15,-6.6667
2014-12-16,-14.2857
2014-12-17,0.1042
2014-12-18,8.2206
2014-12-19,-9.9038
2014-12-22,0.7471
2014-12-23,10.1695
2014-12-24,3.8462
2014-12-26,-3.7037
2014-12-29,-11.538499999999999
2014-12-30,-11.7391
2014-12-31,8.3744
2015-01-02,1.8182
2015-01-05,2.6786
2015-01-06,-8.6957
2015-01-07,6.5476
2015-01-08,6.9832
2015-01-09,-12.1149
2015-01-12,-0.1783
2015-01-13,14.1667
2015-01-14,-8.342
2015-01-15,4.6644
2015-01-16,2.6087
2015-01-20,1.6949
2015-01-21,1.6667
2015-01-22,-9.8361
2015-01-23,-1.9318
2015-01-26,-16.5701
2015-01-27,11.1111
2015-01-28,0.0
2015-01-29,-9.375
2015-01-30,18.069
2015-02-02,-1.8692
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,-1.9048
2015-02-06,-2.9126
2015-02-09,-8.8125
2015-02-10,4.0439
2015-02-11,-2.108
2015-02-12,4.4415
2015-02-13,-7.2165
2015-02-17,-11.1111
2015-02-18,-10.625
2015-02-19,10.4895
2015-02-20,-10.6013
2015-02-23,40.885
2015-02-24,0.0
2015-02-25,5.5276
2015-02-26,-8.4524
2015-02-27,0.065
2015-03-02,2.924
2015-03-03,-4.0404
2015-03-04,-5.3947
2015-03-05,0.0
2015-03-06,-11.1266
2015-03-09,-3.5994
2015-03-10,3.8961
2015-03-11,-12.5
2015-03-12,14.2857
2015-03-13,0.0
2015-03-17,0.0
2015-03-18,15.625
2015-03-19,-11.7568
2015-03-20,40.2757
2015-03-23,7.2598
2015-03-24,-14.5038
2015-03-25,31.9048
2015-03-26,-6.1372
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,1.6346
2015-04-01,21.0974
2015-04-02,2.5
2015-04-06,-2.5152
2015-04-07,-10.5551
2015-04-08,-7.6923
2015-04-09,3.7879
2015-04-10,9.4891
2015-04-13,0.0
2015-04-14,-13.3333
2015-04-15,2.3077
2015-04-16,12.0301
2015-04-17,-6.0403
2015-04-20,-7.2321
2015-04-21,14.6295
2015-04-22,-1.2594
2015-04-23,-8.1633
2015-04-27,-11.1111
2015-04-28,4.2708
2015-04-29,-0.0999
2015-04-30,-4.0
2015-05-01,0.0
2015-05-04,-6.6667
2015-05-05,-10.7143
2015-05-06,19.875
2015-05-07,-8.2899
2015-05-08,-9.0392
2015-05-11,-5.0
2015-05-12,-5.2632
2015-05-13,-5.4167
2015-05-14,17.4743
2015-05-15,-4.0
2015-05-18,4.1667
2015-05-19,0.0
2015-05-20,10.0
2015-05-21,13.6364
2015-05-22,0.0
2015-05-26,4.85
2015-05-27,3.0043
2015-05-28,-1.4815
2015-05-29,-2.2556
2015-06-01,15.3846
2015-06-02,0.0
2015-06-03,9.3333
2015-06-04,-2.439
2015-06-05,0.0
2015-06-08,-11.25
2015-06-09,2.2447
2015-06-10,1.9372
2015-06-11,-5.4054
2015-06-12,7.1429
2015-06-15,-3.3333
2015-06-16,-3.4483
2015-06-17,-7.1429
2015-06-18,0.0
2015-06-19,7.6923
2015-06-22,7.8571
2015-06-23,-3.3113
2015-06-24,-0.6421
2015-06-25,-3.4899
2015-06-26,42.8571
2015-06-29,-20.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,-0.75
2015-07-06,-5.5416
2015-07-07,-5.3333
2015-07-08,-0.2817
2015-07-09,-12.4294
2015-07-10,22.5806
2015-07-13,-3.4211
2015-07-14,-5.2452
2015-07-15,36.5924
2015-07-16,12.6289
2015-07-17,2.9931
2015-07-20,-0.1815
2015-07-21,6.3636
2015-07-22,-0.031
2015-07-23,-6.4667
2015-07-24,7.3126
2015-07-27,-0.3407
2015-07-28,-5.9829
2015-07-29,-3.6364
2015-07-30,-1.8868
2015-07-31,-5.9615
2015-08-03,-6.953
2015-08-04,9.8901
2015-08-05,-14.6
2015-08-06,2.5789999999999997
2015-08-07,4.5632
2015-08-10,-3.0568
2015-08-11,-6.3063
2015-08-12,1.4423
2015-08-13,-5.1274
2015-08-14,-0.3403
2015-08-17,5.2632
2015-08-18,2.6189999999999998
2015-08-19,0.464
2015-08-20,1.6166
2015-08-21,-5.4545
2015-08-24,-0.9615
2015-08-25,-3.8834999999999997
2015-08-26,3.2828
2015-08-27,-0.2445
2015-08-28,-1.2255
2015-08-31,3.9702
2015-09-01,-5.0119
2015-09-02,-0.2513
2015-09-03,2.0151
2015-09-04,-1.4815
2015-09-08,4.5113
2015-09-09,0.7194
2015-09-10,3.5714
2015-09-11,9.1954
2015-09-14,9.8947
2015-09-15,0.3831
2015-09-16,9.7328
2015-09-17,2.6087
2015-09-18,-17.7966
2015-09-21,-0.4124
2015-09-22,-4.1408
2015-09-23,7.7754
2015-09-24,-4.4088
2015-09-25,0.6289
2015-09-28,-4.7917
2015-09-29,-2.407
2015-09-30,6.5022
2015-10-01,-1.6867999999999999
2015-10-02,5.573
2015-10-05,3.2428
2015-10-06,-2.7504999999999997
2015-10-07,-3.2323
2015-10-08,-3.3403
2015-10-09,-3.0238
2015-10-12,9.1314
2015-10-13,-4.2653
2015-10-14,-5.777
2015-10-15,6.3347999999999995
2015-10-16,-2.1277
2015-10-19,-12.8261
2015-10-20,8.2294
2015-10-21,-8.0674
2015-10-22,-0.2475
2015-10-23,-3.0151
2015-10-26,-2.8497
2015-10-27,-1.6
2015-10-28,4.336
2015-10-29,-2.3327999999999998
2015-10-30,-1.0688
2015-11-02,-7.2581
2015-11-03,-5.5072
2015-11-04,4.9041
2015-11-05,-0.2924
2015-11-06,-6.7414
2015-11-09,-2.8302
2015-11-11,-4.8544
2015-11-12,8.8435
2015-11-13,-6.5625
2015-11-16,6.3545
2015-11-17,0.0
2015-11-18,3.7697000000000003
2015-11-19,0.0038
2015-11-20,-8.4848
2015-11-23,8.9363
2015-11-24,-5.1636
2015-11-25,-3.5256
2015-11-30,-6.6445
2015-12-01,2.1352
2015-12-04,-5.9233
2015-12-07,-0.7407
2015-12-08,-2.9851
2015-12-09,-3.8462
2015-12-10,-4.0
2015-12-11,-1.25
2015-12-14,6.7511
2015-12-15,1.9763
2015-12-16,-5.0388
2015-12-17,1.6327
2015-12-18,6.8273
2015-12-21,36.8421
2015-12-22,1.9231
2015-12-23,2.4259
2015-12-24,2.3684
2015-12-28,-21.8509
2015-12-29,-16.1184
2015-12-30,18.0392
2015-12-31,0.0
2016-01-04,0.9967
2016-01-05,-2.6275
2016-01-06,1.6848999999999998
2016-01-07,-1.1898
2016-01-08,-0.8132
2016-01-11,0.0
2016-01-13,1.2542
2016-01-14,4.1178
2016-01-15,-3.537
2016-01-19,0.0
2016-01-20,-3.3333
2016-01-21,0.0
2016-01-22,-6.2026
2016-01-25,8.4509
2016-01-26,-4.4068
2016-01-27,-7.8014
2016-01-28,5.0048
2016-01-29,7.6828
2016-02-01,-7.8192
2016-02-02,3.8446
2016-02-03,0.9172
2016-02-04,5.6294
2016-02-05,-5.6627
2016-02-08,-2.7915
2016-02-09,0.7316
2016-02-10,6.455
2016-02-16,-2.3729
2016-02-17,1.3889
2016-02-23,-10.6164
2016-02-24,-3.0651
2016-02-25,-3.9526
2016-02-26,-22.6337
2016-02-29,23.4043
2016-03-01,4.7468
2016-03-02,26.7425
2016-03-03,6.4935
2016-03-04,-3.7043
2016-03-07,0.6807
2016-03-08,-5.0413
2016-03-09,-2.3119
2016-03-10,-0.3348
2016-03-11,0.3444
2016-03-14,-2.377
2016-03-15,3.4679
2016-03-16,-1.3423
2016-03-17,0.0085
2016-03-18,-3.0653
2016-03-21,-0.7412
2016-03-23,5.6957
2016-03-24,-1.3378
2016-03-28,1.6949
2016-03-29,-2.6667
2016-03-30,0.2397
2016-03-31,2.8357
2016-04-01,-2.1055
2016-04-04,-6.6729
2016-04-05,3.2864
2016-04-07,-0.7173
2016-04-08,-3.9051
2016-04-11,-3.3166
2016-04-13,-0.3817
2016-04-14,7.4713
2016-04-15,-2.3173
2016-04-18,4.7445
2016-04-19,0.6925
2016-04-20,1.7345000000000002
2016-04-21,-1.1224
2016-04-22,-0.2408
2016-04-25,-2.8039
2016-04-26,-3.856
2016-04-27,0.7057
2016-04-28,1.8641999999999999
2016-04-29,1.4388
2016-05-02,-0.3546
2016-05-03,-3.2028
2016-05-04,4.0441
2016-05-05,0.7067
2016-05-06,1.3991
2016-05-09,0.0043
2016-05-10,1.3841
2016-05-11,3.0717
2016-05-12,5.625
2016-05-13,-3.9461
2016-05-16,4.4346
2016-05-17,-2.4962
2016-05-18,2.2436
2016-05-19,-4.0713
2016-05-20,0.9763
2016-05-23,-0.9668
2016-05-24,0.6495
2016-05-25,2.7009
2016-05-26,-0.7548
2016-05-27,0.9775
2016-05-31,2.2082
2016-06-01,1.2346
2016-06-02,-1.2233
2016-06-03,0.708
2016-06-06,2.3657
2016-06-07,-0.0243
2016-06-08,-1.1736
2016-06-09,0.9091
2016-06-10,-0.3003
2016-06-13,-0.3012
2016-06-14,-0.3059
2016-06-15,1.0588
2016-06-16,0.7553
2016-06-17,-0.7106
2016-06-20,1.0154
2016-06-21,-1.1832
2016-06-22,-2.1058
2016-06-23,2.454
2016-06-24,-5.3892
2016-06-27,0.3165
2016-06-28,-5.0473
2016-06-29,0.9967
2016-06-30,3.2895
2016-07-01,1.2739
2016-07-05,-3.4591
2016-07-06,4.2345
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,-0.3125
2016-07-12,7.837
2016-07-13,0.9012
2016-07-14,-3.0359
2016-07-18,-3.1346
2016-07-19,4.4477
2016-07-20,2.1952
2016-07-21,-2.1696
2016-07-22,1.3402
2016-07-25,-0.8696
2016-07-26,-1.0234
2016-07-27,1.9165
2016-07-28,-5.214
2016-07-29,-2.7523
2016-08-01,0.0
2016-08-02,-1.2579
2016-08-03,-1.2739
2016-08-04,3.2258
2016-08-05,-0.5898
2016-08-08,-2.5148
2016-08-09,2.8619
2016-08-10,3.4523
2016-08-11,-1.0663
2016-08-12,-1.0663
2016-08-15,1.0159
2016-08-16,-1.0057
2016-08-17,-1.2384
2016-08-19,-1.2539
2016-08-22,4.127
2016-08-23,-4.5732
2016-08-24,-3.135
2016-08-25,15.4401
2016-08-26,11.4482
2016-08-29,12.5186
2016-08-30,-4.0784
2016-08-31,-3.5629
2016-09-01,-4.9261
2016-09-02,8.5492
2016-09-06,-8.5919
2016-09-07,-7.3107
2016-09-08,-1.2113
2016-09-09,-2.4808
2016-09-12,0.117
2016-09-13,-10.9229
2016-09-14,3.2746
2016-09-15,-7.6154
2016-09-16,8.2474
2016-09-19,-7.619
2016-09-20,-2.0619
2016-09-21,5.5439
2016-09-22,-1.9282
2016-09-23,2.3729
2016-09-26,6.6225000000000005
2016-09-27,-2.795
2016-09-28,0.639
2016-09-29,3.8095
2016-09-30,18.9564
2016-10-03,25.9681
2016-10-04,-0.8163
2016-10-05,-2.2634
2016-10-06,-3.7895
2016-10-07,5.0328
2016-10-10,4.5833
2016-10-11,0.3984
2016-10-12,11.1111
2016-10-13,1.4285999999999999
2016-10-14,-1.4085
2016-10-17,3.5714
2016-10-18,6.8966
2016-10-19,2.4194
2016-10-20,0.7874
2016-10-21,-10.9375
2016-10-24,-6.1404
2016-10-25,6.5421
2016-10-26,8.7719
2016-10-27,4.8387
2016-10-28,3.8462
2016-10-31,-5.9259
2016-11-01,-3.0709
2016-11-02,-0.8936
2016-11-03,1.6393
2016-11-04,-3.2258
2016-11-07,-10.0
2016-11-08,4.6296
2016-11-09,1.7699
2016-11-10,1.7391
2016-11-11,-0.8547
2016-11-14,-8.6207
2016-11-15,-8.4906
2016-11-16,1.0309
2016-11-17,3.0612
2016-11-18,0.9901
2016-11-21,0.9804
2016-11-22,-3.8834999999999997
2016-11-23,-2.0202
2016-11-25,6.1856
2016-11-28,3.8834999999999997
2016-11-29,10.2804
2016-11-30,-3.3898
2016-12-01,-3.6842
2016-12-02,0.1821
2016-12-05,-1.8182
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,10.1852
2016-12-09,-2.521
2016-12-12,5.1724
2016-12-13,-4.0984
2016-12-14,-0.8547
2016-12-15,-0.8621
2016-12-16,0.0
2016-12-19,-2.487
2016-12-20,-0.1248
2016-12-21,-1.7856999999999998
2016-12-22,-7.2727
2016-12-23,2.1765
2016-12-27,3.6269
2016-12-28,-1.8519
2016-12-29,-0.9434
2016-12-30,2.8571
2017-01-03,-1.8704
2017-01-04,-0.9247
2017-01-05,1.9048
2017-01-06,0.0
2017-01-09,-0.9346
2017-01-10,-0.9434
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,1.3274
2017-01-17,-0.3701
2017-01-18,-0.9434
2017-01-19,-12.381
2017-01-20,0.0
2017-01-23,-1.087
2017-01-24,6.5934
2017-01-25,0.0
2017-01-26,4.1237
2017-01-27,0.8911
2017-01-30,-0.8832
2017-01-31,-2.9703
2017-02-01,0.0
2017-02-02,1.0204
2017-02-03,-1.0101
2017-02-06,0.0
2017-02-07,3.0612
2017-02-08,-4.4084
2017-02-09,-3.6744
2017-02-10,11.828
2017-02-13,-4.8077
2017-02-14,-2.0202
2017-02-15,2.0619
2017-02-16,-1.0101
2017-02-17,1.0204
2017-02-21,-1.0101
2017-02-22,-3.0612
2017-02-23,0.5263
2017-02-24,0.5236
2017-02-27,-20.8333
2017-02-28,3.9474
2017-03-01,-2.5316
2017-03-02,-5.1948
2017-03-03,-2.7397
2017-03-06,0.0
2017-03-07,1.4085
2017-03-08,5.5556
2017-03-09,-6.5789
2017-03-10,-4.2254
2017-03-13,-5.8824
2017-03-14,-2.3438
2017-03-15,-0.8
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-1.6129
2017-03-21,-1.6393
2017-03-22,-6.8333
2017-03-23,1.9678
2017-03-24,-14.7368
2017-03-27,24.0612
2017-03-28,6.147
2017-03-29,-3.9063
2017-03-30,-5.6911000000000005
2017-03-31,3.4483
2017-04-03,-1.6667
2017-04-04,-8.4746
2017-04-05,-12.037
2017-04-06,-6.3158
2017-04-07,4.4944
2017-04-10,-3.2258
2017-04-11,2.2222
2017-04-12,-2.1739
2017-04-13,-4.4444
2017-04-17,-4.6512
2017-04-18,-7.3171
2017-04-19,2.6316
2017-04-20,2.5641
2017-04-21,2.5
2017-04-24,2.439
2017-04-25,-2.3810000000000002
2017-04-26,0.0
2017-04-27,2.439
2017-04-28,-7.1429
2017-05-01,-5.1282
2017-05-02,-2.7027
2017-05-03,-37.5
2017-05-04,6.6667
2017-05-05,-8.3333
2017-05-08,0.0
2017-05-09,4.5455
2017-05-10,47.8261
2017-05-11,-33.8235
2017-05-12,2.2222
2017-05-15,-4.3478
2017-05-16,0.0
2017-05-17,-9.0909
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,-10.0
2017-05-24,-1.125
2017-05-25,-4.2562
2017-05-26,11.5023
2017-05-30,-3.1579
2017-05-31,-8.6957
2017-06-01,-1.131
2017-06-02,-0.0602
2017-06-05,37.3343
2017-06-06,-16.6575
2017-06-07,2.5684
2017-06-08,-4.5977
2017-06-09,-2.5387
2017-06-12,-3.3002000000000002
2017-06-13,6.5632
2017-06-14,-0.2464
2017-06-15,1.4711
2017-06-16,0.5291
2017-06-19,-7.3684
2017-06-20,-0.0682
2017-06-21,-2.206
2017-06-22,-9.0698
2017-06-23,-5.3708
2017-06-26,40.5405
2017-06-27,-7.6827
2017-06-28,19.7792
2017-06-29,-1.7391
2017-06-30,1.7699
2017-07-03,1.7391
2017-07-05,-12.8205
2017-07-06,-6.2647
2017-07-07,-0.4288
2017-07-10,-4.4118
2017-07-11,-12.0879
2017-07-12,-3.7625
2017-07-13,7.8062000000000005
2017-07-14,3.4819
2017-07-17,-4.6197
2017-07-18,1.3158
2017-07-19,4.9398
2017-07-20,3.4328
2017-07-21,-2.3199
2017-07-24,-2.2727
2017-07-25,1.3953
2017-07-26,-2.5115
2017-07-27,-1.1881
2017-07-28,-3.5595
2017-07-31,-2.4812
2017-08-01,-5.0633
2017-08-02,0.2667
2017-08-03,6.1037
2017-08-04,-4.1108
2017-08-07,-0.6535
2017-08-08,3.789
2017-08-09,-10.0013
2017-08-10,-4.2254
2017-08-11,1.2647
2017-08-14,4.3712
2017-08-15,-16.502
2017-08-16,9.815
2017-08-17,-0.5463
2017-08-18,-3.8754999999999997
2017-08-21,0.0159
2017-08-22,5.5388
2017-08-23,0.015
2017-08-24,12.4342
2017-08-25,-2.3803
2017-08-28,-10.6849
2017-08-29,4.2945
2017-08-30,1.4706000000000001
2017-08-31,-2.7536
2017-09-01,4.3219
2017-09-05,1.1286
2017-09-06,-5.3397
2017-09-07,0.2985
2017-09-08,-1.7706
2017-09-11,2.9991
2017-09-12,-0.8382
2017-09-13,0.8453
2017-09-14,7.3529
2017-09-15,-5.4795
2017-09-18,85.5072
2017-09-19,50.0
2017-09-20,0.526
2017-09-21,6.2121
2017-09-22,10.7317
2017-09-25,69.6035
2017-09-26,29.6104
2017-09-27,-12.8257
2017-09-28,-19.5402
2017-09-29,-24.8571
2017-10-02,10.2662
2017-10-03,-4.1379
2017-10-04,2.518
2017-10-05,-3.8596
2017-10-06,1.0949
2017-10-09,-1.8051
2017-10-10,3.3088
2017-10-11,12.0996
2017-10-12,8.254
2017-10-13,-6.4516
2017-10-16,-6.2696
2017-10-17,-9.3645
2017-10-18,-1.845
2017-10-19,-3.0075
2017-10-20,-5.4264
2017-10-23,-5.7377
2017-10-24,-4.7826
2017-10-25,-7.3059
2017-10-26,-5.4187
2017-10-27,3.125
2017-10-30,5.0505
2017-10-31,-1.4423
2017-11-01,-4.3902
2017-11-02,6.6327
2017-11-03,10.0478
2017-11-06,7.8261
2017-11-07,13.7097
2017-11-08,-16.6667
2017-11-09,-3.4043
2017-11-10,6.1674
2017-11-13,4.9793
2017-11-14,3.9526
2017-11-15,-0.8251
2017-11-16,8.4998
2017-11-17,2.8269
2017-11-20,8.5911
2017-11-21,-3.7975
2017-11-22,-1.9737
2017-11-24,-4.0268
2017-11-27,-6.2937
2017-11-28,2.6119
2017-11-29,-5.4545
2017-11-30,-3.8462
2017-12-01,-2.0
2017-12-04,-1.2245
2017-12-05,6.6116
2017-12-06,-2.7132
2017-12-07,3.1873
2017-12-08,5.4054
2017-12-11,1.4652
2017-12-12,-2.8881
2017-12-13,-3.7175000000000002
2017-12-14,-1.9304999999999999
2017-12-15,5.9055
2017-12-18,-1.1152
2017-12-19,-1.1278
2017-12-20,-3.8023
2017-12-21,0.7905
2017-12-22,0.3922
2017-12-26,-1.9531
2017-12-27,0.6972
2017-12-28,-3.0663
2017-12-29,-3.6734999999999998
2018-01-02,-0.8475
2018-01-03,2.9915000000000003
2018-01-04,-0.4149
2018-01-05,11.2417
2018-01-08,11.9934
2018-01-09,18.3946
2018-01-10,2.8249
2018-01-11,0.0
2018-01-12,11.2637
2018-01-16,8.8889
2018-01-17,1.8141
2018-01-18,0.2227
2018-01-19,-5.5556
2018-01-22,9.4118
2018-01-23,-2.7957
2018-01-24,22.1239
2018-01-25,10.5072
2018-01-26,-0.8197
2018-01-29,-31.5702
