ticker,EVK US Equity
2019-01-28,0.0
2019-01-29,-0.2625
2019-01-30,0.0
2019-02-01,-0.7895
2019-02-04,0.2653
2019-02-13,0.5291
2019-02-20,-0.5263
2019-02-22,-3.4127
2019-02-26,-2.4925
2019-02-27,3.6517
2019-02-28,1.084
2019-03-01,1.6086
2019-03-04,-5.0132
2019-03-05,4.8944
2019-03-11,0.3654
2019-03-12,0.2639
2019-03-13,-1.3158
2019-03-14,0.0
2019-03-15,0.0
2019-03-25,-1.3333
2019-03-29,1.3514
2019-04-01,0.8
2019-04-04,0.2646
2019-04-11,-2.1108
2019-04-12,1.0782
2019-04-15,0.0
2019-04-16,-0.2667
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.2674
2019-04-26,0.0
2019-04-29,-3.4667
2019-04-30,3.5911999999999997
2019-05-01,0.0
2019-05-02,0.0
2019-05-06,-3.5067
2019-05-07,-0.1658
2019-05-08,3.8062
2019-05-09,0.0
2019-05-10,-1.3333
2019-05-13,-2.7027
2019-05-14,0.0
2019-05-15,-2.2222
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-0.4517
2019-05-21,-0.117
2019-05-22,-0.5714
2019-05-23,0.0
2019-05-28,-0.2874
2019-05-30,0.0
2019-05-31,0.0
2019-06-05,0.0
2019-06-07,-4.0346
2019-06-10,-3.6036
2019-06-12,3.1153
2019-06-13,0.6042
2019-06-17,-7.5075
2019-06-18,6.1688
2019-06-19,0.0
2019-06-20,-4.5872
2019-06-21,5.7692
2019-06-24,-5.4515
2019-06-25,-3.5286999999999997
2019-06-26,-0.1528
2019-06-27,1.1513
2019-06-28,-0.4934
2019-07-01,-12.7273
2019-07-02,8.3333
2019-07-03,-4.549
2019-07-05,-12.0847
2019-07-08,5.0
2019-07-09,17.4603
2019-07-10,4.7297
2019-07-11,-0.3226
2019-07-12,-3.8834999999999997
2019-07-15,10.6296
2019-07-16,-5.9561
2019-07-17,3.8834999999999997
2019-07-22,-0.9346
2019-07-23,3.4591
2019-07-29,0.0
2019-07-31,0.3009
2019-08-02,0.003
2019-08-05,-0.003
2019-08-06,-0.3
2019-08-08,0.0
2019-08-13,0.304
2019-08-14,0.0
2019-08-15,1.5152
2019-08-19,-0.597
2019-08-21,-0.9009
2019-09-05,-0.303
2019-09-11,0.304
2019-09-16,-8.4848
2019-09-19,-0.6623
2019-09-24,10.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-07,-8.1818
2019-10-08,8.9109
2019-10-10,0.0
2019-10-18,0.0
2019-10-23,0.0
2019-10-28,-5.3364
2019-11-08,-15.1701
2019-11-11,3.0566
2019-11-12,-7.7261
2019-11-13,-3.5714
2019-11-15,-17.284
2019-11-18,-0.4975
2019-11-19,-20.0
2019-11-20,-6.2375
2019-11-22,-0.6799
2019-11-25,0.6711
2019-11-26,0.0
2019-11-27,3.3333
2019-11-29,22.735500000000002
2019-12-02,13.1728
2019-12-03,-8.9642
2019-12-04,-0.5102
2019-12-06,-17.3692
2019-12-09,-5.6662
2019-12-12,6.4145
2019-12-13,-6.6461
2019-12-16,12.1589
2019-12-19,3.094
2019-12-20,0.756
2019-12-23,0.0455
2019-12-24,-10.0568
2019-12-26,5.5527
2019-12-27,1.7416
2019-12-30,-10.6882
2020-01-02,9.8597
2020-01-06,-0.3777
2020-01-07,-0.7041
2020-01-08,0.6061
2020-01-10,-9.5361
2020-01-13,-6.7722999999999995
2020-01-14,0.0
2020-01-15,5.6857
2020-01-17,-8.1644
2020-01-21,-2.1195
2020-01-22,0.0
2020-01-23,2.6316
2020-01-24,-3.2967
2020-01-27,0.7576
2020-01-29,1.5038
2020-01-31,0.7407
2020-02-05,11.7647
2020-02-06,-9.8684
2020-02-10,2.1898
2020-02-11,-0.0071
2020-02-13,0.7215
2020-02-20,-1.3404
2020-02-24,-4.3922
2020-02-25,0.0075
2020-02-28,0.1428
2020-03-02,-0.8934
2020-03-06,-0.0076
2020-03-09,0.0
2020-03-10,3.0303
2020-03-11,0.7353
2020-03-13,-8.7591
2020-03-18,-19.2
2020-03-20,0.0
2020-03-26,13.8515
2020-03-27,-6.0788
2020-03-31,-4.6296
2020-04-07,3.8834999999999997
2020-04-08,-2.8037
2020-04-13,2.8846
2020-04-14,-1.8692
2020-04-15,1.4285999999999999
2020-04-16,-10.3474
2020-04-17,-24.1726
2020-04-20,17.4033
2020-04-21,-13.2118
2020-04-22,1.6673
2020-04-23,-1.3333
2020-04-24,0.0
2020-04-27,2.7027
2020-04-28,1.3158
2020-04-29,1.2987
2020-04-30,0.1538
2020-05-01,4.9667
2020-05-04,-2.4268
2020-05-05,14.4482
2020-05-06,-8.4635
2020-05-07,-6.0367
2020-05-08,-4.774
2020-05-11,6.5466999999999995
2020-05-12,-1.1388
2020-05-13,-6.038
2020-05-15,-7.0457
2020-05-18,6.5217
2020-05-19,3.0612
2020-05-20,-14.1914
2020-05-21,15.2308
2020-05-22,-13.2043
2020-05-26,1.5228000000000002
2020-05-27,7.5758
2020-05-28,3.169
2020-05-29,-1.7473999999999998
2020-06-01,-5.5301
2020-06-02,-1.1619
2020-06-03,4.6875
2020-06-04,2.3454
2020-06-05,4.0749
2020-06-08,16.1023
2020-06-09,28.7356
2020-06-10,-16.0714
2020-06-11,-3.2021
2020-06-12,38.4768
2020-06-15,20.634900000000002
2020-06-16,-11.8421
2020-06-17,-11.194
2020-06-18,-12.605
2020-06-19,12.5
2020-06-22,5.9829
2020-06-23,-7.2581
2020-06-24,-3.4783
2020-06-25,9.1712
2020-06-26,3.1523
2020-06-29,-16.8
2020-06-30,0.9615
2020-07-01,-6.2762
2020-07-02,0.6097
2020-07-06,21.1999
2020-07-07,-5.0
2020-07-08,12.2807
2020-07-09,-14.0625
2020-07-10,8.1818
2020-07-13,-0.4286
2020-07-14,-5.4773
2020-07-15,16.0714
2020-07-16,-2.3077
2020-07-17,-1.4173
2020-07-20,-1.7572
2020-07-21,7.3171
2020-07-22,3.7879
2020-07-23,-12.7737
2020-07-24,0.4184
2020-07-27,1.6667
2020-07-28,-9.0164
2020-07-29,-4.5045
2020-07-30,0.9434
2020-07-31,5.6075
