ticker,HIFS US Equity
2018-01-09,-0.1193
2018-01-10,-0.5522
2018-01-11,8.2391
2018-01-12,-0.171
2018-01-16,1.5278
2018-01-17,-3.192
2018-01-18,-0.3768
2018-01-19,0.1418
2018-01-22,-0.6185
2018-01-23,0.2423
2018-01-24,3.4123
2018-01-25,1.2832
2018-01-26,2.2851
2018-01-29,3.1321
2018-01-30,-2.7281
2018-01-31,-4.4318
2018-02-01,-0.6552
2018-02-02,-3.5253
2018-02-05,-1.9306
2018-02-06,1.026
2018-02-07,-1.2197
2018-02-08,-1.4414
2018-02-09,-0.1248
2018-02-12,1.7991000000000001
2018-02-13,0.1473
2018-02-14,-0.5882
2018-02-15,0.3452
2018-02-16,-0.0885
2018-02-20,7.23
2018-02-21,0.4495
2018-02-22,-4.1005
2018-02-23,-1.2237
2018-02-26,-1.1762
2018-02-27,3.3364
2018-02-28,-5.5889
2018-03-01,-0.13
2018-03-02,0.0751
2018-03-05,1.7759
2018-03-06,0.7127
2018-03-07,0.3221
2018-03-08,0.6519
2018-03-09,2.1121
2018-03-12,-0.7005
2018-03-13,0.4814
2018-03-14,0.3226
2018-03-15,-1.272
2018-03-16,2.6534
2018-03-19,-1.8523
2018-03-20,0.6418
2018-03-21,-0.9211
2018-03-22,0.1859
2018-03-23,-4.1113
2018-03-26,1.9552
2018-03-27,-0.219
2018-03-28,0.3659
2018-03-29,0.1215
2018-04-02,-0.835
2018-04-03,0.9986
2018-04-04,-1.2456
2018-04-05,0.1227
2018-04-06,0.1176
2018-04-09,-0.6327
2018-04-10,1.6732
2018-04-11,-0.4369
2018-04-12,-0.9654
2018-04-13,1.7034
2018-04-16,0.242
2018-04-17,-0.2801
2018-04-18,0.4794
2018-04-19,0.0578
2018-04-20,0.1493
2018-04-23,1.0004
2018-04-24,0.219
2018-04-25,-1.1214
2018-04-26,0.3604
2018-04-27,-0.8858
2018-04-30,-1.4493
2018-05-01,5.0
2018-05-02,-0.3221
2018-05-03,-0.7025
2018-05-04,3.2404
2018-05-07,-0.8475
2018-05-08,-1.4906
2018-05-09,-1.2770000000000001
2018-05-10,0.7818
2018-05-11,-0.2821
2018-05-14,-0.2876
2018-05-15,-2.5012
2018-05-16,1.8378999999999999
2018-05-17,1.9
2018-05-18,0.5841
2018-05-22,-1.9141
2018-05-23,1.6957
2018-05-24,-0.1351
2018-05-25,0.4617
2018-05-29,-1.5785
2018-05-30,1.5802
2018-05-31,-0.5062
2018-06-01,0.7794
2018-06-04,-0.5372
2018-06-05,1.029
2018-06-06,0.8572
2018-06-07,-0.9322
2018-06-08,-1.2823
2018-06-11,0.7616
2018-06-12,-0.3478
2018-06-13,0.1443
2018-06-14,-0.3299
2018-06-15,-0.2331
2018-06-18,-0.1121
2018-06-19,1.4081000000000001
2018-06-20,-0.6966
2018-06-21,0.6968
2018-06-22,1.933
2018-06-25,-0.8826
2018-06-26,1.1416
2018-06-27,-0.6546
2018-06-28,0.2045
2018-06-29,-0.3628
2018-07-02,-0.3186
2018-07-05,-0.6393
2018-07-06,-0.3447
2018-07-09,-0.5635
2018-07-10,0.3995
2018-07-11,-0.0601
2018-07-12,-0.4676
2018-07-16,2.2558
2018-07-18,-2.1310000000000002
2018-07-19,2.103
2018-07-20,1.0424
2018-07-23,-0.2162
2018-07-24,-0.6772
2018-07-25,0.7273
2018-07-26,0.6318
2018-07-27,0.8969
2018-07-30,-1.1733
2018-07-31,-0.5801
2018-08-01,0.4523
2018-08-02,0.4413
2018-08-03,-1.0536
2018-08-06,-0.3172
2018-08-07,-1.0455
2018-08-08,-0.735
2018-08-09,0.8792
2018-08-10,1.0321
2018-08-13,-1.4756
2018-08-15,0.2074
2018-08-16,1.8165
2018-08-17,-1.1743000000000001
2018-08-20,1.2294
2018-08-21,-0.6998
2018-08-22,0.4183
2018-08-23,-0.3894
2018-08-24,0.3227
2018-08-27,-0.7748
2018-08-28,0.3653
2018-08-29,-0.2404
2018-08-30,0.3322
2018-08-31,-1.3591
2018-09-04,0.6636
2018-09-05,0.705
2018-09-06,0.0045
2018-09-07,-0.9091
2018-09-10,0.4587
2018-09-11,0.0
2018-09-12,0.0365
2018-09-14,-0.1141
2018-09-17,0.3016
2018-09-18,-0.6788
2018-09-19,-0.6147
2018-09-20,0.1523
2018-09-21,0.4332
2018-09-24,-0.1973
2018-09-25,0.2805
2018-09-26,0.8665
2018-09-28,-0.0864
2018-10-01,-0.1137
2018-10-02,-0.6194
2018-10-03,0.2475
2018-10-04,-0.3154
2018-10-05,0.1468
2018-10-08,-0.0046
2018-10-09,-0.3807
2018-10-10,-0.419
2018-10-11,-0.2543
2018-10-12,-1.2331
2018-10-15,-0.7745
2018-10-16,-0.1466
2018-10-17,0.1942
2018-10-18,-0.383
2018-10-19,-1.1581
2018-10-22,-3.2413
2018-10-23,4.4169
2018-10-24,-3.7072000000000003
2018-10-25,-0.2172
2018-10-26,0.8112
2018-10-29,0.8342
2018-10-30,0.292
2018-10-31,-1.213
2018-11-01,2.5491
2018-11-02,-1.5279
2018-11-05,0.3891
2018-11-06,0.0
2018-11-07,1.1047
2018-11-09,-3.6467
2018-11-12,0.8604
2018-11-13,-0.2219
2018-11-14,0.3212
2018-11-15,0.5911
2018-11-16,3.3301
2018-11-19,0.7962
2018-11-20,-1.4811
2018-11-21,-0.2529
2018-11-23,1.2919
2018-11-26,1.0864
2018-11-28,3.7382999999999997
2018-11-29,-0.1036
2018-11-30,0.1938
2018-12-03,-1.9037
2018-12-04,-3.5601000000000003
2018-12-06,1.6793
2018-12-07,-0.5801
2018-12-10,-0.2118
2018-12-11,-1.1554
2018-12-12,-0.1718
2018-12-13,-1.8542999999999998
2018-12-14,0.3116
2018-12-17,0.1456
2018-12-18,-0.4266
2018-12-19,-0.1801
2018-12-20,-0.2195
2018-12-21,-1.8084
2018-12-24,-0.448
2018-12-26,0.31
2018-12-27,-0.633
2018-12-28,-0.602
2018-12-31,-0.2069
2019-01-02,0.7889
2019-01-03,-0.296
2019-01-04,3.9555
2019-01-07,-1.0695000000000001
2019-01-08,1.5725
2019-01-09,-0.179
2019-01-10,-1.6915
2019-01-11,-1.4001000000000001
2019-01-14,-0.05
2019-01-16,-0.5553
2019-01-17,-0.7344
2019-01-18,-0.674
2019-01-22,-5.4082
2019-01-23,0.5933
2019-01-24,-1.8231000000000002
2019-01-25,-0.6008
2019-01-28,0.0549
2019-01-29,-0.3295
2019-01-30,1.3774
2019-01-31,0.4891
2019-02-01,1.298
2019-02-04,2.189
2019-02-05,-1.8809
2019-02-06,-1.1342
2019-02-07,-0.1993
2019-02-08,-0.7285
2019-02-11,-0.5164
2019-02-12,0.9454
2019-02-13,-0.6279
2019-02-14,-0.2016
2019-02-15,2.1834
2019-02-19,0.1282
2019-02-20,0.2454
2019-02-21,-0.4843
2019-02-22,2.8344
2019-02-25,0.7697
2019-02-26,3.4732
2019-02-27,-0.5885
2019-02-28,-1.766
2019-03-01,0.4597
2019-03-04,-1.3014999999999999
2019-03-05,-1.5091999999999999
2019-03-06,-1.6787999999999998
2019-03-07,-1.4309
2019-03-08,0.5127
2019-03-11,-0.1342
2019-03-12,-1.0806
2019-03-13,-1.462
2019-03-14,0.1875
2019-03-15,-0.6331
2019-03-18,0.0
2019-03-19,-0.277
2019-03-20,0.9833
2019-03-21,-1.4634
2019-03-22,-3.6402
2019-03-25,-1.6455
2019-03-26,-0.0059
2019-03-27,0.5184
2019-03-28,-1.5297
2019-03-29,2.3808
2019-04-01,0.4011
2019-04-02,0.5964
2019-04-03,-0.5641
2019-04-04,-1.3603
2019-04-05,-0.4401
2019-04-08,0.3604
2019-04-09,-1.9955
2019-04-10,-0.4204
2019-04-11,1.3451
2019-04-12,1.4165
2019-04-15,0.2758
2019-04-16,2.7974
2019-04-17,1.1102
2019-04-18,5.1802
2019-04-22,-1.6113
2019-04-23,-0.457
2019-04-24,0.082
2019-04-25,-0.0819
2019-04-26,0.0273
2019-04-29,1.0874
2019-04-30,0.0108
2019-05-01,0.6432
2019-05-02,0.2685
2019-05-03,0.0536
2019-05-06,1.9647000000000001
2019-05-07,-1.9216
2019-05-08,1.1616
2019-05-09,-0.254
2019-05-10,1.9576
2019-05-13,-0.9158
2019-05-14,1.9955
2019-05-15,-0.1442
2019-05-16,-0.2887
2019-05-17,0.031
2019-05-20,-0.5686
2019-05-21,-0.1872
2019-05-22,-2.4272
2019-05-23,0.0374
2019-05-24,1.3874
2019-05-28,-2.0474
2019-05-29,-1.5636
2019-05-30,0.0437
2019-05-31,-1.4841
2019-06-03,1.2683
2019-06-04,0.4649
2019-06-05,2.172
2019-06-06,-1.3373
2019-06-07,0.7074
2019-06-10,1.0564
2019-06-11,0.2865
2019-06-12,-0.9844
2019-06-13,-0.0745
2019-06-14,-0.6684
2019-06-17,0.9098
2019-06-18,0.7256
2019-06-19,-0.4237
2019-06-20,-1.0372
2019-06-21,0.8815
2019-06-24,-0.4262
2019-06-25,2.0814
2019-06-26,1.9184
2019-06-27,1.5017
2019-06-28,0.3293
2019-07-01,0.5555
2019-07-02,-2.6468
2019-07-03,3.5906000000000002
2019-07-05,0.9412
2019-07-08,-0.4647
2019-07-09,-0.2433
2019-07-10,-2.5589
2019-07-11,0.6489
2019-07-12,2.0457
2019-07-15,-4.2183
2019-07-16,1.2205
2019-07-17,-2.1857
2019-07-18,1.6313
2019-07-19,-1.7032
2019-07-22,0.2888
2019-07-23,1.1466
2019-07-24,0.4141
2019-07-25,-1.9434
2019-07-26,1.7243
2019-07-29,-0.4651
2019-07-30,1.6615
2019-07-31,-1.5373
2019-08-01,-2.6193999999999997
2019-08-02,0.8309
2019-08-05,-0.9509
2019-08-06,2.32
2019-08-07,-1.1676
2019-08-08,1.7351
2019-08-09,-2.7942
2019-08-12,0.208
2019-08-13,2.1714
2019-08-14,-0.823
2019-08-15,0.6303
2019-08-16,-0.1983
2019-08-19,1.4591
2019-08-20,-2.3916
2019-08-21,0.0686
2019-08-22,-2.0844
2019-08-23,-2.9318
2019-08-26,0.4275
2019-08-27,-1.3158
2019-08-28,1.4566
2019-08-29,-1.2921
2019-08-30,0.7496
2019-09-03,-0.111
2019-09-04,0.5281
2019-09-05,-0.7133
2019-09-06,-0.9802
2019-09-09,1.1249
2019-09-10,0.4004
2019-09-11,0.0997
2019-09-12,3.9292
2019-09-13,2.7157
2019-09-16,-2.535
2019-09-17,0.3191
2019-09-18,0.2068
2019-09-19,-0.3968
2019-09-20,0.3984
2019-09-24,0.0053
2019-09-25,1.3174000000000001
2019-09-26,-1.201
2019-09-27,0.5814
2019-09-30,-0.6831
2019-10-01,1.5026000000000002
2019-10-02,-1.569
2019-10-03,-0.9585
2019-10-04,0.7325
2019-10-07,0.4947
2019-10-08,0.0423
2019-10-09,-0.4444
2019-10-10,-0.4517
2019-10-11,0.9129
2019-10-14,-0.8041
2019-10-15,0.3467
2019-10-16,0.9833
2019-10-17,-0.8947
2019-10-18,-0.4142
2019-10-21,0.5599
2019-10-22,1.1243
2019-10-23,-1.4631
2019-10-24,0.0532
2019-10-28,0.6117
2019-10-29,0.2115
2019-10-30,0.7491
2019-10-31,-0.5132
2019-11-01,1.0316
2019-11-04,-0.4428
2019-11-05,-0.3349
2019-11-06,-0.42
2019-11-07,-0.6907
2019-11-08,-0.4513
2019-11-12,0.0267
2019-11-13,0.0159
2019-11-14,0.2346
2019-11-15,1.2711000000000001
2019-11-18,0.2836
2019-11-19,0.419
2019-11-20,-0.4694
2019-11-21,0.6078
2019-11-22,0.4635
2019-11-25,1.8662999999999998
2019-11-26,-2.4835
2019-11-27,0.1983
2019-11-29,-0.125
2019-12-02,0.1252
2019-12-03,-0.6458
2019-12-04,0.1258
2019-12-05,-1.0105
2019-12-06,0.2803
2019-12-09,-1.0759
2019-12-10,-0.9064
2019-12-11,3.0292
2019-12-12,2.8252
2019-12-13,0.5587
2019-12-16,0.7626
2019-12-17,1.1127
2019-12-18,-1.4029
2019-12-19,1.2871000000000001
2019-12-20,1.1665
2019-12-23,1.6633
2019-12-24,0.7674
2019-12-26,0.2299
2019-12-27,0.301
2019-12-30,1.2816
2019-12-31,-1.1242
2020-01-02,-2.9543
2020-01-03,0.5539
2020-01-06,1.024
2020-01-07,-0.4316
2020-01-08,1.6999
2020-01-09,0.7184
2020-01-10,-0.5136
2020-01-13,1.5438
2020-01-14,-0.4001
2020-01-15,-0.7561
2020-01-16,-1.9
2020-01-17,1.5048
2020-01-21,-1.4873
2020-01-22,-0.2913
2020-01-23,-0.4382
2020-01-24,-0.3423
2020-01-27,-1.2758
2020-01-28,1.6054
2020-01-29,-0.3082
2020-01-30,0.4907
2020-01-31,2.2412
2020-02-03,-2.4165
2020-02-04,-0.9103
2020-02-05,1.2348
2020-02-06,-2.3467000000000002
2020-02-07,-0.8243
2020-02-10,0.6247
2020-02-11,1.1214
2020-02-12,-1.1486
2020-02-13,-2.1836
2020-02-14,1.3107
2020-02-18,1.036
2020-02-19,-1.3355000000000001
2020-02-20,-0.142
2020-02-21,0.0102
2020-02-24,-2.3301
2020-02-25,-2.183
2020-02-26,-0.9033
2020-02-27,0.0
2020-02-28,-1.8981
2020-03-02,1.115
2020-03-03,-1.6216
2020-03-04,4.8077
2020-03-05,-5.3629999999999995
2020-03-06,-0.6204
2020-03-09,-8.7514
2020-03-10,0.788
2020-03-11,-3.1214
2020-03-12,-0.513
2020-03-13,3.1065
2020-03-16,-3.0251
2020-03-17,0.1698
2020-03-18,-3.6416
2020-03-19,7.6562
2020-03-20,-3.1593999999999998
2020-03-23,-10.6563
2020-03-24,4.3372
2020-03-25,-12.9132
2020-03-26,22.4113
2020-03-27,-10.7233
2020-03-30,-1.8669
2020-03-31,4.0847
2020-04-01,-7.5798
2020-04-02,0.7463
2020-04-03,0.3111
2020-04-06,2.2963
2020-04-07,0.1086
2020-04-08,3.4358
2020-04-09,7.0979
2020-04-13,-4.1267
2020-04-14,-0.1839
2020-04-15,-5.6291
2020-04-16,1.9377
2020-04-17,6.3905
2020-04-20,-0.7333
2020-04-21,0.5238
2020-04-22,2.5587999999999997
2020-04-23,-0.5211
2020-04-24,-2.8223000000000003
2020-04-27,5.1954
2020-04-28,-3.5488
2020-04-29,5.0475
2020-04-30,-3.2560000000000002
2020-05-01,-0.0523
2020-05-04,-0.8108
2020-05-05,-0.2637
2020-05-06,-1.5069
2020-05-07,3.3351
2020-05-08,-0.1364
2020-05-11,0.5007
2020-05-12,-5.4675
2020-05-13,-2.8131
2020-05-14,0.0141
2020-05-15,0.7394
2020-05-18,5.0398
2020-05-19,-4.6649
2020-05-20,2.9666
2020-05-21,1.0915
2020-05-22,0.7377
2020-05-26,4.0607
2020-05-27,1.8104
2020-05-28,0.5341
2020-05-29,2.5938
2020-06-01,-1.7058
2020-06-02,0.7251
2020-06-03,2.1967
2020-06-04,3.2031
2020-06-05,3.8738
2020-06-08,1.932
2020-06-09,-2.4905
2020-06-10,-0.7459
2020-06-11,-8.2607
2020-06-12,0.5958
2020-06-15,1.6038999999999999
2020-06-16,0.7954
2020-06-17,1.783
2020-06-18,-1.2014
2020-06-19,-0.0539
2020-06-22,0.4495
2020-06-23,-1.5513
2020-06-24,-1.6726999999999999
2020-06-25,1.9169
2020-06-26,-3.8101000000000003
2020-06-29,6.5388
2020-06-30,-0.9855
2020-07-01,-3.445
2020-07-02,1.0062
2020-07-06,1.8689
2020-07-07,-1.7865
2020-07-08,-0.0429
2020-07-09,-4.4299
2020-07-10,4.3339
2020-07-13,-0.1475
2020-07-14,6.3692
2020-07-15,3.8935
2020-07-16,-1.2919
2020-07-17,-0.3667
2020-07-20,1.0702
2020-07-21,1.4174
2020-07-22,0.464
2020-07-23,-2.7107
2020-07-24,-0.9325
2020-07-27,1.5403
2020-07-28,-2.2305
2020-07-29,0.9826
2020-07-30,0.5634
2020-07-31,-0.4074
