ticker,STFC US Equity
2013-03-25,2.3311
2013-03-26,3.0958
2013-03-27,-1.3031
2013-03-28,0.0
2013-04-01,-1.5499
2013-04-02,0.4665
2013-04-03,0.5223
2013-04-04,0.4042
2013-04-05,-0.9201
2013-04-08,1.567
2013-04-09,-1.2
2013-04-10,2.1978
2013-04-11,-0.7923
2013-04-12,-0.6845
2013-04-15,-8.1562
2013-04-16,2.1889
2013-04-17,-4.2228
2013-04-18,2.4281
2013-04-19,5.5521
2013-04-22,-4.7872
2013-04-23,4.4072
2013-04-24,1.1296
2013-04-25,0.1176
2013-04-26,-0.4698
2013-04-29,0.177
2013-04-30,2.3557
2013-05-01,-3.5098000000000003
2013-05-02,1.9678
2013-05-03,1.5789
2013-05-06,-0.5181
2013-05-07,2.0255
2013-05-08,1.0777
2013-05-09,-0.0561
2013-05-10,2.1898
2013-05-13,0.2198
2013-05-14,2.3026
2013-05-15,0.8574
2013-05-16,0.0531
2013-05-17,0.0531
2013-05-20,-0.0531
2013-05-21,-1.487
2013-05-22,-2.1563
2013-05-23,0.9917
2013-05-24,-1.4184
2013-05-28,2.4903
2013-05-29,-1.1339
2013-05-30,0.6554
2013-05-31,-0.9224
2013-06-03,6.517
2013-06-04,-2.6734999999999998
2013-06-05,-3.3281
2013-06-06,2.459
2013-06-07,1.6267
2013-06-10,0.9184
2013-06-11,-2.4046
2013-06-12,-1.8747
2013-06-13,-0.1092
2013-06-14,-2.459
2013-06-17,-0.2241
2013-06-18,3.3689
2013-06-19,-3.8023
2013-06-20,-1.3552
2013-06-21,0.2862
2013-06-24,2.3402
2013-06-25,0.3904
2013-06-26,-2.3333
2013-06-27,1.0239
2013-06-28,2.3086
2013-07-01,0.9906
2013-07-02,1.0354
2013-07-03,0.5394
2013-07-05,2.3069
2013-07-08,0.8915
2013-07-09,-0.3638
2013-07-10,3.1299
2013-07-11,2.1244
2013-07-12,0.2476
2013-07-15,-0.5929
2013-07-16,4.2744
2013-07-17,0.9533
2013-07-18,0.0
2013-07-19,-0.2361
2013-07-22,-2.2243
2013-07-23,-2.2749
2013-07-24,3.6157
2013-07-25,2.1033
2013-07-26,0.0936
2013-07-29,-2.0112
2013-07-30,-2.4344
2013-07-31,-0.6849
2013-08-01,12.5123
2013-08-02,-6.2172
2013-08-05,0.6536
2013-08-06,-3.8961
2013-08-07,-1.3514
2013-08-08,1.7612999999999999
2013-08-09,-4.0385
2013-08-12,0.1002
2013-08-13,0.4505
2013-08-14,1.9432
2013-08-15,-3.7146
2013-08-16,0.4061
2013-08-19,-2.4772
2013-08-20,3.8362
2013-08-21,-0.2496
2013-08-22,-0.3003
2013-08-23,1.6064
2013-08-26,2.1739
2013-08-27,-7.4468
2013-08-28,-0.0522
2013-08-29,0.7841
2013-08-30,-3.1639
2013-09-03,2.4638
2013-09-04,-1.7772999999999999
2013-09-05,-3.7786
2013-09-06,-0.2765
2013-09-09,5.8236
2013-09-10,2.5817
2013-09-11,0.3595
2013-09-12,-6.0389
2013-09-13,0.9804
2013-09-16,1.6181
2013-09-17,1.38
2013-09-18,1.5707
2013-09-19,-1.4433
2013-09-20,6.59
2013-09-23,1.6683
2013-09-24,2.6062
2013-09-25,-1.223
2013-09-26,-3.0952
2013-09-27,0.344
2013-09-30,2.5465
2013-10-01,-2.1968
2013-10-02,-5.2246
2013-10-03,-1.4941
2013-10-04,-0.2615
2013-10-07,-0.8915
2013-10-08,1.0053
2013-10-09,-0.6286
2013-10-10,7.9599
2013-10-11,2.2461
2013-10-14,-2.3878
2013-10-15,-2.3483
2013-10-16,1.8537
2013-10-17,-1.5248
2013-10-18,0.4995
2013-10-21,-1.0437
2013-10-22,-3.566
2013-10-23,0.5208
2013-10-24,-0.6736
2013-10-25,2.2953
2013-10-28,1.2239
2013-10-29,1.2091
2013-10-30,-2.1901
2013-10-31,-3.3079
2013-11-01,0.5789
2013-11-04,4.5526
2013-11-05,1.4515
2013-11-06,0.0
2013-11-07,-2.072
2013-11-08,3.0227
2013-11-11,-0.9291
2013-11-12,0.3949
2013-11-13,-0.885
2013-11-14,-0.5952
2013-11-15,1.8463
2013-11-18,-2.4497999999999998
2013-11-19,1.2054
2013-11-20,-0.5955
2013-11-21,4.1937
2013-11-22,-2.0125
2013-11-25,3.4718999999999998
2013-11-26,2.9773
2013-11-27,0.3671
2013-11-29,3.2465
2013-12-02,-3.4101
2013-12-03,-3.0261
2013-12-04,-3.4988
2013-12-05,0.294
2013-12-06,-0.7328
2013-12-09,-3.7894
2013-12-10,-2.3136
2013-12-11,2.4211
2013-12-12,-2.1583
2013-12-13,0.6828
2013-12-16,-0.3652
2013-12-17,-0.5236
2013-12-18,4.0526
2013-12-19,-0.4552
2013-12-20,5.2846
2013-12-23,1.9304999999999999
2013-12-24,0.947
2013-12-26,-0.1876
2013-12-27,-2.2086
2013-12-30,-1.0572
2013-12-31,3.1569
2014-01-02,-1.3183
2014-01-03,1.3359
2014-01-06,-0.3766
2014-01-07,1.5594999999999999
2014-01-08,0.4653
2014-01-09,0.7411
2014-01-10,1.3333
2014-01-13,-2.7677
2014-01-14,2.8931
2014-01-15,0.4082
2014-01-16,0.4065
2014-01-17,-0.3149
2014-01-21,-0.361
2014-01-22,-2.7627
2014-01-23,0.6055
2014-01-24,-1.6204
2014-01-27,-1.9294
2014-01-28,-2.2553
2014-01-29,-4.6146
2014-01-30,1.8528
2014-01-31,-3.0824
2014-02-03,-1.512
2014-02-04,1.3235000000000001
2014-02-05,-0.6792
2014-02-06,-0.7365
2014-02-07,2.9147
2014-02-10,-1.5448
2014-02-11,2.0921
2014-02-12,0.0512
2014-02-13,0.8705
2014-02-14,-0.4061
2014-02-18,1.9878
2014-02-19,-2.1989
2014-02-20,-1.4819
2014-02-21,-1.4523
2014-02-24,1.7368000000000001
2014-02-25,0.5691
2014-02-26,-0.463
2014-02-27,2.8941
2014-02-28,0.5525
2014-03-03,-0.1998
2014-03-04,6.0561
2014-03-05,0.1416
2014-03-06,0.0471
2014-03-07,2.8733
2014-03-10,0.5037
2014-03-11,-2.9613
2014-03-12,1.9718
2014-03-13,0.1842
2014-03-14,-0.2298
2014-03-17,-2.1649
2014-03-18,2.4125
2014-03-19,-1.1085
2014-03-20,0.6072
2014-03-21,1.3463
2014-03-24,0.6413
2014-03-25,0.9103
2014-03-26,-1.1276
2014-03-27,0.4562
2014-03-28,0.772
2014-03-31,-3.9657999999999998
2014-04-01,2.6279
2014-04-02,1.326
2014-04-03,-2.1661
2014-04-04,-2.9981999999999998
2014-04-07,-0.7608
2014-04-08,3.1145
2014-04-09,-0.697
2014-04-10,-1.4038
2014-04-11,-0.1898
2014-04-14,-0.1427
2014-04-15,0.8095
2014-04-16,1.2282
2014-04-17,1.2133
2014-04-21,-1.5213999999999999
2014-04-22,-1.4513
2014-04-23,-0.6176
2014-04-24,0.4302
2014-04-25,-0.2856
2014-04-28,-1.2888
2014-04-29,-1.5474
2014-04-30,0.4912
2014-05-01,1.7595
2014-05-02,1.537
2014-05-05,2.7436
2014-05-06,-0.7827
2014-05-07,-0.4176
2014-05-08,-1.8173
2014-05-09,1.1391
2014-05-12,6.0066
2014-05-13,-2.9659
2014-05-14,-5.292
2014-05-15,-1.1078999999999999
2014-05-16,7.1115
2014-05-19,-1.6825999999999999
2014-05-20,-4.3478
2014-05-21,3.9168
2014-05-22,0.698
2014-05-23,0.6932
2014-05-27,3.7173
2014-05-28,-2.5221
2014-05-29,-1.4526
2014-05-30,-0.4606
2014-06-02,-0.4165
2014-06-03,-2.184
2014-06-04,-0.2375
2014-06-05,4.0952
2014-06-06,3.2022
2014-06-09,2.0833
2014-06-10,-1.0467
2014-06-11,0.4848
2014-06-12,-0.7456
2014-06-13,0.0442
2014-06-16,1.8551
2014-06-17,-0.6938
2014-06-18,0.0
2014-06-19,0.7424
2014-06-20,0.0433
2014-06-23,-0.7366
2014-06-24,-0.0873
2014-06-25,1.4417
2014-06-26,-0.0431
2014-06-27,-0.1293
2014-06-30,1.0785
2014-07-01,2.134
2014-07-02,-1.4208
2014-07-03,0.5935
2014-07-07,-1.6856
2014-07-08,-0.9859
2014-07-09,-0.4329
2014-07-10,-1.4348
2014-07-11,-0.6176
2014-07-14,0.5326
2014-07-15,-1.2804
2014-07-16,-1.1181
2014-07-17,-2.9851
2014-07-18,0.5128
2014-07-21,-0.2783
2014-07-22,0.2326
2014-07-23,2.9234
2014-07-24,-1.3526
2014-07-25,-1.234
2014-07-28,-0.6941
2014-07-29,0.233
2014-07-30,-1.7201
2014-07-31,-0.1419
2014-08-01,-1.7527
2014-08-04,0.675
2014-08-05,0.2395
2014-08-06,1.7678
2014-08-07,-0.8451
2014-08-08,1.4205
2014-08-11,2.4743
2014-08-12,-3.0524
2014-08-13,0.047
2014-08-14,0.6576
2014-08-15,-0.9333
2014-08-18,1.1776
2014-08-19,1.8622
2014-08-20,-2.1024
2014-08-21,0.2801
2014-08-22,-0.9311
2014-08-25,2.0677
2014-08-26,0.8287
2014-08-27,1.8265
2014-08-28,-2.5112
2014-08-29,-0.184
2014-09-02,1.2903
2014-09-03,-2.3658
2014-09-04,-0.233
2014-09-05,0.5138
2014-09-08,0.4647
2014-09-09,-0.2323
2014-09-10,0.4192
2014-09-11,-0.0928
2014-09-12,-0.2786
2014-09-15,0.6052
2014-09-16,-0.2776
2014-09-17,-0.0928
2014-09-18,1.0218
2014-09-19,-0.5517
2014-09-22,-0.0462
2014-09-23,-0.5088
2014-09-24,-0.9298
2014-09-25,-2.2525
2014-09-26,1.3921999999999999
2014-09-29,-1.4678
2014-09-30,-1.4416
2014-10-01,0.8776
2014-10-02,2.8516
2014-10-03,0.9398
2014-10-06,0.5121
2014-10-07,-3.4275
2014-10-08,4.2206
2014-10-09,-3.9577
2014-10-10,1.6291
2014-10-13,2.4045
2014-10-14,1.9797
2014-10-15,1.6703999999999999
2014-10-16,2.3979
2014-10-17,-3.5126
2014-10-20,-0.2697
2014-10-21,-0.8112
2014-10-22,-1.8174000000000001
2014-10-23,-2.1749
2014-10-24,-1.3718
2014-10-27,-1.4388
2014-10-28,4.9635
2014-10-29,-1.6226
2014-10-30,-0.6126
2014-10-31,-0.7587
2014-11-03,-0.0956
2014-11-04,-1.9607999999999999
2014-11-05,1.3171
2014-11-06,1.3961999999999999
2014-11-07,-1.8993
2014-11-10,2.5653
2014-11-11,-1.7933
2014-11-12,1.4897
2014-11-13,-0.6629
2014-11-14,-2.1926
2014-11-17,-1.3645
2014-11-18,0.5435
2014-11-19,-0.7862
2014-11-20,0.3962
2014-11-21,-1.1347
2014-11-24,0.1996
2014-11-25,-0.3984
2014-11-26,0.35
2014-11-28,-1.9432
2014-12-01,-0.2033
2014-12-02,3.3605
2014-12-03,0.9852
2014-12-04,0.5854
2014-12-05,1.8429
2014-12-08,-0.381
2014-12-09,2.4015
2014-12-10,-2.1107
2014-12-11,0.4312
2014-12-12,-1.479
2014-12-15,-2.276
2014-12-16,3.667
2014-12-17,4.6367
2014-12-18,2.2385
2014-12-19,0.8937
2014-12-22,1.9043
2014-12-23,0.3911
2014-12-24,1.8615
2014-12-26,-1.0625
2014-12-29,-2.4914
2014-12-30,-1.1013
2014-12-31,-1.0245
2015-01-02,-1.1701
2015-01-05,-1.184
2015-01-06,-2.212
2015-01-07,1.0839
2015-01-08,1.1655
2015-01-09,-1.3825
2015-01-12,0.3738
2015-01-13,2.0019
2015-01-14,-3.1492
2015-01-15,-1.2253
2015-01-16,3.9599
2015-01-20,-1.9734
2015-01-21,-2.6217
2015-01-22,3.1731
2015-01-23,0.8388
2015-01-26,0.5083
2015-01-27,1.1954
2015-01-28,-1.045
2015-01-29,3.1221
2015-01-30,-2.0481
2015-02-02,0.5909
2015-02-03,3.7958
2015-02-04,-1.7849
2015-02-05,1.7287
2015-02-06,0.7843
2015-02-09,-0.4323
2015-02-10,0.9553
2015-02-11,0.086
2015-02-12,0.1719
2015-02-13,0.6435
2015-02-17,0.4263
2015-02-18,1.2732999999999999
2015-02-19,1.5926
2015-02-20,-0.0413
2015-02-23,-1.8159
2015-02-24,2.6902
2015-02-25,-1.1461000000000001
2015-02-26,-0.5383
2015-02-27,-1.3739
2015-03-02,-0.2111
2015-03-03,-0.9306
2015-03-04,-1.9641
2015-03-05,-1.0453
2015-03-06,-1.1884000000000001
2015-03-09,0.5345
2015-03-10,-1.3735
2015-03-11,2.2013
2015-03-12,4.1319
2015-03-13,-0.2111
2015-03-16,-0.423
2015-03-17,0.8921
2015-03-18,-0.296
2015-03-19,-0.6785
2015-03-20,1.7933
2015-03-23,-0.3775
2015-03-24,1.8526
2015-03-25,-0.9095
2015-03-26,0.7092
2015-03-27,-0.7042
2015-03-30,1.335
2015-03-31,0.0
2015-04-01,2.4702
2015-04-02,2.4106
2015-04-06,0.1569
2015-04-07,-0.7051
2015-04-08,0.0394
2015-04-09,-1.4984
2015-04-10,-0.9608
2015-04-13,0.5659
2015-04-14,0.3215
2015-04-15,-0.9615
2015-04-16,-0.3236
2015-04-17,-2.3945
2015-04-20,1.0395
2015-04-21,-1.893
2015-04-22,-0.0419
2015-04-23,0.3357
2015-04-24,0.0
2015-04-27,-0.7946
2015-04-28,0.5902
2015-04-29,-0.461
2015-04-30,-0.5474
2015-05-01,0.254
2015-05-04,-0.1689
2015-05-05,-2.1151
2015-05-06,0.2593
2015-05-07,-0.819
2015-05-08,1.1734
2015-05-11,-0.043
2015-05-12,-1.4181
2015-05-13,-1.4821
2015-05-14,1.4602
2015-05-15,-1.3519
2015-05-18,0.84
2015-05-19,-1.0083
2015-05-20,0.0886
2015-05-21,-1.4159
2015-05-22,-3.3662
2015-05-26,-2.6475
2015-05-27,0.1908
2015-05-28,0.9524
2015-05-29,0.2358
2015-06-01,0.5647
2015-06-02,-0.1404
2015-06-03,0.0469
2015-06-04,-1.2178
2015-06-05,0.1897
2015-06-08,1.8457
2015-06-09,0.79
2015-06-10,4.3539
2015-06-11,1.4203000000000001
2015-06-12,-0.7877
2015-06-15,-2.2938
2015-06-16,0.8126
2015-06-17,-0.5374
2015-06-18,2.1162
2015-06-19,1.3668
2015-06-22,1.7399
2015-06-23,1.3254000000000001
2015-06-24,-2.0253
2015-06-25,0.0861
2015-06-26,1.9363000000000001
2015-06-29,-0.9709
2015-06-30,2.0887000000000002
2015-07-01,2.6305
2015-07-02,2.7664999999999997
2015-07-06,0.7126
2015-07-07,-0.2358
2015-07-08,-0.9062
2015-07-09,-0.7952
2015-07-10,2.9259
2015-07-13,1.8692
2015-07-14,0.9557
2015-07-15,0.833
2015-07-16,1.9151
2015-07-17,-0.0737
2015-07-20,-0.6268
2015-07-21,0.334
2015-07-22,-0.1109
2015-07-23,-2.6287000000000003
2015-07-24,0.2662
2015-07-27,1.0997
2015-07-28,-2.4006
2015-07-29,2.9208
2015-07-30,-11.0157
2015-07-31,1.5527
2015-08-03,-0.7851
2015-08-04,0.6664
2015-08-05,0.331
2015-08-06,-2.3505
2015-08-07,-0.8024
2015-08-10,-0.4683
2015-08-11,0.1283
2015-08-12,-0.299
2015-08-13,0.6855
2015-08-14,1.234
2015-08-17,0.3363
2015-08-18,-0.0838
2015-08-19,0.1258
2015-08-20,-0.6281
2015-08-21,-0.8428
2015-08-24,-3.9524
2015-08-25,-2.8761
2015-08-26,2.8702
2015-08-27,2.1258
2015-08-28,-0.3469
2015-08-31,-4.6997
2015-09-01,3.105
2015-09-02,3.6315
2015-09-03,2.5214
2015-09-04,0.1667
2015-09-08,1.5396999999999998
2015-09-09,-0.3704
2015-09-10,-0.3304
2015-09-11,0.5387
2015-09-14,-0.2473
2015-09-15,0.2893
2015-09-16,-0.0412
2015-09-17,1.4015
2015-09-18,-2.8862
2015-09-21,0.8372
2015-09-22,-2.034
2015-09-23,2.2034
2015-09-24,0.4975
2015-09-25,-1.2789
2015-09-28,1.0029
2015-09-29,-2.6065
2015-09-30,-3.1011
2015-10-01,0.1315
2015-10-02,-1.7951000000000001
2015-10-05,3.6112
2015-10-06,-1.9792999999999998
2015-10-07,4.3459
2015-10-08,1.5566
2015-10-09,-0.0414
2015-10-12,1.5748
2015-10-13,-1.5912
2015-10-14,-3.2338
2015-10-15,3.8132
2015-10-16,0.908
2015-10-19,-1.3497
2015-10-20,0.2902
2015-10-21,-1.2402
2015-10-22,0.4604
2015-10-23,2.0833
2015-10-26,-5.2245
2015-10-27,-0.7752
2015-10-28,6.3368
2015-10-29,0.1633
2015-10-30,-2.8117
2015-11-02,1.4256
2015-11-03,1.0748
2015-11-04,1.5951
2015-11-05,1.9324
2015-11-06,-0.7504
2015-11-09,-2.4274
2015-11-10,2.0799
2015-11-11,-2.517
2015-11-12,-1.1475
2015-11-13,-0.1244
2015-11-16,-0.8717
2015-11-17,-0.5863
2015-11-18,-0.8846
2015-11-19,-1.105
2015-11-20,1.0314
2015-11-23,-0.7656
2015-11-24,0.9859
2015-11-25,-1.2732999999999999
2015-11-27,0.129
2015-11-30,-0.3435
2015-12-01,0.3016
2015-12-02,1.8041
2015-12-03,-2.1941
2015-12-04,2.761
2015-12-07,-0.3778
2015-12-08,-0.5057
2015-12-09,-2.9775
2015-12-10,-1.5783
2015-12-11,-4.2762
2015-12-14,-1.5821
2015-12-15,0.2364
2015-12-16,0.3302
2015-12-17,-3.2439999999999998
2015-12-18,-0.3887
2015-12-21,0.8293
2015-12-22,2.0803
2015-12-23,0.7109
2015-12-24,0.0471
2015-12-28,-0.7056
2015-12-29,0.9948
2015-12-30,-2.955
2015-12-31,-0.4833
2016-01-04,-4.4196
2016-01-05,0.0508
2016-01-06,1.5236
2016-01-07,-0.8004
2016-01-08,-0.4034
2016-01-11,1.6709
2016-01-12,-1.0458
2016-01-13,-3.6739
2016-01-14,0.418
2016-01-15,-3.8502
2016-01-19,-0.487
2016-01-20,1.6857
2016-01-21,2.1390000000000002
2016-01-22,3.2984
2016-01-25,-0.4562
2016-01-26,3.8186999999999998
2016-01-27,0.1471
2016-01-28,1.9588999999999999
2016-01-29,4.8511
2016-02-01,0.1374
2016-02-02,-0.5489
2016-02-03,-1.5638999999999998
2016-02-04,0.8411
2016-02-05,-1.8536000000000001
2016-02-08,0.6138
2016-02-09,1.4546999999999999
2016-02-10,0.2313
2016-02-11,0.4153
2016-02-12,2.5735
2016-02-16,-0.8065
2016-02-17,-1.6712
2016-02-18,-4.4557
2016-02-19,2.3077
2016-02-22,1.0808
2016-02-23,-1.0693
2016-02-24,0.8929
2016-02-25,-0.4192
2016-02-26,0.7016
2016-02-29,-0.0464
2016-03-01,2.6487
2016-03-02,-0.8148
2016-03-03,-1.7115
2016-03-04,0.0232
2016-03-07,0.325
2016-03-08,-0.509
2016-03-09,0.5116
2016-03-10,-0.3702
2016-03-11,0.9289
2016-03-14,0.2774
2016-03-15,-0.876
2016-03-16,0.8372
2016-03-17,3.3672
2016-03-18,0.6693
2016-03-21,0.4433
2016-03-22,-0.662
2016-03-23,-2.4878
2016-03-24,-1.139
2016-03-28,2.1659
2016-03-29,2.4356999999999998
2016-03-30,-2.5539
2016-03-31,-0.3163
2016-04-01,-0.4986
2016-04-04,-1.549
2016-04-05,-0.3702
2016-04-06,-0.0929
2016-04-07,0.0
2016-04-08,-0.0465
2016-04-11,-0.6512
2016-04-12,0.7491
2016-04-13,0.4647
2016-04-14,-0.555
2016-04-15,-0.093
2016-04-18,-1.0242
2016-04-19,-0.6115
2016-04-20,0.2366
2016-04-21,-4.3437
2016-04-22,0.7404
2016-04-25,-2.1068
2016-04-26,2.1021
2016-04-27,-0.1471
2016-04-28,-3.5346
2016-04-29,4.3766
2016-05-02,0.0
2016-05-03,-0.5851
2016-05-04,0.4414
2016-05-05,-0.3906
2016-05-06,0.8333
2016-05-09,0.9237
2016-05-10,1.2042
2016-05-11,-1.0471
2016-05-12,-0.481
2016-05-13,-0.4833
2016-05-16,1.2627
2016-05-17,-1.7746
2016-05-18,1.416
2016-05-19,-1.3
2016-05-20,0.5854
2016-05-23,1.5518999999999998
2016-05-24,4.9188
2016-05-25,-4.5061
2016-05-26,-1.6206
2016-05-27,-0.3391
2016-05-31,-0.3403
2016-06-01,1.0732
2016-06-02,0.3861
2016-06-03,0.0
2016-06-06,2.2115
2016-06-07,-1.27
2016-06-08,-1.858
2016-06-09,1.8932
2016-06-10,2.6679
2016-06-13,-1.1655
2016-06-14,-0.5189
2016-06-15,-2.3234
2016-06-16,0.0485
2016-06-17,-0.3396
2016-06-20,2.3856
2016-06-21,1.7118
2016-06-22,-1.683
2016-06-23,3.5663
2016-06-24,-3.5354
2016-06-27,-0.3808
2016-06-28,1.5289000000000001
2016-06-29,0.8
2016-06-30,2.2876
2016-07-01,-0.3195
2016-07-05,-1.0073
2016-07-06,1.3414
2016-07-07,-2.1451000000000002
2016-07-08,2.1455
2016-07-11,3.7443
2016-07-12,1.1004
2016-07-13,-0.0871
2016-07-14,0.0
2016-07-15,1.0458
2016-07-18,-0.1294
2016-07-19,-3.6701
2016-07-20,0.3138
2016-07-21,-1.6979
2016-07-22,2.0909
2016-07-25,-0.0445
2016-07-26,1.1581
2016-07-27,0.7045
2016-07-28,-0.9182
2016-07-29,-0.353
2016-08-01,-0.7529
2016-08-02,0.0
2016-08-03,0.6693
2016-08-04,-0.0443
2016-08-05,2.306
2016-08-08,-0.6502
2016-08-09,0.9599
2016-08-10,1.2965
2016-08-11,-1.5358
2016-08-12,1.8197999999999999
2016-08-15,-2.1277
2016-08-16,0.2609
2016-08-17,-1.7346
2016-08-18,1.4563
2016-08-19,-1.1743999999999999
2016-08-22,-0.088
2016-08-23,-0.0441
2016-08-24,0.617
2016-08-25,0.438
2016-08-26,0.3489
2016-08-29,0.0435
2016-08-30,-0.0869
2016-08-31,-0.1739
2016-09-01,0.3049
2016-09-02,3.2132
2016-09-06,0.2103
2016-09-07,0.4198
2016-09-08,-2.801
2016-09-09,-1.2903
2016-09-12,2.5272
2016-09-13,-1.7926
2016-09-14,-0.0435
2016-09-15,1.2609
2016-09-16,0.9017
2016-09-19,0.1277
2016-09-20,0.085
2016-09-21,1.1465
2016-09-22,1.8892
2016-09-23,-0.7005
2016-09-26,-1.4938
2016-09-27,0.2106
2016-09-28,0.2522
2016-09-29,-2.7462999999999997
2016-09-30,2.6513999999999998
2016-10-03,-2.226
2016-10-04,-0.8162
2016-10-05,-0.6929
2016-10-06,-1.7444
2016-10-07,0.9321
2016-10-10,1.5391
2016-10-11,-0.1732
2016-10-12,0.7375
2016-10-13,-1.3780999999999999
2016-10-14,1.2227000000000001
2016-10-17,0.0431
2016-10-18,-1.3799000000000001
2016-10-19,0.5684
2016-10-20,-0.087
2016-10-21,-0.6092
2016-10-24,1.5324
2016-10-25,-1.2505
2016-10-26,0.655
2016-10-27,0.0
2016-10-28,-0.2169
2016-10-31,-0.4348
2016-11-01,-0.8297
2016-11-02,-1.0128
2016-11-03,0.089
2016-11-04,0.9333
2016-11-07,3.3906
2016-11-08,0.2981
2016-11-09,4.1189
2016-11-10,1.5905
2016-11-11,1.7664
2016-11-14,-1.6174
2016-11-15,0.0802
2016-11-16,-0.9215
2016-11-17,-0.2022
2016-11-18,1.5396999999999998
2016-11-21,0.5986
2016-11-22,3.1733000000000002
2016-11-23,-0.1922
2016-11-25,2.0031
2016-11-28,-0.7175
2016-11-29,-3.043
2016-11-30,1.1769
2016-12-01,1.1245
2016-12-02,-2.8374
2016-12-05,3.1965
2016-12-06,1.7591
2016-12-07,-2.593
2016-12-08,0.5035
2016-12-09,0.2697
2016-12-12,1.8447
2016-12-13,-1.2075
2016-12-14,-2.521
2016-12-15,1.7241
2016-12-16,2.1572
2016-12-19,1.6968
2016-12-20,-0.3708
2016-12-21,-0.6699
2016-12-22,0.0
2016-12-23,1.3114
2016-12-27,-0.6287
2016-12-28,-1.0048
2016-12-29,1.1278
2016-12-30,-0.3346
2017-01-03,-0.6341
2017-01-04,-0.3378
2017-01-05,-0.8663
2017-01-06,0.6079
2017-01-09,-1.5861
2017-01-10,1.6884000000000001
2017-01-11,-0.5283
2017-01-12,-2.5417
2017-01-13,0.2725
2017-01-17,-0.6211
2017-01-18,1.9141
2017-01-19,-3.2963
2017-01-20,0.7531
2017-01-23,-0.5507
2017-01-24,1.8987
2017-01-25,0.6211
2017-01-26,-0.3858
2017-01-27,0.0775
2017-01-30,-2.709
2017-01-31,0.4773
2017-02-01,-2.3357
2017-02-02,1.7429999999999999
2017-02-03,0.7968
2017-02-06,-0.6324
2017-02-07,-0.5967
2017-02-08,0.2001
2017-02-09,0.6789
2017-02-10,0.0
2017-02-13,0.5157
2017-02-14,4.854
2017-02-15,-4.2906
2017-02-16,1.2977
2017-02-17,0.9317
2017-02-21,0.8846
2017-02-22,1.4487
2017-02-23,0.8268
2017-02-24,-0.3727
2017-02-27,-0.4115
2017-02-28,0.7889
2017-03-01,1.7890000000000001
2017-03-02,-0.4028
2017-03-03,0.0
2017-03-06,-0.0735
2017-03-07,0.8094
2017-03-08,0.365
2017-03-09,-1.3818
2017-03-10,-0.0369
2017-03-13,0.5183
2017-03-14,-0.4052
2017-03-15,0.1479
2017-03-16,2.4372
2017-03-17,0.2523
2017-03-20,-0.4315
2017-03-21,-1.4807000000000001
2017-03-22,0.4032
2017-03-23,0.146
2017-03-24,0.2552
2017-03-27,1.0182
2017-03-28,-0.288
2017-03-29,-0.6137
2017-03-30,0.1453
2017-03-31,-0.4353
2017-04-03,-1.0565
2017-04-04,-0.0368
2017-04-05,0.4052
2017-04-06,-1.0271
2017-04-07,-0.6301
2017-04-10,0.373
2017-04-11,0.2973
2017-04-12,-0.8892
2017-04-13,-0.3738
2017-04-17,0.7129
2017-04-18,0.5961
2017-04-19,-0.1852
2017-04-20,-1.6327
2017-04-21,-0.943
2017-04-24,1.1424
2017-04-25,0.866
2017-04-26,2.0903
2017-04-27,-0.2925
2017-04-28,-1.4668
2017-05-01,-0.0372
2017-05-02,-3.2018
2017-05-03,-0.0769
2017-05-04,-1.6936
2017-05-05,-1.3704
2017-05-08,-0.6749
2017-05-09,0.6795
2017-05-10,-1.1513
2017-05-11,-0.3614
2017-05-12,-1.0077
2017-05-15,0.4479
2017-05-16,-0.6486
2017-05-17,0.3672
2017-05-18,1.0569
2017-05-19,-0.6838
2017-05-22,0.2835
2017-05-23,-1.2116
2017-05-24,0.0
2017-05-25,1.4309
2017-05-26,0.4031
2017-05-30,-0.3212
2017-05-31,0.1208
2017-06-01,0.5229
2017-06-02,1.3205
2017-06-05,-1.6983000000000001
2017-06-06,-1.2857
2017-06-07,1.8721999999999999
2017-06-08,0.3995
2017-06-09,0.5571
2017-06-12,-0.5562
2017-06-13,0.3995
2017-06-14,2.3478
2017-06-15,-1.1663999999999999
2017-06-16,2.0456
2017-06-19,-0.1928
2017-06-20,0.4249
2017-06-21,0.0769
2017-06-22,-1.4604
2017-06-23,-1.131
2017-06-26,-1.3018
2017-06-27,0.3597
2017-06-28,3.7037
2017-06-29,1.4593
2017-06-30,-2.6117
2017-07-03,0.9328
2017-07-05,-0.8856
2017-07-06,-0.9324
2017-07-07,0.8235
2017-07-10,-1.5169000000000001
2017-07-11,0.158
2017-07-12,-0.1972
2017-07-13,-1.2643
2017-07-14,-0.9204
2017-07-17,0.0
2017-07-18,-1.0905
2017-07-19,-0.5308
2017-07-20,0.4105
2017-07-21,0.3679
2017-07-24,-0.8147
2017-07-25,0.4928
2017-07-26,4.2092
2017-07-27,0.0392
2017-07-28,-0.2744
2017-07-31,1.3758
2017-08-01,-1.7061
2017-08-02,-0.0789
2017-08-03,-2.6846
2017-08-04,1.217
2017-08-07,-1.0421
2017-08-08,-0.4455
2017-08-09,-0.773
2017-08-10,2.132
2017-08-11,-1.8065
2017-08-14,3.5977
2017-08-15,-0.3946
2017-08-16,1.7433
2017-08-17,-1.7523
