ticker,ACUR US Equity
2013-09-19,4.6358
2013-09-20,-11.3924
2013-09-23,6.4286
2013-09-24,27.5168
2013-09-25,-4.7368
2013-09-26,-5.5249
2013-09-27,4.0936
2013-09-30,6.7416
2013-10-01,-1.0526
2013-10-02,-3.1915
2013-10-03,-5.4945
2013-10-04,-0.5814
2013-10-07,3.5088
2013-10-08,-2.2599
2013-10-09,-2.3121
2013-10-10,11.2426
2013-10-11,-3.1915
2013-10-14,-2.7473
2013-10-15,-3.9548
2013-10-16,2.9412000000000003
2013-10-17,1.4285999999999999
2013-10-18,-1.4085
2013-10-21,-2.2857
2013-10-22,1.1696
2013-10-23,0.0
2013-10-24,-0.578
2013-10-25,0.5814
2013-10-28,0.0
2013-10-29,-0.578
2013-10-30,1.1628
2013-10-31,-2.2989
2013-11-01,1.1764999999999999
2013-11-04,0.5814
2013-11-05,0.8671
2013-11-06,-4.8711
2013-11-07,-4.8193
2013-11-08,1.8987
2013-11-11,6.2112
2013-11-12,-1.7544
2013-11-13,-1.1905000000000001
2013-11-14,-1.8072
2013-11-15,4.2945
2013-11-18,-2.9412000000000003
2013-11-19,-0.6061
2013-11-20,0.0
2013-11-21,-1.2195
2013-11-22,0.6173
2013-11-25,2.454
2013-11-26,2.3952
2013-11-27,-0.5848
2013-11-29,1.1764999999999999
2013-12-02,-2.3256
2013-12-03,2.9762
2013-12-04,-0.578
2013-12-05,-1.1628
2013-12-06,-0.5882
2013-12-09,-0.5917
2013-12-10,-0.5952
2013-12-11,-2.9939999999999998
2013-12-12,-4.321
2013-12-13,-2.5806
2013-12-16,1.9868000000000001
2013-12-17,0.0
2013-12-18,1.9481000000000002
2013-12-19,-0.6369
2013-12-20,1.9231
2013-12-23,5.6525
2013-12-24,1.198
2013-12-26,0.5882
2013-12-27,-1.7544
2013-12-30,-1.1905000000000001
2013-12-31,0.6024
2014-01-02,0.5988
2014-01-03,-0.5952
2014-01-06,3.4955
2014-01-07,1.2511999999999999
2014-01-08,-0.5714
2014-01-09,1.1494
2014-01-10,-1.7045
2014-01-13,-2.3121
2014-01-14,4.7337
2014-01-15,1.1299
2014-01-16,1.6760000000000002
2014-01-17,-2.1978
2014-01-21,1.6854
2014-01-22,-1.105
2014-01-23,-1.1103
2014-01-24,-3.9616
2014-01-27,-2.9412000000000003
2014-01-28,1.8182
2014-01-29,0.5952
2014-01-30,-0.5917
2014-01-31,1.1905000000000001
2014-02-03,-3.5294
2014-02-04,0.0
2014-02-05,-2.439
2014-02-06,-0.625
2014-02-07,7.5472
2014-02-10,-2.3392
2014-02-11,-1.1976
2014-02-12,1.2121
2014-02-13,5.3892
2014-02-14,5.1136
2014-02-18,2.1622
2014-02-19,0.5291
2014-02-20,-1.0526
2014-02-21,1.5957
2014-02-24,1.0471
2014-02-25,-2.0725
2014-02-26,2.6455
2014-02-27,4.6392
2014-02-28,-2.4631
2014-03-03,-0.5051
2014-03-04,-7.6142
2014-03-05,-3.2967
2014-03-06,-2.2727
2014-03-07,0.5814
2014-03-10,-3.4682
2014-03-11,0.5988
2014-03-12,7.7381
2014-03-13,-2.7624
2014-03-14,-3.4091
2014-03-17,5.8824
2014-03-18,-1.1111
2014-03-19,-1.1236
2014-03-20,-2.8409
2014-03-21,-3.5088
2014-03-24,-5.4545
2014-03-25,2.2436
2014-03-26,-4.0752
2014-03-27,-2.6144
2014-03-28,0.6711
2014-03-31,-2.6667
2014-04-01,0.6849
2014-04-02,2.0408
2014-04-03,-3.3333
2014-04-04,-2.069
2014-04-07,-9.1549
2014-04-08,2.3256
2014-04-09,3.7879
2014-04-10,-3.6496
2014-04-11,-2.2727
2014-04-14,-0.7752
2014-04-15,1.5625
2014-04-16,-1.5385
2014-04-17,1.1719
2014-04-21,3.4749
2014-04-22,-0.7463
2014-04-23,3.0075
2014-04-24,2.9196999999999997
2014-04-25,-2.1277
2014-04-28,-4.3478
2014-04-29,0.0
2014-04-30,4.5455
2014-05-01,-1.4493
2014-05-02,0.0
2014-05-05,-3.6765
2014-05-06,-0.7634
2014-05-07,-1.5385
2014-05-08,-3.9063
2014-05-09,0.0
2014-05-12,0.813
2014-05-13,-1.6129
2014-05-14,-2.459
2014-05-15,-5.042
2014-05-16,7.9646
2014-05-19,0.0
2014-05-20,-0.8197
2014-05-21,-0.8264
2014-05-22,3.3333
2014-05-23,-0.8065
2014-05-27,2.439
2014-05-28,-11.1111
2014-05-29,-2.6786
2014-05-30,-2.7523
2014-06-02,0.0
2014-06-03,0.9434
2014-06-04,-1.8692
2014-06-05,-1.9048
2014-06-06,0.9709
2014-06-09,-4.8077
2014-06-10,2.0202
2014-06-11,1.9802
2014-06-12,-2.9126
2014-06-13,4.0
2014-06-16,0.0
2014-06-17,4.8077
2014-06-18,4.5872
2014-06-19,-7.8947
2014-06-20,1.9048
2014-06-23,3.7382999999999997
2014-06-24,-0.9009
2014-06-25,-3.6364
2014-06-26,1.8868
2014-06-27,0.9259
2014-06-30,0.0
2014-07-01,-0.9174
2014-07-02,0.9259
2014-07-03,0.9174
2014-07-07,0.9091
2014-07-08,-1.8018
2014-07-09,-0.9174
2014-07-10,0.7407
2014-07-11,-2.5735
2014-07-14,2.8302
2014-07-15,-2.7523
2014-07-16,-0.9434
2014-07-17,-1.9048
2014-07-18,1.9417
2014-07-21,-1.9048
2014-07-22,-1.9417
2014-07-23,1.9802
2014-07-24,2.9126
2014-07-25,0.0
2014-07-28,-0.9434
2014-07-29,-3.8095
2014-07-30,2.9703
2014-07-31,0.0
2014-08-01,-0.9615
2014-08-04,-0.9709
2014-08-05,-9.6446
2014-08-06,-6.5781
2014-08-07,3.3827
2014-08-08,0.9971
2014-08-11,-0.3198
2014-08-12,-0.7253
2014-08-13,0.0422
2014-08-14,-2.809
2014-08-15,2.9046
2014-08-18,-0.014
2014-08-19,-1.1236
2014-08-20,1.1577
2014-08-21,1.3831
2014-08-22,0.8172
2014-08-25,1.0991
2014-08-26,0.0136
2014-08-27,1.9973
2014-08-28,4.3093
2014-08-29,0.1213
2014-09-02,-1.7856999999999998
2014-09-03,-1.2987
2014-09-04,-2.1053
2014-09-05,-0.121
2014-09-08,-4.1852
2014-09-09,-1.1236
2014-09-10,-2.2727
2014-09-11,3.1977
2014-09-12,-3.0986
2014-09-15,-1.1628
2014-09-16,-2.3529
2014-09-17,-1.2048
2014-09-18,-3.6585
2014-09-19,2.5316
2014-09-22,1.2346
2014-09-23,-10.9756
2014-09-24,-1.3271
2014-09-25,-2.82
2014-09-26,1.4554
2014-09-29,11.2382
2014-09-30,-0.7595
2014-10-01,-1.1958
2014-10-02,-9.6337
2014-10-03,0.0179
2014-10-06,-1.4462
2014-10-07,-13.8587
2014-10-08,4.9527
2014-10-09,2.5949
2014-10-10,-5.4688
2014-10-13,3.8017
2014-10-14,-2.8662
2014-10-15,-1.8237999999999999
2014-10-16,-3.6527
2014-10-17,0.5199
2014-10-20,0.0
2014-10-21,1.7457
2014-10-22,-1.0379
2014-10-23,0.2033
2014-10-24,0.8437
2014-10-27,-0.0212
2014-10-28,5.8686
2014-10-29,-0.7404
2014-10-30,1.6129
2014-10-31,-3.9683
2014-11-03,0.8264
2014-11-04,-3.2787
2014-11-05,-2.4364
2014-11-06,-0.0869
2014-11-07,0.8476
2014-11-10,-1.7241
2014-11-11,-1.2939
2014-11-12,5.1988
2014-11-13,-5.2482
2014-11-14,-8.169
2014-11-17,3.9199
2014-11-18,-2.8378
2014-11-19,1.887
2014-11-20,5.6978
2014-11-21,1.5513
2014-11-24,-5.0445
2014-11-25,-3.7037
2014-11-26,-3.0409
2014-11-28,3.1362
2014-12-01,-13.461500000000001
2014-12-02,-4.4444
2014-12-03,0.0872
2014-12-04,6.8835
2014-12-05,-2.1739
2014-12-08,17.3333
2014-12-09,2.2727
2014-12-10,-7.4074
2014-12-11,4.0
2014-12-12,-9.6154
2014-12-15,2.1277
2014-12-16,0.0
2014-12-17,-2.0833
2014-12-18,0.2128
2014-12-19,4.034
2014-12-22,0.0
2014-12-23,2.2449
2014-12-24,3.7923999999999998
2014-12-26,-5.5769
2014-12-29,-4.0733
2014-12-30,-3.3970000000000002
2014-12-31,-1.0989
2015-01-02,11.1111
2015-01-05,16.0
2015-01-06,-2.069
2015-01-07,0.0
2015-01-08,5.6338
2015-01-09,10.0
2015-01-12,-6.0606
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,-3.2258
2015-01-16,-4.8333
2015-01-20,1.5762
2015-01-21,0.1724
2015-01-22,-0.1721
2015-01-23,-5.1724
2015-01-26,-9.0909
2015-01-27,12.0
2015-01-28,-3.75
2015-01-29,-2.7829
2015-01-30,4.9618
2015-02-02,-3.6591
2015-02-03,-1.8636
2015-02-04,-1.9832
2015-02-05,-1.9007
2015-02-06,8.0
2015-02-09,-3.7037
2015-02-10,3.8462
2015-02-11,-5.5556
2015-02-12,5.8824
2015-02-13,1.8519
2015-02-17,3.6364
2015-02-18,10.526299999999999
2015-02-19,0.4762
2015-02-20,-0.4739
2015-02-23,4.7619
2015-02-24,-4.7917
2015-02-25,5.0328
2015-02-26,15.1515
2015-02-27,11.8421
2015-03-02,3.5294
2015-03-03,-6.8324
2015-03-04,-9.7423
2015-03-05,5.4054
2015-03-06,-3.8462
2015-03-09,-1.3333
2015-03-10,-5.473
2015-03-11,-10.8917
2015-03-12,17.1162
2015-03-13,-9.589
2015-03-16,7.5758
2015-03-17,4.2254
2015-03-18,-4.0709
2015-03-19,-1.3911
2015-03-20,-1.4285999999999999
2015-03-23,-1.4493
2015-03-24,2.9412000000000003
2015-03-25,4.2857
2015-03-26,5.3425
2015-03-27,-2.4707
2015-03-30,5.3333
2015-03-31,0.0
2015-04-01,2.5316
2015-04-02,16.0031
2015-04-06,-5.0286
2015-04-07,-3.628
2015-04-08,-8.0959
2015-04-09,5.0134
2015-04-10,6.8675
2015-04-13,-6.3134
2015-04-14,2.2864
2015-04-15,-4.7059
2015-04-16,-1.2346
2015-04-17,-0.625
2015-04-20,-0.6289
2015-04-21,-1.2658
2015-04-22,-3.8462
2015-04-23,1.3333
2015-04-24,-1.2911000000000001
2015-04-27,1.308
2015-04-28,0.0
2015-04-29,0.2796
2015-04-30,1.0169
2015-05-01,1.3151
2015-05-04,1.2019
2015-05-05,2.6128
2015-05-06,-1.4429
2015-05-07,-4.2355
2015-05-08,2.9922
2015-05-11,0.2064
2015-05-12,4.135
2015-05-13,-1.7952
2015-05-14,-4.4462
2015-05-15,3.1128
2015-05-18,1.5723
2015-05-19,-3.4056
2015-05-20,3.6538
2015-05-21,-1.6928999999999998
2015-05-22,-0.6055
2015-05-26,-2.0253
2015-05-27,-4.7642
2015-05-28,3.1033
2015-05-29,0.0
2015-06-01,0.2632
2015-06-02,4.9869
2015-06-03,0.0
2015-06-04,-1.25
2015-06-05,-1.3924
2015-06-08,1.4121000000000001
2015-06-09,5.0633
2015-06-10,6.0241
2015-06-11,-0.3054
2015-06-12,-0.5699
2015-06-15,-4.8506
2015-06-16,24.0964
2015-06-17,-3.8834999999999997
2015-06-18,0.0
2015-06-19,-6.048
2015-06-22,0.0
2015-06-23,0.8467
2015-06-24,6.5965
2015-06-25,-2.9879
2015-06-26,-6.1856
2015-06-29,3.2967
2015-06-30,5.0
2015-07-01,-9.713799999999999
2015-07-02,-2.3145
2015-07-06,-0.0574
2015-07-07,-0.0144
2015-07-08,-1.1352
2015-07-09,3.4884
2015-07-10,3.3708
2015-07-13,-5.3261
2015-07-14,5.5109
2015-07-15,-0.9793
2015-07-16,3.2555
2015-07-17,-0.0665
2015-07-20,-8.4132
2015-07-21,-2.311
2015-07-22,1.1754
2015-07-23,-3.5147
2015-07-24,-2.4539
2015-07-27,-2.7266
2015-07-28,-4.8911999999999995
2015-07-29,8.0898
2015-07-30,-3.75
2015-07-31,1.9481000000000002
2015-08-03,-3.1847
2015-08-04,-7.8947
2015-08-05,-12.6964
2015-08-06,-1.8204
2015-08-07,3.3333
2015-08-10,8.0343
2015-08-11,-1.465
2015-08-12,-1.5152
2015-08-13,-0.7692
2015-08-14,2.3256
2015-08-17,-6.0606
2015-08-18,-2.1976
2015-08-19,2.5768
2015-08-20,1.2862
2015-08-21,-1.875
2015-08-24,-6.1773
2015-08-25,-10.1724
2015-08-26,-2.1113
2015-08-27,7.6471
2015-08-28,3.0965
2015-08-31,7.7739
2015-09-01,-2.623
2015-09-02,-4.0404
2015-09-03,0.7018
2015-09-04,0.0
2015-09-08,4.5296
2015-09-09,-1.0
2015-09-10,9.0909
2015-09-11,-3.3951000000000002
2015-09-14,-5.7508
2015-09-15,-1.6949
2015-09-16,-1.3793
2015-09-17,0.3497
2015-09-18,-3.1359
2015-09-21,-3.5971
2015-09-22,-2.2388
2015-09-23,3.4351
2015-09-24,-3.69
2015-09-25,1.1494
2015-09-28,-10.6061
2015-09-29,3.3898
2015-09-30,-3.6885
2015-10-01,-3.4043
2015-10-02,6.1619
2015-10-05,-2.0696
2015-10-06,-0.4237
2015-10-07,6.8085
2015-10-08,0.0
2015-10-09,5.5777
2015-10-12,1.1320999999999999
2015-10-13,2.6119
2015-10-14,1.0909
2015-10-15,-1.0791
2015-10-16,1.8182
2015-10-19,-4.6429
2015-10-20,-1.4981
2015-10-21,-1.9011
2015-10-22,-1.1628
2015-10-23,7.8431
2015-10-26,-5.0909
2015-10-27,0.3831
2015-10-28,-0.7634
2015-10-29,-0.3846
2015-10-30,-5.0193
2015-11-02,7.3171
2015-11-03,-3.0303
2015-11-04,4.2188
2015-11-05,-1.4243000000000001
2015-11-06,2.2814
2015-11-09,-1.487
2015-11-10,2.0755
2015-11-11,-3.512
2015-11-12,-0.3831
2015-11-13,-1.0433
2015-11-16,-5.1645
2015-11-17,-2.8689
2015-11-18,7.5949
2015-11-19,-3.5294
2015-11-20,-1.626
2015-11-23,1.2397
2015-11-24,-3.2653
2015-11-25,-0.8439
2015-11-27,4.2553
2015-11-30,3.2653
2015-12-01,-0.7905
2015-12-02,1.5936
2015-12-03,-6.2745
2015-12-04,-4.1841
2015-12-07,-7.8603
2015-12-08,-3.0806
2015-12-09,-4.6455
2015-12-10,3.0769
2015-12-11,-2.9851
2015-12-14,-4.6154
2015-12-15,-5.3763
2015-12-16,-3.9773
2015-12-17,18.3432
2015-12-18,18.0
2015-12-21,-3.3739
2015-12-22,-7.0328
2015-12-23,0.4717
2015-12-24,-0.939
2015-12-28,9.0047
2015-12-29,12.1739
2015-12-30,-3.4884
2015-12-31,0.4016
2016-01-04,-9.2
2016-01-05,8.8106
2016-01-06,-1.6194
2016-01-07,-12.3457
2016-01-08,-3.2864
2016-01-11,-4.3689
2016-01-12,3.5533
2016-01-13,1.4706000000000001
2016-01-14,-2.8986
2016-01-15,-6.4677
2016-01-19,-6.383
2016-01-20,-3.8281
2016-01-21,7.5327
2016-01-22,4.3884
2016-01-25,3.6842
2016-01-26,0.5076
2016-01-27,-4.5391
2016-01-28,-0.5357
2016-01-29,-1.5957
2016-02-01,-0.5405
2016-02-02,11.9633
2016-02-03,-0.9769
2016-02-04,0.4902
2016-02-05,0.0
2016-02-08,-0.4878
2016-02-09,9.3137
2016-02-10,-4.9327
2016-02-11,1.8868
2016-02-12,0.463
2016-02-16,-2.3041
2016-02-17,1.8868
2016-02-18,1.3889
2016-02-19,-2.7397
2016-02-22,0.4695
2016-02-23,-1.3493
2016-02-24,-2.4276
2016-02-25,2.4334
2016-02-26,-1.4218
2016-02-29,3.8462
2016-03-01,-4.1667
2016-03-02,1.2077
2016-03-03,-0.716
2016-03-04,0.0
2016-03-07,0.4808
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,-1.9139
2016-03-11,2.9268
2016-03-14,-0.4739
2016-03-15,0.9524
2016-03-16,-0.4717
2016-03-17,0.4739
2016-03-18,1.4151
2016-03-21,4.6047
2016-03-22,7.1587
2016-03-23,0.0
2016-03-24,3.7344
2016-03-28,1.2
2016-03-29,0.7905
2016-03-30,5.8824
2016-03-31,4.8148
2016-04-01,0.0
2016-04-04,0.667
2016-04-05,-0.6625
2016-04-06,-1.0601
2016-04-07,1.7856999999999998
2016-04-08,-1.0526
2016-04-11,-1.5248
2016-04-12,-0.9723
2016-04-13,7.6364
2016-04-14,3.3784
2016-04-15,6.2092
2016-04-18,5.5385
2016-04-19,0.0
2016-04-20,0.2915
2016-04-21,-2.0349
2016-04-22,-1.7804
2016-04-25,2.1148
2016-04-26,0.0
2016-04-27,-2.3669000000000002
2016-04-28,-1.3636
2016-04-29,0.768
2016-05-02,-3.0488
2016-05-03,-7.7457
2016-05-04,-8.3065
2016-05-05,-5.948
2016-05-06,-0.7905
2016-05-09,5.3137
2016-05-10,0.6337
2016-05-11,1.499
2016-05-12,-3.7037
2016-05-13,-5.3846
2016-05-16,0.0
2016-05-17,-0.813
2016-05-18,-2.0492
2016-05-19,0.8368
2016-05-20,-2.4896
2016-05-23,7.234
2016-05-24,1.1905000000000001
2016-05-25,-0.3922
2016-05-26,-0.3986
2016-05-27,-3.9478
2016-05-31,3.7037
2016-06-01,-0.2307
2016-06-02,-4.144
2016-06-03,5.3942
2016-06-06,-4.3307
2016-06-07,0.4115
2016-06-08,1.2295
2016-06-09,-3.6437
2016-06-10,-10.9244
2016-06-13,-3.7736
2016-06-14,-6.3725
2016-06-15,2.6178
2016-06-16,0.0
2016-06-17,-3.5714
2016-06-20,-0.5291
2016-06-21,1.0638
2016-06-22,-1.0526
2016-06-23,-0.5319
2016-06-24,0.0
2016-06-27,-4.8128
2016-06-28,1.1236
2016-06-29,2.2153
2016-06-30,0.5503
2016-07-01,-2.7027
2016-07-05,3.3333
2016-07-06,-2.6882
2016-07-07,-1.105
2016-07-08,2.2346
2016-07-11,1.0929
2016-07-12,8.6486
2016-07-13,-3.9801
2016-07-14,3.1088
2016-07-15,5.0251
2016-07-18,1.4354
2016-07-19,2.8302
2016-07-20,-3.211
2016-07-21,-2.3697
2016-07-22,-4.3689
2016-07-25,-4.0609
2016-07-26,1.5873
2016-07-27,2.6042
2016-07-28,-3.0457
2016-07-29,1.6688
2016-08-01,-1.6415
2016-08-02,-3.6649000000000003
2016-08-03,2.1807
2016-08-04,-1.0072
2016-08-05,-0.6011
2016-08-08,2.7027
2016-08-09,-1.0526
2016-08-10,-3.1915
2016-08-11,-2.7473
2016-08-12,-0.565
2016-08-15,-1.1364
2016-08-16,-1.1494
2016-08-17,0.0
2016-08-18,1.2572999999999999
2016-08-19,1.6292
2016-08-22,-2.8072
2016-08-23,-2.9246
2016-08-24,2.3952
2016-08-25,0.0
2016-08-26,-4.0936
2016-08-29,0.0
2016-08-30,-3.0488
2016-08-31,0.6289
2016-09-01,0.625
2016-09-02,4.3478
2016-09-06,2.3810000000000002
2016-09-07,-6.9767
2016-09-08,3.75
2016-09-09,3.012
2016-09-12,-7.0175
2016-09-13,-3.1447
2016-09-14,-4.5455
2016-09-15,8.1633
2016-09-16,1.8868
2016-09-19,-2.4691
2016-09-20,-2.5316
2016-09-21,3.2468
2016-09-22,5.0314
2016-09-23,-0.5988
2016-09-26,-3.012
2016-09-27,0.0
2016-09-28,4.3478
2016-09-29,-4.7693
2016-09-30,0.0078
2016-10-03,-3.4375
2016-10-04,-2.2654
2016-10-05,-1.3245
2016-10-06,2.0134
2016-10-07,1.9737
2016-10-10,-7.0968
2016-10-11,2.5564
2016-10-12,-5.8784
2016-10-13,-4.3165
2016-10-14,-6.015
2016-10-17,-5.6
2016-10-18,0.5403
2016-10-19,-4.0512
2016-10-20,2.7837
2016-10-21,0.7692
2016-10-24,-1.6115
2016-10-25,-5.1724
2016-10-26,1.8182
2016-10-27,0.8817
2016-10-28,-7.0694
2016-10-31,-3.8095
2016-11-01,0.9901
2016-11-02,-2.7451
2016-11-03,1.8145
2016-11-04,-3.9604
2016-11-07,-5.1546
2016-11-08,0.0
2016-11-09,1.6303999999999998
2016-11-10,9.0909
2016-11-11,-1.9607999999999999
2016-11-14,3.0
2016-11-15,-0.9709
2016-11-16,0.9804
2016-11-17,-1.9417
2016-11-18,0.9901
2016-11-21,-2.2181
2016-11-22,-0.7394
2016-11-23,-4.0404
2016-11-25,4.2105
2016-11-28,-1.0101
2016-11-29,1.0204
2016-11-30,-7.5758
2016-12-01,-0.5464
2016-12-02,-2.0467
2016-12-05,2.1035
2016-12-06,2.17
2016-12-07,1.0889
2016-12-08,-2.6596
2016-12-09,9.3033
2016-12-12,-4.012
2016-12-13,1.0417
2016-12-14,-4.0206
2016-12-15,-6.5521
2016-12-16,3.2399
2016-12-19,-5.365
2016-12-20,-3.3382
2016-12-21,-0.1978
2016-12-22,-9.7409
2016-12-23,5.3876
2016-12-27,-5.1282
2016-12-28,5.4054
2016-12-29,1.2981
2016-12-30,-2.99
2017-01-03,9.589
2017-01-04,-16.9048
2017-01-05,-1.1461000000000001
2017-01-06,-5.942
2017-01-09,5.1618
2017-01-10,-1.8315000000000001
2017-01-11,-1.4925
2017-01-12,1.5152
2017-01-13,-2.9851
2017-01-17,-8.3269
2017-01-18,0.0
2017-01-19,-5.1605
2017-01-20,6.1712
2017-01-23,-0.1042
2017-01-24,-3.2117
2017-01-25,5.1498
2017-01-26,-9.8361
2017-01-27,5.2159
2017-01-30,0.2052
2017-01-31,-7.0705
2017-02-01,-4.4305
2017-02-02,-0.9709
2017-02-03,4.902
2017-02-06,-7.4766
2017-02-07,162.6263
2017-02-08,-29.2308
2017-02-09,6.5217
2017-02-10,16.3265
2017-02-13,2.6425
2017-02-14,-2.5745
2017-02-15,1.7544
2017-02-16,-23.3621
2017-02-17,-3.2762000000000002
2017-02-21,-9.2891
2017-02-22,-20.5128
2017-02-23,-3.2258
2017-02-24,-15.8333
2017-02-27,-0.9901
2017-02-28,-2.0
2017-03-01,14.2602
2017-03-02,-7.1221
2017-03-03,-5.7692
2017-03-06,2.0408
2017-03-07,4.775
2017-03-08,-0.7397
2017-03-09,5.7692
2017-03-10,-4.9091000000000005
2017-03-13,3.2505
2017-03-14,0.0
2017-03-15,-5.5556
2017-03-16,7.8431
2017-03-17,3.6364
2017-03-20,0.0
2017-03-21,-12.2807
2017-03-22,16.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-1.7241
2017-03-28,-3.5088
2017-03-29,3.6364
2017-03-30,1.6228
2017-03-31,3.5822000000000003
2017-04-03,-3.3333
2017-04-04,-3.4483
2017-04-05,-2.2545
2017-04-06,-1.3473
2017-04-07,11.1111
2017-04-10,-10.0
2017-04-11,3.9815
2017-04-12,5.0757
2017-04-13,1.6949
2017-04-17,-8.3125
2017-04-18,-1.8405
2017-04-19,9.2593
2017-04-20,-8.4746
2017-04-21,9.2593
2017-04-24,-10.1695
2017-04-25,0.9434
2017-04-26,10.2804
2017-04-27,-10.1695
2017-04-28,-1.8868
2017-05-01,0.0
2017-05-02,2.8846
2017-05-03,-0.5607
2017-05-04,7.1429
2017-05-05,-5.2632
2017-05-08,-3.6343
2017-05-09,0.0
2017-05-10,-0.0721
2017-05-11,2.8846
2017-05-12,-0.9346
2017-05-15,3.7736
2017-05-16,-6.7045
2017-05-17,1.3397999999999999
2017-05-18,-3.2091
2017-05-19,-0.6581
2017-05-22,-1.775
2017-05-23,-6.312
2017-05-24,1.4942
2017-05-25,-1.2848
2017-05-26,8.4599
2017-05-30,2.0
2017-05-31,1.9607999999999999
2017-06-01,0.9615
2017-06-02,-6.631
2017-06-05,0.0
2017-06-06,1.87
2017-06-07,2.132
2017-06-08,0.0
2017-06-09,1.9607999999999999
2017-06-12,-1.9231
2017-06-13,5.8824
2017-06-14,1.8519
2017-06-15,-4.8273
2017-06-16,-2.5695
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,1.9607999999999999
2017-06-22,5.7692
2017-06-23,-1.8182
2017-06-26,1.8519
2017-06-27,1.8182
2017-06-28,-1.7856999999999998
2017-06-29,-0.0182
2017-06-30,1.8367
2017-07-03,-5.3571
2017-07-05,0.0
2017-07-06,-3.7736
2017-07-07,0.1961
2017-07-10,7.593
2017-07-11,-6.0858
2017-07-12,-1.2085
2017-07-13,0.0
2017-07-14,0.3262
2017-07-17,0.0461
2017-07-18,3.5156
2017-07-19,-1.4527999999999999
2017-07-20,3.3889
2017-07-21,0.0
2017-07-24,-1.8519
2017-07-25,-2.8302
2017-07-26,0.9709
2017-07-27,-3.8462
2017-07-28,-9.8
2017-07-31,6.8426
2017-08-01,2.1126
2017-08-02,-8.3408
2017-08-03,15.2993
2017-08-04,-9.6154
2017-08-07,1.7021
2017-08-08,-5.8368
2017-08-09,0.0222
2017-08-10,4.398
2017-08-11,0.0
2017-08-14,-0.1064
2017-08-15,-8.82
2017-08-16,16.7979
2017-08-17,-15.8
2017-08-18,4.5131
2017-08-21,0.0
2017-08-22,-2.25
2017-08-23,-2.0925
2017-08-24,-0.095
2017-08-25,2.2106
2017-08-28,4.6512
2017-08-29,4.4444
2017-08-30,-6.3191
2017-08-31,-0.0681
2017-09-01,0.0227
2017-09-05,-0.0227
2017-09-06,0.0
2017-09-07,-2.2045
2017-09-08,12.2473
2017-09-11,-2.3188
2017-09-12,-4.6206
2017-09-13,3.7778
2017-09-14,-3.6403
2017-09-15,2.2
2017-09-18,2.1961
2017-09-19,-5.7255
2017-09-20,-0.6522
2017-09-21,-2.2944
2017-09-22,8.8119
2017-09-25,-3.8462
2017-09-26,-10.8444
2017-09-27,14.1326
2017-09-28,0.0
2017-09-29,-2.5987999999999998
2017-10-02,-3.5874
2017-10-03,0.0
2017-10-04,16.2791
2017-10-05,-2.22
2017-10-06,-11.6384
2017-10-09,2.6227
2017-10-10,1.5045
2017-10-11,-2.5778
2017-10-12,-3.969
2017-10-13,-0.2375
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,4.7619
2017-10-19,-0.0227
2017-10-20,-6.1605
2017-10-23,6.5891
2017-10-24,4.5455
2017-10-25,-10.413
2017-10-26,9.1968
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,-4.4444
2017-11-01,0.0
2017-11-02,2.3256
2017-11-03,0.2273
2017-11-06,-0.6984
2017-11-07,-3.8637
2017-11-08,0.0238
2017-11-09,-0.0237
2017-11-10,2.1378
2017-11-13,-2.093
2017-11-14,0.0
2017-11-15,0.0238
2017-11-16,0.9261
2017-11-17,0.0
2017-11-20,3.5294
2017-11-21,-4.1818
2017-11-22,-0.1186
2017-11-24,0.0
2017-11-27,2.1135
2017-11-28,-0.8
2017-11-29,1.9317
2017-11-30,-3.4039
2017-12-01,-4.7619
2017-12-04,-5.0
2017-12-05,2.8842
2017-12-06,-0.2455
2017-12-07,-5.1026
2017-12-08,0.0
2017-12-11,-8.1059
2017-12-12,-0.0294
2017-12-13,5.9118
2017-12-14,-5.5818
2017-12-15,-4.3168
2017-12-18,-1.3288
2017-12-19,9.6885
2017-12-20,10.764
2017-12-21,7.6923
2017-12-22,-7.6095
2017-12-26,-11.607099999999999
2017-12-27,4.9563
2017-12-28,-2.7778
2017-12-29,15.3897
2018-01-02,-10.8611
2018-01-03,11.1111
2018-01-04,2.5
2018-01-05,-0.9659
2018-01-08,3.4381
2018-01-09,-4.6905
2018-01-10,-7.3195
2018-01-11,34.7709
2018-01-12,7.0
2018-01-16,14.0187
2018-01-17,37.7049
2018-01-18,-14.2857
2018-01-19,-2.7778
2018-01-22,4.0714
2018-01-23,1.5786
2018-01-24,-4.0541
2018-01-25,-1.4085
2018-01-26,0.0
2018-01-29,0.3571
2018-01-30,-14.5907
2018-01-31,3.3333
2018-02-01,-1.6129
2018-02-02,-1.6393
2018-02-05,0.0
2018-02-06,3.2
2018-02-07,-0.1292
2018-02-08,-2.9754
2018-02-09,1.6667
2018-02-12,6.5574
2018-02-13,-4.6154
2018-02-14,0.0
2018-02-15,0.371
2018-02-16,14.8964
2018-02-20,-4.1958
2018-02-21,-5.8394
