ticker,CSOL US Equity
2019-07-02,-33.3333
2019-07-08,-5.8333
2019-07-10,0.0
2019-07-11,20.7965
2019-07-12,17.2161
2019-07-15,-14.6875
2019-07-22,0.0
2019-07-24,-17.2161
2019-08-01,0.0
2019-08-02,41.5929
2019-08-05,1.25
2019-08-07,1.5432000000000001
2019-08-08,14.8936
2019-08-09,-24.0741
2019-08-14,52.6132
2019-08-15,-1.3699
2019-08-16,-36.1111
2019-08-19,27.8986
2019-08-21,24.6459
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,-9.0909
2019-08-27,8.5
2019-08-29,1.3825
2019-09-03,-9.0909
2019-09-05,-12.5
2019-09-09,25.7143
2019-09-16,-40.9091
2019-09-17,65.3846
2019-09-18,-30.2326
2019-09-20,-7.3333
2019-09-23,-7.1942
2019-09-24,0.0
2019-10-01,0.0
2019-10-09,-10.8527
2019-10-10,55.6522
2019-10-14,-1.1173
2019-10-15,-36.7232
2019-10-16,25.8929
2019-10-18,0.0
2019-10-21,-20.5674
2019-10-22,0.0
2019-10-24,0.0
2019-10-25,28.125
2019-10-29,24.0418
2019-10-31,-0.5618
2019-11-01,-3.9548
2019-11-05,-5.8824
2019-11-06,0.0
2019-11-12,11.25
2019-11-13,-37.0787
2019-11-18,0.0
2019-11-20,59.8214
2019-11-21,-18.7151
2019-11-22,0.0
2019-11-25,-23.0241
2019-11-26,0.0
2019-11-27,29.9107
2019-12-02,22.3368
2019-12-04,-0.5618
2019-12-06,-36.7232
2019-12-09,59.8214
2019-12-11,-14.2458
2019-12-16,-15.3094
2019-12-17,0.0
2019-12-19,37.6923
2019-12-20,-27.3743
2019-12-26,18.8462
2019-12-30,-21.0356
2019-12-31,20.9016
2020-01-03,-5.0847
2020-01-06,2.8571
2020-01-08,5.5556
2020-01-09,39.4737
2020-01-10,8.4906
2020-01-13,-13.0435
2020-01-14,-24.5
2020-01-16,20.1987
2020-01-21,8.2645
2020-01-22,11.9593
2020-01-23,4.5455
2020-01-24,-26.087
2020-01-28,6.7647
2020-01-29,0.0
2020-01-30,-5.5096
2020-01-31,-12.5364
2020-02-03,13.3333
2020-02-04,0.0
2020-02-05,5.8824
2020-02-10,0.0
2020-02-11,-16.6667
2020-02-13,13.3333
2020-02-14,-11.7647
2020-02-18,0.0
2020-02-20,26.6667
2020-02-21,-5.2632
2020-02-24,-16.6667
2020-02-25,7.3333
2020-02-27,-18.0124
2020-03-03,43.9394
2020-03-06,-11.3158
2020-03-12,-10.9792
2020-03-17,-20.0
2020-03-18,15.0
2020-03-20,-8.6957
2020-03-23,21.4286
2020-03-24,-5.2288
2020-03-25,0.0
2020-03-26,-22.7586
2020-04-01,16.9643
2020-04-06,-13.7405
2020-04-07,32.7434
2020-04-08,-12.3333
2020-04-09,-14.0684
2020-04-13,32.7434
2020-04-15,-11.3333
2020-04-17,-15.0376
2020-04-21,29.646
2020-04-22,0.0
2020-04-23,0.0
2020-04-29,-16.7235
2020-04-30,0.0
2020-05-01,-9.0164
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,35.5856
2020-05-11,26.2458
2020-05-12,-21.3158
2020-05-14,25.7525
2020-05-15,-22.6064
2020-05-18,-23.7113
2020-05-20,3.6036
2020-05-21,25.6522
2020-05-22,16.955
2020-05-26,-31.9527
2020-05-27,0.0
2020-05-28,-3.4783
2020-05-29,3.6036
2020-06-02,-3.4783
2020-06-03,52.2523
2020-06-04,-26.6272
2020-06-05,-3.2258
2020-06-08,-5.0
2020-06-09,0.0
2020-06-11,5.2632
2020-06-12,48.3333
2020-06-15,-10.1124
2020-06-16,5.625
2020-06-17,-5.9172
2020-06-19,0.0
2020-06-23,-28.3019
2020-06-29,48.2456
2020-07-01,-31.3609
2020-07-06,37.069
2020-07-13,-27.044
2020-07-16,0.0
2020-07-17,2.5862
2020-07-20,-2.521
2020-07-23,12.5
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,0.0
