ticker,AMRH US Equity
2020-02-10,0.7519
2020-02-11,1.4254
2020-02-12,3.0093
2020-02-13,-5.0
2020-02-14,0.0
2020-02-18,-1.5038
2020-02-19,-3.0534
2020-02-20,2.3622
2020-02-21,-0.7692
2020-02-24,0.0
2020-02-25,-4.9612
2020-02-26,2.7732
2020-02-27,-7.1429
2020-02-28,-1.9316
2020-03-02,-0.6188
2020-03-03,-1.7802
2020-03-04,2.7857
2020-03-05,-4.4475
2020-03-06,1.8182
2020-03-09,-8.0357
2020-03-10,-9.7087
2020-03-11,12.9032
2020-03-12,-12.2858
2020-03-13,-2.2800000000000002
2020-03-16,-2.7721999999999998
2020-03-17,-9.6737
2020-03-18,-16.498
2020-03-19,-0.8389
2020-03-20,20.7097
2020-03-23,-3.1646
2020-03-24,11.5936
2020-03-25,3.0818
2020-03-26,-1.7841
2020-03-27,-5.1255
2020-03-30,22.2805
2020-03-31,-4.2585
2020-04-01,-13.0313
2020-04-02,-10.1689
2020-04-03,-0.0133
2020-04-06,2.5737
2020-04-07,3.2500999999999998
2020-04-08,4.004
2020-04-09,0.7264
2020-04-13,12.9808
2020-04-14,1.2872
2020-04-15,2.7203
2020-04-16,-7.6789
2020-04-17,7.4427
2020-04-20,15.452
2020-04-21,-12.5
2020-04-22,-3.051
2020-04-23,-2.1156
2020-04-24,3.2043
2020-04-27,0.6772
2020-04-28,-1.6867999999999999
2020-04-29,0.0
2020-04-30,-4.2211
2020-05-01,2.198
2020-05-04,10.7646
2020-05-05,45.6311
2020-05-06,-14.0
2020-05-07,-14.7287
2020-05-08,9.0909
2020-05-11,0.0
2020-05-12,-10.0
2020-05-13,-6.4815
2020-05-14,0.9901
2020-05-15,10.7843
2020-05-18,-1.7699
2020-05-19,-1.8018
2020-05-20,0.9174
2020-05-21,9.0909
2020-05-22,14.1667
2020-05-26,8.7591
2020-05-27,-0.6711
2020-05-28,-6.0811
2020-05-29,-5.036
2020-06-01,1.5152
2020-06-02,114.1791
2020-06-03,-19.8606
2020-06-04,-15.6522
2020-06-05,-3.6082
2020-06-08,-4.2781
2020-06-09,14.5251
2020-06-10,-8.7805
2020-06-11,-10.6952
2020-06-12,5.9879999999999995
2020-06-15,-0.565
2020-06-16,-0.5682
2020-06-17,0.0
2020-06-18,4.0
2020-06-19,-4.3956
2020-06-22,0.0
2020-06-23,1.1494
2020-06-24,-5.6818
2020-06-25,-0.6024
2020-06-26,-5.4545
2020-06-29,-0.641
2020-06-30,0.0
2020-07-01,12.9032
2020-07-02,-10.857099999999999
2020-07-06,13.4808
2020-07-07,2.2426
2020-07-08,10.4972
2020-07-09,-1.0
2020-07-10,0.5051
2020-07-13,-12.5628
2020-07-14,1.1494
2020-07-15,2.8409
2020-07-16,1.105
2020-07-17,0.5464
2020-07-20,2.7174
2020-07-21,2.1164
2020-07-22,-2.5907
2020-07-23,-3.1915
2020-07-24,-0.5495
2020-07-27,-1.6575
2020-07-28,0.5618
2020-07-29,5.0279
2020-07-30,-2.1277
2020-07-31,0.5435
