ticker,CNRD US Equity
2015-11-04,0.2729
2015-11-05,-2.0408
2015-11-06,-1.6204
2015-11-09,-1.6
2015-11-10,-1.7217
2015-11-11,-0.2433
2015-11-12,-0.2439
2015-11-13,-0.1956
2015-11-16,4.1156
2015-11-17,0.0
2015-11-18,1.8824
2015-11-19,0.3695
2015-11-20,3.7736
2015-11-23,-0.4484
2015-11-24,-3.1532
2015-11-25,2.3256
2015-11-27,-1.1364
2015-11-30,3.2184
2015-12-01,2.4499
2015-12-02,-1.3913
2015-12-03,-0.8818
2015-12-07,-0.8007
2015-12-08,-0.2242
2015-12-09,-2.2472
2015-12-10,-0.4598
2015-12-11,1.6166
2015-12-14,-1.1364
2015-12-15,0.2759
2015-12-16,0.4127
2015-12-17,-1.8265
2015-12-18,3.4884
2015-12-21,-0.6742
2015-12-22,-2.6696999999999997
2015-12-23,1.4877
2015-12-24,0.5497
2015-12-28,-1.5034
2015-12-29,-0.37
2015-12-30,2.1356
2015-12-31,0.9091
2016-01-04,1.3514
2016-01-05,1.5556
2016-01-06,0.2183
2016-01-07,-1.7462
2016-01-08,-3.1111
2016-01-11,-2.2018
2016-01-12,-2.2983000000000002
2016-01-13,-2.0643
2016-01-14,0.0
2016-01-15,-3.1863
2016-01-19,-1.1133
2016-01-20,-1.4343
2016-01-21,-4.4156
2016-01-22,7.337
2016-01-25,-6.3291
2016-01-26,0.0
2016-01-27,1.6216
2016-01-28,0.6649
2016-01-29,-0.3963
2016-02-01,1.5915
2016-02-02,-0.7833
2016-02-04,-0.7368
2016-02-05,0.4772
2016-02-08,-2.058
2016-02-09,-0.3233
2016-02-11,-1.8919000000000001
2016-02-12,1.1019
2016-02-16,0.8174
2016-02-17,0.8108
2016-02-18,0.0
2016-02-19,-2.681
2016-02-22,0.8264
2016-02-24,0.0
2016-02-25,-0.5464
2016-03-01,6.5934
2016-03-03,-3.6082
2016-03-07,6.9519
2016-03-08,-4.45
2016-03-09,6.2271
2016-03-10,2.9557
2016-03-11,-2.8708
2016-03-14,-5.1724
2016-03-15,1.2987
2016-03-16,0.0
2016-03-17,0.5128
2016-03-18,-7.1429
2016-03-21,-0.9341
2016-03-22,1.2202
2016-03-24,0.8219
2016-03-28,0.2732
2016-03-29,2.8883
2016-03-30,0.9004
2016-03-31,0.5249
2016-04-01,1.7755
2016-04-04,-1.7445
2016-04-05,-1.0444
2016-04-06,4.2216
2016-04-07,-1.2658
2016-04-08,-0.2564
2016-04-11,11.8252
2016-04-12,-0.046
2016-04-13,-1.104
2016-04-14,-3.7209
2016-04-15,-0.4831
2016-04-19,5.0971
2016-04-20,-1.709
2016-04-21,-1.5977000000000001
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.2865
2016-04-27,0.0
2016-04-28,1.381
2016-05-05,0.0
2016-05-06,-1.3620999999999999
2016-05-09,2.3810000000000002
2016-05-11,0.0
2016-05-12,1.1628
2016-05-13,1.1494
2016-05-17,-8.1818
2016-05-19,1.8317
2016-05-26,7.4744
2016-05-27,-1.5909
2016-05-31,1.1547
2016-06-01,-1.8265
2016-06-02,0.0
2016-06-03,-1.8605
2016-06-06,-0.4739
2016-06-07,-1.9048
2016-06-08,1.9417
2016-06-09,0.0
2016-06-10,-1.1429
2016-06-13,3.0829
2016-06-16,-4.2056000000000004
2016-06-17,1.9512
2016-06-20,1.6745999999999999
2016-06-21,-2.1647
2016-06-22,1.0101
2016-06-23,0.0
2016-06-24,-2.6189999999999998
2016-06-27,1.7115
2016-06-28,0.9615
2016-06-29,0.0
2016-06-30,1.1905000000000001
2016-07-05,0.0
2016-07-06,-3.0118
2016-07-07,1.8923
2016-07-08,3.8095
2016-07-11,0.9174
2016-07-12,0.9091
2016-07-13,1.3514
2016-07-14,-2.2222
2016-07-18,0.0
2016-07-19,-0.2273
2016-07-20,1.5945
2016-07-21,-1.5695000000000001
2016-07-22,0.0
2016-07-25,0.2278
2016-07-27,-0.2273
2016-07-28,0.0
2016-07-29,0.9112
2016-08-02,0.0
2016-08-03,-0.4515
2016-08-04,0.0
2016-08-05,0.0907
2016-08-08,0.8156
2016-08-09,1.1236
2016-08-10,-1.1111
2016-08-11,0.1348
2016-08-12,-1.1221
2016-08-15,2.1335
2016-08-16,6.0444
2016-08-17,0.5868
2016-08-18,-1.75
2016-08-19,-0.212
2016-08-22,3.0599
2016-08-24,0.4141
2016-08-25,-1.0309
2016-08-26,1.0417
2016-08-29,-0.6186
2016-08-30,-0.8299
2016-08-31,0.0
2016-09-01,0.1255
2016-09-02,0.2925
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,-2.2917
2016-09-19,0.2559
2016-09-20,-0.2127
2016-09-21,0.0
2016-09-22,0.3836
2016-09-26,0.2123
2016-09-27,0.6356
2016-09-28,-0.6316
2016-09-29,-0.2119
2016-09-30,4.8832
2016-10-03,-0.8097
2016-10-04,-0.6122
2016-10-06,-0.2053
2016-10-07,0.0
2016-10-10,-1.2346
2016-10-11,4.375
2016-10-13,-4.1916
2016-10-14,-0.625
2016-10-18,2.7248
2016-10-20,-2.0403000000000002
2016-10-21,-0.625
2016-10-24,-1.8029
2016-10-25,0.0
2016-10-27,0.5551
2016-10-31,-1.0616
2016-11-01,-2.3605
2016-11-02,-1.3192
2016-11-03,-0.4449
2016-11-04,-1.3423
2016-11-07,1.3605
2016-11-08,0.4474
2016-11-09,0.2227
2016-11-10,2.0
2016-11-11,0.0
2016-11-14,-7.5817
2016-11-15,-0.0471
2016-11-16,0.0
2016-11-17,0.0943
2016-11-18,-0.0471
2016-11-21,1.8475000000000001
2016-11-22,-1.6279
2016-11-23,2.6005000000000003
2016-11-25,0.9217
2016-11-28,-0.4566
2016-11-29,-1.3073000000000001
2016-11-30,4.5782
2016-12-01,-2.0
2016-12-02,0.0454
2016-12-05,0.1813
2016-12-07,0.4525
2016-12-08,0.2252
2016-12-09,-1.0337
2016-12-12,0.1362
2016-12-13,-0.2268
2016-12-14,-0.9773
2016-12-15,-0.1607
2016-12-16,-0.2299
2016-12-19,-0.9217
2016-12-20,1.6279
2016-12-21,-0.4577
2016-12-22,-0.2299
2016-12-23,-0.6912
2016-12-27,-0.232
2016-12-28,-1.1628
2016-12-29,-0.4706
2016-12-30,1.0183
2017-01-03,3.9064
2017-01-05,-0.9009
2017-01-06,0.0
2017-01-09,-1.3636
2017-01-10,0.2304
2017-01-12,1.1494
2017-01-19,0.4545
2017-01-23,-0.4525
2017-01-24,1.1364
2017-01-25,-1.1236
2017-01-26,-0.2273
2017-01-27,0.6834
2017-01-30,-1.3575
2017-01-31,0.0
2017-02-01,-0.2294
2017-02-02,0.0
2017-02-03,0.092
2017-02-06,-0.0919
2017-02-08,0.0
2017-02-10,1.1494
2017-02-13,-3.1364
2017-02-14,2.0648
2017-02-17,-1.3793
2017-02-21,0.1399
2017-02-22,-0.2328
2017-02-24,0.0233
2017-02-27,-0.07
2017-02-28,-0.2334
2017-03-01,0.1404
2017-03-03,0.4673
2017-03-06,-0.6512
2017-03-07,0.1873
2017-03-08,-0.3738
2017-03-10,1.0788
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-0.9281
2017-03-16,1.3115
2017-03-17,-1.0633
2017-03-20,0.0935
2017-03-21,0.0
2017-03-23,0.3735
2017-03-28,1.1628
2017-03-29,-0.4598
2017-03-30,-6.0046
2017-03-31,-3.6855
2017-04-03,-3.1122
2017-04-04,0.316
2017-04-06,0.0
2017-04-07,-0.8924
2017-04-10,-0.4237
2017-04-11,6.383
2017-04-12,-2.5
2017-04-13,-0.0513
2017-04-17,-0.9749
2017-04-18,0.0
2017-04-19,-0.2591
2017-04-21,0.0
2017-04-25,0.0
2017-04-26,1.039
2017-04-27,0.0
2017-05-01,-2.3136
2017-05-02,-1.4737
2017-05-04,-0.1068
2017-05-08,-0.2674
2017-05-09,-2.4129
2017-05-10,1.9231
2017-05-11,-2.6954000000000002
2017-05-12,-1.662
2017-05-15,4.2254
2017-05-16,0.0
2017-05-17,-2.7027
2017-05-19,2.7778
2017-05-22,-5.4054
2017-05-23,0.0
2017-05-24,1.7136
2017-05-25,-1.1229
2017-05-26,-0.0568
2017-05-30,2.0466
2017-05-31,-2.507
2017-06-01,0.2857
2017-06-05,0.8547
2017-06-07,-0.7853
2017-06-08,1.4179
2017-06-13,0.1684
2017-06-14,0.2803
2017-06-19,-0.218
2017-06-20,-0.0056
2017-06-21,-1.9048
2017-06-22,0.0571
2017-06-26,0.0
2017-06-27,0.742
2017-06-28,-1.0198
2017-06-29,0.0
2017-07-05,0.1717
2017-07-06,-2.0
2017-07-10,-0.2915
2017-07-11,0.5848
2017-07-12,-0.5814
2017-07-13,-0.1754
2017-07-14,0.2929
2017-07-17,-0.1168
2017-07-18,1.0526
2017-07-19,-1.331
2017-07-20,-0.2933
2017-07-21,6.7647
2017-07-27,-5.6198
2017-07-28,3.3275
2017-07-31,3.1073
2017-08-01,-1.3699
2017-08-02,-5.8333
2017-08-04,4.9558
2017-08-07,-1.6301
2017-08-08,-1.4285999999999999
2017-08-09,-1.5072
2017-08-10,0.6474
2017-08-11,0.5848
2017-08-14,-4.0116
2017-08-15,0.0
2017-08-16,9.0248
2017-08-17,-1.1111
2017-08-18,0.5618
2017-08-21,3.352
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-6.7568
2017-08-25,4.3478
2017-08-28,-0.8333
2017-08-29,-2.8011
2017-08-30,0.0
2017-09-01,3.7464
2017-09-05,-3.5556
2017-09-06,0.8065
2017-09-08,-0.5714
2017-09-11,0.5747
2017-09-12,5.4286
2017-09-13,0.271
2017-09-14,0.0
2017-09-15,-0.5405
2017-09-18,0.2717
2017-09-19,0.271
2017-09-20,-0.5405
2017-09-21,-0.8152
2017-09-22,1.3699
2017-09-28,-0.2703
2017-09-29,-0.271
2017-10-03,-0.8152
2017-10-04,-0.0548
2017-10-05,-0.7675
2017-10-06,0.884
2017-10-10,4.0526
2017-10-11,-3.1579
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-1.087
2017-10-18,4.3956
2017-10-19,-0.5211
2017-10-20,0.5238
2017-10-23,-0.7895
2017-10-24,0.2653
2017-10-25,-0.2646
2017-10-26,-0.7958
2017-10-27,1.0695000000000001
2017-10-30,0.0
2017-10-31,-1.6931
2017-11-01,-0.6997
2017-11-02,0.0
2017-11-06,-1.084
2017-11-07,0.5479
2017-11-08,0.0
2017-11-09,-0.2725
2017-11-13,-1.3115
2017-11-14,2.4363
2017-11-15,-2.1622
2017-11-16,-2.4309
2017-11-17,-0.3398
2017-11-20,5.1136
2017-11-21,-4.8649000000000004
2017-11-24,0.2841
2017-11-27,0.5666
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,-0.2817
2017-12-04,0.0
2017-12-05,-0.2825
2017-12-06,-0.2833
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-1.1932
2017-12-12,2.5877
2017-12-13,-4.7085
2017-12-14,2.6471
2017-12-15,-2.5215
2017-12-18,-2.9394
2017-12-19,2.9679
2017-12-20,0.0
2017-12-21,1.4706000000000001
2017-12-22,-1.4493
2017-12-26,-1.4706000000000001
2017-12-27,1.4925
2017-12-28,-3.2353
2017-12-29,1.5198
2018-01-02,4.7305
2018-01-04,4.3453
2018-01-05,-4.9315
2018-01-08,0.0
2018-01-10,1.5562
2018-01-11,0.2838
2018-01-12,-2.3769
2018-01-16,0.0
2018-01-18,7.2464
2018-01-19,-3.7838000000000003
2018-01-23,1.1236
2018-01-25,4.9444
2018-01-26,-1.0058
2018-01-29,-3.6898
2018-01-30,4.9417
2018-01-31,0.0
2018-02-01,-4.7619
2018-02-02,0.2778
2018-02-05,-0.277
2018-02-06,5.5556
2018-02-07,-4.0
2018-02-08,-1.3158
2018-02-09,-0.6667
2018-02-12,-1.0067
2018-02-13,-1.6949
2018-02-14,-0.5747
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,0.0
2018-02-22,-0.578
2018-02-23,0.5814
2018-02-26,-0.4624
2018-02-27,0.4646
2018-02-28,0.0
2018-03-01,-1.1561
2018-03-02,0.7018
2018-03-05,0.4646
2018-03-06,0.0
2018-03-07,1.4451
2018-03-08,-0.3419
2018-03-09,0.0
2018-03-12,-0.2287
2018-03-14,-0.6877
2018-03-15,-1.3272
2018-03-16,1.1111
2018-03-19,-1.6773
2018-03-20,0.4706
2018-03-21,0.0585
2018-03-22,-0.5266
2018-03-26,0.0
2018-03-27,1.7647
2018-03-28,-0.289
2018-03-29,-1.5652
2018-04-02,-0.4122
2018-04-03,0.5322
2018-04-05,-0.2941
2018-04-06,-1.1799
2018-04-10,0.0
2018-04-11,-0.3582
2018-04-12,-1.0785
2018-04-13,0.5451
2018-04-16,-0.6024
2018-04-17,-0.303
2018-04-18,-0.0608
2018-04-19,-0.1825
2018-04-20,0.1219
2018-04-23,0.3652
2018-04-24,0.0606
2018-04-25,0.6061
2018-04-26,0.0
2018-04-27,-0.6024
2018-04-30,0.5455
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,2.4714
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.2941
2018-05-15,-1.4663
2018-05-16,0.0
2018-05-17,1.1905000000000001
2018-05-18,-1.1764999999999999
2018-05-21,0.2976
2018-05-24,0.8902
2018-05-25,0.0
2018-05-30,-1.1764999999999999
2018-05-31,-0.5952
2018-06-01,0.5988
2018-06-04,-1.1905000000000001
2018-06-07,1.2048
2018-06-08,-3.2738
2018-06-11,2.4615
2018-06-12,1.2012
2018-06-13,-1.4837
2018-06-14,2.1084
2018-06-15,0.236
2018-06-18,0.6474
2018-06-19,-2.0468
2018-06-20,1.4925
2018-06-21,0.2353
2018-06-22,0.0587
2018-06-25,0.7625
2018-06-26,-1.3388
2018-06-27,5.3097
2018-06-28,-1.9607999999999999
2018-06-29,-0.8571
2018-07-02,-0.5764
2018-07-03,-5.2754
2018-07-05,6.9767
2018-07-06,-1.6018
2018-07-09,2.907
2018-07-10,-1.1299
2018-07-11,0.0
2018-07-12,0.5714
2018-07-13,-0.5682
2018-07-17,0.0
2018-07-18,0.8571
2018-07-19,0.0
2018-07-20,-0.3966
2018-07-24,0.5404
2018-07-25,0.4243
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,-0.8451
2018-08-01,0.8523
2018-08-02,-1.1268
2018-08-03,1.1396
2018-08-06,0.0
2018-08-07,2.8169
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-0.274
2018-08-13,1.5385
2018-08-14,1.3528
2018-08-15,-1.1746
2018-08-16,-3.5656
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,-1.4006
2018-08-22,1.4205
2018-08-23,2.2409
2018-08-24,-0.274
2018-08-27,4.3956
2018-08-28,-1.5789
2018-08-29,1.6042999999999998
2018-08-30,-0.0526
2018-08-31,-2.5276
2018-09-04,2.6471999999999998
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0526
2018-09-10,-0.0526
2018-09-11,-0.0526
2018-09-14,-1.2638
2018-09-17,1.3333
2018-09-18,-1.1053
2018-09-19,2.4481
2018-09-24,-1.2987
2018-09-25,0.0
2018-09-28,0.0
2018-10-01,-0.6263
2018-10-03,-0.0053
2018-10-11,-2.0127
2018-10-12,2.973
2018-10-15,-2.8871
2018-10-16,-1.3514
2018-10-19,-0.1644
2018-10-22,0.1647
2018-10-23,-1.3699
2018-10-25,-0.5556
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-1.1173
2018-10-31,0.2825
2018-11-01,-0.2817
2018-11-05,0.0
2018-11-12,-1.1299
2018-11-13,-2.8571
2018-11-14,-1.8235000000000001
2018-11-15,-1.2582
2018-11-16,-3.2767
2018-11-19,3.5759
2018-11-20,-0.6057
2018-11-21,-0.975
2018-11-26,-3.5692
2018-11-27,0.5105
2018-11-28,-1.5873
2018-11-29,3.2258
2018-11-30,0.0
2018-12-04,-2.8125
2018-12-06,2.8296
2018-12-07,-6.1914
2018-12-10,0.0
2018-12-11,-3.3333
2018-12-12,-0.3448
2018-12-13,0.346
2018-12-14,-0.6897
2018-12-17,-0.4167
2018-12-18,-1.325
2018-12-19,-3.5336
2018-12-20,-3.2967
2018-12-21,2.2727
2018-12-24,-3.7037
2018-12-26,3.8462
2018-12-27,-2.963
2018-12-28,0.0
2018-12-31,0.3817
2019-01-02,6.4639
2019-01-04,-0.0714
2019-01-08,-1.0007
2019-01-09,0.0
2019-01-10,1.083
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,7.1429
2019-01-17,-7.1333
2019-01-18,0.5025
2019-01-23,0.0
2019-01-25,0.0
2019-01-29,-1.0714
2019-01-30,-0.1444
2019-01-31,0.0
2019-02-01,-1.0846
2019-02-04,0.0
2019-02-07,2.3392
2019-02-08,0.0
2019-02-11,-2.5
2019-02-13,1.4652
2019-02-15,4.6931
2019-02-19,-3.4483
2019-02-20,-1.0714
2019-02-25,-2.4549
2019-02-26,18.3568
2019-03-01,-11.8199
2019-03-04,0.0
2019-03-06,2.1277
2019-03-07,-4.1667
2019-03-11,8.6957
2019-03-13,-4.9933
2019-03-18,7.3609
2019-03-19,1.3072
2019-03-22,-3.2258
2019-03-25,0.0
2019-03-27,-1.7332999999999998
2019-03-29,-0.1357
2019-04-01,-3.1929
2019-04-05,-1.4035
2019-04-08,3.2028
2019-04-15,-3.0345
2019-04-18,0.2845
2019-04-24,2.8369
2019-04-25,0.3448
2019-04-26,-1.0309
2019-04-29,-0.9722
2019-04-30,0.0
2019-05-01,0.2104
2019-05-03,-1.9594
2019-05-06,1.8558
2019-05-07,0.7008
2019-05-08,0.0
2019-05-10,-0.8351
2019-05-13,1.7544
2019-05-16,-4.4828
2019-05-20,3.9711
2019-05-21,-1.0417
2019-05-23,0.0
2019-05-24,-0.3509
2019-05-28,2.1127
2019-05-29,-5.4483
2019-05-31,-0.8023
2019-06-03,-0.0735
2019-06-04,-4.2678
2019-06-05,0.3075
2019-06-06,0.0
2019-06-07,-0.2299
2019-06-11,0.2304
2019-06-12,5.364
2019-06-14,-3.6364
2019-06-17,-1.8868
2019-06-24,0.0
2019-06-25,3.8462
2019-06-26,3.7037
2019-07-01,-6.8571
2019-07-05,1.8405
2019-07-08,-0.3012
2019-07-09,-1.0574
2019-07-10,-1.9083999999999999
2019-07-11,1.1673
2019-07-12,-1.1538
2019-07-15,-0.5447
2019-07-17,0.939
2019-07-18,-0.0775
2019-07-19,0.0776
2019-07-22,0.7752
2019-07-23,7.6923
2019-07-24,1.4285999999999999
2019-07-25,-4.0845
2019-07-26,-0.8811
2019-07-29,-1.4815
2019-07-31,0.3759
2019-08-01,0.3745
2019-08-02,4.4776
2019-08-06,-3.9286
2019-08-07,0.3717
2019-08-08,0.0
2019-08-13,-5.9259
2019-08-15,6.2992
2019-08-16,-7.4074
2019-08-19,-2.0
2019-08-20,-1.6327
2019-08-21,1.6598000000000002
2019-08-23,-1.4694
2019-08-26,-1.1599
2019-08-27,-0.8382
2019-08-28,1.437
2019-08-29,-0.0833
2019-08-30,-0.2502
2019-09-04,-1.7559
2019-09-05,1.7872
2019-09-06,-0.6689
2019-09-09,-3.6195
2019-09-10,-4.8035
2019-09-11,8.2569
2019-09-12,-2.9661
2019-09-13,4.3668
2019-09-16,0.1674
2019-09-17,-3.5923
2019-09-18,-5.5459
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-0.5505
2019-09-24,-2.214
2019-09-25,-0.9434
2019-09-26,0.4762
2019-09-27,-0.4739
2019-09-30,0.0
2019-10-01,-2.3810000000000002
2019-10-02,5.7561
2019-10-03,1.476
2019-10-07,-8.1818
2019-10-09,3.9604
2019-10-10,-2.3810000000000002
2019-10-11,-0.0976
2019-10-14,-1.7578
2019-10-15,-0.5964
2019-10-16,0.5
2019-10-17,-0.4975
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-1.0
2019-10-29,0.5051
2019-10-30,-3.2161
2019-10-31,2.8037
2019-11-01,-0.101
2019-11-04,-1.4156
2019-11-05,-2.5641
2019-11-06,0.0
2019-11-07,-0.1053
2019-11-08,-0.9484
2019-11-11,-0.6383
2019-11-12,-0.4283
2019-11-13,-0.5376
2019-11-14,0.0
2019-11-15,5.7297
2019-11-18,-0.818
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.5155
2019-11-22,-0.4103
2019-11-25,-4.5314
2019-11-26,0.0
2019-11-27,3.6677
2019-11-29,4.0583
2019-12-02,5.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,-0.0952
2019-12-06,0.0
2019-12-09,14.3947
2019-12-10,-6.25
2019-12-11,6.6667
2019-12-12,0.0
2019-12-13,4.1667
2019-12-16,0.0
2019-12-17,-2.56
2019-12-18,1.8062
2019-12-19,0.0
2019-12-20,-2.0968
2019-12-23,-0.3295
2019-12-24,0.0
2019-12-26,-0.8264
2019-12-27,0.8333
2019-12-30,-7.438
2019-12-31,1.25
2020-01-03,5.8201
2020-01-06,0.75
2020-01-08,-0.9098
2020-01-13,-4.424
2020-01-14,6.5502
2020-01-15,14.6721
2020-01-17,-18.9421
2020-01-23,8.0247
2020-01-24,-5.3061
2020-01-28,0.3448
2020-01-29,-1.2027
2020-01-30,-2.1739
2020-01-31,0.0
2020-02-03,-2.2222
2020-02-04,1.7273
2020-02-06,-1.6979
2020-02-07,5.9091000000000005
2020-02-11,5.5794
2020-02-12,-6.5041
2020-02-13,-2.6087
2020-02-18,2.6786
2020-02-19,-3.7391
2020-02-20,-0.6323
2020-02-21,4.5455
2020-02-26,-4.3478
2020-02-27,-0.4545
2020-02-28,1.3699
2020-03-02,-1.8018
2020-03-04,2.7523
2020-03-05,-2.6786
2020-03-06,0.9174
2020-03-09,-5.5455
2020-03-10,-1.3474
2020-03-11,-7.3171
2020-03-12,-2.8421
2020-03-13,2.9252000000000002
2020-03-16,-5.2632
2020-03-17,0.0
2020-03-18,-5.5556
2020-03-19,0.5882
2020-03-20,-5.848
2020-03-23,2.4845
2020-03-24,-2.3636
2020-03-25,2.4209
2020-03-26,13.3333
2020-03-27,-3.7433
2020-03-30,3.8889
2020-03-31,-3.7433
2020-04-01,-11.1111
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,25.0
2020-04-07,-10.1
2020-04-08,5.673
2020-04-09,2.6316
2020-04-13,-2.5641
2020-04-14,-5.2632
2020-04-15,8.8889
2020-04-20,-2.7551
2020-04-21,-5.4565
2020-04-23,4.3285
2020-04-24,6.383
2020-04-27,-9.2
2020-04-28,0.1101
2020-04-29,4.4004
2020-04-30,2.2129
2020-05-04,-7.6289
2020-05-06,-1.2277
2020-05-07,0.565
2020-05-08,0.1124
2020-05-11,-2.3569
2020-05-12,3.3333
2020-05-13,0.0
2020-05-18,0.1112
2020-05-20,0.0
2020-05-21,-0.5556
2020-05-26,0.5587
2020-05-28,0.0
2020-05-29,3.8889
2020-06-02,-5.4535
2020-06-03,9.6141
2020-06-04,2.9928
2020-06-05,2.2044
2020-06-08,17.647100000000002
2020-06-09,-8.3333
2020-06-10,-4.5455
2020-06-11,2.3810000000000002
2020-06-12,-2.3256
2020-06-15,-3.8095
2020-06-16,13.3663
2020-06-19,-15.2838
2020-06-22,3.0928
2020-06-23,2.4
2020-06-24,-2.3438
2020-06-25,4.0
2020-06-26,0.9615
2020-06-29,-7.1429
2020-06-30,-5.4359
2020-07-01,5.7484
2020-07-02,0.0
2020-07-07,-1.3333
2020-07-08,-0.2079
2020-07-10,1.5625
2020-07-13,-1.0256
2020-07-14,0.6218
2020-07-15,0.4119
2020-07-17,-2.5641
2020-07-20,-5.2632
2020-07-21,2.7778
2020-07-22,6.9189
2020-07-23,6.1678
2020-07-24,-9.5238
2020-07-27,5.2632
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
