ticker,MHTX US Equity
2013-09-24,3.3333
2013-09-25,9.6774
2013-09-26,1.4706000000000001
2013-09-27,1.4493
2013-09-30,2.8571
2013-10-01,4.1667
2013-10-02,2.5
2013-10-03,0.0
2013-10-04,-3.7398
2013-10-07,0.0
2013-10-08,-5.4054
2013-10-09,2.8571
2013-10-10,-1.3889
2013-10-11,0.0
2013-10-14,3.5211
2013-10-15,3.4013999999999998
2013-10-16,0.0
2013-10-17,1.9737
2013-10-18,16.129
2013-10-21,0.0
2013-10-22,-1.1111
2013-10-23,-6.6011
2013-10-24,-1.3534
2013-10-25,-2.439
2013-10-28,6.25
2013-10-29,0.0
2013-10-30,-5.8824
2013-10-31,-4.2188
2013-11-01,3.0995
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-1.2658
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,5.7692
2013-11-15,-6.5152
2013-11-18,3.7277
2013-11-19,1.25
2013-11-20,-1.2346
2013-11-21,-1.25
2013-11-22,-17.7215
2013-11-25,15.3846
2013-11-26,-4.0
2013-11-27,0.0
2013-11-29,3.9931
2013-12-02,4.1736
2013-12-03,-6.4103
2013-12-04,-4.1096
2013-12-05,7.1429
2013-12-06,-0.6667
2013-12-09,-3.3557
2013-12-10,3.4722
2013-12-11,0.0
2013-12-12,-0.6711
2013-12-13,1.3514
2013-12-16,-0.6667
2013-12-17,-6.0403
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-0.1786
2013-12-24,0.1789
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,-5.7143
2014-01-03,4.5455
2014-01-06,0.0
2014-01-07,-5.7971
2014-01-08,4.6154
2014-01-09,-4.4118
2014-01-10,3.0769
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,-5.9701
2014-01-16,-4.7619
2014-01-17,-0.8333
2014-01-21,5.8824
2014-01-22,-0.7937
2014-01-23,0.8
2014-01-24,3.1746
2014-01-27,10.7692
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,1.3889
2014-02-03,-1.5411000000000001
2014-02-04,-2.6087
2014-02-05,0.0
2014-02-06,-1.4285999999999999
2014-02-07,1.2681
2014-02-10,0.1789
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,7.1429
2014-02-14,-1.3333
2014-02-18,-1.3514
2014-02-19,1.3699
2014-02-20,-5.4054
2014-02-21,4.2857
2014-02-24,-0.1712
2014-02-25,1.5436999999999999
2014-02-26,0.0
2014-02-27,-1.3514
2014-02-28,0.6849
2014-03-03,0.4252
2014-03-04,-2.4555
2014-03-05,2.0833
2014-03-06,-2.0408
2014-03-07,-2.7778
2014-03-10,-0.1786
2014-03-11,0.0
2014-03-12,-6.9767
2014-03-13,5.0962
2014-03-14,-3.5682
2014-03-17,-3.6052999999999997
2014-03-18,13.3858
2014-03-19,8.3333
2014-03-20,2.5641
2014-03-21,0.0
2014-03-24,-6.25
2014-03-25,10.6667
2014-03-26,3.6145
2014-03-27,0.0
2014-03-28,1.7442
2014-03-31,1.7143000000000002
2014-04-01,0.0
2014-04-02,-0.3511
2014-04-03,-3.0303
2014-04-04,2.3256
2014-04-07,-4.5455
2014-04-08,5.3571
2014-04-09,1.5537
2014-04-10,-3.338
2014-04-11,0.7194
2014-04-14,-0.5714
2014-04-15,1.1494
2014-04-16,-3.4091
2014-04-17,0.5882
2014-04-21,2.3392
2014-04-22,-0.5714
2014-04-23,2.2989
2014-04-24,11.7978
2014-04-25,5.5276
2014-04-28,-0.9524
2014-04-29,-3.0048
2014-04-30,0.1239
2014-05-01,0.0
2014-05-02,-3.0941
2014-05-05,0.1277
2014-05-06,2.0408
2014-05-07,1.0
2014-05-08,-0.9901
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-1.5
2014-05-15,-3.5533
2014-05-16,-1.1842
2014-05-19,-0.3995
2014-05-20,-2.6738
2014-05-21,0.0
2014-05-22,4.3956
2014-05-23,5.2632
2014-05-27,0.0
2014-05-28,1.0
2014-05-29,0.0
2014-05-30,0.0
2014-06-02,-5.2599
2014-06-03,0.196
2014-06-04,4.3025
2014-06-05,-1.0
2014-06-06,-6.5657
2014-06-09,-0.5405
2014-06-10,0.5435
2014-06-11,3.7838000000000003
2014-06-12,-4.1667
2014-06-13,-1.087
2014-06-16,8.2418
2014-06-17,-0.5076
2014-06-18,3.0612
2014-06-19,0.9901
2014-06-20,5.8824
2014-06-23,3.2407
2014-06-24,5.6614
2014-06-25,11.618
2014-06-26,20.9125
2014-06-27,6.8396
2014-06-30,-19.8308
2014-07-01,13.0794
2014-07-02,7.1429
2014-07-03,0.0
2014-07-07,-9.0909
2014-07-08,0.3333
2014-07-09,0.9967
2014-07-10,-3.2895
2014-07-11,-2.7211
2014-07-14,-4.764
2014-07-15,-6.1037
2014-07-16,-2.6393
2014-07-17,2.008
2014-07-18,3.9370000000000003
2014-07-21,2.2727
2014-07-22,10.3704
2014-07-23,-3.6913
2014-07-24,4.5296
2014-07-25,0.0
2014-07-28,-0.6667
2014-07-29,0.6711
2014-07-30,-8.0
2014-07-31,-1.4493
2014-08-01,2.2059
2014-08-04,1.5737
2014-08-05,-2.2576
2014-08-06,-6.1594
2014-08-07,4.2471
2014-08-08,-0.2778
2014-08-11,-0.8357
2014-08-12,-1.8727
2014-08-13,-2.7672
2014-08-14,-5.79
2014-08-15,9.8438
2014-08-18,1.5647
2014-08-19,14.2857
2014-08-20,3.9215999999999998
2014-08-21,6.7217
2014-08-22,-2.7624
2014-08-25,1.8182
2014-08-26,-0.2976
2014-08-27,-7.4627
2014-08-28,3.2258
2014-08-29,-0.4297
2014-09-02,-1.7654
2014-09-03,-7.3482
2014-09-04,1.7241
2014-09-05,0.9322
2014-09-08,0.084
2014-09-09,-0.1258
2014-09-10,0.798
2014-09-11,-4.6667
2014-09-12,3.4965
2014-09-15,0.0
2014-09-16,-0.9291
2014-09-17,-7.2464
2014-09-18,-2.2059
2014-09-19,1.5038
2014-09-22,-7.037
2014-09-23,9.1633
2014-09-24,0.365
2014-09-25,-1.4545
2014-09-26,-0.4613
2014-09-29,-3.6145
2014-09-30,0.0
2014-10-01,-7.6923
2014-10-02,8.2292
2014-10-03,-6.0635
2014-10-06,-3.0225
2014-10-07,-0.7924
2014-10-08,4.2599
2014-10-09,0.0
2014-10-10,-1.9407999999999999
2014-10-13,10.4167
2014-10-14,-1.8868
2014-10-15,2.6923
2014-10-16,-6.8352
2014-10-17,0.5025
2014-10-20,-4.0
2014-10-21,4.1667
2014-10-22,-2.4
2014-10-23,2.5615
2014-10-24,-8.4915
2014-10-27,3.9301
2014-10-28,0.8403
2014-10-29,4.1667
2014-10-30,-0.65
2014-10-31,2.9693
2014-11-03,-4.9853
2014-11-04,-0.5658
2014-11-05,3.2074
2014-11-06,4.2607
2014-11-07,-3.0769
2014-11-10,-4.3651
2014-11-11,-0.4149
2014-11-12,0.0
2014-11-13,-2.1875
2014-11-14,2.2364
2014-11-17,0.0
2014-11-18,-0.1042
2014-11-19,-0.5735
2014-11-20,0.4195
2014-11-21,-4.0731
2014-11-24,-4.1916
2014-11-25,6.5908999999999995
2014-11-26,0.2132
2014-11-28,-3.9362
2014-12-01,-2.5471
2014-12-02,-1.8182
2014-12-03,-6.4815
2014-12-04,-0.9901
2014-12-05,10.0
2014-12-08,-4.5455
2014-12-09,-1.6667
2014-12-10,4.1162
2014-12-11,-2.3256
2014-12-12,-2.5
2014-12-15,-2.3199
2014-12-16,-2.0
2014-12-17,2.0408
2014-12-18,-5.125
2014-12-19,-13.5705
2014-12-22,3.6585
2014-12-23,-2.3529
2014-12-24,4.2169
2014-12-26,3.3237
2014-12-29,0.5594
2014-12-30,5.7024
2014-12-31,15.1316
2015-01-02,-14.5143
2015-01-05,9.4251
2015-01-06,-2.2602
2015-01-07,0.9375
2015-01-08,-1.9195
2015-01-09,-1.5152
2015-01-12,-7.6923
2015-01-13,0.0
2015-01-14,1.3889
2015-01-15,-5.7534
2015-01-16,16.2791
2015-01-20,-7.6875
2015-01-21,5.0779
2015-01-22,-7.6675
2015-01-23,6.0712
2015-01-26,-13.5526
2015-01-27,3.3486000000000002
2015-01-28,3.0928
2015-01-29,-2.9286
2015-01-30,3.3848
2015-02-02,-4.3416
2015-02-03,-1.1905000000000001
2015-02-04,-7.3795
2015-02-05,11.8699
2015-02-06,0.436
2015-02-09,3.835
2015-02-10,-10.8014
2015-02-11,3.125
2015-02-12,-3.0303
2015-02-13,6.25
2015-02-17,10.5882
2015-02-18,8.1782
2015-02-19,6.2077
2015-02-20,1.3889
2015-02-23,0.1142
2015-02-24,0.3421
2015-02-25,3.6364
2015-02-26,-3.5636
2015-02-27,0.9665
2015-03-02,-6.7568
2015-03-03,1.9324
2015-03-04,-2.9621
2015-03-05,2.0757
2015-03-06,0.299
2015-03-09,-1.2522
2015-03-10,-5.7367
2015-03-11,2.3703
2015-03-12,-6.3204
2015-03-13,1.8035999999999999
2015-03-16,-0.4593
2015-03-17,-5.2076
2015-03-18,-2.7121
2015-03-19,-3.0021
2015-03-20,4.9374
2015-03-23,-5.618
2015-03-24,0.9673
2015-03-25,0.0
2015-03-26,-0.3685
2015-03-27,-7.6923
2015-03-30,-1.0417
2015-03-31,1.0526
2015-04-01,-0.2404
2015-04-02,-10.0402
2015-04-06,3.5714
2015-04-07,3.7069
2015-04-08,-0.4988
2015-04-09,-6.4327
2015-04-10,-10.0
2015-04-13,2.877
2015-04-14,11.0897
2015-04-15,2.7778
2015-04-16,-12.0777
2015-04-17,-1.633
2015-04-20,5.1758
2015-04-21,-2.3213
2015-04-22,-2.1863
2015-04-23,-2.8183
2015-04-24,4.0
2015-04-27,-0.2885
2015-04-28,-1.0608
2015-04-29,-0.6823
2015-04-30,-7.3602
2015-05-01,13.7712
2015-05-04,1.7691
2015-05-05,-2.4703
2015-05-06,-3.6585
2015-05-07,-3.6027
2015-05-08,3.2323
2015-05-11,5.6751000000000005
2015-05-12,0.0
2015-05-13,-1.1111
2015-05-14,-1.3109
2015-05-15,4.8387
2015-05-18,8.5973
2015-05-19,0.0
2015-05-20,-8.1667
2015-05-21,-2.5408
2015-05-22,-0.838
2015-05-26,1.0329
2015-05-27,-0.6506
2015-05-28,4.7708
2015-05-29,-4.2857
2015-06-01,0.7463
2015-06-02,-3.7037
2015-06-03,-7.6923
2015-06-04,4.2708
2015-06-05,-18.4815
2015-06-08,17.647100000000002
2015-06-09,-1.1458
2015-06-10,2.3182
2015-06-11,-0.103
2015-06-12,-1.3402
2015-06-15,5.3292
2015-06-16,6.8452
2015-06-17,-5.4782
2015-06-18,1.9646
2015-06-19,4.817
2015-06-22,-8.6397
2015-06-23,-6.6398
2015-06-24,0.0
2015-06-25,5.1724
2015-06-26,-7.9918
2015-06-29,-10.9131
2015-06-30,-5.0
2015-07-01,3.8158
2015-07-02,-1.6477
2015-07-06,-2.3196
2015-07-07,-5.277
2015-07-08,0.0
2015-07-09,-1.9499
2015-07-10,0.0
2015-07-13,8.806799999999999
2015-07-14,0.0
2015-07-15,14.8825
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,5.4545
2015-07-21,-2.5862
2015-07-22,-2.6549
2015-07-23,1.8182
2015-07-24,2.0089
2015-07-27,0.7659
2015-07-28,-4.126
2015-07-29,-0.3398
2015-07-30,0.9091
2015-07-31,-9.3468
2015-08-03,9.0683
2015-08-04,5.6948
2015-08-05,-6.8966
2015-08-06,5.5556
2015-08-07,-1.0965
2015-08-10,19.7339
2015-08-11,8.8889
2015-08-12,4.5918
2015-08-13,4.065
2015-08-14,0.0
2015-08-17,-0.2344
2015-08-18,-8.5356
2015-08-19,8.2192
2015-08-20,-0.6329
2015-08-21,-1.035
2015-08-24,-6.0338
2015-08-25,-2.7397
2015-08-26,3.6972
2015-08-27,8.489
2015-08-28,0.1565
2015-08-31,0.0
2015-09-01,2.2656
2015-09-02,0.2292
2015-09-03,-1.2195
2015-09-04,1.2346
2015-09-08,-2.439
2015-09-09,9.2187
2015-09-10,13.877
2015-09-11,-2.8894
2015-09-14,1.9405000000000001
2015-09-15,-1.0152
2015-09-16,2.5641
2015-09-17,-1.0
2015-09-18,-1.5152
2015-09-21,0.7051
2015-09-22,1.846
2015-09-23,4.0
2015-09-24,0.9615
2015-09-25,0.0
2015-09-28,4.6429
2015-09-29,-4.4369
2015-09-30,4.2857
2015-10-01,0.4566
2015-10-02,0.0
2015-10-05,-4.5455
2015-10-06,0.0
2015-10-07,-4.7619
2015-10-08,-0.1875
2015-10-09,-9.1421
2015-10-12,0.5513
2015-10-14,9.5271
2015-10-15,0.0
2015-10-16,-9.199
2015-10-19,4.0662
2015-10-20,2.7815
2015-10-21,2.5773
2015-10-22,-2.5126
2015-10-23,2.5773
2015-10-26,0.3769
2015-10-27,4.1302
2015-10-28,-1.3221
2015-10-29,-0.2436
2015-10-30,7.4481
2015-11-02,-2.6136
2015-11-03,-2.1587
2015-11-04,-5.9033999999999995
2015-11-05,6.2738
2015-11-06,0.1789
2015-11-09,-1.25
2015-11-10,-13.0199
2015-11-11,0.0
2015-11-12,-0.2079
2015-11-13,11.1111
2015-11-16,-5.5
2015-11-17,-1.7196
2015-11-18,-5.3836
2015-11-19,-0.4267
2015-11-20,-5.7857
2015-11-23,-1.1372
2015-11-24,-4.1411
2015-11-25,0.48
2015-11-27,-3.1847
2015-11-30,4.6053
2015-12-01,-3.1447
2015-12-02,6.4935
2015-12-03,-0.6098
2015-12-04,-5.5215
2015-12-07,-2.5974
2015-12-08,-1.3333
2015-12-09,-5.9122
2015-12-10,0.2693
2015-12-11,7.4306
2015-12-14,4.0
2015-12-15,-4.4872
2015-12-16,-9.3121
2015-12-17,-1.0176
2015-12-18,5.9813
2015-12-21,-8.642
2015-12-22,1.7375
2015-12-23,10.8159
2015-12-24,-1.6267
2015-12-28,-8.181
2015-12-29,1.1374
2015-12-30,-2.5305
2015-12-31,4.4231
2016-01-04,-6.2615
2016-01-05,2.1611
2016-01-06,-0.0962
2016-01-07,-1.7324000000000002
2016-01-08,-1.3712
2016-01-11,-5.0645
2016-01-12,4.3933
2016-01-13,2.4048
2016-01-14,-9.1977
2016-01-15,13.4698
2016-01-19,-0.1899
2016-01-20,-4.3768
2016-01-21,-0.199
2016-01-22,-0.0997
2016-01-25,-2.5948
2016-01-26,6.5574
2016-01-27,-2.3077
2016-01-28,2.3622
2016-01-29,0.0
2016-02-01,-0.1923
2016-02-02,-1.3487
2016-02-03,0.5859
2016-02-04,0.1942
2016-02-05,4.6512
2016-02-08,-8.4259
2016-02-09,-2.6289
2016-02-10,-0.5192
2016-02-11,0.0
2016-02-16,8.5595
2016-02-17,0.0
2016-02-18,-0.1923
2016-02-19,0.1927
2016-02-22,-9.2308
2016-02-23,-1.6949
2016-02-24,0.0
2016-02-25,-1.7241
2016-02-26,0.0
2016-02-29,-3.8377
2016-03-01,-1.1403
2016-03-02,3.8062
2016-03-03,1.0
2016-03-04,0.11
2016-03-07,1.7582
2016-03-08,0.216
2016-03-09,3.4483
2016-03-10,3.3333
2016-03-11,-3.2258
2016-03-14,-5.8333
2016-03-15,9.7345
2016-03-16,-0.2016
2016-03-17,-1.2121
2016-03-18,3.8855
2016-03-21,-2.3622
2016-03-22,-5.0403
2016-03-23,1.0616
2016-03-24,-0.2101
2016-03-28,0.0
2016-03-29,6.9474
2016-03-30,-6.4961
2016-03-31,6.9474
2016-04-01,2.3622
2016-04-04,5.9615
2016-04-05,1.3612
2016-04-06,-5.0134
2016-04-07,4.0528
2016-04-08,-13.2246
2016-04-11,-1.2526
2016-04-12,13.9535
2016-04-13,0.0
2016-04-14,-10.7607
2016-04-15,-0.7277
2016-04-18,-0.1047
2016-04-19,-6.0797
2016-04-20,2.6786
2016-04-21,-4.3478
2016-04-22,4.5455
2016-04-25,0.0
2016-04-26,0.8696
2016-04-27,0.0
2016-04-28,-0.2155
2016-04-29,-1.5119
2016-05-02,-0.2193
2016-05-04,-3.2967
2016-05-05,3.4091
2016-05-06,-5.2747
2016-05-09,-1.3921000000000001
2016-05-10,12.9412
2016-05-11,-8.3333
2016-05-12,-1.8182
2016-05-13,0.9259
2016-05-16,-3.6696999999999997
2016-05-17,-4.7619
2016-05-18,6.0
2016-05-19,0.0
2016-05-20,-0.2358
2016-05-23,-0.1182
2016-05-24,0.1183
2016-05-25,8.747
2016-05-26,-14.7826
2016-05-27,17.3469
2016-05-31,0.0
2016-06-01,13.0435
2016-06-02,-7.6923
2016-06-03,4.1667
2016-06-06,0.8
2016-06-07,1.7856999999999998
2016-06-08,16.9591
2016-06-09,-6.6667
2016-06-10,4.2857
2016-06-13,-10.7877
2016-06-14,3.6468
2016-06-15,-3.7037
2016-06-16,1.5385
2016-06-17,-3.0303
2016-06-20,8.5938
2016-06-22,-0.8993
2016-06-23,-5.6261
2016-06-24,-7.6923
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,-0.8333
2016-06-30,0.6303
2016-07-01,8.3507
2016-07-05,-8.0925
2016-07-06,-5.2411
2016-07-07,-2.6549
2016-07-08,-1.8182
2016-07-11,-3.7037
2016-07-12,5.7692
2016-07-13,7.0455
2016-07-14,-7.431
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,-8.0275
2016-07-22,4.7382
2016-07-25,4.7619
2016-07-26,-9.3182
2016-07-27,0.2506
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,-3.0
2016-08-04,-0.7732
2016-08-05,0.7792
2016-08-08,3.0928
2016-08-09,0.0
2016-08-10,-16.25
2016-08-11,28.9552
2016-08-12,-8.2176
2016-08-15,-1.1349
2016-08-16,1.0204
2016-08-17,-13.8889
2016-08-18,11.437
2016-08-19,0.0
2016-08-22,4.2105
2016-08-23,0.0
2016-08-24,-3.4091
2016-08-25,0.0
2016-08-26,-0.6536
2016-08-29,0.0
2016-08-30,-7.1053
2016-08-31,0.2833
2016-09-01,0.2825
2016-09-02,8.169
2016-09-06,-10.1563
2016-09-07,0.8696
2016-09-08,0.0
2016-09-09,3.4483
2016-09-12,0.0
2016-09-13,11.1111
2016-09-14,-7.0
2016-09-15,1.7473
2016-09-16,-2.7741
2016-09-19,0.0
2016-09-20,-1.9022000000000001
2016-09-21,5.2632
2016-09-22,-0.3947
2016-09-23,-2.5099
2016-09-26,2.5745
2016-09-27,-20.4756
2016-09-28,15.282399999999999
2016-09-29,-4.3228
2016-09-30,-3.6145
2016-10-03,-2.3438
2016-10-04,1.6
2016-10-05,0.0
2016-10-06,0.315
2016-10-07,-9.5761
2016-10-10,7.2917
2016-10-11,-4.2071
2016-10-12,7.6014
2016-10-13,-2.3548
2016-10-14,-2.2508
2016-10-17,-0.4934
2016-10-18,-4.1322
2016-10-19,8.1034
2016-10-20,-6.8581
2016-10-21,2.7397
2016-10-24,-5.0
2016-10-25,0.5263
2016-10-26,9.2496
2016-10-27,2.2364
2016-10-28,-7.9688
2016-10-31,0.0
2016-11-01,1.8676
2016-11-02,5.3333
2016-11-03,-2.5316
2016-11-04,-4.3831
2016-11-07,-1.3582
2016-11-08,8.778
2016-11-09,0.0
2016-11-10,-7.1203
2016-11-11,5.6218
2016-11-14,0.6452
2016-11-15,-3.2051
2016-11-16,1.9868000000000001
2016-11-17,-1.7856999999999998
2016-11-18,5.4545
2016-11-21,-7.21
2016-11-22,-5.0676
2016-11-23,-1.7793999999999999
2016-11-25,5.9783
2016-11-28,-10.7692
2016-11-29,18.7739
2016-11-30,1.9355
2016-12-01,-6.6456
2016-12-02,-5.0847
2016-12-05,-4.8214
2016-12-06,-3.0019
2016-12-07,-5.9961
2016-12-08,6.9959
2016-12-09,-4.2308
2016-12-12,-3.6145
2016-12-13,-5.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,1.7544
2016-12-19,-3.4483
2016-12-20,7.1429
2016-12-21,5.625
2016-12-22,16.7653
2016-12-23,-1.0135
2016-12-27,9.215
2016-12-28,17.5
2016-12-29,-9.8404
2016-12-30,16.8142
2017-01-03,-9.0909
2017-01-04,8.8889
2017-01-05,-1.2755
2017-01-06,-3.876
2017-01-09,4.0323
2017-01-10,-6.9767
2017-01-11,-6.6667
2017-01-12,3.5714
2017-01-13,3.4483
2017-01-17,5.5556
2017-01-18,-3.2895
2017-01-19,4.4898
2017-01-20,-6.3802
2017-01-23,-5.2851
2017-01-24,14.2438
2017-01-25,-15.2956
2017-01-26,11.6844
2017-01-27,-18.8859
2017-01-30,16.2479
2017-01-31,-13.5447
2017-02-01,13.6667
2017-02-02,-1.7595
2017-02-03,2.6866
2017-02-06,-12.7907
2017-02-07,0.6667
2017-02-08,5.4636
2017-02-09,-1.2559
2017-02-10,-1.9078
2017-02-13,-1.7828
2017-02-14,-6.2706
2017-02-15,7.0423
2017-02-16,11.8421
2017-02-17,-11.4706
2017-02-21,8.4718
2017-02-22,2.9096
2017-02-23,-3.4226
2017-02-24,2.3112
2017-02-27,5.7229
2017-02-28,-4.2735
2017-03-01,-2.6786
2017-03-02,-1.3761
2017-03-03,-0.7752
2017-03-06,-6.25
2017-03-07,6.6667
2017-03-08,-5.7813
2017-03-09,-0.1658
2017-03-10,2.3256
2017-03-13,-2.4351
2017-03-14,0.1664
2017-03-15,1.9933999999999998
2017-03-16,-2.2801
2017-03-17,0.3333
2017-03-20,-4.485
2017-03-21,0.1739
2017-03-22,2.7778
2017-03-23,-5.4054
2017-03-24,1.4285999999999999
2017-03-27,-1.7606000000000002
2017-03-28,0.3584
2017-03-29,0.0
2017-03-30,-2.8571
2017-03-31,-2.0221
2017-04-03,-6.9418
2017-04-04,-3.2258
2017-04-05,-12.0833
2017-04-06,3.5545
2017-04-07,13.5011
2017-04-10,-12.9032
2017-04-11,10.8796
2017-04-12,-0.2088
2017-04-13,1.8828
2017-04-17,-6.3655
2017-04-18,4.8246
2017-04-19,0.0
2017-04-20,-6.2762
2017-04-24,6.6964
2017-04-25,-3.3473
2017-04-26,-13.4199
2017-04-27,17.0
2017-04-28,-19.4444
2017-05-01,14.5889
2017-05-02,7.4074
2017-05-03,0.6466
2017-05-04,-8.137
2017-05-05,7.6923
2017-05-08,-3.0303
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,-11.1607
2017-05-12,8.0402
2017-05-15,-3.7209
2017-05-16,-0.7246
2017-05-17,0.2433
2017-05-18,-2.9126
2017-05-19,-1.0
2017-05-22,9.0909
2017-05-23,-11.1111
2017-05-24,-10.1563
2017-05-25,28.6957
2017-05-26,4.5045
2017-05-30,-6.8966
2017-05-31,-9.2593
2017-06-01,4.5918
2017-06-02,5.3659
2017-06-05,-14.3519
2017-06-06,8.1081
2017-06-07,4.4
2017-06-08,0.1456
2017-06-09,7.1237
2017-06-12,6.7857
2017-06-13,-12.709
2017-06-14,0.728
2017-06-15,4.8421
2017-06-16,8.8416
2017-06-19,-6.0
2017-06-20,6.383
2017-06-21,6.3333
2017-06-22,9.7179
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,-13.7143
2017-06-29,11.5894
2017-06-30,-5.0445
2017-07-03,7.5
2017-07-05,-1.1628
2017-07-06,-1.1764999999999999
2017-07-07,7.1429
2017-07-10,-8.3333
2017-07-11,2.7273
2017-07-12,17.9941
2017-07-13,-0.12
2017-07-14,3.374
2017-07-17,-3.1477
2017-07-18,-6.25
2017-07-19,-4.6667
2017-07-20,6.8530999999999995
2017-07-21,1.4398
2017-07-24,-1.4194
2017-07-25,-0.5236
2017-07-26,-7.8947
2017-07-27,-5.3371
2017-07-28,3.2235
2017-07-31,-2.193
2017-08-01,-0.299
2017-08-02,-1.0495
2017-08-03,-3.0303
2017-08-04,-6.25
2017-08-07,1.5
2017-08-08,-5.5829
2017-08-09,-1.5652
2017-08-10,6.0071
2017-08-11,-16.6667
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,2.0
2017-08-21,29.4118
2017-08-22,0.0
2017-08-23,-7.8788
2017-08-24,-1.3158
2017-08-25,6.3333
2017-08-28,-2.8213
2017-08-29,-6.7742
2017-08-30,2.4221
2017-08-31,11.4865
2017-09-01,-10.7576
2017-09-05,-1.6978
2017-09-06,-5.1813
2017-09-07,2.5501
2017-09-08,-7.6377
2017-09-11,0.0
2017-09-12,-0.7692
2017-09-13,27.907
2017-09-14,-20.303
2017-09-15,-5.3232
2017-09-18,0.0
2017-09-19,8.0321
2017-09-20,0.5576
2017-09-21,-2.0333
2017-09-22,-4.9056999999999995
2017-09-25,7.5397
2017-09-26,0.738
2017-09-27,6.2271
2017-09-28,-0.3448
2017-09-29,0.346
2017-10-02,-3.4483
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,-1.7856999999999998
2017-10-06,20.0
2017-10-09,-9.0909
2017-10-10,-6.6667
2017-10-11,3.5714
2017-10-12,-3.4483
2017-10-13,7.1429
2017-10-16,-5.0
2017-10-17,-5.0877
2017-10-18,-3.8817
2017-10-19,-5.7692
2017-10-20,14.2857
2017-10-23,-10.7143
2017-10-24,8.0
2017-10-25,-0.0741
2017-10-26,0.0741
2017-10-27,3.7037
2017-10-30,-8.9286
2017-10-31,-1.5686
2017-11-02,-0.3984
2017-11-03,-1.08
2017-11-06,-0.93
2017-11-07,-2.0408
2017-11-08,-4.1667
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-1.5217
2017-11-14,-0.6623
2017-11-15,6.6667
2017-11-16,-4.1667
2017-11-17,-1.7391
2017-11-20,10.6195
2017-11-21,1.8399999999999999
2017-11-22,8.0126
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-2.5455
2017-11-29,-14.1791
2017-11-30,-0.087
2017-12-01,0.087
2017-12-04,8.6957
2017-12-05,-10.0
2017-12-06,5.3333
2017-12-07,-2.5316
2017-12-08,8.2251
2017-12-11,-8.0
2017-12-12,-8.6957
2017-12-13,3.8095
2017-12-14,-3.6696999999999997
2017-12-15,9.5238
2017-12-18,-13.0435
2017-12-19,20.0
2017-12-20,-16.6667
2017-12-21,2.5
2017-12-22,7.4146
2017-12-26,-6.9028
2017-12-27,-2.439
2017-12-28,0.0
2017-12-29,5.0
2018-01-02,2.3810000000000002
2018-01-03,10.6977
2018-01-04,-13.8655
2018-01-05,17.0732
2018-01-08,0.0
2018-01-09,-10.4167
2018-01-10,10.2326
2018-01-11,1.2658
2018-01-12,-6.25
2018-01-16,-8.8889
2018-01-17,8.7805
2018-01-18,-1.5695000000000001
2018-01-19,-6.6059
2018-01-22,2.439
2018-01-23,19.5238
2018-01-24,-20.3187
2018-01-25,0.0
2018-01-26,10.0
2018-01-29,-6.8182
2018-01-30,2.439
2018-01-31,-5.7143
2018-02-01,0.0
2018-02-02,0.5051
2018-02-05,-9.5477
2018-02-06,11.1111
2018-02-07,0.0
2018-02-08,5.0
2018-02-09,-2.3810000000000002
2018-02-12,2.9268
2018-02-13,0.0
2018-02-14,4.2654
2018-02-15,-9.0909
2018-02-16,3.75
2018-02-20,-4.5783000000000005
2018-02-22,1.0101
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-1.0
2018-02-28,1.0101
2018-03-01,0.0
2018-03-02,-0.75
2018-03-05,-9.3199
2018-03-06,0.0
2018-03-07,-2.2222
2018-03-08,-9.0909
2018-03-09,3.125
2018-03-12,24.2424
2018-03-13,-2.439
2018-03-14,-10.0
2018-03-15,-6.1111
2018-03-16,-10.6509
2018-03-19,9.0265
2018-03-20,-6.7606
2018-03-21,12.0521
2018-03-22,-6.9767
2018-03-23,4.6875
2018-03-26,-4.4776
2018-03-27,-6.25
2018-03-28,3.3333
