ticker,ASRV US Equity
2013-07-10,0.0
2013-07-11,-0.6645
2013-07-12,1.3378
2013-07-15,2.3102
2013-07-16,-3.2258
2013-07-17,0.0
2013-07-18,2.3333
2013-07-19,-1.3029
2013-07-22,-0.6601
2013-07-23,0.3322
2013-07-24,-0.6623
2013-07-25,0.6667
2013-07-26,-0.3311
2013-07-29,-0.3322
2013-07-30,0.0
2013-07-31,-1.0
2013-08-01,3.7037
2013-08-02,-2.2801
2013-08-05,-0.6667
2013-08-06,0.0
2013-08-07,0.3356
2013-08-08,1.6722000000000001
2013-08-09,2.6316
2013-08-12,-1.2821
2013-08-13,-0.974
2013-08-14,-0.9836
2013-08-15,0.9934
2013-08-16,-0.3279
2013-08-19,-1.3158
2013-08-20,2.0
2013-08-21,0.0
2013-08-22,1.9607999999999999
2013-08-23,-1.9231
2013-08-26,0.0
2013-08-27,0.6536
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,1.6234
2013-09-03,-0.9585
2013-09-04,4.8387
2013-09-05,-3.3846
2013-09-06,1.5924
2013-09-09,2.1944
2013-09-10,-3.0675
2013-09-11,4.1139
2013-09-12,-2.7356
2013-09-13,0.0
2013-09-16,-0.3125
2013-09-17,-0.9404
2013-09-18,1.2658
2013-09-19,1.25
2013-09-20,-4.0123
2013-09-23,0.6431
2013-09-24,0.9585
2013-09-25,0.6329
2013-09-26,-1.2579
2013-09-27,0.0
2013-09-30,0.3185
2013-10-01,3.4920999999999998
2013-10-02,0.0
2013-10-03,-3.3742
2013-10-04,0.0
2013-10-07,-2.5397
2013-10-08,1.6287
2013-10-09,-2.8846
2013-10-10,2.9703
2013-10-11,-0.641
2013-10-14,1.6129
2013-10-15,-3.1746
2013-10-16,0.3279
2013-10-17,0.9804
2013-10-18,0.9709
2013-10-21,-0.641
2013-10-22,2.5806
2013-10-23,0.0
2013-10-24,0.9434
2013-10-25,0.0
2013-10-28,-0.9346
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-1.2579
2013-11-04,-0.639
2013-11-05,1.2822
2013-11-06,-0.631
2013-11-07,-0.9585
2013-11-08,0.0
2013-11-11,0.9677
2013-11-12,-1.278
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-0.9709
2013-11-18,-0.3268
2013-11-19,0.3279
2013-11-20,-0.3268
2013-11-21,0.0
2013-11-22,-0.3279
2013-11-25,1.9737
2013-11-26,-2.2580999999999998
2013-11-27,1.9802
2013-11-29,-1.9377
2013-12-02,0.3259
2013-12-03,0.7771
2013-12-04,-1.424
2013-12-05,2.3179
2013-12-06,-2.589
2013-12-09,0.9967
2013-12-10,0.0
2013-12-11,-0.6579
2013-12-12,-0.9934
2013-12-13,0.0
2013-12-16,1.0033
2013-12-17,0.0
2013-12-18,-0.6581
2013-12-19,0.3292
2013-12-20,0.0
2013-12-23,2.3256
2013-12-24,-0.5844
2013-12-26,-1.0451
2013-12-27,1.6502
2013-12-30,-2.2727
2013-12-31,0.6645
2014-01-02,0.0
2014-01-03,0.9901
2014-01-06,-1.3072
2014-01-07,0.3311
2014-01-08,-0.33
2014-01-09,-0.6623
2014-01-10,0.6667
2014-01-13,0.0
2014-01-14,0.9934
2014-01-15,2.9508
2014-01-16,1.2739
2014-01-17,-2.2013
2014-01-21,1.6077
2014-01-22,-1.2658
2014-01-23,6.0897
2014-01-24,0.9063
2014-01-27,0.5988
2014-01-28,-2.3810000000000002
2014-01-29,-0.3811
2014-01-30,0.9946
2014-01-31,-0.9119
2014-02-03,-2.454
2014-02-04,-0.3145
2014-02-05,-0.3155
2014-02-06,0.3165
2014-02-07,-1.5773000000000001
2014-02-10,1.9231
2014-02-11,0.0
2014-02-12,-0.6289
2014-02-13,0.3165
2014-02-14,-0.9464
2014-02-18,1.5924
2014-02-19,-0.3135
2014-02-20,0.3145
2014-02-21,-0.627
2014-02-24,0.3155
2014-02-25,4.717
2014-02-26,-3.6036
2014-02-27,0.6231
2014-02-28,-1.2384
2014-03-03,0.3135
2014-03-04,0.625
2014-03-05,0.3106
2014-03-06,0.3096
2014-03-07,4.9383
2014-03-10,3.8235
2014-03-11,7.3654
2014-03-12,-3.9577999999999998
2014-03-13,2.1978
2014-03-14,2.1505
2014-03-17,1.3158
2014-03-18,1.5584
2014-03-19,-1.2788
2014-03-20,-2.0725
2014-03-21,1.3228
2014-03-24,-2.3499
2014-03-25,0.8021
2014-03-26,1.5915
2014-03-27,0.7833
2014-03-28,0.2591
2014-03-31,-0.5168
2014-04-01,0.7792
2014-04-02,-0.2577
2014-04-03,-0.2584
2014-04-04,0.5181
2014-04-07,-1.2887
2014-04-08,-0.7833
2014-04-09,-0.2632
2014-04-10,-0.7916
2014-04-11,-1.8617
2014-04-14,-1.084
2014-04-15,-0.8219
2014-04-16,-2.4862
2014-04-17,1.4163999999999999
2014-04-21,1.9553
2014-04-22,-4.3836
2014-04-23,2.8653
2014-04-24,-1.3928
2014-04-25,-1.9774
2014-04-28,0.5764
2014-04-29,0.2865
2014-04-30,-0.5714
2014-05-01,-0.2874
2014-05-02,-0.8671
2014-05-05,0.2915
2014-05-06,0.0
2014-05-07,-0.2907
2014-05-08,2.0408
2014-05-09,1.4285999999999999
2014-05-12,0.2817
2014-05-13,0.2809
2014-05-14,0.5602
2014-05-15,0.0
2014-05-16,-2.507
2014-05-19,-0.2857
2014-05-20,-0.5731
2014-05-21,-0.8646
2014-05-22,-0.5814
2014-05-23,2.3392
2014-05-27,-0.2857
2014-05-28,0.2865
2014-05-29,-1.1429
2014-05-30,1.1561
2014-06-02,-2.8571
2014-06-03,0.8824
2014-06-04,0.2879
2014-06-05,-1.1447
2014-06-06,2.3379
2014-06-09,0.5747
2014-06-10,0.0
2014-06-11,0.5714
2014-06-12,-0.2841
2014-06-13,-2.5641
2014-06-16,3.2164
2014-06-17,0.0
2014-06-18,-1.4163999999999999
2014-06-19,-0.2874
2014-06-20,0.8646
2014-06-23,0.2857
2014-06-24,0.5698
2014-06-25,-1.6997
2014-06-26,0.5764
2014-06-27,1.4327
2014-06-30,-1.6949
2014-07-01,0.5747
2014-07-02,-0.2857
2014-07-03,-0.5731
2014-07-07,1.4409
2014-07-08,-1.4205
2014-07-09,-0.2972
2014-07-10,0.009
2014-07-11,0.0
2014-07-14,0.8671
2014-07-15,-2.5788
2014-07-16,0.5882
2014-07-17,0.8772
2014-07-18,-0.8696
2014-07-21,-1.7544
2014-07-22,1.1905000000000001
2014-07-23,-1.1764999999999999
2014-07-24,-0.8929
2014-07-25,0.0
2014-07-28,-0.9009
2014-07-29,-3.9394
2014-07-30,0.3155
2014-07-31,0.3145
2014-08-01,1.8868
2014-08-04,-0.3086
2014-08-05,-1.548
2014-08-06,1.8868
2014-08-07,-3.0864
2014-08-08,3.8217
2014-08-11,-1.8405
2014-08-12,4.0586
2014-08-13,0.0038
2014-08-14,-0.6006
2014-08-15,0.9026
2014-08-18,-2.0921
2014-08-19,0.6116
2014-08-20,-0.304
2014-08-21,-1.8293
2014-08-22,0.9278
2014-08-25,-0.0058
2014-08-26,-0.2943
2014-08-27,1.8441
2014-08-28,-1.5114
2014-08-29,-1.5385
2014-09-02,0.3125
2014-09-03,2.1768
2014-09-04,0.9185
2014-09-05,0.3323
2014-09-08,-1.5356999999999998
2014-09-09,-0.3058
2014-09-10,0.0
2014-09-11,-0.3067
2014-09-12,-0.3077
2014-09-15,0.3086
2014-09-16,0.3077
2014-09-17,1.5337
2014-09-18,-0.3021
2014-09-19,2.1212
2014-09-22,-2.3739
2014-09-23,2.7356
2014-09-24,-0.2959
2014-09-25,-4.1543
2014-09-26,0.9288
2014-09-29,1.227
2014-09-30,0.0
2014-10-01,-2.1212
2014-10-02,2.4768
2014-10-03,-1.2085
2014-10-06,0.3058
2014-10-07,-4.5732
2014-10-08,2.2364
2014-10-09,0.625
2014-10-10,-1.8634
2014-10-13,1.5823
2014-10-14,-1.8847
2014-10-15,-0.9367
2014-10-16,-2.2436
2014-10-17,3.6066000000000003
2014-10-20,1.2658
2014-10-21,0.625
2014-10-23,-2.1739
2014-10-24,-0.6349
2014-10-27,1.278
2014-10-28,-0.3155
2014-10-29,0.3165
2014-10-30,-1.8927
2014-10-31,1.6129
2014-11-03,0.9524
2014-11-04,0.6289
2014-11-05,0.9375
2014-11-06,1.2384
2014-11-07,-1.8349
2014-11-10,-1.5575999999999999
2014-11-11,0.0
2014-11-12,1.2658
2014-11-13,-1.875
2014-11-14,-0.4717
2014-11-17,-2.4059
2014-11-18,1.6393
2014-11-19,-0.3226
2014-11-20,-0.9709
2014-11-21,-0.1307
2014-11-24,-0.2004
2014-11-25,1.0267
2014-11-26,-1.0122
2014-11-28,-0.9836
2014-12-01,0.9934
2014-12-02,1.3115
2014-12-03,1.9417
2014-12-04,-0.6349
2014-12-05,-0.9585
2014-12-08,2.2580999999999998
2014-12-10,-2.2082
2014-12-11,0.0
2014-12-12,0.629
2014-12-15,-0.6251
2014-12-16,0.6452
2014-12-17,0.9575
2014-12-18,-0.3135
2014-12-19,-0.6369
2014-12-22,-0.3205
2014-12-23,-0.0643
2014-12-24,-0.2574
2014-12-26,-0.6492
2014-12-29,0.3287
2014-12-30,-0.3236
2014-12-31,1.6193
2015-01-02,-2.8715
2015-01-05,0.3289
2015-01-06,-1.9672
2015-01-07,2.0067
2015-01-08,-0.9836
2015-01-09,-0.6623
2015-01-12,1.0
2015-01-13,-0.33
2015-01-14,-0.9934
2015-01-15,1.3378
2015-01-16,0.33
2015-01-20,0.9827
2015-01-21,-0.3217
2015-01-22,-0.3268
2015-01-23,-0.6557
2015-01-26,-3.9604
2015-01-27,1.3746
2015-01-28,0.678
2015-01-29,1.3468
2015-01-30,0.0
2015-02-02,-1.0
2015-02-03,1.0101
2015-02-04,-0.6667
2015-02-05,0.6711
2015-02-06,-1.0
2015-02-09,0.3409
2015-02-10,-1.0109
2015-02-11,0.339
2015-02-12,0.6757
2015-02-13,2.0134
2015-02-17,-0.993
2015-02-18,-0.9905
2015-02-19,1.0067
2015-02-20,-1.9933999999999998
2015-02-23,-0.339
2015-02-24,-0.3401
2015-02-25,0.3413
2015-02-26,-1.0204
2015-02-27,1.0309
2015-03-02,-0.6803
2015-03-03,-0.1712
2015-03-04,-0.1715
2015-03-05,1.0997
2015-03-06,-0.068
2015-03-09,-2.0408
2015-03-10,2.4306
2015-03-11,-1.3559
2015-03-12,2.7491
2015-03-13,-1.3378
2015-03-16,1.3559
2015-03-17,-1.0033
2015-03-18,-0.3378
2015-03-19,0.339
2015-03-20,-0.3378
2015-03-23,0.5699
2015-03-24,-0.2296
2015-03-25,-0.3378
2015-03-26,1.3559
2015-03-27,-0.3344
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.6711
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.3333
2015-04-08,1.9933999999999998
2015-04-09,0.6515
2015-04-10,-0.6472
2015-04-13,0.3257
2015-04-14,0.974
2015-04-15,4.0776
2015-04-16,-1.1682
2015-04-17,-0.2813
2015-04-20,-1.2539
2015-04-21,2.2222
2015-04-22,-0.6211
2015-04-23,0.0
2015-04-24,-0.3125
2015-04-27,3.4483
2015-04-28,0.6061
2015-04-29,-1.8072
2015-04-30,-1.227
2015-05-01,0.6231
2015-05-04,0.6192
2015-05-05,0.9231
2015-05-06,0.0
2015-05-07,0.6098
2015-05-08,1.5152
2015-05-11,-1.194
2015-05-12,3.9275
2015-05-13,-1.7442
2015-05-14,-0.5917
2015-05-15,0.2976
2015-05-18,-0.2967
2015-05-19,-0.5952
2015-05-20,0.2994
2015-05-21,1.791
2015-05-22,-0.8798
2015-05-26,-0.5917
2015-05-27,-0.5952
2015-05-28,-0.5988
2015-05-29,0.9036
2015-06-01,-0.2985
2015-06-02,2.6946
2015-06-03,-2.0408
2015-06-04,0.2976
2015-06-05,0.0
2015-06-08,-1.1869
2015-06-09,-0.3003
2015-06-10,-1.2048
2015-06-11,0.3049
2015-06-12,-0.304
2015-06-15,0.0
2015-06-16,0.061
2015-06-17,0.2438
2015-06-18,1.5198
2015-06-19,-2.6946
2015-06-22,-0.3077
2015-06-23,0.6173
2015-06-24,0.3067
2015-06-25,-0.6116
2015-06-26,3.0769
2015-06-29,-1.4925
2015-06-30,0.9091
2015-07-01,0.0
2015-07-02,1.8018
2015-07-06,-0.59
2015-07-07,-0.8902
2015-07-08,-0.2994
2015-07-09,0.3003
2015-07-10,0.0
2015-07-13,-0.2994
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-0.3003
2015-07-17,0.3012
2015-07-20,0.0
2015-07-21,2.1021
2015-07-23,0.2941
2015-07-24,-0.2933
2015-07-27,-0.2941
2015-07-28,-1.4748999999999999
2015-07-29,1.1976
2015-07-30,0.2959
2015-07-31,0.2959
2015-08-03,-0.142
2015-08-04,-1.6303
2015-08-05,-0.3303
2015-08-06,-0.5725
2015-08-07,-0.303
2015-08-10,0.6079
2015-08-11,-0.3021
2015-08-12,0.6061
2015-08-13,-1.2048
2015-08-14,0.6098
2015-08-17,-0.303
2015-08-18,0.304
2015-08-19,0.0
2015-08-20,-0.9091
2015-08-21,0.0
2015-08-24,-0.6116
2015-08-25,-0.3077
2015-08-26,-0.3086
2015-08-27,1.8576000000000001
2015-08-28,-2.1277
2015-08-31,2.3602
2015-09-01,-2.0024
2015-09-02,-0.9288
2015-09-03,1.5625
2015-09-04,-0.9231
2015-09-08,-0.3106
2015-09-09,0.4147
2015-09-10,-0.7232
2015-09-11,0.0
2015-09-14,0.3125
2015-09-15,0.6231
2015-09-16,0.0
2015-09-17,1.2384
2015-09-18,0.0
2015-09-21,0.9174
2015-09-22,-2.1212
2015-09-23,0.4702
2015-09-24,-1.0843
2015-09-25,1.8692
2015-09-28,-0.9174
2015-09-29,-0.9259
2015-09-30,0.9346
2015-10-01,-0.9259
2015-10-02,-0.6231
2015-10-05,0.3135
2015-10-06,-0.3125
2015-10-07,0.0
2015-10-08,3.4483
2015-10-09,-0.303
2015-10-12,-1.2158
2015-10-13,-0.3077
2015-10-14,-0.9259
2015-10-15,2.1807
2015-10-16,-2.439
2015-10-19,-1.25
2015-10-20,6.0127
2015-10-21,0.0
2015-10-22,0.2985
2015-10-23,-2.3810000000000002
2015-10-26,2.7439
2015-10-27,-1.1869
2015-10-28,1.5015
2015-10-29,0.5917
2015-10-30,-2.3599
2015-11-02,1.8127
2015-11-03,-1.0089
2015-11-04,-1.0791
2015-11-05,1.8182
2015-11-06,-0.2976
2015-11-09,-2.6866
2015-11-10,1.5337
2015-11-11,0.0
2015-11-12,-0.3021
2015-11-13,0.6061
2015-11-16,-1.8072
2015-11-17,0.9202
2015-11-18,0.0
2015-11-19,0.304
2015-11-20,0.0
2015-11-23,-1.733
2015-11-24,0.53
2015-11-25,0.6135
2015-11-27,0.6098
2015-11-30,1.2121
2015-12-01,-0.2994
2015-12-02,0.4505
2015-12-03,-0.4484
2015-12-04,-1.2012
2015-12-07,-0.6079
2015-12-08,2.1407
2015-12-09,-1.1976
2015-12-10,1.8182
2015-12-11,-3.2738
2015-12-14,0.0
2015-12-15,1.5385
2015-12-16,-2.4242
2015-12-17,0.0
2015-12-18,-0.3106
2015-12-21,1.5575999999999999
2015-12-22,0.9202
2015-12-23,0.304
2015-12-24,-1.5152
2015-12-28,-0.6154
2015-12-29,0.6502
2015-12-30,-0.9536
2015-12-31,-0.6211
2016-01-04,0.3125
2016-01-05,2.8037
2016-01-06,1.8182
2016-01-07,-2.0833
2016-01-08,0.304
2016-01-11,-0.303
2016-01-12,-3.0395
2016-01-13,0.7092
2016-01-14,1.7859
2016-01-15,-5.1988
2016-01-19,-2.9032
2016-01-20,2.3256
2016-01-21,1.2987
2016-01-22,1.2821
2016-01-25,-1.5823
2016-01-26,-1.6077
2016-01-27,1.9607999999999999
2016-01-28,0.641
2016-01-29,-0.6369
2016-02-01,1.9231
2016-02-02,-1.5723
2016-02-03,0.639
2016-02-04,0.3175
2016-02-05,0.3175
2016-02-08,-2.5316
2016-02-09,0.6494
2016-02-10,-0.9677
2016-02-11,-1.3029
2016-02-12,0.9901
2016-02-16,0.0
2016-02-17,0.3268
2016-02-18,-0.6515
2016-02-19,0.0
2016-02-22,2.2951
2016-02-23,-1.9231
2016-02-24,0.3268
2016-02-25,0.9772
2016-02-26,0.3226
2016-02-29,-1.2862
2016-03-01,-0.3257
2016-03-02,0.3268
2016-03-03,-0.3257
2016-03-04,-0.3268
2016-03-07,0.6557
2016-03-08,0.3257
2016-03-09,1.2987
2016-03-10,-1.6026
2016-03-11,1.3029
2016-03-14,0.9606
2016-03-15,-0.9515
2016-03-16,0.9646
2016-03-17,-2.8662
2016-03-18,-2.9508
2016-03-21,2.3649
2016-03-22,0.33
2016-03-23,0.3289
2016-03-24,0.3279
2016-03-28,-0.9804
2016-03-29,-0.9901
2016-03-30,0.6667
2016-03-31,-0.9934
2016-04-01,-1.3378
2016-04-04,2.0339
2016-04-05,0.3281
2016-04-06,-0.327
2016-04-07,-0.9967
2016-04-08,0.6669
2016-04-11,-1.3292
2016-04-12,1.3514
2016-04-13,0.3333
2016-04-14,0.0
2016-04-15,-0.3322
2016-04-18,-0.6667
2016-04-19,-1.0067
2016-04-20,3.0508
2016-04-21,-0.6949
2016-04-22,-0.6252
2016-04-25,0.3333
2016-04-26,-0.3322
2016-04-27,1.8396
2016-04-28,0.4848
2016-04-29,-0.6515
2016-05-02,-0.9836
2016-05-03,0.9934
2016-05-04,6.5574
2016-05-05,-4.3077
2016-05-06,-0.9677
2016-05-09,-2.2801
2016-05-10,1.3333
2016-05-11,-0.3289
2016-05-12,-0.6601
2016-05-13,0.9967
2016-05-16,0.0
2016-05-17,-0.6579
2016-05-18,0.6623
2016-05-19,-0.3289
2016-05-20,-0.33
2016-05-23,3.3113
2016-05-24,-0.641
2016-05-25,0.0
2016-05-26,5.4798
2016-05-27,-4.5835
2016-05-31,2.8846
2016-06-01,-0.3115
2016-06-02,-0.9375
2016-06-03,-2.8352
2016-06-06,2.2686
2016-06-07,0.9524
2016-06-09,-0.6289
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,-0.3165
2016-06-15,0.3175
2016-06-16,-0.3165
2016-06-17,-1.9048
2016-06-20,2.8762
2016-06-21,-1.2229
2016-06-22,-1.9108
2016-06-23,0.0
2016-06-24,0.974
2016-06-27,-3.2154
2016-06-28,1.3289
2016-06-29,0.0
2016-06-30,-0.9836
2016-07-01,0.0
2016-07-05,0.6623
2016-07-06,-0.0658
2016-07-07,1.3825
2016-07-08,-1.9481000000000002
2016-07-11,0.3311
2016-07-12,0.0
2016-07-13,1.6502
2016-07-14,-0.6494
2016-07-15,-0.9804
2016-07-18,0.33
2016-07-19,2.3026
2016-07-20,0.6431
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-0.639
2016-07-26,0.9646
2016-07-27,-0.9554
2016-07-28,0.9646
2016-07-29,-0.9554
2016-08-01,-0.3215
2016-08-02,0.0
2016-08-03,1.2903
2016-08-04,0.1592
2016-08-05,-0.9585
2016-08-08,2.9032
2016-08-09,-0.627
2016-08-10,-0.3155
2016-08-11,1.2658
2016-08-12,-1.5625
2016-08-15,0.0
2016-08-16,0.6349
2016-08-17,0.3155
2016-08-18,0.3145
2016-08-19,-1.2539
2016-08-22,0.6349
2016-08-23,-0.9464
2016-08-24,1.2739
2016-08-25,0.3145
2016-08-26,-0.9404
2016-08-29,0.6329
2016-08-30,0.3145
2016-08-31,-0.627
2016-09-01,0.6309
2016-09-02,-0.3135
2016-09-06,3.1447
2016-09-07,-1.2195
2016-09-08,0.9259
2016-09-09,-0.9174
2016-09-12,2.1605
2016-09-13,0.0
2016-09-14,0.3021
2016-09-15,-0.6024
2016-09-16,0.9091
2016-09-19,-0.6006
2016-09-20,0.9063
2016-09-21,-0.2994
2016-09-22,-2.4024
2016-09-23,1.2308
2016-09-26,-0.304
2016-09-27,1.5244
2016-09-28,-2.7027
2016-09-29,2.4691
2016-09-30,0.0
2016-10-03,-1.506
2016-10-04,-0.3058
2016-10-05,-0.3067
2016-10-06,0.9231
2016-10-07,-0.3049
2016-10-10,0.3058
2016-10-11,0.3049
2016-10-12,0.6079
2016-10-13,-1.5106000000000002
2016-10-14,1.5337
2016-10-17,-0.3021
2016-10-18,0.6061
2016-10-19,-0.3012
2016-10-21,-1.5106000000000002
2016-10-24,1.5337
2016-10-25,-0.3021
2016-10-26,0.0
2016-10-27,-0.303
2016-10-28,-0.304
2016-10-31,0.6098
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-2.5758
2016-11-04,-1.5625
2016-11-07,3.1746
2016-11-08,-3.0769
2016-11-09,3.1746
2016-11-10,1.5385
2016-11-11,0.0
2016-11-14,3.0303
2016-11-15,1.4706000000000001
2016-11-16,0.0
2016-11-17,1.4493
2016-11-18,0.0
2016-11-21,-1.4285999999999999
2016-11-22,2.8986
2016-11-23,2.8169
2016-11-25,0.0
2016-11-28,-2.7397
2016-11-29,0.0
2016-11-30,-1.4085
2016-12-01,1.4285999999999999
2016-12-02,-2.8169
2016-12-05,1.4493
2016-12-06,2.8571
2016-12-07,0.0
2016-12-08,2.7778
2016-12-09,2.7027
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-1.3158
2016-12-16,-1.3333
2016-12-19,1.3514
2016-12-20,-1.3333
2016-12-21,1.3514
2016-12-22,-1.3333
2016-12-23,1.3514
2016-12-27,-1.3333
2016-12-28,0.0
2016-12-29,-1.3514
2016-12-30,1.3699
2017-01-03,0.0
2017-01-04,-1.3514
2017-01-05,-1.3699
2017-01-06,2.0833
2017-01-09,-0.6803
2017-01-10,-1.3699
2017-01-11,1.3889
2017-01-12,0.0
2017-01-13,1.3699
2017-01-17,1.3514
2017-01-18,0.0
2017-01-19,2.6667
2017-01-20,3.8961
2017-01-23,-5.0
2017-01-24,3.9474
2017-01-25,-1.2658
2017-01-26,-1.2821
2017-01-27,2.5974
2017-01-30,-1.2658
2017-01-31,1.2821
2017-02-01,1.2658
2017-02-02,-0.875
2017-02-03,-1.2658
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,1.2821
2017-02-10,0.0
2017-02-13,-2.5316
2017-02-14,2.5974
2017-02-15,-1.2658
2017-02-16,-1.2821
2017-02-17,2.5974
2017-02-21,-2.5316
2017-02-22,-2.5974
2017-02-23,1.3333
2017-02-24,1.3158
2017-02-27,1.2987
2017-02-28,-2.5641
2017-03-01,-1.3158
2017-03-02,2.6667
2017-03-03,-2.5974
2017-03-06,1.3333
2017-03-07,-1.3158
2017-03-08,2.6667
2017-03-09,1.2987
2017-03-10,-3.8462
2017-03-13,1.3333
2017-03-14,-1.3158
2017-03-15,0.0
2017-03-16,1.3333
2017-03-17,0.0
2017-03-20,-2.6316
2017-03-21,0.0
2017-03-22,-1.3514
2017-03-23,2.7397
2017-03-24,-0.6667
2017-03-27,0.6711
2017-03-28,0.0
2017-03-29,-1.3333
2017-03-30,2.7027
2017-03-31,-1.3158
2017-04-03,-1.3333
2017-04-04,1.3514
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,2.6667
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,-0.9513
2017-04-13,2.2716
2017-04-17,1.2821
2017-04-18,-1.2658
2017-04-19,1.2821
2017-04-20,0.0
2017-04-21,2.5316
2017-04-24,-2.4691
2017-04-25,1.8987
2017-04-26,0.6211
2017-04-27,-1.2346
2017-04-28,1.25
2017-05-01,-2.4691
2017-05-02,0.0
2017-05-03,2.5316
2017-05-04,0.3704
2017-05-05,1.2346
2017-05-08,-1.2195
2017-05-09,-1.2346
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,1.25
2017-05-15,-1.2346
2017-05-16,0.0
2017-05-17,-1.25
2017-05-18,1.2658
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,1.25
2017-05-25,0.6173
2017-05-26,0.6135
2017-05-30,1.2195
2017-05-31,1.2048
2017-06-01,-2.3810000000000002
2017-06-02,2.439
2017-06-05,-1.1905000000000001
2017-06-06,-1.2048
2017-06-07,-1.2195
2017-06-08,3.7037
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-1.1905000000000001
2017-06-14,-1.2048
2017-06-15,1.2195
2017-06-16,-1.2048
2017-06-19,1.2195
2017-06-20,-1.2048
2017-06-21,0.0
2017-06-22,-1.2195
2017-06-23,1.2346
2017-06-26,-1.2195
2017-06-27,1.2346
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,1.2195
2017-07-03,-2.4096
2017-07-05,-2.4691
2017-07-06,0.6329
2017-07-07,0.6289
2017-07-10,0.0
2017-07-11,-1.25
2017-07-12,1.2658
2017-07-13,-1.25
2017-07-14,-0.238
2017-07-17,-2.2991
2017-07-18,3.8961
2017-07-19,-1.25
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,2.5316
2017-07-31,-2.4691
2017-08-01,2.5316
2017-08-02,0.0
2017-08-03,-0.8642
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-1.25
2017-08-09,0.0
2017-08-10,2.5316
2017-08-11,-1.2346
2017-08-14,1.25
2017-08-15,0.0
2017-08-16,-1.2346
2017-08-17,1.25
2017-08-18,-1.2346
2017-08-21,-3.75
2017-08-22,0.6494
2017-08-23,0.6452
2017-08-24,0.0
2017-08-25,1.2821
2017-08-28,-2.5316
2017-08-29,0.0
2017-08-30,0.6494
2017-08-31,0.6452
2017-09-01,0.0
2017-09-05,-1.2821
2017-09-06,1.2987
2017-09-07,0.0
2017-09-08,-2.5641
2017-09-11,2.6316
2017-09-12,2.5641
2017-09-13,-1.25
2017-09-14,-1.2658
2017-09-15,2.5641
2017-09-18,-1.25
2017-09-19,0.0
2017-09-20,-1.2658
2017-09-21,0.0
2017-09-22,1.2821
2017-09-25,-1.2658
2017-09-26,0.0
2017-09-27,1.2821
2017-09-28,2.5316
2017-09-29,-1.2346
2017-10-02,-1.25
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,1.2658
2017-10-06,0.0
2017-10-09,-1.25
2017-10-10,-1.2658
2017-10-11,0.0
2017-10-12,-1.2821
2017-10-13,3.8961
2017-10-16,-2.5
2017-10-17,3.8462
2017-10-18,0.0
2017-10-19,-1.2346
2017-10-20,0.0
2017-10-23,2.5
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,1.2195
2017-10-27,-1.2048
2017-10-30,-1.8293
2017-10-31,1.8634
2017-11-01,1.2195
2017-11-02,0.0
2017-11-03,2.7711
2017-11-06,-2.3529
2017-11-07,-2.4096
2017-11-08,-2.4691
2017-11-09,0.1266
2017-11-10,-0.1264
2017-11-13,3.7975
2017-11-14,-2.439
2017-11-15,2.5
2017-11-16,-0.6098
2017-11-17,4.2945
2017-11-20,-1.1764999999999999
2017-11-21,0.0
2017-11-22,-1.1905000000000001
2017-11-24,2.4096
2017-11-27,-2.3529
2017-11-28,3.6145
2017-11-29,-0.5814
2017-11-30,0.5848
2017-12-01,-1.1628
2017-12-04,1.1764999999999999
2017-12-05,1.1628
2017-12-06,-1.1494
2017-12-07,-1.1628
2017-12-08,2.3529
2017-12-11,-3.4483
2017-12-12,1.1905000000000001
2017-12-13,0.0
2017-12-14,-2.3529
2017-12-15,1.2048
2017-12-18,-1.1905000000000001
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,1.2048
2017-12-22,-1.1905000000000001
2017-12-26,-1.2048
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,1.2195
2018-01-02,-2.4096
2018-01-03,1.2346
2018-01-04,-1.2195
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-1.2346
2018-01-10,1.25
2018-01-11,1.2346
2018-01-12,-1.2195
