ticker,DTGI US Equity
2015-01-30,0.0
2015-02-02,56.25
2015-02-03,8.0
2015-02-04,11.1111
2015-02-05,0.0
2015-02-09,0.0
2015-02-11,-33.1667
2015-02-12,-0.2494
2015-02-13,5.0
2015-02-17,138.0952
2015-02-18,-57.0
2015-02-20,0.0
2015-02-23,11.6279
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-11,0.0
2015-03-13,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,25.0
2015-03-26,-20.0
2015-03-27,-8.3333
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,31.8182
2015-04-02,-13.7931
2015-04-06,0.0
2015-04-08,-14.0
2015-04-10,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-2.3256
2015-04-21,2.3810000000000002
2015-04-22,11.6279
2015-04-23,-12.5
2015-04-24,-11.9048
2015-04-28,0.0
2015-04-29,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-19,-18.9189
2015-05-20,-8.6667
2015-05-21,2.1898
2015-05-26,7.1429
2015-05-27,13.3333
2015-05-28,0.0
2015-05-29,29.4118
2015-06-01,-22.7273
2015-06-03,-11.7647
2015-06-04,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-30,46.6667
2015-07-02,-31.8182
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-14,13.3333
2015-07-16,-11.7647
2015-07-17,0.0
2015-07-20,13.3333
2015-07-21,-11.7647
2015-07-23,13.3333
2015-07-27,-7.6471
2015-07-28,1.9108
2015-07-30,1.875
2015-07-31,0.0
2015-08-03,0.6135
2015-08-04,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-13,-20.7317
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-25,0.0962
2015-08-27,-0.0961
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-03,3.8462
2015-09-09,7.4074
2015-09-10,3.4483
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-18,86.6667
2015-09-22,0.0
2015-09-25,-46.4286
2015-09-30,0.0
2015-10-01,20.0
2015-10-05,-16.6667
2015-10-07,29.3333
2015-10-09,13.4021
2015-10-12,0.0
2015-10-13,-9.0909
2015-10-14,11.0
2015-10-15,17.1171
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,15.3846
2015-10-21,-40.0
2015-10-22,0.0
2015-10-26,161.1111
2015-10-27,-23.4043
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,11.0764
2015-11-02,0.0313
2015-11-04,-62.5
2015-11-06,0.0
2015-11-09,300.0
2015-11-10,-10.0
2015-11-11,-53.7037
2015-11-12,-40.0
2015-11-13,0.0
2015-11-17,6.6667
2015-11-18,175.0
2015-11-19,-65.9091
2015-11-20,26.6667
2015-11-23,-5.2632
2015-11-24,-16.6667
2015-11-25,0.0
2015-11-27,10.0
2015-11-30,-9.0909
2015-12-01,6.6667
2015-12-02,0.0
2015-12-03,11.25
2015-12-04,-5.0562
2015-12-07,17.0488
2015-12-08,-16.5877
2015-12-09,4.5455
2015-12-10,15.942
2015-12-11,-15.0
2015-12-14,13.5294
2015-12-16,-11.9171
2015-12-17,0.0
2015-12-18,111.7647
2015-12-22,4.7222
2015-12-23,-6.1008
2015-12-24,-46.3277
2015-12-28,-10.526299999999999
2015-12-29,5.8824
2015-12-30,0.0
2015-12-31,11.1111
2016-01-05,40.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,5.3571
2016-01-11,-5.0847
2016-01-12,0.0
2016-01-13,7.1429
2016-01-14,50.0
2016-01-19,-8.8889
2016-01-21,-34.1463
2016-01-22,27.037
2016-01-26,-16.035
2016-01-28,-2.7778
2016-01-29,0.0
2016-02-01,-1.4285999999999999
2016-02-03,-2.1739
2016-02-08,0.0
2016-02-09,3.7037
2016-02-10,-4.8661
2016-02-11,12.6232
2016-02-12,0.0
2016-02-16,-10.0
2016-02-17,-7.037
2016-02-18,1.5936
2016-02-22,8.8235
2016-02-23,-7.7477
2016-02-24,-0.3906
2016-02-26,0.0
2016-03-01,2.3529
2016-03-02,-2.4425
2016-03-03,11.2911
2016-03-04,-1.191
2016-03-07,3.5714
2016-03-08,17.2414
2016-03-09,-2.9412000000000003
2016-03-14,-9.0909
2016-03-15,0.0
2016-03-16,11.6667
2016-03-17,-10.4478
2016-03-18,3.8333
2016-03-22,5.939
2016-03-24,-9.0909
2016-03-28,14.0
2016-03-29,-21.0526
2016-03-30,12.963
2016-03-31,-9.8361
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,6.2727
2016-04-07,-5.9025
2016-04-08,0.0
2016-04-11,12.7273
2016-04-12,-1.6129
2016-04-13,1.9672
2016-04-14,4.1801
2016-04-15,-12.037
2016-04-18,1.7544
2016-04-19,9.4828
2016-04-20,2.0472
2016-04-22,-3.0864
2016-04-25,3.8217
2016-04-26,-11.0429
2016-04-27,0.0
2016-04-28,18.6207
2016-04-29,-15.6977
2016-05-02,17.2414
2016-05-03,-7.6471
2016-05-04,0.0
2016-05-09,-7.6433
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-16,0.0
2016-05-17,16.2069
2016-05-18,-5.0445
2016-05-19,-21.875
2016-05-20,10.0
2016-05-23,30.9091
2016-05-24,-19.4444
2016-05-26,-17.2414
2016-06-01,0.0
2016-06-03,41.6667
2016-06-06,-29.4118
2016-06-08,12.7865
2016-06-10,14.4539
2016-06-15,-19.306
2016-06-17,0.0
2016-06-21,0.8
2016-06-22,3.1746
2016-06-23,0.0
2016-06-24,3.8462
2016-06-28,9.375
2016-07-01,-8.5714
2016-07-05,0.0
2016-07-07,14.8148
2016-07-11,9.6774
2016-07-14,11.7647
2016-07-18,-7.8947
2016-07-19,0.0
2016-07-20,-28.5714
2016-07-21,0.0
2016-07-25,-36.0
2016-07-26,68.75
2016-07-27,3.7037
2016-07-28,-39.2857
2016-07-29,64.7059
2016-08-02,21.4286
2016-08-03,-29.4118
2016-08-04,45.8333
2016-08-05,-25.7143
2016-08-08,-33.4615
2016-08-09,4.0462
2016-08-10,5.5556
2016-08-11,0.0
2016-08-18,-5.2632
2016-08-22,36.6667
2016-08-23,0.813
2016-08-25,-1.4617
2016-08-26,6.3939
2016-08-30,-4.6154
2016-08-31,4.8387
2016-09-01,-5.7692
2016-09-06,0.0
2016-09-07,6.1224
2016-09-08,0.0
2016-09-09,19.2308
2016-09-12,12.9032
2016-09-13,-14.2857
2016-09-14,-10.5417
2016-09-15,-2.1891
2016-09-19,-2.8571
2016-09-20,0.0
2016-09-21,-10.9804
2016-09-26,0.8811
2016-09-30,0.8734
2016-10-05,0.4329
2016-10-06,5.1724
2016-10-10,5.7377
2016-10-11,-10.8527
2016-10-12,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,12.1739
2016-10-24,0.0
2016-10-25,2.7132
2016-10-26,5.283
2016-10-28,0.0
2016-10-31,0.0
2016-11-02,-5.3763
2016-11-03,-9.0909
2016-11-07,16.25
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,-13.9785
2016-11-11,5.0
2016-11-14,9.5238
2016-11-15,-11.2319
2016-11-16,-0.8163
2016-11-17,0.0
2016-11-18,10.6224
2016-11-21,-0.7905
2016-11-22,23.7403
2016-11-23,-6.0606
2016-11-25,0.0
2016-11-28,0.121
2016-11-29,-0.1208
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,-6.4516
2016-12-06,7.1767
2016-12-07,2.6342
2016-12-08,-12.2257
2016-12-09,14.2857
2016-12-12,6.25
2016-12-13,-4.1176
2016-12-14,0.0
2016-12-15,4.2945
2016-12-16,-10.0
2016-12-19,14.3791
2016-12-20,-18.9107
2016-12-21,4.1621
2016-12-22,8.2452
2016-12-27,9.375
2016-12-28,-9.1429
2016-12-29,-14.7209
2016-12-30,-0.4379
2017-01-04,-5.4861
2017-01-05,1.8859
2017-01-06,8.4856
2017-01-09,-9.528
2017-01-10,6.1964
2017-01-11,-2.0295
2017-01-12,-3.8842
2017-01-13,1.494
2017-01-17,-1.472
2017-01-18,0.0
2017-01-19,0.0
2017-01-24,6.1964
2017-01-26,-0.369
2017-01-30,6.6667
2017-01-31,-1.3889
2017-02-01,-3.8512
2017-02-02,-4.8065999999999995
2017-02-03,7.3335
2017-02-06,-2.1281
2017-02-10,-6.569
2017-02-13,0.0
2017-02-15,10.5585
2017-02-16,2.105
2017-02-17,-2.7778
2017-02-27,-4.1295
2017-02-28,-3.4459
2017-03-01,-7.4029
2017-03-02,15.8333
2017-03-03,-3.2374
2017-03-06,-25.6506
2017-03-07,5.0625
2017-03-08,18.9768
2017-03-09,104.0
2017-03-10,58.3946
2017-03-13,-10.8704
2017-03-14,38.8889
2017-03-15,-10.0
2017-03-16,-0.1111
2017-03-17,-7.6752
2017-03-20,-3.6145
2017-03-21,12.5
2017-03-22,-3.3333
2017-03-23,-4.4828
2017-03-24,-15.7641
2017-03-27,-7.1429
2017-03-28,-3.0769
2017-03-29,-6.3492
2017-03-30,0.0
2017-03-31,6.7797
2017-04-03,3.1746
2017-04-04,-2.1538
2017-04-05,17.9245
2017-04-06,-18.825
2017-04-07,-6.3751
2017-04-10,-5.0877
2017-04-11,12.7542
2017-04-12,0.8197
2017-04-13,5.6911000000000005
2017-04-17,-0.8462
2017-04-18,-10.7836
2017-04-19,8.3152
2017-04-20,-8.8811
2017-04-21,-3.0837
2017-04-24,0.0
2017-04-25,9.0909
2017-04-26,-7.7188
2017-04-27,-0.666
2017-04-28,-1.6364
2017-05-01,12.7542
2017-05-02,-1.6393
2017-05-03,1.6667
2017-05-04,-6.5574
2017-05-05,-5.2632
2017-05-08,0.0
2017-05-09,1.8519
2017-05-10,-18.1818
2017-05-12,5.5556
2017-05-15,15.7895
2017-05-16,-17.8182
2017-05-17,0.0
2017-05-18,1.5487
2017-05-23,26.3617
2017-05-24,-1.7241
2017-05-25,0.0
2017-05-26,-34.7368
2017-05-30,47.8495
2017-06-01,-1.8182
2017-06-02,-3.2986
2017-06-05,-0.0359
2017-06-06,-0.3831
2017-06-07,0.0
2017-06-08,-3.5385
2017-06-09,9.6491
2017-06-12,-9.0909
2017-06-13,-12.8
2017-06-14,21.5596
2017-06-15,3.3962
2017-06-16,-16.0584
2017-06-19,10.8696
2017-06-20,7.451
2017-06-21,-9.8681
2017-06-22,3.255
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-11.7647
2017-06-28,13.3333
2017-06-29,0.0
2017-06-30,9.8039
2017-07-03,-7.1429
2017-07-05,1.9231
2017-07-06,11.3208
2017-07-07,-3.3898
2017-07-10,4.2105
2017-07-11,0.0
2017-07-12,-12.4579
2017-07-13,12.5
2017-07-17,-5.9829
2017-07-18,0.0
2017-07-19,-5.4545
2017-07-20,13.2692
2017-07-21,-9.8472
2017-07-24,0.0
2017-07-25,-15.4426
2017-07-26,-6.4588
2017-07-27,7.381
2017-07-28,13.082
2017-07-31,3.9215999999999998
2017-08-01,-1.8868
2017-08-03,5.7692
2017-08-04,0.0
2017-08-08,-12.7273
2017-08-09,-9.9792
2017-08-10,1.8283
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,-9.0909
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,5.0
2017-08-22,0.0
2017-08-23,-2.5214
2017-08-24,-4.741
2017-08-25,2.5385
2017-08-28,-0.7252
2017-08-29,5.7683
2017-08-30,0.0
2017-08-31,-4.763
2017-09-06,-1.2503
2017-09-07,-13.9023
2017-09-08,2.9412000000000003
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,-5.7143
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,12.1212
2017-09-21,-0.2703
2017-09-25,0.271
2017-09-26,-0.027
2017-09-28,-5.3798
2017-09-29,5.4286
2017-10-02,0.2439
2017-10-04,0.027
2017-10-06,13.5135
2017-10-09,0.0
2017-10-10,-21.4286
2017-10-11,0.0
2017-10-12,30.303
2017-10-13,4.6512
2017-10-16,4.4444
2017-10-17,-4.2553
2017-10-18,4.4444
2017-10-19,-14.8936
2017-10-20,-2.0
2017-10-23,14.7959
2017-10-24,4.4444
2017-10-25,-2.1277
2017-10-27,2.1739
2017-10-30,-4.2553
2017-10-31,0.0
2017-11-01,16.0
2017-11-02,-0.3831
2017-11-03,-5.1923
2017-11-06,1.1968
2017-11-07,-33.8545
2017-11-08,-12.1212
2017-11-09,12.069
2017-11-10,0.0
2017-11-13,-12.0308
2017-11-14,22.0707
2017-11-15,5.5301
2017-11-16,0.0543
2017-11-20,-1.3026
2017-11-21,-2.777
2017-11-22,-0.5656
2017-11-27,-7.5028
2017-11-28,7.5887
2017-11-29,0.0286
2017-11-30,2.8571
2017-12-01,-2.7778
2017-12-04,-6.2857
2017-12-05,10.7744
2017-12-06,10.0897
2017-12-07,-5.0
2017-12-08,34.2105
2017-12-11,-7.8431
2017-12-12,-19.5745
2017-12-13,12.4339
2017-12-14,21.1765
2017-12-15,0.5825
2017-12-18,-1.5444
2017-12-19,-17.647100000000002
2017-12-20,21.4286
2017-12-21,17.647100000000002
2017-12-22,-1.3333
2017-12-26,-0.3378
2017-12-27,10.1695
2017-12-28,-10.7692
2017-12-29,12.069
2018-01-02,-16.9231
2018-01-03,0.0
2018-01-04,-2.7778
2018-01-05,-2.8571
2018-01-08,13.7255
2018-01-09,-7.7586
2018-01-10,19.6262
2018-01-11,-0.0156
2018-01-12,-15.6118
2018-01-16,1.8519
2018-01-17,-4.0
2018-01-18,-5.303
2018-01-19,5.4
2018-01-22,-12.7116
2018-01-23,-6.5238
2018-01-24,18.1395
2018-01-25,-7.4803
2018-01-26,8.0851
2018-01-29,-7.4803
2018-01-30,5.7447
2018-01-31,-21.5292
2018-02-01,24.7692
2018-02-02,1.4283000000000001
2018-02-05,6.9597999999999995
2018-02-06,-5.2851
2018-02-07,-0.4
2018-02-08,-0.6225
2018-02-09,-0.3839
2018-02-12,0.0
2018-02-13,-2.9615
2018-02-14,3.0518
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-11.7647
2018-02-21,8.046
2018-02-22,-8.5106
2018-02-23,4.4186
2018-02-26,-7.5724
2018-02-27,1.9277
2018-02-28,-0.7092
2018-03-01,1.1905000000000001
2018-03-02,0.0
2018-03-05,7.2941
2018-03-06,4.8246
2018-03-07,-3.7657
2018-03-08,0.6087
2018-03-09,2.8522
2018-03-12,-4.8319
2018-03-13,0.8389
2018-03-14,-8.056
2018-03-15,13.3333
2018-03-16,0.0
2018-03-19,-8.4034
2018-03-20,9.1743
2018-03-21,-11.3445
2018-03-22,6.6350999999999996
2018-03-23,-14.4444
2018-03-26,-1.2987
2018-03-27,-5.2368
2018-03-28,-0.0278
2018-03-29,11.1111
2018-04-02,-12.475
2018-04-03,-4.3131
2018-04-04,19.403
2018-04-05,-5.0
2018-04-06,-13.1579
2018-04-09,15.1515
2018-04-10,25.7895
2018-04-11,-20.8996
2018-04-12,9.918
2018-04-13,-8.5659
2018-04-16,-2.6316
2018-04-17,-4.0541
2018-04-18,9.8592
2018-04-20,-10.0
2018-04-23,-5.9544
2018-04-24,6.0285
2018-04-25,14.2857
2018-04-26,-15.0
2018-04-27,17.647100000000002
2018-04-30,-9.375
2018-05-01,-10.3448
2018-05-02,23.0769
2018-05-03,0.0
2018-05-04,-0.5
2018-05-07,13.0653
2018-05-08,-11.1111
2018-05-09,-11.25
2018-05-10,12.6761
2018-05-11,-14.5
2018-05-14,22.807
2018-05-15,-4.7619
2018-05-16,5.0
2018-05-17,4.2857
2018-05-18,-1.8265
2018-05-21,0.0
2018-05-22,1.1628
2018-05-23,1.1494
2018-05-25,-9.0909
2018-05-29,0.0
2018-05-30,17.5
2018-05-31,2.1277
2018-06-01,-0.4167
2018-06-04,-12.7615
2018-06-05,14.8681
2018-06-06,-7.2025
2018-06-07,-7.7615
2018-06-08,16.8293
2018-06-11,-6.8894
2018-06-12,7.3991
2018-06-13,-1.8789
2018-06-14,-4.8936
2018-06-15,-10.5145
2018-06-18,0.25
2018-06-19,0.4988
2018-06-20,-0.7444
2018-06-21,1.25
2018-06-22,-1.2346
2018-06-25,0.0
2018-06-26,3.95
2018-06-27,-3.7999
2018-06-28,19.75
2018-06-29,10.6054
2018-07-02,-2.0385
2018-07-03,-10.4046
2018-07-05,1.2903
2018-07-06,-1.2739
2018-07-09,8.129
2018-07-10,1.432
2018-07-12,-6.8627
2018-07-13,0.0
2018-07-16,7.3684
2018-07-17,-1.9607999999999999
2018-07-18,-4.0
2018-07-19,4.1667
2018-07-20,4.0
2018-07-23,5.5769
2018-07-24,0.1821
2018-07-25,-7.2727
2018-07-26,-1.9607999999999999
2018-07-27,0.0
2018-07-30,-0.84
2018-07-31,7.3114
2018-08-01,-6.0239
2018-08-02,-5.8
2018-08-03,6.1571
2018-08-06,-6.0
2018-08-07,-14.6809
2018-08-08,24.6883
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-7.1
2018-08-14,7.6426
2018-08-15,0.0
2018-08-16,-13.0
2018-08-17,3.4483
2018-08-20,2.2222
2018-08-21,-2.1739
2018-08-22,-8.8889
2018-08-23,14.6341
2018-08-24,6.1702
2018-08-27,-6.7034
2018-08-28,-11.2877
2018-08-29,-8.4746
2018-08-30,-25.9259
2018-08-31,35.7143
2018-09-04,-12.0526
2018-09-05,6.7504
2018-09-06,12.1202
2018-09-10,10.3125
2018-09-11,-0.2833
2018-09-12,-18.8636
2018-09-13,-0.6611
2018-09-14,-0.7444
2018-09-17,2.2727
2018-09-18,-16.6667
2018-09-19,4.6867
2018-09-20,11.4437
2018-09-21,10.857099999999999
2018-09-24,-26.6753
2018-09-25,13.0053
2018-09-26,2.0218
2018-09-27,-17.3476
2018-09-28,21.9476
2018-10-01,-10.4658
2018-10-02,0.6757
2018-10-03,-19.4966
2018-10-04,16.2985
2018-10-05,2.9749
2018-10-08,3.8984
2018-10-09,-16.2479
2018-10-10,-4.0
2018-10-15,0.0
2018-10-16,4.1667
2018-10-17,0.0
2018-10-18,-1.56
2018-10-19,1.5847
2018-10-22,-8.0
2018-10-23,29.5652
2018-10-24,-16.1074
2018-10-25,18.76
2018-10-26,14.483
2018-10-29,2.9715
2018-10-30,-0.5714
2018-10-31,-21.8391
2018-11-01,27.9412
2018-11-02,0.0
2018-11-06,-15.3161
2018-11-07,31.6593
2018-11-08,-15.4639
2018-11-09,6.9299
2018-11-12,-21.1074
2018-11-13,40.9469
2018-11-14,-23.0513
2018-11-15,-0.0333
2018-11-16,30.0
2018-11-19,-29.2051
2018-11-20,-0.9055
2018-11-21,2.3392
2018-11-23,-3.5714
2018-11-26,2.963
2018-11-27,-0.6475
2018-11-28,7.567
2018-11-29,0.2693
2018-11-30,-17.0863
2018-12-03,-3.9271000000000003
2018-12-04,-22.1239
2018-12-06,1.2852000000000001
2018-12-07,-6.5046
2018-12-10,14.2857
2018-12-11,-7.5
2018-12-12,-1.6216
2018-12-13,-1.1538
2018-12-14,0.0556
2018-12-17,7.2222
2018-12-18,3.6269
2018-12-19,-5.85
2018-12-20,-11.3117
2018-12-21,1.0778
2018-12-26,-22.9858
2018-12-27,7.6923
2018-12-28,-19.4286
2018-12-31,32.9787
2019-01-02,0.0
2019-01-03,-20.0
2019-01-04,41.6667
2019-01-07,-13.2353
2019-01-08,-4.8136
2019-01-09,6.8376
2019-01-10,-6.6667
2019-01-11,-7.1429
2019-01-14,-18.8846
2019-01-15,13.798
2019-01-16,4.1667
2019-01-17,18.4
2019-01-18,33.7838
2019-01-22,-24.2424
2019-01-23,22.1667
2019-01-24,6.412
2019-01-25,-2.5641
2019-01-28,3.2105
2019-01-29,1.9888
2019-01-30,24.5
2019-01-31,12.4498
2019-02-01,-16.0714
2019-02-04,6.3404
2019-02-05,-11.9648
2019-02-06,13.6364
2019-02-07,-2.32
2019-02-08,6.4701
2019-02-11,-14.0385
2019-02-12,-1.5659999999999998
2019-02-13,-13.6364
2019-02-14,13.1579
2019-02-15,-6.0465
2019-02-19,22.2772
2019-02-20,-10.9312
2019-02-21,2.0455
2019-02-22,-10.9131
2019-02-25,0.0
2019-02-26,-20.0
2019-02-27,12.4688
2019-02-28,38.9275
2019-03-01,-21.204
2019-03-04,-2.0255
2019-03-05,3.6269
2019-03-06,35.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,-3.7037
2019-03-12,-3.8462
2019-03-13,-4.0
2019-03-14,-6.25
2019-03-15,2.2222
2019-03-18,-3.7609
2019-03-19,3.9078
2019-03-20,-1.7391
2019-03-21,1.7699
2019-03-22,-12.1304
2019-03-25,4.4038
2019-03-26,4.2654
2019-03-27,-8.6364
2019-03-28,9.4527
2019-03-29,-6.8182
2019-04-01,-1.9512
2019-04-02,-10.4478
2019-04-03,-4.6389
2019-04-04,14.6752
2019-04-05,21.52
2019-04-08,4.5151
2019-04-09,-16.0
2019-04-11,19.0476
2019-04-12,20.0
2019-04-15,-26.3333
2019-04-16,-0.4525
2019-04-17,-6.8182
2019-04-18,7.3171
2019-04-22,-16.8182
2019-04-23,9.2896
2019-04-24,0.0
2019-04-25,-0.72
2019-04-26,-1.9944
2019-04-29,13.0524
2019-04-30,-0.9091
2019-05-01,-1.3761
2019-05-02,-6.9767
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-9.4
2019-05-08,4.9945
2019-05-09,5.0723
2019-05-10,-9.955
2019-05-13,6.6667
2019-05-14,-11.4583
2019-05-15,1.7647
2019-05-16,4.0462
2019-05-17,-3.6694
2019-05-20,5.424
2019-05-21,-6.4551
2019-05-22,7.5439
2019-05-23,18.162
2019-05-24,-7.9613
2019-05-28,-5.05
2019-05-29,-23.644
2019-05-30,86.2069
2019-05-31,-18.5185
2019-06-03,-4.1818
2019-06-04,0.0949
2019-06-05,28.6445
2019-06-06,-28.8977
2019-06-07,-1.5544
2019-06-10,5.2632
2019-06-11,-5.6
2019-06-12,0.6356
2019-06-13,-10.526299999999999
2019-06-14,-2.3529
2019-06-17,18.6747
2019-06-18,21.8274
2019-06-19,-6.25
2019-06-20,-20.0
2019-06-21,-0.0556
2019-06-24,-5.5031
2019-06-25,5.0
2019-06-26,-1.4006
2019-06-27,3.0966
2019-06-28,-5.7592
2019-07-01,0.2632
2019-07-02,-12.5109
2019-07-03,2.6667
2019-07-05,3.8636
2019-07-08,-9.7843
2019-07-09,30.9771
2019-07-10,23.8095
2019-07-11,-19.3953
2019-07-12,-5.0977
2019-07-15,25.6425
2019-07-16,-24.0107
2019-07-17,-9.3037
2019-07-18,3.2258
2019-07-19,24.9375
2019-07-22,-18.3592
2019-07-23,16.4216
2019-07-24,-10.526299999999999
2019-07-25,-2.9412000000000003
2019-07-26,8.4848
2019-07-29,-13.7989
2019-07-30,1.1017
2019-07-31,-3.7821
2019-08-01,19.9201
2019-08-02,2.7778
2019-08-05,-16.1622
2019-08-06,7.9626
2019-08-07,-4.4491
2019-08-08,0.0
2019-08-09,-1.69
2019-08-12,-1.3325
2019-08-13,0.3157
2019-08-14,-3.6547
2019-08-15,-13.2667
2019-08-16,11.4527
2019-08-19,-10.3448
2019-08-20,0.0
2019-08-21,-9.2308
2019-08-22,-2.5423999999999998
2019-08-23,47.6522
2019-08-26,-29.3286
2019-08-27,7.4167
2019-08-28,-8.3398
2019-08-29,10.0296
2019-08-30,-14.6154
2019-09-03,7.1171
2019-09-04,0.841
2019-09-05,-4.1701
2019-09-06,-17.3194
2019-09-09,5.1579
2019-09-10,-4.9049
2019-09-11,12.6316
2019-09-12,-5.1402
2019-09-13,-1.4778
2019-09-16,-2.0
2019-09-17,-6.1224
2019-09-18,-18.2609
2019-09-19,15.6915
2019-09-20,-2.2989
2019-09-23,23.5294
2019-09-24,-4.7619
2019-09-25,10.0
2019-09-26,-5.9727
2019-09-27,-3.3163
2019-09-30,30.0
2019-10-01,-16.1538
2019-10-02,-1.8349
2019-10-04,-6.5421
2019-10-07,0.0
2019-10-08,-19.95
2019-10-09,-0.0625
2019-10-10,-7.5
2019-10-11,-1.2162
2019-10-14,0.0
2019-10-15,21.6142
2019-10-16,-11.6985
2019-10-17,-9.5541
2019-10-18,-29.4366
2019-10-21,19.7605
2019-10-22,33.3333
2019-10-23,0.0
2019-10-24,-26.125
2019-10-25,11.5905
2019-10-28,10.6899
2019-10-29,5.4795
2019-10-30,-9.0909
2019-10-31,0.0
2019-11-01,-12.857099999999999
2019-11-04,-7.377
2019-11-05,-13.0973
2019-11-06,1.833
2019-11-07,6.0
2019-11-08,-5.6604
2019-11-11,0.0
2019-11-12,-0.6
2019-11-13,0.6036
2019-11-14,-6.0
2019-11-15,13.8298
2019-11-18,12.1495
2019-11-19,0.1667
2019-11-20,-1.6639
2019-11-21,-3.5533
2019-11-22,-4.2105
2019-11-25,-26.7399
2019-11-26,8.75
2019-11-27,-2.2989
2019-11-29,-5.8824
2019-12-02,7.5
2019-12-03,0.9302
2019-12-04,-4.6774000000000004
2019-12-05,1.5228000000000002
2019-12-06,-6.1905
2019-12-09,0.0
2019-12-10,-3.4264
2019-12-11,1.1827
2019-12-12,-3.8961
2019-12-13,6.8919
2019-12-16,-0.3793
2019-12-17,-10.6599
2019-12-18,16.4773
2019-12-19,-3.9024
2019-12-20,-17.5127
2019-12-23,7.6923
2019-12-24,-8.0
2019-12-26,27.3292
2019-12-27,-14.3902
2019-12-30,2.5641
2019-12-31,-5.5556
2020-01-02,16.0294
2020-01-03,-16.2231
2020-01-06,10.4387
2020-01-07,-4.2466
2020-01-08,-12.5894
2020-01-09,-1.8003
2020-01-10,-13.0
2020-01-13,8.4291
2020-01-14,-3.1802
2020-01-15,20.438
2020-01-16,6.0606
2020-01-17,-4.3143
2020-01-21,-10.421
2020-01-22,-6.6667
2020-01-23,-6.7857
2020-01-24,-3.8314
2020-01-27,19.1235
2020-01-28,10.3679
2020-01-29,-12.1212
2020-01-30,-7.7586
2020-01-31,-10.2804
2020-02-03,8.3333
2020-02-04,-19.2308
2020-02-05,4.7619
2020-02-06,0.0
2020-02-07,10.9091
2020-02-10,10.2459
2020-02-11,0.3717
2020-02-12,-4.6296
2020-02-13,-2.9126
2020-02-14,7.6
2020-02-18,0.3717
2020-02-19,-1.8519
2020-02-20,-24.5283
2020-02-21,20.0
2020-02-24,-15.3125
2020-02-25,-36.0394
2020-02-26,0.0
2020-02-27,-0.7692
2020-02-28,4.6512
2020-03-02,31.8519
2020-03-03,1.1236
2020-03-04,-11.1111
2020-03-05,6.25
2020-03-06,5.8824
2020-03-09,-6.6667
2020-03-10,-5.3571
2020-03-11,0.0
2020-03-12,-5.6604
2020-03-13,13.3333
2020-03-16,-14.7059
2020-03-17,86.2069
2020-03-18,7.037
2020-03-19,-3.4602
2020-03-20,-3.2258
2020-03-23,0.0
2020-03-24,-7.4074
2020-03-25,-12.0
2020-03-26,-0.4545
2020-03-27,-13.242
2020-03-30,-1.3158
2020-03-31,6.6667
2020-04-01,-16.75
2020-04-02,35.1351
2020-04-03,26.6667
2020-04-06,-29.8246
2020-04-07,0.0
2020-04-08,10.0
