ticker,BMRA US Equity
2017-09-13,-2.7586
2017-09-14,2.1277
2017-09-15,-3.4722
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,-0.3597
2017-09-21,0.0
2017-09-22,1.8051
2017-09-25,-2.1277
2017-09-26,1.4493
2017-09-27,0.0
2017-09-28,-4.2857
2017-09-29,3.7313
2017-10-02,2.8777
2017-10-03,-4.8951
2017-10-04,4.7794
2017-10-05,-0.7018
2017-10-06,2.1201
2017-10-09,-1.0381
2017-10-10,-1.4685000000000001
2017-10-11,0.4258
2017-10-12,-0.7067
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.5907
2017-10-18,-2.3562
2017-10-19,1.8115999999999999
2017-10-20,0.726
2017-10-23,-0.7207
2017-10-24,-0.0498
2017-10-25,-0.3062
2017-10-26,0.0
2017-10-27,0.7143
2017-10-30,-1.7730000000000001
2017-10-31,0.0
2017-11-01,5.6751000000000005
2017-11-02,6.2449
2017-11-03,7.3955
2017-11-06,-2.9939999999999998
2017-11-07,7.716
2017-11-08,-1.7191999999999998
2017-11-09,0.0
2017-11-10,-0.8746
2017-11-13,0.0
2017-11-14,3.5294
2017-11-15,-2.2727
2017-11-16,1.7442
2017-11-17,2.2857
2017-11-20,-2.8407999999999998
2017-11-21,2.3487999999999998
2017-11-22,-2.1517
2017-11-24,-2.1071
2017-11-27,-4.3988
2017-11-28,-4.2945
2017-11-29,0.3205
2017-11-30,9.9042
2017-12-01,-3.7791
2017-12-04,0.6012
2017-12-05,5.7089
2017-12-06,6.8182
2017-12-07,-2.6596
2017-12-08,-0.5464
2017-12-11,9.8901
2017-12-12,-2.4975
2017-12-13,1.0231
2017-12-14,3.5279
2017-12-15,0.0245
2017-12-18,8.5784
2017-12-19,-6.772
2017-12-20,-2.1792
2017-12-21,0.2475
2017-12-22,1.4815
2017-12-26,-3.9173
2017-12-27,-4.786
2017-12-28,0.5319
2017-12-29,-1.0582
2018-01-02,6.1497
2018-01-03,0.5038
2018-01-04,4.5113
2018-01-05,6.4724
2018-01-08,0.9032
2018-01-09,-1.7856999999999998
2018-01-10,20.4545
2018-01-11,-3.2075
2018-01-12,-3.5088
2018-01-16,-8.8889
2018-01-17,-3.1042
2018-01-18,-2.5172
2018-01-19,-2.1127
2018-01-22,-6.4748
2018-01-23,-2.3077
2018-01-24,10.2362
2018-01-25,-3.8095
2018-01-26,6.1881
2018-01-29,4.662
2018-01-30,-6.2361
2018-01-31,-0.4751
2018-02-01,-1.432
2018-02-02,-5.8111
2018-02-05,1.2852999999999999
2018-02-06,4.8223
2018-02-07,-4.1162
2018-02-08,-3.0303
2018-02-09,1.5625
2018-02-12,5.8974
2018-02-13,-3.1477
2018-02-14,2.25
2018-02-15,4.1565
2018-02-16,-1.4085
2018-02-20,2.6429
2018-02-21,2.9923
2018-02-22,1.8018
2018-02-23,2.6549
2018-02-26,-1.2931
2018-02-27,-2.6201
2018-02-28,1.7936999999999999
2018-03-01,-1.6145
2018-03-02,-1.4933
2018-03-05,3.2273
2018-03-06,3.0383
2018-03-07,-6.8376
2018-03-08,0.7798
2018-03-09,2.1848
2018-03-12,-4.0089
2018-03-13,0.232
2018-03-14,-4.3981
2018-03-15,-1.4527999999999999
2018-03-16,2.7027
2018-03-19,1.4354
2018-03-20,3.5377
2018-03-21,-1.8223
2018-03-22,-2.3202
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,3.1283
2018-03-28,-4.876
2018-03-29,-2.1792
2018-04-02,0.0
2018-04-03,-0.495
2018-04-04,0.7463
2018-04-05,2.716
2018-04-06,-0.2404
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-3.6145
2018-04-12,-1.5
2018-04-13,1.5228000000000002
2018-04-16,-0.75
2018-04-17,2.5189
2018-04-18,-1.7199
2018-04-19,1.25
2018-04-20,-1.4815
2018-04-23,-4.2607
2018-04-24,-7.0681
2018-04-25,0.5634
2018-04-26,0.2801
2018-04-27,3.0726
2018-04-30,-3.523
2018-05-01,0.0
2018-05-02,-2.5281000000000002
2018-05-03,-0.2882
2018-05-04,6.9364
2018-05-07,-7.8378
2018-05-08,3.5191
2018-05-09,2.8329
2018-05-10,0.0
2018-05-11,-0.8264
2018-05-14,-1.6667
2018-05-15,-2.5423999999999998
2018-05-16,4.058
2018-05-17,2.2284
2018-05-18,0.545
2018-05-21,-0.542
2018-05-22,0.8174
2018-05-23,-0.2703
2018-05-24,1.355
2018-05-25,2.6738
2018-05-29,-0.5208
2018-05-30,1.3089
2018-05-31,5.168
2018-06-01,3.4398
2018-06-04,-6.1758
2018-06-05,0.0
2018-06-06,-3.2911
2018-06-07,-2.356
2018-06-08,-3.4853
2018-06-11,6.3889
2018-06-12,-2.6109999999999998
2018-06-13,-0.8043
2018-06-14,-2.0595
2018-06-15,0.1711
2018-06-18,2.4793
2018-06-19,-0.5376
2018-06-20,2.0595
2018-06-21,0.0715
2018-06-22,2.1461
2018-06-25,2.0725
2018-06-26,-3.0457
2018-06-27,2.0942
2018-06-28,-0.5128
2018-06-29,0.2577
2018-07-02,1.7995
2018-07-03,0.5051
2018-07-05,0.5025
2018-07-06,1.25
2018-07-09,0.2469
2018-07-10,-0.9852
2018-07-11,0.4975
2018-07-12,2.3292
2018-07-13,0.1427
2018-07-16,-1.0821
2018-07-17,-0.8595
2018-07-18,-1.4778
2018-07-19,-0.5
2018-07-20,-0.2513
2018-07-23,-3.5239000000000003
2018-07-24,-2.0913
2018-07-25,2.6027
2018-07-26,0.5822
2018-07-27,-2.7132
2018-07-30,-1.7264
2018-07-31,-1.8919000000000001
2018-08-01,0.8264
2018-08-02,4.8962
2018-08-03,-0.1094
2018-08-06,-3.5202
2018-08-07,1.5297
2018-08-08,0.0905
2018-08-09,0.5319
2018-08-10,0.2646
2018-08-13,0.0
2018-08-14,1.0554
2018-08-15,-2.0888
2018-08-16,1.8667
2018-08-17,-5.2356
2018-08-20,1.3812
2018-08-21,-0.2725
2018-08-22,0.5027
2018-08-23,0.9053
2018-08-24,1.0319
2018-08-27,1.3333
2018-08-28,-2.6316
2018-08-29,2.373
2018-08-30,-6.2781
2018-08-31,1.4676
2018-09-04,-0.7135
2018-09-05,-0.4586
2018-09-06,0.1517
2018-09-07,0.5609
2018-09-10,-0.7084
2018-09-11,1.6854
2018-09-12,-1.6575
2018-09-13,-1.1236
2018-09-14,-1.7045
2018-09-17,-1.4451
2018-09-18,-0.5865
2018-09-19,-0.59
2018-09-20,-0.5935
2018-09-21,4.4776
2018-09-24,2.0
2018-09-25,1.4006
2018-09-28,-1.105
2018-10-01,0.0
2018-10-02,-0.838
2018-10-03,-1.1268
2018-10-04,1.7094
2018-10-08,-0.8403
2018-10-09,-0.2825
2018-10-10,-3.3994
2018-10-11,-0.8798
2018-10-12,0.2959
2018-10-15,0.295
2018-10-16,-10.4765
2018-10-17,-2.4279
2018-10-18,-2.6903
2018-10-19,3.4602
2018-10-22,8.6957
2018-10-23,-10.5908
2018-10-24,-3.641
2018-10-25,-3.2143
2018-10-26,9.3469
2018-10-29,-8.2104
2018-10-30,1.8382
2018-10-31,0.361
2018-11-01,-1.7986
2018-11-02,-2.9304
2018-11-05,0.3774
2018-11-06,-2.6316
2018-11-07,10.3552
2018-11-08,-0.9866
2018-11-09,8.1272
2018-11-12,-8.4967
2018-11-13,3.5714
2018-11-14,1.6345
2018-11-15,-0.5937
2018-11-16,0.686
2018-11-19,-0.339
2018-11-20,0.0
2018-11-21,1.102
2018-11-23,-4.4543
2018-11-26,3.5211
2018-11-27,-0.6803
2018-11-28,0.3425
2018-11-29,-1.9043999999999999
2018-11-30,-2.2337
2018-12-03,0.3559
2018-12-04,0.0
2018-12-06,-4.2553
2018-12-07,-3.2037
2018-12-10,-4.7255
2018-12-11,1.1647
2018-12-12,-3.5331
2018-12-13,7.4074
2018-12-14,-0.3831
2018-12-17,-5.0
2018-12-18,-1.6194
2018-12-19,-1.6461000000000001
2018-12-20,-5.8577
2018-12-21,-10.2222
2018-12-24,1.9802
2018-12-26,-3.3981
2018-12-27,-8.0402
2018-12-28,-2.1858
2018-12-31,-5.0279
2019-01-02,14.1176
2019-01-03,-1.2268
2019-01-04,2.3327
2019-01-07,-1.0658
2019-01-08,1.5464
2019-01-09,0.0
2019-01-10,13.198
2019-01-11,-8.520199999999999
2019-01-14,2.9412000000000003
2019-01-15,-1.1952
2019-01-16,4.5834
2019-01-17,12.9032
2019-01-18,-2.0408
2019-01-22,3.75
2019-01-23,2.008
2019-01-24,-1.1811
2019-01-25,1.1952
2019-01-28,5.0354
2019-01-29,-4.1118
2019-01-30,-3.7487
2019-01-31,2.6682
2019-02-04,-8.9201
2019-02-05,1.6287
2019-02-06,4.7009
2019-02-07,-3.2653
2019-02-08,10.5485
2019-02-11,-9.1603
2019-02-12,1.2605
2019-02-13,0.0
2019-02-14,6.639
2019-02-15,-1.5564
2019-02-19,-1.1858
2019-02-20,-4.0
2019-02-21,6.25
2019-02-22,0.0392
2019-02-25,6.3701
2019-02-26,0.6081
2019-02-27,-1.7069999999999999
2019-03-01,1.2372
2019-03-04,4.9105
2019-03-05,-6.6667
2019-03-06,2.2556
2019-03-07,-9.1912
2019-03-08,5.668
2019-03-11,-1.1494
2019-03-12,0.7752
2019-03-13,-1.1538
2019-03-14,-7.0039
2019-03-15,5.0209
2019-03-18,-1.5936
2019-03-19,0.4049
2019-03-20,1.7177
2019-03-21,5.0503
2019-03-22,-5.0075
2019-03-25,-2.2723
2019-03-26,7.516
2019-03-27,-5.104
2019-03-28,0.3984
2019-03-29,-1.1905000000000001
2019-04-01,1.2048
2019-04-02,-0.3968
2019-04-03,-0.7968
2019-04-04,-0.992
2019-04-05,1.8132000000000001
2019-04-08,7.5697
2019-04-09,-2.2222
2019-04-10,-3.4091
2019-04-11,3.0275
2019-04-12,0.8678
2019-04-15,-3.2075
2019-04-16,-4.0936
2019-04-17,-2.439
2019-04-18,1.6667
2019-04-22,-2.459
2019-04-23,0.8361
2019-04-24,0.8375
2019-04-25,3.4298
2019-04-26,-3.316
2019-04-29,-3.719
2019-04-30,-0.8584
2019-05-01,1.2987
2019-05-02,0.2949
2019-05-03,0.8224
2019-05-06,-2.3750999999999998
2019-05-07,-0.4329
2019-05-08,0.0
2019-05-09,-1.7391
2019-05-10,4.8673
2019-05-13,-2.9536
2019-05-14,-1.0435
2019-05-15,-1.4807000000000001
2019-05-16,0.3434
2019-05-17,5.3333
2019-05-20,-5.6878
2019-05-21,4.2457
2019-05-22,0.854
2019-05-23,3.8298
2019-05-24,-0.4098
2019-05-28,-4.5267
2019-05-29,-2.5302
2019-05-30,1.2692
2019-05-31,-1.7467000000000001
2019-06-03,0.8889
2019-06-04,-3.304
2019-06-05,7.9727
2019-06-06,5.4852
2019-06-07,3.2
2019-06-10,-3.6395
2019-06-11,-3.2782
2019-06-12,1.4722
2019-06-13,-4.5082
2019-06-14,0.6438
2019-06-17,-5.7569
2019-06-18,1.4977
2019-06-19,9.2238
2019-06-20,-4.0816
2019-06-21,0.4255
2019-06-24,4.661
2019-06-25,2.0243
2019-06-26,1.1905000000000001
2019-06-27,0.0
2019-06-28,1.9607999999999999
2019-07-01,1.6615
2019-07-02,-0.8777
2019-07-03,2.0992
2019-07-05,0.5794
2019-07-08,1.0965
2019-07-09,-4.7794
2019-07-10,1.9266
2019-07-11,14.0195
2019-07-12,-4.9834
2019-07-15,-2.0979
2019-07-16,0.7143
2019-07-17,2.8369
2019-07-18,-0.6897
2019-07-19,3.4722
2019-07-22,-4.2047
2019-07-23,4.7396
2019-07-24,1.0033
2019-07-25,1.3245
2019-07-26,-2.2876
2019-07-29,3.3478
2019-07-30,12.6177
2019-07-31,1.4368
2019-08-01,-0.8499
2019-08-02,-0.8571
2019-08-05,-7.781
2019-08-06,3.75
2019-08-07,-0.3012
2019-08-08,2.1178
2019-08-09,2.3638
2019-08-12,-1.3121
2019-08-13,0.451
2019-08-14,-12.5364
2019-08-15,5.0
2019-08-16,1.5873
2019-08-19,-2.5
2019-08-20,-6.7308
2019-08-21,-0.3436
2019-08-22,0.6897
2019-08-23,-2.3973
2019-08-26,-1.2281
2019-08-27,-6.9272
2019-08-28,10.687
2019-08-29,-4.8276
2019-08-30,2.1739
2019-09-03,6.7376000000000005
2019-09-04,2.6578
2019-09-05,0.0
2019-09-06,-0.6472
2019-09-09,-5.2117
2019-09-10,2.7491
2019-09-11,-3.8462
2019-09-12,6.087
2019-09-13,1.6393
2019-09-16,3.871
2019-09-17,-1.5528
2019-09-18,0.6309
2019-09-19,-1.8809
2019-09-20,0.639
2019-09-23,0.9937
2019-09-24,-3.1842
2019-09-25,-0.3247
2019-09-26,2.9707
2019-09-27,-2.5686
2019-09-30,5.5195
2019-10-01,-3.0769
2019-10-02,-3.1746
2019-10-03,0.6557
2019-10-04,4.2345
2019-10-07,-1.5625
2019-10-08,0.6349
2019-10-09,-2.2082
2019-10-10,-4.8387
2019-10-11,0.339
2019-10-14,1.6892
2019-10-15,-0.0864
2019-10-16,9.7293
2019-10-17,-3.7879
2019-10-18,-0.4724
2019-10-21,0.9494
2019-10-22,0.2821
2019-10-23,-1.5316999999999998
2019-10-24,-0.3048
2019-10-25,1.5794000000000001
2019-10-28,-2.5078
2019-10-29,-2.8939
2019-10-30,1.9868000000000001
2019-10-31,0.974
2019-11-01,-0.3215
2019-11-04,-1.2903
2019-11-05,0.3268
2019-11-06,0.6515
2019-11-07,-4.5306999999999995
2019-11-08,2.7119
2019-11-11,0.9901
2019-11-12,-0.9804
2019-11-13,0.5083
2019-11-14,-0.5057
2019-11-15,-1.9802
2019-11-18,-1.3468
2019-11-19,4.0956
2019-11-20,-4.2623
2019-11-21,-0.6849
2019-11-22,3.1034
2019-11-25,-0.6622
2019-11-26,1.4746000000000001
2019-11-27,0.1991
2019-11-29,0.0
2019-12-02,-0.6755
2019-12-03,1.0135
2019-12-04,-2.6403
2019-12-05,0.0
2019-12-06,-3.3898
2019-12-09,-1.5789
2019-12-10,-4.7059
2019-12-11,0.2619
2019-12-12,-0.3731
2019-12-13,0.3745
2019-12-16,2.6007
2019-12-17,-1.8075
2019-12-18,1.8519
2019-12-19,2.1818
2019-12-20,6.7616
2019-12-23,-3.0
2019-12-24,2.7491
2019-12-26,-0.6689
2019-12-27,-9.0909
2019-12-30,6.2963000000000005
2019-12-31,5.3659
2020-01-02,-3.7698
2020-01-03,-3.4364
2020-01-06,6.0036
2020-01-07,2.3937
2020-01-08,-2.1311
2020-01-09,2.8476
2020-01-10,-2.6059
2020-01-13,2.6722
2020-01-14,-2.6027
2020-01-15,-5.3512
2020-01-16,4.2403
2020-01-17,0.678
2020-01-21,0.6734
2020-01-22,1.0033
2020-01-23,-0.1755
2020-01-24,-0.1559
2020-01-27,0.3322
2020-01-28,0.3344
2020-01-29,0.0957
2020-01-30,0.5539
2020-01-31,0.0066
2020-02-03,0.0
2020-02-04,0.1639
2020-02-05,1.4729999999999999
2020-02-06,-0.9677
2020-02-07,0.0098
2020-02-10,-0.0098
2020-02-11,-0.3257
2020-02-12,0.817
2020-02-13,-10.2107
2020-02-14,1.8051
2020-02-18,-0.3582
2020-02-19,0.3594
2020-02-20,-4.2553
2020-02-21,2.2185
2020-02-24,-0.7247
2020-02-25,0.2664
2020-02-26,-0.6261
2020-02-27,1.8315000000000001
2020-02-28,0.8777
2020-03-02,7.6879
2020-03-03,-3.2914
2020-03-04,4.773
2020-03-05,8.1993
2020-03-06,-2.1414
2020-03-09,-5.8642
2020-03-10,-7.2131
2020-03-11,1.7668
2020-03-12,-11.8056
2020-03-13,0.3937
2020-03-16,-5.098
2020-03-17,-2.0661
2020-03-18,334.5992
2020-03-19,55.3398
2020-03-20,-55.3125
2020-03-23,23.0769
2020-03-24,-17.3864
2020-03-25,-4.4017
2020-03-26,-5.3237
2020-03-27,5.7751
2020-03-30,3.4483
2020-03-31,-0.6944
2020-04-01,-2.0979
2020-04-02,1.0
2020-04-03,-6.6478
2020-04-06,5.1515
2020-04-07,5.0432
2020-04-08,-2.1948
2020-04-09,4.6283
2020-04-13,19.9732
2020-04-14,-5.9218
2020-04-15,-2.8504
2020-04-16,8.6797
2020-04-17,-7.874
2020-04-20,-1.221
2020-04-21,-0.4944
2020-04-22,-2.7329
2020-04-23,0.0
2020-04-24,3.3205999999999998
2020-04-27,-2.9666
2020-04-28,-0.5096
2020-04-29,-2.6889
2020-04-30,-1.1842
2020-05-01,-2.5300000000000002
2020-05-04,-4.918
2020-05-05,-1.8678
2020-05-06,-4.0996
2020-05-07,13.8931
2020-05-08,-3.4853
2020-05-11,2.9167
2020-05-12,4.1835
2020-05-13,-8.2902
2020-05-14,6.9209
2020-05-15,-2.2457
2020-05-18,-0.4054
2020-05-19,-0.6784
2020-05-20,-4.918
2020-05-21,-1.7241
2020-05-22,-3.0702
2020-05-26,-0.3017
2020-05-27,0.1513
2020-05-28,-2.1148
2020-05-29,-0.1543
2020-06-01,-1.8547
2020-06-02,-1.8898000000000001
2020-06-03,-2.8891999999999998
2020-06-04,-10.2479
2020-06-05,-1.4733
2020-06-08,-3.3645
2020-06-09,18.5687
2020-06-10,-5.8728
2020-06-11,-7.799
2020-06-12,0.5639
2020-06-15,2.0561
2020-06-16,11.1722
2020-06-17,-3.7891
2020-06-18,-3.2534
2020-06-19,7.2566
2020-06-22,21.1221
2020-06-23,-6.1308
2020-06-24,10.0145
2020-06-25,1.1873
2020-06-26,-3.9112999999999998
2020-06-29,1.6282
2020-06-30,-3.2043
2020-07-01,12.4138
2020-07-02,2.8221
2020-07-06,-6.9212
2020-07-07,3.0769
2020-07-08,2.8607
2020-07-09,5.0786
2020-07-10,2.6467
2020-07-13,-2.4664
2020-07-14,0.0
2020-07-15,9.8851
2020-07-16,18.3054
2020-07-17,-3.0946
2020-07-20,9.854
2020-07-21,-24.3355
2020-07-22,12.2942
2020-07-23,-7.0381
2020-07-24,-0.4206
2020-07-27,-3.4847
2020-07-28,-5.1422
2020-07-29,2.8834999999999997
2020-07-30,4.7085
2020-07-31,-2.4625
