ticker,ERHE US Equity
2014-01-14,0.5821
2014-01-15,-2.7778
2014-01-16,-4.7619
2014-01-17,-2.25
2014-01-21,-1.7903
2014-01-22,8.3333
2014-01-23,1.9231
2014-01-24,-5.6604
2014-01-27,0.25
2014-01-28,7.4813
2014-01-29,-1.8561
2014-01-30,-1.6548
2014-01-31,0.9615
2014-02-03,4.7619
2014-02-04,-3.9773
2014-02-05,23.0769
2014-02-06,7.6923
2014-02-07,14.2857
2014-02-10,6.25
2014-02-11,-5.8824
2014-02-12,-3.75
2014-02-13,1.2987
2014-02-14,-10.2564
2014-02-18,-4.2857
2014-02-19,4.4776
2014-02-20,-1.4285999999999999
2014-02-21,0.0
2014-02-24,-2.6268000000000002
2014-02-25,0.186
2014-02-26,1.0214
2014-02-27,-0.1838
2014-02-28,-8.6556
2014-03-03,-1.6129
2014-03-04,6.5574
2014-03-05,-4.6154
2014-03-06,9.6774
2014-03-07,-4.4118
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,4.3269
2014-03-13,0.0922
2014-03-14,-7.1823
2014-03-17,-4.7619
2014-03-18,-0.2083
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-0.1044
2014-03-24,0.0
2014-03-25,-4.7022
2014-03-26,5.0439
2014-03-27,-4.5929
2014-03-28,-7.221
2014-03-31,7.5472
2014-04-01,4.1667
2014-04-02,-0.8421
2014-04-03,-6.5817
2014-04-04,3.6364
2014-04-07,1.7544
2014-04-08,-3.4483
2014-04-09,-5.3571
2014-04-10,0.0
2014-04-11,3.7736
2014-04-14,-3.4091
2014-04-15,-2.1176
2014-04-16,5.7692
2014-04-17,-1.8182
2014-04-21,-7.4074
2014-04-22,4.0
2014-04-23,0.0
2014-04-24,-3.8462
2014-04-25,5.75
2014-04-28,3.7824999999999998
2014-04-29,-6.8337
2014-04-30,1.7115
2014-05-01,-0.2404
2014-05-02,0.0
2014-05-05,-3.6145
2014-05-06,-6.0
2014-05-07,0.266
2014-05-08,6.1008
2014-05-09,-4.0
2014-05-12,5.8594
2014-05-13,2.091
2014-05-14,-0.1205
2014-05-15,-3.4981999999999998
2014-05-16,5.75
2014-05-19,-3.3097
2014-05-20,5.6235
2014-05-21,0.9259
2014-05-22,0.6881
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,20.2733
2014-06-02,-3.0303
2014-06-03,-0.4883
2014-06-04,-5.79
2014-06-05,6.6667
2014-06-06,3.125
2014-06-09,-1.5152
2014-06-10,1.5385
2014-06-11,-3.0303
2014-06-12,0.0
2014-06-13,1.3672
2014-06-16,-0.7707
2014-06-17,2.5243
2014-06-18,4.7348
2014-06-19,-7.2333
2014-06-20,4.2885
2014-06-23,-4.1121
2014-06-24,9.1618
2014-06-25,5.7143
2014-06-26,-8.1081
2014-06-27,-0.1838
2014-06-30,7.5506
2014-07-01,6.8493
2014-07-02,15.3846
2014-07-03,0.0
2014-07-07,16.6667
2014-07-08,-10.4762
2014-07-09,11.5691
2014-07-10,-5.6019
2014-07-11,0.6944
2014-07-14,-4.7022
2014-07-15,-1.0526
2014-07-16,3.1915
2014-07-17,-0.3866
2014-07-18,-6.8564
2014-07-21,0.0
2014-07-22,-11.1111
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,6.25
2014-07-28,0.1471
2014-07-29,5.3598
2014-07-30,2.5784000000000002
2014-07-31,-2.1739
2014-08-01,7.7778
2014-08-04,-7.2165
2014-08-05,0.0
2014-08-06,2.4306
2014-08-07,-2.3729
2014-08-08,7.5694
2014-08-11,-4.9709
2014-08-12,-0.1359
2014-08-13,0.0
2014-08-14,-0.5442
2014-08-15,0.342
2014-08-18,-1.8405
2014-08-19,1.4583
2014-08-20,-0.1369
2014-08-21,-8.6361
2014-08-22,2.0255
2014-08-25,-2.7941000000000003
2014-08-26,-8.0182
2014-08-27,0.0
2014-08-28,-1.7269999999999999
2014-08-29,7.113
2014-09-02,-6.25
2014-09-03,-6.6667
2014-09-04,4.2857
2014-09-05,1.3699
2014-09-08,-9.0372
2014-09-09,-16.6202
2014-09-10,3.3407999999999998
2014-09-11,-5.1724
2014-09-12,19.7727
2014-09-15,0.0
2014-09-16,-9.3928
2014-09-17,-2.3037
2014-09-18,2.8939
2014-09-19,-1.6667
2014-09-22,-13.3475
2014-09-23,-2.2005
2014-09-24,0.0
2014-09-25,4.0
2014-09-26,5.5288
2014-09-29,-5.2392
2014-09-30,-3.125
2014-10-01,5.2109
2014-10-02,-2.1226
2014-10-03,-3.8554
2014-10-06,-3.7594
2014-10-07,-2.0833
2014-10-08,-8.2447
2014-10-09,8.9855
2014-10-10,-0.266
2014-10-13,-10.1333
2014-10-14,11.5727
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,1.0638
2014-10-20,-5.2632
2014-10-21,2.2222
2014-10-22,4.3478
2014-10-23,-6.25
2014-10-24,8.8889
2014-10-27,0.0
2014-10-28,-6.8878
2014-10-29,7.3972999999999995
2014-10-30,-4.0816
2014-10-31,-12.766
2014-11-03,9.2988
2014-11-04,-21.8968
2014-11-05,11.4286
2014-11-06,2.5641
2014-11-07,0.0
2014-11-10,-12.5
2014-11-11,-14.2857
2014-11-12,8.3333
2014-11-13,-0.3846
2014-11-14,-13.5135
2014-11-17,7.1429
2014-11-18,-8.3333
2014-11-19,-16.3636
2014-11-20,8.6957
2014-11-21,-10.0
2014-11-24,-24.4444
2014-11-25,17.647100000000002
2014-11-26,-21.25
2014-11-28,-30.1587
2014-12-01,9.0909
2014-12-02,12.5
2014-12-03,-7.4074
2014-12-04,-4.0
2014-12-05,-26.0417
2014-12-08,-6.338
2014-12-09,0.0
2014-12-10,-13.5338
2014-12-11,6.9565
2014-12-12,-2.439
2014-12-15,6.6667
2014-12-16,25.0
2014-12-17,40.0
2014-12-18,-6.25
2014-12-19,-21.4286
2014-12-22,11.5152
2014-12-23,-3.2609
2014-12-24,0.0
2014-12-26,7.8652
2014-12-29,9.8958
2014-12-30,-4.2654
2014-12-31,12.3762
2015-01-02,62.1145
2015-01-05,-13.0435
2015-01-06,-30.0
2015-01-07,3.5714
2015-01-08,-7.7586
2015-01-09,-7.4766
2015-01-12,-0.5051
2015-01-13,12.6904
2015-01-14,-13.5135
2015-01-15,-9.8958
2015-01-16,-1.7341
2015-01-20,7.0588
2015-01-21,-6.044
2015-01-22,0.0
2015-01-23,16.9591
2015-01-26,-4.0
2015-01-27,-12.5
2015-01-28,-15.4762
2015-01-29,1.4085
2015-01-30,-4.1667
2015-02-02,-5.7971
2015-02-03,-3.0769
2015-02-04,-0.7937
2015-02-05,-5.6
2015-02-06,10.1695
2015-02-09,0.0
2015-02-10,-1.5385
2015-02-11,-1.5625
2015-02-12,-27.7778
2015-02-13,-12.0879
2015-02-17,60.0
2015-02-18,-12.5
2015-02-19,14.2857
2015-02-20,-12.5
2015-02-23,-26.7857
2015-02-24,-2.439
2015-02-25,-20.0
2015-02-26,-28.125
2015-02-27,73.913
2015-03-02,-26.25
2015-03-03,5.0847
2015-03-04,-17.7419
2015-03-05,-5.8824
2015-03-06,-14.5833
2015-03-09,12.1951
2015-03-10,-26.087
2015-03-11,-20.5882
2015-03-12,14.8148
2015-03-13,-6.4516
2015-03-16,3.4483
2015-03-17,16.6667
2015-03-18,-17.1429
2015-03-19,-6.8966
2015-03-20,7.4074
2015-03-23,-3.4483
2015-03-24,-42.8571
2015-03-25,0.0
2015-03-26,68.75
2015-03-27,-18.5185
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,-18.1818
2015-04-02,-22.2222
2015-04-06,-21.4286
2015-04-07,18.1818
2015-04-08,0.0
2015-04-09,7.6923
2015-04-10,0.0
2015-04-13,-28.5714
2015-04-14,0.0
2015-04-15,10.0
2015-04-16,-45.4545
2015-04-17,0.0
2015-04-20,33.3333
2015-04-21,25.0
2015-04-22,40.0
2015-04-23,-7.1429
2015-04-24,-23.0769
2015-04-27,10.0
2015-04-28,-18.1818
2015-04-29,-33.3333
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,66.6667
2015-05-08,-20.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,37.5
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,-27.2727
2015-05-19,0.0
2015-05-20,25.0
2015-05-21,0.0
2015-05-22,10.0
2015-05-26,27.2727
2015-05-27,28.5714
2015-05-28,16.6667
2015-05-29,23.8095
2015-06-01,92.3077
2015-06-02,-10.0
2015-06-03,-6.6667
2015-06-04,-50.0
2015-06-05,42.8571
2015-06-08,16.6667
2015-06-09,-14.2857
2015-06-10,-3.3333
2015-06-11,3.4483
2015-06-12,-30.0
2015-06-15,-14.2857
2015-06-16,5.5556
2015-06-17,10.526299999999999
2015-06-18,4.7619
2015-06-19,31.8182
2015-06-22,-6.8966
2015-06-23,18.5185
2015-06-24,6.25
2015-06-25,0.0
2015-06-26,23.5294
2015-06-29,26.1905
2015-06-30,0.0
2015-07-01,1.8868
2015-07-02,3.7037
2015-07-06,5.3571
2015-07-07,-28.8136
2015-07-08,-11.9048
2015-07-09,-13.5135
2015-07-10,0.0
2015-07-13,-6.25
2015-07-14,26.6667
2015-07-15,10.526299999999999
2015-07-16,0.0
2015-07-17,-28.5714
2015-07-20,-10.0
2015-07-21,-11.1111
2015-07-22,-12.5
2015-07-23,23.8095
2015-07-24,23.0769
2015-07-27,-6.25
2015-07-28,-10.0
2015-07-29,-3.7037
2015-07-30,0.0
2015-07-31,11.538499999999999
2015-08-03,-6.8966
2015-08-04,-22.2222
2015-08-05,-9.5238
2015-08-06,15.7895
2015-08-07,-13.6364
2015-08-10,0.0
2015-08-11,15.7895
2015-08-12,-13.6364
2015-08-13,15.7895
2015-08-14,0.0
2015-08-17,9.0909
2015-08-18,25.0
2015-08-19,-3.3333
2015-08-20,-6.8966
2015-08-21,-3.7037
2015-08-24,0.0
2015-08-25,3.8462
2015-08-26,11.1111
2015-08-27,-13.3333
2015-08-28,0.0
2015-08-31,3.8462
2015-09-01,-11.1111
2015-09-02,12.5
2015-09-03,-3.7037
2015-09-04,3.8462
2015-09-08,-11.1111
2015-09-09,-8.3333
2015-09-10,-4.5455
2015-09-11,0.0
2015-09-14,9.5238
2015-09-15,4.3478
2015-09-16,0.0
2015-09-17,-8.3333
2015-09-18,-4.5455
2015-09-21,-14.2857
2015-09-22,5.5556
2015-09-23,-5.2632
2015-09-24,-11.1111
2015-09-25,12.5
2015-09-28,5.5556
2015-09-29,10.526299999999999
2015-09-30,4.7619
2015-10-01,18.1818
2015-10-02,0.0
2015-10-05,-7.6923
2015-10-06,-20.8333
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,5.2632
2015-10-13,-10.0
2015-10-14,5.5556
2015-10-15,10.526299999999999
2015-10-16,-9.5238
2015-10-19,0.0
2015-10-20,10.526299999999999
2015-10-21,0.0
2015-10-22,14.2857
2015-10-23,8.3333
2015-10-26,-19.2308
2015-10-27,23.8095
2015-10-28,-15.3846
2015-10-29,0.0
2015-10-30,18.1818
2015-11-02,-7.6923
2015-11-03,0.0
2015-11-05,8.3333
2015-11-06,-7.6923
2015-11-09,-20.8333
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-10.526299999999999
2015-11-13,5.8824
2015-11-16,-5.5556
2015-11-17,11.7647
2015-11-18,-15.7895
2015-11-19,12.5
2015-11-20,5.5556
2015-11-23,-15.7895
2015-11-24,0.0
2015-11-25,12.5
2015-11-27,-11.1111
2015-11-30,12.5
2015-12-01,-11.1111
2015-12-02,12.5
2015-12-03,5.5556
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,15.7895
2015-12-11,-18.1818
2015-12-14,5.5556
2015-12-15,-15.7895
2015-12-16,37.5
2015-12-17,-18.1818
2015-12-18,-11.1111
2015-12-21,25.0
2015-12-22,-5.0
2015-12-23,-5.2632
2015-12-24,-11.1111
2015-12-28,18.75
2015-12-29,10.526299999999999
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,14.2857
2016-01-06,-12.5
2016-01-07,-9.5238
2016-01-08,15.7895
2016-01-12,-13.6364
2016-01-13,36.8421
2016-01-14,0.0
2016-01-20,-91.3846
2016-01-21,3042.8571
2016-01-26,-4.5455
2016-01-28,-54.7619
2016-01-29,-36.8421
2016-02-01,-24.1667
2016-02-02,42.8571
2016-02-03,-11.538499999999999
2016-02-04,8.6957
2016-02-05,-12.0
2016-02-08,0.0
2016-02-09,-9.0909
2016-02-10,0.0
2016-02-11,-20.0
2016-02-12,12.5
2016-02-16,-33.3333
2016-02-17,15.0
2016-02-18,-13.0435
2016-02-19,33.3333
2016-02-22,5.625
2016-02-23,42.0118
2016-02-24,50.0
2016-02-25,-46.1111
2016-02-26,3.0928
2016-02-29,-40.0
2016-03-01,39.7917
2016-03-02,-4.62
2016-03-03,-37.5
2016-03-04,0.0
2016-03-07,30.0
2016-03-08,-0.1923
2016-03-09,-9.0559
2016-03-10,-6.7797
2016-03-11,-1.1364
2016-03-14,25.7471
2016-03-15,-26.691
2016-03-16,99.5012
2016-03-17,-25.0
2016-03-18,-12.9167
2016-03-21,-8.4211
2016-03-22,-1.3584
2016-03-23,1.6949
2016-03-24,-1.875
2016-03-28,0.0
2016-03-29,-1.6985000000000001
2016-03-30,-17.7106
2016-03-31,13.3858
2016-04-01,-7.4074
2016-04-04,4.0
2016-04-05,-3.8462
2016-04-06,-10.0
2016-04-07,0.2778
2016-04-08,-4.7091
2016-04-11,2.4709
2016-04-12,2.1277
2016-04-13,11.1111
2016-04-14,50.0
2016-04-15,6.6667
2016-04-18,10.0
2016-04-19,1.1364
2016-04-20,-10.1124
2016-04-21,-7.1094
2016-04-22,-19.259900000000002
2016-04-25,6.3542
2016-04-26,-5.9745
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,3.3333
2016-05-03,3.2258
2016-05-04,9.1797
2016-05-05,13.9535
2016-05-06,0.314
2016-05-09,12.6761
2016-05-10,-19.4444
2016-05-11,3.4483
2016-05-12,4.0
2016-05-13,2.5641
2016-05-16,-6.4844
2016-05-17,-6.4327
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,-7.1429
2016-05-23,7.6923
2016-05-24,-7.1429
2016-05-25,-11.4423
2016-05-26,-1.8458
2016-05-27,-3.4292
2016-05-31,1.0309
2016-06-01,1.5873
2016-06-02,1.1161
2016-06-03,-1.1038000000000001
2016-06-06,6.25
2016-06-07,-0.8403
2016-06-08,-6.7797
2016-06-09,1.8182
2016-06-10,1.7856999999999998
2016-06-13,40.3509
2016-06-14,-2.2656
2016-06-15,-57.7938
2016-06-16,6.0606
2016-06-17,7.1429
2016-06-20,13.6667
2016-06-21,40.4692
2016-06-22,0.2088
2016-06-23,-15.0
2016-06-24,3.9215999999999998
2016-06-27,0.2358
2016-06-28,-0.2353
2016-06-29,11.3208
2016-07-01,-6.7797
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-13,-18.1818
2016-07-14,11.1111
2016-07-15,0.0
2016-07-18,-1.375
2016-07-19,-5.7034
2016-07-20,6.0484
2016-07-21,1.3942
2016-07-22,-12.625
2016-07-25,-8.4406
2016-07-26,0.0
2016-07-27,-10.0
2016-07-28,5.2083
2016-07-29,-7.5908
2016-08-01,0.0
2016-08-02,-3.75
2016-08-03,-2.0408
2016-08-04,-9.0909
2016-08-05,-13.3333
2016-08-08,9.6154
2016-08-09,0.0
2016-08-10,5.2632
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,16.6667
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-8.5714
2016-08-24,-4.6875
2016-08-25,18.0328
2016-08-26,-2.7778
2016-08-29,14.2857
2016-08-30,37.5
2016-08-31,-18.1818
2016-09-01,0.0
2016-09-02,20.0
2016-09-06,-16.6667
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,-11.1111
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,-15.0
2016-09-16,-13.2353
2016-09-19,-15.2542
2016-09-20,-20.0
2016-09-21,25.0
2016-09-22,-16.0
2016-09-23,-27.9762
2016-09-26,-0.8264
2016-09-27,-16.6667
2016-09-28,4.0
2016-09-29,-53.8462
2016-09-30,33.3333
2016-10-03,25.0
2016-10-04,-30.0
2016-10-05,19.6429
2016-10-06,5.9701
2016-10-07,-32.3944
2016-10-10,-50.0
2016-10-11,12.5
2016-10-12,81.4815
2016-10-13,1.0204
2016-10-14,0.0
2016-10-17,37.3737
2016-10-19,-35.2941
2016-10-20,9.0909
2016-10-21,-8.3333
2016-10-24,0.0
2016-10-25,45.4545
2016-10-26,4.6875
2016-10-27,-52.2388
2016-10-28,10.9375
2016-10-31,-9.8592
2016-11-01,-12.5
2016-11-02,0.0
2016-11-03,-14.2857
2016-11-04,6.25
2016-11-07,-33.3333
2016-11-08,2.9412000000000003
2016-11-09,51.4286
2016-11-10,-39.6226
2016-11-11,-31.25
2016-11-14,95.4545
2016-11-15,-25.5814
2016-11-16,-9.375
2016-11-17,-34.4828
2016-11-18,26.3158
2016-11-21,-12.5
2016-11-22,23.8095
2016-11-23,-19.2308
2016-11-25,-23.8095
2016-11-28,18.75
2016-11-29,-5.2632
2016-11-30,5.5556
2016-12-01,-26.3158
2016-12-02,0.0
2016-12-05,-7.1429
2016-12-06,7.6923
2016-12-07,-7.1429
2016-12-08,-30.7692
2016-12-09,-11.1111
2016-12-12,-37.5
2016-12-13,20.0
2016-12-14,-16.6667
2016-12-15,20.0
2016-12-16,-16.6667
2016-12-19,20.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,-16.6667
2016-12-29,0.0
2016-12-30,-36.0
2017-01-03,0.0
2017-01-04,-6.25
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-33.3333
2017-01-13,50.0
2017-01-17,6.6667
2017-01-18,-6.25
2017-01-19,-33.3333
2017-01-20,50.0
2017-01-23,-33.3333
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-20.0
2017-02-01,25.0
2017-02-02,0.0
2017-02-03,-20.0
2017-02-06,25.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,-92.0
2017-02-16,1150.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,50.0
2017-02-23,-33.3333
2017-02-24,0.0
2017-02-27,-99.2
2017-02-28,12400.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,-20.0
2017-03-07,25.0
2017-03-08,0.0
2017-03-09,-20.0
2017-03-10,87.5
2017-03-13,-33.3333
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-20.0
2017-03-20,25.0
2017-03-21,-20.0
2017-03-22,25.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,50.0
2017-03-30,-33.3333
2017-03-31,0.0
2017-04-03,50.0
2017-04-04,-46.6667
2017-04-05,25.0
2017-04-07,50.0
2017-04-10,-20.0
2017-04-11,25.0
2017-04-12,-33.3333
2017-04-13,50.0
2017-04-17,-33.3333
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,200.0
2017-04-25,-16.6667
2017-04-26,-40.0
2017-04-27,0.0
2017-04-28,60.0
2017-05-01,-37.5
2017-05-02,0.0
2017-05-03,-33.3333
2017-05-04,50.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,6.6667
2017-05-12,-6.25
2017-05-15,6.6667
2017-05-16,-6.25
2017-05-17,6.6667
2017-05-18,-6.25
2017-05-19,-20.0
2017-05-22,25.0
2017-05-23,-20.0
2017-05-24,33.3333
2017-05-25,-6.25
2017-05-26,-33.3333
2017-05-30,20.0
2017-05-31,-16.6667
2017-06-01,50.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,6.6667
2017-06-07,-50.0
2017-06-08,0.0
2017-06-09,100.0
2017-06-12,-50.0
2017-06-14,0.0
2017-06-15,100.0
2017-06-16,0.0
2017-06-19,-50.0
2017-06-20,0.0
2017-06-21,100.0
2017-06-22,0.0
2017-06-23,-50.0
2017-06-26,100.0
2017-06-27,0.0
2017-06-28,-50.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,100.0
2017-07-05,-50.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,100.0
2017-07-17,-50.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,100.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-50.0
2017-07-26,100.0
2017-07-27,-50.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,100.0
2017-08-03,-50.0
2017-08-04,100.0
2017-08-07,-25.0
2017-08-08,-33.3333
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,100.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-50.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,100.0
2017-08-25,-50.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-07,100.0
2017-09-08,-50.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,100.0
2017-09-20,0.0
2017-09-21,-50.0
2017-09-25,100.0
2017-09-26,-25.0
2017-09-27,33.3333
2017-09-28,-50.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-09,50.0
2017-10-11,-33.3333
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-23,100.0
2017-10-24,0.0
2017-10-25,-50.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,50.0
2017-11-02,-33.3333
2017-11-03,0.0
2017-11-06,50.0
2017-11-07,-33.3333
2017-11-08,100.0
2017-11-09,-50.0
2017-11-10,50.0
2017-11-14,-33.3333
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,100.0
2017-11-21,-50.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,100.0
2017-12-04,0.0
2017-12-05,-50.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,50.0
2017-12-18,-33.3333
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,100.0
2017-12-26,0.0
2017-12-27,-50.0
2017-12-28,0.0
2017-12-29,50.0
2018-01-02,33.3333
2018-01-03,-50.0
2018-01-04,0.0
2018-01-05,200.0
2018-01-08,-33.3333
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-50.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,100.0
2018-01-23,-50.0
2018-01-24,50.0
2018-01-25,-33.3333
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,50.0
2018-02-01,-33.3333
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,100.0
2018-02-13,0.0
2018-02-15,-50.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,50.0
2018-02-23,33.3333
2018-02-26,-50.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,100.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-15,-50.0
2018-03-16,0.0
2018-03-19,100.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-29,0.0
2018-04-02,-50.0
2018-04-03,0.0
2018-04-04,100.0
2018-04-05,-50.0
2018-04-06,0.0
2018-04-09,100.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-17,-50.0
2018-04-18,100.0
2018-04-19,0.0
2018-04-23,-50.0
2018-04-24,100.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-08,-50.0
2018-06-11,100.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-21,-25.0
2018-06-22,33.3333
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,50.0
2018-07-10,0.0
2018-07-12,-33.3333
2018-07-16,-50.0
2018-07-17,50.0
2018-07-19,33.3333
2018-07-20,0.0
2018-07-23,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-10,50.0
2018-08-13,-33.3333
2018-08-14,0.0
2018-08-15,50.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-22,-33.3333
2018-08-23,0.0
2018-08-24,50.0
2018-08-27,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-06,0.0
2018-09-07,-33.3333
2018-09-10,-10.0
2018-09-11,11.1111
2018-09-12,-50.0
2018-09-13,100.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,-25.0
2018-09-19,-33.3333
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,100.0
2018-09-26,0.0
2018-09-27,0.0
2018-10-01,-50.0
2018-10-02,200.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,-33.3333
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,50.0
2018-10-23,-50.0
2018-10-24,33.3333
2018-10-25,0.0
2018-10-26,-50.0
2018-10-29,0.0
2018-10-30,100.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-05,50.0
2018-11-06,-33.3333
2018-11-07,0.0
2018-11-08,50.0
2018-11-09,-16.6667
2018-11-12,20.0
2018-11-13,-33.3333
2018-11-14,50.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,-33.3333
2018-11-26,0.0
2018-11-27,50.0
