ticker,KLIC US Equity
2013-03-05,1.1204
2013-03-06,1.2927
2013-03-07,1.0027
2013-03-08,0.5415
2013-03-11,-0.3591
2013-03-12,1.7117
2013-03-13,0.3543
2013-03-14,1.0591
2013-03-15,-3.9301
2013-03-18,0.3636
2013-03-19,-0.8152
2013-03-20,0.8219
2013-03-21,-1.9022000000000001
2013-03-22,1.0157
2013-03-25,-0.3656
2013-03-26,2.6606
2013-03-27,0.8937
2013-03-28,2.3915
2013-04-01,-2.3356
2013-04-02,-5.6244
2013-04-03,-2.1117
2013-04-04,3.0201
2013-04-05,-2.3731999999999998
2013-04-08,2.5739
2013-04-09,1.1152
2013-04-10,3.125
2013-04-11,-2.0499
2013-04-12,0.091
2013-04-15,-3.7273
2013-04-16,2.1719
2013-04-17,-4.5287
2013-04-18,-1.8393000000000002
2013-04-19,2.7613
2013-04-22,1.3436
2013-04-23,2.0833
2013-04-24,0.5566
2013-04-25,3.4133
2013-04-26,-1.5165
2013-04-29,0.9964
2013-04-30,3.6771000000000003
2013-05-01,-3.0277
2013-05-02,-1.1597
2013-05-03,2.7978
2013-05-06,0.0878
2013-05-07,1.2281
2013-05-08,-0.3466
2013-05-09,0.1739
2013-05-10,0.2604
2013-05-13,-2.4242
2013-05-14,0.6211
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,2.2928
2013-05-20,-0.431
2013-05-21,3.29
2013-05-22,-2.347
2013-05-23,1.5451000000000001
2013-05-24,1.437
2013-05-28,1.1667
2013-05-29,1.318
2013-05-30,0.7317
2013-05-31,0.0807
2013-06-03,-0.6452
2013-06-04,-1.7856999999999998
2013-06-05,-1.405
2013-06-06,-0.5868
2013-06-07,0.6745
2013-06-10,0.335
2013-06-11,-2.5042
2013-06-12,-1.5411000000000001
2013-06-13,0.6087
2013-06-14,-0.7779
2013-06-17,-1.0453
2013-06-18,1.2324
2013-06-19,0.0
2013-06-20,-2.5217
2013-06-21,-2.9438
2013-06-24,-1.7463
2013-06-25,1.4032
2013-06-26,-0.2768
2013-06-27,1.9426
2013-06-28,0.363
2013-07-01,-0.1808
2013-07-02,-0.5435
2013-07-03,0.3643
2013-07-05,1.9056
2013-07-08,-2.0481
2013-07-09,1.6364
2013-07-10,0.5367
2013-07-11,-0.4448
2013-07-12,0.6256
2013-07-15,0.0888
2013-07-16,-0.4437
2013-07-17,0.0
2013-07-18,-0.0891
2013-07-19,-0.7136
2013-07-22,5.7501999999999995
2013-07-23,-1.6992
2013-07-24,-1.1236
2013-07-25,-1.5734
2013-07-26,-0.7993
2013-07-29,2.0591
2013-07-30,3.3333
2013-07-31,-0.9338
2013-08-01,4.5416
2013-08-02,-2.9508
2013-08-05,-2.1959
2013-08-06,0.9499
2013-08-07,-2.1386
2013-08-08,-0.2622
2013-08-09,-1.4022999999999999
2013-08-12,2.3111
2013-08-13,0.1738
2013-08-14,-0.4337
2013-08-15,-0.6969
2013-08-16,-0.0877
2013-08-19,-2.5461
2013-08-20,0.1802
2013-08-21,0.0899
2013-08-22,0.0898
2013-08-23,0.0
2013-08-26,0.6284
2013-08-27,-1.1597
2013-08-28,-0.8123
2013-08-29,2.1838
2013-08-30,-1.5138
2013-09-03,0.4521
2013-09-04,1.8902
2013-09-05,0.4417
2013-09-06,0.9675
2013-09-09,-0.5226
2013-09-10,0.8757
2013-09-11,-0.0868
2013-09-12,-1.2163
2013-09-13,1.4072
2013-09-16,0.3469
2013-09-17,0.3457
2013-09-18,-0.1723
2013-09-19,0.4314
2013-09-20,-1.0309
2013-09-23,-0.6076
2013-09-24,0.9607
2013-09-25,-0.3028
2013-09-26,-0.6508
2013-09-27,0.786
2013-09-30,0.0867
2013-10-01,0.5195
2013-10-02,-0.8613
2013-10-03,-1.2598
2013-10-04,1.5398
2013-10-07,-0.6932
2013-10-08,-1.4834
2013-10-09,1.0629
2013-10-10,2.8045999999999998
2013-10-11,3.0691
2013-10-14,9.512
2013-10-15,-1.5861
2013-10-16,0.1535
2013-10-17,-0.9195
2013-10-18,0.6961
2013-10-21,2.235
2013-10-22,-0.4583
2013-10-23,-0.7547
2013-10-24,0.076
2013-10-25,-0.076
2013-10-28,0.1521
2013-10-29,3.7206
2013-10-30,-4.0996
2013-10-31,-1.5267
2013-11-01,-1.5504
2013-11-04,1.5748
2013-11-05,-1.3178
2013-11-06,1.6496
2013-11-07,-9.0417
2013-11-08,1.6143
2013-11-11,0.5853
2013-11-12,3.7406
2013-11-13,3.0048
2013-11-14,-2.606
2013-11-15,0.2396
2013-11-18,-0.0797
2013-11-19,-1.5949
2013-11-20,0.6483
2013-11-21,1.6907999999999999
2013-11-22,-0.7918
2013-11-25,-0.6385
2013-11-26,0.8835
2013-11-27,0.3185
2013-11-29,0.1587
2013-12-02,-2.8526
2013-12-03,-2.2838
2013-12-04,0.2087
2013-12-05,0.9579
2013-12-06,0.7426
2013-12-09,-0.4095
2013-12-10,2.4671
2013-12-11,0.4013
2013-12-12,-0.7194
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.8052
2013-12-18,0.3994
2013-12-19,0.0
2013-12-20,3.0231
2013-12-23,1.6987999999999999
2013-12-24,-0.5315
2013-12-26,0.8397
2013-12-27,0.0757
2013-12-30,-0.0756
2013-12-31,0.6813
2014-01-02,-1.8797000000000001
2014-01-03,0.613
2014-01-06,-1.1424
2014-01-07,-0.2311
2014-01-08,0.8494
2014-01-09,-1.072
2014-01-10,-2.4768
2014-01-13,-7.381
2014-01-14,2.2279
2014-01-15,-1.9279
2014-01-16,-2.0513
2014-01-17,-0.9599
2014-01-21,-1.8502
2014-01-22,2.2442
2014-01-23,-2.1949
2014-01-24,-2.7828
2014-01-27,-0.277
2014-01-28,11.3889
2014-01-29,-1.6625
2014-01-30,-0.5072
2014-01-31,-1.1045
2014-02-03,-1.1168
2014-02-04,-0.695
2014-02-05,-0.7874
2014-02-06,1.6755
2014-02-07,-0.3469
2014-02-10,-1.0444
2014-02-11,1.4072
2014-02-12,-0.1735
2014-02-13,0.6082
2014-02-14,0.0
2014-02-18,-0.6908
2014-02-19,-0.7826
2014-02-20,1.0517
2014-02-21,0.1735
2014-02-24,-0.4329
2014-02-25,-2.0
2014-02-26,2.6619
2014-02-27,-0.0864
2014-02-28,-0.173
2014-03-03,-1.0399
2014-03-04,0.2627
2014-03-05,0.262
2014-03-06,2.1777
2014-03-07,0.9378
2014-03-10,-0.6757
2014-03-11,1.1054
2014-03-12,3.2801
2014-03-13,-2.443
2014-03-14,2.9215
2014-03-17,-0.5677
2014-03-18,1.7128999999999999
2014-03-19,-0.5613
2014-03-20,2.5806
2014-03-21,-0.3931
2014-03-24,-1.1839
2014-03-25,0.2396
2014-03-26,-3.4263
2014-03-27,-0.0825
2014-03-28,1.6515
2014-03-31,2.437
2014-04-01,0.0793
2014-04-02,0.3962
2014-04-03,-1.105
2014-04-04,-2.3144
2014-04-07,-0.9804
2014-04-08,0.495
2014-04-09,0.1642
2014-04-10,-1.1475
2014-04-11,-0.8292
2014-04-14,0.4181
2014-04-15,-0.4163
2014-04-16,0.9197
2014-04-17,0.58
2014-04-21,0.4942
2014-04-22,6.6393
2014-04-23,3.2283
2014-04-24,-1.1169
2014-04-25,-3.012
2014-04-28,-1.9409999999999998
2014-04-29,7.9177
2014-04-30,7.9237
2014-05-01,-1.6315
2014-05-02,0.0691
2014-05-05,-0.0691
2014-05-06,-1.244
2014-05-07,-0.6298
2014-05-08,0.6338
2014-05-09,-0.9797
2014-05-12,0.9894
2014-05-13,-0.9097
2014-05-14,-1.2711999999999999
2014-05-15,-0.8584
2014-05-16,-0.2165
2014-05-19,0.0
2014-05-20,-0.2892
2014-05-21,0.2175
2014-05-22,2.3155
2014-05-23,0.495
2014-05-27,0.7741
2014-05-28,-0.9078
2014-05-29,-0.0705
2014-05-30,-0.6347
2014-06-02,-0.4258
2014-06-03,-0.2138
2014-06-04,4.5714
2014-06-05,0.6148
2014-06-06,-1.7651
2014-06-09,0.1382
2014-06-10,1.3112
2014-06-11,-0.1362
2014-06-12,-1.1596
2014-06-13,-0.2761
2014-06-16,1.4533
2014-06-17,2.0464
2014-06-18,-2.607
2014-06-19,-1.7159
2014-06-20,-0.6285
2014-06-23,-0.7027
2014-06-24,-0.7077
2014-06-25,0.4989
2014-06-26,-1.0638
2014-06-27,2.0789
2014-06-30,0.1404
2014-07-01,1.683
2014-07-02,-0.9655
2014-07-03,0.9053
2014-07-07,-1.7943
2014-07-08,-1.0541
2014-07-09,1.7045
2014-07-10,-0.2095
2014-07-11,-0.5598
2014-07-14,1.4778
2014-07-15,-1.387
2014-07-16,-0.5626
2014-07-17,-0.3536
2014-07-18,1.2775
2014-07-21,0.2803
2014-07-22,0.8386
2014-07-23,-1.9404
2014-07-24,-1.1307
2014-07-25,-0.3574
2014-07-28,-1.2195
2014-07-29,3.1227
2014-07-30,-1.831
2014-07-31,-2.2956
2014-08-01,1.6886999999999999
2014-08-04,0.8664
2014-08-05,-0.5727
2014-08-06,0.288
2014-08-07,-0.2872
2014-08-08,0.7919
2014-08-11,1.2143
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.6351
2014-08-15,0.2805
2014-08-18,0.4895
2014-08-19,0.1392
2014-08-20,0.0
2014-08-21,0.9729
2014-08-22,-0.5506
2014-08-25,-1.2457
2014-08-26,0.3504
2014-08-27,4.1201
2014-08-28,-1.2743
2014-08-29,-0.2038
2014-09-02,0.3404
2014-09-03,0.0678
2014-09-04,0.5424
2014-09-05,0.8092
2014-09-08,-1.6722000000000001
2014-09-09,-0.3741
2014-09-10,0.4438
2014-09-11,1.8355000000000001
2014-09-12,-1.8692
2014-09-15,-1.9048
2014-09-16,1.3176
2014-09-17,-0.6845
2014-09-18,0.7581
2014-09-19,0.4788
2014-09-22,-3.4037
2014-09-23,-0.1409
2014-09-24,1.3409
2014-09-25,-1.1838
2014-09-26,0.8457
2014-09-29,0.2795
2014-09-30,-0.8362
2014-10-01,-1.1244
2014-10-02,0.0
2014-10-03,0.5686
2014-10-06,-0.7774
2014-10-07,-1.9943
2014-10-08,1.8895
2014-10-09,-5.5635
2014-10-10,-5.0604
2014-10-13,-2.0684
2014-10-14,1.6247
2014-10-15,2.7978
2014-10-16,-0.4666
2014-10-17,-0.625
2014-10-20,2.044
2014-10-21,2.8505000000000003
2014-10-22,-0.4494
2014-10-23,2.8593
2014-10-24,1.3168
2014-10-27,-0.1444
2014-10-28,1.5907
2014-10-29,-0.3559
2014-10-30,0.0
2014-10-31,3.0
2014-11-03,-1.7337
2014-11-04,1.2703
2014-11-05,0.4181
2014-11-06,-4.1638
2014-11-07,-1.8465
2014-11-10,-0.1107
2014-11-11,0.1477
2014-11-12,3.2448
2014-11-13,-1.2857
2014-11-14,1.013
2014-11-17,-0.788
2014-11-18,0.8664
2014-11-19,-1.5748
2014-11-20,1.6726999999999999
2014-11-21,-0.2146
2014-11-24,0.0
2014-11-25,0.2151
2014-11-26,0.7153
2014-11-28,-0.7102
2014-12-01,-0.2861
2014-12-02,0.4304
2014-12-03,1.5
2014-12-04,-0.7741
2014-12-05,0.5674
2014-12-08,-1.4104
2014-12-09,0.608
2014-12-10,-0.0355
2014-12-11,-0.7112
2014-12-12,-1.2894
2014-12-15,-2.0319
2014-12-16,-0.2222
2014-12-17,2.2272
2014-12-18,1.0167
2014-12-19,-0.0719
2014-12-22,3.5252
2014-12-23,1.9458
2014-12-24,-0.7498
2014-12-26,-0.206
2014-12-29,-0.0688
2014-12-30,1.1708
2014-12-31,-1.5657
2015-01-02,-0.4841
2015-01-05,-0.8339
2015-01-06,-2.3826
2015-01-07,1.005
2015-01-08,3.838
2015-01-09,-1.0951
2015-01-12,-0.1384
2015-01-13,-1.1088
2015-01-14,-0.7008
2015-01-15,-0.9174
2015-01-16,2.7778
2015-01-20,-0.4851
2015-01-21,-1.0446
2015-01-22,2.2167
2015-01-23,0.1033
2015-01-26,2.0633
2015-01-27,-1.6173
2015-01-28,7.8767
2015-01-29,0.381
2015-01-30,-4.0481
2015-02-02,3.0323
2015-02-03,0.9597
2015-02-04,-0.1267
2015-02-05,1.0152
2015-02-06,-0.2513
2015-02-09,-0.7557
2015-02-10,4.0609
2015-02-11,-0.9146
2015-02-12,0.3077
2015-02-13,-1.8405
2015-02-17,-0.5
2015-02-18,0.7538
2015-02-19,-0.7481
2015-02-20,0.8794
2015-02-23,0.2491
2015-02-24,2.5465999999999998
2015-02-25,-1.3931
2015-02-26,-1.1364
2015-02-27,-0.5902
2015-03-02,2.0313
2015-03-03,-0.9495
2015-03-04,0.1855
2015-03-05,-0.8642
2015-03-06,0.3113
2015-03-09,0.3104
2015-03-10,-1.052
2015-03-11,-0.0625
2015-03-12,0.5006
2015-03-13,0.2802
2015-03-16,0.5899
2015-03-17,-1.2346
2015-03-18,0.375
2015-03-19,0.2179
2015-03-20,-0.0311
2015-03-23,1.3052000000000001
2015-03-24,-1.227
2015-03-25,-3.1056
2015-03-26,-1.7949000000000002
2015-03-27,1.436
2015-03-30,1.8662
2015-03-31,-1.2634
2015-04-01,0.2559
2015-04-02,1.0849
2015-04-06,-1.6414
2015-04-07,-0.3209
2015-04-08,1.0303
2015-04-09,0.0
2015-04-10,0.6373
2015-04-13,0.2533
2015-04-14,0.6317
2015-04-15,0.2511
2015-04-16,-0.6888
2015-04-17,-1.5763
2015-04-20,0.0
2015-04-21,0.2562
2015-04-22,0.0639
2015-04-23,0.1277
2015-04-24,-1.2117
2015-04-27,-0.5165
2015-04-28,0.9085
2015-04-29,-1.0932
2015-04-30,-1.7555
2015-05-01,3.3091
2015-05-04,-0.1922
2015-05-05,-13.1579
2015-05-06,-2.3651
2015-05-07,0.9841
2015-05-08,1.2744
2015-05-11,0.8142
2015-05-12,-4.4053
2015-05-13,-1.5361
2015-05-14,1.9501
2015-05-15,0.0
2015-05-18,0.4591
2015-05-19,-0.6855
2015-05-20,0.0767
2015-05-21,0.6897
2015-05-22,0.3805
2015-05-26,-1.2889
2015-05-27,2.0737
2015-05-28,-0.4515
2015-05-29,0.2268
2015-06-01,-0.9804
2015-06-02,0.6093
2015-06-03,1.514
2015-06-04,-1.1931
2015-06-05,-1.1320999999999999
2015-06-08,-1.5267
2015-06-09,-0.0775
2015-06-10,0.4655
2015-06-11,-1.2355
2015-06-12,-0.6255
2015-06-15,-1.1802
2015-06-16,0.3185
2015-06-17,-0.873
2015-06-18,0.0
2015-06-19,-0.6405
2015-06-22,0.0
2015-06-23,0.4029
2015-06-24,-0.4815
2015-06-25,-0.8871
2015-06-26,-0.6509
2015-06-29,-2.5389
2015-06-30,-1.5966
2015-07-01,0.3416
2015-07-02,0.6809
2015-07-06,-1.1834
2015-07-07,0.0855
2015-07-08,-1.0256
2015-07-09,-0.6045
2015-07-10,-0.0869
2015-07-13,0.9565
2015-07-14,-0.5168
2015-07-15,-3.2035
2015-07-16,-1.9678
2015-07-17,-0.365
2015-07-20,-1.6484
2015-07-21,-0.2793
2015-07-22,-2.0542
2015-07-23,0.6673
2015-07-24,-2.7462
2015-07-27,1.6553
2015-07-28,0.8621
2015-07-29,-3.6087
2015-07-30,3.2512
2015-07-31,-0.6679
2015-08-03,-3.074
2015-08-04,0.4955
2015-08-05,0.9862
2015-08-06,1.0742
2015-08-07,-0.6763
2015-08-10,2.9183
2015-08-11,-2.6465
2015-08-12,0.9709
2015-08-13,-1.25
2015-08-14,-0.1947
2015-08-17,0.0976
2015-08-18,-0.7797
2015-08-19,0.3929
2015-08-20,-0.1957
2015-08-21,0.6863
2015-08-24,-1.1685
2015-08-25,-1.4778
2015-08-26,2.1
2015-08-27,2.0568
2015-08-28,1.3436
2015-08-31,0.0
2015-09-01,0.2841
2015-09-02,0.5666
2015-09-03,0.8451
2015-09-04,-1.3966
2015-09-08,0.9443
2015-09-09,-7.0159
2015-09-10,-5.835
2015-09-11,-2.6709
2015-09-14,0.5488
2015-09-15,1.9651
2015-09-16,0.1071
2015-09-17,-0.4278
2015-09-18,-1.826
2015-09-21,-0.9847
2015-09-22,-2.2099
2015-09-23,1.5819
2015-09-24,-0.2225
2015-09-25,2.0067
2015-09-28,-1.4208
2015-09-29,0.1109
2015-09-30,1.6611
2015-10-01,-1.0893
2015-10-02,1.5419
2015-10-05,1.8437999999999999
2015-10-06,2.0234
2015-10-07,3.4447
2015-10-08,1.2109
2015-10-09,-0.1994
2015-10-12,0.1998
2015-10-13,-1.8942999999999999
2015-10-14,3.252
2015-10-15,2.2638
2015-10-16,-3.1761
2015-10-19,-0.1988
2015-10-20,0.6972
2015-10-21,0.0989
2015-10-22,0.8893
2015-10-23,3.1342
2015-10-26,-0.1899
2015-10-27,-0.666
2015-10-28,3.4483
2015-10-29,-2.2222
2015-10-30,0.3788
2015-11-02,1.5093999999999999
2015-11-03,0.9294
2015-11-04,-1.2891
2015-11-05,0.3731
2015-11-06,1.487
2015-11-09,-1.0989
2015-11-10,-1.3889
2015-11-11,2.0657
2015-11-12,1.196
2015-11-13,-0.0909
2015-11-16,0.9099
2015-11-17,-3.5167
2015-11-18,2.0561
2015-11-19,5.7692
2015-11-20,-2.3377
2015-11-23,-1.3298
2015-11-24,2.7853
2015-11-25,0.5245
2015-11-27,0.2609
2015-11-30,2.4284
2015-12-01,-0.8467
2015-12-02,2.3911
2015-12-03,-2.9191000000000003
2015-12-04,2.8350999999999997
2015-12-07,-6.3492
2015-12-08,-1.1597
2015-12-09,0.5415
2015-12-10,-1.2567
2015-12-11,-2.7273
2015-12-14,0.0935
2015-12-15,2.8011
2015-12-16,-1.5441
2015-12-17,2.3985
2015-12-18,3.5135
2015-12-21,3.0461
2015-12-22,1.7736
2015-12-23,1.0788
2015-12-24,-0.1642
2015-12-28,-0.3289
2015-12-29,0.2475
2015-12-30,-0.9053
2015-12-31,-3.0731
2016-01-04,-3.0848
2016-01-05,1.1494
2016-01-06,-3.3217
2016-01-07,-0.0904
2016-01-08,-4.9774
2016-01-11,-1.3333
2016-01-12,-1.4479
2016-01-13,-3.2321
2016-01-14,1.417
2016-01-15,-0.499
2016-01-19,1.3039
2016-01-20,-1.6832
2016-01-21,0.5035
2016-01-22,1.1022
2016-01-25,-0.3964
2016-01-26,1.194
2016-01-27,-1.1799
2016-01-28,-0.796
2016-01-29,1.5045
2016-02-01,2.2727
2016-02-02,-2.8986
2016-02-03,16.2189
2016-02-04,-0.6849
2016-02-05,-1.0345
2016-02-08,-1.4808
2016-02-09,-0.9726
2016-02-10,-1.0714
2016-02-11,-3.4295999999999998
2016-02-12,-0.0935
2016-02-16,3.5547
2016-02-17,2.3487
2016-02-18,-0.7944
2016-02-19,0.6228
2016-02-22,2.4757
2016-02-23,-2.6747
2016-02-24,0.8865
2016-02-25,1.5817
2016-02-26,-2.4221
2016-02-29,0.1773
2016-03-01,1.0619
2016-03-02,-1.1384
2016-03-03,-0.0886
2016-03-04,0.266
2016-03-07,-1.4147
2016-03-08,-0.5381
2016-03-09,-0.8115
2016-03-10,0.2727
2016-03-11,1.0879
2016-03-14,-1.6143
2016-03-15,-0.8204
2016-03-16,0.9191
2016-03-17,0.4554
2016-03-18,2.9012000000000002
2016-03-21,1.4097
2016-03-22,-2.2589
2016-03-23,-2.6667
2016-03-24,0.1826
2016-03-28,-2.0966
2016-03-29,2.1415
2016-03-30,2.4613
2016-03-31,0.7117
2016-04-01,-0.6184
2016-04-04,-0.4444
2016-04-05,-3.3036
2016-04-06,2.1237
2016-04-07,-0.9946
2016-04-08,1.7351999999999999
2016-04-11,-0.6284
2016-04-12,0.6323
2016-04-13,1.6158000000000001
2016-04-14,-0.0883
2016-04-15,-0.3537
2016-04-18,-0.7986
2016-04-19,-0.5367
2016-04-20,-0.8993
2016-04-21,0.1815
2016-04-22,0.9058
2016-04-25,-0.8079
2016-04-26,0.181
2016-04-27,0.9033
2016-04-28,-1.3429
2016-04-29,-2.7223
2016-05-02,0.653
2016-05-03,3.4291
2016-05-04,1.6129
2016-05-05,2.2046
2016-05-06,-2.4159
2016-05-09,0.0
2016-05-10,1.7683
2016-05-11,-0.2606
2016-05-12,-2.0035
2016-05-13,-0.1778
2016-05-16,0.8905
2016-05-17,-1.2357
2016-05-18,1.0724
2016-05-19,-0.5305
2016-05-20,3.2889
2016-05-23,2.2375
2016-05-24,2.9461
2016-05-25,-0.2453
2016-05-26,0.2459
2016-05-27,1.8806
2016-05-31,0.2408
2016-06-01,0.4003
2016-06-02,1.2759
2016-06-03,-1.9685000000000001
2016-06-06,-0.4016
2016-06-07,0.1613
2016-06-08,0.8857
2016-06-09,-0.9577
2016-06-10,-1.2893
2016-06-13,-0.6531
2016-06-14,-0.6574
2016-06-15,-0.3309
2016-06-16,-0.083
2016-06-17,0.1661
2016-06-20,1.4925
2016-06-21,0.5719
2016-06-22,-0.2437
2016-06-23,1.4658
2016-06-24,-4.0931
2016-06-27,-3.1799
2016-06-28,0.8643
2016-06-29,0.9426
2016-06-30,3.3106999999999998
2016-07-01,0.4108
2016-07-05,-0.4092
2016-07-06,-0.9039
2016-07-07,-0.1658
2016-07-08,0.9967
2016-07-11,2.0559
2016-07-12,1.2086999999999999
2016-07-13,0.0796
2016-07-14,-0.3182
2016-07-15,0.399
2016-07-18,-0.3975
2016-07-19,-0.2394
2016-07-20,0.32
2016-07-21,-0.0797
2016-07-22,1.1173
2016-07-25,-0.1579
2016-07-26,0.7905
2016-07-27,1.1764999999999999
2016-07-28,-1.5504
2016-07-29,-1.1024
2016-08-01,1.1146
2016-08-02,-2.3622
2016-08-03,-4.2742
2016-08-04,3.6226000000000003
2016-08-05,1.2195
2016-08-08,1.1245
2016-08-09,0.2383
2016-08-10,0.7132
2016-08-11,0.3147
2016-08-12,0.549
2016-08-15,0.624
2016-08-16,-0.3876
2016-08-17,0.3113
2016-08-18,0.3879
2016-08-19,-0.4637
2016-08-22,-0.854
2016-08-23,0.7048
2016-08-24,-1.3997
2016-08-25,-0.2366
2016-08-26,-0.8696
2016-08-29,0.1595
2016-08-30,-1.9108
2016-08-31,-0.7305
2016-09-01,1.063
2016-09-02,0.89
2016-09-06,-0.9623
2016-09-07,0.6478
2016-09-08,1.0459
2016-09-09,-3.742
2016-09-12,0.579
2016-09-13,-1.6447
2016-09-14,1.087
2016-09-15,2.3987
2016-09-16,-0.4847
2016-09-19,0.974
2016-09-20,0.4019
2016-09-21,2.9624
2016-09-22,0.5443
2016-09-23,-0.464
2016-09-26,-2.331
2016-09-27,0.1591
2016-09-28,3.7331
2016-09-29,-1.9908000000000001
2016-09-30,1.0156
2016-10-03,0.232
2016-10-04,1.0802
2016-10-05,1.6794
2016-10-06,-0.3003
2016-10-07,-0.2259
2016-10-10,-0.7547
2016-10-11,-2.7376
2016-10-12,0.86
2016-10-13,-1.3953
2016-10-14,2.044
2016-10-17,0.3082
2016-10-18,-0.6912
2016-10-19,2.0108
2016-10-20,0.834
2016-10-21,0.7519
2016-10-24,1.9403000000000001
2016-10-25,-1.2445
2016-10-26,-0.3706
2016-10-27,-1.2649
2016-10-28,-0.2261
2016-10-31,0.0
2016-11-01,-0.1511
2016-11-02,0.1513
2016-11-03,-0.9819
2016-11-04,0.4577
2016-11-07,1.5945
2016-11-08,0.5232
2016-11-09,2.7509
2016-11-10,-0.1447
2016-11-11,1.0145
2016-11-14,0.5739
2016-11-15,3.3524
2016-11-16,2.1394
2016-11-17,3.5811
2016-11-18,-3.4573
2016-11-21,2.6351
2016-11-22,2.4358
2016-11-23,0.0643
2016-11-25,0.6423
2016-11-28,-0.3829
2016-11-29,0.9609
2016-11-30,-2.0939
2016-12-01,-1.9443000000000001
2016-12-02,3.0403000000000002
2016-12-05,2.8223000000000003
2016-12-06,0.811
2016-12-07,2.3515
2016-12-08,0.6651
2016-12-09,0.4805
2016-12-12,-2.63
2016-12-13,-0.3683
2016-12-14,-0.9242
2016-12-15,0.4353
2016-12-16,-0.3096
2016-12-19,1.1801
2016-12-20,0.3069
2016-12-21,-0.612
2016-12-22,-1.17
2016-12-23,0.81
2016-12-27,0.4326
2016-12-28,-1.7231
2016-12-29,-0.1252
2016-12-30,0.0
2017-01-03,1.9436
2017-01-04,0.615
2017-01-05,-0.6724
2017-01-06,0.2462
2017-01-09,-0.0614
2017-01-10,1.1671
2017-01-11,2.1858
2017-01-12,-0.1188
2017-01-13,1.4872
2017-01-17,-0.5862
2017-01-18,0.9434
2017-01-19,-0.1168
2017-01-20,-0.5263
2017-01-23,0.1176
2017-01-24,1.6442
2017-01-25,2.773
2017-01-26,-0.2811
2017-01-27,1.0147
2017-01-30,-1.3393
2017-01-31,-0.5656
2017-02-01,-0.2844
2017-02-02,9.6406
2017-02-03,0.9365
2017-02-06,3.0412
2017-02-07,2.5013
2017-02-08,-1.5617
2017-02-09,1.7353
2017-02-10,-2.0955
2017-02-13,1.0453
2017-02-14,-0.5419
2017-02-15,1.1392
2017-02-16,0.0
2017-02-17,0.5877
2017-02-21,2.3369
2017-02-22,-0.7136
2017-02-23,-1.3416000000000001
2017-02-24,0.7285
2017-02-27,-0.3375
2017-02-28,-0.9676
2017-03-01,1.9052
2017-03-02,-0.8869
2017-03-03,-1.3785
2017-03-06,-0.9809
2017-03-07,1.1887
2017-03-08,-1.0279
2017-03-09,-0.1978
2017-03-10,0.5451
2017-03-13,0.4436
2017-03-14,-0.736
2017-03-15,1.1864
2017-03-16,-0.0489
2017-03-17,0.782
2017-03-20,0.5335
2017-03-21,-1.8813
2017-03-22,-0.4916
2017-03-23,0.0494
2017-03-24,0.1481
2017-03-27,-0.3945
2017-03-28,1.0891
2017-03-29,-1.3222
2017-03-30,0.9926
2017-03-31,-0.1474
2017-04-03,-1.9193
2017-04-04,0.6523
2017-04-05,-1.994
2017-04-06,-0.3052
2017-04-07,0.3061
2017-04-10,-0.1526
2017-04-11,0.917
2017-04-12,-1.0601
2017-04-13,-1.2245
2017-04-17,1.7562
2017-04-18,0.4569
2017-04-19,1.718
2017-04-20,2.3348
2017-04-21,0.1942
2017-04-24,1.5988
2017-04-25,4.5303
2017-04-26,0.0456
2017-04-27,3.6024000000000003
2017-04-28,-1.7606000000000002
2017-05-01,2.8226
2017-05-02,-2.9194
2017-05-03,-6.4183
2017-05-04,5.3237
2017-05-05,-2.4135
2017-05-08,-1.5866
2017-05-09,0.9957
2017-05-10,0.3286
2017-05-11,0.4212
2017-05-12,-0.1864
2017-05-15,0.4202
2017-05-16,0.9763
2017-05-17,-3.453
2017-05-18,1.1922
2017-05-19,0.6126
2017-05-22,1.2178
2017-05-23,-0.3239
2017-05-24,1.2999
2017-05-25,2.5665
2017-05-26,0.3575
2017-05-30,0.4898
2017-05-31,-1.8609
2017-06-01,1.3995
2017-06-02,-0.0445
2017-06-05,-0.0445
2017-06-06,-0.0446
2017-06-07,0.8917
2017-06-08,0.3535
2017-06-09,-4.2272
2017-06-12,-2.8276
2017-06-13,0.5441
2017-06-14,-2.4471
2017-06-15,-1.5918999999999999
2017-06-16,0.6373
2017-06-19,2.0945
2017-06-20,-2.0515
2017-06-21,-0.0974
2017-06-22,-1.0726
2017-06-23,0.0986
2017-06-26,-1.5756000000000001
2017-06-27,-2.5013
2017-06-28,2.7193
2017-06-29,-4.2957
2017-06-30,-0.7307
2017-07-03,-1.0515
2017-07-05,2.0191
2017-07-06,-0.7292
2017-07-07,4.7744
2017-07-10,0.8513
2017-07-11,4.6673
2017-07-12,4.0323
2017-07-13,-0.5472
2017-07-14,1.9257
2017-07-17,1.2596
2017-07-18,-0.7996
2017-07-19,0.7613
2017-07-20,0.1333
2017-07-21,-1.8641999999999999
2017-07-24,0.7237
2017-07-25,1.1675
2017-07-26,0.1332
2017-07-27,-2.7481999999999998
2017-07-28,-1.9599
2017-07-31,0.1395
2017-08-01,0.8357
2017-08-02,-12.0166
2017-08-03,-0.2616
2017-08-04,1.8363
