ticker,MKSI US Equity
2013-02-27,-0.2203
2013-02-28,0.4441
2013-03-01,-0.8475
2013-03-04,0.1858
2013-03-05,1.8175
2013-03-06,0.4372
2013-03-07,0.5803
2013-03-08,-0.1442
2013-03-11,0.2528
2013-03-12,-1.621
2013-03-13,0.476
2013-03-14,1.0933
2013-03-15,-2.0187
2013-03-18,-2.649
2013-03-19,-1.3605
2013-03-20,1.7241
2013-03-21,0.1883
2013-03-22,-0.0376
2013-03-25,0.6017
2013-03-26,0.2617
2013-03-27,0.2983
2013-03-28,1.1152
2013-04-01,-1.3603
2013-04-02,-1.9381
2013-04-03,-1.3683
2013-04-04,2.5819
2013-04-05,-2.5169
2013-04-08,1.5413999999999999
2013-04-09,-1.1006
2013-04-10,3.0698
2013-04-11,-0.0745
2013-04-12,-0.6706
2013-04-15,-3.3008
2013-04-16,0.4267
2013-04-17,-2.5879
2013-04-18,-0.3965
2013-04-19,0.6768
2013-04-22,0.0395
2013-04-23,2.4901
2013-04-24,0.887
2013-04-25,1.1468
2013-04-26,-1.2472
2013-04-29,3.1764
2013-04-30,-0.3338
2013-05-01,-4.2054
2013-05-02,2.5641
2013-05-03,2.803
2013-05-06,0.0737
2013-05-07,1.0677
2013-05-08,0.1457
2013-05-09,-0.0728
2013-05-10,0.1456
2013-05-13,-1.454
2013-05-14,0.6271
2013-05-15,1.0264
2013-05-16,-0.9071
2013-05-17,1.7576
2013-05-20,0.7197
2013-05-21,0.393
2013-05-22,-2.5979
2013-05-23,0.4384
2013-05-24,0.0
2013-05-28,2.1826
2013-05-29,-0.3916
2013-05-30,1.5368
2013-05-31,-0.354
2013-06-03,0.1421
2013-06-04,-1.1706
2013-06-05,-0.1436
2013-06-06,-1.4019
2013-06-07,2.6249000000000002
2013-06-10,2.8773999999999997
2013-06-11,-2.866
2013-06-12,-1.4575
2013-06-13,2.2006
2013-06-14,-2.0473
2013-06-17,-0.0721
2013-06-18,1.9113
2013-06-19,-1.3447
2013-06-20,-2.2597
2013-06-21,-0.7339
2013-06-24,-1.8854
2013-06-25,-0.0377
2013-06-26,-0.1508
2013-06-27,1.5478
2013-06-28,-1.3383
2013-07-01,-0.0377
2013-07-02,-0.6408
2013-07-03,0.2656
2013-07-05,2.0431
2013-07-08,0.4079
2013-07-09,1.5510000000000002
2013-07-10,3.1273
2013-07-11,1.2694
2013-07-12,0.3482
2013-07-15,-0.694
2013-07-16,-0.1398
2013-07-17,-0.5248
2013-07-18,-0.2814
2013-07-19,-0.7055
2013-07-22,0.1776
2013-07-23,-0.6738
2013-07-24,-0.714
2013-07-25,-0.2517
2013-07-26,-1.3699
2013-07-29,-0.5482
2013-07-30,0.5513
2013-07-31,-0.8772
2013-08-01,0.7006
2013-08-02,-0.3295
2013-08-05,0.4409
2013-08-06,-0.3292
2013-08-07,-0.367
2013-08-08,-0.1842
2013-08-09,-1.2546
2013-08-12,0.4858
2013-08-13,0.4463
2013-08-14,-0.8515
2013-08-15,-3.7715
2013-08-16,-1.979
2013-08-19,-1.1876
2013-08-20,1.0817
2013-08-21,-0.436
2013-08-22,2.0303
2013-08-23,0.2731
2013-08-26,-0.0778
2013-08-27,-1.0903
2013-08-28,-0.5512
2013-08-29,1.5936
2013-08-30,-1.7647
2013-09-03,-0.5988
2013-09-04,2.5301
2013-09-05,0.7834
2013-09-06,-0.2332
2013-09-09,1.7530000000000001
2013-09-10,0.3637
2013-09-11,-0.0191
2013-09-12,-0.3434
2013-09-13,0.3063
2013-09-16,0.9542
2013-09-17,0.3781
2013-09-18,-0.339
2013-09-19,-0.4157
2013-09-20,0.759
2013-09-23,0.0
2013-09-24,-0.3766
2013-09-25,-0.4537
2013-09-26,0.4558
2013-09-27,-0.1134
2013-09-30,0.6435
2013-10-01,2.2941
2013-10-02,-0.6618
2013-10-03,-0.111
2013-10-04,1.5191
2013-10-07,0.4745
2013-10-08,1.126
2013-10-09,-0.9698
2013-10-10,1.5958999999999999
2013-10-11,0.2856
2013-10-14,1.1392
2013-10-15,-1.1616
2013-10-16,1.5312999999999999
2013-10-17,0.9821
2013-10-18,2.0841
2013-10-21,0.0681
2013-10-22,-1.0881
2013-10-23,-0.7906
2013-10-24,4.3313
2013-10-25,1.8266
2013-10-28,-2.12
2013-10-29,0.0
2013-10-30,-0.5665
2013-10-31,-0.6702
2013-11-01,-1.6194
2013-11-04,1.0288
2013-11-05,0.2376
2013-11-06,0.0677
2013-11-07,-0.8799
2013-11-08,1.3657
2013-11-11,-1.1115
2013-11-12,0.3065
2013-11-13,1.3243
2013-11-14,-1.0724
2013-11-15,-1.0501
2013-11-18,-0.9243
2013-11-19,-1.5204
2013-11-20,-0.3158
2013-11-21,2.1471
2013-11-22,0.1723
2013-11-25,-0.1032
2013-11-26,2.4105
2013-11-27,0.4035
2013-11-29,0.2357
2013-12-02,-1.7803
2013-12-03,0.8892
2013-12-04,-2.1356
2013-12-05,0.4503
2013-12-06,1.1724
2013-12-09,-0.5112
2013-12-10,-1.0277
2013-12-11,0.2077
2013-12-12,-1.0017
2013-12-13,-0.314
2013-12-16,2.0651
2013-12-17,0.9945
2013-12-18,1.0866
2013-12-19,-1.6124
2013-12-20,2.1509
2013-12-23,-0.6016
2013-12-24,0.269
2013-12-26,-0.5366
2013-12-27,0.0674
2013-12-30,0.0337
2013-12-31,0.7747
2014-01-02,-0.2005
2014-01-03,1.0717
2014-01-06,-0.3645
2014-01-07,1.3967
2014-01-08,-0.7871
2014-01-09,0.0331
2014-01-10,0.1983
2014-01-13,-1.3522
2014-01-14,1.8723
2014-01-15,0.8533
2014-01-16,-1.4969000000000001
2014-01-17,-1.0241
2014-01-21,-0.7343
2014-01-22,1.4459
2014-01-23,-0.9944
2014-01-24,-2.0422
2014-01-27,-0.5468
2014-01-28,-0.0687
2014-01-29,0.1032
2014-01-30,4.7406
2014-01-31,-1.1807
2014-02-03,-1.7259
2014-02-04,-1.3847
2014-02-05,-0.2055
2014-02-06,-0.1373
2014-02-07,-0.2062
2014-02-10,0.0
2014-02-11,0.9642
2014-02-12,0.4093
2014-02-13,1.019
2014-02-14,0.4707
2014-02-18,-0.0335
2014-02-19,-1.0713
2014-02-20,1.8951
2014-02-21,-1.3949
2014-02-24,1.1115
2014-02-25,-0.8328
2014-02-26,0.7726
2014-02-27,0.7
2014-02-28,0.0333
2014-03-03,-0.6321
2014-03-04,2.377
2014-03-05,-0.8175
2014-03-06,0.8902
2014-03-07,0.5229
2014-03-10,-0.2276
2014-03-11,-0.5213
2014-03-12,0.8189
2014-03-13,-1.9493
2014-03-14,-0.0331
2014-03-17,0.2983
2014-03-18,2.5116
2014-03-19,0.0645
2014-03-20,0.5155
2014-03-21,-1.0897000000000001
2014-03-24,-0.8425
2014-03-25,-0.2288
2014-03-26,-3.3082
2014-03-27,-0.6098
2014-03-28,-1.1247
2014-03-31,3.0334
2014-04-01,1.9404
2014-04-02,0.7548
2014-04-03,0.1954
2014-04-04,-4.4863
2014-04-07,-1.3274
2014-04-08,-0.5519
2014-04-09,1.6996
2014-04-10,-3.0355
2014-04-11,-1.5125
2014-04-14,0.5357
2014-04-15,1.7407
2014-04-16,-1.2570000000000001
2014-04-17,0.7779
2014-04-21,-0.3509
2014-04-22,2.8872999999999998
2014-04-23,-0.7529
2014-04-24,0.7241
2014-04-25,-4.1767
2014-04-28,-0.7145
2014-04-29,0.9356
2014-04-30,0.3565
2014-05-01,0.8881
2014-05-02,-0.4225
2014-05-05,-0.1768
2014-05-06,-3.7194000000000003
2014-05-07,0.7358
2014-05-08,-0.5113
2014-05-09,1.6520000000000001
2014-05-12,2.7447
2014-05-13,-2.1793
2014-05-14,-1.8326
2014-05-15,-0.8419
2014-05-16,2.3256
2014-05-19,2.1645
2014-05-20,-2.1186
2014-05-21,1.4069
2014-05-22,1.1028
2014-05-23,1.3019
2014-05-27,1.8757000000000001
2014-05-28,-0.5796
2014-05-29,-0.2572
2014-05-30,-0.242
2014-06-02,-0.7972
2014-06-03,0.7338
2014-06-04,0.555
2014-06-05,1.8282
2014-06-06,0.0339
2014-06-09,0.8805
2014-06-10,0.1678
2014-06-11,0.134
2014-06-12,-1.004
2014-06-13,0.2028
2014-06-16,-0.0675
2014-06-17,1.4517
2014-06-18,0.2329
2014-06-19,0.1328
2014-06-20,0.5637
2014-06-23,0.7254
2014-06-24,-0.491
2014-06-25,0.3947
2014-06-26,0.1638
2014-06-27,1.2429999999999999
2014-06-30,0.937
2014-07-01,1.5685
2014-07-02,-0.5358
2014-07-03,0.6971
2014-07-07,-0.2832
2014-07-08,0.0
2014-07-09,0.6627
2014-07-10,-0.6897
2014-07-11,-0.2525
2014-07-14,-0.3797
2014-07-15,-0.8259
2014-07-16,0.7687
2014-07-17,-0.445
2014-07-18,0.447
2014-07-21,0.3179
2014-07-22,0.0951
2014-07-23,-0.8547
2014-07-24,2.1711
2014-07-25,-1.7187999999999999
2014-07-28,1.7488000000000001
2014-07-29,-0.5938
2014-07-30,0.723
2014-07-31,-0.8115
2014-08-01,0.3461
2014-08-04,0.9407
2014-08-05,0.6213
2014-08-06,0.4014
2014-08-07,-0.9533
2014-08-08,0.7141
2014-08-11,0.9248
2014-08-12,-0.672
2014-08-13,0.2768
2014-08-14,0.46
2014-08-15,0.3663
2014-08-18,0.7299
2014-08-19,-0.4227
2014-08-20,0.1213
2014-08-21,0.0303
2014-08-22,-0.1211
2014-08-25,-0.4244
2014-08-26,1.3394
2014-08-27,0.0601
2014-08-28,1.6360999999999999
2014-08-29,0.7421
2014-09-02,1.0312
2014-09-03,-1.1374
2014-09-04,-0.708
2014-09-05,0.9804
2014-09-08,-0.1177
2014-09-09,-0.7069
2014-09-10,0.6526
2014-09-11,0.7663
2014-09-12,-0.2632
2014-09-15,-1.6716
2014-09-16,0.7456
2014-09-17,-0.444
2014-09-18,2.0815
2014-09-19,-0.8447
2014-09-22,-1.3807
2014-09-23,-0.0894
2014-09-24,0.7454
2014-09-25,-1.3317999999999999
2014-09-26,1.3197
2014-09-29,-0.0592
2014-09-30,-1.1256
2014-10-01,-1.1384
2014-10-02,1.7576
2014-10-03,0.5063
2014-10-06,-1.6888999999999998
2014-10-07,-2.0494
2014-10-08,3.4154
2014-10-09,-3.0348
2014-10-10,-3.5286999999999997
2014-10-13,-1.0814
2014-10-14,1.0932
2014-10-15,2.8944
2014-10-16,1.391
2014-10-17,-1.1585
2014-10-20,1.8507
2014-10-21,1.4839
2014-10-22,-1.0146
2014-10-23,5.3964
2014-10-24,0.6579
2014-10-27,-0.2273
2014-10-28,1.7374
2014-10-29,0.028
2014-10-30,0.4198
2014-10-31,1.4493
2014-11-03,-0.7143
2014-11-04,0.1107
2014-11-05,0.6633
2014-11-06,-1.2905
2014-11-07,0.5007
2014-11-10,1.8544
2014-11-11,-0.2174
2014-11-12,0.5991
2014-11-13,-1.1911
2014-11-14,-0.6027
2014-11-17,-0.7166
2014-11-18,0.6941
2014-11-19,-1.7921
2014-11-20,0.7299
2014-11-21,-0.7525
2014-11-24,-0.3651
2014-11-25,2.1421
2014-11-26,2.0281
2014-11-28,-1.0052
2014-12-01,-0.7684
2014-12-02,0.6637
2014-12-03,0.3846
2014-12-04,-0.9852
2014-12-05,0.6081
2014-12-08,-1.2912
2014-12-09,2.6162
2014-12-10,-2.0884
2014-12-11,1.0803
2014-12-12,-1.014
2014-12-15,-1.4396
2014-12-16,0.0562
2014-12-17,1.1791
2014-12-18,0.9295
2014-12-19,0.0687
2014-12-22,1.8681
2014-12-23,0.4585
2014-12-24,-0.0268
2014-12-26,-0.1611
2014-12-29,0.0807
2014-12-30,-1.29
2014-12-31,-0.3539
2015-01-02,-0.8743
2015-01-05,-2.3153
2015-01-06,-3.1603
2015-01-07,0.4079
2015-01-08,2.3506
2015-01-09,-2.41
2015-01-12,-1.6851
2015-01-13,-0.2364
2015-01-14,-1.1256
2015-01-15,-0.6291
2015-01-16,2.1405
2015-01-20,-0.6198
2015-01-21,0.1782
2015-01-22,3.024
2015-01-23,-0.2302
2015-01-26,1.0384
2015-01-27,-0.5424
2015-01-28,-0.2583
2015-01-29,4.6906
2015-01-30,-3.7658
2015-02-02,1.4282
2015-02-03,1.2953999999999999
2015-02-04,-0.278
2015-02-05,0.6412
2015-02-06,-0.8864
2015-02-09,-0.9782
2015-02-10,1.2137
2015-02-11,-0.6414
2015-02-12,0.5052
2015-02-13,-0.6981
2015-02-17,-0.8718
2015-02-18,0.539
2015-02-19,0.7054
2015-02-20,0.3082
2015-02-23,-0.5587
2015-02-24,1.6011
2015-02-25,-0.94
2015-02-26,0.6838
2015-02-27,-1.5316
2015-03-02,2.7432
2015-03-03,-0.8533
2015-03-04,-2.1099
2015-03-05,0.0851
2015-03-06,-1.4735
2015-03-09,0.115
2015-03-10,-1.6662
2015-03-11,1.5483
2015-03-12,0.3165
2015-03-13,1.3479
2015-03-16,1.8393000000000002
2015-03-17,-0.1111
2015-03-18,-0.2782
2015-03-19,0.8647
2015-03-20,-0.4148
2015-03-23,-0.361
2015-03-24,0.0
2015-03-25,-4.6265
2015-03-26,-0.9059
2015-03-27,0.5308
2015-03-30,0.9387
2015-03-31,-1.7437
2015-04-01,-1.0352
2015-04-02,0.8368
2015-04-06,0.2075
2015-04-07,-1.3014000000000001
2015-04-08,0.7192
2015-04-09,1.2793999999999999
2015-04-10,0.1175
2015-04-13,0.4108
2015-04-14,-0.8182
2015-04-15,0.5598
2015-04-16,-1.4943
2015-04-17,-2.1713
2015-04-20,1.2162
2015-04-21,1.6521
2015-04-22,1.6844000000000001
2015-04-23,3.1677
2015-04-24,1.2394
2015-04-27,-0.5565
2015-04-28,0.4197
2015-04-29,-0.1393
2015-04-30,-2.8739
2015-05-01,2.4706
2015-05-04,-0.8691
2015-05-05,-0.8201
2015-05-06,-0.9695
2015-05-07,1.2669000000000001
2015-05-08,0.2275
2015-05-11,1.078
2015-05-12,0.6175
2015-05-13,1.1994
2015-05-14,1.0198
2015-05-15,-0.1637
2015-05-18,1.6671
2015-05-19,0.6183
2015-05-20,-0.2939
2015-05-21,0.6699
2015-05-22,-0.1331
2015-05-26,-0.8262
2015-05-27,1.2094
2015-05-28,0.7169
2015-05-29,-0.1324
2015-06-01,0.2652
2015-06-02,0.6083
2015-06-03,0.4995
2015-06-04,0.0
2015-06-05,0.1831
2015-06-08,-0.2872
2015-06-09,-0.0786
2015-06-10,1.153
2015-06-11,-0.7254
2015-06-12,-0.5219
2015-06-15,-0.9706
2015-06-16,1.3775
2015-06-17,0.0261
2015-06-18,0.1829
2015-06-19,0.5997
2015-06-22,0.4147
2015-06-23,0.7744
2015-06-24,0.5635
2015-06-25,0.1528
2015-06-26,-1.0427
2015-06-29,-2.8784
2015-06-30,0.3969
2015-07-01,-0.0527
2015-07-02,-0.1319
2015-07-06,-0.7922
2015-07-07,-0.7453
2015-07-08,-1.8235000000000001
2015-07-09,-0.6556
2015-07-10,1.1273
2015-07-13,1.1963
2015-07-14,-1.2628
2015-07-15,-0.1905
2015-07-16,-1.9902
2015-07-17,-0.6398
2015-07-20,-0.7839
2015-07-21,0.649
2015-07-22,-0.4205
2015-07-23,0.1126
2015-07-24,-0.7312
2015-07-27,-0.1983
2015-07-28,0.369
2015-07-29,-0.7353
2015-07-30,1.396
2015-07-31,-0.2529
2015-08-03,-1.1268
2015-08-04,-0.8547
2015-08-05,2.069
2015-08-06,-0.1126
2015-08-07,0.4791
2015-08-10,1.094
2015-08-11,-0.8324
2015-08-12,-0.3078
2015-08-13,0.1123
2015-08-14,-0.6448
2015-08-17,1.0158
2015-08-18,-2.8491999999999997
2015-08-19,0.1438
2015-08-20,-1.7801
2015-08-21,-1.1692
2015-08-24,-4.2887
2015-08-25,-0.958
2015-08-26,2.6521
2015-08-27,1.5502
2015-08-28,1.1432
2015-08-31,0.238
2015-09-01,-2.819
2015-09-02,0.6718
2015-09-03,0.8189
2015-09-04,-0.9928
2015-09-08,2.4005
2015-09-09,-0.9496
2015-09-10,0.1797
2015-09-11,0.1495
2015-09-14,0.9854
2015-09-15,2.2176
2015-09-16,1.2439
2015-09-17,0.4857
2015-09-18,-1.3932
2015-09-21,-1.2976
2015-09-22,-2.6585
2015-09-23,-2.1609
2015-09-24,-0.2454
2015-09-25,0.2153
2015-09-28,-0.9205
2015-09-29,0.4645
2015-09-30,3.36
2015-10-01,-1.4614
2015-10-02,2.2397
2015-10-05,0.4144
2015-10-06,-1.1792
2015-10-07,1.7005
2015-10-08,1.144
2015-10-09,-0.29
2015-10-12,0.3781
2015-10-13,-1.3329
2015-10-14,0.1468
2015-10-15,2.4047
2015-10-16,0.2291
2015-10-19,0.3714
2015-10-20,0.6547
2015-10-21,-0.3959
2015-10-22,-4.7416
2015-10-23,0.3875
2015-10-26,1.6627
2015-10-27,-0.5257
2015-10-28,4.2278
2015-10-29,-0.9859
2015-10-30,0.256
2015-11-02,1.2770000000000001
2015-11-03,-0.2242
2015-11-04,0.2527
2015-11-05,-1.1485
2015-11-06,0.6801
2015-11-09,-0.6473
2015-11-10,0.255
2015-11-11,0.4238
2015-11-12,-1.3787
2015-11-13,-0.0571
2015-11-16,0.7708
2015-11-17,-0.7649
2015-11-18,2.1981
2015-11-19,1.0894
2015-11-20,0.9671
2015-11-23,0.2463
2015-11-24,0.273
2015-11-25,0.2995
2015-11-27,0.7363
2015-11-30,-0.1895
2015-12-01,0.1899
2015-12-02,1.2182
2015-12-03,-1.0698
2015-12-04,1.3247
2015-12-07,-1.6542
2015-12-08,-0.6782
2015-12-09,-0.5463
2015-12-10,-0.0275
2015-12-11,-1.044
2015-12-14,-1.2493
2015-12-15,0.8996
2015-12-16,1.5046
2015-12-17,0.1647
2015-12-18,-1.3839000000000001
2015-12-21,0.653
2015-12-22,1.6564999999999999
2015-12-23,0.8419
2015-12-24,-0.1616
2015-12-28,-0.1888
2015-12-29,0.1892
2015-12-30,-0.9172
2015-12-31,-1.9875
2016-01-04,-1.0278
2016-01-05,1.1507
2016-01-06,-1.7203
2016-01-07,-2.5692
2016-01-08,-3.0136
2016-01-11,-0.6573
2016-01-12,2.2857
2016-01-13,-1.1761
2016-01-14,1.0116
2016-01-15,-2.8866
2016-01-19,0.5156
2016-01-20,1.0863
2016-01-21,-1.2239
2016-01-22,2.7199
2016-01-25,-0.7061
2016-01-26,1.2444
2016-01-27,0.1171
2016-01-28,-2.017
2016-01-29,5.7279
2016-02-01,-1.8058999999999998
2016-02-02,-2.5
2016-02-03,0.3242
2016-02-04,-0.2056
2016-02-05,-2.62
2016-02-08,0.786
2016-02-09,-0.9598
2016-02-10,-0.9691
2016-02-11,-1.896
2016-02-12,0.3429
2016-02-16,3.1998
2016-02-17,0.1505
2016-02-18,-1.1722
2016-02-19,1.9769
2016-02-22,0.2386
2016-02-23,-4.8497
2016-02-24,0.8755
2016-02-25,2.1079
2016-02-26,0.4272
2016-02-29,-0.0304
2016-03-01,2.0365
2016-03-02,-0.1489
2016-03-03,1.1337
2016-03-04,1.2684
2016-03-07,-0.5826
2016-03-08,-2.051
2016-03-09,1.5854
2016-03-10,0.3239
2016-03-11,0.9392
2016-03-14,1.2213
2016-03-15,-0.2298
2016-03-16,0.4607
2016-03-17,2.035
2016-03-18,0.4494
2016-03-21,-0.2237
2016-03-22,1.2612
2016-03-23,-0.1937
2016-03-24,0.3328
2016-03-28,0.0
2016-03-29,3.1509
2016-03-30,0.0536
2016-03-31,0.8302
2016-04-01,0.0797
2016-04-04,0.4512
2016-04-05,-0.819
2016-04-06,-0.0266
2016-04-07,-1.0658
2016-04-08,-0.2963
2016-04-11,-0.2161
2016-04-12,1.0016
2016-04-13,2.8411
2016-04-14,-0.3649
2016-04-15,0.2093
2016-04-18,-0.3132
2016-04-19,0.6284
2016-04-20,-1.6654
2016-04-21,-1.4819
2016-04-22,0.7252
2016-04-25,-0.8
2016-04-26,0.7258
2016-04-27,1.3344
2016-04-28,-4.3455
2016-04-29,-1.2665
2016-05-02,1.8683999999999998
2016-05-03,0.0274
2016-05-04,-1.341
2016-05-05,-0.4438
2016-05-06,0.4737
2016-05-09,0.7488
2016-05-10,1.5139
2016-05-11,-1.5184
2016-05-12,0.4405
2016-05-13,-0.5208
2016-05-16,0.5236
2016-05-17,-2.3575
2016-05-18,1.7406000000000001
2016-05-19,-0.8002
2016-05-20,4.395
2016-05-23,0.8527
2016-05-24,4.148
2016-05-25,0.4059
2016-05-26,1.5732
2016-05-27,2.2983000000000002
2016-05-31,0.0733
2016-06-01,0.9273
2016-06-02,0.7495
2016-06-03,-0.24
2016-06-06,-0.2406
2016-06-07,0.7475
2016-06-08,1.1249
2016-06-09,0.6154
2016-06-10,-3.1992
2016-06-13,0.0
2016-06-14,-0.1944
2016-06-15,0.0487
2016-06-16,-0.1704
2016-06-17,0.4876
2016-06-20,0.6308
2016-06-21,0.0723
2016-06-22,0.0482
2016-06-23,3.1303
2016-06-24,-4.763
2016-06-27,-2.9909
2016-06-28,3.4622
2016-06-29,1.148
2016-06-30,3.9845
2016-07-01,-1.1147
2016-07-05,-0.9864
2016-07-06,-0.4981
2016-07-07,-0.7628
2016-07-08,5.6690000000000005
2016-07-11,2.0232
2016-07-12,2.1168
2016-07-13,1.8329
2016-07-14,-1.2428
2016-07-15,-0.2821
2016-07-18,0.4134
2016-07-19,0.4984
2016-07-20,1.5955
2016-07-21,-1.4431
2016-07-22,0.7537
2016-07-25,0.2565
2016-07-26,1.1938
2016-07-27,1.1165
2016-07-28,-1.75
2016-07-29,-3.1383
2016-08-01,0.1751
2016-08-02,-1.1801
2016-08-03,1.0172
2016-08-04,0.613
2016-08-05,2.4369
2016-08-08,0.3398
2016-08-09,-0.0423
2016-08-10,-1.7154
2016-08-11,0.4956
2016-08-12,0.7075
2016-08-15,0.1065
2016-08-16,-0.0213
2016-08-17,-0.7658
2016-08-18,0.5359
2016-08-19,4.2217
2016-08-22,-0.1841
2016-08-23,-0.123
2016-08-24,-0.6977
2016-08-25,0.2893
2016-08-26,-0.062
2016-08-29,0.1448
2016-08-30,0.0413
2016-08-31,0.6609
2016-09-01,1.0464
2016-09-02,0.7107
2016-09-06,-1.4113
2016-09-07,-0.184
2016-09-08,-0.5122
2016-09-09,-4.3657
2016-09-12,1.1628
2016-09-13,0.5321
2016-09-14,-0.7411
2016-09-15,2.0904
2016-09-16,-0.5328
2016-09-19,0.2416
2016-09-20,0.5239
2016-09-21,1.5009000000000001
2016-09-22,2.3619
2016-09-23,-1.5449000000000002
2016-09-26,0.0204
2016-09-27,0.8557
2016-09-28,1.1919
2016-09-29,-1.6171
2016-09-30,0.9131
2016-10-03,-1.9505
2016-10-04,-0.4307
2016-10-05,1.8126
2016-10-06,1.4566
2016-10-07,-0.7577
2016-10-10,-0.8238
2016-10-11,-2.8363
2016-10-12,1.5221
2016-10-13,-1.2323
2016-10-14,1.0189
2016-10-17,-0.3705
2016-10-18,1.1364
2016-10-19,0.9193
2016-10-20,-1.9231
2016-10-21,0.0
2016-10-24,1.9607999999999999
2016-10-25,-0.3036
2016-10-26,-0.8122
2016-10-27,2.1494
2016-10-28,-0.501
2016-10-31,1.6113
2016-11-01,-1.2884
2016-11-02,-0.7028
2016-11-03,-1.3145
2016-11-04,-0.4098
2016-11-07,4.5267
2016-11-08,-1.3780000000000001
2016-11-09,0.499
2016-11-10,-0.5958
2016-11-11,3.7962
2016-11-14,3.8499
2016-11-15,3.7998
2016-11-16,-0.7143
2016-11-17,1.4388
2016-11-18,0.1773
2016-11-21,0.885
2016-11-22,0.7456
2016-11-23,0.5137
2016-11-25,0.5213
2016-11-28,0.2593
2016-11-29,0.431
2016-11-30,-1.2017
2016-12-01,-5.2129
2016-12-02,2.1082
2016-12-05,1.8851
2016-12-06,0.8811
2016-12-07,2.7074
2016-12-08,1.5306
2016-12-09,-0.9213
2016-12-12,-0.5072
2016-12-13,0.5947
2016-12-14,-0.0845
2016-12-15,1.7751000000000001
2016-12-16,-2.5747999999999998
2016-12-19,2.4723
2016-12-20,-0.1664
2016-12-21,-0.25
2016-12-22,-0.1671
2016-12-23,0.3347
2016-12-27,1.3344
2016-12-28,-1.9752999999999998
2016-12-29,0.2519
2016-12-30,-0.5025
2017-01-03,0.7576
2017-01-04,1.086
2017-01-05,-0.9091
2017-01-06,0.1668
2017-01-09,1.0824
2017-01-10,2.1417
2017-01-11,0.8871
2017-01-12,-0.4796
2017-01-13,0.3213
2017-01-17,-2.5620000000000003
2017-01-18,1.8077
2017-01-19,-0.9685
2017-01-20,0.489
2017-01-23,1.0543
2017-01-24,5.297
2017-01-25,1.6768
2017-01-26,-0.8996
2017-01-27,0.6051
2017-01-30,0.0
2017-01-31,-0.9023
2017-02-01,1.4416
2017-02-02,0.0748
2017-02-03,0.4484
2017-02-06,-0.5208
2017-02-07,0.9723
2017-02-08,-1.5556
2017-02-09,0.1505
2017-02-10,0.6011
2017-02-13,0.3734
2017-02-14,-0.6696
2017-02-15,1.4232
2017-02-16,-0.517
2017-02-17,0.0742
2017-02-21,1.1869
2017-02-22,0.3666
2017-02-23,-1.4243999999999999
2017-02-24,-0.8915
2017-02-27,0.2249
2017-02-28,-1.8699
2017-03-01,2.2866
2017-03-02,-1.2668
2017-03-03,-1.434
2017-03-06,0.9954
2017-03-07,-0.834
2017-03-08,0.3823
2017-03-09,-0.3808
2017-03-10,1.2232
2017-03-13,1.5861
2017-03-14,-0.2974
2017-03-15,2.1626
2017-03-16,0.8759
2017-03-17,0.8683
2017-03-20,-0.4304
2017-03-21,-4.3948
2017-03-22,1.5825
2017-03-23,0.8902
2017-03-24,-0.3676
2017-03-27,0.738
2017-03-28,0.0733
2017-03-29,0.0
2017-03-30,0.8053
2017-03-31,-0.1452
2017-04-03,-1.1636
2017-04-04,0.2943
2017-04-05,-1.7608000000000001
2017-04-06,0.8962
2017-04-07,1.1103
2017-04-10,-0.6589
2017-04-11,-1.3265
2017-04-12,-1.5683
2017-04-13,-1.5933000000000002
2017-04-17,2.0817
2017-04-18,0.2266
2017-04-19,3.3911
2017-04-20,2.7697000000000003
2017-04-21,0.7092
2017-04-24,3.0282
2017-04-25,1.7088
2017-04-26,1.2769
2017-04-27,5.3749
2017-04-28,-1.4484
2017-05-01,2.2364
2017-05-02,0.0
2017-05-03,0.375
2017-05-04,0.2491
2017-05-05,-0.8075
2017-05-08,-0.3757
2017-05-09,0.1886
2017-05-10,0.941
2017-05-11,0.0622
2017-05-12,-0.2484
2017-05-15,1.4321
2017-05-16,0.8594
2017-05-17,-4.8690999999999995
2017-05-18,1.4715
2017-05-19,-0.5675
2017-05-22,1.5853000000000002
2017-05-23,0.0
2017-05-24,-0.0312
2017-05-25,-0.0626
2017-05-26,0.6888
2017-05-30,0.995
2017-05-31,0.6773
2017-06-01,0.7339
2017-06-02,1.9428999999999998
2017-06-05,0.4169
2017-06-06,0.4745
2017-06-07,0.9445
2017-06-08,2.2807
2017-06-09,-6.5752
2017-06-12,-6.2424
2017-06-13,1.6971
2017-06-14,-2.2465
2017-06-15,-3.9396
2017-06-16,-0.0684
2017-06-19,1.4364
2017-06-20,-1.8881000000000001
2017-06-21,0.5498
2017-06-22,-1.2303
2017-06-23,1.6609
2017-06-26,-0.953
2017-06-27,-4.1237
2017-06-28,1.6487
2017-06-29,-4.6544
2017-06-30,-0.4438
2017-07-03,0.0
2017-07-05,1.263
2017-07-06,0.0
2017-07-07,2.201
2017-07-10,4.9533000000000005
2017-07-11,3.8988
2017-07-12,3.16
2017-07-13,0.5105
2017-07-14,0.5714
2017-07-17,0.0
2017-07-18,-0.2525
2017-07-19,1.3924
2017-07-20,0.3121
2017-07-21,-1.1201
2017-07-24,1.0699
2017-07-25,0.7472
2017-07-26,2.7812
2017-07-27,1.7438
2017-07-28,-1.4775
2017-07-31,0.3599
2017-08-01,-0.8368
