ticker,TMBXF US Equity
2017-05-19,14.9425
2017-05-22,-4.0
2017-05-23,-25.0
2017-05-24,16.6667
2017-05-25,8.3333
2017-05-26,-3.2967
2017-05-30,7.9545
2017-05-31,0.0
2017-06-01,3.6842
2017-06-02,-17.7665
2017-06-05,34.5679
2017-06-06,-7.5229
2017-06-07,7.1429
2017-06-08,0.0
2017-06-09,10.3704
2017-06-12,-19.4631
2017-06-13,8.3333
2017-06-14,-14.6154
2017-06-16,17.1171
2017-06-20,6.9231
2017-06-21,-3.5971
2017-06-22,3.7313
2017-06-23,-5.036
2017-06-27,-14.3939
2017-06-28,18.5841
2017-06-29,-17.1642
2017-06-30,17.1171
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,6.9231
2017-07-07,-1.4388
2017-07-11,-18.9781
2017-07-13,-23.4234
2017-07-14,17.647100000000002
2017-07-17,-1.3
2017-07-20,50.9625
2017-07-24,-36.2416
2017-07-25,15.7895
2017-07-28,-18.1818
2017-07-31,0.0
2017-08-02,0.0
2017-08-04,-11.1111
2017-08-07,36.25
2017-08-08,-16.5138
2017-08-09,-6.5934
2017-08-10,-5.8824
2017-08-11,6.25
2017-08-14,-5.8824
2017-08-15,2.875
2017-08-16,0.8505
2017-08-21,2.4096
2017-08-22,-22.352899999999998
2017-08-23,27.2727
2017-08-24,-10.7143
2017-08-25,-6.6667
2017-08-28,7.1429
2017-08-29,0.0
2017-08-30,-9.3333
2017-08-31,-10.2941
2017-09-01,1.6393
2017-09-05,-7.2581
2017-09-06,-4.3478
2017-09-07,7.2727
2017-09-08,-1.6949
2017-09-11,0.0
2017-09-13,0.0
2017-09-14,-5.1724
2017-09-15,9.0909
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,8.3333
2017-09-21,7.6923
2017-09-22,0.0
2017-09-25,-15.7143
2017-09-26,37.2881
2017-09-27,-1.2346
2017-09-28,22.5
2017-09-29,12.2449
2017-10-02,-8.1818
2017-10-03,0.0
2017-10-04,-10.8911
2017-10-06,5.5556
2017-10-10,-5.2632
2017-10-11,-4.4444
2017-10-12,0.0
2017-10-16,-6.9767
2017-10-17,-23.75
2017-10-18,14.7541
2017-10-19,-1.4285999999999999
2017-10-20,-11.5942
2017-10-23,-18.0328
2017-10-24,-2.0
2017-10-25,-10.2041
2017-10-26,-9.0909
2017-10-27,12.5
2017-10-30,60.0
2017-10-31,-18.0556
2017-11-01,-1.6949
2017-11-02,-5.1724
2017-11-03,0.0
2017-11-06,25.4545
2017-11-08,8.6957
2017-11-09,1.3333
2017-11-10,5.2632
2017-11-13,-32.5
2017-11-14,-7.4074
2017-11-15,10.0
2017-11-16,12.7273
2017-11-17,16.129
2017-11-20,-5.5556
2017-11-21,4.4118
2017-11-22,-1.4085
2017-11-24,1.4285999999999999
2017-11-27,0.0
2017-11-28,-1.4085
2017-11-29,-5.7143
2017-11-30,4.5455
2017-12-01,2.8986
2017-12-04,1.4085
2017-12-05,9.7222
2017-12-06,-24.0506
2017-12-07,12.8333
2017-12-08,16.6913
2017-12-11,-11.3924
2017-12-12,0.0
2017-12-13,7.1429
2017-12-14,-18.6667
2017-12-15,-18.0328
2017-12-18,46.0
2017-12-19,-15.0685
2017-12-20,17.7419
2017-12-22,-21.9178
2017-12-26,21.0526
2017-12-27,-26.087
2017-12-28,33.3333
2017-12-29,-11.0294
2018-01-02,15.7025
2018-01-04,-7.1429
2018-01-05,-4.6154
2018-01-08,20.9677
2018-01-09,0.0
2018-01-11,-25.3333
2018-01-16,3.7679
2018-01-17,-5.3519
2018-01-18,25.4545
2018-01-19,-5.7971
2018-01-22,-7.6923
2018-01-23,-40.0
2018-01-24,52.7778
2018-01-25,-5.7455
2018-01-26,11.8827
2018-01-30,-1.7241
2018-01-31,0.0
2018-02-01,0.0
2018-02-06,-3.5088
2018-02-08,-3.6364
2018-02-12,-7.5472
2018-02-13,-10.2041
2018-02-14,13.6364
2018-02-15,-22.0
2018-02-16,23.0769
2018-02-20,-16.6667
2018-02-21,12.5
2018-02-23,0.0
2018-02-26,-4.4444
2018-02-27,-6.9767
2018-02-28,2.5
2018-03-01,9.7561
2018-03-02,-13.3333
2018-03-05,0.0
2018-03-06,-2.5641
2018-03-07,52.6316
2018-03-08,-22.4138
2018-03-09,-11.1111
2018-03-12,0.0
2018-03-13,-12.5
2018-03-14,-11.4286
2018-03-16,22.5806
2018-03-20,-13.1579
2018-03-21,-6.0606
2018-03-23,17.0968
2018-03-26,-11.8457
2018-03-27,0.0
2018-03-28,56.25
2018-03-29,0.0
2018-04-02,-32.0
2018-04-06,0.0
2018-04-09,32.3529
2018-04-12,-11.1111
2018-04-13,12.5
2018-04-24,-11.1111
2018-04-25,12.5
2018-04-26,-22.2222
2018-04-27,-14.2857
2018-04-30,66.6667
2018-05-03,-14.0
2018-05-04,-25.5814
2018-05-10,34.375
2018-05-11,32.5581
2018-05-14,5.2632
2018-05-15,-26.6667
2018-05-16,27.2727
2018-05-17,-1.7856999999999998
2018-05-18,0.0
2018-05-23,-12.7273
2018-06-01,4.1667
2018-06-05,0.0
2018-06-06,30.0
2018-06-07,0.0
2018-06-08,-1.5385
2018-06-11,0.0
2018-06-13,6.25
2018-06-15,-38.2353
2018-06-22,-2.3810000000000002
2018-06-27,46.3415
2018-06-28,-11.6667
2018-06-29,13.2075
2018-07-02,0.0
2018-07-03,-8.3333
2018-07-09,-21.8182
2018-07-10,4.8837
2018-07-11,2.3725
2018-07-13,49.4477
2018-07-23,-8.6957
2018-07-24,-44.4444
2018-07-25,71.4286
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-08-02,-10.0
2018-08-06,1.8519
2018-08-07,-9.0909
2018-08-09,10.0
2018-08-13,-21.8182
2018-08-14,25.3488
2018-08-15,-25.7885
2018-08-16,35.0
2018-08-20,-9.2593
2018-08-22,-16.3265
2018-08-23,0.0
2018-08-24,-14.6341
2018-08-27,0.0
2018-08-28,-14.2857
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,16.6667
2018-09-05,-14.2857
2018-09-07,26.6667
2018-09-12,-18.4211
2018-09-19,-3.2258
2018-09-28,27.6667
2018-10-03,-26.893
2018-10-05,39.2857
2018-10-09,0.0
2018-10-12,0.0
2018-10-15,-46.1538
2018-10-16,0.0
2018-10-17,4.7619
2018-10-22,13.6364
2018-10-24,4.0
2018-10-25,0.0
2018-11-02,11.538499999999999
2018-11-05,-24.1379
2018-11-06,-4.5455
2018-11-08,0.0
2018-11-09,0.0
2018-11-16,42.8571
2018-11-27,0.0
2018-11-28,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,33.3333
2018-12-12,0.0
2018-12-13,-2.5
2018-12-19,-26.9231
2018-12-20,0.0
2018-12-28,12.2807
2018-12-31,15.625
2019-01-04,2.7027
2019-01-07,0.0
2019-01-10,-8.1579
2019-01-11,40.4011
2019-01-17,0.0
2019-01-18,-2.0408
2019-01-22,-12.5
2019-01-24,54.7619
2019-01-25,0.0
2019-01-28,-0.6923
2019-01-29,-3.0984
2019-01-30,-52.0384
2019-01-31,33.3333
2019-02-01,25.0
2019-02-04,1.0
2019-02-05,18.8119
2019-02-06,-16.6667
2019-02-07,2.0
2019-02-08,-1.9607999999999999
2019-02-11,18.0
2019-02-12,10.1695
2019-02-13,0.0
2019-02-15,-3.0769
2019-02-19,-11.1111
2019-02-20,12.5
2019-02-21,-25.3968
2019-02-22,38.2979
2019-02-25,-20.1538
2019-02-26,32.948
2019-02-27,-21.7391
2019-03-01,20.3704
2019-03-04,-9.538499999999999
2019-03-05,2.0408
2019-03-06,-3.3333
2019-03-11,-15.5172
2019-03-13,22.449
2019-03-14,10.0
2019-03-15,-1.5152
2019-03-19,-7.6923
2019-03-22,-30.0
2019-03-26,-28.0952
2019-03-27,65.5629
2019-04-01,-7.76
2019-04-02,-15.438
2019-04-03,0.0
2019-04-04,23.0769
2019-04-05,-45.8333
2019-04-08,84.6154
2019-04-10,-2.0833
2019-04-12,0.0
2019-04-15,-14.8936
2019-04-16,12.5
2019-04-17,0.0
2019-04-18,-2.2222
2019-04-22,2.2727
2019-04-23,0.0
2019-04-25,-8.8889
2019-05-07,19.5122
2019-05-08,12.2449
2019-05-10,18.1818
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,1.5385
2019-05-17,1.5152
2019-05-21,-1.4925
2019-05-23,-25.7576
2019-05-24,32.6531
2019-05-28,7.6923
2019-05-29,-8.5714
2019-05-30,-6.25
2019-05-31,31.6667
2019-06-03,-11.3924
2019-06-04,-1.4285999999999999
2019-06-05,1.4493
2019-06-06,-10.0
2019-06-07,11.1111
2019-06-10,-20.0
2019-06-11,19.6429
2019-06-13,-13.4328
2019-06-14,18.9655
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-7.2464
2019-06-20,-12.5
2019-06-24,16.0714
2019-06-25,21.2308
2019-06-26,4.467
2019-06-28,3.2556
2019-07-01,13.0824
2019-07-02,-7.4074
2019-07-03,0.0
2019-07-05,10.1124
2019-07-08,-9.6327
2019-07-09,-0.6323
2019-07-10,0.0
2019-07-11,36.3636
2019-07-12,-8.3333
2019-07-15,-9.0909
2019-07-17,0.0
2019-07-19,-10.0
2019-07-23,-13.8889
2019-07-25,-34.1935
2019-07-26,47.0588
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,40.0
2019-08-02,-16.6667
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,-2.8571
2019-08-15,0.0
2019-08-19,-3.5294
2019-08-20,3.6585
2019-08-21,-23.5294
2019-08-22,23.0769
2019-08-23,-6.25
2019-08-26,13.3333
2019-08-27,-3.5294
2019-08-28,-24.3902
2019-08-29,29.0323
2019-09-03,-0.625
2019-09-05,0.0
2019-09-12,6.2893
2019-09-13,24.2604
2019-09-16,19.0476
2019-09-17,0.0
2019-09-18,4.0
2019-09-19,16.9231
2019-09-20,-6.5789
2019-09-24,-1.4085
2019-09-25,3.5714
2019-09-26,-8.9655
2019-09-27,2.2727
2019-09-30,0.0
2019-10-01,-5.5556
2019-10-02,0.0
2019-10-03,19.2157
2019-10-10,-34.2105
2019-10-11,32.5
2019-10-15,-24.5283
2019-10-16,0.0
2019-10-17,-6.0
2019-10-21,32.9787
2019-10-23,-10.0
2019-10-24,-15.5556
2019-10-30,5.2632
2019-10-31,29.5
2019-11-05,-20.8494
2019-11-06,7.3171
2019-11-08,-9.5455
2019-11-12,-24.1206
2019-11-13,5.9603
2019-11-14,9.375
2019-11-15,-8.5714
2019-11-20,-6.875
2019-11-21,34.2282
2019-11-25,-1.0
2019-11-26,1.0101
2019-11-27,9.2
2019-12-03,-1.5568
2019-12-04,-11.6279
2019-12-05,5.2632
2019-12-11,7.5
2019-12-12,6.9767
2019-12-13,6.087
2019-12-16,-0.4098
2019-12-17,0.0
2019-12-18,9.0535
2019-12-19,1.8868
2019-12-20,3.7037
2019-12-23,1.7856999999999998
2019-12-24,-3.5088
2019-12-27,-18.1818
2019-12-31,6.6667
2020-01-03,3.75
2020-01-07,-9.6386
2020-01-08,11.1111
2020-01-09,-12.0
2020-01-13,-9.0909
2020-01-15,-0.64
2020-01-16,20.7729
2020-01-21,-16.6667
2020-01-23,19.0
2020-01-28,-7.563
2020-01-30,4.0909
2020-01-31,-1.31
2020-02-05,-1.3274
2020-02-10,-17.0404
2020-02-11,20.5405
2020-02-19,6.7265
2020-02-20,5.042
2020-02-21,2.0
2020-02-24,11.7647
2020-02-25,4.9123
2020-02-26,-8.0268
2020-02-27,8.7273
2020-02-28,-11.3712
2020-03-03,-5.6604
2020-03-05,-4.0
2020-03-06,2.0833
2020-03-09,-14.2857
2020-03-12,-15.7143
2020-03-13,0.0
2020-03-17,7.3446
2020-03-30,0.0
2020-03-31,28.4211
2020-04-02,-1.6393
2020-04-06,10.4167
2020-04-08,-1.8868
2020-04-09,-3.8462
2020-04-13,18.0
2020-04-14,-15.2542
2020-04-15,-13.0
2020-04-16,-1.1494
2020-04-17,13.0233
2020-04-21,-15.4321
2020-04-23,5.1095
2020-04-24,-11.5741
2020-04-28,-0.5236
2020-04-29,0.0
2020-04-30,0.0
2020-05-05,0.0
2020-05-06,-5.2632
2020-05-08,5.55
2020-05-11,-10.5216
2020-05-12,11.7647
2020-05-13,-10.526299999999999
2020-05-14,5.8824
2020-05-15,-13.3333
2020-05-18,25.0
2020-05-19,-0.5128
2020-05-20,-4.6392
2020-05-21,9.7297
2020-05-22,-6.4039
2020-05-26,1.8420999999999998
2020-05-27,-4.6512
2020-05-28,2.981
2020-05-29,-2.6316
2020-06-01,-18.9189
2020-06-02,13.3333
2020-06-03,0.0
2020-06-04,2.3529
2020-06-05,1.1494
2020-06-08,0.5682
2020-06-09,8.1921
2020-06-11,20.6266
2020-06-12,25.5411
2020-06-15,1.0345
2020-06-16,1.7065000000000001
2020-06-17,-28.5235
2020-06-18,-2.3474
2020-06-19,-3.3654
2020-06-22,24.6269
2020-06-23,1.7964
2020-06-24,7.0588
2020-06-25,-8.7949
2020-06-26,-3.6106
2020-06-29,6.25
2020-06-30,1.9607999999999999
2020-07-01,15.3846
2020-07-02,-2.0
2020-07-06,-12.9252
2020-07-07,7.4219
2020-07-08,-1.8182
2020-07-09,-1.4815
2020-07-10,7.1429
2020-07-13,4.9088
2020-07-14,-6.3514
2020-07-15,1.7856999999999998
2020-07-16,2.807
2020-07-17,-2.3891
2020-07-20,1.3986
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,2.4138
2020-07-27,0.0
2020-07-28,-0.3367
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,-2.027
