ticker,VLGEA US Equity
2014-12-16,3.4356
2014-12-17,0.7513
2014-12-18,-0.157
2014-12-19,-2.3585
2014-12-22,0.9259
2014-12-23,2.872
2014-12-24,1.7835999999999999
2014-12-26,2.4381
2014-12-29,-1.4504000000000001
2014-12-30,0.8302
2014-12-31,3.4001
2015-01-02,-2.4114
2015-01-05,0.4493
2015-01-06,2.5717
2015-01-07,0.3997
2015-01-08,-0.0362
2015-01-09,-1.593
2015-01-12,-1.8763999999999998
2015-01-13,4.5369
2015-01-14,-0.6098
2015-01-15,0.1804
2015-01-16,5.4395
2015-01-20,-3.5531
2015-01-21,-1.5586
2015-01-22,3.4185
2015-01-23,2.2965
2015-01-26,1.8707
2015-01-27,-0.4007
2015-01-28,-2.9165
2015-01-29,0.1036
2015-01-30,-0.069
2015-02-02,0.069
2015-02-03,1.0348
2015-02-04,-2.1509
2015-02-05,0.2791
2015-02-06,1.3918
2015-02-09,-1.6815
2015-02-10,-0.8377
2015-02-11,-0.9856
2015-02-12,0.4266
2015-02-13,-0.2832
2015-02-17,-0.213
2015-02-18,1.4586000000000001
2015-02-19,-0.0701
2015-02-20,-3.2632
2015-02-23,-0.0363
2015-02-24,1.7779
2015-02-25,-0.107
2015-02-26,0.4283
2015-02-27,-1.8124
2015-03-02,1.2305
2015-03-03,-1.1083
2015-03-04,0.0362
2015-03-05,2.7467
2015-03-06,-1.8994
2015-03-09,1.8286
2015-03-10,-1.2324
2015-03-11,3.6007
2015-03-12,1.5485
2015-03-13,2.4737
2015-03-16,-0.8929
2015-03-17,0.8675
2015-03-18,-1.3232
2015-03-19,-0.2682
2015-03-20,-0.8739
2015-03-23,3.5605
2015-03-24,2.1611
2015-03-25,-0.7051
2015-03-26,1.6785
2015-03-27,-0.7937
2015-03-30,0.256
2015-03-31,1.1491
2015-04-01,0.0
2015-04-02,0.1272
2015-04-06,1.6200999999999999
2015-04-07,0.7502
2015-04-08,1.4893
2015-04-09,0.9477
2015-04-10,0.7874
2015-04-13,0.03
2015-04-14,3.1841
2015-04-15,-2.0087
2015-04-16,0.1783
2015-04-17,-1.4828000000000001
2015-04-20,1.0536
2015-04-21,0.2383
2015-04-22,-0.2972
2015-04-23,-0.149
2015-04-24,-0.1493
2015-04-27,-1.1360000000000001
2015-04-28,2.7517
2015-04-29,-1.442
2015-04-30,-4.6581
2015-05-01,2.2862999999999998
2015-05-04,-0.2143
2015-05-05,-1.4727999999999999
2015-05-06,0.8409
2015-05-07,1.3897
2015-05-08,-0.8833
2015-05-11,0.5839
2015-05-12,-2.1693
2015-05-13,0.0625
2015-05-14,0.9988
2015-05-15,1.1434
2015-05-18,-0.0917
2015-05-19,-0.1835
2015-05-20,1.4706000000000001
2015-05-21,-1.721
2015-05-22,-1.6282999999999999
2015-05-26,-0.5309
2015-05-27,1.8838
2015-05-28,1.5408
2015-05-29,-2.8225
2015-06-01,0.8745
2015-06-02,-0.031
2015-06-03,1.4556
2015-06-04,-3.2662
2015-06-05,-1.8618000000000001
2015-06-08,-5.5305
2015-06-09,1.5316999999999998
2015-06-10,-0.5028
2015-06-11,1.9205
2015-06-12,0.2975
2015-06-15,0.1978
2015-06-16,1.1513
2015-06-17,-0.5203
2015-06-18,1.0461
2015-06-19,1.3588
2015-06-22,1.9788999999999999
2015-06-23,-0.4382
2015-06-24,-0.8802
2015-06-25,2.8861
2015-06-26,0.6473
2015-06-29,-1.4701
2015-06-30,-0.715
2015-07-01,0.6311
2015-07-02,-0.5017
2015-07-06,-1.6703000000000001
2015-07-07,1.9550999999999998
2015-07-08,0.8174
2015-07-09,-0.1871
2015-07-10,-0.3124
2015-07-13,0.5014
2015-07-14,-1.0602
2015-07-15,-1.6703000000000001
2015-07-16,1.2179
2015-07-17,-1.1716
2015-07-20,0.0961
2015-07-21,-0.6082
2015-07-22,0.8696
2015-07-23,-6.1941
2015-07-24,-3.6419
2015-07-27,-1.307
2015-07-28,2.2906
2015-07-29,-0.3149
2015-07-30,0.8775
2015-07-31,-0.2088
2015-08-03,-0.7322
2015-08-04,0.281
2015-08-05,0.4904
2015-08-06,-0.3137
2015-08-07,0.0
2015-08-10,-0.5594
2015-08-11,0.1758
2015-08-12,-1.8954
2015-08-13,-0.7871
2015-08-14,2.9571
2015-08-17,1.6112
2015-08-18,0.3102
2015-08-19,-0.3436
2015-08-20,-1.2069
2015-08-21,2.4782
2015-08-24,-6.0967
2015-08-25,-0.9793
2015-08-26,1.5018
2015-08-27,-3.2479
2015-08-28,1.9396
2015-08-31,1.6831
2015-09-01,-3.3825
2015-09-02,3.5009
2015-09-03,-1.2594
2015-09-04,-2.879
2015-09-08,3.1144
2015-09-09,-3.5662000000000003
2015-09-10,1.2075
2015-09-11,-0.2983
2015-09-14,-1.9447
2015-09-15,0.0
2015-09-16,3.6612999999999998
2015-09-17,2.5385999999999997
2015-09-18,-6.1715
2015-09-21,-2.4474
2015-09-22,-1.9207999999999998
2015-09-23,-0.6395
2015-09-24,0.7643
2015-09-25,-0.2395
2015-09-28,-0.8003
2015-09-29,-0.3227
2015-09-30,-3.4751
2015-10-01,2.2872
2015-10-02,1.7391
2015-10-05,3.7851
2015-10-06,-0.4314
2015-10-07,-3.7022
2015-10-08,6.2168
2015-10-09,-2.6184
2015-10-12,0.949
2015-10-13,-4.8962
2015-10-14,-1.5239
2015-10-15,1.5893000000000002
2015-10-16,-0.494
2015-10-19,-0.3724
2015-10-20,0.3322
2015-10-21,-0.2483
2015-10-22,3.8174
2015-10-23,-2.5979
2015-10-26,0.5745
2015-10-27,-0.2448
2015-10-28,5.5215
2015-10-29,-2.4806
2015-10-30,-0.3975
2015-11-02,4.6289
2015-11-03,-2.7079
2015-11-04,-0.0392
2015-11-05,0.6275
2015-11-06,3.6243
2015-11-09,-2.5574
2015-11-10,-0.193
2015-11-11,-1.4695
2015-11-12,-0.314
2015-11-13,3.4252000000000002
2015-11-16,-0.3807
2015-11-17,-0.1911
2015-11-18,1.876
2015-11-19,-3.4573
2015-11-20,0.1168
2015-11-23,2.7994
2015-11-24,-2.534
2015-11-25,0.8537
2015-11-27,1.6545
2015-11-30,-1.9682
2015-12-01,-0.3861
2015-12-02,-0.7364
2015-12-03,0.1171
2015-12-04,-0.39
2015-12-07,-0.2741
2015-12-08,0.1178
2015-12-09,-0.3137
2015-12-10,0.118
2015-12-11,-0.4322
2015-12-14,-0.1973
2015-12-15,0.3163
2015-12-16,2.0102
2015-12-17,-1.2751000000000001
2015-12-18,0.8219
2015-12-21,1.9798
2015-12-22,0.571
2015-12-23,3.8986
2015-12-24,-1.6393
2015-12-28,-1.1852
2015-12-29,1.3118
2015-12-30,-0.8962
2015-12-31,-0.7159
2016-01-04,-3.6433
2016-01-05,0.6696
2016-01-06,1.252
2016-01-07,-3.3617
2016-01-08,-0.3199
2016-01-11,0.0802
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,-0.2405
2016-01-15,-3.5757
2016-01-19,-0.2083
2016-01-20,-2.1712
2016-01-21,0.8109
2016-01-22,7.2396
2016-01-25,-2.2503
2016-01-26,3.9176
2016-01-27,-5.2079
2016-01-28,0.123
2016-01-29,7.5348
2016-02-01,-1.5994000000000002
2016-02-02,-2.2446
2016-02-03,-0.2771
2016-02-04,-2.5407
2016-02-05,-0.2037
2016-02-08,1.102
2016-02-09,1.2515
2016-02-10,-2.1531000000000002
2016-02-11,-1.0187
2016-02-12,1.3586
2016-02-16,0.9342
2016-02-17,-0.7646
2016-02-18,-0.8516
2016-02-19,0.1636
2016-02-22,0.0817
2016-02-23,-0.204
2016-02-24,2.453
2016-02-25,4.1101
2016-02-26,1.3415
2016-02-29,0.2648
2016-03-01,-0.3772
2016-03-02,-4.1651
2016-03-03,-1.6989
2016-03-04,-0.4421
2016-03-07,1.4534
2016-03-08,-1.7509000000000001
2016-03-09,-0.0405
2016-03-10,-1.9449
2016-03-11,0.8678
2016-03-14,-0.5735
2016-03-15,-0.1236
2016-03-16,0.0
2016-03-17,-0.8251
2016-03-18,1.8303
2016-03-21,-0.7353
2016-03-22,-1.3169
2016-03-23,-1.8349
2016-03-24,1.0195
2016-03-28,0.799
2016-03-29,2.0025
2016-03-30,0.8264
2016-03-31,-0.9836
2016-04-01,-1.2003
2016-04-04,-0.796
2016-04-05,0.1267
2016-04-06,2.1088
2016-04-07,-2.7260999999999997
2016-04-08,1.9533
2016-04-11,-1.7909000000000002
2016-04-12,0.933
2016-04-13,0.4622
2016-04-14,0.5019
2016-04-15,2.9546
2016-04-18,0.8084
2016-04-19,0.2807
2016-04-20,1.4394
2016-04-21,-4.2964
2016-04-22,-0.3295
2016-04-25,2.1901
2016-04-26,1.3344
2016-04-27,-1.237
2016-04-28,0.0808
2016-04-29,-1.4937
2016-05-02,1.6803
2016-05-03,2.8617
2016-05-04,-1.2147000000000001
2016-05-05,-2.4197
2016-05-06,0.3252
2016-05-09,3.1199
2016-05-10,1.6896
2016-05-11,-2.0093
2016-05-12,0.7492
2016-05-13,0.0391
2016-05-16,-0.2347
2016-05-17,-3.5686
2016-05-18,1.22
2016-05-19,1.366
2016-05-20,3.0916
2016-05-23,1.2303
2016-05-24,4.9373000000000005
2016-05-25,-2.6059
2016-05-26,0.0
2016-05-27,0.8547
2016-05-31,-0.1474
2016-06-01,0.9963
2016-06-02,-2.1922
2016-06-03,3.1005
2016-06-06,-2.3551
2016-06-07,3.525
2016-06-08,2.0789
2016-06-09,-0.2107
2016-06-10,1.3723
2016-06-13,-2.6727
2016-06-14,1.3195000000000001
2016-06-15,-0.4928
2016-06-16,1.9102000000000001
2016-06-17,-2.638
2016-06-20,2.8877
2016-06-21,0.2079
2016-06-22,-0.7261
2016-06-23,1.9854
2016-06-24,-0.1366
2016-06-27,-0.4104
2016-06-28,0.2404
2016-06-29,-1.6101
2016-06-30,0.5919
2016-07-01,-0.0692
2016-07-05,1.4894
2016-07-06,-0.3787
2016-07-07,0.0346
2016-07-08,1.8998
2016-07-11,0.0339
2016-07-12,0.1017
2016-07-13,0.3047
2016-07-14,2.5987
2016-07-15,0.4605
2016-07-18,1.1133
2016-07-19,-0.842
2016-07-20,-2.2208
2016-07-21,-0.501
2016-07-22,0.1343
2016-07-25,1.5085
2016-07-26,3.7318
2016-07-27,0.2865
2016-07-28,-1.2063
2016-07-29,1.671
2016-08-01,-0.0632
2016-08-02,-1.0753
2016-08-03,-1.1509
2016-08-04,-0.7115
2016-08-05,1.9544000000000001
2016-08-08,-0.9904
2016-08-09,0.0968
2016-08-10,-0.1289
2016-08-11,0.0646
2016-08-12,0.0
2016-08-15,1.3226
2016-08-16,-0.9233
2016-08-17,-0.1607
2016-08-18,0.7081
2016-08-19,0.799
2016-08-22,0.3805
2016-08-23,0.5054
2016-08-24,0.1886
2016-08-25,0.1568
2016-08-26,-0.0626
2016-08-29,0.3134
2016-08-30,0.3436
2016-08-31,-0.4047
2016-09-01,-0.4376
2016-09-02,0.471
2016-09-06,-0.25
2016-09-07,-0.3446
2016-09-08,-2.3577
2016-09-09,-1.2556
2016-09-12,3.0649
2016-09-13,-0.6643
2016-09-14,-0.1274
2016-09-15,0.1594
2016-09-16,-0.2229
2016-09-19,-0.2872
2016-09-20,-1.024
2016-09-21,1.3578999999999999
2016-09-22,4.0829
2016-09-23,0.6436
2016-09-26,-1.1571
2016-09-27,-0.2773
2016-09-28,-0.0618
2016-09-29,-2.0093
2016-09-30,0.9779
2016-10-03,-1.0934
2016-10-04,1.674
2016-10-05,-0.4383
2016-10-06,-0.3459
2016-10-07,-1.8933
2016-10-10,1.8656000000000001
2016-10-11,0.1579
2016-10-12,0.7566
2016-10-13,-0.2503
2016-10-14,0.2196
2016-10-17,-0.2191
2016-10-18,0.0627
2016-10-19,-0.4702
2016-10-20,0.4409
2016-10-21,-0.4077
2016-10-24,-1.0548
2016-10-25,-1.2570000000000001
2016-10-26,-1.3858
2016-10-27,-0.1961
2016-10-28,-1.7027
2016-10-31,-0.3997
2016-11-01,0.7692
2016-11-02,2.3565
2016-11-03,-0.4864
2016-11-04,-0.4236
2016-11-07,0.1963
2016-11-08,-0.0653
2016-11-09,2.4183
2016-11-10,1.1487
2016-11-11,2.9022
2016-11-14,3.6787
2016-11-15,3.3708
2016-11-16,-1.8879000000000001
2016-11-17,2.0991
2016-11-18,-1.1421999999999999
2016-11-21,0.0289
2016-11-22,-0.8085
2016-11-23,1.6303
2016-11-25,1.8906
2016-11-28,-2.6146000000000003
2016-11-29,-0.1732
2016-11-30,-0.1446
2016-12-01,1.7376
2016-12-02,0.2277
2016-12-05,3.3513
2016-12-06,-2.0885
2016-12-07,-0.0281
2016-12-08,-9.2645
2016-12-09,-0.8663
2016-12-12,-0.4682
2016-12-13,-0.6585
2016-12-14,-0.1578
2016-12-15,0.7272
2016-12-16,3.1387
2016-12-19,-0.1522
2016-12-20,1.1582
2016-12-21,-1.627
2016-12-22,-2.4196
2016-12-23,0.0628
2016-12-27,-0.4391
2016-12-28,-0.0315
2016-12-29,-0.3152
2016-12-30,-2.3079
2017-01-03,-1.1003
2017-01-04,0.6598
2017-01-05,-1.6716
2017-01-06,-0.0333
2017-01-09,-0.2668
2017-01-10,1.9726
2017-01-11,-0.4262
2017-01-12,-0.8561
2017-01-13,1.2953000000000001
2017-01-17,-0.4262
2017-01-18,0.461
2017-01-19,-1.8355000000000001
2017-01-20,0.8013
2017-01-23,-0.4637
2017-01-24,0.1331
2017-01-25,1.2629000000000001
2017-01-26,0.7548
2017-01-27,-0.9446
2017-01-30,0.0658
2017-01-31,-0.4601
2017-02-01,0.066
2017-02-02,-0.066
2017-02-03,1.1885
2017-02-06,-0.1631
2017-02-07,-2.1242
2017-02-08,0.2003
2017-02-09,-0.1
2017-02-10,-0.0334
2017-02-13,1.1678
2017-02-14,0.2639
2017-02-15,-0.2303
2017-02-16,0.2638
2017-02-17,-0.0987
2017-02-21,-0.5267
2017-02-22,2.6803
2017-02-23,-0.3545
2017-02-24,-0.3234
2017-02-27,-2.401
2017-02-28,-1.5625
2017-03-01,-0.3377
2017-03-02,-1.4571
2017-03-03,-2.7854
2017-03-06,-0.2476
2017-03-07,-0.8511
2017-03-08,-3.2189
2017-03-09,-0.3326
2017-03-10,-0.4079
2017-03-13,0.6329
2017-03-14,-0.7029
2017-03-15,-1.6766
2017-03-16,1.2126000000000001
2017-03-17,1.9094
2017-03-20,-1.5062
2017-03-21,-1.0071
2017-03-22,-1.3188
2017-03-23,-0.1909
2017-03-24,-0.4208
2017-03-27,0.4994
2017-03-28,-0.6881
2017-03-29,0.6159
2017-03-30,1.1859
2017-03-31,0.189
2017-04-03,-0.717
2017-04-04,0.152
2017-04-05,-0.2299
2017-04-06,0.384
2017-04-07,2.4866
2017-04-10,-0.8959
2017-04-11,0.9793
2017-04-12,-0.5222
2017-04-13,-0.5999
2017-04-17,0.4149
2017-04-18,0.1127
2017-04-19,1.651
2017-04-20,-0.0738
2017-04-21,-0.8496
2017-04-24,0.0745
2017-04-25,-0.8191
2017-04-26,0.8634
2017-04-27,-0.2977
2017-04-28,-1.4931
2017-05-01,-0.341
2017-05-02,-0.6844
2017-05-03,1.7227999999999999
2017-05-04,-0.9409
2017-05-05,0.304
2017-05-08,0.6818
2017-05-09,-1.6554
2017-05-10,0.2295
2017-05-11,-0.4198
2017-05-12,-2.9130000000000003
2017-05-15,2.2898
2017-05-16,-3.049
2017-05-17,0.5573
2017-05-18,-1.0293
2017-05-19,0.04
2017-05-22,1.5194
2017-05-23,-1.221
2017-05-24,-0.0399
2017-05-25,-0.2792
2017-05-26,0.16
2017-05-30,-0.3195
2017-05-31,-0.3205
2017-06-01,1.0048
2017-06-02,0.0398
2017-06-05,0.4773
2017-06-06,-0.7522
2017-06-07,7.8979
2017-06-08,-3.3272
2017-06-09,0.0382
2017-06-12,0.3058
2017-06-13,-0.9146
2017-06-14,-0.5
2017-06-15,-3.2083
2017-06-16,-0.0399
2017-06-19,1.0388
2017-06-20,-1.1467
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.92
2017-06-26,2.2989
2017-06-27,-1.0461
2017-06-28,2.2709
2017-06-29,0.268
2017-06-30,-1.0309
2017-07-03,0.7716
2017-07-05,-2.6672000000000002
2017-07-06,-2.3828
2017-07-07,-0.4882
2017-07-10,-2.0442
2017-07-11,0.0417
2017-07-12,0.7092
2017-07-13,1.0356
2017-07-14,-0.82
2017-07-17,-0.124
2017-07-18,0.6623
2017-07-19,-0.1234
2017-07-20,0.3705
2017-07-21,-0.9024
2017-07-24,-0.2897
2017-07-25,1.3699
2017-07-26,0.5733
2017-07-27,-1.3436
2017-07-28,0.0825
2017-07-31,1.9794
2017-08-01,1.2535
2017-08-02,-0.9585
2017-08-03,-2.2984
2017-08-04,1.0318
2017-08-07,1.3889
2017-08-08,-2.3771
2017-08-09,-0.3714
2017-08-10,0.0829
2017-08-11,-0.4139
2017-08-14,1.6209
2017-08-15,-1.7587000000000002
2017-08-16,-0.2082
2017-08-17,-1.5853000000000002
2017-08-18,-0.5511
2017-08-21,1.4066
2017-08-22,0.3783
2017-08-23,-1.1724999999999999
2017-08-24,-1.6101999999999999
2017-08-25,0.4737
2017-08-28,-1.8431
2017-08-29,1.2664
2017-08-30,0.0862
2017-08-31,-0.3447
2017-09-01,1.5997
2017-09-05,-1.5319
2017-09-06,0.4322
2017-09-07,-0.2582
2017-09-08,-0.3451
2017-09-11,0.5195
2017-09-12,1.8519
2017-09-13,0.3805
2017-09-14,-1.1794
2017-09-15,-0.2131
2017-09-18,-0.1282
2017-09-19,0.2994
2017-09-20,4.1791
2017-09-21,-2.0057
2017-09-22,0.2924
2017-09-25,1.4577
2017-09-26,1.1494
2017-09-27,1.2175
2017-09-28,-0.9623
2017-09-29,0.1619
2017-10-02,1.0509
2017-10-03,1.88
2017-10-04,0.8638
2017-10-05,1.4151
2017-10-06,-3.1783
2017-10-09,-0.3203
2017-10-10,1.5663
2017-10-11,-1.5421
2017-10-12,-0.8835
2017-10-13,0.9319
2017-10-16,-2.7298
2017-10-17,1.3207
2017-10-18,-0.9776
2017-10-19,-0.7404
2017-10-20,-1.0775
2017-10-23,1.3406
2017-10-24,0.1654
2017-10-25,-0.0413
2017-10-26,0.8258
2017-10-27,-0.2048
2017-10-30,-2.7082
2017-10-31,1.1809
2017-11-01,-0.7503
2017-11-02,1.722
2017-11-03,-1.3212
2017-11-06,0.795
2017-11-07,-1.7435
2017-11-08,-0.676
2017-11-09,-0.8932
2017-11-10,0.9871
2017-11-13,-0.255
2017-11-14,0.3409
2017-11-15,-0.0849
2017-11-16,1.1475
2017-11-17,1.8067
2017-11-20,0.1238
2017-11-21,2.1022
2017-11-22,2.3012
2017-11-24,-0.3946
2017-11-27,-0.4358
2017-11-28,1.7907
2017-11-29,1.3292
2017-11-30,-1.0417
2017-12-01,-4.2885
2017-12-04,3.6253
2017-12-05,-6.3679
2017-12-06,-1.6793
2017-12-07,-0.0427
2017-12-08,-0.6408
2017-12-11,-0.3869
2017-12-12,-0.6905
2017-12-13,0.5215
2017-12-14,-0.562
2017-12-15,1.1739
2017-12-18,0.3438
2017-12-19,0.7281
2017-12-20,-2.2109
2017-12-21,1.7391
2017-12-22,-0.3846
2017-12-26,-0.7722
2017-12-27,0.0865
2017-12-28,1.1231
2017-12-29,-2.0504
2018-01-02,1.3519
2018-01-03,-0.043
2018-01-04,-0.3046
2018-01-05,0.3928
2018-01-08,-0.913
2018-01-09,0.4827
2018-01-10,-0.4803
2018-01-11,-0.5265
2018-01-12,1.8527
2018-01-16,-0.7796
2018-01-17,1.3968
2018-01-18,-0.4305
2018-01-19,1.9888
2018-01-22,0.8054
2018-01-23,0.0421
2018-01-24,-0.6726
2018-01-25,1.1003
2018-01-26,0.2093
2018-01-29,-0.6266
2018-01-30,-0.6726
2018-01-31,-0.6348
2018-02-01,-0.8092
2018-02-02,-1.7175
2018-02-05,-1.7038
2018-02-06,2.0889
2018-02-07,1.6108
2018-02-08,-0.4284
2018-02-09,1.2478
2018-02-12,-0.085
2018-02-13,5.2318
2018-02-14,-1.9806
2018-02-15,2.8454
2018-02-16,-2.0048
2018-02-20,-3.8871
2018-02-21,2.2989
2018-02-22,-0.541
2018-02-23,0.2929
2018-02-26,2.2528
2018-02-27,-1.3056
2018-02-28,-2.0256
2018-03-01,-1.0549
2018-03-02,2.9851
2018-03-05,-1.7391
2018-03-06,1.0957
2018-03-07,0.3335
2018-03-08,-0.7478
2018-03-09,2.9301
2018-03-12,0.8133
2018-03-13,1.6539000000000001
2018-03-14,-1.0317
2018-03-15,0.5213
2018-03-16,1.3961000000000001
2018-03-19,-0.9441
2018-03-20,-0.3971
2018-03-21,1.3955
2018-03-22,-0.3539
2018-03-23,-0.4341
2018-03-26,2.0214
2018-03-27,1.1267
2018-03-28,1.0373
2018-03-29,0.2662
2018-04-02,-0.6068
2018-04-03,-1.7551
2018-04-04,3.9223
2018-04-05,0.3395
2018-04-06,1.8420999999999998
2018-04-09,2.584
2018-04-10,-2.6268000000000002
2018-04-11,1.4412
2018-04-12,-3.3515
2018-04-13,-1.0177
2018-04-16,3.5034
2018-04-17,0.184
2018-04-18,-0.8447
2018-04-19,-0.6296
2018-04-20,1.1927
2018-04-23,0.221
2018-04-24,0.0735
2018-04-25,0.9548
2018-04-26,-1.637
2018-04-27,0.1109
2018-04-30,0.4802
2018-05-01,-0.0368
2018-05-02,0.4781
2018-05-03,-0.4026
2018-05-04,1.9478
2018-05-07,-0.757
2018-05-08,0.6175
2018-05-09,-0.0722
2018-05-10,-1.0477
2018-05-11,-0.2191
2018-05-14,0.0
2018-05-15,1.6465
2018-05-16,0.8999
2018-05-17,1.1773
2018-05-18,-0.7052
2018-05-21,2.2372
2018-05-22,0.4515
2018-05-23,2.213
2018-05-24,-0.7442
2018-05-25,1.9087
2018-05-29,-0.0669
2018-05-30,-1.8407
2018-05-31,-0.9887
2018-06-01,0.241
2018-06-04,0.0
2018-06-05,-0.7214
2018-06-06,-2.1107
2018-06-07,1.2372
2018-06-08,1.0126
2018-06-11,0.1037
2018-06-12,-2.4516999999999998
2018-06-13,0.177
2018-06-14,0.9894
2018-06-15,-0.4199
2018-06-18,1.1595
2018-06-19,1.9451
2018-06-20,-0.6814
2018-06-21,3.1561
2018-06-22,4.0239
2018-06-25,-3.4207
2018-06-26,0.0662
2018-06-27,-0.8601
2018-06-28,-1.5349
2018-06-29,-0.1694
2018-07-02,-0.1018
2018-07-03,0.7475
2018-07-05,1.6327
2018-07-06,0.4016
2018-07-09,-0.0667
2018-07-10,-1.4343
2018-07-11,-0.1354
2018-07-12,-1.5249000000000001
2018-07-13,-0.1032
2018-07-16,1.1023
2018-07-17,2.1806
2018-07-18,-1.6672
2018-07-19,1.4581
2018-07-20,-0.7687
2018-07-23,0.7073
2018-07-24,-0.2676
2018-07-25,0.2347
2018-07-26,1.0204
2018-07-27,-3.5933
2018-07-30,-0.9447
2018-07-31,-6.6066
2018-08-01,-1.1883
2018-08-02,3.044
2018-08-03,-1.3129
2018-08-06,1.5152
2018-08-07,1.4561
2018-08-08,-1.8658000000000001
2018-08-09,0.1828
2018-08-10,-0.8759
2018-08-13,1.9882
2018-08-14,2.5993
2018-08-15,-2.1112
2018-08-16,2.9475
2018-08-17,2.2696
2018-08-20,-0.9218
2018-08-21,-0.8959
2018-08-22,1.3908
2018-08-23,0.6859
2018-08-24,-0.3406
2018-08-27,-1.5038
2018-08-28,0.5205
2018-08-29,-0.2416
2018-08-30,0.2422
2018-08-31,0.7249
2018-09-04,-0.0685
2018-09-05,0.0686
2018-09-06,-0.377
2018-09-07,-0.86
2018-09-10,0.9715
2018-09-11,-1.0653
2018-09-12,-0.66
2018-09-13,0.2098
2018-09-14,-0.0349
2018-09-17,1.0471
2018-09-18,0.38
2018-09-19,-0.0688
2018-09-20,-1.3774
2018-09-21,-0.4888
2018-09-24,-2.4912
2018-09-25,-0.7917
2018-09-26,-0.7617
2018-09-27,-0.1462
2018-09-28,-0.4392
2018-10-01,-0.5882
2018-10-02,-0.1849
2018-10-03,-3.1864
2018-10-04,-0.1159
2018-10-05,-1.5861
2018-10-08,1.7689
2018-10-09,-3.6694
2018-10-10,-0.1604
2018-10-11,-0.6827
2018-10-12,-3.1945
2018-10-15,3.2164
2018-10-16,2.9138
2018-10-17,0.0786
2018-10-18,-1.2574
2018-10-19,-0.1592
2018-10-22,0.2391
2018-10-23,0.0398
2018-10-24,0.4769
2018-10-25,-0.8703
2018-10-26,1.1173
2018-10-29,-0.3946
2018-10-30,2.496
2018-10-31,-4.7545
2018-11-01,2.0698
2018-11-02,1.5706
2018-11-05,-0.6068
2018-11-06,-4.0961
2018-11-07,14.4559
2018-11-08,-0.5023
2018-11-09,-2.344
2018-11-12,0.1846
2018-11-13,-1.8798
2018-11-14,-2.1788
2018-11-15,0.8449
2018-11-16,1.5994000000000002
2018-11-19,-0.7871
2018-11-20,0.7934
2018-11-21,0.3748
2018-11-23,-0.8215
2018-11-26,1.8449
2018-11-27,0.8133
2018-11-28,2.7136
2018-11-29,-0.9282
2018-11-30,-1.6577
2018-12-03,-4.3606
2018-12-04,-2.5286999999999997
2018-12-06,2.2013
2018-12-07,0.7692
2018-12-10,3.5496
2018-12-11,1.2164
2018-12-12,3.3139
2018-12-13,-3.3134
2018-12-14,-0.1094
2018-12-17,-2.4453
2018-12-18,-2.5065
2018-12-19,0.2302
2018-12-20,-1.2634
2018-12-21,0.1551
2018-12-24,-5.1103
2018-12-26,3.5088
2018-12-27,-0.7883
2018-12-28,5.6019
2018-12-31,0.602
2019-01-02,2.8796
2019-01-03,-4.6588
2019-01-04,3.2705
2019-01-07,0.5216
2019-01-08,0.1483
2019-01-09,-0.2591
2019-01-10,-0.8163
2019-01-11,-2.731
2019-01-14,3.4615
2019-01-15,-0.1115
2019-01-16,-0.8188
2019-01-17,-1.5385
2019-01-18,-0.6479
2019-01-22,-1.6494
2019-01-23,3.3541
2019-01-24,0.3396
2019-01-25,-0.0752
2019-01-28,-0.7904
2019-01-29,0.8725
2019-01-30,0.6393
2019-01-31,0.4858
2019-02-01,1.8222
2019-02-04,0.5844
2019-02-05,1.053
2019-02-06,-0.8983
2019-02-07,0.6164
2019-02-08,0.3604
2019-02-11,-0.5027
2019-02-12,1.0466
2019-02-13,0.3214
2019-02-14,1.9224
2019-02-15,3.9469
2019-02-19,1.9489
2019-02-20,1.7139
2019-02-21,0.0
2019-02-22,1.0045
2019-02-25,0.8662
2019-02-26,-0.1272
2019-02-27,0.1592
2019-02-28,-2.5437
2019-03-01,2.8385
2019-03-04,0.1904
2019-03-05,-0.2533
2019-03-06,-2.5714
2019-03-07,-2.7696
2019-03-08,-0.4021
2019-03-11,1.1104
2019-03-12,-1.3644
2019-03-13,-2.6316
2019-03-14,1.6979
2019-03-15,-4.0545
2019-03-18,2.8409
2019-03-19,-3.7983000000000002
2019-03-20,1.9383
2019-03-21,-0.6338
2019-03-22,-1.4529
2019-03-25,0.1079
2019-03-26,0.0718
2019-03-27,0.0718
2019-03-28,-0.2152
2019-03-29,-1.7612999999999999
2019-04-01,-1.7197
2019-04-02,0.0372
2019-04-03,1.1537
2019-04-04,0.1114
2019-04-05,0.7047
2019-04-08,0.884
2019-04-09,-2.3001
2019-04-10,0.5232
2019-04-11,1.3755
2019-04-12,0.8067
2019-04-15,0.1819
2019-04-16,0.6899
2019-04-17,-0.9016
2019-04-18,-0.5459
2019-04-22,-0.7684
2019-04-23,3.5766999999999998
2019-04-24,2.2428
2019-04-25,-0.4526
2019-04-26,1.0493
2019-04-29,3.2191
2019-04-30,-1.4755
2019-05-01,-2.1443
2019-05-02,-1.0435
2019-05-03,1.0193
2019-05-06,-0.3827
2019-05-07,-2.1306
2019-05-08,-1.3205
2019-05-09,1.3743
2019-05-10,0.0
