ticker,NPHC US Equity
2015-12-10,0.9091
2015-12-11,-14.4144
2015-12-14,-10.6579
2015-12-15,-1.4727999999999999
2015-12-16,0.4484
2015-12-17,0.0
2015-12-18,-21.4286
2015-12-21,-10.6061
2015-12-22,-11.0169
2015-12-23,4.5238
2015-12-24,-8.8838
2015-12-28,5.375
2015-12-29,0.0
2015-12-30,4.3891
2015-12-31,0.9091
2016-01-04,-9.9099
2016-01-05,-0.25
2016-01-06,-9.7744
2016-01-07,-8.8889
2016-01-08,-19.2073
2016-01-11,-6.4151
2016-01-12,-19.3548
2016-01-13,10.0
2016-01-14,-15.0
2016-01-15,6.9519
2016-01-19,20.0
2016-01-20,3.3333
2016-01-21,-10.8871
2016-01-22,3.1673999999999998
2016-01-25,-1.7544
2016-01-26,10.7143
2016-01-27,-4.8387
2016-01-28,22.0339
2016-01-29,-23.2639
2016-02-01,-0.4525
2016-02-02,-1.8182
2016-02-03,-1.1574
2016-02-04,-11.9438
2016-02-05,-14.8936
2016-02-08,41.875
2016-02-09,-1.3216
2016-02-10,-3.5714
2016-02-11,51.8519
2016-02-12,34.1463
2016-02-16,-23.6364
2016-02-17,6.8452
2016-02-18,-17.1309
2016-02-19,-5.8824
2016-02-22,-14.2857
2016-02-23,-3.75
2016-02-24,-4.7619
2016-02-25,-8.4091
2016-02-26,3.2258
2016-02-29,-7.6923
2016-03-01,-6.25
2016-03-02,0.0
2016-03-03,-10.5556
2016-03-04,-0.6211
2016-03-07,0.0
2016-03-08,-0.625
2016-03-09,-9.434
2016-03-10,10.4167
2016-03-11,-5.0314
2016-03-14,5.298
2016-03-15,5.6604
2016-03-16,-14.2857
2016-03-17,8.3333
2016-03-18,-17.9487
2016-03-21,36.7187
2016-03-22,-8.5714
2016-03-23,-2.5
2016-03-24,2.5641
2016-03-28,-6.875
2016-03-29,0.3356
2016-03-30,1.6722000000000001
2016-03-31,0.0
2016-04-01,-5.2632
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,1.0417
2016-04-08,-9.2784
2016-04-11,-1.1364
2016-04-12,25.6705
2016-04-13,-17.0732
2016-04-14,-5.1471
2016-04-15,5.4264
2016-04-18,-20.5882
2016-04-19,7.4074
2016-04-20,0.0
2016-04-21,16.3793
2016-04-22,0.0
2016-04-25,-20.0
2016-04-26,7.4074
2016-04-27,3.4483
2016-04-28,2.5
2016-04-29,1.626
2016-05-02,2.4
2016-05-03,1.1719
2016-05-04,0.7722
2016-05-05,16.4751
2016-05-06,0.0
2016-05-09,-7.2368
2016-05-10,2.1277
2016-05-11,-5.5556
2016-05-12,-11.7647
2016-05-13,-6.6667
2016-05-16,-7.1429
2016-05-17,-2.4038
2016-05-18,0.0
2016-05-19,-43.8424
2016-05-20,5.2632
2016-05-23,0.0
2016-05-24,8.3333
2016-05-25,25.3846
2016-05-26,9.816
2016-05-27,-21.2291
2016-05-31,-3.5461
2016-06-01,-10.2941
2016-06-02,4.918
2016-06-03,4.6875
2016-06-06,-2.9851
2016-06-07,6.9231
2016-06-08,3.5971
2016-06-09,-2.7778
2016-06-10,2.8571
2016-06-13,5.5556
2016-06-14,10.526299999999999
2016-06-15,1.7856999999999998
2016-06-16,1.7544
2016-06-17,24.1379
2016-06-20,15.7407
2016-06-21,-20.0
2016-06-22,-16.0
2016-06-23,10.7143
2016-06-24,-1.0753
2016-06-27,-13.0435
2016-06-28,-10.0
2016-06-29,-9.0278
2016-06-30,-3.8167999999999997
2016-07-01,6.3492
2016-07-05,17.9104
2016-07-06,-8.8608
2016-07-07,3.4722
2016-07-08,7.3826
2016-07-11,-1.25
2016-07-12,-13.9241
2016-07-13,-11.7647
2016-07-14,9.1667
2016-07-15,2.2901
2016-07-18,23.1343
2016-07-19,-12.7273
2016-07-20,5.5556
2016-07-21,1.3158
2016-07-22,3.8961
2016-07-25,-10.0
2016-07-26,9.0278
2016-07-27,28.6624
2016-07-28,-27.2277
2016-07-29,34.6939
2016-08-01,-3.0303
2016-08-02,8.3333
2016-08-03,-15.3846
2016-08-04,-3.4091
2016-08-05,-13.5294
2016-08-08,8.8435
2016-08-09,-13.75
2016-08-11,-8.6957
2016-08-12,14.2857
2016-08-15,0.0
2016-08-16,-15.2778
2016-08-17,18.0328
2016-08-18,-11.1111
2016-08-19,2.3438
2016-08-22,-2.2901
2016-08-23,-2.3438
2016-08-25,-4.0
2016-08-26,-4.1667
2016-08-29,6.087
2016-08-30,29.5082
2016-08-31,-18.9873
2016-09-01,-0.7813
2016-09-02,51.1811
2016-09-06,0.0
2016-09-07,9.375
2016-09-08,-23.8095
2016-09-09,0.0
2016-09-12,-13.75
2016-09-13,10.1449
2016-09-14,5.2632
2016-09-15,-5.0
2016-09-16,-13.8158
2016-09-19,1.5267
2016-09-20,2.2556
2016-09-21,7.3529
2016-09-22,-14.3836
2016-09-23,2.4
2016-09-26,12.5
2016-09-27,-9.0278
2016-09-28,3.8167999999999997
2016-09-29,5.8824
2016-09-30,-11.1111
2016-10-03,12.5
2016-10-04,-9.7222
2016-10-05,-1.5385
2016-10-06,-1.5625
2016-10-07,0.0
2016-10-10,25.3968
2016-10-11,-8.8608
2016-10-12,18.75
2016-10-13,-14.6199
2016-10-14,38.3562
2016-10-17,-5.9406
2016-10-18,-18.4211
2016-10-19,22.5806
2016-10-20,0.0
2016-10-21,-7.3684
2016-10-24,0.0
2016-10-25,7.9545
2016-10-26,22.1053
2016-10-27,-8.1897
2016-10-28,-8.9202
2016-10-31,-9.2784
2016-11-01,-22.7273
2016-11-02,5.8824
2016-11-03,2.0833
2016-11-04,-9.5238
2016-11-07,-14.2857
2016-11-08,14.9123
2016-11-09,1.5267
2016-11-10,21.8045
2016-11-11,18.5185
2016-11-14,-16.6667
2016-11-15,40.0
2016-11-16,-17.8571
2016-11-17,43.4783
2016-11-18,6.0606
2016-11-21,0.0
2016-11-22,-24.6429
2016-11-23,-5.2133
2016-11-25,-4.0
2016-11-28,-8.3333
2016-11-29,19.3182
2016-11-30,-4.7619
2016-12-01,8.0
2016-12-02,0.463
2016-12-05,-6.9124
2016-12-06,-5.9406
2016-12-07,9.473700000000001
2016-12-08,-7.6923
2016-12-09,0.0
2016-12-12,-8.3333
2016-12-13,6.25
2016-12-14,-13.369
2016-12-15,-1.2346
2016-12-16,-3.125
2016-12-19,-10.9677
2016-12-20,-1.4493
2016-12-21,5.8824
2016-12-22,5.5556
2016-12-23,-14.473700000000001
2016-12-27,2.3077
2016-12-28,-3.7594
2016-12-29,-1.5625
2016-12-30,3.9683
2017-01-03,2.2901
2017-01-04,11.194
2017-01-05,-1.3423
2017-01-06,5.4422
2017-01-09,-7.0968
2017-01-10,-5.5556
2017-01-11,10.2941
2017-01-12,5.3333
2017-01-13,-12.0253
2017-01-17,0.0
2017-01-18,3.5971
2017-01-19,-9.7222
2017-01-20,12.3077
2017-01-23,-1.3699
2017-01-24,-3.4722
2017-01-25,9.3525
2017-01-26,-11.8421
2017-01-27,0.0
2017-01-30,-2.2388
2017-01-31,-4.5802
2017-02-01,-4.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,-5.0
2017-02-08,5.2632
2017-02-09,5.0
2017-02-10,1.5873
2017-02-13,-6.25
2017-02-14,-6.6667
2017-02-15,7.1429
2017-02-16,11.6667
2017-02-17,-8.9552
2017-02-21,13.9344
2017-02-22,-2.1583
2017-02-23,0.0
2017-02-24,-5.8824
2017-02-27,12.5
2017-02-28,0.0
2017-03-01,-18.0556
2017-03-02,-25.4237
2017-03-03,6.8182
2017-03-06,-3.1915
2017-03-07,-2.1978
2017-03-08,-1.1236
2017-03-09,9.0909
2017-03-10,8.3333
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-15.3846
2017-03-16,-12.5
2017-03-17,3.8961
2017-03-20,3.75
2017-03-21,-3.6145
2017-03-22,-16.25
2017-03-23,-5.9701
2017-03-24,-3.1746
2017-03-27,-8.1967
2017-03-28,42.8571
2017-03-29,-7.5
2017-03-30,-13.5135
2017-03-31,9.375
2017-04-03,2.8571
2017-04-04,37.5
2017-04-05,-12.1212
2017-04-06,-4.5977
2017-04-07,-6.0241
2017-04-10,0.0
2017-04-11,10.2564
2017-04-12,-12.7907
2017-04-13,38.6667
2017-04-17,17.3077
2017-04-18,-24.5902
2017-04-19,-9.7826
2017-04-20,-6.0241
2017-04-21,2.5641
2017-04-24,-2.5
2017-04-25,2.5641
2017-04-26,-3.75
2017-04-27,-10.3896
2017-04-28,-1.4493
2017-05-01,5.8824
2017-05-02,15.2778
2017-05-03,-15.6627
2017-05-04,10.0
2017-05-05,0.0
2017-05-08,-19.4805
2017-05-09,-9.6774
2017-05-10,0.0
2017-05-11,10.7143
2017-05-12,0.0
2017-05-15,-14.5161
2017-05-16,5.6604
2017-05-17,0.0
2017-05-18,-3.5714
2017-05-19,-1.8519
2017-05-22,9.434
2017-05-23,-20.6897
2017-05-24,0.0
2017-05-25,17.3913
2017-05-26,-1.8519
2017-05-30,-9.434
2017-05-31,20.8333
2017-06-01,-1.7241
2017-06-02,-15.7895
2017-06-05,-4.1667
2017-06-06,7.8261
2017-06-07,-9.6774
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-17.8571
2017-06-13,-13.0435
2017-06-14,0.0
2017-06-15,5.0
2017-06-16,-33.3333
2017-06-19,7.1429
2017-06-20,-6.6667
2017-06-21,0.0
2017-06-22,-28.5714
2017-06-23,20.0
2017-06-26,-8.3333
2017-06-27,-9.0909
2017-06-28,-10.0
2017-06-29,22.2222
2017-06-30,0.0
2017-07-03,-27.2727
2017-07-05,75.0
2017-07-06,-17.8571
2017-07-07,-21.7391
2017-07-10,0.0
2017-07-11,-22.2222
2017-07-12,27.1429
2017-07-13,214.6067
2017-07-14,-28.5714
2017-07-17,-30.0
2017-07-18,14.2857
2017-07-19,12.5
2017-07-20,-5.5556
2017-07-21,-11.7647
2017-07-24,6.6667
2017-07-25,-12.5
2017-07-26,-14.2857
2017-07-27,25.0
2017-07-28,6.6667
2017-07-31,-3.125
2017-08-01,-3.2258
2017-08-02,-6.6667
2017-08-03,-14.2857
2017-08-04,0.0
2017-08-07,-8.3333
2017-08-08,18.1818
2017-08-09,-7.6923
2017-08-10,-8.3333
2017-08-11,0.0
2017-08-14,-16.7273
2017-08-15,-1.7467000000000001
2017-08-16,11.1111
2017-08-17,0.0
2017-08-18,-20.0
2017-08-21,-1.25
2017-08-22,1.2658
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-12.5
2017-08-30,14.2857
2017-08-31,0.0
2017-09-01,-12.5
2017-09-05,-14.2857
2017-09-06,50.0
2017-09-07,-11.1111
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,25.0
2017-09-13,-20.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-6.25
2017-09-20,6.6667
2017-09-21,-12.5
2017-09-22,0.0
2017-09-25,14.2857
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,-12.5
2017-10-03,14.2857
2017-10-04,12.5
2017-10-05,11.1111
2017-10-06,-30.0
2017-10-09,14.2857
2017-10-10,-12.5
2017-10-11,-7.1429
2017-10-12,7.6923
2017-10-13,0.0
2017-10-16,-14.2857
2017-10-17,-16.6667
2017-10-18,20.0
2017-10-19,16.6667
2017-10-20,0.0
2017-10-23,-28.5714
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,20.0
2017-10-30,0.0
2017-10-31,-16.6667
2017-11-01,2.0
2017-11-02,-1.9607999999999999
2017-11-03,10.0
2017-11-06,9.0909
2017-11-07,0.0
2017-11-08,50.0
2017-11-09,0.0
2017-11-10,-22.2222
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,14.2857
2017-11-20,-12.5
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,14.2857
2017-11-29,-25.0
2017-11-30,16.6667
2017-12-01,14.2857
2017-12-04,0.0
2017-12-05,-12.5
2017-12-06,-14.2857
2017-12-07,-16.6667
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-20.0
2017-12-13,25.0
2017-12-14,0.0
2017-12-15,10.0
2017-12-18,-9.0909
2017-12-19,10.0
2017-12-20,9.0909
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,16.6667
2018-01-02,0.0
2018-01-03,14.2857
2018-01-04,-12.5
2018-01-05,28.5714
2018-01-08,0.0
2018-01-09,-11.1111
2018-01-10,75.0
2018-01-11,-14.2857
2018-01-12,16.6667
2018-01-16,21.4286
2018-01-17,5.8824
2018-01-18,38.8889
2018-01-19,-4.0
2018-01-22,12.5
2018-01-23,-3.7037
2018-01-24,0.0
2018-01-25,3.8462
2018-01-26,74.0741
2018-01-29,-12.766
2018-01-30,21.9512
2018-01-31,2.0
2018-02-01,21.5686
2018-02-02,-11.2903
2018-02-05,-23.6364
2018-02-06,0.0
2018-02-07,19.0476
2018-02-08,-4.0
2018-02-09,-2.0833
2018-02-12,4.2553
2018-02-13,-10.2041
2018-02-14,-2.2727
2018-02-15,-9.3023
2018-02-16,5.1282
2018-02-20,-4.878
2018-02-21,-5.1282
2018-02-22,-5.4054
2018-02-23,8.5714
2018-02-26,-2.6316
2018-02-27,-8.1081
2018-02-28,-20.5882
2018-03-01,3.7037
2018-03-02,39.2857
2018-03-05,-5.1282
2018-03-06,-10.8108
2018-03-07,6.0606
2018-03-08,-20.0
2018-03-09,-14.2857
2018-03-12,-8.3333
2018-03-13,4.5455
2018-03-14,-8.6957
2018-03-15,-4.7619
2018-03-16,0.0
2018-03-19,20.0
2018-03-20,0.0
2018-03-21,-8.3333
2018-03-22,-4.5455
2018-03-23,-4.7619
2018-03-26,-15.0
2018-03-27,17.647100000000002
2018-03-28,-10.0
2018-03-29,11.1111
2018-04-02,-10.0
2018-04-03,11.1111
2018-04-04,-5.0
2018-04-05,-5.2632
2018-04-06,11.1111
2018-04-09,-5.0
2018-04-10,21.0526
2018-04-11,26.087
2018-04-12,-6.8966
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,-18.5185
2018-04-18,18.1818
2018-04-19,0.0
2018-04-20,-19.2308
2018-04-23,-19.0476
2018-04-24,-5.8824
2018-04-25,6.25
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-11.7647
2018-05-01,6.6667
2018-05-02,-6.25
2018-05-03,-6.6667
2018-05-04,0.0
2018-05-07,14.2857
2018-05-08,-18.75
2018-05-09,38.4615
2018-05-10,-11.1111
2018-05-11,-12.5
2018-05-14,7.1429
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-6.6667
2018-05-22,0.0
2018-05-23,-7.1429
2018-05-24,-7.6923
2018-05-25,8.3333
2018-05-29,-7.6923
2018-05-30,4.1667
2018-05-31,4.0
2018-06-01,-7.6923
2018-06-04,15.0
2018-06-05,8.6957
2018-06-06,-6.6667
2018-06-07,21.4286
2018-06-08,5.8824
2018-06-11,-22.2222
2018-06-12,7.1429
2018-06-13,-6.6667
2018-06-14,0.0
2018-06-15,7.1429
2018-06-18,-13.3333
2018-06-19,7.6923
2018-06-20,-14.2857
2018-06-21,8.3333
2018-06-22,0.0
2018-06-25,-7.6923
2018-06-26,-16.6667
2018-06-27,20.0
2018-06-28,66.6667
2018-06-29,-30.0
2018-07-02,-7.1429
2018-07-03,30.7692
2018-07-05,-11.7647
2018-07-06,-6.6667
2018-07-09,-7.1429
2018-07-10,0.0
2018-07-11,-15.3846
2018-07-12,9.0909
2018-07-13,8.3333
2018-07-16,-7.6923
2018-07-17,8.3333
2018-07-18,-7.6923
2018-07-19,0.0
2018-07-20,-8.3333
2018-07-23,9.0909
2018-07-24,-8.3333
2018-07-25,9.0909
2018-07-26,-16.6667
2018-07-27,0.0
2018-07-30,-20.0
2018-07-31,6.25
2018-08-01,17.647100000000002
2018-08-02,0.0
2018-08-03,-10.0
2018-08-06,0.0
2018-08-07,-11.1111
2018-08-08,12.5
2018-08-09,-11.1111
2018-08-10,-0.625
2018-08-13,-11.9497
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,-1.4285999999999999
2018-08-21,1.4493
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,14.2857
2018-08-27,-12.5
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-14.2857
2018-08-31,33.3333
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,-25.0
2018-09-10,33.3333
2018-09-11,-12.5
2018-09-12,0.0
2018-09-13,-14.2857
2018-09-14,16.6667
2018-09-17,-14.2857
2018-09-18,16.6667
2018-09-19,0.0
2018-09-20,-14.2857
2018-09-21,16.6667
2018-09-24,-14.2857
2018-09-25,8.3333
2018-09-26,0.0
2018-09-27,-9.2308
2018-09-28,-32.2034
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,-25.0
2018-10-08,33.3333
2018-10-09,-25.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,33.3333
2018-10-15,-25.0
2018-10-16,0.0
2018-10-17,16.6667
2018-10-18,-14.2857
2018-10-19,33.3333
2018-10-22,0.0
2018-10-23,25.0
2018-10-24,20.0
2018-10-25,0.0
2018-10-26,-16.6667
2018-10-29,0.0
2018-10-30,-20.0
2018-10-31,25.0
2018-11-01,20.0
2018-11-02,-16.6667
2018-11-05,-20.0
2018-11-06,50.0
2018-11-07,-33.3333
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,25.0
2018-11-13,0.0
2018-11-14,-20.0
2018-11-15,0.0
2018-11-16,25.0
2018-11-19,0.0
2018-11-20,-20.0
2018-11-21,0.0
2018-11-23,-25.0
2018-11-26,16.6667
2018-11-27,-14.2857
2018-11-28,33.3333
2018-11-29,-25.0
2018-11-30,33.3333
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,-25.0
2018-12-11,33.3333
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-25.0
2018-12-21,0.0
2018-12-24,33.3333
2018-12-26,-25.0
2018-12-27,33.3333
2018-12-28,-25.0
2018-12-31,0.0
2019-01-02,33.3333
2019-01-03,-25.0
2019-01-04,0.0
2019-01-07,33.3333
2019-01-08,0.0
2019-01-09,25.0
2019-01-10,-20.0
2019-01-11,0.0
2019-01-14,-25.0
2019-01-15,0.0
2019-01-16,33.3333
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,25.0
2019-01-23,-20.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,25.0
2019-02-05,-19.0
2019-02-06,23.4568
2019-02-07,-40.0
2019-02-08,0.0
2019-02-11,33.3333
2019-02-12,-25.0
2019-02-13,33.3333
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,-25.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,33.3333
2019-02-27,-25.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,33.3333
2019-03-05,-25.0
2019-03-06,33.3333
2019-03-07,-12.5
2019-03-08,-14.2857
2019-03-11,0.0
2019-03-12,33.3333
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,25.0
2019-03-18,-20.0
2019-03-19,-50.0
2019-03-20,50.0
2019-03-21,-33.3333
2019-03-22,0.0
2019-03-25,50.0
2019-03-26,-33.3333
2019-03-27,45.0
2019-03-28,-31.0345
2019-03-29,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,50.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,-33.3333
2019-04-17,50.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,-33.3333
2019-04-26,0.0
2019-04-29,100.0
2019-04-30,0.0
2019-05-01,-25.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,33.3333
2019-05-08,0.0
2019-05-09,-25.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,33.3333
2019-05-23,0.0
2019-05-24,-25.0
2019-05-28,33.3333
2019-05-29,-25.0
2019-05-30,0.0
2019-05-31,33.3333
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,25.0
2019-06-10,-20.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,-25.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-27,0.0
2019-06-28,33.3333
2019-07-01,-25.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,-33.3333
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,50.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-19,-33.3333
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,50.0
2019-07-29,0.0
2019-07-30,33.3333
2019-07-31,0.0
2019-08-01,-25.0
2019-08-02,33.3333
2019-08-05,-25.0
2019-08-06,33.3333
2019-08-08,-25.0
2019-08-12,2.6667
2019-08-13,29.8701
2019-08-15,-25.0
2019-08-16,33.3333
2019-08-19,-25.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,33.3333
2019-08-26,0.0
2019-08-27,-25.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,33.3333
2019-09-10,-25.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,33.3333
2019-09-16,-25.0
2019-09-17,0.0
2019-09-18,33.3333
2019-09-19,-25.0
2019-09-20,0.0
2019-09-24,0.0
2019-09-26,33.3333
2019-09-27,-50.0
2019-09-30,50.0
2019-10-01,-33.3333
2019-10-02,0.0
2019-10-03,50.0
2019-10-04,0.0
2019-10-07,-33.3333
2019-10-08,0.0
2019-10-09,50.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,-33.3333
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,50.0
2019-11-01,-33.3333
2019-11-04,0.0
2019-11-05,50.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,-33.3333
2019-11-11,0.0
2019-11-12,50.0
2019-11-13,-33.3333
2019-11-14,50.0
2019-11-15,0.0
2019-11-18,-33.3333
2019-11-19,50.0
2019-11-20,-33.3333
2019-11-22,0.0
2019-11-25,50.0
2019-11-26,33.3333
2019-11-27,0.0
2019-11-29,-25.0
2019-12-02,20.0
2019-12-03,5.5556
2019-12-04,5.2632
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,25.0
2019-12-12,0.0
2019-12-13,-40.0
2019-12-16,0.0
2019-12-17,33.3333
2019-12-18,-25.0
2019-12-19,0.0
2019-12-20,33.3333
2019-12-23,25.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,20.0
2019-12-31,-16.6667
2020-01-02,0.0
2020-01-03,-7.6
2020-01-06,29.8701
2020-01-07,0.0
2020-01-08,-16.6667
2020-01-09,20.0
2020-01-10,0.0
2020-01-13,-33.3333
2020-01-14,50.0
2020-01-15,-33.3333
2020-01-16,50.0
2020-01-17,-16.6667
2020-01-21,20.0
2020-01-22,0.0
2020-01-23,-16.6667
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,20.0
2020-01-29,0.0
2020-01-30,16.6667
2020-01-31,-14.2857
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,10.8333
2020-02-11,20.3008
2020-02-12,0.0
2020-02-13,25.0
2020-02-14,0.0
2020-02-18,10.0
2020-02-19,-8.1818
2020-02-20,18.8119
2020-02-21,-8.3333
2020-02-24,-18.1818
2020-02-25,0.0
2020-02-26,11.1111
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,10.0
2020-03-03,0.0
2020-03-04,-9.0909
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,-20.0
2020-03-10,12.5
2020-03-11,-11.1111
2020-03-12,0.0
2020-03-13,-25.0
2020-03-16,33.3333
2020-03-17,-12.5
2020-03-18,0.0
2020-03-19,14.2857
2020-03-20,-12.5
2020-03-23,-14.2857
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,33.3333
2020-03-27,-12.5
2020-03-30,0.0
2020-03-31,-14.2857
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,-16.6667
2020-04-07,20.0
2020-04-08,-16.6667
2020-04-09,40.0
2020-04-13,14.2857
2020-04-14,0.0
2020-04-15,-12.5
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,-28.5714
2020-04-21,30.0
2020-04-22,7.6923
2020-04-23,0.0
2020-04-24,-14.2857
2020-04-27,0.0
2020-04-28,16.6667
2020-04-29,-14.2857
2020-04-30,0.0
2020-05-01,16.6667
2020-05-04,0.0
2020-05-05,-21.4286
2020-05-06,-9.0909
2020-05-07,20.0
2020-05-08,-16.6667
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-20.0
2020-05-14,50.0
2020-05-15,0.0
2020-05-18,-16.6667
2020-05-19,0.0
2020-05-20,20.0
2020-05-21,-16.6667
2020-05-22,0.0
2020-05-26,40.0
2020-05-27,-28.5714
2020-05-28,20.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,16.6667
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,-28.5714
2020-06-10,10.0
2020-06-11,9.0909
2020-06-12,-16.6667
2020-06-15,20.0
2020-06-16,25.0
2020-06-17,6.6667
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,12.5
2020-06-24,-5.5556
2020-06-25,-5.8824
2020-06-26,12.5
2020-06-29,-22.2222
2020-06-30,0.0
2020-07-01,14.2857
2020-07-02,12.5
2020-07-06,-22.2222
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,-14.2857
2020-07-15,33.3333
2020-07-16,-25.0
2020-07-17,16.6667
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,14.2857
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-12.5
2020-07-29,0.0
2020-07-30,14.2857
2020-07-31,-12.5
