ticker,SLNG US Equity
2013-10-22,0.9162
2013-10-23,0.7782
2013-10-24,1.1261
2013-10-25,2.1954
2013-10-28,1.2453
2013-10-29,0.861
2013-10-30,-0.6098
2013-10-31,0.6135
2013-11-01,0.122
2013-11-04,1.4616
2013-11-05,-0.12
2013-11-06,0.1202
2013-11-07,0.3001
2013-11-08,0.8977
2013-11-11,1.0676
2013-11-12,5.6338
2013-11-13,2.3111
2013-11-14,2.3023
2013-11-15,-4.6709
2013-11-18,-2.2272
2013-11-19,0.0
2013-11-20,0.5695
2013-11-21,0.453
2013-11-22,1.5784
2013-11-25,1.3319
2013-11-26,3.0668
2013-11-27,-0.3188
2013-11-29,0.8529
2013-12-02,-1.1628
2013-12-03,-3.1016
2013-12-04,-2.8698
2013-12-05,-0.5682
2013-12-06,1.1429
2013-12-09,3.5028
2013-12-10,-4.0393
2013-12-11,0.1138
2013-12-12,-0.5682
2013-12-13,0.0
2013-12-16,1.0286
2013-12-17,-0.5656
2013-12-18,3.413
2013-12-19,1.6502
2013-12-20,-1.2987
2013-12-23,-0.2193
2013-12-24,-0.2198
2013-12-26,1.5419
2013-12-27,0.2169
2013-12-30,7.5758
2013-12-31,0.4024
2014-01-02,-2.4048
2014-01-03,-1.1294
2014-01-06,0.3115
2014-01-07,-0.6211
2014-01-08,-0.8333
2014-01-09,-0.3151
2014-01-10,-0.7376
2014-01-13,2.2293
2014-01-14,0.7269
2014-01-15,7.9381
2014-01-16,5.2531
2014-01-17,-0.2722
2014-01-21,0.9099
2014-01-22,-0.2705
2014-01-23,-0.5425
2014-01-24,-6.4545
2014-01-27,-4.4704
2014-01-28,-1.119
2014-01-29,-0.7202
2014-01-30,-0.3109
2014-01-31,-1.9750999999999999
2014-02-03,-2.9692
2014-02-04,0.6557
2014-02-05,-1.8458
2014-02-06,0.2212
2014-02-07,0.883
2014-02-10,1.9694
2014-02-11,-0.1073
2014-02-12,-4.4039
2014-02-13,2.2472
2014-02-14,0.3297
2014-02-18,-0.3286
2014-02-19,-0.7692
2014-02-20,0.2215
2014-02-21,0.221
2014-02-24,0.441
2014-02-25,-0.1098
2014-02-26,-0.2198
2014-02-27,2.7533
2014-02-28,1.179
2014-03-03,-2.0127
2014-03-04,-19.3514
2014-03-05,-7.3727
2014-03-06,-2.1708
2014-03-07,0.8876
2014-03-10,-1.9062000000000001
2014-03-11,0.8969
2014-03-12,1.3333
2014-03-13,-0.1462
2014-03-14,0.5857
2014-03-17,-0.7278
2014-03-18,-0.1466
2014-03-19,-0.8811
2014-03-20,0.7407
2014-03-21,0.4412
2014-03-24,-1.1713
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.7407
2014-03-28,-0.7353
2014-03-31,0.5926
2014-04-01,0.8837
2014-04-02,0.7299
2014-04-03,-1.1594
2014-04-04,1.3195999999999999
2014-04-07,0.2894
2014-04-08,-0.5772
2014-04-09,-0.5806
2014-04-10,0.292
2014-04-11,0.0
2014-04-14,0.2911
2014-04-15,0.2903
2014-04-16,0.2894
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,2.0202
2014-04-23,0.1414
2014-04-24,0.1412
2014-04-25,-4.7955
2014-04-28,-9.1852
2014-04-29,4.0783
2014-04-30,0.3135
2014-05-01,-1.0937999999999999
2014-05-02,-1.7378
2014-05-05,3.2154
2014-05-06,-0.9346
2014-05-07,-5.9748
2014-05-08,-1.505
2014-05-09,-2.7165
2014-05-12,1.7452
2014-05-13,3.7736
2014-05-14,1.6529
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.3252
2014-05-22,0.4862
2014-05-23,1.7742
2014-05-27,-0.1585
2014-05-28,-2.2222
2014-05-29,0.974
2014-05-30,1.4469
2014-06-02,-0.9509
2014-06-03,-4.0
2014-06-04,0.1667
2014-06-05,1.6639
2014-06-06,2.1277
2014-06-09,1.6026
2014-06-10,-1.1041
2014-06-11,1.9139
2014-06-12,-0.313
2014-06-13,1.8838
2014-06-16,-0.4622
2014-06-17,0.9288
2014-06-18,3.9877000000000002
2014-06-19,-2.0649
2014-06-20,0.9036
2014-06-23,-0.597
2014-06-24,-1.0511
2014-06-25,0.6696
2014-06-26,0.6915
2014-06-27,3.1437
2014-06-30,-1.3062
2014-07-01,1.1764999999999999
2014-07-02,1.0174
2014-07-03,0.7194
2014-07-07,0.4286
2014-07-08,-2.276
2014-07-09,0.4367
2014-07-10,-1.4493
2014-07-11,1.1764999999999999
2014-07-14,-0.1453
2014-07-15,-0.4367
2014-07-16,2.0468
2014-07-17,-1.361
2014-07-18,0.3631
2014-07-21,0.0
2014-07-22,1.1577
2014-07-23,-0.0715
2014-07-24,0.0716
2014-07-25,-0.2861
2014-07-28,-4.4475999999999996
2014-07-29,4.6547
2014-07-30,-1.0043
2014-07-31,-3.7681
2014-08-01,-0.753
2014-08-04,1.8209
2014-08-05,0.4471
2014-08-06,-0.9644
2014-08-07,-0.6667
2014-08-08,-2.2698
2014-08-11,0.3086
2014-08-12,0.4615
2014-08-13,1.2251
2014-08-14,1.528
2014-08-15,2.2202
2014-08-18,-2.0481
2014-08-19,-0.5878
2014-08-20,-1.9461
2014-08-21,1.6794
2014-08-22,-0.9131
2014-08-25,-2.1092
2014-08-26,4.1796
2014-08-27,0.2972
2014-08-28,3.2593
2014-08-29,-0.1435
2014-09-02,0.1437
2014-09-03,2.1521
2014-09-04,0.7022
2014-09-05,0.0
2014-09-08,0.2789
2014-09-09,2.7816
2014-09-10,0.9472
2014-09-11,-1.0724
2014-09-12,0.9485
2014-09-15,-0.5369
2014-09-16,-0.2699
2014-09-17,0.0
2014-09-18,-0.6766
2014-09-19,-1.2262
2014-09-22,2.4828
2014-09-23,-0.2692
2014-09-24,0.6748
2014-09-25,0.2681
2014-09-26,1.6042999999999998
2014-09-29,-2.6316
2014-09-30,0.1351
2014-10-01,1.4845
2014-10-02,-1.4628
2014-10-03,0.135
2014-10-06,-0.1348
2014-10-07,0.4049
2014-10-08,1.7473
2014-10-09,-0.7926
2014-10-10,-1.0652
2014-10-13,-0.4038
2014-10-14,-0.8108
2014-10-15,-3.2698
2014-10-16,0.1408
2014-10-17,-1.5471
2014-10-20,0.2857
2014-10-21,0.9972
2014-10-22,-2.2567
2014-10-23,-3.4632
2014-10-24,1.4948000000000001
2014-10-27,2.9455
2014-10-28,-2.5751
2014-10-30,-2.3495
2014-10-31,-1.9548999999999999
2014-11-03,0.9202
2014-11-04,1.5198
2014-11-05,-5.5389
2014-11-06,-0.9509
2014-11-07,-3.68
2014-11-10,0.0
2014-11-11,-1.8272
2014-11-12,-2.7073
2014-11-13,0.1739
2014-11-14,0.1736
2014-11-17,-0.1733
2014-11-18,-1.0417
2014-11-19,0.5263
2014-11-20,4.5375
2014-11-21,-4.8414
2014-11-24,2.9825
2014-11-25,0.1704
2014-11-26,-2.2991
2014-11-28,4.9229
2014-12-01,-0.7901
2014-12-02,-1.3378
2014-12-03,0.3729
2014-12-04,-0.8781
2014-12-05,0.1704
2014-12-08,-2.551
2014-12-09,4.5375
2014-12-10,-1.3356
2014-12-11,-0.1692
2014-12-12,0.1695
2014-12-15,-0.1692
2014-12-16,5.0847
2014-12-17,0.9677
2014-12-18,-3.9936
2014-12-19,-1.1647
2014-12-22,5.2189
2014-12-23,-2.4
2014-12-24,-3.2787
2014-12-26,0.1695
2014-12-29,0.5076
2014-12-30,-2.1886
2014-12-31,-4.8193
2015-01-02,-1.4466999999999999
2015-01-05,0.0023
2015-01-06,2.383
2015-01-07,3.9427
2015-01-08,-1.8965999999999998
2015-01-09,-0.703
2015-01-12,-2.8319
2015-01-14,-4.3716
2015-01-15,-0.7619
2015-01-16,-7.1017
2015-01-20,-3.6196
2015-01-21,-12.1079
2015-01-22,1.4634
2015-01-23,9.375
2015-01-26,1.3187
2015-01-27,-2.3834
2015-01-28,18.8856
2015-01-29,-6.9159
2015-01-30,-5.2209
2015-02-02,-12.9211
2015-02-03,2.6733000000000002
2015-02-04,0.0
2015-02-05,-12.3223
2015-02-06,1.0811
2015-02-09,3.7433
2015-02-10,4.3814
2015-02-11,6.4198
2015-02-12,9.9768
2015-02-13,5.4852
2015-02-17,-10.6
2015-02-18,-8.2774
2015-02-19,1.9512
2015-02-20,-0.9569
2015-02-23,-5.5556
2015-02-24,2.3018
2015-02-25,5.0
2015-02-26,-9.5238
2015-02-27,1.8947
2015-03-02,-2.8926
2015-03-03,-1.5957
2015-03-04,1.0811
2015-03-05,1.6042999999999998
2015-03-06,-3.1579
2015-03-09,-2.9891
2015-03-10,-0.2801
2015-03-11,-0.2809
2015-03-12,-2.2535
2015-03-13,-0.8646
2015-03-16,-5.2326
2015-03-17,4.8926
2015-03-18,5.2493
2015-03-19,-1.6393
2015-03-20,-5.0847
2015-03-23,2.6786
2015-03-24,1.7391
2015-03-25,0.8547
2015-03-26,0.2825
2015-03-27,1.4085
2015-03-30,6.1111
2015-03-31,10.2094
2015-04-01,-1.1876
2015-04-02,2.1635
2015-04-06,-0.2353
2015-04-07,-3.5141999999999998
2015-04-08,12.6864
2015-04-09,8.4599
2015-04-10,5.2
2015-04-13,0.7605
2015-04-14,5.0943
2015-04-15,6.2837
2015-04-16,0.5068
2015-04-17,2.1849
2015-04-20,-0.8224
2015-04-21,-2.6534
2015-04-22,-6.9847
2015-04-23,1.2821
2015-04-24,6.5099
2015-04-27,-1.528
2015-04-28,-4.8276
2015-04-29,0.1812
2015-04-30,-2.5316
2015-05-01,0.0
2015-05-04,0.3711
2015-05-05,1.8484
2015-05-06,0.363
2015-05-07,-0.3617
2015-05-08,-3.9927
2015-05-11,3.5917
2015-05-12,0.5474
2015-05-13,-0.1815
2015-05-15,0.5455
2015-05-18,-0.5425
2015-05-19,-3.4523
2015-05-20,3.8582
2015-05-21,-4.4424
2015-05-22,5.1233
2015-05-26,-1.6245
2015-05-27,0.1835
2015-05-28,1.4652
2015-05-29,-0.722
2015-06-03,-1.2727
2015-06-04,-3.4991
2015-06-05,0.1908
2015-06-09,-9.7143
2015-06-10,5.2743
2015-06-11,1.6032
2015-06-15,-0.5917
2015-06-16,2.3810000000000002
2015-06-17,0.1938
2015-06-18,0.9671
2015-06-19,-2.2989
2015-06-22,2.549
2015-06-23,0.3824
2015-06-24,3.3333
2015-06-25,0.2765
2015-06-26,1.1029
2015-06-29,-11.6364
2015-06-30,4.9383
2015-07-01,-8.6275
2015-07-02,-5.1502
2015-07-06,7.9186
2015-07-07,0.6289
2015-07-08,-4.5833
2015-07-09,-3.0568
2015-07-10,3.1532
2015-07-15,-10.4803
2015-07-16,-2.1951
2015-07-17,6.9825
2015-07-20,6.0373
2015-07-21,-0.1978
2015-07-22,-0.3304
2015-07-23,0.5525
2015-07-24,-1.6484
2015-07-27,-1.6760000000000002
2015-07-28,-1.0227
2015-07-29,-1.2629000000000001
2015-07-31,3.0233
2015-08-03,1.5800999999999998
2015-08-04,5.1111
2015-08-05,-2.7484
2015-08-06,1.1413
2015-08-07,0.5911
2015-08-10,-1.7094
2015-08-11,1.7391
2015-08-12,0.641
2015-08-13,-8.7022
2015-08-14,-6.2789
2015-08-17,-5.7101
2015-08-18,-1.3158
2015-08-19,8.8
2015-08-21,-1.2255
2015-08-24,-2.2333
2015-08-25,-1.0152
2015-08-26,-3.3333
2015-08-27,-5.8355
2015-08-28,5.6338
2015-08-31,-9.6
2015-09-01,4.7198
2015-09-02,-6.4789
2015-09-03,-3.012
2015-09-04,-3.7267
2015-09-08,-3.2258
2015-09-09,-0.6667
2015-09-10,-0.3356
2015-09-11,-4.7138
2015-09-14,-1.4134
2015-09-15,-2.509
2015-09-16,0.3722
2015-09-17,-0.0046
2015-09-18,0.3663
2015-09-21,12.7692
2015-09-22,-8.0869
2015-09-23,1.0563
2015-09-24,-1.7422
2015-09-25,0.3546
2015-09-28,-17.6678
2015-09-29,4.721
2015-09-30,6.5574
2015-10-01,0.3846
2015-10-02,-0.3831
2015-10-05,-0.5385
2015-10-06,3.635
2015-10-07,1.8657
2015-10-08,3.2303
2015-10-09,3.7901
2015-10-12,3.3846
2015-10-13,-0.7937
2015-10-14,0.0
2015-10-15,6.3333
2015-10-16,4.0752
2015-10-19,-6.0241
2015-10-20,1.6066
2015-10-21,-1.7389000000000001
2015-10-22,1.1236
2015-10-23,0.0
2015-10-26,2.2222
2015-10-27,-3.4161
2015-10-28,-0.3215
2015-10-29,3.5544000000000002
2015-10-30,-1.5634000000000001
2015-11-02,10.7595
2015-11-03,-2.5714
2015-11-04,2.6393
2015-11-05,-3.1429
2015-11-06,0.0
2015-11-09,1.7699
2015-11-10,-11.3043
2015-11-11,8.174
2015-11-12,-3.0248
2015-11-13,1.2461
2015-11-16,-11.3846
2015-11-17,-7.9861
2015-11-18,-0.7547
2015-11-19,-5.3232
2015-11-20,-0.005
2015-11-23,-2.8064
2015-11-24,-2.8926
2015-11-25,0.0
2015-11-27,-1.8298
2015-11-30,1.8639000000000001
2015-12-01,0.0
2015-12-02,-4.6809
2015-12-03,-4.4643
2015-12-04,-6.5421
2015-12-07,0.0
2015-12-08,-4.0
2015-12-09,14.5833
2015-12-10,11.3636
2015-12-11,-2.0408
2015-12-14,-0.8333
2015-12-15,-2.521
2015-12-16,-5.1724
2015-12-17,-11.3636
2015-12-18,9.7436
2015-12-21,-4.2056000000000004
2015-12-22,2.439
2015-12-23,-4.3393
2015-12-24,3.0427
2015-12-28,-0.4831
2015-12-29,1.9417
2015-12-30,-2.8571
2015-12-31,2.9412000000000003
2016-01-04,0.0
2016-01-05,69.0417
2016-01-06,-6.4756
2016-01-07,-4.5181000000000004
2016-01-08,7.2555
2016-01-11,-22.352899999999998
2016-01-12,3.4091
2016-01-13,-1.0623
2016-01-14,4.3873
2016-01-15,-2.465
2016-01-19,0.7273
2016-01-20,-2.5271
2016-01-21,-2.2222
2016-01-22,0.0
2016-01-25,9.8485
2016-01-26,-2.4138
2016-01-27,-10.2473
2016-01-28,3.1496
2016-01-29,1.5267
2016-02-01,6.391
2016-02-02,-2.4735
2016-02-03,-7.6087
2016-02-04,5.4853
2016-02-05,2.2352
2016-02-08,-3.2727
2016-02-09,-2.2556
2016-02-10,-2.6923
2016-02-11,1.1858
2016-02-12,-4.2969
2016-02-16,-4.0816
2016-02-17,-1.2766
2016-02-18,1.25
2016-02-19,2.7725
2016-02-22,7.6995000000000005
2016-02-23,4.1538
2016-02-24,10.4136
2016-02-25,1.3942
2016-02-26,-1.7048999999999999
2016-02-29,-13.4228
2016-03-01,-11.6279
2016-03-02,15.3509
2016-03-03,3.4221
2016-03-04,0.0
2016-03-07,7.3529
2016-03-08,-0.6849
2016-03-09,-1.7241
2016-03-10,-5.9649
2016-03-11,-2.6119
2016-03-14,-3.8314
2016-03-15,-0.239
2016-03-16,-2.1516
2016-03-17,2.0356
2016-03-18,-2.82
2016-03-21,-2.8607
2016-03-22,-6.7797
2016-03-23,-4.5455
2016-03-24,-4.7619
2016-03-28,0.0
2016-03-29,-4.5
2016-03-30,3.6649000000000003
2016-03-31,-8.5859
2016-04-01,2.2099
2016-04-04,0.0
2016-04-05,3.2432
2016-04-06,-1.5707
2016-04-07,-1.0638
2016-04-08,5.914
2016-04-11,3.0457
2016-04-12,15.2709
2016-04-13,-5.1282
2016-04-14,-4.5045
2016-04-15,-1.4151
2016-04-18,0.4785
2016-04-19,5.0
2016-04-20,2.0408
2016-04-21,9.7778
2016-04-22,-1.6194
2016-04-25,0.0
2016-04-26,-0.4115
2016-04-27,0.0
2016-04-28,2.8926
2016-04-29,-2.8112
2016-05-02,4.5455
2016-05-03,-1.1858
2016-05-04,12.8
2016-05-05,-3.5461
2016-05-06,-7.7206
2016-05-09,6.3745
2016-05-10,-8.9888
2016-05-11,-2.4691
2016-05-12,5.9072
2016-05-13,1.1952
2016-05-16,-1.1811
2016-05-17,-5.9761
2016-05-18,5.9322
2016-05-19,1.2
2016-05-20,0.0
2016-05-23,-12.6482
2016-05-24,6.7873
2016-05-25,-1.1573
2016-05-26,12.3168
2016-05-27,0.3817
2016-05-31,-1.1407
2016-06-01,-1.5385
2016-06-02,2.3438
2016-06-03,-8.7786
2016-06-06,5.4446
2016-06-07,1.1855
2016-06-08,0.4706
2016-06-09,-2.8103
2016-06-10,1.2048
2016-06-13,-3.9683
2016-06-14,2.8977
2016-06-15,2.4095
2016-06-16,4.7007
2016-06-17,-5.9925
2016-06-20,-0.7968
2016-06-21,0.8032
2016-06-22,0.3984
2016-06-23,1.5873
2016-06-24,1.5625
2016-06-27,0.0
2016-06-28,0.3846
2016-06-29,1.9157
2016-06-30,-0.3759
2016-07-01,-0.3774
2016-07-06,-3.7879
2016-07-07,0.3863
2016-07-08,0.0074
2016-07-11,0.3922
2016-07-12,-1.1719
2016-07-14,0.7905
2016-07-15,0.3922
2016-07-18,-3.125
2016-07-19,-1.2097
2016-07-20,4.898
2016-07-22,2.3346
2016-07-25,-2.6616
2016-07-27,0.0
2016-07-28,0.0049
2016-07-29,-0.227
2016-08-01,-0.1688
2016-08-03,-1.0588
2016-08-04,7.0155
2016-08-05,-1.8519
2016-08-08,-1.1320999999999999
2016-08-09,1.5267
2016-08-10,-1.5038
2016-08-11,-1.9537
2016-08-12,3.5498
2016-08-15,48.4962
2016-08-16,-6.3291
2016-08-17,-7.8378
2016-08-18,-4.4575
2016-08-19,0.0614
2016-08-22,-3.681
2016-08-23,-0.3185
2016-08-24,-1.278
2016-08-25,-2.5566
2016-08-26,-7.0076
2016-08-29,-2.1429
2016-08-30,-3.3212
2016-08-31,-2.6048
2016-09-01,1.5504
2016-09-02,5.3435
2016-09-06,-6.8841
2016-09-07,-1.5564
2016-09-08,0.0
2016-09-09,-9.4862
2016-09-12,14.4105
2016-09-13,10.3053
2016-09-14,-2.4221
2016-09-15,-1.7730000000000001
2016-09-16,-1.083
2016-09-19,0.365
2016-09-20,-2.9091
2016-09-21,-2.6147
2016-09-22,-5.0069
2016-09-23,3.2389
2016-09-26,-3.9215999999999998
2016-09-27,1.6785999999999999
2016-09-28,-4.8623
2016-09-29,1.6878
2016-09-30,-0.4201
2016-10-03,3.7554
2016-10-04,-1.1998
2016-10-05,2.8403
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,-5.1383
2016-10-11,0.0
2016-10-12,-2.0833
2016-10-13,-0.4255
2016-10-14,-0.8547
2016-10-17,3.4483
2016-10-18,-4.1667
2016-10-19,8.6957
2016-10-20,0.0
2016-10-21,-2.0
2016-10-24,-11.2245
2016-10-25,0.0
2016-10-26,-5.7701
2016-10-27,-7.2884
2016-10-28,2.6182
2016-10-31,-2.5579
2016-11-01,2.6316
2016-11-02,0.0
2016-11-03,5.1282
2016-11-04,-7.3171
2016-11-07,-2.6316
2016-11-08,0.0
2016-11-09,-5.4054
2016-11-10,-8.5714
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,6.25
2016-11-17,2.7353
2016-11-18,-8.3882
2016-11-21,3.125
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,-3.0303
2016-11-28,6.25
2016-11-29,8.8235
2016-11-30,-2.7027
2016-12-01,0.0
2016-12-02,-2.7778
2016-12-05,2.8571
2016-12-06,-2.7778
2016-12-07,-2.8571
2016-12-08,-5.8824
2016-12-09,0.0
2016-12-12,6.25
2016-12-13,0.0
2016-12-14,-2.9412000000000003
2016-12-15,-3.0227
2016-12-16,-3.1326
2016-12-19,3.2258
2016-12-20,0.0
2016-12-21,-6.25
2016-12-22,3.3333
2016-12-23,3.2258
2016-12-27,0.0
2016-12-28,-3.125
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,6.4516
2017-01-06,0.0
2017-01-09,-3.0303
2017-01-10,2.3437
2017-01-11,-2.2901
2017-01-12,-3.125
2017-01-13,10.9677
2017-01-17,4.6512
2017-01-18,-2.7778
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0071
2017-01-24,0.2786
2017-01-25,-0.2849
2017-01-26,4.5143
2017-01-27,3.8819
2017-01-30,-2.5954
2017-02-01,-0.0371
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,2.7027
2017-02-10,0.625
2017-02-13,-3.2364
2017-02-14,2.6959
2017-02-15,-2.6252
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,5.4054
2017-02-22,23.0513
2017-02-23,-12.4818
2017-02-24,-7.1429
2017-02-27,0.0
2017-02-28,-2.5641
2017-03-01,2.6316
2017-03-02,-0.0064
2017-03-03,-2.5579
2017-03-06,2.6316
2017-03-07,2.5641
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,1.25
2017-03-15,-1.2346
2017-03-16,0.0
2017-03-17,-2.5
2017-03-20,-2.5641
2017-03-21,7.8947
2017-03-22,-4.872
2017-03-23,0.7884
2017-03-24,-0.7886
2017-03-27,2.5641
2017-03-28,5.0
2017-03-29,1.9524
2017-03-30,0.3737
2017-03-31,0.0465
2017-04-03,-2.3256
2017-04-04,-9.5238
2017-04-05,-2.6316
2017-04-06,0.4054
2017-04-07,-8.4791
2017-04-10,2.9412000000000003
2017-04-11,-2.8571
2017-04-12,1.4706000000000001
2017-04-13,-1.4493
2017-04-17,2.9412000000000003
2017-04-18,-2.8571
2017-04-19,-2.9412000000000003
2017-04-20,0.0
2017-04-21,1.8788
2017-04-24,-1.8441
2017-04-25,0.0
2017-04-26,1.5758
2017-04-27,1.432
2017-04-28,-4.9779
2017-05-01,5.2387
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,-5.5882
2017-05-05,8.8084
2017-05-08,-2.6555
2017-05-09,17.647100000000002
2017-05-10,-5.0
2017-05-11,7.8947
2017-05-12,-2.439
2017-05-15,-5.0
2017-05-16,0.0
2017-05-17,-2.6842
2017-05-18,-0.098
2017-05-19,-7.9681999999999995
2017-05-22,0.0
2017-05-23,-2.9596
2017-05-24,-2.7808
2017-05-25,-0.2299
2017-05-26,6.7026
2017-05-30,0.0659
2017-05-31,-9.2771
2017-06-01,3.2258
2017-06-02,-6.2422
2017-06-05,2.2580999999999998
2017-06-06,1.0365
2017-06-07,0.0065
2017-06-08,-0.129
2017-06-09,0.1292
2017-06-12,-6.4516
2017-06-13,6.8966
2017-06-14,-3.2258
2017-06-15,3.3333
2017-06-16,-6.4516
2017-06-19,0.3931
2017-06-20,3.0432
2017-06-21,-3.3333
2017-06-22,0.0
2017-06-23,3.4483
2017-06-26,0.0
2017-06-27,6.6667
2017-06-28,-3.1188
2017-06-29,3.2191
2017-06-30,10.625
2017-07-03,-3.9548
2017-07-05,-2.9412000000000003
2017-07-06,3.0303
2017-07-07,0.1176
2017-07-11,-0.1175
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,2.9412000000000003
2017-07-17,2.8
2017-07-18,-1.3341
2017-07-19,4.2254
2017-07-20,5.4054
2017-07-21,-2.5641
2017-07-24,0.0
2017-07-25,2.6316
2017-07-26,0.0
2017-07-27,2.5641
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-2.5
2017-08-03,0.0
2017-08-04,-2.5641
2017-08-07,-2.6316
2017-08-08,5.3514
2017-08-09,-5.0795
2017-08-10,-2.2973
2017-08-11,-5.9474
2017-08-14,5.8824
2017-08-15,0.0
2017-08-16,-5.5556
2017-08-17,5.8824
2017-08-18,-5.5556
2017-08-21,-2.9412000000000003
2017-08-22,0.0
2017-08-23,-6.0606
2017-08-24,0.0
2017-08-25,3.2258
2017-08-28,-3.125
2017-08-29,3.1612999999999998
2017-08-30,-3.0644
2017-08-31,0.0
2017-09-01,-6.4516
2017-09-05,0.0069
2017-09-06,10.3372
2017-09-07,-3.125
2017-09-08,-6.4516
2017-09-11,0.0
2017-09-12,2.069
2017-09-13,1.3514
2017-09-14,0.0
2017-09-15,-3.3333
2017-09-18,6.8966
2017-09-19,-3.2258
2017-09-20,3.3333
2017-09-21,-3.2258
2017-09-22,3.3333
2017-09-25,-3.2258
2017-09-26,3.3333
2017-09-27,6.4516
2017-09-28,-3.0364
2017-09-29,-0.2438
2017-10-02,0.2506
2017-10-03,-3.125
2017-10-04,-3.2258
2017-10-06,3.3333
2017-10-09,3.2258
2017-10-10,2.8125
2017-10-11,0.304
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,-1.5152
2017-10-18,-1.5385
2017-10-19,-6.25
2017-10-20,6.6667
2017-10-23,0.0
2017-10-24,3.125
2017-10-25,-3.0303
2017-10-26,3.125
2017-10-27,-4.5455
2017-10-30,1.5873
2017-10-31,-1.5625
2017-11-01,1.4285999999999999
2017-11-02,-2.9108
2017-11-03,-0.0645
2017-11-06,-3.0065
2017-11-07,3.093
2017-11-08,-3.2196
2017-11-09,-3.34
2017-11-10,-3.4416
2017-11-13,3.5714
2017-11-14,6.9033999999999995
2017-11-15,-0.0065
2017-11-16,3.2258
2017-11-17,0.0
2017-11-20,-3.1188
2017-11-21,-0.0065
2017-11-22,2.9032
2017-11-24,0.3135
2017-11-27,-3.1188
2017-11-28,3.2191
2017-11-29,0.0
2017-11-30,-3.125
2017-12-01,3.2258
2017-12-04,0.0
2017-12-05,-1.875
2017-12-06,-1.2739
2017-12-07,3.2258
2017-12-08,3.125
2017-12-11,-8.7576
2017-12-12,2.9558
2017-12-13,-3.2258
2017-12-14,-3.3333
2017-12-15,0.0
2017-12-18,-3.4483
2017-12-19,10.7143
2017-12-20,-0.0065
2017-12-21,-3.497
2017-12-22,-3.0554
2017-12-26,0.069
2017-12-27,-0.0689
2017-12-28,-1.7241
2017-12-29,5.2632
2018-01-02,10.0
2018-01-03,0.0
2018-01-04,3.0303
2018-01-05,5.8824
2018-01-08,-8.3333
2018-01-09,3.0303
2018-01-10,-1.4706000000000001
2018-01-11,1.4925
2018-01-12,2.9412000000000003
2018-01-16,0.0
2018-01-17,-5.7086
2018-01-18,-0.0061
2018-01-19,-2.8364000000000003
2018-01-22,-0.1996
2018-01-23,0.0
2018-01-24,-2.7813
2018-01-25,-3.568
2018-01-26,3.3333
2018-01-29,-3.0323
2018-01-30,-3.8589
2018-01-31,3.8062
2018-02-01,-3.4
2018-02-02,-6.8323
2018-02-05,3.7037
2018-02-06,-3.5714
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,-0.9259
2018-02-12,-6.5421
2018-02-13,8.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,3.7037
2018-02-20,-3.5714
2018-02-21,3.2222
2018-02-22,-3.0499
2018-02-23,-0.074
2018-02-26,3.7037
2018-02-27,-3.5
2018-02-28,-0.074
2018-03-01,-3.7111
2018-03-02,-3.5695
2018-03-05,7.6984
2018-03-06,-7.4074
2018-03-07,4.0
2018-03-08,3.7154
2018-03-09,0.0964
2018-03-12,-7.38
2018-03-13,0.0
2018-03-14,-0.08
2018-03-15,-3.9311
2018-03-16,4.1753
2018-03-19,-12.0
2018-03-20,-4.5455
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,-2.7333
2018-03-26,-2.0856
2018-03-27,0.0
2018-03-28,20.0
2018-03-29,-8.3333
2018-04-02,-9.0
2018-04-03,-5.0949
2018-04-04,-5.2632
2018-04-05,-0.1778
2018-04-06,-0.935
2018-04-09,-1.6854
2018-04-10,-8.5714
2018-04-11,0.625
2018-04-12,-0.4969
2018-04-13,-0.1111
2018-04-16,-0.2637
2018-04-17,2.7569
2018-04-18,0.122
2018-04-19,-1.4616
2018-04-20,-0.1483
2018-04-23,-7.1676
2018-04-24,-2.6536999999999997
2018-04-25,-4.1096
2018-04-26,-0.5714
2018-04-27,-0.704
2018-04-30,-2.9957000000000003
2018-05-01,1.4324
2018-05-02,5.8824
2018-05-03,-6.9444
2018-05-04,4.4776
