ticker,ENTG US Equity
2013-10-04,1.1089
2013-10-07,-0.5982
2013-10-08,-0.3009
2013-10-09,0.4024
2013-10-10,1.7034
2013-10-11,0.9852
2013-10-14,1.6585
2013-10-15,-1.7274
2013-10-16,1.7578
2013-10-17,-0.8637
2013-10-18,1.0649
2013-10-21,0.4789
2013-10-22,-3.7083
2013-10-23,-0.8019
2013-10-24,0.998
2013-10-25,1.3834
2013-10-28,-0.3899
2013-10-29,1.6634
2013-10-30,-0.6737
2013-10-31,0.2422
2013-11-01,-0.7733
2013-11-04,0.7306
2013-11-05,0.4836
2013-11-06,0.5775
2013-11-07,-2.201
2013-11-08,1.8591
2013-11-11,0.0
2013-11-12,0.3842
2013-11-13,1.0526
2013-11-14,-1.2311
2013-11-15,0.5753
2013-11-18,0.0
2013-11-19,-2.1926
2013-11-20,-0.1949
2013-11-21,2.7344
2013-11-22,1.3308
2013-11-25,-0.469
2013-11-26,2.3563
2013-11-27,1.0129
2013-11-29,0.0912
2013-12-02,-1.7304
2013-12-03,-0.8341
2013-12-04,-1.1215
2013-12-05,1.4178
2013-12-06,1.2116
2013-12-09,0.0921
2013-12-10,-0.736
2013-12-11,-0.9268
2013-12-12,-0.7484
2013-12-13,-0.9425
2013-12-16,1.9981
2013-12-17,1.2127
2013-12-18,1.4747
2013-12-19,-0.0908
2013-12-20,3.1818
2013-12-23,0.5286
2013-12-24,0.6135
2013-12-26,-0.4355
2013-12-27,0.6124
2013-12-30,0.4348
2013-12-31,0.3463
2014-01-02,-1.2079
2014-01-03,-0.0873
2014-01-06,-2.7098
2014-01-07,0.4942
2014-01-08,0.0447
2014-01-09,-0.6256
2014-01-10,0.8094
2014-01-13,-2.3194
2014-01-14,2.9224
2014-01-15,0.7986
2014-01-16,-0.9683
2014-01-17,-1.1556
2014-01-21,0.1799
2014-01-22,0.9874
2014-01-23,0.1778
2014-01-24,-2.307
2014-01-27,-2.089
2014-01-28,-0.1855
2014-01-29,-1.487
2014-01-30,0.6604
2014-01-31,-1.4058
2014-02-03,-2.2814
2014-02-04,11.1868
2014-02-05,0.9624
2014-02-06,-0.8666
2014-02-07,1.1364
2014-02-10,0.2593
2014-02-11,0.9483
2014-02-12,0.2562
2014-02-13,2.0443
2014-02-14,0.6678
2014-02-18,0.3317
2014-02-19,-0.7438
2014-02-20,-0.1665
2014-02-21,-0.5004
2014-02-24,0.8382
2014-02-25,-0.2494
2014-02-26,0.8333
2014-02-27,0.0
2014-02-28,-0.4132
2014-03-03,0.332
2014-03-04,1.737
2014-03-05,-1.1381999999999999
2014-03-06,0.4112
2014-03-07,-0.7371
2014-03-10,0.33
2014-03-11,-1.5625
2014-03-12,1.086
2014-03-13,-1.7355
2014-03-14,1.2616
2014-03-17,0.3322
2014-03-18,2.3179
2014-03-19,-0.1618
2014-03-20,0.8914
2014-03-21,-1.4458
2014-03-24,-1.63
2014-03-25,0.7457
2014-03-26,-2.6316
2014-03-27,0.1689
2014-03-28,-0.5059
2014-03-31,2.6271
2014-04-01,2.147
2014-04-02,1.7785
2014-04-03,-1.4297
2014-04-04,-3.7873
2014-04-07,-0.7538
2014-04-08,0.3797
2014-04-09,2.3119
2014-04-10,-1.8077
2014-04-11,-2.3431
2014-04-14,-0.3428
2014-04-15,0.5159
2014-04-16,-0.8554
2014-04-17,1.2942
2014-04-21,0.5537
2014-04-22,4.7014
2014-04-23,-7.6052
2014-04-24,3.0648
2014-04-25,-4.2481
2014-04-28,1.7746
2014-04-29,-2.1796
2014-04-30,-1.1586
2014-05-01,0.6312
2014-05-02,0.9857
2014-05-05,-0.1775
2014-05-06,-2.1333
2014-05-07,-0.2725
2014-05-08,-0.0911
2014-05-09,1.3674
2014-05-12,1.8885
2014-05-13,-2.2948
2014-05-14,-1.897
2014-05-15,0.4604
2014-05-16,0.7333
2014-05-19,0.9099
2014-05-20,-2.7051
2014-05-21,1.4828999999999999
2014-05-22,0.1826
2014-05-23,0.9116
2014-05-27,2.0777
2014-05-28,0.531
2014-05-29,0.5282
2014-05-30,0.4378
2014-06-02,0.0872
2014-06-03,0.4355
2014-06-04,1.301
2014-06-05,2.911
2014-06-06,0.416
2014-06-09,0.9942
2014-06-10,1.3126
2014-06-11,1.1336
2014-06-12,-1.6013
2014-06-13,-0.0814
2014-06-16,1.6287
2014-06-17,1.1218
2014-06-18,0.7924
2014-06-19,2.8302
2014-06-20,3.9755000000000003
2014-06-23,0.7353
2014-06-24,-1.3139
2014-06-25,-0.4438
2014-06-26,-0.9658
2014-06-27,1.3503
2014-06-30,1.7395
2014-07-01,1.5278
2014-07-02,-0.1075
2014-07-03,0.2869
2014-07-07,-0.7868
2014-07-08,0.8291
2014-07-09,0.2503
2014-07-10,-0.4993
2014-07-11,-0.7885
2014-07-14,-1.8786
2014-07-15,-0.2946
2014-07-16,-0.1477
2014-07-17,-2.2189
2014-07-18,1.2103
2014-07-21,-1.0463
2014-07-22,-0.3021
2014-07-23,-2.0455
2014-07-24,-1.7015
2014-07-25,-2.2817
2014-07-28,0.5636
2014-07-29,-5.6045
2014-07-30,-1.6964000000000001
2014-07-31,-0.8628
2014-08-01,0.6092
2014-08-04,0.346
2014-08-05,-0.0862
2014-08-06,-0.0863
2014-08-07,-0.6908
2014-08-08,0.6087
2014-08-11,0.2593
2014-08-12,-0.8621
2014-08-13,0.7826
2014-08-14,-0.3451
2014-08-15,0.3463
2014-08-18,1.1217
2014-08-19,2.1330999999999998
2014-08-20,0.2506
2014-08-21,-0.0833
2014-08-22,0.7506
2014-08-25,-0.6623
2014-08-26,1.5833
2014-08-27,-0.4922
2014-08-28,-1.0717
2014-08-29,1.1667
2014-09-02,0.7414
2014-09-03,-0.7359
2014-09-04,-2.8007
2014-09-05,0.9322
2014-09-08,0.5877
2014-09-09,-0.3339
2014-09-10,0.0
2014-09-11,1.4238
2014-09-12,-0.3303
2014-09-15,-1.7399
2014-09-16,0.253
2014-09-17,0.2523
2014-09-18,2.1812
2014-09-19,-0.0821
2014-09-22,-3.3689
2014-09-23,-1.7856999999999998
2014-09-24,0.6061
2014-09-25,-1.2909
2014-09-26,0.7847
2014-09-29,0.519
2014-09-30,-1.0327
2014-10-01,0.0
2014-10-02,1.913
2014-10-03,-0.256
2014-10-06,-1.1976
2014-10-07,-0.5195
2014-10-08,3.9164
2014-10-09,-2.5963000000000003
2014-10-10,-5.331
2014-10-13,-2.5431
2014-10-14,2.2367
2014-10-15,4.0109
2014-10-16,2.5416
2014-10-17,-2.735
2014-10-20,0.0879
2014-10-21,1.6681
2014-10-22,-1.7271
2014-10-23,4.0422
2014-10-24,1.0135
2014-10-27,1.3378
2014-10-28,5.4455
2014-10-29,1.4085
2014-10-30,0.6173
2014-10-31,4.1411
2014-11-03,-0.4418
2014-11-04,-1.1834
2014-11-05,1.7216
2014-11-06,-0.5519
2014-11-07,-0.259
2014-11-10,0.7047
2014-11-11,-0.3315
2014-11-12,0.1478
2014-11-13,-1.0332
2014-11-14,0.1491
2014-11-17,-0.6701
2014-11-18,1.8740999999999999
2014-11-19,-1.9132
2014-11-20,0.5251
2014-11-21,-0.5224
2014-11-24,1.7254
2014-11-25,-0.8112
2014-11-26,1.7844
2014-11-28,-1.607
2014-12-01,-0.297
2014-12-02,1.1914
2014-12-03,1.1773
2014-12-04,-0.6545
2014-12-05,1.2445
2014-12-08,-2.4584
2014-12-09,0.8525
2014-12-10,-2.3888
2014-12-11,0.0753
2014-12-12,-1.5800999999999998
2014-12-15,0.2294
2014-12-16,-1.0679
2014-12-17,-0.4626
2014-12-18,1.7816
2014-12-19,0.1522
2014-12-22,-0.3419
2014-12-23,1.8681
2014-12-24,-0.1497
2014-12-26,-0.3748
2014-12-29,0.2257
2014-12-30,0.0751
2014-12-31,-0.9002
2015-01-02,-0.8327
2015-01-05,-3.3588
2015-01-06,-3.3175
2015-01-07,1.2255
2015-01-08,1.5335
2015-01-09,-0.3975
2015-01-12,-1.3567
2015-01-13,-0.4854
2015-01-14,-0.813
2015-01-15,-1.5574
2015-01-16,2.831
2015-01-20,0.9717
2015-01-21,1.3633
2015-01-22,1.3449
2015-01-23,-0.1561
2015-01-26,0.2346
2015-01-27,-0.468
2015-01-28,1.0188
2015-01-29,3.4911
2015-01-30,-2.5487
2015-02-02,1.0
2015-02-03,1.8279
2015-02-04,-0.0748
2015-02-05,1.7964
2015-02-06,-0.2206
2015-02-09,0.3685
2015-02-10,-0.9545
2015-02-11,0.2224
2015-02-12,0.9615
2015-02-13,-1.0989
2015-02-17,-2.0
2015-02-18,2.1164
2015-02-19,1.4064
2015-02-20,0.073
2015-02-23,-2.3341
2015-02-24,0.4481
2015-02-25,0.0743
2015-02-26,0.2972
2015-02-27,-0.6667
2015-03-02,2.4609
2015-03-03,-1.3828
2015-03-04,-1.845
2015-03-05,0.8271
2015-03-06,-1.7896999999999998
2015-03-09,1.6705
2015-03-10,-2.0164
2015-03-11,0.2287
2015-03-12,-0.9886
2015-03-13,1.2288999999999999
2015-03-16,1.1381000000000001
2015-03-17,-0.8252
2015-03-18,0.6808
2015-03-19,1.0518
2015-03-20,1.0409
2015-03-23,1.9868000000000001
2015-03-24,-0.0722
2015-03-25,-3.2491
2015-03-26,-0.1493
2015-03-27,1.3453
2015-03-30,0.885
2015-03-31,0.0731
2015-04-01,0.0
2015-04-02,2.5566
2015-04-06,0.9972
2015-04-07,-0.2468
2015-04-08,-0.106
2015-04-09,-0.4954
2015-04-10,-0.1422
2015-04-13,-1.0684
2015-04-14,-0.216
2015-04-15,2.1645
2015-04-16,-2.3305
2015-04-17,-1.5184
2015-04-20,2.4229
2015-04-21,-1.147
2015-04-22,0.3626
2015-04-23,-0.7225
2015-04-24,-0.9098
2015-04-27,-1.065
2015-04-28,4.2316
2015-04-29,-3.8462
2015-04-30,-1.4074
2015-05-01,0.7513
2015-05-04,-0.8949
2015-05-05,0.0
2015-05-06,-0.5267
2015-05-07,1.3616
2015-05-08,-0.3731
2015-05-11,0.0
2015-05-12,1.4981
2015-05-13,0.6642
2015-05-14,0.9531
2015-05-15,-1.0167
2015-05-18,0.2201
2015-05-19,0.1464
2015-05-20,0.5117
2015-05-21,0.5818
2015-05-22,-0.6508
2015-05-26,-0.8734
2015-05-27,2.5698
2015-05-28,0.2863
2015-05-29,-0.571
2015-06-01,3.6612
2015-06-02,-2.0776
2015-06-03,1.3437000000000001
2015-06-04,0.0698
2015-06-05,1.2204
2015-06-08,-1.7568000000000001
2015-06-09,0.0701
2015-06-10,2.0322
2015-06-11,-0.6181
2015-06-12,-0.7602
2015-06-15,0.4178
2015-06-16,1.8723999999999998
2015-06-17,0.2042
2015-06-18,0.8152
2015-06-19,-1.3477000000000001
2015-06-22,0.5464
2015-06-23,0.9511
2015-06-24,0.3365
2015-06-25,0.7378
2015-06-26,-1.1318
2015-06-29,-2.0875
2015-06-30,0.2063
2015-07-01,-2.4708
2015-07-02,-1.3371
2015-07-06,-1.2126000000000001
2015-07-07,-0.722
2015-07-08,-1.5272999999999999
2015-07-09,0.2216
2015-07-10,1.3265
2015-07-13,1.0909
2015-07-14,0.0
2015-07-15,2.3741
2015-07-16,-0.4216
2015-07-17,-1.5526
2015-07-20,-1.5053999999999998
2015-07-21,-0.8734
2015-07-22,-0.8811
2015-07-23,-0.963
2015-07-24,-1.1967
2015-07-27,-0.0757
2015-07-28,0.5303
2015-07-29,1.055
2015-07-30,9.8434
2015-07-31,0.5771
2015-08-03,-0.7087
2015-08-04,-1.4276
2015-08-05,1.1724
2015-08-06,0.3408
2015-08-07,-0.2717
2015-08-10,0.4768
2015-08-11,-0.339
2015-08-12,-0.1361
2015-08-13,-1.6349
2015-08-14,0.0693
2015-08-17,1.7993000000000001
2015-08-18,-1.6315
2015-08-19,-0.9675
2015-08-20,-3.559
2015-08-21,-0.7236
2015-08-24,-3.3528000000000002
2015-08-25,-1.3575
2015-08-26,2.9817
2015-08-27,1.5590000000000002
2015-08-28,0.1462
2015-08-31,0.219
2015-09-01,-2.9862
2015-09-02,0.976
2015-09-03,0.8178
2015-09-04,-1.6223999999999998
2015-09-08,3.0735
2015-09-09,-0.7273
2015-09-10,-0.8059
2015-09-11,-0.8124
2015-09-14,0.2978
2015-09-15,1.9302000000000001
2015-09-16,0.1457
2015-09-17,0.1455
2015-09-18,-1.6703000000000001
2015-09-21,0.3693
2015-09-22,-2.2075
2015-09-23,-1.3168
2015-09-24,-0.4956
2015-09-25,-0.9195
2015-09-28,-0.3867
2015-09-29,0.6211
2015-09-30,1.7747000000000002
2015-10-01,-1.5920999999999998
2015-10-02,2.4653
2015-10-05,3.2331
2015-10-06,0.2913
2015-10-07,0.7988
2015-10-08,-0.2882
2015-10-09,0.578
2015-10-12,-0.7184
2015-10-13,-1.013
2015-10-14,0.9503
2015-10-15,1.3034
2015-10-16,-0.2859
2015-10-19,0.0717
2015-10-20,0.4298
2015-10-21,-0.9272
2015-10-22,-6.7675
2015-10-23,-1.0039
2015-10-26,-1.6381000000000001
2015-10-27,-1.9033
2015-10-28,4.1229
2015-10-29,-1.1646
2015-10-30,0.7855
2015-11-02,0.5456
2015-11-03,1.0078
2015-11-04,0.0
2015-11-05,-0.2302
2015-11-06,0.6154
2015-11-09,0.6881
2015-11-10,-0.7593
2015-11-11,-0.0765
2015-11-12,-3.4455999999999998
2015-11-13,0.0
2015-11-16,1.5859999999999999
2015-11-17,-0.5464
2015-11-18,2.4333
2015-11-19,0.4598
2015-11-20,0.6102
2015-11-23,-0.6823
2015-11-24,1.2977
2015-11-25,2.0347
2015-11-27,0.2954
2015-11-30,0.2946
2015-12-01,0.5874
2015-12-02,0.219
2015-12-03,-3.2047
2015-12-04,2.9345
2015-12-07,-1.9005999999999998
2015-12-08,-0.5961
2015-12-09,1.1244
2015-12-10,0.6672
2015-12-11,-2.8719
2015-12-14,-1.1372
2015-12-15,3.2975
2015-12-16,2.0045
2015-12-17,-1.0189
2015-12-18,-2.8676
2015-12-21,2.8009
2015-12-22,1.3255
2015-12-23,0.0727
2015-12-24,-0.3631
2015-12-28,-0.2187
2015-12-29,0.5113
2015-12-30,-1.5988
2015-12-31,-1.9941
2016-01-04,-3.6925
2016-01-05,-0.1565
2016-01-06,-2.8213
2016-01-07,-4.8387
2016-01-08,-2.8814
2016-01-11,1.2216
2016-01-12,-1.5516999999999999
2016-01-13,-3.8529
2016-01-14,2.5501
2016-01-15,-3.286
2016-01-19,-2.4793
2016-01-20,1.2241
2016-01-21,-1.3953
2016-01-22,5.4717
2016-01-25,-0.4472
2016-01-26,2.0665
2016-01-27,-1.3204
2016-01-28,-0.8921
2016-01-29,4.9505
2016-02-01,-2.2298
2016-02-02,-2.5439
2016-02-03,2.8803
2016-02-04,0.6124
2016-02-05,-3.7391
2016-02-08,1.5356999999999998
2016-02-09,4.0925
2016-02-10,-1.5385
2016-02-11,0.0868
2016-02-12,1.0408
2016-02-16,3.0043
2016-02-17,0.0833
2016-02-18,0.9159
2016-02-19,-0.0825
2016-02-22,0.0826
2016-02-23,-0.33
2016-02-24,0.9934
2016-02-25,0.4918
2016-02-26,0.8157
2016-02-29,0.0
2016-03-01,1.5372
2016-03-02,0.6375
2016-03-03,1.1085
2016-03-04,1.6444999999999999
2016-03-07,-0.2311
2016-03-08,-2.5483000000000002
2016-03-09,1.5055
2016-03-10,-0.7026
2016-03-11,1.5723
2016-03-14,-0.9288
2016-03-15,-1.25
2016-03-16,0.712
2016-03-17,2.5923
2016-03-18,0.1531
2016-03-21,1.2997
2016-03-22,0.3774
2016-03-23,-1.5038
2016-03-24,-0.8397
2016-03-28,-1.1547
2016-03-29,5.0623
2016-03-30,0.593
2016-03-31,0.3685
2016-04-01,-1.1747
2016-04-04,-1.4859
2016-04-05,-0.6787
2016-04-06,0.9112
2016-04-07,-1.6554
2016-04-08,-0.153
2016-04-11,1.4559
2016-04-12,-0.3776
2016-04-13,2.5019
2016-04-14,0.2959
2016-04-15,-0.0737
2016-04-18,0.9594
2016-04-19,-0.2193
2016-04-20,-0.989
2016-04-21,0.037
2016-04-22,1.1834
2016-04-25,0.1462
2016-04-26,0.5109
2016-04-27,0.9441
2016-04-28,-2.8058
2016-04-29,-1.6284
2016-05-02,2.4078
2016-05-03,-0.2204
2016-05-04,-0.7364
2016-05-05,-2.819
2016-05-06,0.5344
2016-05-09,0.3797
2016-05-10,0.7564
2016-05-11,-1.2763
2016-05-12,-1.8251
2016-05-13,0.3873
2016-05-16,1.466
2016-05-17,-2.3574
2016-05-18,2.9595000000000002
2016-05-19,-0.8321
2016-05-20,2.9748
2016-05-23,0.2222
2016-05-24,2.3651
2016-05-25,1.0108
2016-05-26,-0.0715
2016-05-27,2.0029
2016-05-31,0.0
2016-06-01,0.9116
2016-06-02,0.6949
2016-06-03,-0.6211
2016-06-06,0.2778
2016-06-07,1.0388
2016-06-08,1.0281
2016-06-09,-0.3392
2016-06-10,-2.3826
2016-06-13,-1.1158
2016-06-14,-0.0705
2016-06-15,0.2823
2016-06-16,0.3519
2016-06-17,0.0701
2016-06-20,0.7708
2016-06-21,-0.2086
2016-06-22,-0.1394
2016-06-23,2.8611
2016-06-24,-5.6309000000000005
2016-06-27,-2.8037
2016-06-28,1.6272
2016-06-29,2.1106
2016-06-30,3.1361
2016-07-01,0.2073
2016-07-05,-2.3448
2016-07-06,0.2119
2016-07-07,0.0
2016-07-08,3.5236
2016-07-11,1.838
2016-07-12,0.1337
2016-07-13,0.0668
2016-07-14,0.4003
2016-07-15,-0.3322
2016-07-18,-0.2667
2016-07-19,-0.4679
2016-07-20,0.403
2016-07-21,-1.5385
2016-07-22,0.2717
2016-07-25,0.8808
2016-07-26,2.2163
2016-07-27,11.3666
2016-07-28,-0.472
2016-07-29,1.3041
2016-08-01,-0.7022
2016-08-02,-1.0018
2016-08-03,-0.1786
2016-08-04,-0.5963
2016-08-05,2.5195
2016-08-08,0.2341
2016-08-09,0.0584
2016-08-10,-1.2835
2016-08-11,0.1182
2016-08-12,0.5313
2016-08-15,0.2936
2016-08-16,-2.1077
2016-08-17,0.4187
2016-08-18,1.4294
2016-08-19,1.6442
2016-08-22,-1.2132
2016-08-23,2.7485
2016-08-24,-0.7968
2016-08-25,-0.6885
2016-08-26,0.3466
2016-08-29,0.806
2016-08-30,-0.514
2016-08-31,-2.1814
2016-09-01,1.4085
2016-09-02,-0.0579
2016-09-06,-0.9844
2016-09-07,0.7602
2016-09-08,-1.3349
2016-09-09,-3.4706
2016-09-12,1.3406
2016-09-13,-2.3452
2016-09-14,-0.8005
2016-09-15,1.4898
2016-09-16,0.4893
2016-09-19,0.9738
2016-09-20,1.5672000000000001
2016-09-21,1.365
2016-09-22,1.7564
2016-09-23,-1.2083
2016-09-26,-1.3395000000000001
2016-09-27,0.5313
2016-09-28,1.057
2016-09-29,-0.2324
2016-09-30,1.456
2016-10-03,-1.2342
2016-10-04,-0.2616
2016-10-05,1.9814
2016-10-06,0.0
2016-10-07,-2.0571
2016-10-10,-0.8751
2016-10-11,-3.0018
2016-10-12,0.2427
2016-10-13,-0.908
2016-10-14,0.2443
2016-10-17,-0.6703
2016-10-18,0.1227
2016-10-19,0.674
2016-10-20,-1.3999
2016-10-21,-0.2469
2016-10-24,0.3713
2016-10-25,0.9248
2016-10-26,-4.6426
2016-10-27,3.7156000000000002
2016-10-28,-0.8647
2016-10-31,-0.9346
2016-11-01,-1.8868
2016-11-02,1.2821
2016-11-03,0.0
2016-11-04,-0.9494
2016-11-07,4.1534
2016-11-08,0.0
2016-11-09,3.3742
2016-11-10,2.0772
2016-11-11,4.3605
2016-11-14,-1.1142
2016-11-15,2.8169
2016-11-16,0.0
2016-11-17,0.5479
2016-11-18,0.545
2016-11-21,0.271
2016-11-22,-1.3514
2016-11-23,-0.274
2016-11-25,0.8242
2016-11-28,-0.545
2016-11-29,-0.5479
2016-11-30,-1.1019
2016-12-01,-3.0641
2016-12-02,0.8621
2016-12-05,1.4245
2016-12-06,0.0
2016-12-07,0.8427
2016-12-08,2.2284
2016-12-09,0.0
2016-12-12,-1.9074
2016-12-13,3.0556
2016-12-14,-1.8868
2016-12-15,1.9231
2016-12-16,-2.965
2016-12-19,1.1111
2016-12-20,1.3736
2016-12-21,-0.271
2016-12-22,-1.6303999999999998
2016-12-23,0.2762
2016-12-27,0.551
2016-12-28,-1.9178
2016-12-29,0.838
2016-12-30,-0.831
2017-01-03,1.1173
2017-01-04,1.9337
2017-01-05,-0.271
2017-01-06,-0.8152
2017-01-09,-0.8219
2017-01-10,0.8287
2017-01-11,3.8356
2017-01-12,-2.6385
2017-01-13,2.71
2017-01-17,-3.9577999999999998
2017-01-18,1.0989
2017-01-19,-1.087
2017-01-20,0.2747
2017-01-23,1.6438000000000001
2017-01-24,2.4259
2017-01-25,1.0526
2017-01-26,-1.3021
2017-01-27,0.5277
2017-01-30,-0.7874
2017-01-31,-0.7937
2017-02-01,0.2667
2017-02-02,3.4574
2017-02-03,0.7712
2017-02-06,-1.0204
2017-02-07,1.2887
2017-02-08,0.3817
2017-02-09,2.4081
2017-02-10,3.7129
2017-02-13,1.9093
2017-02-14,1.171
2017-02-15,0.9259
2017-02-16,-0.2294
2017-02-17,0.9195
2017-02-21,0.9112
2017-02-22,0.6772
2017-02-23,-2.4664
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-2.5286999999999997
2017-03-01,2.8302
2017-03-02,-1.1468
2017-03-03,-1.6240999999999999
2017-03-06,0.4717
2017-03-07,0.2347
2017-03-08,-1.4052
2017-03-09,0.9501
2017-03-10,0.4706
2017-03-13,3.2787
2017-03-14,-1.1338
2017-03-15,1.8349
2017-03-16,1.0135
2017-03-17,4.1249
2017-03-20,-0.2141
2017-03-21,-2.7897
2017-03-22,0.4415
2017-03-23,0.2198
2017-03-24,-0.2193
2017-03-27,0.8791
2017-03-28,0.4357
2017-03-29,-1.0846
2017-03-30,0.8772
2017-03-31,1.7391
2017-04-03,-0.2137
2017-04-04,-0.2141
2017-04-05,-1.2876
2017-04-06,1.7391
2017-04-07,0.4274
2017-04-10,-1.0638
2017-04-11,0.2151
2017-04-12,-1.7167
2017-04-13,-1.5284
2017-04-17,1.3304
2017-04-18,0.8753
2017-04-19,0.2169
2017-04-20,3.4632
2017-04-21,0.0
2017-04-24,0.6276
2017-04-25,0.8316
2017-04-26,1.0309
2017-04-27,3.6734999999999998
2017-04-28,-2.3622
2017-05-01,2.0161
2017-05-02,-0.7905
2017-05-03,-0.1992
2017-05-04,-0.5988
2017-05-05,-0.6024
2017-05-08,-1.6162
2017-05-09,0.4107
2017-05-10,-0.2045
2017-05-11,-0.2049
2017-05-12,-1.6427
2017-05-15,1.2526
2017-05-16,2.0619
2017-05-17,-6.2626
2017-05-18,2.1552
2017-05-19,-1.4768
2017-05-22,4.0685
2017-05-23,-0.2058
2017-05-24,0.4124
2017-05-25,-0.8214
2017-05-26,-0.8282
2017-05-30,1.0438
2017-05-31,2.0661
2017-06-01,2.2267
2017-06-02,2.5743
2017-06-05,0.5792
2017-06-06,0.7678
2017-06-07,0.5714
2017-06-08,0.947
2017-06-09,-3.1895
2017-06-12,-3.4884
2017-06-13,0.0
2017-06-14,-1.6064
2017-06-15,-2.0408
2017-06-16,0.2083
2017-06-19,0.4158
2017-06-20,-1.6562999999999999
2017-06-21,-0.6316
2017-06-22,-0.4237
2017-06-23,-0.4255
2017-06-26,-1.2821
2017-06-27,-2.8139
2017-06-28,4.2316
2017-06-29,-5.7692
2017-06-30,-0.4535
2017-07-03,0.0
2017-07-05,0.9112
2017-07-06,0.0
2017-07-07,1.5800999999999998
2017-07-10,-0.4444
2017-07-11,3.7946
2017-07-12,2.5806
2017-07-13,1.0482
2017-07-14,1.8672
2017-07-17,1.5274999999999999
2017-07-18,1.1033
2017-07-19,2.5794
2017-07-20,0.1934
2017-07-21,-0.1931
2017-07-24,-0.1934
2017-07-25,-0.5814
2017-07-26,0.7797
2017-07-27,2.9013999999999998
2017-07-28,-0.5639
2017-07-31,-1.3233
2017-08-01,0.7663
2017-08-02,-3.9924
2017-08-03,-0.5941
2017-08-04,-1.7928
2017-08-07,2.0284
2017-08-08,-1.1928
2017-08-09,-0.6036
2017-08-10,-3.4413
2017-08-11,2.3061
2017-08-14,1.2295
2017-08-15,-1.0121
2017-08-16,0.0
2017-08-17,-4.09
2017-08-18,1.4925
2017-08-21,0.2101
2017-08-22,2.0964
2017-08-23,0.2053
2017-08-24,0.4098
2017-08-25,-0.4082
2017-08-28,0.4098
2017-08-29,0.8163
2017-08-30,2.6316
2017-08-31,0.3945
2017-09-01,1.9646
2017-09-05,-0.7707
2017-09-06,2.3301
2017-09-07,1.1385
2017-09-08,-4.5028
2017-09-11,4.3222
2017-09-12,1.6949
2017-09-13,0.7407
2017-09-14,0.5515
2017-09-15,0.0
2017-09-18,1.0969
2017-09-19,1.085
2017-09-20,-1.7889
2017-09-21,0.5464
2017-09-22,0.9058
2017-09-25,-1.4363000000000001
2017-09-26,-0.3643
2017-09-27,3.6563
2017-09-28,0.1764
2017-09-29,1.5845
2017-10-02,1.3865
2017-10-03,-0.1709
2017-10-04,-0.1712
2017-10-05,-1.7153
2017-10-06,1.0471
2017-10-09,-0.3454
2017-10-10,-1.0399
2017-10-11,1.5762
2017-10-12,1.0345
2017-10-13,1.1945000000000001
2017-10-16,1.0118
2017-10-17,0.0
2017-10-18,1.8364
2017-10-19,-0.9836
2017-10-20,-0.1656
2017-10-23,0.0
2017-10-24,0.6633
2017-10-25,-0.8237
2017-10-26,6.3123000000000005
2017-10-27,0.9375
2017-10-30,-0.6192
2017-10-31,2.243
2017-11-01,-3.4351
2017-11-02,0.5534
2017-11-03,1.8868
2017-11-06,1.2346
2017-11-07,-0.7622
2017-11-08,-0.1536
2017-11-09,-3.6923
2017-11-10,0.9585
2017-11-13,0.3165
2017-11-14,-2.3659
2017-11-15,-0.6462
2017-11-16,2.2763999999999998
2017-11-17,-0.6359
2017-11-20,1.44
2017-11-21,2.8391
2017-11-22,-1.9939
2017-11-24,0.7825
2017-11-27,-0.3106
2017-11-28,0.1558
2017-11-29,-7.3095
2017-11-30,1.6779
2017-12-01,-1.3201
2017-12-04,-3.6789
2017-12-05,1.0417
2017-12-06,0.1718
2017-12-07,4.2882
2017-12-08,-2.9605
2017-12-11,1.1864
2017-12-12,-1.005
2017-12-13,-0.1692
2017-12-14,1.6949
2017-12-15,4.1667
2017-12-18,0.64
2017-12-19,-1.4308
2017-12-20,0.1613
2017-12-21,-1.2882
2017-12-22,0.6525
2017-12-26,-1.4586999999999999
2017-12-27,0.8224
2017-12-28,0.4894
2017-12-29,-1.1364
2018-01-02,3.9409
2018-01-03,0.158
2018-01-04,1.7349999999999999
2018-01-05,1.5504
2018-01-08,1.9847000000000001
2018-01-09,-2.3952
2018-01-10,-0.7669
2018-01-11,0.4637
2018-01-12,0.0
2018-01-16,-0.6154
2018-01-17,3.5604
2018-01-18,1.4948000000000001
2018-01-19,1.7673
2018-01-22,0.0724
2018-01-23,1.2292
2018-01-24,-1.0
2018-01-25,-1.7316
2018-01-26,1.3216
2018-01-29,-1.4493
2018-01-30,-1.7059
2018-01-31,-2.3988
2018-02-01,1.3825
2018-02-02,-1.9697
2018-02-05,-4.4822
2018-02-06,5.6634
2018-02-07,-3.2159
2018-02-08,-6.1709
2018-02-09,3.8786
2018-02-12,0.974
2018-02-13,0.1608
2018-02-14,3.6917999999999997
2018-02-15,2.4768
2018-02-16,-0.1511
2018-02-20,1.8154
2018-02-21,-2.526
2018-02-22,0.6098
2018-02-23,2.2727
2018-02-26,1.7778
2018-02-27,-1.8923
2018-02-28,-1.4837
2018-03-01,-0.4518
2018-03-02,1.8154
2018-03-05,1.0401
2018-03-06,3.3824
2018-03-07,1.2802
2018-03-08,0.7022
2018-03-09,1.9526
