ticker,APWC US Equity
2018-06-20,-1.9231
2018-06-21,0.0
2018-06-22,-1.9607999999999999
2018-06-25,2.0
2018-06-26,-0.7843
2018-06-27,2.7668
2018-06-28,-1.2423
2018-06-29,1.2579
2018-07-02,0.0
2018-07-03,-1.9231
2018-07-05,-1.9607999999999999
2018-07-06,3.8
2018-07-09,2.5048
2018-07-10,-0.3759
2018-07-11,1.8868
2018-07-12,-1.8519
2018-07-13,-1.8868
2018-07-16,1.9231
2018-07-17,-0.0528
2018-07-18,2.3937
2018-07-19,1.4012
2018-07-20,-4.1891
2018-07-23,-1.7231
2018-07-24,-1.5215999999999998
2018-07-25,3.7255000000000003
2018-07-26,-1.7013
2018-07-30,-0.5462
2018-08-01,-2.9314
2018-08-03,0.0
2018-08-06,3.5857
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,1.9231
2018-08-13,-1.8868
2018-08-14,0.0
2018-08-15,-1.9231
2018-08-16,-1.9607999999999999
2018-08-17,2.808
2018-08-20,-0.7859
2018-08-21,0.0
2018-08-23,0.0
2018-08-24,5.2471
2018-08-27,0.6036
2018-08-28,-5.5556
2018-08-30,0.0
2018-08-31,1.9607999999999999
2018-09-04,1.9231
2018-09-05,0.0
2018-09-06,-0.8302
2018-09-07,-1.7275
2018-09-10,0.6737
2018-09-11,1.9231
2018-09-12,3.3962
2018-09-13,1.4708
2018-09-14,-0.4555
2018-09-17,-1.7856999999999998
2018-09-18,0.3788
2018-09-19,-1.1320999999999999
2018-09-20,4.9618
2018-09-21,-5.4545
2018-09-24,3.8462
2018-09-25,1.2519
2018-09-26,-3.0653
2018-09-28,1.8868
2018-10-01,-1.8519
2018-10-02,-4.3434
2018-10-03,-2.1658
2018-10-04,0.7056
2018-10-05,-1.8979
2018-10-08,-2.404
2018-10-09,2.0408
2018-10-12,0.4098
2018-10-15,-0.0449
2018-10-17,-2.1071
2018-10-18,2.1941
2018-10-19,-2.0368
2018-10-22,-0.2875
2018-10-23,0.3092
2018-10-24,-2.0162
2018-10-25,-2.215
2018-10-26,-0.287
2018-10-29,-2.7645
2018-10-30,2.1839
2018-10-31,7.0786
2018-11-02,-11.0615
2018-11-05,5.9859
2018-11-06,0.0043
2018-11-07,2.1738
2018-11-08,-0.8638
2018-11-09,0.867
2018-11-12,-2.5532
2018-11-13,-1.7467000000000001
2018-11-14,-0.4311
2018-11-15,0.4285
2018-11-16,-2.2179
2018-11-19,2.6136
2018-11-20,-2.5471
2018-11-21,4.5455
2018-11-26,-0.1957
2018-11-27,-1.4899
2018-11-28,0.5882
2018-11-29,-1.0815
2018-11-30,0.3244
2018-12-03,1.7366000000000001
2018-12-06,-2.0248
2018-12-07,0.0
2018-12-10,0.4444
2018-12-11,-0.292
2018-12-12,-1.9260000000000002
2018-12-17,0.1222
2018-12-18,0.3796
2018-12-20,-3.0796
2018-12-21,-7.4372
2018-12-26,-9.6658
2018-12-27,5.5556
2018-12-28,2.1053
2018-12-31,0.0
2019-01-02,-7.732
2019-01-03,8.9385
2019-01-04,0.5128
2019-01-07,-0.648
2019-01-09,-5.5102
2019-01-11,-0.5435
2019-01-14,0.082
2019-01-15,3.7946999999999997
2019-01-16,6.828
2019-01-17,1.1621
2019-01-18,-5.4468
2019-01-22,-4.2471
2019-01-23,4.3011
2019-01-24,5.6701
2019-01-25,2.9268
2019-01-28,4.6872
2019-01-29,0.8964
2019-01-30,-3.9754
2019-01-31,3.7335000000000003
2019-02-01,0.4955
2019-02-04,-0.9413
2019-02-05,0.0
2019-02-06,4.0724
2019-02-08,2.1739
2019-02-11,0.0
2019-02-12,0.3319
2019-02-13,-2.8756
2019-02-14,1.9258
2019-02-15,-0.1757
2019-02-19,1.4335
2019-02-20,0.2793
2019-02-25,-1.1602999999999999
2019-02-26,1.174
2019-02-27,-3.0549
2019-03-01,-0.0174
2019-03-04,1.4975
2019-03-06,-0.9264
2019-03-07,0.5022
2019-03-11,2.9462
2019-03-13,0.0
2019-03-14,0.4184
2019-03-18,-4.525
2019-03-19,2.7712
2019-03-20,-1.6094
2019-03-25,3.1506
2019-03-26,-3.2301
2019-03-27,3.3379
2019-03-28,-2.5105
2019-03-29,0.4292
2019-04-01,-1.2821
2019-04-02,-0.5411
2019-04-03,0.1088
2019-04-04,-0.4348
2019-04-05,0.0
2019-04-09,0.4367
2019-04-10,0.4348
2019-04-11,-0.5541
2019-04-12,-0.3134
2019-04-15,0.4367
2019-04-16,-3.4783
2019-04-17,3.5495
2019-04-18,-3.8629
2019-04-22,0.0724
2019-04-23,2.2472
2019-04-24,1.7114
2019-04-25,-0.8696
2019-04-26,0.4386
2019-04-29,0.0
2019-04-30,-1.7467000000000001
2019-05-01,-0.4444
2019-05-03,0.0
2019-05-07,0.2232
2019-05-08,0.8196
2019-05-09,-0.592
2019-05-10,0.0
2019-05-13,1.2889
2019-05-15,-2.1501
2019-05-16,0.8969
2019-05-17,0.0
2019-05-20,-1.7332999999999998
2019-05-21,0.4071
2019-05-22,-4.955
2019-05-23,0.9479
2019-05-24,3.2958
2019-05-28,1.8089
2019-05-29,0.4464
2019-05-31,-0.9644
2019-06-03,-1.27
2019-06-04,-0.9091
2019-06-05,0.5
2019-06-06,0.0
2019-06-11,4.0623
2019-06-12,-3.0396
2019-06-13,-0.0271
2019-06-14,1.3575
2019-06-17,-2.6786
2019-06-18,0.9174
2019-06-19,-0.9091
2019-06-20,0.9174
2019-06-24,-0.9091
2019-06-25,1.6055000000000001
2019-06-26,-2.4831
2019-06-27,-2.3148
2019-06-28,0.0
2019-07-01,0.0047
2019-07-05,0.1469
2019-07-08,-0.2177
2019-07-09,-1.7737
2019-07-10,-0.7097
2019-07-11,-0.8023
2019-07-15,0.0049
2019-07-16,0.4853
2019-07-18,-0.4878
2019-07-19,2.5196
2019-07-23,-2.4577
2019-07-24,-0.4902
2019-07-26,1.0345
2019-07-29,2.5061
2019-07-30,-2.4829
2019-07-31,5.1117
2019-08-01,-3.4803
2019-08-02,-1.9231
2019-08-05,0.9902
2019-08-06,-0.1262
2019-08-07,0.6026
2019-08-08,-0.8937
2019-08-09,-0.0731
2019-08-12,-0.6146
2019-08-13,0.1374
2019-08-14,-1.9704000000000002
2019-08-15,0.0
2019-08-16,-1.005
2019-08-19,3.0355
2019-08-20,-1.4706000000000001
2019-08-21,0.0
2019-08-22,0.8358
2019-08-23,-0.3355
2019-08-26,0.2327
2019-08-27,-0.2321
2019-08-28,-4.2079
2019-08-30,-0.5168
2019-09-03,-1.3818
2019-09-04,0.0843
2019-09-05,0.0
2019-09-06,-1.5789
2019-09-10,0.0
2019-09-12,-1.1551
2019-09-13,-1.5365
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,-0.0495
2019-09-23,-1.5997
2019-09-24,2.7765
2019-09-25,-1.6688
2019-09-26,0.1327
2019-09-27,-2.8376
2019-09-30,1.75
2019-10-01,-3.9535
2019-10-02,-4.1744
2019-10-03,1.3227
2019-10-04,0.1317
2019-10-07,-7.3077
2019-10-08,1.1548
2019-10-09,-11.3464
2019-10-10,0.7194
2019-10-11,2.8571
2019-10-14,2.5139
2019-10-15,-1.6529
2019-10-16,-2.1904
2019-10-17,0.1197
2019-10-18,-2.9331
2019-10-21,-2.1739
2019-10-22,-0.7407
2019-10-23,-0.597
2019-10-24,-0.9009
2019-10-25,-0.2576
2019-10-28,-0.3494
2019-10-29,0.6098
2019-10-30,-0.3182
2019-10-31,-0.4408
2019-11-01,3.0534
2019-11-04,2.2222
2019-11-05,-0.4348
2019-11-06,0.5095
2019-11-07,-1.231
2019-11-08,1.063
2019-11-12,3.6634
2019-11-13,2.3163
2019-11-14,-2.8794
2019-11-15,-2.1056
2019-11-18,-0.0288
2019-11-19,0.5541
2019-11-20,-1.0019
2019-11-21,-4.5829
2019-11-22,-1.8939
2019-11-25,0.8571
2019-11-26,-0.467
2019-11-27,-1.0231
2019-11-29,4.0569
2019-12-02,-0.2913
2019-12-03,-3.3708
2019-12-04,0.0078
2019-12-05,6.1856
2019-12-06,0.5183
2019-12-09,0.4575
2019-12-10,-2.7615
2019-12-11,-1.1226
2019-12-12,0.0
2019-12-16,1.0376
2019-12-17,-0.6549
2019-12-19,1.8652
2019-12-20,3.0958
2019-12-23,-4.0656
2019-12-24,1.9703
2019-12-26,-1.5676
2019-12-27,-0.6667
2019-12-30,4.0268
2019-12-31,-1.0753
2020-01-02,1.8477999999999999
2020-01-03,-1.1882
2020-01-06,1.5265
2020-01-07,0.3546
2020-01-08,0.3534
2020-01-09,-0.3099
2020-01-10,-2.5148
2020-01-13,13.0362
2020-01-14,4.4298
2020-01-15,-3.6403
2020-01-16,2.4081
2020-01-17,-2.6812
2020-01-21,-0.8566
2020-01-22,-2.4049
2020-01-23,-3.5476
2020-01-24,2.411
2020-01-27,-5.0294
2020-01-28,1.8239
2020-01-29,-2.5105
2020-01-30,2.1566
2020-01-31,-1.5833
2020-02-03,-1.9616
2020-02-05,-5.1101
2020-02-06,1.4487
2020-02-07,-0.5607
2020-02-10,8.2707
2020-02-11,-1.6944
2020-02-12,1.0172
2020-02-13,-3.8670999999999998
2020-02-14,-2.8734
2020-02-18,0.5392
2020-02-19,-1.6612
2020-02-20,1.2045
2020-02-21,-0.1722
2020-02-24,-2.5268
2020-02-25,3.8462
2020-02-26,-4.1481
2020-02-27,-2.6275
2020-02-28,2.627
2020-03-02,-1.1059
2020-03-03,0.0938
2020-03-04,-1.5625
2020-03-06,-0.7778
2020-03-09,0.4879
2020-03-10,3.4785
2020-03-11,-3.3615
2020-03-12,-1.5203
2020-03-13,-4.6233
2020-03-16,1.6949
2020-03-17,-18.5
2020-03-18,-5.9202
2020-03-19,1.6520000000000001
2020-03-20,2.3843
2020-03-23,3.3835
2020-03-24,-7.0303
2020-03-25,15.4389
2020-03-26,-1.1764999999999999
2020-03-27,-3.8095
2020-03-30,1.0
2020-03-31,-0.9901
2020-04-01,-8.802
2020-04-02,0.0
2020-04-03,3.1376
2020-04-06,6.3158
2020-04-07,1.9802
2020-04-08,-2.9126
2020-04-09,-4.99
2020-04-13,4.9995
2020-04-14,-6.7763
2020-04-15,3.7419000000000002
2020-04-16,3.6484
2020-04-17,5.0
2020-04-20,0.8857
2020-04-21,-0.8779
2020-04-22,0.9524
2020-04-23,4.717
2020-04-24,-2.7027
2020-04-27,-1.8519
2020-04-28,-2.8302
2020-04-29,0.0
2020-04-30,0.9709
2020-05-01,-0.9615
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-0.9709
2020-05-08,-2.9412000000000003
2020-05-11,2.0202
2020-05-12,-3.9406
2020-05-13,3.0715
2020-05-15,-3.52
2020-05-18,4.6849
2020-05-19,-0.6139
2020-05-20,-3.3672
2020-05-21,1.2887
2020-05-22,1.7812000000000001
2020-05-26,-4.0
2020-05-27,2.0884
2020-05-28,0.5052
2020-05-29,0.0102
2020-06-01,0.4873
2020-06-02,0.0101
2020-06-03,0.5051
2020-06-04,0.5025
2020-06-05,-1.5
2020-06-08,1.5127000000000002
2020-06-09,0.01
2020-06-10,18.0
2020-06-11,-7.2034
2020-06-12,-4.1187
2020-06-15,-4.8481
2020-06-16,5.1051
2020-06-17,6.6667
2020-06-18,-7.3661
2020-06-19,-1.6867
2020-06-22,-5.3039
2020-06-23,3.5304
2020-06-24,-1.99
2020-06-25,3.0507
2020-06-26,-2.9703
2020-06-29,4.0816
2020-06-30,12.7451
2020-07-01,-8.6957
2020-07-02,1.9048
2020-07-06,0.9346
2020-07-07,-4.6296
2020-07-08,8.7379
2020-07-09,-0.1964
2020-07-10,0.2237
2020-07-13,0.8658
2020-07-14,-4.0619
2020-07-15,7.9144
2020-07-16,4.2824
2020-07-17,3.2787
2020-07-20,3.373
2020-07-21,-4.0307
2020-07-22,-1.6
2020-07-23,-5.6911000000000005
2020-07-24,-2.5776
2020-07-27,7.955
2020-07-28,-4.5082
2020-07-29,3.8627000000000002
2020-07-30,-3.719
2020-07-31,-6.867
