ticker,ARKR US Equity
2014-12-01,0.45
2014-12-03,-0.4486
2014-12-04,-0.6667
2014-12-05,0.6711
2014-12-08,-0.9195
2014-12-09,-0.232
2014-12-10,0.0698
2014-12-11,0.6275
2014-12-12,-2.448
2014-12-15,1.9886
2014-12-16,-2.0427
2014-12-17,1.4976
2014-12-18,-0.6817
2014-12-19,-0.3291
2014-12-22,2.3113
2014-12-23,0.5071
2014-12-26,1.2993000000000001
2014-12-29,0.5955
2014-12-30,-0.8652
2014-12-31,3.491
2015-01-02,-1.5091
2015-01-05,1.5322
2015-01-06,0.7545
2015-01-07,1.4537
2015-01-08,-0.5645
2015-01-09,5.6332
2015-01-12,2.2323
2015-01-13,0.0804
2015-01-14,-1.9388999999999998
2015-01-15,1.9778
2015-01-16,-0.1616
2015-01-20,-3.6827
2015-01-21,0.6303
2015-01-22,-0.334
2015-01-23,-0.2514
2015-01-26,0.168
2015-01-27,-2.8491
2015-01-28,0.3
2015-01-29,3.2272
2015-01-30,2.6677999999999997
2015-02-02,-2.233
2015-02-03,-0.0021
2015-02-04,-1.9083
2015-02-05,2.8789
2015-02-06,0.4115
2015-02-09,0.4098
2015-02-10,-0.5388
2015-02-11,3.5785
2015-02-12,-2.6941
2015-02-13,-0.1629
2015-02-17,0.0408
2015-02-18,-0.3261
2015-02-19,-0.1227
2015-02-20,0.1229
2015-02-23,1.8405
2015-02-24,-0.8032
2015-02-25,0.2024
2015-02-26,-2.1414
2015-02-27,-0.6606
2015-03-02,2.8678
2015-03-03,-1.4141
2015-03-04,-0.7377
2015-03-05,1.6101999999999999
2015-03-06,-0.447
2015-03-09,0.4898
2015-03-10,0.0
2015-03-11,-1.0967
2015-03-12,1.9713
2015-03-13,-1.1391
2015-03-16,1.9342000000000001
2015-03-17,-1.4932
2015-03-18,1.2905
2015-03-19,-0.6676
2015-03-20,0.9776
2015-03-23,-1.0488
2015-03-24,1.1822
2015-03-25,-2.0548
2015-03-26,0.7816
2015-03-27,0.0
2015-03-30,0.4082
2015-03-31,-0.4065
2015-04-01,0.0
2015-04-02,0.4286
2015-04-06,-0.1422
2015-04-07,-0.4884
2015-04-09,-0.7771
2015-04-10,0.371
2015-04-13,0.0411
2015-04-14,0.5747
2015-04-15,0.2041
2015-04-16,-0.9369
2015-04-17,-0.0411
2015-04-20,0.0823
2015-04-21,-0.1233
2015-04-22,0.0823
2015-04-23,0.3289
2015-04-24,-0.123
2015-04-27,-0.2052
2015-04-28,0.3701
2015-04-29,0.5326
2015-04-30,-0.2037
2015-05-01,-0.5308
2015-05-04,-0.0411
2015-05-05,0.0
2015-05-06,1.0267
2015-05-07,-1.2195
2015-05-08,1.1934
2015-05-11,-0.1728
2015-05-12,1.436
2015-05-13,-1.4458
2015-05-14,1.7115
2015-05-15,-0.641
2015-05-18,-1.0081
2015-05-19,0.8554
2015-05-20,0.9693
2015-05-21,0.0
2015-05-22,1.2
2015-05-26,2.7668
2015-05-27,2.1923
2015-05-28,1.4302000000000001
2015-05-29,0.1484
2015-06-01,-0.3335
2015-06-02,-3.3829000000000002
2015-06-03,-2.6164
2015-06-04,-2.3706
2015-06-05,1.3355000000000001
2015-06-08,-1.6773
2015-06-09,0.1219
2015-06-10,1.5415999999999999
2015-06-11,0.1998
2015-06-12,0.0797
2015-06-15,-0.2789
2015-06-16,-0.1199
2015-06-17,0.04
2015-06-18,1.454
2015-06-19,-0.0796
2015-06-22,0.3586
2015-06-23,0.0794
2015-06-24,1.0512
2015-06-25,-1.4328
2015-06-26,-0.4381
2015-06-29,1.2
2015-06-30,-1.0672
2015-07-01,-0.04
2015-07-02,0.0
2015-07-06,0.04
2015-07-07,-1.9976
2015-07-08,-2.1606
2015-07-09,0.2083
2015-07-10,0.8316
2015-07-13,0.6186
2015-07-14,0.3689
2015-07-15,-1.3883
2015-07-16,1.4493
2015-07-17,1.1423
2015-07-21,-2.2997
2015-07-22,0.4131
2015-07-23,0.2879
2015-07-27,-0.9434
2015-07-28,0.6211
2015-07-29,-0.4938
2015-07-30,3.3871
2015-07-31,-2.7161
2015-08-03,-0.2878
2015-08-04,-0.2469
2015-08-05,2.8105
2015-08-06,0.1206
2015-08-07,2.2892
2015-08-10,-0.6282
2015-08-11,-3.3584
2015-08-12,3.3933
2015-08-13,0.5931
2015-08-14,-0.8648
2015-08-17,-0.8723
2015-08-18,0.54
2015-08-19,0.4177
2015-08-21,-2.1395
2015-08-24,-0.3239
2015-08-25,1.5232
2015-08-26,0.02
2015-08-27,0.16
2015-08-28,-1.9968
2015-08-31,1.2189
2015-09-01,0.6597
2015-09-02,0.028
2015-09-03,1.7993000000000001
2015-09-04,-4.7918
2015-09-08,2.3102
2015-09-09,-0.5645
2015-09-10,-3.6902
2015-09-11,3.1579
2015-09-14,-1.2245
2015-09-15,2.6033
2015-09-16,0.5578
2015-09-17,-2.0976
2015-09-18,2.6033
2015-09-21,0.1611
2015-09-22,-2.4528
2015-09-23,-0.7832
2015-09-24,0.3324
2015-09-25,-0.6211
2015-09-28,-0.75
2015-09-29,0.7557
2015-09-30,-4.7917
2015-10-01,0.9628
2015-10-02,-0.3034
2015-10-05,1.6522000000000001
2015-10-06,-0.2994
2015-10-07,-1.1583
2015-10-08,6.1285
2015-10-09,-2.2984
2015-10-13,-4.4579
2015-10-15,1.5553
2015-10-16,-0.6903
2015-10-19,1.5638999999999998
2015-10-21,-1.7964
2015-10-22,0.9582
2015-10-23,-0.2588
2015-10-26,1.0813
2015-10-27,0.1712
2015-10-29,2.0453
2015-10-30,-0.9578
2015-11-02,-2.5782
2015-11-03,0.8677
2015-11-04,0.086
2015-11-05,0.9884
2015-11-06,-0.4255
2015-11-09,-1.5385
2015-11-10,0.4774
2015-11-11,-0.4752
2015-11-12,-0.1736
2015-11-13,0.4783
2015-11-16,0.952
2015-11-17,0.4715
2015-11-18,-0.8106
2015-11-19,0.0
2015-11-20,-0.8
2015-11-23,0.5897
2015-11-24,-0.8621
2015-11-25,-0.3478
2015-11-27,0.1745
2015-11-30,0.0436
2015-12-01,-0.6966
2015-12-02,0.263
2015-12-03,-0.4367
2015-12-04,1.2291
2015-12-07,0.3905
2015-12-08,-0.9507
2015-12-09,-0.0436
2015-12-10,1.2222
2015-12-11,-1.3368
2015-12-14,-0.5682
2015-12-15,0.4835
2015-12-16,0.1312
2015-12-17,-0.1325
2015-12-18,-2.123
2015-12-21,1.6268
2015-12-22,-0.4446
2015-12-23,-0.2233
2015-12-24,0.3133
2015-12-28,1.9188
2015-12-29,-0.394
2015-12-30,0.0
2015-12-31,2.1099
2016-01-04,-1.808
2016-01-05,-0.7014
2016-01-06,1.0596
2016-01-07,-1.2232
2016-01-08,-0.0442
2016-01-11,1.5487
2016-01-12,-1.8300999999999998
2016-01-13,-0.3995
2016-01-14,-0.0535
2016-01-15,-1.8637000000000001
2016-01-19,-0.1817
2016-01-20,-3.5731
2016-01-21,1.8197
2016-01-22,-0.3268
2016-01-25,0.2326
2016-01-26,0.3712
2016-01-27,-0.5086
2016-01-28,-0.2323
2016-01-29,0.4192
2016-02-01,1.2059
2016-02-02,-1.5124
2016-02-03,-2.2336
2016-02-04,0.1904
2016-02-05,-0.5226
2016-02-08,-4.4413
2016-02-09,1.3924
2016-02-10,0.4997
2016-02-11,-0.6866
2016-02-12,1.5309
2016-02-16,-1.1673
2016-02-17,0.4429
2016-02-18,-1.0289
2016-02-19,0.396
2016-02-22,-0.641
2016-02-23,0.397
2016-02-24,1.4335
2016-02-25,-0.6335
2016-02-26,0.6376
2016-02-29,3.5575
2016-03-01,0.7059
2016-03-02,-0.1869
2016-03-03,0.6086
2016-03-04,-0.3257
2016-03-07,-0.3735
2016-03-08,0.4217
2016-03-09,0.7466
2016-03-10,-5.0023
2016-03-11,4.1931
2016-03-14,-1.6846
2016-03-15,-1.2375
2016-03-16,0.5783
2016-03-17,1.7944
2016-03-18,-1.191
2016-03-21,-0.7715
2016-03-22,2.6239
2016-03-23,-2.4621
2016-03-24,0.9709
2016-03-28,-0.3365
2016-03-29,-0.6271
2016-03-30,0.4554
2016-03-31,-0.4533
2016-04-01,1.4078
2016-04-04,-1.2446
2016-04-05,0.2424
2016-04-06,0.3143
2016-04-08,-0.8436
2016-04-11,-0.5348
2016-04-12,-0.9286
2016-04-13,0.3947
2016-04-14,0.1474
2016-04-15,-0.9814
2016-04-18,-0.3469
2016-04-19,0.0995
2016-04-20,-0.1981
2016-04-21,0.0492
2016-04-22,0.0995
2016-04-25,0.2628
2016-04-26,0.6797
2016-04-27,-1.4279
2016-04-28,1.5485
2016-04-29,-0.9346
2016-05-02,-0.5313
2016-05-03,-0.1479
2016-05-04,0.1331
2016-05-05,-0.1498
2016-05-06,0.25
2016-05-09,0.2494
2016-05-10,0.0
2016-05-11,0.0249
2016-05-12,0.771
2016-05-13,-1.2389000000000001
2016-05-16,0.9552
2016-05-17,0.0489
2016-05-18,0.099
2016-05-19,-0.8403
2016-05-20,0.5035
2016-05-23,-0.6002
2016-05-24,0.1422
2016-05-25,0.8047
2016-05-26,-1.1320000000000001
2016-05-27,0.195
2016-05-31,0.7485
2016-06-01,-0.3219
2016-06-02,-0.472
2016-06-03,-0.1498
2016-06-06,0.3906
2016-06-07,0.4476
2016-06-08,3.8773999999999997
2016-06-09,-0.0477
2016-06-10,-3.1041
2016-06-13,2.0823
2016-06-14,0.4707
2016-06-15,-0.7296
2016-06-16,1.4209
2016-06-17,-1.256
2016-06-20,2.2016
2016-06-21,-0.4308
2016-06-22,-0.1923
2016-06-23,0.1445
2016-06-24,-2.9821999999999997
2016-06-27,6.0982
2016-06-28,7.3832
2016-06-29,3.1326
2016-06-30,-5.8223
2016-07-01,2.2385
2016-07-05,2.5871
2016-07-06,1.4524
2016-07-07,1.4737
2016-07-08,-1.8325
2016-07-11,0.3873
2016-07-12,-3.6211
2016-07-13,0.48
2016-07-14,0.3049
2016-07-15,1.4304000000000001
2016-07-18,2.2564
2016-07-19,-3.5858
2016-07-20,3.3377
2016-07-21,0.6292
2016-07-22,-2.4594
2016-07-25,-1.6239
2016-07-26,0.3041
2016-07-27,1.3859
2016-07-28,-0.8971
2016-07-29,0.0
2016-08-01,-0.8615
2016-08-02,0.2168
2016-08-03,0.872
2016-08-04,-0.5419
2016-08-05,0.3243
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,-0.4712
2016-08-12,-3.7491
2016-08-15,0.2025
2016-08-16,1.9308
2016-08-17,-0.3965
2016-08-18,-0.0885
2016-08-19,-1.6822
2016-08-22,1.3507
2016-08-23,-1.3772
2016-08-24,1.5766
2016-08-25,-0.6652
2016-08-26,0.4464
2016-08-30,0.9778
2016-08-31,-1.4085
2016-09-01,1.1161
2016-09-02,-0.3532
2016-09-06,2.0824
2016-09-07,0.9549
2016-09-08,-0.9028
2016-09-09,-1.1280000000000001
2016-09-12,0.0
2016-09-13,2.4133
2016-09-14,-1.4567
2016-09-15,1.3043
2016-09-16,-1.4592
2016-09-19,2.1341
2016-09-20,-0.4741
2016-09-21,-0.1299
2016-09-22,-0.2602
2016-09-23,-1.6957
2016-09-26,-1.0615
2016-09-27,0.0447
2016-09-28,-0.134
2016-09-29,-0.7606
2016-09-30,1.1722
2016-10-03,0.2228
2016-10-04,0.0445
2016-10-05,-1.1111
2016-10-06,0.7191
2016-10-07,-0.7586
2016-10-10,-0.8543
2016-10-11,-0.2268
2016-10-12,0.6813
2016-10-13,-1.8053
2016-10-14,-1.7010999999999998
2016-10-17,0.4677
2016-10-18,-0.5587
2016-10-19,-3.7921
2016-10-20,-0.9732
2016-10-21,0.7862
2016-10-24,0.4876
2016-10-25,0.6793
2016-10-26,-1.6385999999999998
2016-10-27,0.4933
2016-10-28,0.3105
2016-10-31,0.3433
2016-11-01,5.1102
2016-11-02,-4.0553
2016-11-03,-0.2402
2016-11-04,-0.9148
2016-11-07,3.2459
2016-11-08,-3.7086
2016-11-09,-1.7595
2016-11-10,3.2338
2016-11-11,0.7229
2016-11-14,1.7703
2016-11-15,4.1514
2016-11-16,-0.8712
2016-11-17,-1.6393
2016-11-18,-1.8056
2016-11-21,2.1706
2016-11-22,-1.2477
2016-11-23,-1.0748
2016-11-25,0.5518
2016-11-28,1.2364
2016-11-29,1.7805
2016-11-30,0.6215
2016-12-01,-1.903
2016-12-02,0.086
2016-12-05,-0.5475
2016-12-06,-1.6240999999999999
2016-12-07,3.3269
2016-12-08,0.6605
2016-12-09,0.6721
2016-12-12,-0.5414
2016-12-13,1.1867
2016-12-14,1.2981
2016-12-15,-0.1326
2016-12-16,1.4602
2016-12-19,-0.2205
2016-12-20,3.7561
2016-12-21,-0.3407
2016-12-22,0.2991
2016-12-23,-0.2983
2016-12-27,1.0278
2016-12-28,1.0554
2016-12-29,-2.2352
2016-12-30,3.8277
2017-01-03,2.268
2017-01-04,0.8468
2017-01-05,0.5198
2017-01-06,3.3811
2017-01-09,-2.3278
2017-01-10,-1.5166
2017-01-11,-3.3993
2017-01-12,2.5347
2017-01-13,-2.7554
2017-01-17,-0.5814
2017-01-18,-0.919
2017-01-19,0.7589
2017-01-20,0.3766
2017-01-23,-2.4594
2017-01-24,-1.4102999999999999
2017-01-25,-1.7772000000000001
2017-01-26,0.0
2017-01-27,5.4921
2017-01-30,-2.1105
2017-01-31,-1.6667
2017-02-01,-0.7823
2017-02-02,0.1314
2017-02-03,-0.3062
2017-02-06,-0.6239
2017-02-07,1.5551
2017-02-08,-1.5312999999999999
2017-02-09,0.5919
2017-02-10,0.9574
2017-02-13,8.0668
2017-02-14,0.5819
2017-02-15,0.96
2017-02-16,0.1981
2017-02-17,1.3444
2017-02-21,1.5607
2017-02-22,-0.1153
2017-02-23,-1.5385
2017-02-24,0.0
2017-02-27,2.9297
2017-02-28,-3.2258
2017-03-01,0.2941
2017-03-02,-0.2566
2017-03-03,-0.0363
2017-03-06,-1.0201
2017-03-07,0.6735
2017-03-08,-0.9445
2017-03-09,-0.2384
2017-03-10,0.5575
2017-03-13,0.0
2017-03-15,0.0
2017-03-16,2.6
2017-03-17,-0.4678
2017-03-20,-2.3502
2017-03-21,-0.2006
2017-03-23,1.4870999999999999
2017-03-24,0.0911
2017-03-27,-0.8579
2017-03-28,-0.5435
2017-03-29,0.321
2017-03-30,-0.5995
2017-03-31,1.7701
2017-04-03,-0.8526
2017-04-04,-0.4561
2017-04-05,0.0
2017-04-06,1.1013
2017-04-07,-1.1289
2017-04-10,0.3001
2017-04-11,1.4695
2017-04-12,-1.4281
2017-04-13,0.0799
2017-04-17,-0.3992
2017-04-18,-0.4008
2017-04-19,1.0865
2017-04-20,-0.8753
2017-04-21,0.8027
2017-04-24,-0.2881
2017-04-25,0.249
2017-04-26,0.3986
2017-04-27,0.258
2017-04-28,0.3024
2017-05-01,0.5386
2017-05-02,-1.2479
2017-05-03,1.1133
2017-05-04,0.2753
2017-05-05,1.8580999999999999
2017-05-08,-1.5547
2017-05-09,0.0782
2017-05-10,0.7034
2017-05-11,-0.2665
2017-05-12,0.2673
2017-05-15,-1.7268
2017-05-16,1.4808
2017-05-17,-2.2957
2017-05-19,0.0642
2017-05-22,3.4382
2017-05-24,-0.8272
2017-05-25,-2.0369
2017-05-26,0.9109
2017-05-30,-0.872
2017-06-01,-0.5456
2017-06-02,3.1887
2017-06-05,-0.2353
2017-06-07,-2.5135
2017-06-12,0.5299
2017-06-13,-1.3952
2017-06-14,0.8003
2017-06-16,-0.4976
2017-06-19,-0.0641
2017-06-20,-0.4032
2017-06-21,-1.5385
2017-06-22,2.7138
2017-06-23,0.04
2017-06-26,-2.9612
2017-06-27,-0.2887
2017-06-28,-0.3309
2017-06-29,-0.332
2017-06-30,0.9575
2017-07-03,0.2062
2017-07-05,1.8620999999999999
2017-07-06,-1.4241
2017-07-07,-0.4508
2017-07-10,0.3705
2017-07-11,0.8355
2017-07-12,-1.9268999999999998
2017-07-13,1.3115
2017-07-14,-0.1392
2017-07-17,-2.6209
2017-07-18,-0.6437
2017-07-19,1.4830999999999999
2017-07-21,-1.8789
2017-07-24,-2.1277
2017-07-25,-1.2174
2017-07-26,-1.5845
2017-07-27,-1.6099999999999999
2017-07-28,1.8182
2017-07-31,1.5179
2017-08-01,5.1737
2017-08-02,-3.0795
2017-08-03,-2.9336
2017-08-04,0.0
2017-08-07,1.7284000000000002
2017-08-08,-1.9175
2017-08-09,0.5964
2017-08-11,1.8425
2017-08-14,2.1739
2017-08-15,-1.0213
2017-08-16,0.172
2017-08-17,0.0
2017-08-18,0.2146
2017-08-22,2.0304
2017-08-24,-2.1999
2017-08-25,0.4721
2017-08-28,-1.7086999999999999
2017-08-29,0.0
2017-08-30,0.7823
2017-08-31,-0.8193
2017-09-05,-2.1739
2017-09-06,0.0444
2017-09-07,1.2737
2017-09-08,-1.5647
2017-09-11,-1.5152
2017-09-12,1.81
2017-09-13,0.8889
2017-09-15,5.5947
2017-09-18,0.1669
2017-09-19,2.7904999999999998
2017-09-20,-3.6431
2017-09-21,0.3823
2017-09-22,-0.3809
2017-09-25,1.9541
2017-09-27,0.0
2017-09-28,2.5833
2017-09-29,-1.0154
2017-10-02,0.0616
2017-10-03,1.2918
2017-10-04,0.4049
2017-10-05,-0.8468
2017-10-06,-0.5693
2017-10-09,0.6135
2017-10-12,0.0
2017-10-13,1.4228
2017-10-18,-0.0401
2017-10-19,-0.921
2017-10-20,0.1327
2017-10-24,-1.7504
2017-10-25,0.9461
2017-10-26,-1.5554000000000001
2017-10-27,-0.1999
2017-10-30,-1.4127
2017-10-31,1.2226
2017-11-01,1.0391
2017-11-06,1.3986
2017-11-07,-2.3971999999999998
2017-11-08,1.6247
2017-11-13,-0.5317
2017-11-14,-1.1184
2017-11-15,0.341
2017-11-16,0.4559
2017-11-17,-0.8251
2017-11-20,-0.6864
2017-11-21,1.1518
2017-11-22,0.6215
2017-11-24,-0.0004
2017-11-27,0.0
2017-11-28,-1.5617
2017-11-29,2.9034
2017-11-30,1.5641
2017-12-05,-1.0324
2017-12-06,1.2137
2017-12-07,-0.1689
2017-12-08,0.0804
2017-12-11,0.0
2017-12-12,-0.0799
2017-12-13,2.0
2017-12-14,0.3624
2017-12-15,1.2801
2017-12-18,-0.1651
2017-12-19,0.206
2017-12-20,0.4673
2017-12-21,0.7752
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.5
2017-12-29,3.4443
2018-01-02,-5.0684
2018-01-03,4.6765
2018-01-04,-1.3403
2018-01-05,-1.9623
2018-01-08,-0.3464
2018-01-09,-1.5064
2018-01-10,2.2192
2018-01-11,-1.5956000000000001
2018-01-12,0.2339
2018-01-16,-0.4278
2018-01-17,-0.3906
2018-01-18,1.2596
2018-01-19,0.3094
2018-01-22,-0.483
2018-01-23,-0.9932
2018-01-24,0.413
2018-01-26,-0.6248
2018-01-29,-0.7669
2018-01-30,0.9102
2018-01-31,-0.2141
2018-02-02,2.1796
2018-02-05,-3.6538
2018-02-06,0.0
2018-02-07,2.5261
2018-02-08,-4.2055
2018-02-09,1.2084
2018-02-12,3.4137
2018-02-13,-0.1942
2018-02-15,-3.3074
2018-02-16,-0.3219
2018-02-20,1.736
2018-02-21,-0.552
2018-02-22,-0.243
2018-02-23,1.0
2018-02-26,-0.9901
2018-02-27,1.6
2018-02-28,-1.8898000000000001
2018-03-02,0.7223
2018-03-05,1.7586
2018-03-06,-2.7853
2018-03-07,-0.0805
2018-03-08,-0.7658
2018-03-09,0.5337
2018-03-12,1.227
2018-03-13,-1.2177
2018-03-14,-0.202
2018-03-15,0.8097
2018-03-16,1.9679
2018-03-19,-0.0398
2018-03-20,-3.5814
2018-03-21,0.2476
2018-03-22,-0.0412
2018-03-23,-2.5873
2018-03-26,-0.4727
2018-03-27,1.9541
2018-03-28,2.0833
2018-03-29,-2.0408
2018-04-02,0.8333
2018-04-03,0.0413
2018-04-04,3.3941
2018-04-05,-4.8215
2018-04-06,0.7354
2018-04-09,-0.0417
2018-04-10,0.0417
2018-04-11,-5.2083
2018-04-12,4.1758
2018-04-13,1.2658
2018-04-16,0.625
2018-04-17,1.9565000000000001
2018-04-18,1.5332
2018-04-19,-1.8
2018-04-20,-0.2037
2018-04-24,-2.6531000000000002
2018-04-25,-2.8092
2018-04-26,1.3805
2018-04-27,1.0638
2018-05-01,-3.536
2018-05-02,4.7568
2018-05-07,2.7083
2018-05-08,-0.0609
2018-05-09,-0.548
2018-05-10,-1.6735
2018-05-11,2.3246
2018-05-14,5.4767
2018-05-15,-1.6288
2018-05-16,0.0043
2018-05-17,3.2544
2018-05-18,1.0981
2018-05-21,-0.5618
2018-05-22,0.4896
2018-05-23,0.0375
2018-05-24,-1.0491
2018-05-25,-1.5119
2018-05-29,2.8038
2018-05-30,-2.6178
2018-05-31,1.7281
2018-06-01,1.5478
2018-06-04,-0.8178
2018-06-05,-6.2969
2018-06-06,4.08
2018-06-07,0.6533
2018-06-08,-0.4937
2018-06-11,0.9182
2018-06-12,-0.9506
2018-06-13,0.8445
2018-06-14,0.4949
2018-06-15,0.4167
2018-06-18,-3.8099
2018-06-19,0.7843
2018-06-20,1.4665
2018-06-21,0.7022
2018-06-22,-0.2307
2018-06-25,-0.7707
2018-06-26,0.5825
2018-06-27,-0.2124
2018-06-28,-1.6212
2018-06-29,-1.9114
2018-07-02,-3.6488
2018-07-03,2.9130000000000003
2018-07-05,0.5661
2018-07-06,-2.493
2018-07-09,0.4124
2018-07-10,-0.8214
2018-07-11,0.8331
2018-07-12,-0.1306
2018-07-13,0.0789
2018-07-19,-0.1997
2018-07-23,-0.0263
2018-07-24,0.0264
2018-07-25,-3.2112
2018-07-26,-0.8082
2018-07-27,-1.3721999999999999
2018-07-30,-1.5217
2018-07-31,-0.6623
2018-08-01,2.0889
2018-08-02,7.3139
2018-08-03,-6.4621
2018-08-06,0.8683
2018-08-07,-3.4712
2018-08-08,-1.5590000000000002
2018-08-09,0.4977
2018-08-10,-8.7798
2018-08-13,6.1204
2018-08-14,3.2558
2018-08-15,0.0
2018-08-16,1.3514
2018-08-17,1.7778
2018-08-20,-1.7467000000000001
2018-08-21,1.1111
2018-08-22,0.4396
2018-08-23,-1.9694
2018-08-24,0.4464
2018-08-27,-1.1111
2018-08-28,-0.0449
2018-08-29,0.2698
2018-08-30,0.8969
2018-08-31,-0.88
2018-09-04,-0.0085
2018-09-05,-0.0004
2018-09-06,0.009
2018-09-07,1.838
2018-09-10,-0.9127
2018-09-12,0.1462
2018-09-14,-1.0538
2018-09-17,0.0448
2018-09-19,1.1331
2018-09-20,-0.7215
2018-09-21,2.9911
2018-09-24,-0.3039
2018-09-25,2.8613
2018-09-26,-1.0483
2018-09-27,0.4519
2018-09-28,0.061
2018-10-02,-1.8041
2018-10-03,1.4873
2018-10-04,-0.7759
2018-10-05,-0.5213
2018-10-09,1.0917
2018-10-10,-0.432
2018-10-11,-1.3014999999999999
2018-10-12,3.2967
2018-10-15,-2.6426
2018-10-16,1.403
2018-10-17,-1.4491
2018-10-18,-0.4977
2018-10-19,2.4176
2018-10-22,-0.7279
2018-10-23,-0.5638
2018-10-24,-1.587
2018-10-25,0.7731
2018-10-26,-2.2359
2018-10-29,0.8969
2018-10-30,2.2222
2018-10-31,-0.3478
2018-11-01,1.4398
2018-11-02,1.0323
2018-11-05,-4.172
2018-11-06,-0.1333
2018-11-07,2.3132
2018-11-08,1.087
2018-11-09,-1.5053999999999998
2018-11-12,0.4367
2018-11-13,0.9565
2018-11-14,-0.0861
2018-11-15,-0.1293
2018-11-16,0.3021
2018-11-19,0.6024
2018-11-20,-3.3362
2018-11-21,0.6637
2018-11-23,1.978
2018-11-26,-1.681
2018-11-27,2.1854
2018-11-28,-1.8598
2018-11-29,-0.3235
2018-11-30,-3.3814
2018-12-04,3.7222
2018-12-06,-4.814
2018-12-07,2.4368
2018-12-10,-1.2567
2018-12-11,1.0455
2018-12-12,-2.6991
2018-12-13,2.7277
2018-12-14,-5.6962
2018-12-17,4.2626
2018-12-18,-3.192
2018-12-19,-3.1476
2018-12-20,-6.9486
2018-12-21,-3.4119
2018-12-24,-0.1099
2018-12-26,0.6106
2018-12-27,-0.4975
2018-12-28,1.0989
2018-12-31,-0.2174
2019-01-02,1.3072
2019-01-03,-2.6344
2019-01-04,3.0922
2019-01-07,0.4285
2019-01-10,1.3328
2019-01-11,-0.1574
2019-01-14,-2.4787
2019-01-15,0.4335
2019-01-16,0.6701
2019-01-17,-1.0933
2019-01-18,-0.8108
2019-01-22,0.9264
2019-01-23,0.4806
2019-01-24,-1.0694
2019-01-25,1.2493
2019-01-28,-0.3922
2019-01-30,0.1454
2019-01-31,0.732
2019-02-01,-1.228
2019-02-04,0.5011
2019-02-05,-0.6599
2019-02-06,0.6497
2019-02-07,0.0059
2019-02-11,-0.759
2019-02-13,9.9729
2019-02-14,-2.6614
2019-02-15,-1.2658
2019-02-19,1.0154
2019-02-20,-0.9544
2019-02-21,1.2296
2019-02-22,-1.0623
2019-02-25,2.3536
2019-02-26,0.1
2019-02-28,1.1988
2019-03-01,0.5923
2019-03-04,-1.2022
2019-03-05,0.4222
2019-03-06,0.0
2019-03-07,-3.0168
2019-03-12,4.7935
2019-03-13,-1.31
2019-03-15,1.7332999999999998
2019-03-18,-1.1591
2019-03-19,-0.853
2019-03-20,-2.2534
2019-03-21,-0.6404
2019-03-22,-0.7476
2019-03-25,1.039
2019-03-27,2.7763
2019-03-28,-0.3002
2019-03-29,-2.2077
2019-04-01,3.1811
2019-04-02,-0.4973
2019-04-03,-0.7066
2019-04-04,1.1813
2019-04-05,0.3293
2019-04-08,0.1621
2019-04-09,-0.9266
2019-04-10,-0.5796
2019-04-16,0.4674
2019-04-17,-0.4602
2019-04-22,-0.5025
2019-04-25,1.1111
2019-04-26,-0.05
2019-04-29,-0.3643
2019-05-01,0.6415
2019-05-02,0.2243
2019-05-03,-0.5967
2019-05-06,0.1501
2019-05-07,0.4116
2019-05-08,-0.5969
2019-05-10,-1.7135
2019-05-13,2.2403
2019-05-14,-0.3984
2019-05-15,0.293
2019-05-16,-0.2921
2019-05-17,0.0075
2019-05-20,-1.5864
2019-05-21,2.468
2019-05-24,0.3966
2019-05-28,0.0005
2019-05-30,-1.2351
2019-05-31,-0.6375
2019-06-04,1.9218
2019-06-05,-0.7623
2019-06-06,-1.6697
2019-06-07,3.0135
2019-06-10,0.6385
2019-06-11,-0.8809
2019-06-12,-0.5392
2019-06-13,0.8911
2019-06-14,1.423
2019-06-17,-2.7092
2019-06-18,-1.4291
2019-06-19,2.9128
2019-06-20,-1.1578
2019-06-24,3.5463
2019-06-25,-1.4855
2019-06-26,-1.0195
2019-06-27,-0.9281
2019-06-28,2.6606
2019-07-02,-2.6709
2019-07-03,2.4573
2019-07-05,-0.9459
2019-07-08,-0.0589
2019-07-09,0.0589
2019-07-10,1.0891
2019-07-11,-1.0774
2019-07-12,0.0495
2019-07-15,-1.0416
2019-07-17,0.0025
2019-07-18,0.55
2019-07-22,-0.547
2019-07-23,-0.6055
2019-07-24,1.1117
2019-07-25,-1.4423
2019-07-26,2.423
2019-07-29,-1.3307
2019-07-30,-0.2063
2019-07-31,-3.5473
2019-08-01,-0.1038
2019-08-02,4.2597
2019-08-05,-0.3488
2019-08-06,-1.5755
2019-08-07,-0.6345
2019-08-08,-1.2781
2019-08-09,0.5697
2019-08-12,2.1627
2019-08-13,2.0665
2019-08-14,-1.96
2019-08-15,0.8407
2019-08-19,0.6618
2019-08-20,0.6327
2019-08-21,0.0
2019-08-22,1.0355
2019-08-27,-2.2938
2019-08-28,2.0769
2019-08-29,-0.9092
2019-08-30,-0.4978
2019-09-05,1.4432
2019-09-06,0.0
2019-09-09,-0.1106
2019-09-11,-0.3301
2019-09-13,-0.2457
2019-09-16,0.3448
2019-09-17,0.6382
