ticker,CBLAQ US Equity
2013-04-26,0.4181
2013-04-29,0.7077
2013-04-30,-0.2067
2013-05-01,-2.3612
2013-05-02,1.2304
2013-05-03,0.7963
2013-05-06,4.4906
2013-05-07,0.0398
2013-05-08,1.1138
2013-05-09,-0.7474
2013-05-10,1.1098
2013-05-13,0.8232
2013-05-14,-0.4277
2013-05-15,2.5770999999999997
2013-05-16,-0.4568
2013-05-17,1.0707
2013-05-20,0.1892
2013-05-21,0.3776
2013-05-22,-1.994
2013-05-23,-1.19
2013-05-24,-2.0979
2013-05-28,-0.9921
2013-05-29,-3.1663
2013-05-30,-2.1937
2013-05-31,-2.7084
2013-06-03,0.0
2013-06-04,-2.2184
2013-06-05,-1.6014
2013-06-06,1.9891999999999999
2013-06-07,1.9060000000000001
2013-06-10,-0.3915
2013-06-11,-1.5721
2013-06-12,-1.7303
2013-06-13,2.3025
2013-06-14,0.0441
2013-06-17,-1.2792
2013-06-18,1.5192
2013-06-19,-2.9489
2013-06-20,-2.8571
2013-06-21,-2.1008
2013-06-24,-0.5246
2013-06-25,1.0547
2013-06-26,2.3719
2013-06-27,1.8072
2013-06-28,-1.4719
2013-07-01,1.0738
2013-07-02,1.1085
2013-07-03,0.5025
2013-07-05,-0.7727
2013-07-08,1.191
2013-07-09,0.8148
2013-07-10,1.5716
2013-07-11,2.6083
2013-07-12,-0.6463
2013-07-15,0.7806
2013-07-16,1.1188
2013-07-17,0.1277
2013-07-18,1.105
2013-07-19,0.2102
2013-07-22,0.5872
2013-07-23,-0.3336
2013-07-24,-1.2971
2013-07-25,-0.5511
2013-07-26,0.2984
2013-07-29,-0.425
2013-07-30,-0.4695
2013-07-31,-2.3585
2013-08-01,-2.5033
2013-08-02,-1.7568000000000001
2013-08-05,-0.2751
2013-08-06,-1.3333
2013-08-07,0.0
2013-08-08,-0.233
2013-08-09,1.0743
2013-08-12,-0.8318
2013-08-13,-0.0466
2013-08-14,-0.1865
2013-08-15,-3.7366
2013-08-16,-3.5905
2013-08-19,-2.919
2013-08-20,2.0736
2013-08-21,1.5744
2013-08-22,1.0
2013-08-23,-0.1485
2013-08-26,-2.0327
2013-08-27,-0.8097
2013-08-28,-0.7653
2013-08-29,0.1028
2013-08-30,-1.3867
2013-09-03,-0.1562
2013-09-04,1.0433
2013-09-05,-1.0325
2013-09-06,0.0522
2013-09-09,1.3556
2013-09-10,-1.6975
2013-09-11,0.2616
2013-09-12,0.2088
2013-09-13,0.5729
2013-09-16,2.4858000000000002
2013-09-17,-0.2021
2013-09-18,2.9873
2013-09-19,0.4425
2013-09-20,-2.5453
2013-09-23,-1.5068000000000001
2013-09-24,-1.6318000000000001
2013-09-25,-1.5034
2013-09-26,2.0526
2013-09-27,0.3132
2013-09-30,-0.6243
2013-10-01,2.4084
2013-10-02,-0.2556
2013-10-03,-1.7427000000000001
2013-10-04,-0.5738
2013-10-07,0.6296
2013-10-08,-1.7205
2013-10-09,-0.3714
2013-10-10,3.1949
2013-10-11,0.5676
2013-10-14,0.5131
2013-10-15,-0.6636
2013-10-16,2.518
2013-10-17,2.5063
2013-10-18,-1.7115
2013-10-21,-2.0896
2013-10-22,1.8801
2013-10-23,0.0
2013-10-24,1.1471
2013-10-25,0.8876
2013-10-28,-1.3685
2013-10-29,-0.6938
2013-10-30,0.0499
2013-10-31,-1.197
2013-11-01,-0.101
2013-11-04,-0.5053
2013-11-05,-1.2697
2013-11-06,-3.8066
2013-11-07,-1.8182
2013-11-08,-0.8715
2013-11-11,0.2747
2013-11-12,-1.3151
2013-11-13,2.221
2013-11-14,2.39
2013-11-15,0.3183
2013-11-18,-0.1058
2013-11-19,-0.5823
2013-11-20,-0.9052
2013-11-21,0.4836
2013-11-22,-0.6952
2013-11-25,-1.9386
2013-11-26,-0.5491
2013-11-27,1.5461
2013-11-29,-1.7945
2013-12-02,-1.3843
2013-12-03,-0.5053
2013-12-04,0.4515
2013-12-05,0.1685
2013-12-06,2.2434
2013-12-09,0.1097
2013-12-10,-0.3836
2013-12-11,-1.9252
2013-12-12,-1.4582
2013-12-13,0.9676
2013-12-16,-0.7892
2013-12-17,0.9091
2013-12-18,1.9707
2013-12-19,-2.0983
2013-12-20,1.9177
2013-12-23,0.4981
2013-12-24,0.0551
2013-12-26,-0.0275
2013-12-27,0.0
2013-12-30,0.7812
2013-12-31,-0.5537
2014-01-02,1.0022
2014-01-03,1.9846
2014-01-06,-0.8649
2014-01-07,-1.6358000000000001
2014-01-08,-0.388
2014-01-09,-1.3912
2014-01-10,1.0158
2014-01-13,-0.1676
2014-01-14,1.2871000000000001
2014-01-15,-0.4972
2014-01-16,-2.1655
2014-01-17,-1.8729
2014-01-21,-0.2313
2014-01-22,1.6812
2014-01-23,0.114
2014-01-24,-3.3599
2014-01-27,-3.3589
2014-01-28,0.061
2014-01-29,0.4266
2014-01-30,2.4272
2014-01-31,0.6517
2014-02-03,0.7063
2014-02-04,1.4611
2014-02-05,-4.9539
2014-02-06,0.9697
2014-02-07,1.2005
2014-02-10,-0.2966
2014-02-11,-1.4277
2014-02-12,2.1123
2014-02-13,0.2955
2014-02-14,0.7661
2014-02-18,0.2339
2014-02-19,7.5846
2014-02-20,-2.115
2014-02-21,2.6593
2014-02-24,0.1619
2014-02-25,0.3233
2014-02-26,-3.652
2014-02-27,-1.3378
2014-02-28,0.5085
2014-03-03,-1.0118
2014-03-04,0.1704
2014-03-05,1.2472
2014-03-06,-0.056
2014-03-07,-2.521
2014-03-10,-1.7816
2014-03-11,0.1755
2014-03-12,1.5771
2014-03-13,-0.1725
2014-03-14,-1.3825
2014-03-17,-0.8178
2014-03-18,0.4711
2014-03-19,-1.8757000000000001
2014-03-20,-1.0155
2014-03-21,3.1382
2014-03-24,-0.7607
2014-03-25,-0.2948
2014-03-26,-0.4731
2014-03-27,3.1788
2014-03-28,1.8692
2014-03-31,1.7774999999999999
2014-04-01,-0.338
2014-04-02,0.6783
2014-04-03,0.6176
2014-04-04,1.5625
2014-04-07,0.0
2014-04-08,0.4396
2014-04-09,-0.93
2014-04-10,-0.9387
2014-04-11,-0.1672
2014-04-14,-1.1724999999999999
2014-04-15,0.6215
2014-04-16,0.5053
2014-04-17,-1.0615
2014-04-21,0.1129
2014-04-22,1.5792000000000002
2014-04-23,-1.8878
2014-04-24,1.0753
2014-04-25,-0.6719
2014-04-28,1.5784
2014-04-29,-0.1665
2014-04-30,1.0006
2014-05-01,-0.2201
2014-05-02,1.3237999999999999
2014-05-05,-1.1976
2014-05-06,0.1653
2014-05-07,2.2552
2014-05-08,1.4524
2014-05-09,-0.5302
2014-05-12,0.693
2014-05-13,-1.8528
2014-05-14,-1.0787
2014-05-15,-1.9083999999999999
2014-05-16,5.0028
2014-05-19,0.4764
2014-05-20,-0.1581
2014-05-21,-2.0053
2014-05-22,1.0232
2014-05-23,0.3198
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,-0.2125
2014-05-30,0.213
2014-06-02,0.5313
2014-06-03,0.0529
2014-06-04,-0.7924
2014-06-05,2.1299
2014-06-06,-0.5735
2014-06-09,-0.5768
2014-06-10,-0.9494
2014-06-11,-0.426
2014-06-12,-0.0535
2014-06-13,-0.214
2014-06-16,-0.9115
2014-06-17,0.6494
2014-06-18,1.6129
2014-06-19,0.2116
2014-06-20,0.8976
2014-06-23,-1.0466
2014-06-24,0.1058
2014-06-25,-0.1057
2014-06-26,0.661
2014-06-27,0.7983
2014-06-30,0.3168
2014-07-01,1.4211
2014-07-02,0.2076
2014-07-03,-1.6054
2014-07-07,0.4737
2014-07-08,0.8381
2014-07-09,0.4156
2014-07-10,0.9829
2014-07-11,0.1025
2014-07-14,0.87
2014-07-15,-0.1522
2014-07-16,0.7622
2014-07-17,-0.6051
2014-07-18,0.4059
2014-07-21,-1.2127
2014-07-22,0.1535
2014-07-23,1.6343
2014-07-24,-2.1106
2014-07-25,-0.6674
2014-07-28,0.3101
2014-07-29,-0.8758
2014-07-30,-1.5593
2014-07-31,-1.2671999999999999
2014-08-01,0.0
2014-08-04,0.2139
2014-08-05,-1.334
2014-08-06,-0.5408
2014-08-07,1.0875
2014-08-08,0.8069
2014-08-11,0.8004
2014-08-12,-0.4235
2014-08-13,1.4354
2014-08-14,0.3669
2014-08-15,-1.1488
2014-08-18,0.7396
2014-08-19,0.5768
2014-08-20,0.6778
2014-08-21,-0.7768
2014-08-22,-1.2004
2014-08-25,-0.317
2014-08-26,0.7419
2014-08-27,-0.0526
2014-08-28,-0.4737
2014-08-29,0.4759
2014-09-02,0.4737
2014-09-03,0.3143
2014-09-04,-1.3577
2014-09-05,0.0529
2014-09-08,-0.3175
2014-09-09,-0.2123
2014-09-10,-1.2234
2014-09-11,-0.7539
2014-09-12,-3.3098
2014-09-15,-1.0662
2014-09-16,4.5377
2014-09-17,1.3565
2014-09-18,-1.7666
2014-09-19,1.2534
2014-09-22,-2.0452
2014-09-23,-1.4285999999999999
2014-09-24,-0.6132
2014-09-25,-0.7291
2014-09-26,2.1751
2014-09-29,-0.3924
2014-09-30,0.7316
2014-10-01,-0.3352
2014-10-02,-0.6166
2014-10-03,1.5228000000000002
2014-10-06,0.5
2014-10-07,-2.4323
2014-10-08,-0.17
2014-10-09,-1.0216
2014-10-10,-0.5161
2014-10-13,0.1153
2014-10-14,1.4968
2014-10-15,-1.418
2014-10-16,1.5535
2014-10-17,0.3399
2014-10-20,2.428
2014-10-21,1.323
2014-10-22,0.4353
2014-10-23,1.3543
2014-10-24,-0.4276
2014-10-27,0.4294
2014-10-28,0.0
2014-10-29,-0.0534
2014-10-30,0.6952
2014-10-31,1.5932
2014-11-03,-0.0523
2014-11-04,0.3138
2014-11-05,-0.4171
2014-11-06,-1.6754
2014-11-07,1.065
2014-11-10,2.2129
2014-11-11,-2.2165
2014-11-12,-1.0543
2014-11-13,0.7991
2014-11-14,-1.2156
2014-11-17,0.4815
2014-11-18,0.213
2014-11-19,1.169
2014-11-20,0.0525
2014-11-21,-0.315
2014-11-24,0.2106
2014-11-25,0.1576
2014-11-26,1.6263999999999998
2014-11-28,0.413
2014-12-01,-0.9254
2014-12-02,1.3492
2014-12-03,-0.4096
2014-12-04,1.4396
2014-12-05,-2.2301
2014-12-08,0.3629
2014-12-09,-0.155
2014-12-10,-0.6725
2014-12-11,0.5729
2014-12-12,-0.4661
2014-12-15,-1.873
2014-12-16,-1.0074
2014-12-17,3.6422
2014-12-18,0.7752
2014-12-19,-0.1026
2014-12-22,1.6427
2014-12-23,0.5556
2014-12-24,-0.9543
2014-12-26,-0.2789
2014-12-29,2.1134
2014-12-30,-0.3029
2014-12-31,-1.6709
2015-01-02,1.6993
2015-01-05,1.3165
2015-01-06,0.1
2015-01-07,1.9471
2015-01-08,-0.5387
2015-01-09,-1.5263
2015-01-12,2.9
2015-01-13,0.4859
2015-01-14,1.2572999999999999
2015-01-15,-0.4298
2015-01-16,1.1511
2015-01-20,-1.8492
2015-01-21,-0.8213
2015-01-22,0.7306
2015-01-23,-0.9188
2015-01-26,0.488
2015-01-27,0.2428
2015-01-28,0.2907
2015-01-29,0.8696
2015-01-30,-1.2452
2015-02-02,-0.582
2015-02-03,1.7561
2015-02-04,0.767
2015-02-05,1.2368999999999999
2015-02-06,-4.0883
2015-02-09,-0.392
2015-02-10,0.1968
2015-02-11,1.08
2015-02-12,0.34
2015-02-13,-0.6776
2015-02-17,-0.731
2015-02-18,1.5709
2015-02-19,-2.5133
2015-02-20,0.4462
2015-02-23,1.2833
2015-02-24,-1.7057
2015-02-25,0.3966
2015-02-26,-1.9752999999999998
2015-02-27,0.8564
2015-03-02,0.2997
2015-03-03,-0.249
2015-03-04,-1.4978
2015-03-05,0.0
2015-03-06,-3.7506
2015-03-09,-0.6846
2015-03-10,-0.106
2015-03-11,-0.2123
2015-03-12,1.2766
2015-03-13,0.3676
2015-03-16,0.8896
2015-03-17,-0.5187
2015-03-18,2.3983
2015-03-19,-1.2729
2015-03-20,2.9397
2015-03-23,1.002
2015-03-24,-0.3472
2015-03-25,-1.5431
2015-03-26,-0.3286
2015-03-27,0.4113
2015-03-30,1.7409
2015-03-31,-0.3523
2015-04-01,-0.303
2015-04-02,0.2533
2015-04-06,0.6064
2015-04-07,-1.4566
2015-04-08,-0.051
2015-04-09,-2.8047
2015-04-10,0.2099
2015-04-13,0.1571
2015-04-14,1.0455
2015-04-15,-0.6208
2015-04-16,-0.0521
2015-04-17,-0.9896
2015-04-20,-0.6839
2015-04-21,1.3242
2015-04-22,0.1568
2015-04-23,0.5741
2015-04-24,0.0519
2015-04-27,-0.4149
2015-04-28,-0.4688
2015-04-29,-4.3956
2015-04-30,-1.4231
2015-05-01,0.6663
2015-05-04,-0.1655
2015-05-05,-2.4309
2015-05-06,-1.6421000000000001
2015-05-07,1.0363
2015-05-08,2.906
2015-05-11,-1.052
2015-05-12,-0.056
2015-05-13,-0.7279
2015-05-14,2.7637
2015-05-15,0.494
2015-05-18,-0.1638
2015-05-19,-0.7112
2015-05-20,-0.1653
2015-05-21,-0.4415
2015-05-22,0.5543
2015-05-26,-0.2756
2015-05-27,0.3317
2015-05-28,-0.4959
2015-05-29,-2.2702
2015-06-01,0.7365
2015-06-02,-0.3937
2015-06-03,-0.847
2015-06-04,-0.6264
2015-06-05,-1.8338
2015-06-08,-0.2335
2015-06-09,-1.1703000000000001
2015-06-10,1.5394
2015-06-11,0.5248
2015-06-12,-0.9861
2015-06-15,-0.2343
2015-06-16,-0.5285
2015-06-17,0.5903
2015-06-18,2.6995
2015-06-19,-2.5143
2015-06-22,-1.524
2015-06-23,-0.8929
2015-06-24,-0.4805
2015-06-25,-1.026
2015-06-26,0.7012
2015-06-29,-1.4769
2015-06-30,1.1868
2015-07-01,0.0617
2015-07-02,-0.1234
2015-07-06,-0.1235
2015-07-07,1.9171
2015-07-08,-1.335
2015-07-09,-0.615
2015-07-10,1.2995
2015-07-13,0.1833
2015-07-14,0.3659
2015-07-15,-0.0608
2015-07-16,0.6079
2015-07-17,-1.148
2015-07-20,-0.2445
2015-07-21,-0.1225
2015-07-22,-0.6135
2015-07-23,-1.6667
2015-07-24,0.0628
2015-07-27,-0.1882
2015-07-28,0.44
2015-07-29,0.9387
2015-07-30,-0.372
2015-07-31,1.6801
2015-08-03,-0.3672
2015-08-04,-1.5356
2015-08-05,-2.0586
2015-08-06,1.9108
2015-08-07,1.125
2015-08-10,-0.5562
2015-08-11,1.1187
2015-08-12,0.1844
2015-08-13,-0.184
2015-08-14,0.2459
2015-08-17,0.7971
2015-08-18,0.2433
2015-08-19,-1.2136
2015-08-20,-1.1671
2015-08-21,-2.4239
2015-08-24,-5.6688
2015-08-25,-2.971
2015-08-26,2.0181
2015-08-27,3.0014
2015-08-28,0.4636
2015-08-31,-1.9117
2015-09-01,-2.1505
2015-09-02,0.0
2015-09-03,0.5495
2015-09-04,-2.1858
2015-09-08,1.1872
2015-09-09,-2.4154999999999998
2015-09-10,0.2122
2015-09-11,1.976
2015-09-14,-0.2768
2015-09-15,0.9022
2015-09-16,1.0316
2015-09-17,0.6807
2015-09-18,-1.1494
2015-09-21,1.9152
2015-09-22,-1.0067
2015-09-23,0.0678
2015-09-24,-1.355
2015-09-25,1.0989
2015-09-28,-2.9552
2015-09-29,-0.428
2015-09-30,-1.5043
2015-10-01,0.5818
2015-10-02,-1.88
2015-10-05,2.5055
2015-10-06,2.1567
2015-10-07,2.4631
2015-10-08,1.8544
2015-10-09,-0.0674
2015-10-12,0.4723
2015-10-13,-0.7388
2015-10-14,-0.8119
2015-10-15,-0.8186
2015-10-16,0.8253
2015-10-19,1.3643
2015-10-20,2.0188
2015-10-21,-0.7256
2015-10-22,0.598
2015-10-23,-1.3871
2015-10-26,0.2679
2015-10-27,0.5344
2015-10-28,2.8571
2015-10-29,-4.9742
2015-10-30,-0.8838
2015-11-02,2.0576
2015-11-03,-0.2016
2015-11-04,-3.0976
2015-11-05,0.0695
2015-11-06,-3.125
2015-11-09,-3.4409
2015-11-10,1.1878
2015-11-11,0.4402
2015-11-12,-0.8035
2015-11-13,-1.8409
2015-11-16,-0.4501
2015-11-17,-0.9043
2015-11-18,1.4449
2015-11-19,0.7496
2015-11-20,1.3393
2015-11-23,-1.5419
2015-11-24,-0.3729
2015-11-25,-0.4491
2015-11-27,1.0526
2015-11-30,-2.753
2015-12-01,1.9893
2015-12-02,-4.7262
2015-12-03,-4.1732
2015-12-04,3.7798
2015-12-07,-1.1876
2015-12-08,0.3205
2015-12-09,1.5974
2015-12-10,-1.4937
2015-12-11,-1.1173
2015-12-14,-0.6457
2015-12-15,1.9496
2015-12-16,2.3904
2015-12-17,0.0
2015-12-18,-3.035
2015-12-21,-0.321
2015-12-22,0.6441
2015-12-23,2.32
2015-12-24,-0.6255
2015-12-28,-1.0622
2015-12-29,1.381
2015-12-30,0.4006
2015-12-31,-1.2769
2016-01-04,-1.6977
2016-01-05,2.9605
2016-01-06,-0.3994
2016-01-07,-3.3681
2016-01-08,-3.4855
2016-01-11,-0.258
2016-01-12,-1.4655
2016-01-13,-1.3998
2016-01-14,-1.6859
2016-01-15,-1.9856
2016-01-19,-1.2891
2016-01-20,0.4664
2016-01-21,1.2999
2016-01-22,2.8414
2016-01-25,-2.6738
2016-01-26,4.0293
2016-01-27,-4.3134
2016-01-28,-4.1398
2016-01-29,3.167
2016-02-01,1.2093
2016-02-02,-3.0331
2016-02-03,2.654
2016-02-04,0.831
2016-02-05,-1.4652
2016-02-08,-6.0409
2016-02-09,-3.363
2016-02-10,0.6141
2016-02-11,-4.3744
2016-02-12,5.0
2016-02-16,2.9382
2016-02-17,-0.3937
2016-02-18,3.0632
2016-02-19,-1.534
2016-02-22,3.2132
2016-02-23,0.566
2016-02-24,0.9381
2016-02-25,3.5316
2016-02-26,0.1795
2016-02-29,3.3154
2016-03-01,5.2905
2016-03-02,1.6474
2016-03-03,1.5396999999999998
2016-03-04,-1.6760000000000002
2016-03-07,0.6494
2016-03-08,-2.0161
2016-03-09,0.9877
2016-03-10,-3.0155
2016-03-11,4.1176
2016-03-14,-1.0492
2016-03-15,-0.1631
2016-03-16,2.2059
2016-03-17,1.8385
2016-03-18,-6.044
2016-03-21,-3.6759
2016-03-22,2.4284
2016-03-23,-2.0322
2016-03-24,-0.2593
2016-03-28,0.5633
2016-03-29,4.6737
2016-03-30,-0.4212
2016-03-31,0.6768
2016-04-01,-1.0924
2016-04-04,-2.0391
2016-04-05,0.2602
2016-04-06,1.3841
2016-04-07,-0.5119
2016-04-08,0.6003
2016-04-11,0.4263
2016-04-12,0.6791
2016-04-13,0.0843
2016-04-14,-1.0952
2016-04-15,0.5963
2016-04-18,1.7782
2016-04-19,2.1631
2016-04-20,-0.7329
2016-04-21,-2.2149
2016-04-22,-0.755
2016-04-25,0.0845
2016-04-26,0.5912
2016-04-27,1.2594
2016-04-28,-1.3267
2016-04-29,-1.8487
2016-05-02,1.2842
2016-05-03,0.5917
2016-05-04,2.6891
2016-05-05,-2.5368
2016-05-06,2.267
2016-05-09,0.0821
2016-05-10,-0.1641
2016-05-11,-5.0123
2016-05-12,-1.9031
2016-05-13,-3.4392
2016-05-16,0.8219
2016-05-17,-3.3514
2016-05-18,-3.8425000000000002
2016-05-19,-1.462
2016-05-20,1.7804
2016-05-23,0.0
2016-05-24,-0.2915
2016-05-25,-8.3821
2016-05-26,2.8723
2016-05-27,-1.4478
2016-05-31,0.9444
2016-06-01,0.2079
2016-06-02,0.1037
2016-06-03,-0.1036
2016-06-06,-1.8672
2016-06-07,7.0825
2016-06-08,1.0859
2016-06-09,1.2695
2016-06-10,-0.7715
2016-06-13,-4.4704
2016-06-14,-1.0173
2016-06-15,0.7194
2016-06-16,-2.1429
2016-06-17,2.1898
2016-06-20,0.6122
2016-06-21,-0.8114
2016-06-22,-0.3067
2016-06-23,-0.1026
2016-06-24,-1.4374
2016-06-27,-4.8958
2016-06-28,2.5739
2016-06-29,1.5385
2016-06-30,0.7576
2016-07-01,4.5113
2016-07-05,0.1028
2016-07-06,0.0
2016-07-07,1.1294
2016-07-08,2.335
2016-07-11,5.0595
2016-07-12,-2.0774
2016-07-13,3.8573
2016-07-14,-0.2786
2016-07-15,2.1415
2016-07-18,0.8204
2016-07-19,0.2712
2016-07-20,-0.1803
2016-07-21,0.3613
2016-07-22,-0.18
2016-07-25,1.1722
2016-07-26,-0.713
2016-07-27,-2.3339
2016-07-28,0.9191
2016-07-29,11.9308
2016-08-01,-0.8137
2016-08-02,-0.9024
2016-08-03,-2.4834
2016-08-04,2.2071
2016-08-05,1.412
2016-08-08,-0.4914
2016-08-09,0.823
2016-08-10,2.6122
2016-08-11,-0.9547
2016-08-12,0.8835
2016-08-15,4.9363
2016-08-16,-2.5038
2016-08-17,-0.6226
2016-08-18,0.3132
2016-08-19,-0.8587
2016-08-22,0.7087
2016-08-23,0.7819
2016-08-24,-1.0861
2016-08-25,2.9804
2016-08-26,0.8378
2016-08-29,6.2689
2016-08-30,0.924
2016-08-31,0.493
2016-09-01,-4.6952
2016-09-02,0.3676
2016-09-06,2.5641
2016-09-07,2.0714
2016-09-08,-0.6298
2016-09-09,-6.0563
2016-09-12,-0.2999
2016-09-13,-5.6391
2016-09-14,1.6733
2016-09-15,0.0
2016-09-16,-0.627
2016-09-19,1.5773000000000001
2016-09-20,-3.1832
2016-09-21,-0.9623
2016-09-22,0.5668
2016-09-23,2.0129
2016-09-26,-1.8942
2016-09-27,-1.9308
2016-09-28,1.9278
2016-09-29,-0.9046
2016-09-30,0.7469
2016-10-03,-1.2356
2016-10-04,-0.5838
2016-10-05,0.3356
2016-10-06,-2.0067
2016-10-07,1.5358
2016-10-10,0.6723
2016-10-11,0.9182
2016-10-12,-1.4061
2016-10-13,-1.0067
2016-10-14,-0.9322
2016-10-17,-0.2566
2016-10-18,0.6003
2016-10-19,2.8986
2016-10-20,0.8285
2016-10-21,-0.4108
2016-10-24,-0.495
2016-10-25,-1.5755
2016-10-26,-3.4541
2016-10-27,-2.2688
2016-10-28,-1.25
2016-10-31,-3.255
2016-11-01,-2.7103
2016-11-02,2.5937
2016-11-03,-1.1236
2016-11-04,-1.8939
2016-11-07,2.4131
2016-11-08,0.9425
2016-11-09,1.0271
2016-11-10,1.5712000000000002
2016-11-11,2.5478
2016-11-14,5.7675
2016-11-15,1.2584
2016-11-16,-2.9826
2016-11-17,0.1708
2016-11-18,-1.4493
2016-11-21,-0.519
2016-11-22,3.0435
2016-11-23,0.4219
2016-11-25,0.6723
2016-11-28,-0.9182
2016-11-29,1.011
2016-11-30,-1.0842
2016-12-01,-4.6373999999999995
2016-12-02,0.6189
2016-12-05,1.8453
2016-12-06,2.2433
2016-12-07,3.6287000000000003
2016-12-08,-0.8958
2016-12-09,-0.1643
2016-12-12,-0.823
2016-12-13,-2.4896
2016-12-14,-4.0
2016-12-15,-0.5319
2016-12-16,3.7433
2016-12-19,1.6322999999999999
2016-12-20,1.0144
2016-12-21,-1.6736
2016-12-22,-2.0426
2016-12-23,0.4344
2016-12-27,1.2111
2016-12-28,-2.1795
2016-12-29,0.805
2016-12-30,2.0408
2017-01-03,0.6957
2017-01-04,2.5907
2017-01-05,-2.5253
2017-01-06,0.5181
2017-01-09,-3.0069
2017-01-10,-2.5686
2017-01-11,0.6364
2017-01-12,0.542
2017-01-13,-1.4376
2017-01-17,-0.6381
2017-01-18,-1.5596
2017-01-19,-2.4231
2017-01-20,-0.191
2017-01-23,0.1914
2017-01-24,-0.0955
2017-01-25,1.1472
2017-01-26,-1.1342
2017-01-27,-5.7361
2017-01-30,3.3468999999999998
2017-01-31,6.4769
2017-02-01,-2.6728
2017-02-02,-0.8523
2017-02-03,0.9551
2017-02-06,0.5676
2017-02-07,-0.5644
2017-02-08,0.0946
2017-02-09,0.2836
2017-02-10,1.7908
2017-02-13,-0.1852
2017-02-14,-0.5566
2017-02-15,-2.2388
2017-02-16,-0.7634
2017-02-17,-0.6731
2017-02-21,1.7425000000000002
2017-02-22,0.0
2017-02-23,-1.3321
2017-02-24,-3.8573
2017-02-27,2.4072
2017-02-28,-1.763
2017-03-01,-0.5982
2017-03-02,3.009
2017-03-03,-0.3895
2017-03-06,-2.5415
2017-03-07,-1.9057
2017-03-08,-2.454
2017-03-09,-2.935
2017-03-10,0.216
2017-03-13,1.2931
2017-03-14,0.2128
2017-03-15,3.3970000000000002
2017-03-16,-0.5133
2017-03-17,-0.7224
2017-03-20,0.0
2017-03-21,-2.3909000000000002
2017-03-22,-4.8988
2017-03-23,2.3516
2017-03-24,3.3917
2017-03-27,-0.2116
2017-03-28,-0.4772
2017-03-29,0.3289
2017-03-30,1.6393
2017-03-31,2.5806
2017-04-03,-1.0482
2017-04-04,-1.2711999999999999
2017-04-05,-3.4335
2017-04-06,1.2222
2017-04-07,-0.1098
2017-04-10,0.989
2017-04-11,1.741
2017-04-12,0.5348
2017-04-13,-0.3191
2017-04-17,1.2807
2017-04-18,4.0042
2017-04-19,0.6079
2017-04-20,0.4028
2017-04-21,0.6018
2017-04-24,-2.991
2017-04-25,-0.5139
2017-04-26,0.5165
2017-04-27,-0.925
2017-04-28,-4.0456
2017-05-01,3.7838000000000003
2017-05-02,0.4167
2017-05-03,-3.9419
2017-05-04,-8.8553
2017-05-05,-1.1848
2017-05-08,-1.0791
2017-05-09,-2.303
2017-05-10,1.3648
2017-05-11,0.2448
2017-05-12,-3.5409
2017-05-15,-0.6329
2017-05-16,-5.0955
2017-05-17,0.1342
2017-05-18,0.134
2017-05-19,2.9451
2017-05-22,-0.9103
2017-05-23,1.5748
2017-05-24,1.8088
2017-05-25,2.4112
2017-05-26,-2.7260999999999997
2017-05-30,-3.8217
2017-05-31,1.8542999999999998
2017-06-01,2.9909
2017-06-02,-2.6515
2017-06-05,0.2594
2017-06-06,1.6818
2017-06-07,1.3995
2017-06-08,-2.7603999999999997
2017-06-09,4.5161
2017-06-12,4.9383
2017-06-13,-0.1176
2017-06-14,0.1178
2017-06-15,-0.3529
2017-06-16,-0.2361
2017-06-19,-0.5917
2017-06-20,0.8333
2017-06-21,-3.0697
2017-06-22,0.9744
2017-06-23,1.3269
2017-06-26,3.0952
2017-06-27,1.963
2017-06-28,-1.0759
2017-06-29,0.3542
2017-06-30,-0.8235
2017-07-03,2.847
2017-07-05,-3.8062
2017-07-06,-1.4388
2017-07-07,0.8516
2017-07-10,-0.4825
2017-07-11,0.0
2017-07-12,0.2424
2017-07-13,2.4184
2017-07-14,2.8335
2017-07-17,0.2296
2017-07-18,-0.1145
2017-07-19,0.8028
2017-07-20,1.5927
2017-07-21,-1.2318
2017-07-24,0.0
2017-07-25,1.4739
2017-07-26,1.6760000000000002
2017-07-27,5.8242
2017-07-28,-7.7882
2017-07-31,-1.0135
2017-08-01,1.3652
2017-08-02,-5.6117
2017-08-03,-0.7134
2017-08-04,4.0719
2017-08-07,4.0276
2017-08-08,-0.6637
2017-08-09,-1.0022
2017-08-10,-3.4871
2017-08-11,-2.0979
2017-08-14,2.1429
2017-08-15,-2.6807
2017-08-16,-0.5988
2017-08-17,-1.6867
2017-08-18,-1.8382
2017-08-21,0.9988
2017-08-22,-1.7305000000000001
2017-08-23,2.3899
2017-08-24,-0.7371
2017-08-25,2.8465
2017-08-28,-2.2864
2017-08-29,-0.3695
2017-08-30,1.6069
2017-08-31,-2.6764
2017-09-01,2.625
2017-09-05,-0.7308
2017-09-06,1.4724
2017-09-07,-1.2092
2017-09-08,0.3672
2017-09-11,0.6098
2017-09-12,0.4848
2017-09-13,1.4475
2017-09-14,2.0214
2017-09-15,0.2331
2017-09-18,-1.1628
2017-09-19,-3.1765
2017-09-20,-0.6075
2017-09-21,0.7335
2017-09-22,0.7282
2017-09-25,4.8193
2017-09-26,0.9195
2017-09-27,0.5695
2017-09-28,-0.5663
