ticker,UTL US Equity
2013-06-13,1.7932000000000001
2013-06-14,-0.38
2013-06-17,-0.2427
2013-06-18,1.5641
2013-06-19,-2.3272
2013-06-20,-2.4877000000000002
2013-06-21,2.2997
2013-06-24,0.0702
2013-06-25,0.8775
2013-06-26,-0.8699
2013-06-27,0.8073
2013-06-28,0.5571
2013-07-01,0.0346
2013-07-02,-0.7961
2013-07-03,0.0698
2013-07-05,0.4881
2013-07-08,0.7634
2013-07-09,0.6543
2013-07-10,1.4711
2013-07-11,1.9891999999999999
2013-07-12,0.4959
2013-07-15,1.8420999999999998
2013-07-16,0.0969
2013-07-17,-0.0323
2013-07-18,1.7431
2013-07-19,0.4442
2013-07-22,-0.0948
2013-07-23,-0.7272
2013-07-24,-0.6051
2013-07-25,-0.1602
2013-07-26,1.0911
2013-07-29,-0.5079
2013-07-30,-0.4627
2013-07-31,-0.3566
2013-08-01,0.9759
2013-08-02,0.1611
2013-08-05,-0.2895
2013-08-06,-1.129
2013-08-07,0.0
2013-08-08,-0.6199
2013-08-09,-1.149
2013-08-12,-0.2657
2013-08-13,-0.9324
2013-08-14,-0.8403
2013-08-15,-2.6441
2013-08-16,-1.4276
2013-08-19,0.1413
2013-08-20,0.8113
2013-08-21,-1.3296000000000001
2013-08-22,0.6383
2013-08-23,0.3876
2013-08-26,-1.1232
2013-08-27,-0.6035
2013-08-28,0.3929
2013-08-29,0.5692
2013-08-30,-0.4599
2013-09-03,-0.4264
2013-09-04,-0.0357
2013-09-05,-0.4641
2013-09-06,0.0359
2013-09-09,0.8247
2013-09-10,0.8535
2013-09-11,-0.6347
2013-09-12,-0.5323
2013-09-13,0.8919
2013-09-16,-0.5658
2013-09-17,0.889
2013-09-18,2.8904
2013-09-19,-0.4454
2013-09-20,1.2388
2013-09-23,0.8158
2013-09-24,0.944
2013-09-25,-1.2358
2013-09-26,-0.1015
2013-09-27,-0.914
2013-09-30,0.0
2013-10-01,0.5466
2013-10-02,-0.068
2013-10-03,-0.238
2013-10-04,-0.0682
2013-10-07,-0.6821
2013-10-08,0.2747
2013-10-09,1.0616
2013-10-10,0.5761
2013-10-11,1.0445
2013-10-14,-0.4335
2013-10-15,-1.6745
2013-10-16,0.5109
2013-10-17,1.6604999999999999
2013-10-18,0.7
2013-10-21,-0.2648
2013-10-22,1.5598999999999998
2013-10-23,2.9085
2013-10-24,-0.2223
2013-10-25,0.8912
2013-10-28,0.1262
2013-10-29,-0.1575
2013-10-30,-1.4989
2013-10-31,-2.1056
2013-11-01,0.0331
2013-11-04,-0.0331
2013-11-05,-1.2905
2013-11-06,0.8716
2013-11-07,-0.565
2013-11-08,-0.0668
2013-11-11,-1.204
2013-11-12,0.3047
2013-11-13,1.1137
2013-11-14,0.3338
2013-11-15,0.1331
2013-11-18,0.2326
2013-11-19,-0.2652
2013-11-20,-0.9638
2013-11-21,-0.0671
2013-11-22,0.638
2013-11-25,0.634
2013-11-26,-0.2653
2013-11-27,0.0
2013-11-29,0.5984
2013-12-02,-1.2888
2013-12-03,-0.1674
2013-12-04,0.4695
2013-12-05,-0.267
2013-12-06,1.6064
2013-12-09,-1.2516
2013-12-10,-1.2675
2013-12-11,-0.4054
2013-12-12,0.848
2013-12-13,0.1682
2013-12-16,1.0745
2013-12-17,-0.0664
2013-12-18,1.1303
2013-12-19,-0.4602
2013-12-20,1.354
2013-12-23,0.4236
2013-12-24,-0.0649
2013-12-26,-0.6169
2013-12-27,0.3267
2013-12-30,-0.5861
2013-12-31,-0.131
2014-01-02,-1.4102999999999999
2014-01-03,0.1996
2014-01-06,-0.4316
2014-01-07,0.1667
2014-01-08,-0.3329
2014-01-09,0.501
2014-01-10,1.3958
2014-01-13,-1.4422
2014-01-14,-0.4988
2014-01-15,0.0668
2014-01-16,0.2338
2014-01-17,-0.1
2014-01-21,0.8672
2014-01-22,-0.0331
2014-01-23,0.1985
2014-01-24,-1.7828
2014-01-27,-0.8067
2014-01-28,-0.5761
2014-01-29,0.818
2014-01-30,2.4679
2014-01-31,0.4289
2014-02-03,-2.0696
2014-02-04,-0.9728
2014-02-05,-0.1016
2014-02-06,1.0851
2014-02-07,0.4361
2014-02-10,1.8035999999999999
2014-02-11,1.6076000000000001
2014-02-12,0.339
2014-02-13,0.781
2014-02-14,-0.0646
2014-02-18,0.8078
2014-02-19,-0.609
2014-02-20,1.7414
2014-02-21,0.8875
2014-02-24,-0.377
2014-02-25,0.0946
2014-02-26,-0.4726
2014-02-27,-0.1583
2014-02-28,-0.1902
2014-03-03,-0.54
2014-03-04,2.7786999999999997
2014-03-05,-1.2119
2014-03-06,-1.0381
2014-03-07,-0.2225
2014-03-10,1.2106
2014-03-11,-0.9128
2014-03-12,0.6989
2014-03-13,1.6719
2014-03-14,0.2172
2014-03-17,0.8359
2014-03-18,0.0921
2014-03-19,-1.3804
2014-03-20,-0.2177
2014-03-21,2.3379
2014-03-24,0.0305
2014-03-25,-0.5177
2014-03-26,-1.1938
2014-03-27,0.7435
2014-03-28,-0.3383
2014-03-31,1.3268
2014-04-01,0.1523
2014-04-02,-0.2432
2014-04-03,-0.1829
2014-04-04,-0.4275
2014-04-07,-0.2147
2014-04-08,0.5532
2014-04-09,-0.2445
2014-04-10,-2.0833
2014-04-11,-0.0626
2014-04-14,-0.0626
2014-04-15,0.282
2014-04-16,0.906
2014-04-17,-0.1858
2014-04-21,0.8685
2014-04-22,0.861
2014-04-23,-1.5549
2014-04-24,1.9510999999999998
2014-04-25,-0.5468
2014-04-28,1.6494
2014-04-29,-0.6911
2014-04-30,0.4539
2014-05-01,0.753
2014-05-02,-1.6442
2014-05-05,0.9422
2014-05-06,-1.2346
2014-05-07,2.3171
2014-05-08,-0.5662
2014-05-09,0.2397
2014-05-12,0.5979
2014-05-13,-0.3715
2014-05-14,-0.1507
2014-05-15,-0.0302
2014-05-16,0.1208
2014-05-19,-1.1761
2014-05-20,-0.5798
2014-05-21,-0.4297
2014-05-22,0.0617
2014-05-23,0.5853
2014-05-27,1.1026
2014-05-28,0.4241
2014-05-29,0.2715
2014-05-30,0.722
2014-06-02,-0.3584
2014-06-03,-1.0192
2014-06-04,0.4846
2014-06-05,1.2658
2014-06-06,0.5952
2014-06-09,0.1479
2014-06-10,-0.4136
2014-06-11,-1.2163
2014-06-12,-0.2703
2014-06-13,-0.0903
2014-06-16,0.8439
2014-06-17,0.1494
2014-06-18,2.5067
2014-06-19,0.1747
2014-06-20,-0.4069
2014-06-23,0.0
2014-06-24,0.5836
2014-06-25,0.5512
2014-06-26,-0.577
2014-06-27,0.5223
2014-06-30,-2.3383
2014-07-01,-0.0591
2014-07-02,-1.331
2014-07-03,-0.5995
2014-07-07,0.3317
2014-07-08,0.2104
2014-07-09,-0.4799
2014-07-10,0.1808
2014-07-11,-0.1805
2014-07-14,-0.6932
2014-07-15,-0.1214
2014-07-16,-0.1215
2014-07-17,-1.1256
2014-07-18,1.2923
2014-07-21,-0.9417
2014-07-22,0.3373
2014-07-23,0.9169
2014-07-24,-1.5445
2014-07-25,-0.7075
2014-07-28,1.7658
2014-07-29,-0.8524
2014-07-30,-1.1667
2014-07-31,-0.5902
2014-08-01,0.25
2014-08-04,-0.4676
2014-08-05,-0.094
2014-08-06,-0.5016
2014-08-07,0.4096
2014-08-08,1.2865
2014-08-11,0.4027
2014-08-12,-0.0309
2014-08-13,0.2315
2014-08-14,0.7158
2014-08-15,0.309
2014-08-18,0.2773
2014-08-19,0.3994
2014-08-20,-0.8262
2014-08-21,0.4937
2014-08-22,-0.0614
2014-08-25,-0.1536
2014-08-26,-0.8615
2014-08-27,0.5276
2014-08-28,0.1852
2014-08-29,0.4314
2014-09-02,-1.0433
2014-09-03,0.124
2014-09-04,-0.6194
2014-09-05,1.0594999999999999
2014-09-08,-0.4009
2014-09-09,-1.2692999999999999
2014-09-10,-0.6272
2014-09-11,0.3471
2014-09-12,-1.6352
2014-09-15,-0.0959
2014-09-16,0.48
2014-09-17,1.1465
2014-09-18,0.3778
2014-09-19,0.9724
2014-09-22,-1.1804999999999999
2014-09-23,-0.6602
2014-09-24,-0.5063
2014-09-25,-0.9224
2014-09-26,0.5457
2014-09-29,0.7982
2014-09-30,-1.5204
2014-10-01,0.4503
2014-10-02,0.8325
2014-10-03,1.3973
2014-10-06,-0.1566
2014-10-07,0.2823
2014-10-08,2.8464
2014-10-09,-1.7944
2014-10-10,1.3627
2014-10-13,0.9471
2014-10-14,1.9673
2014-10-15,0.0297
2014-10-16,-0.2671
2014-10-17,-0.119
2014-10-20,1.2809
2014-10-21,-0.1471
2014-10-22,0.1767
2014-10-23,0.294
2014-10-24,-0.1759
2014-10-27,0.2643
2014-10-28,0.7616
2014-10-29,0.1453
2014-10-30,1.1901
2014-10-31,-0.0574
2014-11-03,0.6028
2014-11-04,-0.0856
2014-11-05,1.4849
2014-11-06,-0.6753
2014-11-07,0.9632
2014-11-10,0.0842
2014-11-11,1.0373
2014-11-12,-0.6243
2014-11-13,-1.0431
2014-11-14,0.4843
2014-11-17,-0.0284
2014-11-18,0.3971
2014-11-19,-0.7345
2014-11-20,-0.7114
2014-11-21,-0.2006
2014-11-24,-0.1149
2014-11-25,0.5175
2014-11-26,0.3432
2014-11-28,0.4276
2014-12-01,-0.4258
2014-12-02,1.0832
2014-12-03,-0.2256
2014-12-04,0.7631
2014-12-05,0.0281
2014-12-08,-0.3646
2014-12-09,1.9983
2014-12-10,-1.7384
2014-12-11,0.9267
2014-12-12,-1.6138
2014-12-15,-1.0181
2014-12-16,0.9143
2014-12-17,1.5289000000000001
2014-12-18,1.1433
2014-12-19,0.1654
2014-12-22,1.0735
2014-12-23,-0.1089
2014-12-24,1.3631
2014-12-26,1.0221
2014-12-29,2.5027
2014-12-30,-2.8571
2014-12-31,-1.9519
2015-01-02,-0.4636
2015-01-05,-0.5205
2015-01-06,-0.1652
2015-01-07,1.7103000000000002
2015-01-08,0.0271
2015-01-09,-2.5217
2015-01-12,-0.8067
2015-01-13,0.3926
2015-01-14,1.5084
2015-01-15,-0.6879
2015-01-16,0.8313
2015-01-20,0.3572
2015-01-21,-0.1643
2015-01-22,0.4388
2015-01-23,0.3277
2015-01-26,1.5787
2015-01-27,1.2862
2015-01-28,-0.8995
2015-01-29,2.8564
2015-01-30,-3.0366
2015-02-02,1.0974
2015-02-03,0.3971
2015-02-04,-1.3186
2015-02-05,0.8552
2015-02-06,-4.0276
2015-02-09,-2.0431
2015-02-10,1.5784
2015-02-11,-1.3041
2015-02-12,-0.3123
2015-02-13,-1.6804000000000001
2015-02-17,-2.3465
2015-02-18,1.6612
2015-02-19,-0.9921
2015-02-20,-0.5894
2015-02-23,0.2965
2015-02-24,1.005
2015-02-25,-1.0828
2015-02-26,0.7101
2015-02-27,-0.1763
2015-03-02,-0.5886
2015-03-03,0.0592
2015-03-04,-0.6509
2015-03-05,-0.2085
2015-03-06,-1.5219
2015-03-09,1.4545
2015-03-10,-0.2688
2015-03-11,-0.8985
2015-03-12,2.7199
2015-03-13,-0.6472
2015-03-16,-0.3553
2015-03-17,0.6241
2015-03-18,2.4217
2015-03-19,-1.0381
2015-03-20,0.641
2015-03-23,0.9265
2015-03-24,-0.3155
2015-03-25,-1.4676
2015-03-26,-0.4089
2015-03-27,0.7918
2015-03-30,0.8147
2015-03-31,0.3463
2015-04-01,0.4889
2015-04-02,-0.0572
2015-04-06,0.5155
2015-04-07,-2.0228
2015-04-08,0.0872
2015-04-09,-1.1912
2015-04-10,0.8233
2015-04-13,-1.6331
2015-04-14,1.0673
2015-04-15,0.7627
2015-04-16,-1.2227000000000001
2015-04-17,-0.8252
2015-04-20,2.0208
2015-04-21,-0.903
2015-04-22,0.3821
2015-04-23,0.6442
2015-04-24,1.2802
2015-04-27,-0.8044
2015-04-28,1.5928
2015-04-29,-1.3397999999999999
2015-04-30,-1.1846
2015-05-01,-0.5263
2015-05-04,1.1758
2015-05-05,-2.5567
2015-05-06,-0.0596
2015-05-07,0.5967
2015-05-08,0.089
2015-05-11,-0.5037
2015-05-12,0.3574
2015-05-13,-1.3193
2015-05-14,0.2735
2015-05-15,0.0
2015-05-18,1.2727
2015-05-19,0.5087
2015-05-20,0.655
2015-05-21,0.1479
2015-05-22,0.7088
2015-05-26,-0.9677
2015-05-27,0.9772
2015-05-28,0.4692
2015-05-29,-1.2259
2015-06-01,1.0047
2015-06-02,-1.024
2015-06-03,-0.7685
2015-06-04,-0.2383
2015-06-05,-0.2687
2015-06-08,-1.1377
2015-06-09,-0.1211
2015-06-10,-0.1516
2015-06-11,0.6985
2015-06-12,-0.4524
2015-06-15,-0.4241
2015-06-16,0.3651
2015-06-17,0.2728
2015-06-18,1.7835999999999999
2015-06-19,-0.1782
2015-06-22,-0.357
2015-06-23,-1.0749
2015-06-24,-0.4528
2015-06-25,0.2122
2015-06-26,0.9682
2015-06-29,-0.7492
2015-06-30,-0.3019
2015-07-01,0.2423
2015-07-02,0.2115
2015-07-06,0.5125
2015-07-07,2.6695
2015-07-08,-0.818
2015-07-09,-1.0898
2015-07-10,0.4169
2015-07-13,0.5338
2015-07-14,-0.7375
2015-07-15,0.5349
2015-07-16,0.9459
2015-07-17,-0.0586
2015-07-20,0.6446
2015-07-21,-1.048
2015-07-22,1.0886
2015-07-23,-0.5821
2015-07-24,1.5808
2015-07-27,1.8155999999999999
2015-07-28,0.0566
2015-07-29,-1.1315
2015-07-30,0.9156
2015-07-31,0.7939
2015-08-03,1.2096
2015-08-04,-1.3897
2015-08-05,0.7892
2015-08-06,-0.3076
2015-08-07,0.2244
2015-08-10,-0.028
2015-08-11,0.7279
2015-08-12,0.9172
2015-08-13,1.4182000000000001
2015-08-14,0.8774
2015-08-17,0.9785
2015-08-18,-1.0229
2015-08-19,0.8703
2015-08-20,-0.6201
2015-08-21,0.7054
2015-08-24,-3.3136
2015-08-25,-1.1424
2015-08-26,1.522
2015-08-27,0.4997
2015-08-28,0.3591
2015-08-31,-0.8808
2015-09-01,-2.1105
2015-09-02,0.1702
2015-09-03,0.1982
2015-09-04,-1.385
2015-09-08,1.2324
2015-09-09,-1.1891
2015-09-10,-0.2579
2015-09-11,0.4884
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.1144
2015-09-17,1.7704
2015-09-18,-1.1504
2015-09-21,1.5896
2015-09-22,-0.6985
2015-09-23,0.816
2015-09-24,1.5350000000000001
2015-09-25,-0.0825
2015-09-28,0.3301
2015-09-29,0.0823
2015-09-30,1.0411
2015-10-01,-0.9219
2015-10-02,1.5598999999999998
2015-10-05,1.5899
2015-10-06,-1.7507000000000001
2015-10-07,0.513
2015-10-08,1.0207
2015-10-09,-0.1595
2015-10-12,1.6778
2015-10-13,0.0524
2015-10-14,-0.3927
2015-10-15,-1.1827
2015-10-16,-0.5319
2015-10-19,1.0963
2015-10-20,-0.0264
2015-10-21,-0.3968
2015-10-22,1.8858000000000001
2015-10-23,-4.3535
2015-10-26,-1.2537
2015-10-27,-0.9384
2015-10-28,0.5851
2015-10-29,-1.3573
2015-10-30,-0.3931
2015-11-02,-0.4229
2015-11-03,0.5379
2015-11-04,-0.3098
2015-11-05,-0.3955
2015-11-06,-1.2195
2015-11-09,-0.2584
2015-11-10,2.0725
2015-11-11,0.5981
2015-11-12,-1.1891
2015-11-13,-0.3152
2015-11-16,0.5461
2015-11-17,-0.5432
2015-11-18,0.9198
2015-11-19,1.1393
2015-11-20,0.2816
2015-11-23,-0.8425
2015-11-24,0.0283
2015-11-25,-0.5096
2015-11-27,0.683
2015-11-30,-0.7066
2015-12-01,1.7933
2015-12-02,-0.2517
2015-12-03,-1.8223
2015-12-04,0.771
2015-12-07,0.425
2015-12-08,-0.4233
2015-12-09,-0.7934
2015-12-10,-1.7995
2015-12-11,-0.9017
2015-12-14,-0.1761
2015-12-15,1.0879
2015-12-16,1.4543
2015-12-17,0.4014
2015-12-18,-0.3427
2015-12-21,-0.5158
2015-12-22,2.4194
2015-12-23,1.2373
2015-12-24,0.4444
2015-12-28,0.3872
2015-12-29,0.6887
2015-12-30,-0.8208
2015-12-31,-1.0207
2016-01-04,-1.8673
2016-01-05,1.1644
2016-01-06,2.3863
2016-01-07,-0.6581
2016-01-08,-0.7728
2016-01-11,0.6954
2016-01-12,-0.7459
2016-01-13,-0.7236
2016-01-14,1.7101
2016-01-15,-1.7641
2016-01-19,1.9641
2016-01-20,-1.1833
2016-01-21,-0.5569
2016-01-22,2.5763
2016-01-25,-2.1294
2016-01-26,2.4547
2016-01-27,0.3812
2016-01-28,1.3832
2016-01-29,3.6651
2016-02-01,1.3418999999999999
2016-02-02,-0.5348
2016-02-03,1.5873
2016-02-04,-0.8569
2016-02-05,-0.1017
2016-02-08,1.6794
2016-02-09,-0.4755
2016-02-10,1.0435
2016-02-11,-0.8536
2016-02-12,-2.2537
2016-02-16,0.6218
2016-02-17,0.206
2016-02-18,0.8479
2016-02-19,0.0764
2016-02-22,0.3055
2016-02-23,0.4569
2016-02-24,1.0611
2016-02-25,0.525
2016-02-26,-2.5616
2016-02-29,0.3828
2016-03-01,0.0763
2016-03-02,1.0417
2016-03-03,0.4023
2016-03-04,0.6261
2016-03-07,0.6471
2016-03-08,-0.0247
2016-03-09,1.1625
2016-03-10,-0.7824
2016-03-11,0.1971
2016-03-14,-0.7132
2016-03-15,0.0743
2016-03-16,0.7178
2016-03-17,1.5729
2016-03-18,1.234
2016-03-21,-0.9799
2016-03-22,-0.0965
2016-03-23,-0.0242
2016-03-24,1.6916
2016-03-28,-0.1663
2016-03-29,2.309
2016-03-30,-0.0931
2016-03-31,-1.048
2016-04-01,0.4942
2016-04-04,-1.007
2016-04-05,-2.0819
2016-04-06,0.0725
2016-04-07,0.4829
2016-04-08,0.937
2016-04-11,-1.095
2016-04-12,0.6498
2016-04-13,-0.4782
2016-04-14,-0.3844
2016-04-15,0.1206
2016-04-18,0.3854
2016-04-19,0.168
2016-04-20,-3.977
2016-04-21,-8.3084
2016-04-22,0.9524
2016-04-25,4.5822
2016-04-26,0.0
2016-04-27,1.2887
2016-04-28,0.8906
2016-04-29,-0.3279
2016-05-02,-0.1771
2016-05-03,-0.2788
2016-05-04,1.8302
2016-05-05,-0.7988
2016-05-06,-0.1007
2016-05-09,0.806
2016-05-10,0.1
2016-05-11,-0.1872
2016-05-12,0.0
2016-05-13,-0.429
2016-05-16,1.0644
2016-05-17,-2.8586
2016-05-18,0.0774
2016-05-19,0.2837
2016-05-20,0.3086
2016-05-23,-0.1282
2016-05-24,2.0282
2016-05-25,0.9311
2016-05-26,0.4986
2016-05-27,-0.3969
2016-05-31,-1.32
2016-06-01,2.2968
2016-06-02,-0.9376
2016-06-03,2.1918
2016-06-06,0.1462
2016-06-07,0.3164
2016-06-08,1.5769
2016-06-09,0.2627
2016-06-10,0.4526
2016-06-13,-1.0197
2016-06-14,0.7427
2016-06-15,-1.4744
2016-06-16,1.0138
2016-06-17,-0.8602
2016-06-20,0.7231
2016-06-21,0.5504
2016-06-22,-1.2612999999999999
2016-06-23,0.4097
2016-06-24,-0.5521
2016-06-27,2.1482
2016-06-28,-0.8034
2016-06-29,0.405
2016-06-30,1.2337
2016-07-01,-0.0469
2016-07-05,2.2743
2016-07-06,0.5502
2016-07-07,-2.2116
2016-07-08,1.9585
2016-07-11,-0.1143
2016-07-12,-0.7326
2016-07-13,1.0148
2016-07-14,-1.347
2016-07-15,1.458
2016-07-18,-0.5474
2016-07-19,-0.5046
2016-07-20,-0.2536
2016-07-21,3.2124
2016-07-22,-0.3583
2016-07-25,0.2921
2016-07-26,-1.4116
2016-07-27,-0.6818
2016-07-28,-0.0229
2016-07-29,0.1144
2016-08-01,-0.5716
2016-08-02,-1.4946
2016-08-03,-1.1905000000000001
2016-08-04,-0.4252
2016-08-05,-0.5931
2016-08-08,0.358
2016-08-09,0.0951
2016-08-10,0.1069
2016-08-11,-0.742
2016-08-12,-0.0482
2016-08-15,-1.8335
2016-08-16,-2.4822
2016-08-17,0.3276
2016-08-18,1.3313
2016-08-19,-2.4294000000000002
2016-08-22,0.94
2016-08-23,-0.0252
2016-08-24,0.2266
2016-08-25,0.6029
2016-08-26,-1.1486
2016-08-29,0.7325
2016-08-30,-0.5517
2016-08-31,-0.3026
2016-09-01,-1.1128
2016-09-02,1.6368
2016-09-06,-0.2516
2016-09-07,2.22
2016-09-08,1.2586
2016-09-09,-5.3863
2016-09-12,0.8243
2016-09-13,-1.2775
2016-09-14,-0.4658
2016-09-15,-0.208
2016-09-16,0.964
2016-09-19,0.1032
2016-09-20,0.1547
2016-09-21,2.0849
2016-09-22,1.7650000000000001
2016-09-23,0.0496
2016-09-26,-1.1887
2016-09-27,-0.1504
2016-09-28,-0.1255
2016-09-29,-2.1111
2016-09-30,0.2824
2016-10-03,-1.4081000000000001
2016-10-04,-1.7917
2016-10-05,0.2644
2016-10-06,-0.6065
2016-10-07,0.0
2016-10-10,1.5654
2016-10-11,-2.1944
2016-10-12,1.6293
2016-10-13,0.1314
2016-10-14,-0.21
2016-10-17,0.3945
2016-10-18,0.5502
2016-10-19,-0.7035
2016-10-20,2.1779
2016-10-21,-0.5393
2016-10-24,2.6336
2016-10-25,0.2516
2016-10-26,-1.2798
2016-10-27,0.2288
2016-10-28,0.3804
2016-10-31,2.5013
2016-11-01,-0.7395
2016-11-02,0.1738
2016-11-03,0.5702
2016-11-04,1.1092
2016-11-07,2.901
2016-11-08,1.5873
2016-11-09,-1.6208
2016-11-10,-2.8927
2016-11-11,2.3634
2016-11-14,-2.4772
2016-11-15,2.1702
2016-11-16,1.4965
2016-11-17,1.0939
2016-11-18,1.3644
2016-11-21,0.5338
2016-11-22,1.916
2016-11-23,-2.0612
2016-11-25,1.5726
2016-11-28,1.5937999999999999
2016-11-29,0.0
2016-11-30,-4.8185
2016-12-01,1.6011
2016-12-02,-0.7879
2016-12-05,0.8876
2016-12-06,0.7641
2016-12-07,1.4706000000000001
2016-12-08,1.087
2016-12-09,1.2321
2016-12-12,-0.7524
2016-12-13,0.3122
2016-12-14,-2.8451
2016-12-15,0.2059
2016-12-16,0.1598
2016-12-19,-0.1596
2016-12-20,1.8265
2016-12-21,0.4484
2016-12-22,-0.1786
2016-12-23,0.7379
2016-12-27,0.2664
2016-12-28,-0.7749
2016-12-29,1.3833
2016-12-30,-0.2201
2017-01-03,0.8381
2017-01-04,0.7437
2017-01-05,-1.1507
2017-01-06,-0.4393
2017-01-09,-2.934
2017-01-10,2.2045
2017-01-11,1.4454
2017-01-12,-0.5699
2017-01-13,0.5952
2017-01-17,0.6794
2017-01-18,0.1088
2017-01-19,-1.1524
2017-01-20,0.9899
2017-01-23,0.1307
2017-01-24,0.8484
2017-01-25,0.1726
2017-01-26,0.5599
2017-01-27,-0.621
2017-01-30,-2.0039
2017-01-31,0.6376
2017-02-01,-1.0924
2017-02-02,0.4639
2017-02-03,0.9235
2017-02-06,-1.3072
2017-02-07,0.2428
2017-02-08,-0.022
2017-02-09,-1.3436
2017-02-10,0.3349
2017-02-13,0.5608
2017-02-14,-2.1191
2017-02-15,-1.0027
2017-02-16,1.3352
2017-02-17,0.2272
2017-02-21,0.0907
2017-02-22,0.2038
2017-02-23,-0.0678
2017-02-24,0.4749
2017-02-27,0.2026
2017-02-28,0.1797
2017-03-01,1.278
2017-03-02,0.1328
2017-03-03,-0.6191
2017-03-06,-1.1346
2017-03-07,0.4725
2017-03-08,-3.2699
2017-03-09,0.1621
2017-03-10,0.7166
2017-03-13,0.4361
2017-03-14,0.2285
2017-03-15,1.482
2017-03-16,-0.6291
2017-03-17,0.7687
2017-03-20,-1.0321
2017-03-21,0.3401
2017-03-22,0.3163
2017-03-23,0.5405
2017-03-24,-0.2464
2017-03-27,0.8534
2017-03-28,0.4453
2017-03-29,-0.3325
2017-03-30,0.2224
2017-03-31,-0.0666
2017-04-03,0.4219
2017-04-04,-0.4865
2017-04-05,0.6222
2017-04-06,0.9496
2017-04-07,-0.5688
2017-04-10,-0.088
2017-04-11,1.5635
2017-04-12,-0.4337
2017-04-13,-0.3484
2017-04-17,0.6337
2017-04-18,0.0869
2017-04-19,-0.1953
2017-04-20,-0.0217
2017-04-21,0.9785
2017-04-24,3.9621
2017-04-25,-0.6007
2017-04-26,1.021
2017-04-27,-1.052
2017-04-28,0.9589
2017-05-01,-0.6401
2017-05-02,0.2909
2017-05-03,-1.5541
2017-05-04,0.2947
2017-05-05,0.4617
2017-05-08,0.3969
2017-05-09,-1.8727
2017-05-10,0.3181
2017-05-11,-0.0845
2017-05-12,-0.6558
2017-05-15,0.5794
2017-05-16,-1.0881
2017-05-17,-0.302
2017-05-18,-0.0433
2017-05-19,-0.6926
2017-05-22,1.3731
2017-05-23,0.7955
2017-05-24,0.2346
2017-05-25,1.8940000000000001
2017-05-26,-0.9398
2017-05-30,-0.2319
2017-05-31,0.5495
2017-06-01,2.6061
2017-06-02,0.2458
2017-06-05,-1.0217
2017-06-06,1.1561
2017-06-07,-1.1837
2017-06-08,-0.2065
2017-06-09,0.4139
2017-06-12,0.1855
2017-06-13,0.9052
2017-06-14,0.7339
2017-06-15,0.2833
2017-06-16,1.5943
2017-06-19,-2.1653000000000002
2017-06-20,-0.0203
2017-06-21,-0.9342
2017-06-22,-0.7585
2017-06-23,0.3099
2017-06-26,-0.2265
2017-06-27,0.1651
2017-06-28,-0.0206
2017-06-29,-0.5359
2017-06-30,0.1036
2017-07-03,0.2691
2017-07-05,-0.1032
2017-07-06,-0.2893
2017-07-07,0.9326
2017-07-10,-1.0267
2017-07-11,0.2282
2017-07-12,1.5110999999999999
2017-07-13,-1.1011
2017-07-14,0.5979
2017-07-17,0.9633
2017-07-18,0.3045
2017-07-19,0.6476
2017-07-20,1.1461999999999999
2017-07-21,1.829
2017-07-24,0.1367
2017-07-25,1.0333
2017-07-26,-0.2123
2017-07-27,-0.7929
2017-07-28,0.4873
2017-07-31,-1.5518999999999998
2017-08-01,-0.0394
2017-08-02,-0.887
2017-08-03,0.2387
2017-08-04,0.1984
2017-08-07,0.297
2017-08-08,0.079
2017-08-09,-0.6313
2017-08-10,-0.1191
2017-08-11,-1.7492
2017-08-14,1.6303
2017-08-15,-0.782
2017-08-16,1.0307
2017-08-17,-2.7205
2017-08-18,1.2132
2017-08-21,0.8533
2017-08-22,0.3425
2017-08-23,-0.3011
2017-08-24,-0.1007
2017-08-25,1.1086
2017-08-28,0.4785
2017-08-29,-0.0992
2017-08-30,-1.2511999999999999
2017-08-31,0.2816
2017-09-01,-0.2006
2017-09-05,-0.5024
2017-09-06,-0.5655
2017-09-07,1.5641
2017-09-08,0.66
2017-09-11,0.8544
2017-09-12,-1.7928
2017-09-13,-1.3641
2017-09-14,0.6101
2017-09-15,0.5862
2017-09-18,-0.3215
2017-09-19,-0.5645
2017-09-20,-0.5677
2017-09-21,-0.0816
2017-09-22,-0.3061
2017-09-25,0.7984
2017-09-26,1.0561
2017-09-27,-0.3215
2017-09-28,0.4637
2017-09-29,-0.7425
2017-10-02,1.5568
2017-10-03,0.4977
2017-10-04,0.3764
2017-10-05,-0.296
2017-10-06,0.0
2017-10-09,-0.4157
2017-10-10,2.2858
2017-10-11,0.4275
2017-10-12,0.9675
2017-10-13,-0.3833
2017-10-16,-0.7118
2017-10-17,0.5232
2017-10-18,0.4626
2017-10-19,0.7675
2017-10-20,-0.457
2017-10-23,-0.3826
2017-10-24,-0.288
2017-10-25,0.0963
2017-10-26,-0.1154
2017-10-27,0.7704
2017-10-30,-1.4335
2017-10-31,0.8338
2017-11-01,-0.6538
2017-11-02,0.813
2017-11-03,-0.4032
2017-11-06,-0.7519
2017-11-07,0.2137
2017-11-08,-0.5234
2017-11-09,-0.2923
2017-11-10,-1.3289
2017-11-13,-0.8913
2017-11-14,2.1183
2017-11-15,-1.6358000000000001
2017-11-16,-0.1002
