ticker,SVRA US Equity
2014-04-28,-0.8403
2014-04-29,1.6949
2014-04-30,-4.3125
2014-05-01,4.2456
2014-05-02,-1.4202
2014-05-05,0.0
2014-05-06,-5.0636
2014-05-07,-2.7003
2014-05-08,4.5872
2014-05-09,-1.7544
2014-05-12,1.7856999999999998
2014-05-13,-3.5088
2014-05-14,2.7273
2014-05-15,-0.885
2014-05-16,11.25
2014-05-19,7.5441
2014-05-20,0.0
2014-05-21,-5.2239
2014-05-22,0.7579
2014-05-23,0.0293
2014-05-27,-0.8789
2014-05-28,4.0394
2014-05-29,1.5152
2014-05-30,-3.6287000000000003
2014-06-02,0.3581
2014-06-03,-2.7778
2014-06-04,-3.2341
2014-06-05,1.7019
2014-06-06,0.0
2014-06-09,1.6129
2014-06-10,0.8135
2014-06-11,2.0272
2014-06-12,-4.1474
2014-06-13,-0.1811
2014-06-16,3.2258
2014-06-17,0.0
2014-06-18,0.0293
2014-06-19,2.1576
2014-06-20,-0.6116
2014-06-23,0.3077
2014-06-24,5.0613
2014-06-25,-4.3796
2014-06-26,4.3034
2014-06-27,-2.3694
2014-06-30,-5.6972000000000005
2014-07-01,3.3386
2014-07-02,1.5385
2014-07-03,0.0
2014-07-07,-3.7879
2014-07-08,-3.9370000000000003
2014-07-09,0.0
2014-07-10,-0.4098
2014-07-11,1.9752999999999998
2014-07-14,0.0807
2014-07-15,-3.2258
2014-07-16,-3.1667
2014-07-17,0.8606
2014-07-18,2.3891
2014-07-21,-3.0
2014-07-22,3.0928
2014-07-23,1.6667
2014-07-24,-2.8484
2014-07-25,2.9318999999999997
2014-07-28,-4.918
2014-07-29,1.7241
2014-07-30,1.6949
2014-07-31,-4.1667
2014-08-01,-0.8696
2014-08-04,0.0
2014-08-05,-1.7544
2014-08-06,6.7187
2014-08-07,0.3974
2014-08-08,0.0
2014-08-11,4.1458
2014-08-12,-3.9808
2014-08-13,1.6667
2014-08-14,-1.1475
2014-08-15,-1.1298
2014-08-18,0.6395
2014-08-19,1.6667
2014-08-20,3.6885
2014-08-21,-1.166
2014-08-22,0.7998
2014-08-25,-0.0496
2014-08-26,-3.1458
2014-08-27,0.0205
2014-08-28,-0.0205
2014-08-29,2.459
2014-09-02,-3.81
2014-09-03,4.7926
2014-09-04,-3.9683
2014-09-05,3.4711
2014-09-08,2.0168
2014-09-09,-2.9164
2014-09-10,-1.6331
2014-09-11,-0.7993
2014-09-12,-0.8264
2014-09-15,-2.3333
2014-09-16,-0.1706
2014-09-17,0.8547
2014-09-18,-1.3559
2014-09-19,-3.8875
2014-09-22,-2.3911
2014-09-23,3.4798999999999998
2014-09-24,2.2788
2014-09-25,-3.9585
2014-09-26,1.3514
2014-09-29,-1.1556
2014-09-30,0.1799
2014-10-01,5.9246
2014-10-02,0.0
2014-10-03,0.0212
2014-10-06,-0.8473
2014-10-07,-0.5341
2014-10-08,-0.3436
2014-10-09,-3.4483
2014-10-10,0.692
2014-10-13,-4.6775
2014-10-14,-0.4884
2014-10-15,0.9582
2014-10-16,-0.5787
2014-10-17,-0.3492
2014-10-20,1.8692
2014-10-21,-1.8119
2014-10-22,-0.8876
2014-10-23,1.3197999999999999
2014-10-24,-1.3957
2014-10-27,-1.8401
2014-10-28,0.012
2014-10-29,-0.012
2014-10-30,0.8652
2014-10-31,-3.0021
2014-11-03,-1.5474999999999999
2014-11-04,-2.1955999999999998
2014-11-05,-1.3902999999999999
2014-11-06,-4.7989
2014-11-07,-4.7826
2014-11-10,4.5662
2014-11-11,1.8559
2014-11-12,-1.045
2014-11-13,3.9398999999999997
2014-11-14,-6.2134
2014-11-17,4.4444
2014-11-18,2.9122
2014-11-19,1.3051
2014-11-20,-1.6582
2014-11-21,-2.4643
2014-11-24,2.1543
2014-11-25,-1.0414
2014-11-26,1.4207
2014-11-28,-3.476
2014-12-01,3.1712
2014-12-02,-1.0159
2014-12-03,-0.0263
2014-12-04,-5.2382
2014-12-05,0.5556
2014-12-08,2.8315
2014-12-09,1.0074
2014-12-10,-1.9149
2014-12-11,0.827
2014-12-12,1.116
2014-12-15,-6.1702
2014-12-16,2.0408
2014-12-17,0.0278
2014-12-18,2.1938
2014-12-19,-1.9293
2014-12-22,0.194
2014-12-23,1.7699
2014-12-24,0.0272
2014-12-26,4.4281
2014-12-29,8.6629
2014-12-30,-4.2375
2014-12-31,12.0
2015-01-02,2.6786
2015-01-05,2.6087
2015-01-06,-13.7606
2015-01-07,2.1987
2015-01-08,0.0
2015-01-09,0.9615
2015-01-12,2.4762
2015-01-13,-7.0632
2015-01-14,-1.575
2015-01-15,-0.4572
2015-01-16,-0.2041
2015-01-20,-0.7926
2015-01-21,-3.0928
2015-01-22,1.0904
2015-01-23,-1.0787
2015-01-26,0.0
2015-01-27,-3.1915
2015-01-28,-1.0714
2015-01-29,-4.3599
2015-01-30,1.5099
2015-02-02,2.9748
2015-02-03,2.2222
2015-02-04,-2.1739
2015-02-05,6.6667
2015-02-06,-7.9557
2015-02-09,2.5039
2015-02-10,-3.5054
2015-02-11,4.119
2015-02-12,1.0989
2015-02-13,2.1739
2015-02-17,-4.2553
2015-02-18,2.5278
2015-02-19,4.2536
2015-02-20,3.1575
2015-02-23,2.7837
2015-02-24,5.8824
2015-02-25,2.7778
2015-02-26,-2.7027
2015-02-27,-3.7037
2015-03-02,1.9231
2015-03-03,-0.9434
2015-03-04,9.3333
2015-03-05,-3.9743
2015-03-06,-2.0297
2015-03-09,-3.8194
2015-03-10,-1.8051
2015-03-11,-0.7843
2015-03-12,-2.9644
2015-03-13,0.8147
2015-03-16,1.0101
2015-03-17,-1.1
2015-03-18,1.1122
2015-03-19,0.0
2015-03-20,-1.6375
2015-03-23,5.7314
2015-03-24,3.4615
2015-03-25,-3.1599
2015-03-26,-0.1919
2015-03-27,-4.0385
2015-03-30,-0.3006
2015-03-31,-2.5126
2015-04-01,-5.0515
2015-04-02,5.3203
2015-04-06,-0.7474
2015-04-07,0.7531
2015-04-08,0.6186
2015-04-09,0.4098
2015-04-10,2.0408
2015-04-13,-2.0
2015-04-14,-0.5102
2015-04-15,-1.9487
2015-04-16,0.6276
2015-04-17,-1.8711
2015-04-20,4.0254
2015-04-21,0.2419
2015-04-22,1.5619
2015-04-23,-2.9757
2015-04-24,1.0309
2015-04-27,-2.8571
2015-04-28,2.9412000000000003
2015-04-29,-1.6071
2015-04-30,4.952
2015-05-01,2.8286
2015-05-04,1.3814
2015-05-05,3.6967
2015-05-06,-1.2797
2015-05-07,-0.2778
2015-05-08,-0.6267
2015-05-11,-4.6952
2015-05-12,-0.9804
2015-05-13,2.3762
2015-05-14,1.8375
2015-05-15,-2.0893
2015-05-18,-0.1697
2015-05-19,-3.8135
2015-05-20,1.0101
2015-05-21,1.0
2015-05-22,-2.9703
2015-05-26,0.676
2015-05-27,3.5601000000000003
2015-05-28,5.701
2015-05-29,0.0
2015-06-01,-0.9259
2015-06-02,-2.8037
2015-06-03,0.3846
2015-06-04,-1.9157
2015-06-05,3.5156
2015-06-08,-5.6604
2015-06-09,1.2625
2015-06-10,-1.8393000000000002
2015-06-11,0.0
2015-06-12,-0.4024
2015-06-15,-0.7702
2015-06-16,-0.2418
2015-06-17,0.0
2015-06-18,1.5051
2015-06-19,1.533
2015-06-22,2.7723
2015-06-23,-5.395
2015-06-24,-3.2587
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-1.0921
2015-06-30,4.2969
2015-07-01,0.0
2015-07-02,-2.0408
2015-07-06,-3.776
2015-07-07,-0.5819
2015-07-08,-0.735
2015-07-09,-1.2066
2015-07-10,4.594
2015-07-13,5.9183
2015-07-14,-0.6389
2015-07-15,-1.1474
2015-07-16,-2.0408
2015-07-17,-1.0026
2015-07-20,-3.4066
2015-07-21,0.2179
2015-07-22,3.3696
2015-07-23,-2.4185
2015-07-24,1.2931
2015-07-27,-0.5053
2015-07-28,-1.6306
2015-07-29,-1.2636
2015-07-30,-1.4999
2015-07-31,-0.0419
2015-08-03,-3.8015
2015-08-04,-1.4383
2015-08-05,0.2358
2015-08-06,-2.8235
2015-08-07,-1.937
2015-08-10,-1.4815
2015-08-11,-3.8534
2015-08-12,2.4764
2015-08-13,21.0811
2015-08-14,-2.3109
2015-08-17,1.0753
2015-08-18,-0.2394
2015-08-19,-1.8928
2015-08-20,-0.0272
2015-08-21,-4.349
2015-08-24,-4.6746
2015-08-25,0.164
2015-08-26,4.7619
2015-08-27,2.7557
2015-08-28,3.9536
2015-08-31,3.1915
2015-09-01,-1.0309
2015-09-02,-0.8073
2015-09-03,-1.2864
2015-09-04,-0.2128
2015-09-08,-0.0267
2015-09-09,-8.3978
2015-09-10,4.7439
2015-09-11,-3.3343
2015-09-14,1.1785
2015-09-15,-2.3153
2015-09-16,-1.585
2015-09-17,5.2009
2015-09-18,5.618
2015-09-21,-4.2553
2015-09-22,8.8611
2015-09-23,-5.0778
2015-09-24,-2.2984
2015-09-25,-0.9217
2015-09-28,-2.2771
2015-09-29,7.3032
2015-09-30,22.8814
2015-10-01,-3.5667999999999997
2015-10-02,-5.2408
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,-1.8868
2015-10-08,-1.9231
2015-10-09,1.8995
2015-10-12,-3.7883
2015-10-13,3.4
2015-10-14,-5.2224
2015-10-15,4.0816
2015-10-16,-1.9607999999999999
2015-10-19,-1.8
2015-10-20,1.6293
2015-10-21,-5.3106
2015-10-22,2.0106
2015-10-23,1.4523
2015-10-26,0.9969
2015-10-27,-3.8218
2015-10-28,1.0526
2015-10-29,-0.0781
2015-10-30,-8.0141
2015-11-02,4.3349
2015-11-03,-1.1541
2015-11-04,0.5082
2015-11-05,-1.7084000000000001
2015-11-06,-6.1874
2015-11-09,-0.9189
2015-11-10,0.7629
2015-11-11,-0.2375
2015-11-12,1.1905000000000001
2015-11-13,-1.9559
2015-11-16,-4.0048
2015-11-17,2.0
2015-11-18,-8.0576
2015-11-19,6.6311
2015-11-20,-0.5
2015-11-23,-1.5546
2015-11-24,3.8762
2015-11-25,3.1941
2015-11-27,1.9048
2015-11-30,0.4381
2015-12-01,3.0096
2015-12-02,-0.2258
2015-12-03,-0.4385
2015-12-04,0.0284
2015-12-07,-5.1989
2015-12-08,-2.3974
2015-12-09,-4.2063
2015-12-10,3.7981
2015-12-11,-4.4002
2015-12-14,-1.8088
2015-12-15,3.0757
2015-12-16,3.1434
2015-12-17,-3.62
2015-12-18,2.7287
2015-12-21,-0.875
2015-12-22,-0.3783
2015-12-23,1.5506
2015-12-24,-0.1558
2015-12-28,2.5281000000000002
2015-12-29,3.2268
2015-12-30,-0.4423
2015-12-31,-0.3999
2016-01-04,-0.6691
2016-01-05,2.7545
2016-01-06,0.1894
2016-01-07,-0.4217
2016-01-08,2.7599
2016-01-11,0.9521
2016-01-12,-2.2523
2016-01-13,-0.2304
2016-01-14,-2.3095
2016-01-15,-6.6194
2016-01-19,-0.2532
2016-01-20,-0.5076
2016-01-21,-0.5102
2016-01-22,7.6923
2016-01-25,-1.5030000000000001
2016-01-26,2.2511
2016-01-27,-4.0485
2016-01-28,2.0018
2016-01-29,-3.3816
2016-02-01,0.7188
2016-02-02,0.5275
2016-02-03,-1.2346
2016-02-04,-0.0313
2016-02-05,2.4539
2016-02-08,4.958
2016-02-09,-3.4593
2016-02-10,-44.595
2016-02-11,2.2283
2016-02-12,8.7188
2016-02-16,4.3032
2016-02-17,3.1411
2016-02-18,1.75
2016-02-19,-3.5068
2016-02-22,5.8796
2016-02-23,-4.5037
2016-02-24,2.5641
2016-02-25,1.3839000000000001
2016-02-26,-0.4844
2016-02-29,2.3009
2016-03-01,-4.8443000000000005
2016-03-02,3.5
2016-03-03,-5.0944
2016-03-04,-0.0463
2016-03-07,0.0
2016-03-08,2.9167
2016-03-09,0.2924
2016-03-10,-0.9643
2016-03-11,0.5435
2016-03-14,-2.6577
2016-03-15,-7.7742
2016-03-16,-0.6523
2016-03-17,-3.1818
2016-03-18,3.0777
2016-03-21,3.2389
2016-03-22,0.3431
2016-03-23,-1.9052
2016-03-24,-0.3486
2016-03-28,-0.4498
2016-03-29,-2.1335
2016-03-30,6.9505
2016-03-31,4.6763
2016-04-01,-1.0309
2016-04-04,3.7037
2016-04-05,2.9241
2016-04-06,4.0989
2016-04-07,2.1042
2016-04-08,0.2653
2016-04-11,1.0989
2016-04-12,4.9919
2016-04-13,-4.8696
2016-04-14,-0.0403
2016-04-15,3.8306
2016-04-18,8.7379
2016-04-19,-6.5714
2016-04-20,0.9174
2016-04-21,0.0
2016-04-22,-3.0303
2016-04-25,-0.0391
2016-04-26,-1.8367
2016-04-27,-1.2341
2016-04-28,-2.9827
2016-04-29,-1.8279999999999998
2016-05-02,-1.7774
2016-05-03,9.9526
2016-05-04,3.4091
2016-05-05,-3.2967
2016-05-06,-0.627
2016-05-09,-0.6309
2016-05-10,0.377
2016-05-11,1.0476
2016-05-12,-5.1643
2016-05-13,-2.4752
2016-05-16,5.4146
2016-05-17,-3.5915
2016-05-18,1.4984
2016-05-19,-1.6198000000000001
2016-05-20,0.0417
2016-05-23,2.5
2016-05-24,-0.6504
2016-05-25,11.293
2016-05-26,0.0
2016-05-27,-1.1397
2016-05-31,14.8382
2016-06-01,7.4806
2016-06-02,3.6457
2016-06-03,-3.0233
2016-06-06,-1.199
2016-06-07,-7.767
2016-06-08,-5.2632
2016-06-09,2.9167
2016-06-10,1.9399
2016-06-13,3.4916
2016-06-14,5.1967
2016-06-15,4.5752
2016-06-16,0.0291
2016-06-17,-0.5231
2016-06-20,0.2629
2016-06-21,2.0979
2016-06-22,2.8967
2016-06-23,1.2481
2016-06-24,-1.4656
2016-06-27,3.1971
2016-06-28,1.7241
2016-06-29,-2.5423999999999998
2016-06-30,2.1739
2016-07-01,-4.2553
2016-07-05,5.4444
2016-07-06,-0.7376
2016-07-07,0.6104
2016-07-08,3.2973
2016-07-11,-3.1282
2016-07-12,-6.3266
2016-07-13,-0.5347
2016-07-14,-0.3678
2016-07-15,-1.7890000000000001
2016-07-18,2.3565
2016-07-19,-2.1893
2016-07-20,-0.722
2016-07-21,-4.2618
2016-07-22,6.7153
2016-07-25,-4.3707
2016-07-26,-16.6294
2016-07-27,4.2857
2016-07-28,-0.5137
2016-07-29,-1.6351
2016-08-01,-0.245
2016-08-02,-1.8242
2016-08-03,-0.4109
2016-08-04,-1.0585
2016-08-05,0.0363
2016-08-08,0.87
2016-08-09,0.9524
2016-08-10,-0.6052
2016-08-11,0.9491
2016-08-12,10.6617
2016-08-15,6.9253
2016-08-16,-0.4048
2016-08-17,-4.8623
2016-08-18,2.5316
2016-08-19,-0.7716
2016-08-22,2.9859999999999998
2016-08-23,0.2718
2016-08-24,-3.0572
2016-08-25,-1.6000999999999999
2016-08-26,-1.4841
2016-08-29,4.359
2016-08-30,5.4361
2016-08-31,2.2575
2016-09-01,18.3022
2016-09-02,6.3568999999999996
2016-09-06,17.9081
2016-09-07,-0.6432
2016-09-08,-2.5993
2016-09-09,-2.6984
2016-09-12,-5.0571
2016-09-13,-12.543
2016-09-14,-2.8119
2016-09-15,15.199
2016-09-16,7.9184
2016-09-19,-4.2785
2016-09-20,0.223
2016-09-21,-79.1525
2016-09-22,8.2317
2016-09-23,-4.3192
2016-09-26,-3.4347
2016-09-27,-7.5711
2016-09-28,-6.4871
2016-09-29,-4.9971
2016-09-30,8.9109
2016-10-03,-1.8182
2016-10-04,-7.5231
2016-10-05,0.1252
2016-10-06,-3.8125
2016-10-07,-0.1949
2016-10-10,0.0
2016-10-11,-1.0417
2016-10-12,-4.2105
2016-10-13,-5.2885
2016-10-14,-7.1791
2016-10-17,6.25
2016-10-18,-0.2206
2016-10-19,3.3161
2016-10-20,-0.5706
2016-10-21,-1.2912
2016-10-24,-2.3256
2016-10-25,-4.1667
2016-10-26,-1.2422
2016-10-27,-1.8868
2016-10-28,0.0
2016-10-31,-1.6827
2016-11-01,-6.1125
2016-11-02,3.4722
2016-11-03,6.0403
2016-11-04,-0.7911
2016-11-07,-7.8947
2016-11-08,-2.1645
2016-11-09,0.354
2016-11-10,10.582
2016-11-11,1.6745999999999999
2016-11-14,0.2353
2016-11-15,0.0
2016-11-16,-2.5822000000000003
2016-11-17,-2.9718999999999998
2016-11-18,-2.649
2016-11-21,29.932
2016-11-22,0.5236
2016-11-23,-3.4505
2016-11-25,0.7417
2016-11-28,3.2129
2016-11-29,-3.6316
2016-11-30,-7.8062000000000005
2016-12-01,1.0219
2016-12-02,-3.8295
2016-12-05,1.127
2016-12-06,-2.526
2016-12-07,1.6768
2016-12-08,42.7286
2016-12-09,2.6261
2016-12-12,-10.0819
2016-12-13,-5.1224
2016-12-14,1.8596
2016-12-15,-6.5371
2016-12-16,5.8601
2016-12-19,5.7143
2016-12-20,-1.8018
2016-12-21,-4.4725
2016-12-22,-0.4802
2016-12-23,-0.965
2016-12-27,-2.5579
2016-12-28,-3.8125
2016-12-29,-3.7037
2016-12-30,-6.2753
2017-01-03,9.4312
2017-01-04,7.3684
2017-01-05,-5.8824
2017-01-06,2.9948
2017-01-09,51.7067
2017-01-10,3.9167
2017-01-11,-5.0521
2017-01-12,-5.5321
2017-01-13,-1.9222000000000001
2017-01-17,0.6381
2017-01-18,-1.8115999999999999
2017-01-19,-5.5351
2017-01-20,1.5625
2017-01-23,0.625
2017-01-24,-1.29
2017-01-25,7.7444
2017-01-26,3.0099
2017-01-27,-3.7069
2017-01-30,-4.3478
2017-01-31,0.0
2017-02-01,-1.5152
2017-02-02,-1.3942
2017-02-03,3.7542999999999997
2017-02-06,4.7462
2017-02-07,-1.6599
2017-02-08,1.0949
2017-02-09,-2.5271
2017-02-10,8.4259
2017-02-13,-3.0743
2017-02-14,-4.5815
2017-02-15,-3.9705
2017-02-16,-0.625
2017-02-17,0.7257
2017-02-21,-2.7858
2017-02-22,-1.1858
2017-02-23,-1.5
2017-02-24,-2.5381
2017-02-27,-2.0833
2017-02-28,-5.5319
2017-03-01,5.8559
2017-03-02,1.117
2017-03-03,-4.7344
2017-03-06,5.1353
2017-03-07,-6.145
2017-03-08,0.3917
2017-03-09,-0.2787
2017-03-10,1.7887
2017-03-13,-2.9105
2017-03-14,-3.2805
2017-03-15,-3.9766
2017-03-16,2.3143000000000002
2017-03-17,-4.2857
2017-03-20,1.1194
2017-03-21,0.6765
2017-03-22,-4.7036999999999995
2017-03-23,9.7436
2017-03-24,6.5421
2017-03-27,3.3443
2017-03-28,-1.6446
2017-03-29,4.2611
2017-03-30,-0.6725
2017-03-31,2.9167
2017-04-03,18.9271
2017-04-04,-8.766
2017-04-05,-2.9851
2017-04-06,-0.3846
2017-04-07,-1.6409
2017-04-10,1.1286
2017-04-11,1.31
2017-04-12,3.8314
2017-04-13,3.321
2017-04-17,-1.3393
2017-04-18,-5.5204
2017-04-19,-0.4789
2017-04-20,-3.128
2017-04-21,3.3284000000000002
2017-04-24,6.25
2017-04-25,-2.0362
2017-04-26,2.2171
2017-04-27,-5.2869
2017-04-28,-4.4711
2017-05-01,-8.4475
2017-05-02,-2.2366
2017-05-03,-17.4811
2017-05-04,-10.8192
2017-05-05,-2.9463
2017-05-08,6.4286
2017-05-09,-0.5034
2017-05-10,-5.9022
2017-05-11,-2.509
2017-05-12,1.4706000000000001
2017-05-15,1.8115999999999999
2017-05-16,-1.0676
2017-05-17,-5.2158
2017-05-18,-1.7078
2017-05-19,2.3166
2017-05-22,0.9434
2017-05-23,-1.6822
2017-05-24,0.3802
2017-05-25,-2.8409
2017-05-26,0.1949
2017-05-30,-2.7237
2017-05-31,-5.8
2017-06-01,9.5541
2017-06-02,-5.6202
2017-06-05,1.4374
2017-06-06,-2.4291
2017-06-07,4.7718
2017-06-08,8.7129
2017-06-09,12.204
2017-06-12,0.0
2017-06-13,-1.6234
2017-06-14,0.6601
2017-06-15,-1.9672
2017-06-16,0.3344
2017-06-19,0.0
2017-06-20,0.8333
2017-06-21,0.9917
2017-06-22,4.91
2017-06-23,6.3963
2017-06-26,-0.1466
2017-06-27,-2.4963
2017-06-28,-1.0542
2017-06-29,-5.0228
2017-06-30,-5.7692
2017-07-03,1.1905000000000001
2017-07-05,-1.6806999999999999
2017-07-06,-2.906
2017-07-07,0.0
2017-07-10,-2.993
2017-07-11,9.6189
2017-07-12,4.4702
2017-07-13,-2.0602
2017-07-14,0.3236
2017-07-17,-4.8387
2017-07-18,-1.0169
2017-07-19,1.0274
2017-07-20,1.8643999999999998
2017-07-21,-0.9983
2017-07-24,0.0
2017-07-25,-0.5042
2017-07-26,0.0
2017-07-27,-1.1824
2017-07-28,-1.1966
2017-07-31,-0.8651
2017-08-01,0.5236
2017-08-02,0.8681
2017-08-03,0.6885
2017-08-04,4.2735
2017-08-07,1.6393
2017-08-08,-3.2242
2017-08-09,-2.335
2017-08-10,-1.3652
2017-08-11,-1.9031
2017-08-14,1.4109
2017-08-15,-0.8696
2017-08-16,-0.3509
2017-08-17,-1.9365999999999999
2017-08-18,-1.2567
2017-08-21,-0.1818
2017-08-22,-2.9144
2017-08-23,-4.3152
2017-08-24,0.5882
2017-08-25,3.3138
2017-08-28,1.6981000000000002
2017-08-29,0.3711
2017-08-30,-0.9242
2017-08-31,-2.0522
2017-09-01,-0.1905
2017-09-05,7.4427
2017-09-06,7.46
2017-09-07,6.6116
2017-09-08,5.4264
2017-09-11,5.2941
2017-09-12,5.8659
2017-09-13,5.9367
2017-09-14,17.061
2017-09-15,-9.0426
2017-09-18,-0.7018
2017-09-19,2.5913
2017-09-20,1.4925
2017-09-21,7.1267
2017-09-22,0.8448
2017-09-25,-3.2461
2017-09-26,0.0
2017-09-27,-0.2165
2017-09-28,-0.1085
2017-09-29,1.5201
2017-10-02,0.107
2017-10-03,0.9615
2017-10-04,0.0
2017-10-05,0.5291
2017-10-06,-0.1053
2017-10-09,-4.3203
2017-10-10,1.7621
2017-10-11,0.8658
2017-10-12,0.0
2017-10-13,0.6438
2017-10-16,-0.1066
2017-10-17,-0.5336
2017-10-18,-3.5408
2017-10-19,-3.337
2017-10-20,-2.3015
2017-10-23,6.2426
2017-10-24,2.1064
2017-10-25,-10.3149
2017-10-26,5.3269
2017-10-27,-1.1494
2017-10-30,7.907
2017-10-31,0.3233
2017-11-01,-0.8593
2017-11-02,0.2167
2017-11-03,1.8378
2017-11-06,-1.0616
2017-11-07,1.5021
2017-11-08,-1.1628
2017-11-09,-3.2086
2017-11-10,5.3039
2017-11-13,3.6726
2017-11-14,7.8947
2017-11-15,4.878
2017-11-16,4.2934
2017-11-17,-3.7736
2017-11-20,1.9607999999999999
2017-11-21,3.0594
2017-11-22,0.6785
2017-11-24,0.337
2017-11-27,0.5877
2017-11-28,1.8364
2017-11-29,4.2623
2017-11-30,1.8082
2017-12-01,4.1699
2017-12-04,-3.2617
2017-12-05,-2.069
2017-12-06,2.8169
2017-12-07,2.7397
2017-12-08,4.5926
2017-12-11,2.6204
2017-12-12,0.2761
2017-12-13,5.437
2017-12-14,-2.0235
2017-12-15,1.3324
2017-12-18,4.405
2017-12-19,5.5416
2017-12-20,-2.2076000000000002
2017-12-21,-1.2812999999999999
2017-12-22,0.7417
2017-12-26,-6.5644
2017-12-27,-4.3336
2017-12-28,2.4708
2017-12-29,-0.6028
2018-01-02,0.2022
2018-01-03,0.538
2018-01-04,-0.2007
2018-01-05,-2.882
2018-01-08,-3.3125999999999998
2018-01-09,-1.4989
2018-01-10,-3.4058
2018-01-11,-2.1005
2018-01-12,0.0
2018-01-16,-6.4368
2018-01-17,-2.2113
2018-01-18,6.1977
2018-01-19,2.5237
2018-01-22,0.3077
2018-01-23,-0.7669
2018-01-24,-1.8547
2018-01-25,-0.5512
2018-01-26,-6.0174
2018-01-29,-2.3589
2018-01-30,0.8628
2018-01-31,1.4542
2018-02-01,0.0
2018-02-02,-3.457
2018-02-05,-1.2227000000000001
2018-02-06,4.0672
2018-02-07,0.3398
2018-02-08,-1.7782
2018-02-09,0.8621
2018-02-12,1.2821
2018-02-13,5.4852
2018-02-14,7.28
2018-02-15,-5.2946
2018-02-16,-2.4409
2018-02-20,-3.7127
2018-02-21,-4.5264
2018-02-22,-0.439
2018-02-23,1.4990999999999999
2018-02-26,0.5213
2018-02-27,-3.8029
2018-02-28,-0.0898
2018-03-01,-0.6295
2018-03-02,2.0814
2018-03-05,1.5957
2018-03-06,-2.007
2018-03-07,0.8905
2018-03-08,-0.6178
2018-03-09,-2.4867
2018-03-12,-3.9162
2018-03-13,-0.1896
2018-03-14,-0.095
2018-03-15,-4.3726
2018-03-16,1.0934
2018-03-19,2.4582
2018-03-20,-0.1919
2018-03-21,-2.3077
2018-03-22,-0.9843
2018-03-23,0.5964
2018-03-26,-1.7787
2018-03-27,-6.9416
2018-03-28,-2.8108
2018-03-29,2.3359
2018-04-02,-2.9348
2018-04-03,-1.2318
2018-04-04,0.5669
2018-04-05,-0.6764
2018-04-06,-2.2701000000000002
2018-04-09,0.6969
2018-04-10,4.729
2018-04-11,1.9824000000000002
2018-04-12,1.7279
2018-04-13,-2.1231
2018-04-16,-0.3254
2018-04-17,3.482
2018-04-18,-1.2618
2018-04-19,-2.7689
2018-04-20,0.4381
2018-04-23,1.0905
2018-04-24,-3.452
2018-04-25,-3.5754
2018-04-26,4.1715
2018-04-27,0.3337
2018-04-30,2.6608
2018-05-01,2.3758
2018-05-02,1.3713
2018-05-03,-1.9771
2018-05-04,2.2293
2018-05-07,1.3498999999999999
2018-05-08,1.7418
2018-05-09,-1.4099
2018-05-10,-4.4944
2018-05-11,3.3155
2018-05-14,-2.0704
2018-05-15,0.4228
2018-05-16,-0.9474
2018-05-17,-0.6376
2018-05-18,-2.3529
2018-05-21,-2.1906
2018-05-22,-1.4558
2018-05-23,-2.7273
2018-05-24,-0.1168
2018-05-25,3.8596
2018-05-29,17.5676
2018-05-30,4.1188
2018-05-31,-6.8997
2018-06-01,-4.249
2018-06-04,-2.7864
2018-06-05,1.4862
2018-06-06,1.569
2018-06-07,-2.9866
2018-06-08,21.1253
2018-06-11,0.1753
2018-06-12,4.6369
2018-06-13,1.2542
2018-06-14,2.9727
2018-06-15,6.0946
2018-06-18,1.7385000000000002
2018-06-19,0.4458
2018-06-20,1.7751000000000001
2018-06-21,-10.9012
2018-06-22,-0.571
2018-06-25,-0.4922
2018-06-26,-4.3693
2018-06-27,-3.1034
2018-06-28,0.6228
2018-06-29,0.0884
2018-07-02,4.3286
2018-07-03,1.6088
2018-07-05,4.4167
2018-07-06,-2.2346
2018-07-09,1.3878
2018-07-10,0.2415
2018-07-11,0.241
2018-07-12,1.5224
2018-07-13,0.3946
2018-07-16,-2.9874
2018-07-17,1.2156
2018-07-18,-1.3611
2018-07-19,3.0032
2018-07-20,-0.788
2018-07-23,0.8737
2018-07-24,0.3937
2018-07-25,0.9412
2018-07-26,-10.5672
2018-07-27,3.1712
2018-07-30,-5.6
2018-07-31,-1.7841
2018-08-01,2.1798
2018-08-02,0.0889
2018-08-03,-0.8881
2018-08-06,3.0466
2018-08-07,0.0
2018-08-08,-0.5217
2018-08-09,0.6993
2018-08-10,-3.2986
2018-08-13,-2.2442
2018-08-14,-2.9385
2018-08-15,-0.7569
2018-08-16,1.1439
2018-08-17,-0.0943
2018-08-20,0.1887
2018-08-21,1.1299
2018-08-22,1.2104
2018-08-23,0.92
2018-08-24,-1.0939
2018-08-27,3.1336
2018-08-28,-0.1787
2018-08-29,0.6267
2018-08-30,1.7793999999999999
2018-08-31,2.7972
2018-09-04,-4.6769
2018-09-05,-0.5352
2018-09-06,-0.3587
2018-09-07,0.9001
2018-09-10,-3.1222
2018-09-11,-1.2891
2018-09-12,4.1045
2018-09-13,3.2258
2018-09-14,0.6076
2018-09-17,-3.8827
2018-09-18,0.7181
2018-09-19,-0.1783
2018-09-20,0.3571
2018-09-21,-0.2669
