ticker,NBN US Equity
2017-05-26,-0.2519
2017-05-30,-0.5051
2017-05-31,-1.7766
2017-06-01,1.292
2017-06-02,1.7856999999999998
2017-06-05,-0.7519
2017-06-06,-0.7576
2017-06-07,1.2723
2017-06-08,0.0
2017-06-09,-1.005
2017-06-12,1.2690000000000001
2017-06-13,0.7519
2017-06-14,0.4975
2017-06-15,0.2475
2017-06-16,0.9877
2017-06-19,1.467
2017-06-20,-0.4819
2017-06-21,0.4843
2017-06-22,-3.3735
2017-06-23,-6.2344
2017-06-26,5.0532
2017-06-27,1.7722
2017-06-28,1.99
2017-06-29,0.9756
2017-06-30,-1.6907999999999999
2017-07-03,3.9312
2017-07-05,0.2364
2017-07-06,0.0
2017-07-07,1.6509
2017-07-10,-1.1601
2017-07-11,1.1737
2017-07-12,0.464
2017-07-13,2.5404
2017-07-14,-2.027
2017-07-17,-2.9885
2017-07-18,-0.7109
2017-07-19,0.4773
2017-07-20,0.2375
2017-07-21,0.0
2017-07-24,0.237
2017-07-25,0.2364
2017-07-26,0.4717
2017-07-27,-2.1127
2017-07-28,2.6379
2017-07-31,0.4673
2017-08-01,0.2326
2017-08-02,-0.464
2017-08-03,-1.8648
2017-08-04,0.7126
2017-08-07,1.1792
2017-08-08,-0.9324
2017-08-09,-0.4235
2017-08-10,-0.4728
2017-08-11,-0.9501
2017-08-14,-0.2398
2017-08-15,0.0
2017-08-16,-0.4808
2017-08-17,-3.1401
2017-08-18,3.99
2017-08-21,-0.9592
2017-08-22,0.9685
2017-08-23,0.2398
2017-08-24,-0.4785
2017-08-25,0.9615
2017-08-28,1.4285999999999999
2017-08-29,0.7042
2017-08-30,-0.9324
2017-08-31,1.6471
2017-09-01,0.6944
2017-09-05,-3.908
2017-09-06,-1.9139
2017-09-07,1.9512
2017-09-08,0.9569
2017-09-11,0.7109
2017-09-12,1.6471
2017-09-13,0.6944
2017-09-14,5.977
2017-09-15,1.7354
2017-09-18,-0.2132
2017-09-19,-0.4274
2017-09-20,0.6438
2017-09-21,2.3454
2017-09-22,1.875
2017-09-25,4.09
2017-09-26,1.9646
2017-09-27,3.8536
2017-09-28,-1.6698
2017-09-29,-1.3208
2017-10-02,4.7801
2017-10-03,1.4599
2017-10-04,-1.6187
2017-10-05,0.5484
2017-10-06,0.9091
2017-10-09,3.6036
2017-10-10,1.7391
2017-10-11,-2.3932
2017-10-12,-3.3275
2017-10-13,-0.5435
2017-10-16,0.1821
2017-10-17,-0.1818
2017-10-18,-0.9107
2017-10-19,-1.8382
2017-10-20,0.9363
2017-10-23,-0.7421
2017-10-24,0.7477
2017-10-25,-2.4119
2017-10-26,-0.1901
2017-10-27,0.9524
2017-10-30,-3.7736
2017-10-31,0.9804
2017-11-01,-3.301
2017-11-02,0.2008
2017-11-03,-0.5611
2017-11-06,-3.2258
2017-11-07,-0.625
2017-11-08,-2.0964
2017-11-09,0.6424
2017-11-10,0.2128
2017-11-13,-0.4246
2017-11-14,0.8529
2017-11-15,-0.2114
2017-11-16,1.6949
2017-11-17,0.4167
2017-11-20,2.2822
2017-11-21,0.8114
2017-11-22,0.6036
2017-11-24,-1.0
2017-11-27,-0.202
2017-11-28,0.2024
2017-11-29,3.0303
2017-11-30,-3.3333
2017-12-01,-0.8114
2017-12-04,1.0225
2017-12-05,-2.834
2017-12-06,0.625
2017-12-07,1.6562999999999999
2017-12-08,-1.222
2017-12-11,-0.2062
2017-12-12,-0.2066
2017-12-13,0.0
2017-12-14,-1.0352
2017-12-15,3.9749
2017-12-18,0.6036
2017-12-19,-1.8
2017-12-20,-2.0367
2017-12-21,2.2869
2017-12-22,-1.8293
2017-12-26,-2.2774
2017-12-27,-0.2119
2017-12-28,0.4246
2017-12-29,-2.1142
2018-01-02,0.8639
2018-01-03,-2.5696
2018-01-04,1.0989
2018-01-05,0.0
2018-01-08,1.7391
2018-01-09,-0.8547
2018-01-10,1.7241
2018-01-11,2.9661
2018-01-12,1.8519
2018-01-16,-2.4242
2018-01-17,1.6562999999999999
2018-01-18,-1.6293
2018-01-19,3.1056
2018-01-22,-1.004
2018-01-23,-0.6085
2018-01-24,-1.4285999999999999
2018-01-25,-0.6211
2018-01-26,-2.0833
2018-01-29,-1.4894
2018-01-30,-1.7279
2018-01-31,-1.7582
2018-02-01,-0.2237
2018-02-02,-1.7936999999999999
2018-02-05,-2.968
2018-02-06,6.3529
2018-02-07,-3.9823
2018-02-08,0.0
2018-02-09,-0.2304
2018-02-12,-1.1085
2018-02-13,0.2336
2018-02-14,0.0
2018-02-15,1.1655
2018-02-16,0.4608
2018-02-20,-0.4587
2018-02-21,0.2304
2018-02-22,1.3793
2018-02-23,0.2268
2018-02-26,1.5836999999999999
2018-02-27,-0.4454
2018-02-28,-1.7896999999999998
2018-03-01,0.2278
2018-03-02,0.9091
2018-03-05,2.2523
2018-03-06,-0.8811
2018-03-07,1.7778
2018-03-08,-1.5284
2018-03-09,0.6652
2018-03-12,-0.8811
2018-03-13,-1.1111
2018-03-14,-2.6966
2018-03-15,0.0
2018-03-16,-0.2309
2018-03-19,3.7037
2018-03-20,-0.2232
2018-03-21,-0.4474
2018-03-22,-3.1461
2018-03-23,-5.1044
2018-03-26,3.912
2018-03-27,-3.2941
2018-03-28,-0.4866
2018-03-29,0.2445
2018-04-02,-2.6829
2018-04-03,0.2506
2018-04-04,1.75
2018-04-05,-0.2457
2018-04-06,-1.2315
2018-04-09,-0.2494
2018-04-10,0.0
2018-04-11,0.25
2018-04-12,2.7431
2018-04-13,-0.9709
2018-04-16,1.7157
2018-04-17,-0.241
2018-04-18,-0.2415
2018-04-19,-0.2421
2018-04-20,-3.1553
2018-04-23,0.0
2018-04-24,-1.7544
2018-04-25,-1.7856999999999998
2018-04-26,8.0519
2018-04-27,-5.0481
2018-04-30,-1.2658
2018-05-01,4.6154
2018-05-02,4.902
2018-05-03,-3.5047
2018-05-04,3.1477
2018-05-07,-1.1737
2018-05-08,-0.2375
2018-05-09,-0.2381
2018-05-10,0.7637
2018-05-11,1.8957000000000002
2018-05-14,1.6279
2018-05-15,0.4577
2018-05-16,1.8223
2018-05-17,0.2237
2018-05-18,0.0
2018-05-21,0.4464
2018-05-22,-0.4444
2018-05-23,0.2232
2018-05-24,-0.2227
2018-05-25,-1.1161
2018-05-29,-1.8058999999999998
2018-05-30,0.2299
2018-05-31,0.0
2018-06-01,1.1468
2018-06-04,-0.2268
2018-06-05,0.2273
2018-06-06,0.4535
2018-06-07,-0.2257
2018-06-08,0.2262
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.2257
2018-06-14,0.2252
2018-06-15,0.8989
2018-06-18,-0.8909
2018-06-19,0.2247
2018-06-20,-0.2242
2018-06-21,0.4494
2018-06-22,6.9351
2018-06-25,-4.3933
2018-06-26,-0.6565
2018-06-27,-2.2026
2018-06-28,-1.8018
2018-06-29,0.0
2018-07-02,0.2294
2018-07-03,0.9153
2018-07-05,0.4535
2018-07-06,0.6772
2018-07-09,0.6726
2018-07-10,-0.8909
2018-07-11,-0.2247
2018-07-12,-0.6757
2018-07-13,-0.2268
2018-07-16,0.0
2018-07-17,-0.6818
2018-07-18,0.0
2018-07-19,-0.2288
2018-07-20,-0.4587
2018-07-23,0.6912
2018-07-24,-2.0595
2018-07-25,-1.1682
2018-07-26,0.2364
2018-07-27,-1.4151
2018-07-30,-1.1962
2018-07-31,3.8741
2018-08-01,2.0979
2018-08-02,1.3699
2018-08-03,-1.1261
2018-08-06,-0.4556
2018-08-07,1.6018
2018-08-08,1.1261
2018-08-09,0.49
2018-08-10,0.2217
2018-08-13,-1.3274
2018-08-14,0.4484
2018-08-15,-1.5625
2018-08-16,0.6803
2018-08-17,-1.1261
2018-08-20,0.2278
2018-08-21,0.2273
2018-08-22,-0.4535
2018-08-23,0.2278
2018-08-24,-0.6818
2018-08-27,0.9153
2018-08-28,-0.907
2018-08-29,1.373
2018-08-30,-1.1287
2018-08-31,-0.4566
2018-09-04,1.6055000000000001
2018-09-05,0.0
2018-09-06,-0.6772
2018-09-07,-0.4545
2018-09-10,0.4566
2018-09-11,-0.9091
2018-09-12,0.0
2018-09-13,-0.9174
2018-09-14,-0.463
2018-09-17,-0.4651
2018-09-18,-3.0374
2018-09-19,1.6867
2018-09-20,1.1848
2018-09-21,3.5129
2018-09-24,-1.1312
2018-09-25,1.6018
2018-09-26,-1.8018
2018-09-27,0.2294
2018-09-28,-0.6865
2018-10-01,-1.0599
2018-10-02,-2.1891
2018-10-03,1.7619
2018-10-04,3.2756
2018-10-05,-0.1359
2018-10-08,0.9074
2018-10-09,0.4496
2018-10-10,0.7162
2018-10-11,0.4889
2018-10-12,0.3981
2018-10-15,-3.1718
2018-10-16,-0.7734
2018-10-17,2.155
2018-10-18,-0.2244
2018-10-19,0.2699
2018-10-22,-1.5253
2018-10-23,-1.0934
2018-10-24,-2.3491
2018-10-25,-3.7264
2018-10-26,-1.6169
2018-10-29,0.0996
2018-10-30,-6.9652
2018-10-31,0.5882
2018-11-01,1.1164
2018-11-02,0.6835
2018-11-05,-1.3054999999999999
2018-11-06,-1.4285999999999999
2018-11-07,-0.161
2018-11-08,0.9677
2018-11-09,0.2664
2018-11-12,-1.6472
2018-11-13,1.7828
2018-11-14,-1.8047
2018-11-15,2.3784
2018-11-16,-0.264
2018-11-19,-1.694
2018-11-20,-2.6925
2018-11-21,1.7156
2018-11-23,0.1088
2018-11-26,-1.25
2018-11-27,0.6604
2018-11-28,0.9295
2018-11-29,0.9209
2018-11-30,-0.0537
2018-12-03,1.5038
2018-12-04,-1.746
2018-12-06,-2.3694
2018-12-07,1.3237999999999999
2018-12-10,-2.3952
2018-12-11,0.2231
2018-12-12,0.1669
2018-12-13,-0.3333
2018-12-14,-1.0033
2018-12-17,-0.0563
2018-12-18,-0.8451
2018-12-19,-1.9886
2018-12-20,-2.2609
2018-12-21,-5.3381
2018-12-24,1.4411
2018-12-26,2.5942
2018-12-27,0.9031
2018-12-28,-1.0143
2018-12-31,0.8439
2019-01-02,5.2002
2019-01-03,4.2614
2019-01-04,-3.2698
2019-01-07,-0.169
2019-01-08,0.0
2019-01-09,0.3386
2019-01-10,1.631
2019-01-11,2.3796
2019-01-14,-0.8649
2019-01-15,-2.3991
2019-01-16,5.8101
2019-01-17,-0.2112
2019-01-18,-1.0582
2019-01-22,1.6042999999999998
2019-01-23,-3.7895
2019-01-24,-1.3129
2019-01-25,0.8869
2019-01-28,-2.8022
2019-01-29,9.8926
2019-01-30,1.0802
2019-01-31,0.3562
2019-02-01,1.8256000000000001
2019-02-04,-0.8466
2019-02-05,0.4018
2019-02-06,-0.1001
2019-02-07,0.2504
2019-02-08,-0.6494
2019-02-11,0.553
2019-02-12,-0.4502
2019-02-13,-0.0754
2019-02-14,-0.9303
2019-02-15,0.4061
2019-02-19,-0.4044
2019-02-20,1.6244
2019-02-21,-1.1988
2019-02-22,0.3539
2019-02-25,-2.3678
2019-02-26,0.258
2019-02-27,-1.3381
2019-02-28,5.7903
2019-03-01,2.9093
2019-03-04,3.0187
2019-03-05,0.3721
2019-03-06,-0.2317
2019-03-07,-6.4097
2019-03-08,3.2258
2019-03-11,1.25
2019-03-12,1.1396
2019-03-13,-0.2347
2019-03-14,-0.0471
2019-03-15,-0.7533
2019-03-18,0.6641
2019-03-19,-0.377
2019-03-20,-2.3652
2019-03-21,0.2907
2019-03-22,-1.4976
2019-03-25,0.3923
2019-03-26,1.6120999999999999
2019-03-27,2.2596
2019-03-28,-1.5514999999999999
2019-03-29,-1.2416
2019-04-01,-0.7253
2019-04-02,-0.9742
2019-04-03,0.5411
2019-04-04,0.7828
2019-04-05,0.0
2019-04-08,0.2913
2019-04-09,-1.4521
2019-04-10,4.4204
2019-04-11,-1.0348
2019-04-12,0.2852
2019-04-15,-0.1422
2019-04-16,-0.3797
2019-04-17,0.667
2019-04-18,2.4136
2019-04-22,-0.1848
2019-04-23,0.8333
2019-04-24,0.2755
2019-04-25,-0.4121
2019-04-26,0.7816
2019-04-29,0.5931
2019-04-30,-0.5896
2019-05-01,-1.5967
2019-05-02,-1.9935
2019-05-03,2.2706
2019-05-06,-0.7863
2019-05-07,0.4662
2019-05-08,-0.7889
2019-05-09,0.1403
2019-05-10,0.7473
2019-05-13,-2.9685
2019-05-14,2.3423
2019-05-15,-0.0934
2019-05-16,-0.3273
2019-05-17,-1.1257
2019-05-20,1.518
2019-05-21,0.2804
2019-05-22,0.7922
2019-05-23,-1.2945
2019-05-24,0.1405
2019-05-28,-0.7016
2019-05-29,0.471
2019-05-30,-0.7501
2019-05-31,-2.4091
2019-06-03,1.8877000000000002
2019-06-04,2.4703
2019-06-05,-0.7881
2019-06-06,0.3738
2019-06-07,0.7449
2019-06-10,-1.525
2019-06-11,0.3285
2019-06-12,-2.8999
2019-06-13,0.1445
2019-06-14,-0.2886
2019-06-17,-2.6532
2019-06-18,-0.1982
2019-06-19,1.142
2019-06-20,-1.7182
2019-06-21,-0.4496
2019-06-24,-3.2112
2019-06-25,0.985
2019-06-26,-1.1294
2019-06-27,4.9844
2019-06-28,36.3996
2019-07-01,-22.9152
2019-07-02,-0.2822
2019-07-03,0.7075
2019-07-05,-0.4684
2019-07-08,-2.6353
2019-07-09,0.0483
2019-07-10,1.1594
2019-07-11,0.2388
2019-07-12,-0.3335
2019-07-15,0.3824
2019-07-16,0.7619
2019-07-17,-0.7561
2019-07-18,0.7619
2019-07-19,-0.7089
2019-07-22,0.3332
2019-07-23,0.0
2019-07-24,0.1423
2019-07-25,-0.1895
2019-07-26,0.617
2019-07-29,0.6132
2019-07-30,-1.2658
2019-07-31,4.226
2019-08-01,-2.9157
2019-08-02,1.4078
2019-08-05,-4.5349
2019-08-06,-1.1634
2019-08-07,2.3051
2019-08-08,0.2397
2019-08-09,-1.1478
2019-08-12,0.4354
2019-08-13,0.2408
2019-08-14,-2.0183
2019-08-15,-0.4904
2019-08-16,1.8738000000000001
2019-08-19,1.2101
2019-08-20,-1.2912
2019-08-21,-0.3876
2019-08-22,1.0214
2019-08-23,-2.2629
2019-08-26,1.6749
2019-08-27,-2.0833
2019-08-28,2.4245
2019-08-29,0.9662
2019-08-30,0.4306
2019-09-03,-4.8595
2019-09-04,2.4537
2019-09-05,0.8309
2019-09-06,1.5511
2019-09-09,2.7685
2019-09-10,1.0218
2019-09-11,0.1839
2019-09-12,3.7173
2019-09-13,0.4425
2019-09-16,-0.8811
2019-09-17,0.5333
2019-09-18,0.7073
2019-09-19,-0.3512
2019-09-20,1.5419
2019-09-23,0.8243
2019-09-24,-1.5920999999999998
2019-09-25,-1.1806
2019-09-26,-1.0177
2019-09-27,1.1623
2019-09-30,-2.0327
2019-10-01,-3.0221
2019-10-02,-0.0465
2019-10-03,0.7445
2019-10-04,0.5543
2019-10-07,-1.7455
2019-10-08,-2.1973
2019-10-09,0.5258
2019-10-10,1.5215999999999998
2019-10-11,2.1077
2019-10-14,0.8257
2019-10-15,0.6824
2019-10-16,-1.2652999999999999
2019-10-17,1.5561
2019-10-18,-0.9013
2019-10-21,1.4552
2019-10-22,0.5379
2019-10-23,0.9808
2019-10-24,-4.5033
2019-10-25,1.1558
2019-10-28,1.6909999999999998
2019-10-29,-3.0112
2019-10-30,-0.7414
2019-10-31,-0.0467
2019-11-01,2.5689
2019-11-04,2.6867
2019-11-05,1.9069
2019-11-06,-0.4352
2019-11-07,-0.4808
2019-11-08,0.6151
2019-11-11,0.4803
2019-11-12,0.9561
2019-11-13,-2.0232
2019-11-14,-0.0439
2019-11-15,-2.0659
2019-11-18,0.9425
2019-11-19,-0.7559
2019-11-20,-1.4337
2019-11-21,-1.1818
2019-11-22,-0.184
2019-11-25,-0.3226
2019-11-26,1.5257
2019-11-27,-0.3188
2019-11-29,-1.3248
2019-12-02,-0.0463
2019-12-03,-1.3432
2019-12-04,0.4695
2019-12-05,0.8411
2019-12-06,0.6951
2019-12-09,-0.1381
2019-12-10,0.2304
2019-12-11,0.8276
2019-12-12,-0.5928
2019-12-13,1.3303
2019-12-16,1.3128
2019-12-17,1.7426
2019-12-18,2.3715
2019-12-19,-0.4719
2019-12-20,-3.8362
2019-12-23,1.3895
2019-12-24,-1.7241
2019-12-26,-0.4049
2019-12-27,0.1807
2019-12-30,0.1353
2019-12-31,-0.9905
2020-01-02,0.0455
2020-01-03,-1.1818
2020-01-06,0.276
2020-01-07,-2.5229
2020-01-08,-0.1412
2020-01-09,-1.2253
2020-01-10,-0.9542
2020-01-13,1.9268
2020-01-14,-1.7957999999999998
2020-01-15,-1.9731
2020-01-16,0.6382
2020-01-17,1.2683
2020-01-21,0.1927
2020-01-22,-0.8173
2020-01-23,0.3393
2020-01-24,-0.7729
2020-01-27,-2.629
2020-01-28,2.0
2020-01-29,0.1961
2020-01-30,-1.3209
2020-01-31,-0.4958
2020-02-03,0.1993
2020-02-04,0.0
2020-02-05,3.5305999999999997
2020-02-06,-1.0086
2020-02-07,-0.4852
2020-02-10,-0.7317
2020-02-11,0.7862
2020-02-12,0.0
2020-02-13,-0.2438
2020-02-14,-1.4174
2020-02-18,-0.8428
2020-02-19,0.55
2020-02-20,1.9393
2020-02-21,-0.4878
2020-02-24,-0.9314
2020-02-25,-1.2865
2020-02-26,-1.604
2020-02-27,-3.1075
2020-02-28,-6.4143
2020-03-02,6.6292
2020-03-03,-6.4278
2020-03-04,1.9144
2020-03-05,-4.8619
2020-03-06,0.2904
2020-03-09,-9.6699
2020-03-10,11.7949
2020-03-11,-11.0665
2020-03-12,-11.6699
2020-03-13,4.7445
2020-03-16,-11.637599999999999
2020-03-17,8.123
2020-03-18,-36.8344
2020-03-19,23.2102
2020-03-20,4.5923
2020-03-23,-5.3763
2020-03-24,8.6174
2020-03-25,-2.7027
2020-03-26,12.6344
2020-03-27,-2.4662
2020-03-30,0.0816
2020-03-31,-4.9715
2020-04-01,-11.9211
2020-04-02,-2.8238
2020-04-03,2.4048
2020-04-06,3.9139
2020-04-07,6.6855
2020-04-08,11.5622
2020-04-09,11.6297
2020-04-13,-0.2835
2020-04-14,-6.823
2020-04-15,-11.9756
2020-04-16,-7.1057
2020-04-17,-1.959
2020-04-20,3.9962
2020-04-21,5.1235
2020-04-22,0.087
2020-04-23,8.1739
2020-04-24,10.1286
2020-04-27,17.1533
2020-04-28,3.3022
2020-04-29,-0.1809
2020-04-30,1.2085
2020-05-01,-3.8806000000000003
2020-05-04,-3.4783
2020-05-05,1.4157
2020-05-06,-4.5685
2020-05-07,3.0605
2020-05-08,4.8418
2020-05-11,-2.5246
2020-05-12,-7.5805
2020-05-13,3.1442
2020-05-14,-1.2591
2020-05-15,0.7383
2020-05-18,6.3291
2020-05-19,-1.6917
2020-05-20,7.0746
2020-05-21,3.75
2020-05-22,-0.3442
2020-05-26,5.5843
2020-05-27,1.6358000000000001
2020-05-28,-5.633
2020-05-29,-2.4446
2020-06-01,-1.9814
2020-06-02,-0.2378
2020-06-03,4.5292
2020-06-04,0.5131
2020-06-05,6.1826
2020-06-08,-2.4038
2020-06-09,0.0
2020-06-10,-3.9409
2020-06-11,-13.0484
2020-06-12,3.7353
2020-06-15,3.6639
2020-06-16,5.0579
2020-06-17,-7.0186
2020-06-18,0.4991
2020-06-19,-0.3724
2020-06-22,1.1215
2020-06-23,-1.0474
2020-06-24,-7.0361
2020-06-25,3.349
2020-06-26,2.4627
2020-06-29,5.5028
2020-06-30,5.2158
2020-07-01,-1.0826
2020-07-02,-2.477
2020-07-06,-0.0591
2020-07-07,-7.0922
2020-07-08,2.6081
2020-07-09,-3.7198
2020-07-10,-0.0644
2020-07-13,-1.9973999999999998
2020-07-14,-0.8547
2020-07-15,2.1883
2020-07-16,-1.5574
2020-07-17,-4.6803
2020-07-20,1.1065
2020-07-21,2.1888
2020-07-22,-1.3387
2020-07-23,0.0678
2020-07-24,2.9831
2020-07-27,-2.5675
2020-07-28,3.2432
2020-07-29,7.0026
2020-07-30,14.3731
2020-07-31,1.8182
