ticker,ENG US Equity
2013-07-26,-1.7699
2013-07-29,-3.6036
2013-07-30,-8.2243
2013-07-31,2.8513
2013-08-01,-2.9703
2013-08-02,-3.0612
2013-08-05,3.1579
2013-08-06,4.0816
2013-08-07,1.9607999999999999
2013-08-08,0.9615
2013-08-09,-1.9048
2013-08-12,3.8834999999999997
2013-08-13,0.0
2013-08-14,1.8692
2013-08-15,-2.7523
2013-08-16,0.9434
2013-08-19,-0.9346
2013-08-20,-0.9434
2013-08-21,3.8214
2013-08-22,-0.0115
2013-08-23,-3.6696999999999997
2013-08-26,-0.9524
2013-08-27,0.9615
2013-08-28,11.4286
2013-08-29,2.5641
2013-08-30,-0.8333
2013-09-03,1.6806999999999999
2013-09-04,-3.3058
2013-09-05,3.4188
2013-09-06,2.4793
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,-2.9687
2013-09-13,-1.096
2013-09-16,-1.6806999999999999
2013-09-17,-11.9658
2013-09-18,-3.8834999999999997
2013-09-19,-0.2841
2013-09-20,2.3109
2013-09-23,-0.9901
2013-09-24,-4.1688
2013-09-25,3.2675
2013-09-26,1.9578
2013-09-27,-2.6759
2013-09-30,-0.7128
2013-10-01,1.5385
2013-10-02,1.0101
2013-10-03,1.0
2013-10-04,-3.9604
2013-10-07,1.875
2013-10-08,1.1954
2013-10-09,-1.0
2013-10-10,0.0126
2013-10-11,2.0073
2013-10-14,0.9901
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.9804
2013-10-18,9.7087
2013-10-21,4.4248
2013-10-22,-1.6949
2013-10-23,-5.1724
2013-10-24,-3.6364
2013-10-25,1.8868
2013-10-28,-1.8519
2013-10-29,1.8868
2013-10-30,1.8519
2013-10-31,0.0
2013-11-01,4.5455
2013-11-04,1.7391
2013-11-05,11.1111
2013-11-06,0.0
2013-11-07,5.3846
2013-11-08,30.6569
2013-11-11,-3.9106
2013-11-12,-1.7442
2013-11-13,0.5917
2013-11-14,-10.0
2013-11-15,-2.6144
2013-11-18,0.6711
2013-11-19,2.6667
2013-11-20,3.2468
2013-11-21,3.7736
2013-11-22,-3.0303
2013-11-25,-0.9375
2013-11-26,-1.5773000000000001
2013-11-27,-0.641
2013-11-29,1.9355
2013-12-02,-1.8987
2013-12-03,-1.9355
2013-12-04,1.3075999999999999
2013-12-05,-3.2389
2013-12-06,-1.3423
2013-12-09,6.8027
2013-12-10,-1.2739
2013-12-11,-3.871
2013-12-12,-1.3423
2013-12-13,2.7211
2013-12-16,-0.6623
2013-12-17,-0.6667
2013-12-18,-0.6711
2013-12-19,-1.3514
2013-12-20,-1.3699
2013-12-23,0.6944
2013-12-24,-2.7586
2013-12-26,7.7926
2013-12-27,-4.5974
2013-12-30,-6.2069
2013-12-31,2.9412000000000003
2014-01-02,2.1429
2014-01-03,-0.6993
2014-01-06,9.8592
2014-01-07,-1.9231
2014-01-08,4.5752
2014-01-09,0.625
2014-01-10,-3.0978
2014-01-13,-5.7768
2014-01-14,2.7211
2014-01-15,3.3113
2014-01-16,-5.1282
2014-01-17,4.0541
2014-01-21,3.8961
2014-01-22,-1.875
2014-01-23,-0.6369
2014-01-24,-5.7051
2014-01-27,-2.1074
2014-01-28,2.7778
2014-01-29,-0.6757
2014-01-30,1.3605
2014-01-31,2.0134
2014-02-03,-3.9474
2014-02-04,-2.7397
2014-02-05,3.5211
2014-02-06,9.0604
2014-02-07,-0.1988
2014-02-10,-5.0
2014-02-11,-4.6053
2014-02-12,7.5862
2014-02-13,-2.5641
2014-02-14,4.5600000000000005
2014-02-18,-2.4736000000000002
2014-02-19,0.6452
2014-02-20,-1.2821
2014-02-21,2.5974
2014-02-24,0.0
2014-02-25,-1.2658
2014-02-26,0.0
2014-02-27,1.9231
2014-02-28,1.8868
2014-03-03,-1.2346
2014-03-04,-2.5
2014-03-05,1.9231
2014-03-06,-1.8868
2014-03-07,2.5641
2014-03-10,-2.5
2014-03-11,-1.2821
2014-03-12,-0.0649
2014-03-13,-2.5341
2014-03-14,6.6667
2014-03-17,-2.5
2014-03-18,-0.3205
2014-03-19,0.3215
2014-03-20,-1.2821
2014-03-21,1.9481000000000002
2014-03-24,-1.9108
2014-03-25,-1.2987
2014-03-26,1.25
2014-03-27,1.3726
2014-03-28,-1.9308999999999998
2014-03-31,1.9607999999999999
2014-04-01,1.2821
2014-04-02,-1.2658
2014-04-03,0.0
2014-04-04,-2.5641
2014-04-07,6.5789
2014-04-08,1.2346
2014-04-09,-0.6021
2014-04-10,-3.6884
2014-04-11,1.9108
2014-04-14,-1.25
2014-04-15,3.7975
2014-04-16,-2.439
2014-04-17,6.875
2014-04-21,9.9415
2014-04-22,11.7021
2014-04-23,5.7143
2014-04-24,-8.5586
2014-04-25,1.9704000000000002
2014-04-28,1.4493
2014-04-29,0.0
2014-04-30,2.8571
2014-05-01,4.6296
2014-05-02,-4.4248
2014-05-05,-4.6296
2014-05-06,-3.8834999999999997
2014-05-07,-3.5354
2014-05-08,40.3141
2014-05-09,-4.1045
2014-05-12,9.3385
2014-05-13,0.9831
2014-05-14,-6.9689
2014-05-15,0.7623
2014-05-16,-1.5038
2014-05-19,5.3435
2014-05-20,11.2319
2014-05-21,0.9772
2014-05-22,0.6452
2014-05-23,14.4231
2014-05-27,-7.2829
2014-05-28,1.8127
2014-05-29,4.451
2014-05-30,-3.125
2014-06-02,0.5865
2014-06-03,1.7492999999999999
2014-06-04,-0.5731
2014-06-05,-0.2882
2014-06-06,10.9827
2014-06-09,2.0833
2014-06-10,-2.2959
2014-06-11,-2.0888
2014-06-12,0.0
2014-06-13,1.6
2014-06-16,-7.0866
2014-06-17,-0.2825
2014-06-18,-1.983
2014-06-19,-0.8671
2014-06-20,-9.0379
2014-06-23,0.9615
2014-06-24,-2.2222
2014-06-25,2.9221
2014-06-26,-0.9464
2014-06-27,1.2739
2014-06-30,-1.8868
2014-07-01,0.9615
2014-07-02,0.6349
2014-07-03,12.3028
2014-07-07,-4.2135
2014-07-08,0.2933
2014-07-09,-2.3392
2014-07-10,-2.6946
2014-07-11,1.8462
2014-07-14,-2.4169
2014-07-15,-2.7864
2014-07-16,-0.9554
2014-07-17,-3.2154
2014-07-18,0.3322
2014-07-21,0.6623
2014-07-22,0.3289
2014-07-23,2.2951
2014-07-24,-1.2821
2014-07-25,-0.6494
2014-07-28,-1.9607999999999999
2014-07-29,0.0
2014-07-30,-1.0
2014-07-31,-6.0606
2014-08-01,-0.7168
2014-08-04,6.8591999999999995
2014-08-05,1.3514
2014-08-06,4.0
2014-08-07,-1.9231
2014-08-08,2.9412000000000003
2014-08-11,1.9048
2014-08-12,-0.6231
2014-08-13,-4.3887
2014-08-14,-3.7705
2014-08-15,-3.5775
2014-08-18,0.7067
2014-08-19,1.7544
2014-08-20,-1.3793
2014-08-21,-1.7483
2014-08-22,-3.5587
2014-08-25,-4.059
2014-08-26,-1.9231
2014-08-27,1.5686
2014-08-28,4.6332
2014-08-29,4.059
2014-09-02,-3.1915
2014-09-03,-0.7326
2014-09-04,-4.428
2014-09-05,-0.7722
2014-09-08,-0.7782
2014-09-09,0.3922
2014-09-10,-1.5625
2014-09-11,0.7937
2014-09-12,-0.3937
2014-09-15,-6.7194
2014-09-16,-1.2711999999999999
2014-09-17,-0.4292
2014-09-18,2.5862
2014-09-19,-9.2437
2014-09-22,1.3889
2014-09-23,-0.4566
2014-09-24,1.3761
2014-09-25,-1.3575
2014-09-26,2.2936
2014-09-29,-2.6906
2014-09-30,-0.9217
2014-10-01,-4.6512
2014-10-02,1.4634
2014-10-03,3.8462
2014-10-06,-2.3148
2014-10-07,0.0
2014-10-08,-4.2654
2014-10-09,-1.9802
2014-10-10,-1.3542
2014-10-13,-6.307
2014-10-14,-1.6393
2014-10-15,-4.2674
2014-10-16,6.7789
2014-10-17,-2.1739
2014-10-20,-7.2222
2014-10-21,0.0
2014-10-22,-7.1856
2014-10-23,-1.2903
2014-10-24,-3.268
2014-10-27,-9.4595
2014-10-28,-1.4925
2014-10-29,0.0
2014-10-30,-0.7576
2014-10-31,0.0
2014-11-03,1.5267
2014-11-04,5.2632
2014-11-05,11.4286
2014-11-06,32.6923
2014-11-07,-5.314
2014-11-10,-5.102
2014-11-11,-1.0753
2014-11-12,3.2609
2014-11-13,-0.5263
2014-11-14,2.1164
2014-11-17,-1.2953000000000001
2014-11-18,1.3123
2014-11-19,4.4041
2014-11-20,19.1067
2014-11-21,2.9167
2014-11-24,10.1215
2014-11-25,1.1029
2014-11-26,-3.6364
2014-11-28,-12.8302
2014-12-01,-14.7186
2014-12-02,4.0609
2014-12-03,-0.4878
2014-12-04,0.2451
2014-12-05,-5.1345
2014-12-08,-2.0619
2014-12-09,1.5789
2014-12-10,-6.7358
2014-12-11,2.2222
2014-12-12,-0.5435
2014-12-15,-2.7321999999999997
2014-12-16,2.2472
2014-12-17,1.6484
2014-12-18,-1.0811
2014-12-19,3.8251
2014-12-22,0.0
2014-12-23,-5.2632
2014-12-24,0.0
2014-12-26,2.7778
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,2.7027
2015-01-02,-1.0526
2015-01-05,-4.2553
2015-01-06,0.5556
2015-01-07,0.0
2015-01-08,4.4199
2015-01-09,-4.7619
2015-01-12,0.0
2015-01-13,1.1111
2015-01-14,-3.2967
2015-01-15,-2.2656
2015-01-16,-0.9847
2015-01-20,-1.3614
2015-01-21,1.1905000000000001
2015-01-22,-0.5882
2015-01-23,-1.7751000000000001
2015-01-26,2.4096
2015-01-27,0.0
2015-01-28,-1.1764999999999999
2015-01-29,2.4479
2015-01-30,4.5828
2015-02-02,-3.3333
2015-02-03,10.3448
2015-02-04,9.8893
2015-02-05,-3.7858
2015-02-06,-1.3978
2015-02-09,-1.0804
2015-02-10,-5.0505
2015-02-11,-2.6596
2015-02-12,4.3716
2015-02-13,-3.4031000000000002
2015-02-17,-2.981
2015-02-18,2.2346
2015-02-19,-2.7321999999999997
2015-02-20,3.3708
2015-02-23,-2.1739
2015-02-24,-2.2222
2015-02-25,-0.5682
2015-02-26,-0.5714
2015-02-27,-2.2989
2015-03-02,-2.9412000000000003
2015-03-03,1.8182
2015-03-04,7.7381
2015-03-05,4.4199
2015-03-06,-4.7619
2015-03-09,-1.6667
2015-03-10,1.1299
2015-03-11,-3.352
2015-03-12,0.578
2015-03-13,0.0
2015-03-16,-0.5747
2015-03-17,2.8902
2015-03-18,-3.3708
2015-03-19,2.3256
2015-03-20,2.2727
2015-03-23,-2.2222
2015-03-24,-3.9773
2015-03-25,0.0
2015-03-26,-1.1834
2015-03-27,1.7964
2015-03-30,-0.1471
2015-03-31,-2.2091
2015-04-01,-6.0241
2015-04-02,0.0
2015-04-06,-7.0513
2015-04-07,0.8017
2015-04-08,1.2572
2015-04-09,0.6757
2015-04-10,7.3826
2015-04-13,-1.875
2015-04-14,-3.0812
2015-04-15,4.4936
2015-04-16,0.0
2015-04-17,-4.4025
2015-04-20,0.0
2015-04-21,8.5526
2015-04-22,1.2121
2015-04-23,3.5928
2015-04-24,-4.0462
2015-04-27,-1.8072
2015-04-28,1.227
2015-04-29,-1.8182
2015-04-30,0.0
2015-05-01,3.7037
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,-4.1667
2015-05-07,1.2422
2015-05-08,1.227
2015-05-11,-4.8485
2015-05-12,1.2739
2015-05-13,-4.4025
2015-05-14,1.9737
2015-05-15,-0.6452
2015-05-18,1.9481000000000002
2015-05-19,-0.6369
2015-05-20,0.641
2015-05-21,0.0
2015-05-22,0.6369
2015-05-26,-1.8987
2015-05-27,-1.9355
2015-05-28,-0.2097
2015-05-29,-1.1084
2015-06-01,0.0
2015-06-02,4.0
2015-06-03,-1.9231
2015-06-04,-2.6144
2015-06-05,1.0067
2015-06-08,-2.3256
2015-06-09,-0.6803
2015-06-10,1.3699
2015-06-11,-2.7027
2015-06-12,0.6944
2015-06-15,0.0
2015-06-16,-4.1379
2015-06-17,-0.7194
2015-06-18,0.7246
2015-06-19,1.4388
2015-06-22,-0.4832
2015-06-23,-3.7904999999999998
2015-06-24,4.4444
2015-06-25,-0.7092
2015-06-26,0.0
2015-06-29,-3.5714
2015-06-30,0.0
2015-07-01,0.7407
2015-07-02,0.7353
2015-07-06,-4.3704
2015-07-07,-0.0095
2015-07-08,-4.5802
2015-07-09,2.0
2015-07-10,4.3137
2015-07-13,3.0075
2015-07-14,-1.4599
2015-07-15,-2.963
2015-07-16,-3.8167999999999997
2015-07-17,2.3810000000000002
2015-07-20,3.1008
2015-07-21,-1.5038
2015-07-22,-4.5802
2015-07-23,3.2
2015-07-24,-9.3023
2015-07-27,-2.5641
2015-07-28,-1.7544
2015-07-29,5.3571
2015-07-30,3.3898
2015-07-31,0.0
2015-08-03,1.6393
2015-08-04,-3.2258
2015-08-05,1.6667
2015-08-06,2.459
2015-08-07,-8.8
2015-08-10,0.0
2015-08-11,0.8772
2015-08-12,-0.8696
2015-08-13,-3.5088
2015-08-14,0.0
2015-08-17,-0.9091
2015-08-18,-4.5872
2015-08-19,-1.9231
2015-08-20,0.9804
2015-08-21,-0.9709
2015-08-24,-1.9729999999999999
2015-08-25,-3.988
2015-08-26,2.0833
2015-08-27,4.0816
2015-08-28,-1.9607999999999999
2015-08-31,3.0
2015-09-01,-0.9709
2015-09-02,-1.9607999999999999
2015-09-03,4.0
2015-09-04,0.0
2015-09-08,-1.9231
2015-09-09,-0.9804
2015-09-10,1.9802
2015-09-11,-0.9709
2015-09-14,4.902
2015-09-15,-3.7382999999999997
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,4.8544
2015-09-21,-5.5556
2015-09-22,1.9607999999999999
2015-09-23,-1.9231
2015-09-24,0.9804
2015-09-25,0.3883
2015-09-28,5.4159
2015-09-29,-5.5046
2015-09-30,0.3883
2015-10-01,-4.2553
2015-10-02,2.0202
2015-10-05,2.9703
2015-10-06,-0.8053
2015-10-07,-0.1575
2015-10-08,0.0
2015-10-09,-6.2985
2015-10-12,3.6006
2015-10-13,1.0126
2015-10-14,0.0
2015-10-15,-2.9703
2015-10-16,1.1224
2015-10-19,4.9445
2015-10-20,-5.7692
2015-10-21,-2.0408
2015-10-22,4.1276
2015-10-23,2.0383
2015-10-26,-0.9804
2015-10-27,2.9703
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,2.8846
2015-11-03,9.3458
2015-11-04,2.5641
2015-11-05,1.2656
2015-11-06,-2.9779
2015-11-09,2.6292999999999997
2015-11-10,-2.4793
2015-11-11,-5.0847
2015-11-12,-4.4643
2015-11-13,1.8692
2015-11-16,-3.6696999999999997
2015-11-17,1.9048
2015-11-18,-6.5421
2015-11-19,16.0
2015-11-20,-2.6562
2015-11-23,0.9575
2015-11-24,0.8772
2015-11-25,1.7391
2015-11-27,2.5641
2015-11-30,0.0
2015-12-01,-10.8333
2015-12-02,8.411200000000001
2015-12-03,-4.3103
2015-12-04,0.9009
2015-12-07,2.6786
2015-12-08,-6.0761
2015-12-09,1.7648000000000001
2015-12-10,-3.6675
2015-12-11,-1.7826
2015-12-14,0.0
2015-12-15,-2.8846
2015-12-16,-2.9703
2015-12-17,-3.0612
2015-12-18,5.2632
2015-12-21,-1.5
2015-12-22,-0.5076
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,-2.0408
2015-12-29,2.0833
2015-12-30,-1.6327
2015-12-31,0.6224
2016-01-04,-3.5888999999999998
2016-01-05,0.5146
2016-01-06,4.2553
2016-01-07,-6.1224
2016-01-08,5.0679
2016-01-11,-9.9832
2016-01-12,-3.4837
2016-01-13,-2.9917
2016-01-14,3.1224
2016-01-15,-8.347
2016-01-19,-9.0909
2016-01-20,14.2857
2016-01-21,0.0
2016-01-22,10.0
2016-01-25,-14.2259
2016-01-26,9.9362
2016-01-27,2.4328
2016-01-28,5.2941
2016-01-29,1.3268
2016-02-01,-7.1537
2016-02-02,-4.2533
2016-02-03,16.5982
2016-02-04,1.0638
2016-02-05,-6.3158
2016-02-08,5.618
2016-02-09,-5.3191
2016-02-10,5.0562
2016-02-11,-3.7433
2016-02-12,3.3194
2016-02-16,-8.5899
2016-02-17,2.3529
2016-02-18,0.5747
2016-02-19,-1.9643000000000002
2016-02-22,2.5647
2016-02-23,-2.2874
2016-02-24,-2.3045999999999998
2016-02-25,-3.5422000000000002
2016-02-26,-0.0154
2016-02-29,6.1728
2016-03-01,0.0145
2016-03-02,4.636
2016-03-03,3.3333
2016-03-04,24.9462
2016-03-07,-2.7539
2016-03-08,0.885
2016-03-09,1.8531
2016-03-10,-4.4031
2016-03-11,-0.8896
2016-03-14,-6.3743
2016-03-15,0.9709
2016-03-16,4.8077
2016-03-17,6.422
2016-03-18,-4.3103
2016-03-21,0.9009
2016-03-22,7.1429
2016-03-23,-6.0833
2016-03-24,0.2773
2016-03-28,3.5284
2016-03-29,-4.2735
2016-03-30,-1.7856999999999998
2016-03-31,-6.3636
2016-04-01,7.8762
2016-04-04,-3.7012
2016-04-05,0.9346
2016-04-06,-3.7037
2016-04-07,0.0
2016-04-08,3.8462
2016-04-11,-1.8519
2016-04-12,7.441
2016-04-13,1.8549
2016-04-14,3.4483
2016-04-15,-4.1667
2016-04-18,5.2174
2016-04-19,7.4483
2016-04-20,-6.1629
2016-04-21,9.8361
2016-04-22,-2.9851
2016-04-25,5.3846
2016-04-26,-3.6496
2016-04-27,-1.5152
2016-04-28,3.8462
2016-04-29,2.963
2016-05-02,-3.5971
2016-05-03,-2.2388
2016-05-04,2.2901
2016-05-05,4.4776
2016-05-06,-0.7143
2016-05-09,-9.3525
2016-05-10,2.3810000000000002
2016-05-11,1.5504
2016-05-12,-4.5802
2016-05-13,-3.2
2016-05-16,-4.1322
2016-05-17,0.8621
2016-05-18,-0.8547
2016-05-19,-0.431
2016-05-20,-4.7619
2016-05-23,0.9091
2016-05-24,5.4054
2016-05-25,-0.8547
2016-05-26,-2.5754
2016-05-27,-2.6546
2016-05-31,-1.8293
2016-06-01,-3.7037
2016-06-02,0.9615
2016-06-03,5.7143
2016-06-06,-3.5923
2016-06-07,5.5951
2016-06-08,9.7235
2016-06-09,3.2463
2016-06-10,1.5526
2016-06-13,-6.9231
2016-06-14,0.0
2016-06-15,0.8264
2016-06-16,0.0
2016-06-17,5.7377
2016-06-20,-0.7752
2016-06-21,-3.374
2016-06-22,3.4918
2016-06-23,-1.5625
2016-06-24,-6.3492
2016-06-27,0.0
2016-06-28,6.7797
2016-06-29,-3.9683
2016-06-30,-0.8264
2016-07-01,4.0
2016-07-05,-0.641
2016-07-06,-3.2258
2016-07-07,1.6771
2016-07-08,2.4383
2016-07-11,4.0104
2016-07-12,-2.3077
2016-07-13,-1.5748
2016-07-14,-2.4
2016-07-15,-1.0246
2016-07-18,0.207
2016-07-19,0.8264
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,-0.0102
2016-07-25,2.4695
2016-07-26,4.0
2016-07-27,3.0769
2016-07-28,13.2229
2016-07-29,-2.4511
2016-08-01,4.7213
2016-08-02,-0.6371
2016-08-03,-1.9481000000000002
2016-08-04,-7.9553
2016-08-05,-16.2425
2016-08-08,13.3791
2016-08-09,1.5152999999999999
2016-08-10,-5.215
2016-08-11,1.5748
2016-08-12,0.7655
2016-08-15,1.5482
2016-08-16,-2.2727
2016-08-17,1.5504
2016-08-18,-0.7634
2016-08-19,-2.3077
2016-08-22,2.3622
2016-08-23,0.7692
2016-08-24,-1.5267
2016-08-25,5.4264
2016-08-26,6.6176
2016-08-29,-3.4483
2016-08-30,2.8571
2016-08-31,3.4635
2016-09-01,-3.3476
2016-09-02,4.1667
2016-09-06,-0.6667
2016-09-07,-4.0268
2016-09-08,-1.3986
2016-09-09,0.7092
2016-09-12,0.0
2016-09-13,-1.4085
2016-09-14,0.0
2016-09-15,2.8482
2016-09-16,7.6482
2016-09-19,2.5806
2016-09-20,-3.7736
2016-09-21,10.4575
2016-09-22,-6.5089
2016-09-23,3.1646
2016-09-26,-3.9992
2016-09-27,4.1658
2016-09-28,-2.454
2016-09-29,-9.434
2016-09-30,4.8611
2016-10-03,0.6623
2016-10-04,-2.6316
2016-10-05,2.027
2016-10-06,3.3113
2016-10-07,1.9231
2016-10-10,-2.5157
2016-10-11,-2.5806
2016-10-12,0.0
2016-10-13,-2.649
2016-10-14,0.0
2016-10-17,-0.6718
2016-10-18,1.3612
2016-10-19,1.3514
2016-10-20,0.0
2016-10-21,-0.6667
2016-10-24,0.0
2016-10-25,-0.7383
2016-10-26,-2.6369
2016-10-27,-2.0747
2016-10-28,-1.2144
2016-10-31,2.6561
2016-11-01,-9.0909
2016-11-02,1.5385
2016-11-03,0.7576
2016-11-04,-0.7519
2016-11-07,3.0303
2016-11-08,0.0
2016-11-09,2.932
2016-11-10,0.0089
2016-11-11,0.0
2016-11-14,-1.4285999999999999
2016-11-15,0.0
2016-11-16,1.4493
2016-11-17,-2.1429
2016-11-18,-5.1095
2016-11-21,-3.0769
2016-11-22,3.9683
2016-11-23,-3.0534
2016-11-25,1.5748
2016-11-28,-3.876
2016-11-29,12.9032
2016-11-30,-4.2857
2016-12-01,1.4925
2016-12-02,0.0
2016-12-05,0.7353
2016-12-06,1.4599
2016-12-07,5.7554
2016-12-08,14.2857
2016-12-09,7.1429
2016-12-12,-5.0
2016-12-13,-3.5088
2016-12-14,-4.9811
2016-12-15,5.2422
2016-12-16,-1.2121
2016-12-19,6.135
2016-12-20,9.8266
2016-12-21,-2.6316
2016-12-22,5.4054
2016-12-23,-1.5385
2016-12-27,28.125
2016-12-28,-1.626
2016-12-29,-5.7851
2016-12-30,4.8246
2017-01-03,15.8996
2017-01-04,-4.3321
2017-01-05,5.283
2017-01-06,-9.6774
2017-01-09,3.5714
2017-01-10,-10.728
2017-01-11,3.4335
2017-01-12,-3.7344
2017-01-13,1.5086
2017-01-17,-5.7325
2017-01-18,4.955
2017-01-19,-0.4292
2017-01-20,0.431
2017-01-23,-7.2961
2017-01-24,11.5741
2017-01-25,10.7884
2017-01-26,9.3633
2017-01-27,-1.3699
2017-01-30,-4.5139
2017-01-31,1.0909
2017-02-01,-1.4388
2017-02-02,-1.0949
2017-02-03,-0.738
2017-02-06,-0.3717
2017-02-07,-0.3731
2017-02-08,0.0
2017-02-09,8.2397
2017-02-10,-2.7682
2017-02-13,2.1352
2017-02-14,0.6969
2017-02-15,-2.0718
2017-02-16,-6.3646
2017-02-17,-3.7736
2017-02-21,-5.098
2017-02-22,0.0
2017-02-23,-3.3058
2017-02-24,-6.8162
2017-02-27,9.1493
2017-02-28,1.6806999999999999
2017-03-01,-3.719
2017-03-02,5.1502
2017-03-03,-6.9388
2017-03-06,-5.2632
2017-03-07,4.6296
2017-03-08,0.0
2017-03-09,-11.5044
2017-03-10,0.0
2017-03-13,1.0
2017-03-14,-3.9604
2017-03-15,-2.0619
2017-03-16,2.1053
2017-03-17,-2.0619
2017-03-20,-3.6842
2017-03-21,-6.0109
2017-03-22,-1.1628
2017-03-23,4.1176
2017-03-24,-2.8178
2017-03-27,2.8994999999999997
2017-03-28,3.3898
2017-03-29,4.3716
2017-03-30,-3.1414
2017-03-31,0.0
2017-04-03,-7.5676
2017-04-04,1.7544
2017-04-05,2.2989
2017-04-06,1.6854
2017-04-07,-1.6575
2017-04-10,0.5618
2017-04-11,-9.4972
2017-04-12,-0.6173
2017-04-13,-7.4534
2017-04-17,-2.6846
2017-04-18,11.0345
2017-04-19,-3.1056
2017-04-20,3.8462
2017-04-21,2.4691
2017-04-24,3.012
2017-04-25,2.924
2017-04-26,-2.8409
2017-04-27,-1.7544
2017-04-28,-4.1667
2017-05-01,-0.6211
2017-05-02,-5.625
2017-05-03,-3.9735
2017-05-04,3.4483
2017-05-05,0.0
2017-05-08,-3.3333
2017-05-09,-2.069
2017-05-10,5.6338
2017-05-11,-9.3333
2017-05-12,0.1011
2017-05-15,-0.101
2017-05-16,0.7353
2017-05-17,-1.4599
2017-05-18,-2.2222
2017-05-19,6.0606
2017-05-22,-3.5714
2017-05-23,0.0
2017-05-24,-1.4815
2017-05-25,-1.5038
2017-05-26,-0.7634
2017-05-30,-3.0769
2017-05-31,-3.9683
2017-06-01,-2.4793
2017-06-02,0.0
2017-06-05,0.8316
2017-06-06,-1.6652
2017-06-07,0.9573
2017-06-08,1.5916000000000001
2017-06-09,3.3333
2017-06-12,4.8387
2017-06-13,-6.9231
2017-06-14,-2.4793
2017-06-15,-0.8475
2017-06-16,-1.7094
2017-06-19,-0.8696
2017-06-20,-0.0088
2017-06-21,-5.2548
2017-06-22,0.9259
2017-06-23,9.1743
2017-06-26,-2.521
2017-06-27,11.2069
2017-06-28,0.7752
2017-06-29,0.0
2017-06-30,-0.7692
2017-07-03,-1.5504
2017-07-05,-0.7874
2017-07-06,-3.9683
2017-07-07,1.6529
2017-07-10,-2.439
2017-07-11,-2.5
2017-07-12,3.8974
2017-07-13,-2.9286
2017-07-14,-1.6949
2017-07-17,-0.8621
2017-07-18,1.7391
2017-07-19,19.6581
2017-07-20,-1.4285999999999999
2017-07-21,-7.029
2017-07-24,0.5456
2017-07-25,-1.5504
2017-07-26,1.1024
2017-07-27,-4.2056000000000004
2017-07-28,3.252
2017-07-31,-1.0787
2017-08-01,2.6825
2017-08-02,1.5504
2017-08-03,-2.1069
2017-08-04,-0.1871
2017-08-07,0.0
2017-08-08,-3.9063
2017-08-09,-5.6911000000000005
2017-08-10,-2.5862
2017-08-11,6.1947
2017-08-14,0.0
2017-08-15,-4.1667
2017-08-16,2.6087
2017-08-17,-1.6949
2017-08-18,0.8621
2017-08-21,-2.5641
2017-08-22,0.0
2017-08-23,-0.8772
2017-08-24,-2.6549
2017-08-25,1.8182
2017-08-28,6.25
2017-08-29,2.521
2017-08-30,-1.6393
2017-08-31,7.5
2017-09-01,-0.7752
2017-09-05,-3.125
2017-09-06,3.2258
2017-09-07,-0.3906
2017-09-08,1.9607999999999999
2017-09-11,-1.5385
2017-09-12,2.3438
2017-09-13,-1.5267
2017-09-14,-4.6512
2017-09-15,13.0081
2017-09-18,-5.7482
2017-09-19,2.2823
2017-09-20,0.7463
2017-09-21,-2.2222
2017-09-22,6.0606
2017-09-25,-4.2857
2017-09-26,0.2761
2017-09-27,-1.0196
2017-09-28,-4.5113
2017-09-29,0.0
2017-10-02,-1.5748
2017-10-03,-1.6
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.813
2017-10-09,-2.4194
2017-10-10,-0.8678
2017-10-11,-0.792
2017-10-12,0.0
2017-10-13,2.521
2017-10-16,-3.2787
2017-10-17,-2.5423999999999998
2017-10-18,0.8696
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,2.5862
2017-10-24,1.6639
2017-10-25,0.0165
2017-10-26,0.0
2017-10-27,3.3058
2017-10-30,-3.2
2017-10-31,4.9587
2017-11-01,-3.9370000000000003
2017-11-02,-0.8197
2017-11-03,-25.6198
2017-11-06,-4.4778
2017-11-07,-5.7811
2017-11-08,6.1728
2017-11-09,0.0
2017-11-10,-2.907
2017-11-13,0.2994
2017-11-14,-2.4358
2017-11-15,1.5788
2017-11-16,-2.3976
2017-11-17,-0.0123
2017-11-20,-6.642
2017-11-21,17.6937
2017-11-22,-4.4944
2017-11-24,3.0
2017-11-27,-2.9126
2017-11-28,-4.6824
2017-11-29,-0.0247
2017-11-30,-1.2346
2017-12-01,1.075
2017-12-04,-4.7737
2017-12-05,5.1948
2017-12-06,-5.8642
2017-12-07,-1.6393
2017-12-08,11.7333
2017-12-11,-4.5346
2017-12-12,-7.5
2017-12-13,2.7027
2017-12-14,3.2895
2017-12-15,1.9108
2017-12-18,3.75
2017-12-19,3.6145
2017-12-20,-2.3256
2017-12-21,0.0
2017-12-22,5.9524
2017-12-26,-3.3708
2017-12-27,3.3721
2017-12-28,-2.0922
