ticker,NWPX US Equity
2013-04-15,-6.591
2013-04-16,0.392
2013-04-17,-0.1952
2013-04-18,-1.7606000000000002
2013-04-19,1.593
2013-04-22,3.7632
2013-04-23,-0.9067
2013-04-24,-0.4194
2013-04-25,1.3017
2013-04-26,1.096
2013-04-29,1.1589
2013-04-30,0.85
2013-05-01,-4.727
2013-05-02,1.6154
2013-05-03,3.6715
2013-05-06,-1.2413
2013-05-07,-0.0739
2013-05-08,-0.222
2013-05-09,-1.2977
2013-05-10,1.4275
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.8148
2013-05-20,-0.147
2013-05-21,2.6122
2013-05-22,-1.1832
2013-05-23,1.0522
2013-05-24,-1.2208
2013-05-28,-0.3999
2013-05-29,0.4015
2013-05-30,0.727
2013-05-31,-0.7939
2013-06-03,1.8188
2013-06-04,-0.8932
2013-06-05,-2.4153000000000002
2013-06-06,2.4012000000000002
2013-06-07,0.2165
2013-06-10,-0.468
2013-06-11,-1.6637
2013-06-12,1.8021
2013-06-13,1.1199
2013-06-14,-3.144
2013-06-17,-1.8075
2013-06-18,3.118
2013-06-19,-2.3679
2013-06-20,-2.0896
2013-06-21,6.5549
2013-06-24,-1.216
2013-06-25,0.9776
2013-06-26,-1.5417999999999998
2013-06-27,2.2578
2013-06-28,-0.641
2013-07-01,4.767
2013-07-02,2.5659
2013-07-03,0.6004
2013-07-05,1.8235999999999999
2013-07-08,-2.2794
2013-07-09,0.3999
2013-07-10,0.5974
2013-07-11,0.3959
2013-07-12,0.3286
2013-07-15,-0.8516
2013-07-16,0.7268
2013-07-17,0.1312
2013-07-18,-0.6551
2013-07-19,-0.1319
2013-07-22,0.099
2013-07-23,0.7586
2013-07-24,-0.1964
2013-07-25,0.1968
2013-07-26,-0.7529
2013-07-29,-1.9459
2013-07-30,0.8073
2013-07-31,-0.5672
2013-08-01,0.0336
2013-08-02,-1.2412
2013-08-05,-2.6494999999999997
2013-08-06,-2.896
2013-08-07,0.1078
2013-08-08,1.7947
2013-08-09,-0.5642
2013-08-12,1.7730000000000001
2013-08-13,-0.1394
2013-08-14,0.3489
2013-08-15,-1.8776000000000002
2013-08-16,2.3388
2013-08-19,-0.8657
2013-08-20,1.2225
2013-08-21,-1.3458
2013-08-22,3.113
2013-08-23,-0.882
2013-08-26,1.9165
2013-08-27,-3.2908
2013-08-28,-1.0069
2013-08-29,2.4202
2013-08-30,-2.2603
2013-09-03,0.8409
2013-09-04,2.467
2013-09-05,-1.1868
2013-09-06,-1.0638
2013-09-09,1.6301999999999999
2013-09-10,1.3993
2013-09-11,0.6395
2013-09-12,-0.903
2013-09-13,0.5737
2013-09-16,0.0
2013-09-17,0.1342
2013-09-18,-0.3351
2013-09-19,1.1096
2013-09-20,1.1307
2013-09-23,6.6097
2013-09-24,-0.1234
2013-09-25,0.3397
2013-09-26,-1.8467
2013-09-27,1.4425
2013-09-30,1.6383
2013-10-01,1.0949
2013-10-02,0.1805
2013-10-03,-1.5615999999999999
2013-10-04,0.3661
2013-10-07,-4.0122
2013-10-08,2.4383
2013-10-09,0.8037
2013-10-10,4.7225
2013-10-11,3.1918
2013-10-14,2.6107
2013-10-15,-1.8252000000000002
2013-10-16,0.2817
2013-10-17,2.8651999999999997
2013-10-18,0.2185
2013-10-21,-1.1717
2013-10-22,1.6267
2013-10-23,-1.3565
2013-10-24,0.0825
2013-10-25,1.4839
2013-10-28,0.0271
2013-10-29,0.8663
2013-10-30,-1.7445
2013-10-31,-1.5843
2013-11-01,4.574
2013-11-04,2.6328
2013-11-05,-3.2325
2013-11-06,-0.2138
2013-11-07,-0.616
2013-11-08,2.3713
2013-11-11,-1.0161
2013-11-12,-0.5425
2013-11-13,0.508
2013-11-14,-2.0484
2013-11-15,0.4345
2013-11-18,-1.7577
2013-11-19,-0.3854
2013-11-20,-0.0553
2013-11-21,2.0182
2013-11-22,0.1084
2013-11-25,0.7038
2013-11-26,3.0645
2013-11-27,1.2259
2013-11-29,0.438
2013-12-02,-4.2842
2013-12-03,-0.4556
2013-12-04,-1.1309
2013-12-05,-1.6612
2013-12-06,0.8031
2013-12-09,-0.0824
2013-12-10,-1.8147
2013-12-11,0.28
2013-12-12,-0.6423
2013-12-13,0.4497
2013-12-16,1.4828999999999999
2013-12-17,-2.3987
2013-12-18,4.1808
2013-12-19,0.244
2013-12-20,-0.3787
2013-12-23,4.7516
2013-12-24,1.9181
2013-12-26,-2.4161
2013-12-27,0.1042
2013-12-30,-1.3798
2013-12-31,-0.3168
2014-01-02,0.5561
2014-01-03,-0.1053
2014-01-06,-1.8455
2014-01-07,1.2893
2014-01-08,-2.864
2014-01-09,-0.0819
2014-01-10,0.4645
2014-01-13,-2.3117
2014-01-14,2.1993
2014-01-15,0.2452
2014-01-16,-1.7391
2014-01-17,2.7102
2014-01-21,-0.9693
2014-01-22,0.3263
2014-01-23,-0.7859
2014-01-24,-2.1579
2014-01-27,-2.2613
2014-01-28,0.8283
2014-01-29,-2.2096
2014-01-30,2.752
2014-01-31,-1.0995
2014-02-03,-5.5872
2014-02-04,4.2271
2014-02-05,0.1738
2014-02-06,1.3881000000000001
2014-02-07,0.1426
2014-02-10,-2.2786
2014-02-11,4.6634
2014-02-12,0.3342
2014-02-13,3.2473
2014-02-14,-1.9891999999999999
2014-02-18,2.7702
2014-02-19,-4.6971
2014-02-20,-1.0921
2014-02-21,-3.0578
2014-02-24,0.9638
2014-02-25,-1.3306
2014-02-26,1.4365
2014-02-27,1.2428
2014-02-28,1.199
2014-03-03,-2.2849
2014-03-04,3.2333
2014-03-05,2.4609
2014-03-06,2.9749
2014-03-07,-0.6096
2014-03-10,-2.9333
2014-03-11,-2.1429
2014-03-12,2.3021
2014-03-13,-1.2623
2014-03-14,1.2507
2014-03-17,-3.9528
2014-03-18,0.2001
2014-03-19,-0.4564
2014-03-20,-1.7765
2014-03-21,0.5834
2014-03-24,-0.232
2014-03-25,0.3488
2014-03-26,-2.6651
2014-03-27,0.1488
2014-03-28,0.7132
2014-03-31,6.6981
2014-04-01,2.8485
2014-04-02,0.242
2014-04-03,-0.617
2014-04-04,-2.6451000000000002
2014-04-07,-0.3881
2014-04-08,-0.6123
2014-04-09,-0.28
2014-04-10,-1.7410999999999999
2014-04-11,-1.5433
2014-04-14,-1.4224
2014-04-15,0.0294
2014-04-16,0.1178
2014-04-17,2.0582
2014-04-21,2.7946
2014-04-22,-0.1962
2014-04-23,0.1123
2014-04-24,0.4208
2014-04-25,-0.3073
2014-04-28,0.1121
2014-04-29,-0.3079
2014-04-30,0.4211
2014-05-01,0.1398
2014-05-02,1.3679999999999999
2014-05-05,-1.7901
2014-05-06,0.0
2014-05-07,-0.0841
2014-05-08,-1.4875
2014-05-09,0.6553
2014-05-12,0.7076
2014-05-13,0.9275
2014-05-14,-2.5341
2014-05-15,-0.0571
2014-05-16,0.0572
2014-05-19,0.9857
2014-05-20,-1.4571
2014-05-21,0.0861
2014-05-22,1.2622
2014-05-23,1.1331
2014-05-27,2.1008
2014-05-28,-0.5213
2014-05-29,-0.717
2014-05-30,-0.1111
2014-06-02,0.6952
2014-06-03,-0.939
2014-06-04,-0.9757
2014-06-05,2.6464
2014-06-06,2.3313
2014-06-09,2.0638
2014-06-10,-0.709
2014-06-11,-0.9786
2014-06-12,-2.0299
2014-06-13,1.9220000000000002
2014-06-16,0.8961
2014-06-17,1.9618
2014-06-18,-0.416
2014-06-19,0.7833
2014-06-20,0.0259
2014-06-23,0.6216
2014-06-24,-1.2227000000000001
2014-06-25,1.0293
2014-06-26,0.9286
2014-06-27,2.2234
2014-06-30,0.825
2014-07-01,0.7687
2014-07-02,-1.2795
2014-07-03,1.994
2014-07-07,-3.4213
2014-07-08,1.0374
2014-07-09,-1.1771
2014-07-10,-1.9767000000000001
2014-07-11,-0.698
2014-07-14,0.755
2014-07-15,-2.4806
2014-07-16,1.3778000000000001
2014-07-17,-3.0058
2014-07-18,0.7545
2014-07-21,-0.8024
2014-07-22,2.0221
2014-07-23,-0.185
2014-07-24,-0.9531
2014-07-25,-1.4702
2014-07-28,-0.9495
2014-07-29,-0.6026
2014-07-30,0.248
2014-07-31,-1.4567999999999999
2014-08-01,-0.1953
2014-08-04,2.3197
2014-08-05,-2.9227
2014-08-06,0.4221
2014-08-07,-1.9053
2014-08-08,1.9423
2014-08-11,1.541
2014-08-12,-0.5519
2014-08-13,-0.0277
2014-08-14,0.4163
2014-08-15,-1.3267
2014-08-18,1.5406
2014-08-19,0.0276
2014-08-20,-1.1031
2014-08-21,0.7808
2014-08-22,1.1621
2014-08-25,2.2702
2014-08-26,0.5884
2014-08-27,-0.1329
2014-08-28,-2.0234
2014-08-29,0.4348
2014-09-02,0.46
2014-09-03,0.0539
2014-09-04,-1.6151
2014-09-05,0.5472
2014-09-08,-0.3537
2014-09-09,-0.7646
2014-09-10,0.0
2014-09-11,0.1926
2014-09-12,-1.181
2014-09-15,-0.5281
2014-09-16,0.475
2014-09-17,0.2225
2014-09-18,-0.8047
2014-09-19,-0.4196
2014-09-22,-0.7865
2014-09-23,-0.8211
2014-09-24,0.5424
2014-09-25,-1.2493
2014-09-26,0.3738
2014-09-29,-0.7734
2014-09-30,-1.5589
2014-10-01,-0.7038
2014-10-02,1.5356999999999998
2014-10-03,-1.6289
2014-10-06,-0.8575
2014-10-07,-0.1789
2014-10-08,0.2988
2014-10-09,-2.1746
2014-10-10,-1.5834000000000001
2014-10-13,-0.1238
2014-10-14,0.5886
2014-10-15,0.4312
2014-10-16,2.2692
2014-10-17,-1.0495
2014-10-20,0.5758
2014-10-21,1.0545
2014-10-22,-1.0137
2014-10-23,0.5723
2014-10-24,1.6173
2014-10-27,-0.3242
2014-10-28,2.3359
2014-10-29,1.0402
2014-10-30,1.3439999999999999
2014-10-31,0.9594
2014-11-03,-1.8167
2014-11-04,-3.2736
2014-11-05,-1.7657
2014-11-06,0.0
2014-11-07,1.2283
2014-11-10,-1.3613
2014-11-11,-0.5401
2014-11-12,1.8401
2014-11-13,-1.5107
2014-11-14,1.0526
2014-11-17,-0.7738
2014-11-18,1.0198
2014-11-19,-1.9596
2014-11-20,-0.0606
2014-11-21,1.7273
2014-11-24,0.8043
2014-11-25,0.2364
2014-11-26,-0.5601
2014-11-28,-2.0457
2014-12-01,-2.27
2014-12-02,-0.7433
2014-12-03,0.9672
2014-12-04,-2.1323
2014-12-05,-0.7894
2014-12-08,-2.2915
2014-12-09,0.5537
2014-12-10,-5.2154
2014-12-11,-4.648
2014-12-12,-2.509
2014-12-15,-1.5809
2014-12-16,2.5028
2014-12-17,5.2843
2014-12-18,0.5192
2014-12-19,1.3085
2014-12-22,1.4276
2014-12-23,1.374
2014-12-24,-2.3802
2014-12-26,0.2032
2014-12-29,-0.8787
2014-12-30,3.2049
2014-12-31,-0.4955
2015-01-02,-4.2497
2015-01-05,-7.9056999999999995
2015-01-06,1.0542
2015-01-07,-1.155
2015-01-08,1.4323000000000001
2015-01-09,-1.3006
2015-01-12,-6.2877
2015-01-13,-1.0446
2015-01-14,-4.5879
2015-01-15,-3.4468
2015-01-16,6.9193
2015-01-20,-1.0717
2015-01-21,-1.7917
2015-01-22,3.5214
2015-01-23,0.8607
2015-01-26,-0.5282
2015-01-27,0.1634
2015-01-28,-0.8972
2015-01-29,1.6049
2015-01-30,-3.0782
2015-02-02,1.2537
2015-02-03,3.7557
2015-02-04,-4.0971
2015-02-05,2.6959999999999997
2015-02-06,2.9887
2015-02-09,2.549
2015-02-10,-5.0096
2015-02-11,-2.6973000000000003
2015-02-12,1.9859
2015-02-13,6.7748
2015-02-17,-4.1793
2015-02-18,1.7843
2015-02-19,-0.896
2015-02-20,-1.2972000000000001
2015-02-23,-1.8319
2015-02-24,0.8925
2015-02-25,-0.8042
2015-02-26,-1.5809
2015-02-27,-0.2471
2015-03-02,0.8671
2015-03-03,-2.0467
2015-03-04,0.5433
2015-03-05,-0.9559
2015-03-06,-0.1259
2015-03-09,-2.1849
2015-03-10,-4.1667
2015-03-11,-0.3138
2015-03-12,6.0252
2015-03-13,-3.4775
2015-03-16,-0.6591
2015-03-17,0.4865
2015-03-18,1.6724999999999999
2015-03-19,-0.2165
2015-03-20,0.7809
2015-03-23,1.1623
2015-03-24,-0.1702
2015-03-25,-1.1083
2015-03-26,1.4655
2015-03-27,-1.6992
2015-03-30,0.7347
2015-03-31,-1.5444
2015-04-01,0.7407
2015-04-02,-1.2111
2015-04-06,1.5324
2015-04-07,-1.3368
2015-04-08,-0.1311
2015-04-09,0.4376
2015-04-10,-1.3072
2015-04-13,0.883
2015-04-14,-0.0875
2015-04-15,0.4818
2015-04-16,0.0
2015-04-17,-0.4359
2015-04-20,1.1821
2015-04-21,-0.1298
2015-04-22,1.6898
2015-04-23,2.2156000000000002
2015-04-24,-1.4588999999999999
2015-04-27,5.2876
2015-04-28,0.2411
2015-04-29,-0.5611
2015-04-30,-2.2975
2015-05-01,-1.4026
2015-05-04,4.1004
2015-05-05,-3.537
2015-05-06,-1.6667
2015-05-07,-2.6695
2015-05-08,-0.6095
2015-05-11,1.2703
2015-05-12,-4.1522
2015-05-13,2.4368
2015-05-14,-0.3524
2015-05-15,0.1326
2015-05-18,-0.7506
2015-05-19,0.0
2015-05-20,-2.5801
2015-05-21,-0.4566
2015-05-22,-2.4771
2015-05-26,-2.4929
2015-05-27,3.2803
2015-05-28,-2.709
2015-05-29,-0.288
2015-06-01,0.1926
2015-06-02,1.778
2015-06-03,0.6138
2015-06-04,-1.3609
2015-06-05,1.7602
2015-06-08,-4.0206
2015-06-09,-2.5816
2015-06-10,2.9
2015-06-11,1.2634
2015-06-12,-0.9117
2015-06-15,-3.4383
2015-06-16,0.2006
2015-06-17,4.8549
2015-06-18,4.8687000000000005
2015-06-19,0.1821
2015-06-22,0.3635
2015-06-23,0.6338
2015-06-24,-1.3045
2015-06-25,-1.1395
2015-06-26,-2.1208
2015-06-29,-3.4385
2015-06-30,-0.6341
2015-07-01,-2.4055
2015-07-02,0.5533
2015-07-06,-0.7504
2015-07-07,-1.0585
2015-07-08,-2.9036999999999997
2015-07-09,1.1542
2015-07-10,-0.778
2015-07-13,-0.2614
2015-07-14,-0.2096
2015-07-15,-2.8887
2015-07-16,0.9194
2015-07-17,-2.4652
2015-07-20,-3.2418
2015-07-21,10.4486
2015-07-22,-4.3187999999999995
2015-07-23,-4.245
2015-07-24,-1.0101
2015-07-27,1.5873
2015-07-28,2.4554
2015-07-29,4.6296
2015-07-30,-5.2577
2015-07-31,-0.8242
2015-08-03,-0.9418
2015-08-04,-0.783
2015-08-05,0.5073
2015-08-06,7.0667
2015-08-07,-8.748
2015-08-10,1.4351
2015-08-11,-0.6791
2015-08-12,0.9117
2015-08-13,-1.1293
2015-08-14,-0.1713
2015-08-17,-1.087
2015-08-18,-0.5205
2015-08-19,-3.6628
2015-08-20,-3.0779
2015-08-21,-2.1171
2015-08-24,0.2545
2015-08-25,-2.4112
2015-08-26,0.5202
2015-08-27,0.5821
2015-08-28,1.0289
2015-08-31,5.156
2015-09-01,-3.3293
2015-09-02,-0.9393
2015-09-03,-1.201
2015-09-04,-1.0237
2015-09-08,0.0
2015-09-09,-0.7757
2015-09-10,-0.9121
2015-09-11,-8.021
2015-09-14,-1.2152
2015-09-15,1.6643
2015-09-16,1.9929000000000001
2015-09-17,-1.6747999999999998
2015-09-18,-1.5614
2015-09-21,-0.721
2015-09-22,-3.8489
2015-09-23,-2.7946
2015-09-24,3.885
2015-09-25,-3.7397
2015-09-28,-1.7094
2015-09-29,1.1067
2015-09-30,2.111
2015-10-01,-1.072
2015-10-02,5.5728
2015-10-05,3.3724
2015-10-06,2.3404
2015-10-07,1.2474
2015-10-08,3.5592
2015-10-09,-0.4627
2015-10-12,-4.5153
2015-10-13,0.8345
2015-10-14,1.3793
2015-10-15,4.966
2015-10-16,-2.5275
2015-10-19,-4.3883
2015-10-20,-1.1822
2015-10-21,-2.3927
2015-10-22,1.0815
2015-10-23,-1.5692
2015-10-26,-5.1449
2015-10-27,-2.0626
2015-10-28,5.6942
2015-10-29,-1.1808
2015-10-30,-1.3443
2015-11-02,2.9523
2015-11-03,0.0735
2015-11-04,3.4533
2015-11-05,4.9006
2015-11-06,-4.1977
2015-11-09,-6.5018
2015-11-10,-3.9305
2015-11-11,-1.0228
2015-11-12,-0.9539
2015-11-13,0.8026
2015-11-16,-2.1497
2015-11-17,1.3019
2015-11-18,0.1606
2015-11-19,0.401
2015-11-20,0.3195
2015-11-23,-2.1497
2015-11-24,-1.4646
2015-11-25,2.6424
2015-11-27,-2.8158
2015-11-30,-1.8212000000000002
2015-12-01,-2.1922
2015-12-02,0.0
2015-12-03,-0.431
2015-12-04,-0.4329
2015-12-07,-3.0435
2015-12-08,-2.5112
2015-12-09,0.0
2015-12-10,-0.644
2015-12-11,-1.0185
2015-12-14,-6.174
2015-12-15,4.8853
2015-12-16,3.2319
2015-12-17,-0.4604
2015-12-18,1.2026
2015-12-21,-6.0329
2015-12-22,-0.5837
2015-12-23,9.3933
2015-12-24,0.8945
2015-12-28,-6.0284
2015-12-29,3.0189
2015-12-30,3.1136
2015-12-31,-0.6217
2016-01-04,-0.6256
2016-01-05,0.5396
2016-01-06,-1.8784
2016-01-07,-9.1158
2016-01-08,-7.4223
2016-01-11,-7.584
2016-01-12,0.8206
2016-01-13,-2.6744
2016-01-14,4.1816
2016-01-15,0.1147
2016-01-19,-2.8637
2016-01-20,5.6604
2016-01-21,2.0089
2016-01-22,1.9694
2016-01-25,-3.8627000000000002
2016-01-26,2.3437
2016-01-27,-1.1996
2016-01-28,0.2208
2016-01-29,5.3965
2016-02-01,-2.9257999999999997
2016-02-02,-2.2605
2016-02-03,0.8811
2016-02-04,3.8209999999999997
2016-02-05,-2.5237
2016-02-08,-7.3355
2016-02-09,-4.8894
2016-02-10,-2.5704000000000002
2016-02-11,-2.7638
2016-02-12,12.1447
2016-02-16,3.8018
2016-02-17,1.5537999999999998
2016-02-18,-1.2022
2016-02-19,2.4336
2016-02-22,2.0518
2016-02-23,-1.0582
2016-02-24,6.3102
2016-02-25,0.6036
2016-02-26,2.6
2016-02-29,0.3899
2016-03-01,1.2621
2016-03-02,-16.4909
2016-03-03,3.2147
2016-03-04,1.0011
2016-03-07,4.5154
2016-03-08,-5.058
2016-03-09,-0.9989
2016-03-10,-0.6726
2016-03-11,-1.9186999999999999
2016-03-14,3.4522
2016-03-15,-2.8921
2016-03-16,1.4891
2016-03-17,12.1896
2016-03-18,-0.503
2016-03-21,2.1234
2016-03-22,-2.1782
2016-03-23,-6.9838000000000005
2016-03-24,-1.6322
2016-03-28,-1.9912
2016-03-29,0.5643
2016-03-30,-0.3367
2016-03-31,3.8288
2016-04-01,-2.4946
2016-04-04,-4.7831
2016-04-05,2.8037
2016-04-06,1.3636
2016-04-07,0.1121
2016-04-08,1.3437999999999999
2016-04-11,-1.9889999999999999
2016-04-12,0.2255
2016-04-13,1.6873
2016-04-14,-2.6549
2016-04-15,1.9318
2016-04-18,2.3411
2016-04-19,2.1786
2016-04-20,6.5032
2016-04-21,-3.3033
2016-04-22,3.0021
2016-04-25,-4.9246
2016-04-26,7.9281
2016-04-27,1.5671
2016-04-28,4.1466
2016-04-29,-0.0926
2016-05-02,-2.6877
2016-05-03,-5.3333
2016-05-04,2.4145
2016-05-05,-8.2515
2016-05-06,4.818
2016-05-09,-1.9407999999999999
2016-05-10,4.375
2016-05-11,-4.491
2016-05-12,-3.3438
2016-05-13,-2.5946
2016-05-16,0.333
2016-05-17,-0.6637
2016-05-18,-2.1158
2016-05-19,-0.3413
2016-05-20,1.7123
2016-05-23,-0.7856
2016-05-24,-0.1131
2016-05-25,1.4723
2016-05-26,-1.5625
2016-05-27,2.6077
2016-05-31,2.7624
2016-06-01,3.871
2016-06-02,-0.8282
2016-06-03,0.0
2016-06-06,3.3403
2016-06-07,2.4242
2016-06-08,2.7613
2016-06-09,-5.4702
2016-06-10,-4.1624
2016-06-13,-1.1653
2016-06-14,-2.0364
2016-06-15,4.1575
2016-06-16,-0.8403
2016-06-17,4.3432
2016-06-20,2.0305
2016-06-21,-0.4975
2016-06-22,-1.2
2016-06-23,3.9474
2016-06-24,2.4343
2016-06-27,-0.3802
2016-06-28,1.5267
2016-06-29,-1.5977000000000001
2016-06-30,2.9608
2016-07-01,1.9481000000000002
2016-07-05,-1.3649
2016-07-06,-2.0295
2016-07-07,-0.2825
2016-07-08,2.644
2016-07-11,0.644
2016-07-12,0.7313
2016-07-13,1.7241
2016-07-14,0.3568
2016-07-15,-0.8
2016-07-18,2.1505
2016-07-19,-2.6316
2016-07-20,0.2703
2016-07-21,-0.8985
2016-07-22,0.0
2016-07-25,1.2692999999999999
2016-07-26,3.6705
2016-07-27,-2.1589
2016-07-28,0.6178
2016-07-29,-0.8772
2016-08-01,-1.4159
2016-08-02,-0.3591
2016-08-03,7.3874
2016-08-04,-0.5872
2016-08-05,1.6878
2016-08-08,-1.8256999999999999
2016-08-09,-1.5215999999999998
2016-08-10,-0.6009
2016-08-11,-0.1727
2016-08-12,-1.2976
2016-08-15,1.4899
2016-08-16,1.2953000000000001
2016-08-17,-0.2558
2016-08-18,0.0
2016-08-19,1.7949000000000002
2016-08-22,-0.3359
2016-08-23,0.337
2016-08-24,-2.7708
2016-08-25,-0.6045
2016-08-26,-0.8688
2016-08-29,4.2068
2016-08-30,0.5046
2016-08-31,-1.6736
2016-09-01,-1.4468
2016-09-02,1.1226
2016-09-06,0.854
2016-09-07,-1.0161
2016-09-08,1.1976
2016-09-09,-0.2536
2016-09-12,0.0847
2016-09-13,-0.0847
2016-09-14,0.2542
2016-09-15,0.0845
2016-09-16,1.098
2016-09-19,-1.8378999999999999
2016-09-20,-1.1064
2016-09-21,-0.6024
2016-09-22,1.8182
2016-09-23,-0.085
2016-09-26,-1.9574
2016-09-27,0.2604
2016-09-28,6.7532
2016-09-29,-4.0552
2016-09-30,-0.1691
2016-10-03,1.1008
2016-10-04,0.0
2016-10-05,1.005
2016-10-06,-0.0829
2016-10-07,0.332
2016-10-10,0.7444
2016-10-11,-0.4105
2016-10-12,0.6595
2016-10-13,-0.6552
2016-10-14,0.0
2016-10-17,0.1649
2016-10-18,0.4115
2016-10-19,0.9016
2016-10-20,1.2185
2016-10-21,9.1493
2016-10-24,-1.4706000000000001
2016-10-25,0.7463
2016-10-26,0.5185
2016-10-27,-2.4318
2016-10-28,-0.9063
2016-10-31,-0.0762
2016-11-01,-0.4577
2016-11-02,6.8966
2016-11-03,4.5161
2016-11-04,-5.9671
2016-11-07,2.7717
2016-11-08,0.9226
2016-11-09,9.4233
2016-11-10,3.2134
2016-11-11,7.0984
2016-11-14,-0.2326
2016-11-15,-1.1072
2016-11-16,-4.2428
2016-11-17,3.5692
2016-11-18,1.0101
2016-11-21,-0.8235
2016-11-22,7.9478
2016-11-23,-1.4835
2016-11-25,4.6849
2016-11-28,-1.0655000000000001
2016-11-29,-0.9155
2016-11-30,-4.7826
2016-12-01,3.5388
2016-12-02,1.5436
2016-12-05,-1.3572
2016-12-06,0.2752
2016-12-07,0.4391
2016-12-08,-0.4372
2016-12-09,-0.6037
2016-12-12,-0.1657
2016-12-13,-14.2146
2016-12-14,-2.9013999999999998
2016-12-15,0.664
2016-12-16,8.4433
2016-12-19,0.2433
2016-12-20,3.8228
2016-12-21,-0.4091
2016-12-22,2.054
2016-12-23,0.8051
2016-12-27,0.7986
2016-12-28,0.1132
2016-12-29,-0.5088
2016-12-30,-2.1591
2017-01-03,1.8002
2017-01-04,1.1979
2017-01-05,-1.8037999999999998
2017-01-06,-1.6648
2017-01-09,0.2919
2017-01-10,-0.4075
2017-01-11,1.9870999999999999
2017-01-12,-2.235
2017-01-13,-0.1172
2017-01-17,0.1174
2017-01-18,1.1723
2017-01-19,1.5643
2017-01-20,1.312
2017-01-23,-0.3378
2017-01-24,6.1017
2017-01-25,2.7157
2017-01-26,0.5184
2017-01-27,-1.1346
2017-01-30,-0.3652
2017-01-31,0.2618
2017-02-01,-0.5222
2017-02-02,-0.4724
2017-02-03,0.0527
2017-02-06,0.4217
2017-02-07,-1.7323
2017-02-08,0.7479
2017-02-09,-0.1591
2017-02-10,0.0
2017-02-13,1.1683
2017-02-14,0.8399
2017-02-15,-1.5096
2017-02-16,-2.0085
2017-02-17,-1.4024
2017-02-21,0.2735
2017-02-22,0.8183
2017-02-23,-3.6254999999999997
2017-02-24,0.3369
2017-02-27,0.5036
2017-02-28,-2.6169000000000002
2017-03-01,5.0886
2017-03-02,-5.876
2017-03-03,-1.3873
2017-03-06,-1.0551
2017-03-07,-0.4739
2017-03-08,1.0119
2017-03-09,3.4178
2017-03-10,-3.9316
2017-03-13,-1.9573
2017-03-14,0.726
2017-03-15,-2.5225
2017-03-16,-0.3697
2017-03-17,-3.9579
2017-03-20,2.3181
2017-03-21,-2.4544
2017-03-22,-0.6452
2017-03-23,0.0649
2017-03-24,-0.6489
2017-03-27,1.0451
2017-03-28,-0.3232
2017-03-29,0.7782
2017-03-30,0.3861
2017-03-31,0.7051
2017-04-03,-2.1006
2017-04-04,-1.8856000000000002
2017-04-05,-4.3738
2017-04-06,-1.8018
2017-04-07,-2.2583
2017-04-10,-4.1155
2017-04-11,0.8283
2017-04-12,-0.5228
2017-04-13,-2.027
2017-04-17,-1.6858
2017-04-18,-0.9353
2017-04-19,-0.3147
2017-04-20,2.8414
2017-04-21,9.056
2017-04-24,1.7593
2017-04-25,0.6916
2017-04-26,-1.717
2017-04-27,-0.1398
2017-04-28,-1.9594
2017-05-01,-0.3569
2017-05-02,0.8596
2017-05-03,1.9886
2017-05-04,0.0
2017-05-05,3.273
2017-05-08,1.5509
2017-05-09,-0.0664
2017-05-10,-0.8638
2017-05-11,2.0107
2017-05-12,1.6425999999999998
2017-05-15,-5.2359
2017-05-16,-3.206
2017-05-17,-2.6779
2017-05-18,-2.9689
2017-05-19,2.9104
2017-05-22,-0.4351
2017-05-23,1.748
2017-05-24,-0.0716
2017-05-25,2.0057
2017-05-26,2.3876
2017-05-30,0.6173
2017-05-31,-2.7948
2017-06-01,3.2258
2017-06-02,2.7174
2017-06-05,-0.9921
2017-06-06,1.1356
2017-06-07,-0.9247
2017-06-08,4.3333
2017-06-09,-1.2141
2017-06-12,1.8111000000000002
2017-06-13,1.5883
2017-06-14,-3.6898
2017-06-15,1.4285999999999999
2017-06-16,1.3444
2017-06-19,-0.1895
2017-06-20,1.1392
2017-06-21,-0.438
2017-06-22,-0.44
2017-06-23,1.5783
2017-06-26,1.4916
2017-06-27,-0.3674
2017-06-28,2.1512000000000002
2017-06-29,2.4669
2017-06-30,-4.5214
2017-07-03,3.444
2017-07-05,-3.9239
2017-07-06,-0.9901
2017-07-07,0.5
2017-07-10,-0.6841
2017-07-11,2.5047
2017-07-12,0.6109
2017-07-13,-2.1858
2017-07-14,-0.869
2017-07-17,0.0626
2017-07-18,0.1252
2017-07-19,-0.1875
2017-07-20,-1.7532999999999999
2017-07-21,-1.0835
2017-07-24,-0.5799
2017-07-25,-1.4906
2017-07-26,-0.1316
2017-07-27,1.581
2017-07-28,-0.3891
2017-07-31,-1.6276000000000002
2017-08-01,-0.4633
2017-08-02,-3.125
2017-08-03,6.383
2017-08-04,3.3548
2017-08-07,0.4994
2017-08-08,0.8696
2017-08-09,5.234
2017-08-10,0.117
2017-08-11,-6.1368
2017-08-14,-2.3039
2017-08-15,3.4417
2017-08-16,1.8484
2017-08-17,-3.4483
2017-08-18,-3.3835
2017-08-21,0.1946
2017-08-22,-3.4951
2017-08-23,-1.0731
2017-08-24,0.4068
2017-08-25,9.7232
2017-08-28,-1.6615
2017-08-29,8.6358
2017-08-30,0.8065
2017-08-31,4.8
