ticker,MKRS US Equity
2017-07-28,-1.98
2017-07-31,7.121
2017-08-01,-0.9714
2017-08-02,-5.7511
2017-08-03,0.0
2017-08-04,2.0408
2017-08-07,-1.23
2017-08-08,-2.8045
2017-08-09,0.0
2017-08-10,6.2292
2017-08-11,-3.9027
2017-08-14,-3.0612
2017-08-15,6.9474
2017-08-16,-0.2854
2017-08-17,-1.7866
2017-08-18,-5.5276
2017-08-21,4.2553
2017-08-22,6.102
2017-08-23,0.0192
2017-08-24,0.0
2017-08-25,9.6154
2017-08-28,0.0
2017-08-29,-1.7544
2017-08-30,-5.2946
2017-08-31,3.6673999999999998
2017-09-01,-3.6013
2017-09-05,0.0
2017-09-06,0.9434
2017-09-07,0.0
2017-09-08,1.8692
2017-09-11,-11.9266
2017-09-12,8.375
2017-09-13,4.2486
2017-09-14,-7.8003
2017-09-15,10.0
2017-09-18,-1.8182
2017-09-19,-1.8519
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,-1.8868
2017-09-25,-1.346
2017-09-26,-2.5343
2017-09-27,0.5
2017-09-28,3.4826
2017-09-29,3.8462
2017-10-02,0.0
2017-10-03,-3.7037
2017-10-04,4.8077
2017-10-05,-0.7062
2017-10-06,-0.2127
2017-10-09,-5.7036999999999995
2017-10-10,-1.8068
2017-10-11,0.0
2017-10-12,2.4002
2017-10-13,-0.3908
2017-10-16,-3.8824
2017-10-17,4.0392
2017-10-19,-9.8039
2017-10-20,2.2391
2017-10-23,6.3151
2017-10-24,-8.0
2017-10-25,4.3478
2017-10-26,2.0833
2017-10-27,0.0
2017-10-30,1.4285999999999999
2017-10-31,0.6036
2017-11-01,-3.0
2017-11-02,0.9278
2017-11-03,-6.0266
2017-11-06,0.0
2017-11-07,8.3935
2017-11-09,-7.7435
2017-11-10,7.6087
2017-11-13,-2.5253
2017-11-14,-12.9534
2017-11-15,4.7619
2017-11-16,-9.0682
2017-11-17,-7.5231
2017-11-20,11.2703
2017-11-21,2.016
2017-11-24,-3.6667
2017-11-27,-8.3045
2017-11-28,15.903
2017-11-29,-4.6512
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,4.878
2017-12-05,6.9767
2017-12-06,-2.1739
2017-12-07,-8.8889
2017-12-08,0.0
2017-12-11,6.0976
2017-12-12,-1.1494
2017-12-13,3.4884
2017-12-15,7.8427
2017-12-18,0.0208
2017-12-19,4.1667
2017-12-20,-2.0
2017-12-21,0.0
2017-12-22,-5.5055
2017-12-26,4.5974
2017-12-27,1.1749
2017-12-28,0.0
2017-12-29,-1.4082
2018-01-02,-0.6417
2018-01-03,-4.1458
2018-01-04,0.0
2018-01-05,4.3251
2018-01-08,-6.25
2018-01-09,2.2222
2018-01-10,0.0
2018-01-11,4.3478
2018-01-12,-6.25
2018-01-16,1.1111
2018-01-17,4.7626
2018-01-18,4.8944
2018-01-19,-7.2
2018-01-22,7.7586
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-4.0
2018-01-26,4.1667
2018-01-29,-3.98
2018-01-30,-2.1037
2018-01-31,1.7262
2018-02-01,-5.88
2018-02-02,1.4056
2018-02-05,8.4753
2018-02-06,-13.1313
2018-02-07,11.6279
2018-02-08,0.0
2018-02-12,-0.0208
2018-02-13,-0.1875
2018-02-14,-1.3925
2018-02-15,1.4121000000000001
2018-02-16,-3.9666
2018-02-20,-3.8478
2018-02-21,0.8931
2018-02-22,7.3389
2018-02-23,-8.142
2018-02-26,-3.4091
2018-02-27,0.0
2018-02-28,-1.1764999999999999
2018-03-01,-9.2857
2018-03-02,1.0499
2018-03-05,12.6623
2018-03-06,-7.7579
2018-03-07,12.4719
2018-03-08,-13.3333
2018-03-09,2.5641
2018-03-12,5.0
2018-03-13,-2.3810000000000002
2018-03-14,9.7317
2018-03-15,-2.2005
2018-03-16,-4.5682
2018-03-19,0.0238
2018-03-21,-0.4762
2018-03-22,-4.3062000000000005
2018-03-23,0.0
2018-03-26,-2.5
2018-03-27,2.5641
2018-03-28,2.5
2018-03-29,0.0
2018-04-02,-19.5122
2018-04-03,13.3333
2018-04-04,-6.4171
2018-04-05,1.4285999999999999
2018-04-06,8.3944
2018-04-09,1.3254000000000001
2018-04-10,-1.2567
2018-04-11,-0.6494
2018-04-12,0.6536
2018-04-13,-6.4935
2018-04-16,11.0833
2018-04-17,0.2751
2018-04-18,-10.2244
2018-04-19,10.2778
2018-04-20,-6.801
2018-04-23,7.267
2018-04-24,-0.8819
2018-04-25,-4.6488
2018-04-26,2.7859
2018-04-27,-6.6269
2018-04-30,11.0833
2018-05-01,-4.9762
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,-5.2632
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,6.9444
2018-05-11,-6.4935
2018-05-14,2.75
2018-05-15,0.0
2018-05-16,5.4339
2018-05-17,3.0769
2018-05-18,10.6965
2018-05-21,-1.1236
2018-05-22,2.2727
2018-05-23,0.0
2018-05-24,-6.6444
2018-05-25,10.687899999999999
2018-05-29,-8.6022
2018-05-30,11.7647
2018-05-31,-1.0526
2018-06-01,2.1277
2018-06-04,-10.4167
2018-06-05,11.6279
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-6.25
2018-06-11,8.8889
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-4.0816
2018-06-18,6.383
2018-06-19,0.0
2018-06-20,-2.0
2018-06-22,0.0
2018-06-26,0.0
2018-06-27,-2.0408
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,2.0833
2018-07-03,0.0
2018-07-05,0.0
2018-07-09,4.0816
2018-07-10,0.0
2018-07-11,0.0196
2018-07-13,-0.0196
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,-2.9412000000000003
2018-07-19,3.0303
2018-07-20,-3.1373
2018-07-23,3.2389
2018-07-24,-2.9412000000000003
2018-07-26,0.0
2018-07-31,-7.0707
2018-08-01,8.6957
2018-08-02,0.0
2018-08-06,0.0
2018-08-07,2.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,-5.8824
2018-08-16,2.0833
2018-08-17,4.0816
2018-08-20,-1.9607999999999999
2018-08-21,-4.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,-1.4583
2018-08-27,-0.6342
2018-08-28,1.0638
2018-08-29,5.2632
2018-08-30,-2.0
2018-08-31,-3.2653
2018-09-04,2.9536
2018-09-06,-1.8443
2018-09-07,-5.0104
2018-09-10,1.0989
2018-09-11,6.5217
2018-09-13,-6.1224
2018-09-14,-2.1739
2018-09-17,5.5556
2018-09-18,3.1579
2018-09-19,-4.6939
2018-09-20,4.4968
2018-09-26,-0.6148
2018-09-27,-3.0928
2018-09-28,-6.383
2018-10-01,10.9091
2018-10-02,-0.6148
2018-10-03,1.0309
2018-10-04,-1.0204
2018-10-08,-1.0309
2018-10-10,-3.125
2018-10-11,2.1505
2018-10-12,-1.0526
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-12.766
2018-10-22,7.3171
2018-10-23,-2.2727
2018-10-24,-1.1628
2018-10-25,1.1764999999999999
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-25.5116
2018-10-31,18.6388
2018-11-02,0.0
2018-11-05,5.2632
2018-11-06,0.0
2018-11-07,12.5
2018-11-08,0.0
2018-11-13,-11.1111
2018-11-14,-7.525
2018-11-15,8.0833
2018-11-19,-9.955
2018-11-20,8.3333
2018-11-21,-1.2821
2018-11-23,-19.4805
2018-11-26,29.0323
2018-11-27,-7.5
2018-11-28,-1.3514
2018-11-29,-4.1096
2018-11-30,20.0
2018-12-03,-9.5238
2018-12-04,5.2632
2018-12-06,2.5
2018-12-07,-2.439
2018-12-10,5.0
2018-12-13,-2.3810000000000002
2018-12-14,-3.6585
2018-12-17,0.0
2018-12-18,-16.4557
2018-12-19,12.1212
2018-12-20,-8.1081
2018-12-21,-12.3529
2018-12-24,0.6711
2018-12-26,0.0
2018-12-27,2.6667
2018-12-28,7.1429
2018-12-31,21.1818
2019-01-03,-4.9762
2019-01-04,5.2632
2019-01-07,-12.5
2019-01-08,-4.5714
2019-01-09,-1.1976
2019-01-10,15.1515
2019-01-11,0.0
2019-01-14,-0.5263
2019-01-16,-7.4074
2019-01-17,-8.5714
2019-01-18,21.875
2019-01-22,-17.9487
2019-01-24,-0.5234
2019-01-25,-5.4426
2019-01-28,-0.3322
2019-01-30,0.0
2019-01-31,0.0
2019-02-04,13.2667
2019-02-05,2.9135
2019-02-06,0.0572
2019-02-07,0.0286
2019-02-08,8.5714
2019-02-11,0.0
2019-02-12,-3.9474
2019-02-13,4.1096
2019-02-14,0.0
2019-02-20,-10.526299999999999
2019-02-21,-12.5
2019-02-22,0.8403
2019-02-25,10.0
2019-02-26,3.0303
2019-02-27,5.8824
2019-02-28,5.5556
2019-03-04,-2.6316
2019-03-05,2.7027
2019-03-07,0.0
2019-03-11,-7.2368
2019-03-12,-0.7092
2019-03-13,-11.4
2019-03-14,22.5411
2019-03-15,-10.8553
2019-03-18,1.845
2019-03-20,0.0
2019-03-21,-10.1449
2019-03-22,4.8387
2019-03-26,7.6923
2019-03-27,5.7143
2019-03-29,-3.5135
2019-04-01,-10.2941
2019-04-02,-0.1405
2019-04-03,-6.1914
2019-04-04,0.0
2019-04-05,6.6667
2019-04-09,-7.0313
2019-04-10,7.563
2019-04-11,-4.2281
2019-04-15,1.1518
2019-04-17,0.0
2019-04-18,-3.2258
2019-04-22,-3.3333
2019-04-23,7.5172
2019-04-24,1.0263
2019-04-25,1.5873
2019-04-29,0.0
2019-05-01,-7.8125
2019-05-02,1.6949
2019-05-03,0.0
2019-05-06,6.6667
2019-05-07,0.0
2019-05-08,-6.25
2019-05-09,0.0
2019-05-13,6.6667
2019-05-14,-0.625
2019-05-15,-8.805
2019-05-16,10.3448
2019-05-17,-15.6406
2019-05-20,3.7229
2019-05-21,-3.5714
2019-05-22,-0.037
2019-05-24,-10.6706
2019-05-28,7.8391
2019-05-29,1.9231
2019-05-30,5.6226
2019-05-31,-2.4652
2019-06-03,2.5641
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,7.1429
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-8.1667
2019-06-17,-12.8857
2019-06-18,11.7917
2019-06-20,-3.0936
2019-06-21,-15.3846
2019-06-24,8.5455
2019-06-25,1.675
2019-06-26,2.4712
2019-06-27,-3.537
2019-06-28,4.1458
2019-07-01,-0.02
2019-07-02,-0.4002
2019-07-03,0.0
2019-07-05,-12.8164
2019-07-08,15.1613
2019-07-09,3.4414
2019-07-10,-9.0909
2019-07-11,2.1277
2019-07-12,4.1667
2019-07-15,-4.0
2019-07-16,0.0
2019-07-18,-0.4167
2019-07-19,-15.272
2019-07-22,11.358
2019-07-23,1.9512
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,-4.328
2019-07-29,2.7143
2019-07-31,1.7617
2019-08-01,0.0435
2019-08-05,-0.4348
2019-08-07,0.4367
2019-08-08,4.3478
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,-4.25
2019-08-15,-9.2689
2019-08-16,0.7194
2019-08-19,6.5714
2019-08-20,0.4468
2019-08-21,-11.032
2019-08-22,0.0
2019-08-23,-15.0
2019-08-26,20.5882
2019-08-27,0.0
2019-08-28,-2.439
2019-08-30,-16.66
2019-09-03,13.9909
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,-15.7895
2019-09-10,0.0
2019-09-11,18.625
2019-09-12,0.0
2019-09-13,-20.4426
2019-09-16,25.6954
2019-09-17,-10.432
2019-09-18,16.4706
2019-09-20,0.9596
2019-09-23,-12.4562
2019-09-24,14.2286
2019-09-25,-9.955
2019-09-26,-9.1111
2019-09-27,4.89
2019-10-01,3.7296
2019-10-03,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-10-09,23.5955
2019-10-10,8.8636
2019-10-11,-7.7661999999999995
2019-10-14,-45.0204
2019-10-15,23.4664
2019-10-16,-3.968
2019-10-17,-9.7569
2019-10-18,-6.8873
2019-10-21,5.124
2019-10-22,2.2013
2019-10-23,-8.6923
2019-10-24,-1.8071000000000002
2019-10-25,-1.3341
2019-10-29,-4.4348
2019-10-30,-13.3758
2019-10-31,5.1471
2019-11-01,-1.0989
2019-11-04,5.9596
2019-11-05,-13.2507
2019-11-07,-1.0989
2019-11-08,5.5556
2019-11-11,14.7368
2019-11-12,-0.2752
2019-11-13,-3.1463
2019-11-14,-4.9202
2019-11-15,-0.0999
2019-11-18,-10.0
2019-11-19,0.0
2019-11-20,10.4444
2019-11-21,-0.4024
2019-11-22,-18.6869
2019-11-25,11.8012
2019-11-26,5.0556
2019-11-27,-4.8123000000000005
2019-11-29,11.0
2019-12-02,6.8869
2019-12-03,0.3933
2019-12-04,5.4104
2019-12-05,0.5062
2019-12-06,3.8108
2019-12-09,0.0
2019-12-10,1.6964000000000001
2019-12-11,-8.2569
2019-12-13,-4.5455
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,4.9943
2019-12-24,-9.2014
2019-12-26,5.8941
2019-12-27,12.0755
2019-12-30,-11.6162
2019-12-31,5.8286
2020-01-02,0.7919
2020-01-03,2.6786
2020-01-07,-3.0435
2020-01-08,11.9283
2020-01-09,-2.2436
2020-01-10,22.9508
2020-01-13,-0.0667
2020-01-15,6.6711
2020-01-16,5.566
2020-01-21,0.1185
2020-01-22,0.0
2020-01-24,0.0
2020-01-28,-11.0059
2020-01-29,-0.266
2020-01-31,3.2667
2020-02-03,-20.9167
2020-02-04,22.2449
2020-02-05,0.1669
2020-02-06,3.3333
2020-02-07,-4.8387
2020-02-10,8.4746
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-6.25
2020-02-14,0.0
2020-02-18,6.6667
2020-02-19,0.0
2020-02-20,-6.25
2020-02-24,0.0
2020-02-26,-9.2667
2020-02-27,-10.2131
2020-02-28,5.1187
2020-03-02,16.7724
2020-03-03,0.0
2020-03-05,0.0
2020-03-06,-13.3333
2020-03-09,7.6923
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,6.4286
2020-03-13,-19.4631
2020-03-16,-4.1667
2020-03-17,4.3478
2020-03-19,0.0
2020-03-20,-8.3333
2020-03-23,4.5455
2020-03-24,-8.6957
2020-03-25,9.5238
2020-03-26,2.6087
2020-03-30,0.0
2020-03-31,27.1186
2020-04-02,-20.0
2020-04-06,25.0
2020-04-07,3.3333
2020-04-08,-22.5806
2020-04-09,0.0
2020-04-13,25.0
2020-04-15,-16.6667
2020-04-16,36.8
2020-04-17,-6.4327
2020-04-20,-6.25
2020-04-21,-6.6667
2020-04-22,14.2857
2020-04-23,-9.375
2020-04-24,-10.3448
2020-04-27,15.3846
2020-04-28,-6.6667
2020-04-29,-7.1429
2020-05-01,15.3846
2020-05-05,0.0
2020-05-06,-20.0
2020-05-11,0.0
2020-05-12,8.3333
2020-05-18,-15.3846
2020-05-19,0.0
2020-05-20,-9.0909
2020-05-21,5.0
2020-05-22,0.0
2020-05-26,-4.7619
2020-05-27,1.5
2020-05-28,3.4483
2020-05-29,-4.7619
2020-06-01,0.0
2020-06-02,3.0
2020-06-04,0.9709
2020-06-05,0.9615
2020-06-08,9.0476
2020-06-09,12.6638
2020-06-10,-18.6047
2020-06-11,-4.7619
2020-06-12,9.8
2020-06-15,-8.9253
2020-06-17,-3.0
2020-06-18,5.0515
2020-06-19,0.5888
2020-06-22,7.122
2020-06-23,-14.3898
2020-06-24,1.0638
2020-06-25,-5.2632
2020-06-26,5.2778
2020-06-29,-5.0132
2020-06-30,2.7778
2020-07-01,-2.7027
2020-07-02,-5.5556
2020-07-06,-6.9412
2020-07-07,1.1378
2020-07-09,13.1875
2020-07-10,0.2209
2020-07-16,21.2121
2020-07-20,0.0
2020-07-21,-21.8182
2020-07-23,39.5349
2020-07-24,8.3333
2020-07-27,-5.3846
2020-07-28,-4.4715
2020-07-29,-10.6383
2020-07-30,14.2857
