ticker,IOTC US Equity
2020-07-14,1.8420999999999998
2020-07-15,1.6364999999999998
2020-07-16,-3.6158
2020-07-17,1.2896
2020-07-20,4.1667
2020-07-21,0.9083
2020-07-22,1.2745
2020-07-23,-11.1172
2020-07-24,1.6514
2020-07-27,0.4813
2020-07-28,7.7844
2020-07-29,-3.5
2020-07-30,-2.3028
2020-07-31,-2.475
