ticker,PED US Equity
2018-04-26,-1.0917
2018-04-27,0.0946
2018-04-30,-0.126
2018-05-01,-0.6309
2018-05-02,1.2063
2018-05-03,-4.3286999999999995
2018-05-04,4.918
2018-05-07,2.0938
2018-05-08,2.3642
2018-05-09,1.6673
2018-05-10,-0.0424
2018-05-11,-2.8118
2018-05-14,-1.459
2018-05-15,-0.1171
2018-05-16,-1.2612
2018-05-17,5.7632
2018-05-18,-4.6244
2018-05-21,1.9148
2018-05-22,-0.0303
2018-05-23,-1.2683
2018-05-24,-4.8251
2018-05-25,0.5161
2018-05-29,-1.1232
2018-05-30,0.6167
2018-05-31,-1.4194
2018-06-01,4.712
2018-06-04,-4.0
2018-06-05,1.7578
2018-06-06,-1.2156
2018-06-07,0.3886
2018-06-08,-0.3871
2018-06-11,0.3886
2018-06-12,3.2258
2018-06-13,-1.1016
2018-06-14,-0.8952
2018-06-15,-1.1612
2018-06-18,-0.4965
2018-06-19,0.272
2018-06-20,1.8429
2018-06-21,-1.5873
2018-06-22,1.5806
2018-06-25,-2.0641
2018-06-26,1.1673
2018-06-27,659.6154
2018-06-28,-11.3924
2018-06-29,8.0952
2018-07-02,2.2026
2018-07-03,-12.069
2018-07-05,4.902
2018-07-06,-14.9533
2018-07-09,-8.7912
2018-07-10,0.6024
2018-07-11,-10.7784
2018-07-12,4.698
2018-07-13,-3.8462
2018-07-16,26.6667
2018-07-17,30.5263
2018-07-18,6.4516
2018-07-19,1.8939
2018-07-20,-4.461
2018-07-23,-4.6693
2018-07-24,-8.9796
2018-07-25,1.7936999999999999
2018-07-26,10.1322
2018-07-27,1.6
2018-07-30,-7.874
2018-07-31,0.4274
2018-08-01,-13.617
2018-08-02,7.8818
2018-08-03,1.3699
2018-08-06,0.4505
2018-08-07,-6.7265
2018-08-08,1.9231
2018-08-09,-0.9434
2018-08-10,0.9524
2018-08-13,-3.7736
2018-08-14,-7.3529
2018-08-15,0.0
2018-08-16,-1.0582
2018-08-17,-8.0214
2018-08-20,9.3023
2018-08-21,4.2553
2018-08-22,8.6735
2018-08-23,-0.939
2018-08-24,-3.3175
2018-08-27,1.9607999999999999
2018-08-28,6.7308
2018-08-29,5.4054
2018-08-30,2.5641
2018-08-31,-1.25
2018-09-04,4.2194
2018-09-05,2.0243
2018-09-06,-3.9683
2018-09-07,-3.3058
2018-09-10,-0.8547
2018-09-11,0.8621
2018-09-12,-3.8462
2018-09-13,-3.1111
2018-09-14,-3.6696999999999997
2018-09-17,-2.8571
2018-09-18,1.9607999999999999
2018-09-19,1.9231
2018-09-20,-5.1887
2018-09-21,-1.99
2018-09-24,42.132
2018-09-25,-22.5
2018-09-26,2.3041
2018-09-27,-1.3514
2018-09-28,0.9132
2018-10-01,-0.905
2018-10-02,-4.1096
2018-10-03,2.3810000000000002
2018-10-04,0.0
2018-10-05,-3.7209
2018-10-08,0.4831
2018-10-09,-0.9615
2018-10-10,0.0
2018-10-11,-0.9709
2018-10-12,-1.9607999999999999
2018-10-15,2.5
2018-10-16,-1.4634
2018-10-17,3.4653
2018-10-18,0.9569
2018-10-19,-2.3697
2018-10-22,-0.9709
2018-10-23,-5.8824
2018-10-24,-4.6875
2018-10-25,-2.7321999999999997
2018-10-26,-3.3708
2018-10-29,0.5814
2018-10-30,2.8902
2018-10-31,-1.1236
2018-11-01,0.5682
2018-11-02,-5.6497
2018-11-05,-3.5928
2018-11-06,3.7267
2018-11-07,5.3892
2018-11-08,1.1364
2018-11-09,1.1236
2018-11-12,-10.0
2018-11-13,3.0864
2018-11-14,1.7964
2018-11-15,-2.9412000000000003
2018-11-16,-6.0606
2018-11-19,-4.5161
2018-11-20,1.3514
2018-11-21,0.0
2018-11-23,6.4667
2018-11-26,-1.0645
2018-11-27,-4.4304
2018-11-28,1.9868000000000001
2018-11-29,2.5974
2018-11-30,-6.962
2018-12-03,0.6803
2018-12-04,-1.3514
2018-12-06,-0.6849
2018-12-07,0.0
2018-12-10,-13.1034
2018-12-11,-1.5873
2018-12-12,7.2581
2018-12-13,-2.2556
2018-12-14,-1.1538
2018-12-17,-9.7276
2018-12-18,-9.4828
2018-12-19,-8.5619
2018-12-20,-10.426
2018-12-21,-18.6047
2018-12-24,-16.7774
2018-12-26,-8.8331
2018-12-27,-0.2071
2018-12-28,51.6981
2018-12-31,-5.8085
2019-01-02,15.0271
2019-01-03,-7.1748
2019-01-04,1.7809
2019-01-07,1.7375
2019-01-08,13.1255
2019-01-09,16.1318
2019-01-10,7.2727
2019-01-11,5.9322
2019-01-14,32.8
2019-01-15,-6.0241
2019-01-16,-1.2821
2019-01-17,-2.5974
2019-01-18,2.6667
2019-01-22,-4.5455
2019-01-23,4.0816
2019-01-24,-1.3072
2019-01-25,-1.9868000000000001
2019-01-28,-4.7297
2019-01-29,-2.1277
2019-01-30,6.5217
2019-01-31,0.0
2019-02-01,-3.1224
2019-02-04,-0.2879
2019-02-05,-0.7042
2019-02-06,-2.1206
2019-02-07,1.4419
2019-02-08,-2.1429
2019-02-11,-0.7299
2019-02-12,1.4706000000000001
2019-02-13,10.1449
2019-02-14,0.0
2019-02-15,9.2105
2019-02-19,9.0361
2019-02-20,3.8674
2019-02-21,11.7021
2019-02-22,-7.1429
2019-02-25,0.5128
2019-02-26,0.0
2019-02-27,1.0204
2019-02-28,-5.0505
2019-03-01,3.1915
2019-03-04,-1.5464
2019-03-05,6.8063
2019-03-06,0.4902
2019-03-07,8.2927
2019-03-08,12.6126
2019-03-11,-10.0
2019-03-12,0.8889
2019-03-13,-1.3216
2019-03-14,9.375
2019-03-15,0.8163
2019-03-18,8.0972
2019-03-19,-5.2434
2019-03-20,-0.7905
2019-03-21,3.1873
2019-03-22,-3.8609999999999998
2019-03-25,4.4177
2019-03-26,0.3846
2019-03-27,-2.682
2019-03-28,2.3622
2019-03-29,6.9231
2019-04-01,-5.036
2019-04-02,1.8939
2019-04-03,0.3717
2019-04-04,2.2222
2019-04-05,-3.2609
2019-04-08,1.1236
2019-04-09,-7.4074
2019-04-10,3.6
2019-04-11,0.0
2019-04-12,0.7722
2019-04-15,2.2989
2019-04-16,2.9962999999999997
2019-04-17,-2.1818
2019-04-18,-4.0892
2019-04-22,-2.7132
2019-04-23,-2.7888
2019-04-24,-10.6557
2019-04-25,-10.5505
2019-04-26,2.0513
2019-04-29,4.0201
2019-04-30,-2.8986
2019-05-01,-3.4826
2019-05-02,1.0309
2019-05-03,7.1429
2019-05-06,-0.9524
2019-05-07,0.4808
2019-05-08,-0.4785
2019-05-09,-8.6538
2019-05-10,8.9474
2019-05-13,-2.7729
2019-05-14,2.852
2019-05-15,2.4154999999999998
2019-05-16,-2.8302
2019-05-17,0.4854
2019-05-20,-1.4493
2019-05-21,-0.9804
2019-05-22,0.495
2019-05-23,-5.4187
2019-05-24,-0.5208
2019-05-28,10.9948
2019-05-29,9.434
2019-05-30,-1.7241
2019-05-31,-7.8947
2019-06-03,-2.8571
2019-06-04,1.9607999999999999
2019-06-05,-1.4423
2019-06-06,4.878
2019-06-07,-2.3256
2019-06-10,-0.4762
2019-06-11,5.2632
2019-06-12,0.9091
2019-06-13,-4.955
2019-06-14,0.0
2019-06-17,-0.4739
2019-06-18,0.4762
2019-06-19,-0.4739
2019-06-20,0.0
2019-06-21,0.9524
2019-06-24,1.8868
2019-06-25,2.7778
2019-06-26,-2.7027
2019-06-27,0.463
2019-06-28,-4.1475
2019-07-01,-3.3654
2019-07-02,-5.4726
2019-07-03,1.0526
2019-07-05,1.5625
2019-07-08,-5.641
2019-07-09,6.5217
2019-07-10,0.0
2019-07-11,-4.0816
2019-07-12,-0.5319
2019-07-15,0.5348
2019-07-16,-13.2979
2019-07-17,7.362
2019-07-18,-5.7143
2019-07-19,1.2121
2019-07-22,-7.1856
2019-07-23,1.2903
2019-07-24,-2.5478
2019-07-25,-7.8431
2019-07-26,-4.2553
2019-07-29,-6.6667
2019-07-30,3.1746
2019-07-31,-0.7692
2019-08-01,3.876
2019-08-02,2.2388
2019-08-05,-5.8394
2019-08-06,-3.876
2019-08-07,-0.8065
2019-08-08,4.065
2019-08-09,-7.0313
2019-08-12,-10.084
2019-08-13,29.9065
2019-08-14,2.1583
2019-08-15,9.1549
2019-08-16,-3.2258
2019-08-19,0.0
2019-08-20,3.3333
2019-08-21,-3.871
2019-08-22,2.6846
2019-08-23,5.8824
2019-08-26,5.5556
2019-08-27,-8.7719
2019-08-28,0.0
2019-08-29,-3.2051
2019-08-30,3.3113
2019-09-03,-3.5513
2019-09-04,-18.9153
2019-09-05,22.9508
2019-09-06,-0.6667
2019-09-09,2.6846
2019-09-10,2.6144
2019-09-11,-3.8217
2019-09-12,-3.3113
2019-09-13,2.8493
2019-09-16,9.2168
2019-09-17,-6.7073
2019-09-18,5.2288
2019-09-19,8.0745
2019-09-20,-4.5977
2019-09-23,-1.8072
2019-09-24,-3.681
2019-09-25,-2.5478
2019-09-26,-1.3072
2019-09-27,0.0
2019-09-30,-1.9868000000000001
2019-10-01,-5.4054
2019-10-02,-2.1429
2019-10-03,2.1898
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,1.4285999999999999
2019-10-09,-1.4085
2019-10-10,-2.8571
2019-10-11,1.4706000000000001
2019-10-14,15.942
2019-10-15,-15.625
2019-10-16,4.4444
2019-10-17,0.7092
2019-10-18,-2.1127
2019-10-21,-4.3165
2019-10-22,-2.2556
2019-10-23,-7.6923
2019-10-24,0.0
2019-10-25,-0.825
2019-10-28,-1.6888999999999998
2019-10-29,0.0
2019-10-30,-4.2735
2019-10-31,2.6786
2019-11-01,0.8696
2019-11-04,0.0
2019-11-05,5.1724
2019-11-06,4.0984
2019-11-07,1.1654
2019-11-08,-0.3736
2019-11-11,-1.5625
2019-11-12,15.0794
2019-11-13,1.3793
2019-11-14,2.0408
2019-11-15,0.0
2019-11-18,-2.0
2019-11-19,-2.7211
2019-11-20,2.7972
2019-11-21,7.483
2019-11-22,3.4051
2019-11-25,8.9485
2019-11-26,7.3034
2019-11-27,-7.3403
2019-11-29,-8.4642
2019-12-02,-3.0864
2019-12-03,-2.5478
2019-12-04,1.3072
2019-12-05,-3.2258
2019-12-06,2.0
2019-12-09,-8.4967
2019-12-10,17.8571
2019-12-11,-3.6364
2019-12-12,4.4025
2019-12-13,0.6024
2019-12-16,2.9939999999999998
2019-12-17,-0.5814
2019-12-18,-0.5848
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,1.1764999999999999
2019-12-26,4.6512
2019-12-27,-0.5556
2019-12-30,-2.7933
2019-12-31,-4.5977
2020-01-02,0.6024
2020-01-03,1.1976
2020-01-06,-2.3669000000000002
2020-01-07,4.2424
2020-01-08,0.0
2020-01-09,2.907
2020-01-10,-2.8249
2020-01-13,-2.3256
2020-01-14,-3.5714
2020-01-15,-1.2346
2020-01-16,4.375
2020-01-17,-3.5928
2020-01-21,1.5528
2020-01-22,-4.5748999999999995
2020-01-23,3.4226
2020-01-24,0.9544
2020-01-27,-0.5525
2020-01-28,-6.7901
2020-01-29,1.9868000000000001
2020-01-30,-0.6494
2020-01-31,-1.9607999999999999
2020-02-03,1.3333
2020-02-04,0.3553
2020-02-05,-4.943
2020-02-06,-1.3793
2020-02-07,0.0
2020-02-10,-3.4965
2020-02-11,-4.3478
2020-02-12,-7.5758
2020-02-13,0.0
2020-02-14,-2.123
2020-02-18,-2.0183
2020-02-19,6.8376
2020-02-20,-0.8
2020-02-21,1.6129
2020-02-24,-2.0635
2020-02-25,2.107
2020-02-26,-1.5873
2020-02-27,-3.629
2020-02-28,-15.4812
2020-03-02,0.9901
2020-03-03,1.9607999999999999
2020-03-04,3.8462
2020-03-05,4.6296
2020-03-06,-10.6195
2020-03-09,-20.7822
2020-03-10,0.0125
2020-03-11,4.9113
2020-03-12,-7.0399
2020-03-13,4.5756
2020-03-16,-5.6497
2020-03-17,0.7273
2020-03-18,7.0784
2020-03-19,0.9151
2020-03-20,3.842
2020-03-23,-5.7796
2020-03-24,3.6585
2020-03-25,2.5882
2020-03-26,-1.3761
2020-03-27,-1.1628
2020-03-30,0.6588
2020-03-31,2.3025
2020-04-01,-1.748
2020-04-02,7.1744
2020-04-03,24.7694
2020-04-06,-14.7826
2020-04-07,4.0816
2020-04-08,-4.902
2020-04-09,1.5464
2020-04-13,0.5076
2020-04-14,-2.0202
2020-04-15,-4.4124
2020-04-16,4.7562999999999995
2020-04-17,-0.1133
2020-04-20,-1.5667
2020-04-21,-8.0
2020-04-22,4.0291
2020-04-23,-0.2845
2020-04-24,-2.3261
2020-04-27,-1.1458
2020-04-28,-2.0227
2020-04-29,8.6059
2020-04-30,-0.3417
2020-05-01,0.2036
2020-05-04,-4.8658
2020-05-05,1.1691
2020-05-06,-1.1222
2020-05-07,1.1237
2020-05-08,-1.3446
2020-05-11,-4.7083
2020-05-12,0.4846
2020-05-13,-2.8114
2020-05-14,5.3014
2020-05-15,-6.8046
2020-05-18,-10.4218
2020-05-19,4.8603
2020-05-20,-3.6108000000000002
2020-05-21,-1.5529
2020-05-22,3.7775
2020-05-26,-1.3333
2020-05-27,1.3378
2020-05-28,3.7205
2020-05-29,-2.2885
2020-06-01,-3.9211
2020-06-02,4.2043
2020-06-03,-0.3023
2020-06-04,2.7683
2020-06-05,10.3002
2020-06-08,15.7111
2020-06-09,-10.5528
2020-06-10,1.0562
2020-06-11,-7.4383
2020-06-12,0.1922
2020-06-15,4.304
2020-06-16,2.2989
2020-06-17,-3.3302
2020-06-18,-2.3666
2020-06-19,4.0357
2020-06-22,-3.0782
2020-06-23,-0.5077
2020-06-24,-1.3053
2020-06-25,-3.8115
2020-06-26,-10.0
2020-06-29,13.9028
2020-06-30,-1.2316
2020-07-01,-0.8519
2020-07-02,-1.6312
2020-07-06,11.8101
2020-07-07,-2.1284
2020-07-08,1.6773
2020-07-09,-6.3709
2020-07-10,-0.3645
2020-07-13,-8.5366
2020-07-14,2.4
2020-07-15,1.237
2020-07-16,-0.3215
2020-07-17,1.0323
2020-07-20,-2.0817
2020-07-21,10.4017
2020-07-22,3.9636
2020-07-23,-1.5795
2020-07-24,2.4131
2020-07-27,4.8478
2020-07-28,-1.8925
2020-07-29,-0.2411
2020-07-30,-5.6801
2020-07-31,0.2679
