ticker,ALSE US Equity
2016-05-19,0.0002
2016-06-06,-0.0002
2016-06-07,0.0
2016-08-17,0.0
2016-11-21,0.0
2016-11-25,0.0
2016-11-29,-23.0767
2016-11-30,-0.0002
2016-12-05,0.0
2016-12-12,0.0003
2016-12-22,-0.0002
2017-02-02,0.0
2017-03-07,0.0
2017-04-10,0.0
2017-05-19,0.0
2017-08-15,0.0
2017-09-19,0.0
2017-10-02,0.0
2017-10-13,0.0
2017-10-23,0.0
2017-11-10,0.0002
2017-12-04,-20.0002
2017-12-11,0.0
2017-12-29,0.0
2018-03-02,7.5
2018-04-19,-6.9767
2018-04-24,0.0
2018-07-23,2.5
2018-08-06,0.0
2018-08-13,0.0
2018-08-16,0.0
2018-10-04,-26.8293
2018-10-05,-3.3333
2018-11-28,-48.2759
2018-12-04,0.0
2018-12-12,0.0
2018-12-17,0.0
2019-01-16,0.0
2019-01-29,0.0
2019-03-11,0.0
2019-03-29,0.0
2019-05-14,0.0
2019-05-23,3.3333
2019-05-30,0.0
2019-06-24,0.0
2019-09-10,0.0
2019-09-11,0.0006
2019-09-25,-0.0006
2019-10-02,0.0
2019-10-21,-35.4839
2019-12-26,0.0
2019-12-30,0.001
2020-02-18,-0.001
2020-02-27,0.0
2020-05-28,-40.0
