ticker,LLBO US Equity
2017-02-16,9.0909
2017-02-17,0.0
2017-02-21,-12.5
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-9.5238
2017-02-28,10.526299999999999
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,4.7619
2017-03-07,0.0
2017-03-08,9.0909
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,-8.3333
2017-03-14,9.0909
2017-03-15,-20.8333
2017-03-16,0.0
2017-03-17,15.7895
2017-03-20,-13.6364
2017-03-21,10.526299999999999
2017-03-22,4.7619
2017-03-23,-18.1818
2017-03-24,5.5556
2017-03-27,-5.2632
2017-03-28,-11.1111
2017-03-29,0.0
2017-03-30,18.75
2017-04-03,0.0
2017-04-04,-5.2632
2017-04-05,0.0
2017-04-06,33.3333
2017-04-07,-12.5
2017-04-10,-9.5238
2017-04-11,10.526299999999999
2017-04-12,14.2857
2017-04-13,-12.5
2017-04-17,14.2857
2017-04-18,-8.3333
2017-04-19,104.5455
2017-04-20,20.0
2017-04-21,12.963
2017-04-24,31.1475
2017-04-25,-13.75
2017-04-26,-10.1449
2017-04-27,8.0645
2017-04-28,-20.8955
2017-05-01,-39.6226
2017-05-02,25.0
2017-05-03,-12.5
2017-05-04,5.7143
2017-05-05,-5.4054
2017-05-08,-5.7143
2017-05-09,-9.0909
2017-05-10,6.6667
2017-05-11,-6.25
2017-05-12,-3.3333
2017-05-15,48.2759
2017-05-16,-11.6279
2017-05-17,0.0
2017-05-18,-10.526299999999999
2017-05-19,2.9412000000000003
2017-05-22,28.5714
2017-05-23,2.2222
2017-05-24,10.8696
2017-05-25,15.6863
2017-05-26,-6.7797
2017-05-30,-7.2727
2017-05-31,-5.8824
2017-06-01,16.6667
2017-06-02,7.1429
2017-06-05,3.3333
2017-06-06,0.6452
2017-06-07,-5.1282
2017-06-08,-2.7027
2017-06-09,5.5556
2017-06-12,0.0
2017-06-13,-2.6316
2017-06-14,-5.4054
2017-06-15,-8.5714
2017-06-16,3.125
2017-06-19,3.0303
2017-06-20,-2.9412000000000003
2017-06-21,6.0606
2017-06-22,8.5714
2017-06-23,5.2632
2017-06-26,-2.5
2017-06-27,-10.2564
2017-06-28,0.0
2017-06-29,11.4286
2017-06-30,-5.1282
2017-07-03,-2.7027
2017-07-05,-2.7778
2017-07-06,-5.7143
2017-07-07,0.0
2017-07-10,-3.0303
2017-07-11,-6.25
2017-07-12,0.0
2017-07-13,-10.0
2017-07-14,7.4074
2017-07-17,10.3448
2017-07-18,-3.125
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,9.6774
2017-07-24,-8.8235
2017-07-25,6.4516
2017-07-26,-6.0606
2017-07-27,-3.2258
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,3.3333
2017-08-03,-3.2258
2017-08-04,-6.6667
2017-08-07,7.1429
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,13.3333
2017-08-14,-11.7647
2017-08-15,3.3333
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,-3.2258
2017-08-22,1.6667
2017-08-23,-1.6393
2017-08-24,-3.3333
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-3.4483
2017-08-30,3.2143
2017-08-31,-6.5744
2017-09-01,7.037
2017-09-05,-10.0346
2017-09-06,0.0
2017-09-07,3.8462
2017-09-08,-7.4074
2017-09-11,8.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,-3.7037
2017-09-15,15.3846
2017-09-18,-6.6667
2017-09-19,-3.5714
2017-09-20,3.7037
2017-09-21,0.0
2017-09-22,-3.5714
2017-09-25,-3.7037
2017-09-26,7.6923
2017-09-27,-3.5714
2017-09-28,3.7037
2017-09-29,-3.5714
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-3.7037
2017-10-05,3.8462
2017-10-06,-3.7037
2017-10-09,0.0
2017-10-10,-3.8462
2017-10-11,0.0
2017-10-12,-4.0
2017-10-13,-4.1667
2017-10-16,13.0435
2017-10-17,0.7692
2017-10-18,3.0534
2017-10-19,0.0
2017-10-20,-3.7037
2017-10-23,-7.6923
2017-10-24,8.3333
2017-10-25,3.8462
2017-10-26,-7.4074
2017-10-27,4.0
2017-10-30,-3.8462
2017-10-31,0.0
2017-11-01,4.0
2017-11-02,-7.6923
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-09,-4.1667
2017-11-10,4.3478
2017-11-13,0.0
2017-11-14,4.1667
2017-11-15,0.0
2017-11-16,-8.0
2017-11-17,-4.3478
2017-11-20,4.5455
2017-11-21,0.0
2017-11-22,-4.3478
2017-11-24,0.0
2017-11-27,-13.6364
2017-11-28,5.2632
2017-11-29,0.0
2017-11-30,5.0
2017-12-01,-4.7619
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,5.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,2.3810000000000002
2017-12-13,-2.3256
2017-12-14,-4.7619
2017-12-15,-10.0
2017-12-18,11.1111
2017-12-19,0.5
2017-12-20,1.99
2017-12-21,-2.439
2017-12-26,0.0
2017-12-27,-5.0
2017-12-28,5.2632
2017-12-29,-5.0
2018-01-02,10.526299999999999
2018-01-03,-4.7619
2018-01-04,-5.0
2018-01-05,-10.526299999999999
2018-01-08,5.8824
2018-01-09,11.1111
2018-01-10,-15.0
2018-01-11,17.647100000000002
2018-01-12,-5.0
2018-01-16,-5.2632
2018-01-17,0.0
2018-01-18,-5.5556
2018-01-19,5.8824
2018-01-22,-11.1111
2018-01-23,6.25
2018-01-24,5.8824
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,-16.6667
2018-01-30,18.0
2018-01-31,-15.2542
2018-02-01,0.0
2018-02-02,6.6667
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-6.25
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,6.6667
2018-02-15,-6.25
2018-02-16,6.6667
2018-02-20,-6.25
2018-02-21,0.0
2018-02-22,6.6667
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,25.0
2018-03-01,20.0
2018-03-02,16.6667
2018-03-05,-3.5714
2018-03-06,-10.7407
2018-03-07,-4.5643
2018-03-08,0.0
2018-03-09,21.7391
2018-03-12,-3.5714
2018-03-13,3.7037
2018-03-14,-3.5714
2018-03-15,3.7037
2018-03-16,0.0
2018-03-19,-7.1429
2018-03-20,-3.8462
2018-03-21,4.0
2018-03-22,0.0
2018-03-23,3.8462
2018-03-26,0.0
2018-03-27,-7.4074
2018-03-28,4.0
2018-03-29,0.0
2018-04-02,-3.8462
2018-04-03,4.0
2018-04-04,-3.8462
2018-04-05,0.0
2018-04-06,-8.0
2018-04-09,-4.3478
2018-04-10,0.0
2018-04-11,-13.6364
2018-04-12,15.7895
2018-04-13,-6.8182
2018-04-16,7.3171
2018-04-17,4.5455
2018-04-18,-4.3478
2018-04-20,0.0
2018-04-23,9.0909
2018-04-24,4.1667
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,-12.0
2018-04-30,4.5455
2018-05-01,0.0
2018-05-02,-4.3478
2018-05-03,13.6364
2018-05-04,0.0
2018-05-07,-8.0
2018-05-08,2.6087
2018-05-09,1.6949
2018-05-10,0.0
2018-05-11,4.1667
2018-05-14,-4.0
2018-05-15,2.5
2018-05-16,1.626
2018-05-17,-4.0
2018-05-18,-16.6667
2018-05-21,25.0
2018-05-22,-8.0
2018-05-23,13.0435
2018-05-24,3.8462
2018-05-25,0.0
2018-05-29,-7.4074
2018-05-30,8.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-3.7037
2018-06-05,-7.6923
2018-06-06,8.3333
2018-06-07,-3.8462
2018-06-11,-4.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,4.1667
2018-06-19,0.0
2018-06-20,-8.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,4.3478
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,-4.1667
2018-06-29,0.0
2018-07-02,-8.6957
2018-07-03,9.5238
2018-07-05,0.0
2018-07-06,4.3478
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,-4.1667
2018-07-12,4.3478
2018-07-13,-4.1667
2018-07-16,4.3478
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,4.1667
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,-4.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,-4.1667
2018-07-30,4.3478
2018-07-31,-12.5
2018-08-01,9.5238
2018-08-02,4.3478
2018-08-03,8.3333
2018-08-06,0.0
2018-08-07,-4.6154
2018-08-08,0.8065
2018-08-09,8.0
2018-08-10,0.0
2018-08-13,-14.8148
2018-08-14,13.0435
2018-08-15,3.8462
2018-08-16,-3.7037
2018-08-17,0.0
2018-08-20,-3.8462
2018-08-21,-4.0
2018-08-22,4.1667
2018-08-23,0.0
2018-08-24,-8.0
2018-08-27,8.6957
2018-08-28,-8.0
2018-08-29,13.0435
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,2.3077
2018-09-05,1.5038
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,-11.1111
2018-09-11,0.0
2018-09-12,4.1667
2018-09-13,-8.0
2018-09-14,8.6957
2018-09-17,0.0
2018-09-18,-8.0
2018-09-19,8.6957
2018-09-20,-8.0
2018-09-21,8.6957
2018-09-24,4.0
2018-09-25,-15.3846
2018-09-26,0.0
2018-09-27,9.0909
2018-09-28,-4.1667
2018-10-01,0.0
2018-10-02,8.6957
2018-10-03,-12.0
2018-10-04,9.0909
2018-10-05,0.0
2018-10-08,-12.5
2018-10-09,9.5238
2018-10-10,4.3478
2018-10-11,-4.1667
2018-10-12,0.0
2018-10-15,4.3478
2018-10-16,-8.3333
2018-10-17,4.5455
2018-10-18,-5.2174
2018-10-19,0.9174
2018-10-22,-9.0909
2018-10-23,15.0
2018-10-24,0.0
2018-10-25,-7.6087
2018-10-26,-1.1764999999999999
2018-10-29,0.0
2018-10-30,-4.7619
2018-10-31,0.0
2018-11-01,-5.0
2018-11-02,5.2632
2018-11-05,15.0
2018-11-07,-4.3478
2018-11-09,4.5455
2018-11-12,-4.3478
2018-11-13,-4.5455
2018-11-14,0.0
2018-11-15,-0.9524
2018-11-16,-3.8462
2018-11-19,0.0
2018-11-20,10.0
2018-11-21,-4.5455
2018-11-23,4.7619
2018-11-26,-9.0909
2018-11-27,5.0
2018-11-28,4.7619
2018-11-29,0.0
2018-11-30,-0.9091
2018-12-03,-3.6696999999999997
2018-12-04,19.0476
2018-12-06,-16.0
2018-12-07,38.0952
2018-12-10,-6.8966
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,11.1111
2018-12-14,0.0
2018-12-17,-6.6667
2018-12-18,10.7143
2018-12-19,4.8387
2018-12-20,-1.5385
2018-12-21,0.0
2018-12-24,-10.0
2018-12-26,0.6944
2018-12-27,6.8966
2018-12-28,-3.2258
2018-12-31,6.6667
2019-01-02,9.375
2019-01-03,0.0
2019-01-04,-5.7143
2019-01-07,-15.1515
2019-01-08,-2.1429
2019-01-09,-5.1095
2019-01-10,-3.8462
2019-01-11,8.0
2019-01-14,3.7037
2019-01-15,-3.5714
2019-01-16,3.7037
2019-01-18,0.0
2019-01-22,-10.7143
2019-01-23,-8.0
2019-01-24,8.6957
2019-01-25,-12.0
2019-01-28,9.0909
2019-01-29,0.0
2019-01-30,-8.3333
2019-01-31,0.0
2019-02-01,9.0909
2019-02-04,-4.5833
2019-02-05,-8.2969
2019-02-06,-4.7619
2019-02-07,10.0
2019-02-08,9.0909
2019-02-11,-12.5
2019-02-12,9.5238
2019-02-13,-13.0435
2019-02-14,10.0
2019-02-15,-9.0909
2019-02-19,5.0
2019-02-20,-9.5238
2019-02-21,15.7895
2019-02-22,-3.6364
2019-02-25,13.2075
2019-02-26,-12.5
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,4.7619
2019-03-04,4.5455
2019-03-05,-13.0435
2019-03-06,15.0
2019-03-07,-8.6957
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,-4.7619
2019-03-13,-5.0
2019-03-14,5.2632
2019-03-15,0.0
2019-03-18,-5.0
2019-03-19,5.2632
2019-03-20,-5.0
2019-03-21,-10.526299999999999
2019-03-22,5.8824
2019-03-25,11.1111
2019-03-26,-15.0
2019-03-27,5.8824
2019-03-28,5.5556
2019-03-29,-10.526299999999999
2019-04-01,5.8824
2019-04-02,0.0
2019-04-03,-11.1111
2019-04-04,18.75
2019-04-05,-5.2632
2019-04-08,-11.1111
2019-04-09,0.0
2019-04-10,6.25
2019-04-11,5.8824
2019-04-12,5.5556
2019-04-16,-10.526299999999999
2019-04-17,0.0
2019-04-18,5.5882
2019-04-22,5.8496
2019-04-23,-5.2632
2019-04-24,-11.1111
2019-04-26,12.5
2019-04-29,0.0
2019-04-30,-5.5556
2019-05-03,5.8824
2019-05-07,0.0
2019-05-08,-5.5556
2019-05-09,5.8824
2019-05-13,-11.1111
2019-05-14,-6.25
2019-05-15,13.3333
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,-1.4706000000000001
2019-05-22,1.4925
2019-05-23,-11.7647
2019-05-24,6.6667
2019-05-28,6.25
2019-05-29,-5.8824
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,-6.25
2019-06-04,6.6667
2019-06-06,6.25
2019-06-10,-11.7647
2019-06-11,6.6667
2019-06-12,0.0
2019-06-13,-6.25
2019-06-14,6.6667
2019-06-17,-6.25
2019-06-18,6.6667
2019-06-19,-6.25
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,6.6667
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,6.25
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,11.7647
2019-07-09,-10.526299999999999
2019-07-10,17.647100000000002
2019-07-11,-5.0
2019-07-12,0.7895
2019-07-15,-6.0052
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,5.5556
2019-07-19,-5.2632
2019-07-22,-16.6667
2019-07-23,13.3333
2019-07-24,-5.8824
2019-07-25,6.5625
2019-07-26,5.2786
2019-07-29,0.2786
2019-07-30,-11.1111
2019-07-31,6.5625
2019-08-02,5.5718
2019-08-05,-5.5556
2019-08-06,0.0
2019-08-07,-11.7647
2019-08-08,6.6667
2019-08-09,0.0
2019-08-12,-6.25
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,-13.3333
2019-08-19,7.6923
2019-08-20,0.0
2019-08-21,7.1429
2019-08-22,0.0
2019-08-23,-6.6667
2019-08-26,7.1429
2019-08-28,0.0
2019-08-29,6.6667
2019-08-30,-6.25
2019-09-03,-6.6667
2019-09-04,14.2857
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,-6.25
2019-09-10,0.0
2019-09-12,13.3333
2019-09-13,0.0
2019-09-16,-11.7647
2019-09-17,13.3333
2019-09-18,-5.8824
2019-09-20,12.5
2019-09-24,-5.5556
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-5.8824
2019-09-30,-6.25
2019-10-01,6.6667
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,6.25
2019-10-07,-11.7647
2019-10-08,6.6667
2019-10-09,-6.25
2019-10-10,0.0
2019-10-11,6.6667
2019-10-14,-6.25
2019-10-15,0.0
2019-10-16,-6.6667
2019-10-17,7.1429
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,-6.6667
2019-10-23,-7.1429
2019-10-24,7.6923
2019-10-25,7.1429
2019-10-28,6.6667
2019-10-29,-12.5
2019-10-30,-7.1429
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,-7.6923
2019-11-05,16.6667
2019-11-06,-7.1429
2019-11-07,-7.6923
2019-11-08,8.3333
2019-11-11,7.6923
2019-11-13,-7.1429
2019-11-14,7.6923
2019-11-15,0.0
2019-11-18,-14.2857
2019-11-19,15.0
2019-11-20,1.4493
2019-11-21,-7.1429
2019-11-22,0.0
2019-11-25,0.3846
2019-11-26,-4.2146
2019-11-27,12.0
2019-11-29,7.1429
2019-12-02,-13.3333
2019-12-03,15.3846
2019-12-04,-6.6667
2019-12-05,7.1429
2019-12-06,-13.0
2019-12-09,-0.3831
2019-12-10,-7.6923
2019-12-11,8.3333
2019-12-12,-15.3846
2019-12-13,27.2727
2019-12-16,-10.7143
2019-12-17,4.0
2019-12-18,-15.3846
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,-9.0909
2019-12-26,10.0
2019-12-27,0.0
2019-12-30,-27.2727
2019-12-31,0.0
2020-01-02,37.5
2020-01-03,-18.1818
2020-01-06,0.0
2020-01-07,-11.1111
2020-01-08,25.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-20.0
2020-01-17,25.0
2020-01-21,0.0
2020-01-22,-10.0
2020-01-24,11.1111
2020-01-27,0.0
2020-01-28,-20.0
2020-01-29,2.5
2020-01-30,-2.439
2020-01-31,12.5
2020-02-03,-11.1111
2020-02-04,6.25
2020-02-05,5.8824
2020-02-06,0.0
2020-02-07,33.3333
2020-02-10,-16.6667
2020-02-11,20.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,-8.3333
2020-02-19,-27.2727
2020-02-20,50.0
2020-02-21,-8.3333
2020-02-24,-9.0909
2020-02-25,20.0
2020-02-26,0.0
2020-02-27,-33.3333
2020-02-28,0.0
2020-03-02,12.5
2020-03-03,-11.1111
2020-03-04,0.0
2020-03-05,-25.0
2020-03-06,83.3333
2020-03-09,-9.0909
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-40.0
2020-03-16,33.3333
2020-03-17,-12.5
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,-28.5714
2020-03-24,40.0
2020-03-25,14.2857
2020-03-26,-12.5
2020-03-27,-28.5714
2020-03-30,60.0
2020-03-31,-12.5
2020-04-01,0.0
2020-04-02,-28.5714
2020-04-03,80.0
2020-04-06,-33.3333
2020-04-07,16.6667
2020-04-08,-28.5714
2020-04-09,20.0
2020-04-13,16.6667
2020-04-14,-14.2857
2020-04-15,16.6667
2020-04-16,-14.2857
2020-04-17,33.3333
2020-04-20,12.5
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,22.2222
2020-04-27,9.0909
2020-04-28,8.3333
2020-04-29,15.3846
2020-04-30,-13.3333
2020-05-01,0.0
2020-05-04,-15.3846
2020-05-05,-9.0909
2020-05-06,-20.0
2020-05-07,75.0
2020-05-08,-21.4286
2020-05-11,27.2727
2020-05-12,-14.2857
2020-05-13,25.0
2020-05-14,-20.0
2020-05-15,25.0
2020-05-18,-6.6667
2020-05-19,0.0
2020-05-20,-14.2857
2020-05-21,16.6667
2020-05-22,-35.7143
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,-11.1111
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,12.5
2020-06-03,0.0
2020-06-04,-11.1111
2020-06-05,-12.5
2020-06-08,42.8571
2020-06-09,-10.0
2020-06-10,11.1111
2020-06-11,0.0
2020-06-12,-10.0
2020-06-15,-22.2222
2020-06-16,14.2857
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,12.5
2020-06-22,0.0
2020-06-23,-22.2222
2020-06-24,0.0
2020-06-25,14.2857
2020-06-29,-12.5
2020-06-30,0.0
2020-07-01,14.2857
2020-07-02,0.0
2020-07-06,-25.0
2020-07-07,33.3333
2020-07-08,0.0
2020-07-09,-6.25
2020-07-10,6.6667
2020-07-13,0.0
2020-07-14,-25.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,16.6667
2020-07-21,0.0
2020-07-22,28.5714
2020-07-23,-11.1111
2020-07-24,0.0
2020-07-27,12.5
2020-07-28,0.0
2020-07-29,-22.2222
2020-07-30,0.0
