ticker,YVR US Equity
2013-09-16,-0.1454
2013-09-17,2.9661
2013-09-18,2.6749
2013-09-19,0.501
2013-09-20,-1.4955
2013-09-23,1.2171
2013-09-24,1.1975
2013-09-25,0.9881
2013-09-26,-0.0196
2013-09-27,-1.1548
2013-09-30,-2.5743
2013-10-01,1.626
2013-10-02,0.0
2013-10-03,1.0
2013-10-04,0.0
2013-10-07,1.7822
2013-10-08,-0.3891
2013-10-09,-0.9766
2013-10-10,2.1696
2013-10-11,-11.9691
2013-10-14,-2.6316
2013-10-15,-3.8288
2013-10-16,1.171
2013-10-17,0.9259
2013-10-18,-2.2936
2013-10-21,0.2347
2013-10-22,-3.0445
2013-10-23,4.5894
2013-10-24,-2.3095
2013-10-25,0.4758
2013-10-28,-1.1558
2013-10-29,-1.211
2013-10-30,-0.003
2013-10-31,0.4819
2013-11-01,0.0
2013-11-04,-1.199
2013-11-05,-1.9417
2013-11-06,0.7426
2013-11-07,-2.5154
2013-11-08,2.0762
2013-11-11,-0.4769
2013-11-13,-0.014
2013-11-14,0.7413
2013-11-15,5.4187
2013-11-18,-2.1028000000000002
2013-11-20,-1.9062999999999999
2013-11-21,0.7269
2013-11-22,3.8647
2013-11-25,-1.8576000000000001
2013-11-26,-0.003
2013-11-27,0.9479
2013-12-04,-4.6948
2013-12-05,0.9852
2013-12-06,1.4634
2013-12-09,2.8846
2013-12-10,-2.1028000000000002
2013-12-11,-2.7968
2013-12-12,-0.3146
2013-12-13,0.4957
2013-12-16,1.4675
2013-12-17,-0.9662
2013-12-18,0.0
2013-12-19,-0.9756
2013-12-20,-1.4748
2013-12-23,-1.25
2013-12-24,0.0
2013-12-26,3.0315
2013-12-27,-3.9283
2013-12-30,-1.5345
2013-12-31,0.5195
2014-01-02,1.292
2014-01-03,1.7347000000000001
2014-01-06,0.8024
2014-01-07,0.2612
2014-01-08,-0.5086
2014-01-09,-0.2494
2014-01-10,2.75
2014-01-13,-1.4599
2014-01-14,-1.2346
2014-01-15,2.5
2014-01-16,0.0
2014-01-17,-1.2165
2014-01-21,0.2438
2014-01-22,-0.7389
2014-01-23,-0.7444
2014-01-24,-0.5
2014-01-27,2.5126
2014-01-28,0.0
2014-01-29,-2.451
2014-01-30,-0.7538
2014-01-31,-0.7595
2014-02-03,3.058
2014-02-04,0.0031
2014-02-05,-2.9703
2014-02-06,0.7733
2014-02-07,2.0172
2014-02-11,-2.7295
2014-02-13,2.8061
2014-02-14,-3.5732
2014-02-18,2.9433
2014-02-19,0.2906
2014-02-20,-0.5484
2014-02-21,1.2530999999999999
2014-02-24,-0.9901
2014-02-25,-2.5
2014-02-26,0.2564
2014-02-27,2.3018
2014-02-28,0.75
2014-03-03,0.0
2014-03-04,-2.9777
2014-03-05,1.7903
2014-03-06,0.1131
2014-03-07,-0.8659
2014-03-10,0.0
2014-03-12,0.1139
2014-03-13,-0.1138
2014-03-14,0.8228
2014-03-17,-1.8205
2014-03-18,0.0
2014-03-19,-0.7673
2014-03-20,0.5155
2014-03-21,0.2564
2014-03-24,2.0253
2014-03-25,-2.2107
2014-03-26,0.9997
2014-03-27,1.0152
2014-03-28,-1.5044
2014-03-31,1.2723
2014-04-01,1.5112999999999999
2014-04-02,-0.7444
2014-04-03,0.5
2014-04-04,-0.7463
2014-04-07,0.5013
2014-04-08,2.9925
2014-04-09,-3.3898
2014-04-10,0.2506
2014-04-11,-0.3
2014-04-15,1.5547
2014-04-16,-2.2222
2014-04-21,-0.2525
2014-04-22,0.2532
2014-04-23,-0.7576
2014-04-25,0.2545
2014-04-28,-0.7614
2014-04-29,1.5345
2014-04-30,1.5112999999999999
2014-05-01,-2.7295
2014-05-06,3.3163
2014-05-07,1.2346
2014-05-09,-3.1707
2014-05-12,0.5038
2014-05-13,1.5038
2014-05-16,-1.1728
2014-05-19,-0.3123
2014-05-20,3.2580999999999998
2014-05-22,1.4563
2014-05-23,1.6745999999999999
2014-05-27,-2.3529
2014-05-28,2.4096
2014-05-30,0.0
2014-06-02,-3.0588
2014-06-04,0.9709
2014-06-05,-0.4808
2014-06-09,-0.9662
2014-06-12,0.5122
2014-06-18,0.728
2014-06-19,0.6986
2014-06-20,1.1962
2014-06-23,-1.8913
2014-06-24,0.4819
2014-06-25,-3.5941
2014-06-26,1.7381
2014-06-27,-0.7335
2014-06-30,14.9138
2014-07-01,0.7395
2014-07-02,0.6383
2014-07-03,1.0571
2014-07-07,-0.6276
2014-07-08,-3.7895
2014-07-09,4.3764
2014-07-10,-13.9413
2014-07-11,-8.6084
2014-07-14,7.1536
2014-07-15,0.995
2014-07-16,-5.9113
2014-07-17,0.7853
2014-07-18,2.6234
2014-07-21,0.2278
2014-07-22,-0.2478
2014-07-23,1.2610000000000001
2014-07-24,-1.0
2014-07-25,0.0
2014-07-28,-1.2626
2014-07-29,0.8568
2014-07-30,2.4471
2014-07-31,1.4356
2014-08-01,1.0249
2014-08-04,1.6907999999999999
2014-08-05,1.6627
2014-08-06,0.2336
2014-08-07,-1.1655
2014-08-08,-1.8868
2014-08-11,-6.4904
2014-08-12,-1.7995
2014-08-13,5.733
2014-08-14,-1.2132
2014-08-15,-3.0075
2014-08-18,4.6512
2014-08-19,2.2222
2014-08-20,-3.3816
2014-08-21,3.675
2014-08-22,-0.8922
2014-08-25,3.6496
2014-08-26,-0.2347
2014-08-27,0.4706
2014-08-28,-0.4684
2014-08-29,2.1176
2014-09-02,-6.659
2014-09-03,-0.2715
2014-09-04,-0.2475
2014-09-05,-3.9702
2014-09-08,3.1008
2014-09-09,0.5013
2014-09-10,-0.4988
2014-09-11,1.0025
2014-09-12,1.737
2014-09-15,2.1951
2014-09-16,-3.3413
2014-09-17,-0.4938
2014-09-18,0.0
2014-09-19,0.2481
2014-09-22,0.4981
2014-09-23,1.6964000000000001
2014-09-24,-3.1242
2014-09-25,-0.45
2014-09-26,3.9427
2014-09-29,-4.8079
2014-09-30,0.5076
2014-10-01,1.0101
2014-10-02,1.5
2014-10-03,-0.4926
2014-10-06,-3.2178
2014-10-07,0.7417
2014-10-08,1.2947
2014-10-10,-0.5013
2014-10-13,-1.7631999999999999
2014-10-14,-1.0256
2014-10-15,0.0
2014-10-16,2.0725
2014-10-17,0.5076
2014-10-20,1.2626
2014-10-21,-0.7185
2014-10-22,-0.281
2014-10-23,0.2519
2014-10-24,0.5025
2014-10-27,-0.25
2014-10-28,0.2506
2014-10-30,0.0
2014-10-31,2.25
2014-11-03,1.0513
2014-11-04,0.1694
2014-11-05,-0.2415
2014-11-06,-0.5811
2014-11-07,0.8281
2014-11-10,-2.66
2014-11-11,-3.9672
2014-11-12,3.3592
2014-11-13,1.0
2014-11-14,1.2376
2014-11-17,-1.7115
2014-11-18,-0.4975
2014-11-19,2.25
2014-11-20,-1.7604
2014-11-21,0.6253
2014-11-24,0.1948
2014-11-25,3.1597
2014-11-26,-0.2632
2014-11-28,-3.0905
2014-12-01,-7.9023
2014-12-02,-5.1075
2014-12-03,-0.8499
2014-12-04,-0.2857
2014-12-05,2.0057
2014-12-08,0.0
2014-12-09,-0.5618
2014-12-10,-1.1299
2014-12-11,2.8571
2014-12-12,1.2031
2014-12-15,-0.0909
2014-12-16,-4.3956
2014-12-17,1.1494
2014-12-18,-2.2727
2014-12-19,-0.8721
2014-12-22,4.1019
2014-12-23,-3.9403
2014-12-24,2.6393
2014-12-26,-2.2857
2014-12-29,-0.2924
2014-12-30,0.8798
2014-12-31,1.7442
2015-01-02,12.2857
2015-01-05,-2.5445
2015-01-06,-0.2611
2015-01-07,-7.5916
2015-01-08,-0.5666
2015-01-09,0.0
2015-01-12,5.698
2015-01-14,-3.2345
2015-01-15,-2.507
2015-01-16,-2.2857
2015-01-20,0.4532
2015-01-21,2.4596
2015-01-22,3.2156000000000002
2015-01-23,-6.4183
2015-01-26,11.7647
2015-01-27,-4.5263
2015-01-28,3.0871
2015-01-29,-1.0695000000000001
2015-01-30,-2.4324
2015-02-02,-6.9252
2015-02-03,0.5952
2015-02-04,-2.071
2015-02-05,1.2236
2015-02-06,-0.9812
2015-02-09,5.1957
2015-02-10,-2.0057
2015-02-11,0.0
2015-02-12,2.0468
2015-02-13,-1.7191999999999998
2015-02-17,-8.4548
2015-02-18,-2.8662
2015-02-19,0.0
2015-02-20,-6.2295
2015-02-23,8.7413
2015-02-24,4.5016
2015-02-25,0.9231
2015-02-26,0.6098
2015-02-27,1.0947
2015-03-02,3.4096
2015-03-03,-2.6142
2015-03-04,-3.0565
2015-03-05,5.6187000000000005
2015-03-06,0.8721
2015-03-09,4.8991
2015-03-10,-1.0989
2015-03-11,-0.5556
2015-03-13,-2.2207
2015-03-16,5.1278
2015-03-17,-0.2446
2015-03-18,-4.1133
2015-03-19,1.875
2015-03-20,0.9481
2015-03-23,-2.4862
2015-03-24,-3.1161
2015-03-25,-4.0936
2015-03-26,0.0
2015-03-27,7.6181
2015-03-30,-11.045
2015-03-31,-3.5032
2015-04-01,1.38
2015-04-02,13.9392
2015-04-06,-1.4285999999999999
2015-04-07,7.6141
2015-04-08,-0.3417
2015-04-10,-5.6757
2015-04-13,-5.4441
2015-04-14,10.303
2015-04-15,-10.4396
2015-04-16,1.5394999999999999
2015-04-17,1.8069
2015-04-20,8.2789
2015-04-21,-7.3685
2015-04-22,6.5049
2015-04-23,-3.5243
2015-04-24,-2.9692
2015-04-27,-5.0445
2015-04-28,0.3125
2015-04-29,2.3053
2015-04-30,-1.9487999999999999
2015-05-01,0.9317
2015-05-04,-1.8462
2015-05-05,3.5893
2015-05-06,8.0345
2015-05-08,0.0
2015-05-11,-0.5602
2015-05-12,-0.2817
2015-05-14,1.6949
2015-05-15,1.3889
2015-05-18,2.1267
2015-05-19,-2.6156
2015-05-20,5.2271
2015-05-21,4.7155000000000005
2015-05-22,-2.0031
2015-05-26,-3.0581
2015-05-27,-2.3684
2015-05-28,0.3235
2015-06-01,0.2149
2015-06-02,4.6113
2015-06-03,-1.3359
2015-06-04,-1.2955
2015-06-08,-2.3684
2015-06-10,2.4259
2015-06-11,3.6842
2015-06-12,-1.2690000000000001
2015-06-15,-2.8278
2015-06-16,-3.1746
2015-06-17,4.3716
2015-06-18,3.6649000000000003
2015-06-19,1.0069
2015-06-22,-3.497
2015-06-23,0.0
2015-06-24,2.0725
2015-06-25,-0.8629
2015-06-26,-0.1792
2015-06-29,-0.2308
2015-06-30,-2.3136
2015-07-01,0.5263
2015-07-02,-2.356
2015-07-06,0.0
2015-07-07,0.5362
2015-07-08,-1.3333
2015-07-09,1.8919000000000001
2015-07-10,-0.5305
2015-07-13,-1.6
2015-07-14,-7.0461
2015-07-15,6.9971
2015-07-16,-0.2725
2015-07-17,-1.3660999999999999
2015-07-20,2.4965
2015-07-21,0.5405
2015-07-22,-0.541
2015-07-23,2.4324
2015-07-24,-2.3747
2015-07-27,0.7568
2015-07-28,6.6356
2015-07-29,0.6194
2015-07-30,0.0
2015-07-31,-0.6375
2015-08-03,-3.1325
2015-08-04,2.5974
2015-08-05,-3.0411
2015-08-06,1.5699
2015-08-07,-2.3168
2015-08-10,-2.6284
2015-08-11,2.1622
2015-08-12,2.6455
2015-08-13,-3.866
2015-08-14,-3.7534
2015-08-17,-0.2786
2015-08-18,-4.1899
2015-08-19,2.6239
2015-08-20,-1.9886
2015-08-21,2.8986
2015-08-24,1.9718
2015-08-25,3.3149
2015-08-26,-0.5348
2015-08-27,-0.8065
2015-08-28,1.626
2015-08-31,-1.8667
2015-09-01,1.3587
2015-09-02,-0.2681
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,-1.0534
2015-09-09,5.1398
2015-09-10,0.0
2015-09-11,-0.5168
2015-09-14,-0.3847
2015-09-15,-0.396
2015-09-16,-3.4031000000000002
2015-09-17,2.439
2015-09-18,0.5291
2015-09-21,-1.0526
2015-09-22,0.0
2015-09-23,-0.266
2015-09-24,-6.9333
2015-09-25,1.1461000000000001
2015-09-28,1.6997
2015-09-29,-1.6435
2015-09-30,-0.0248
2015-10-01,0.2797
2015-10-02,0.0
2015-10-05,-1.1299
2015-10-06,0.2857
2015-10-07,0.0
2015-10-08,-0.2885
2015-10-09,-0.5679
2015-10-12,0.2874
2015-10-13,-3.1483
2015-10-14,2.3631
2015-10-15,0.0
2015-10-16,-0.289
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.5797
2015-10-22,-0.5764
2015-10-23,-0.2899
2015-10-26,-6.686
2015-10-27,2.8037
2015-10-28,-0.6061
2015-10-30,3.045
2015-11-02,-9.1645
2015-11-03,1.5268000000000002
2015-11-05,-1.187
2015-11-11,0.3287
2015-11-12,-2.5888999999999998
2015-11-13,-0.0042
2015-11-16,0.0
2015-11-18,-2.1595
2015-11-19,-1.1885
2015-11-20,-0.64
2015-11-23,-0.0476
2015-11-24,2.0718
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,7.1232
2015-12-02,-5.4964
2015-12-03,-1.216
2015-12-04,-2.0339
2015-12-07,-0.3417
2015-12-08,-0.0043
2015-12-09,2.4306
2015-12-10,-1.6949
2015-12-11,1.0345
2015-12-14,-1.7065000000000001
2015-12-15,-0.1345
2015-12-16,-0.9083
2015-12-17,2.1009
2015-12-18,-1.714
2015-12-22,-2.4476
2015-12-28,1.4337
2015-12-29,-1.0601
2015-12-30,-0.7143
2015-12-31,0.0
2016-01-06,-1.0791
2016-01-07,2.9091
2016-01-08,-8.1272
2016-01-11,-3.4615
2016-01-12,-5.5777
2016-01-13,-10.5485
2016-01-14,-3.7736
2016-01-15,9.3137
2016-01-19,-3.5874
2016-01-20,-16.2791
2016-01-21,17.2222
2016-01-22,-4.7393
2016-01-25,5.4726
2016-01-26,-7.0755
2016-01-27,1.5292
2016-01-28,-0.0062
2016-01-29,5.0
2016-02-01,-6.7143
2016-02-02,1.5824
2016-02-03,-18.5867
2016-02-05,17.2826
2016-02-08,4.2036999999999995
2016-02-09,-3.0398
2016-02-11,0.5307
2016-02-17,1.0363
2016-02-18,1.5385
2016-02-19,8.5859
2016-02-22,4.6512
2016-02-23,3.1111
2016-02-24,-4.3103
2016-02-26,-0.9009
2016-03-02,-5.0057
2016-03-07,-5.1618
2016-03-09,-0.6118
2016-03-15,0.0063
2016-03-16,1.5228000000000002
2016-03-17,14.5
2016-03-18,2.6201
2016-03-21,-5.9574
2016-03-22,-8.5916
2016-03-23,9.3992
2016-03-28,7.6923
2016-03-29,-13.8655
2016-03-30,-2.9268
2016-03-31,15.5779
2016-04-01,-3.9130000000000003
2016-04-04,1.81
2016-04-05,-2.1778
2016-04-06,4.0493
2016-04-07,9.2872
2016-04-08,5.8809000000000005
2016-04-11,-9.434
2016-04-12,0.4167
2016-04-13,9.9585
2016-04-14,-7.9292
2016-04-15,2.0544
2016-04-18,-4.8193
2016-04-19,3.3755
2016-04-20,-1.2245
2016-04-21,8.2645
2016-04-22,-4.5802
2016-04-25,0.0
2016-04-26,-7.0675
2016-04-29,-10.4727
2016-05-02,4.9038
2016-05-04,-6.0495
2016-05-05,-0.9756
2016-05-09,13.3005
2016-05-10,0.3424
2016-05-11,-14.3097
2016-05-12,5.1767
2016-05-16,-4.8077
2016-05-17,0.3883
2016-05-18,-1.3112
2016-05-19,-5.1807
2016-05-20,-6.9892
2016-05-25,-12.146
2016-05-26,1.9821
2016-05-27,-3.871
2016-05-31,6.0403
2016-06-02,0.0
2016-06-03,-3.1646
2016-06-06,9.7386
2016-06-07,-7.6831
2016-06-08,12.9032
2016-06-09,-13.7143
2016-06-10,-0.6705
2016-06-13,0.0083
2016-06-14,68.6667
2016-06-15,-14.6245
2016-06-16,2.7778
2016-06-17,-12.1565
2016-06-20,-1.5512000000000001
2016-06-21,-5.2022
2016-06-22,-6.5934
2016-06-23,-7.0588
2016-06-24,5.0633
2016-06-27,-2.4096
2016-06-28,-4.9383
2016-06-29,9.7403
2016-06-30,1.7751000000000001
2016-07-01,-1.7368999999999999
2016-07-05,19.5178
2016-07-06,3.9604
2016-07-07,-2.3810000000000002
2016-07-08,-0.4878
2016-07-11,-6.3725
2016-07-12,-5.7592
2016-07-13,2.7778
2016-07-14,7.027
2016-07-15,-1.0101
2016-07-18,-2.5255
2016-07-19,-0.0262
2016-07-20,2.6178
2016-07-21,0.2455
2016-07-22,0.773
2016-07-25,6.0606
2016-07-26,-5.7143
2016-07-27,-1.5152
2016-07-28,-0.4455
2016-07-29,7.144
2016-08-01,-5.7692
2016-08-02,-0.5166
2016-08-03,2.5707
2016-08-04,0.0
2016-08-05,-2.4938000000000002
2016-08-08,5.2304
2016-08-09,1.8456000000000001
2016-08-10,0.9569
2016-08-11,1.4218
2016-08-12,25.7009
2016-08-15,-6.3197
2016-08-16,-1.5873
2016-08-17,-3.9516
2016-08-18,-3.4425
2016-08-19,3.9565
2016-08-22,2.0494
2016-08-23,-2.8689
2016-08-24,-5.4852
2016-08-25,2.2377
2016-08-26,-4.372
2016-08-29,3.653
2016-08-30,-2.2026
2016-08-31,0.9009
2016-09-01,-0.8929
2016-09-02,0.0
2016-09-06,-4.955
2016-09-07,0.4739
2016-09-08,-0.9434
2016-09-09,1.9048
2016-09-12,0.0
2016-09-13,1.8692
2016-09-14,0.0
2016-09-15,-1.8349
2016-09-16,0.4673
2016-09-19,-1.0988
2016-09-20,6.7545
2016-09-21,0.4405
2016-09-22,-12.7193
2016-09-23,-4.0201
2016-09-26,-4.712
2016-09-27,0.5495
2016-09-28,1.0929
2016-09-29,-1.0811
2016-09-30,-0.2186
2016-10-03,-6.3527000000000005
2016-10-04,-4.0936
2016-10-05,-1.8902
2016-10-06,-2.9444
2016-10-07,1.1767
2016-10-10,3.7975
2016-10-11,1.8293
2016-10-12,-2.3952
2016-10-13,5.5215
2016-10-14,-0.5814
2016-10-17,-3.5088
2016-10-18,5.7652
2016-10-19,5.4366
2016-10-20,-4.3478
2016-10-21,2.8409
2016-10-24,-8.8398
2016-10-25,-4.2424
2016-10-26,-3.1646
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,3.4395
2016-11-01,3.6253
2016-11-02,0.6098
2016-11-03,1.8182
2016-11-04,-6.5476
2016-11-07,1.9108
2016-11-08,0.0
2016-11-09,-6.25
2016-11-10,2.6667
2016-11-11,0.0
2016-11-14,-5.1948
2016-11-15,-4.7945
2016-11-16,0.7194
2016-11-17,13.5714
2016-11-18,-1.2579
2016-11-21,14.6497
2016-11-22,-8.8889
2016-11-23,0.0
2016-11-25,-0.6174
2016-11-28,-2.4465
2016-11-29,4.1903
2016-11-30,-3.4181
2016-12-01,1.25
2016-12-02,4.9383
2016-12-05,-6.4706
2016-12-06,3.7736
2016-12-07,3.2121
2016-12-08,-0.7634
2016-12-09,-5.9172
2016-12-12,0.6289
2016-12-13,-5.0
2016-12-14,4.6053
2016-12-15,-0.6289
2016-12-16,1.2658
2016-12-19,1.25
2016-12-20,-1.2346
2016-12-21,-5.0
2016-12-22,1.3158
2016-12-23,-1.4732
2016-12-27,2.8134
2016-12-28,-0.641
2016-12-29,0.246
2016-12-30,-1.5325
2017-01-03,5.2288
2017-01-04,-0.1436
2017-01-05,-0.4782
2017-01-06,8.75
2017-01-09,-6.8966
2017-01-10,9.483
2017-01-11,-0.2044
2017-01-12,-1.1299
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,4.2964
2017-01-19,-5.7631
2017-01-20,-3.4302
2017-01-23,2.348
2017-01-24,-0.0074
2017-01-25,0.0074
2017-01-26,-1.7243
2017-01-27,3.5502000000000002
2017-01-30,0.0939
2017-01-31,0.3321
2017-02-01,-2.1512000000000002
2017-02-02,3.9596
2017-02-03,-0.9796
2017-02-06,-5.1429
2017-02-07,1.2048
2017-02-08,0.5952
2017-02-09,-0.5843
2017-02-10,2.3733
2017-02-13,-2.907
2017-02-14,0.0
2017-02-15,11.3772
2017-02-16,11.2903
2017-02-17,-1.3587
2017-02-21,-13.8047
2017-02-22,2.2727
2017-02-23,2.7778
2017-02-24,-3.2432
2017-02-27,1.6760000000000002
2017-02-28,-1.0989
2017-03-01,3.3333
2017-03-02,-2.6882
2017-03-03,1.6575
2017-03-06,0.5435
2017-03-07,-2.7027
2017-03-08,-5.0
2017-03-09,1.1696
2017-03-10,-1.1561
2017-03-13,2.3757
2017-03-14,-0.4855
2017-03-15,-0.696
2017-03-16,-4.0462
2017-03-17,1.2048
2017-03-20,0.0
2017-03-21,10.6473
2017-03-22,-4.7811
2017-03-23,1.6949
2017-03-24,2.4271
2017-03-27,-0.7424
2017-03-28,-1.0929
2017-03-29,1.6575
2017-03-30,0.0
2017-03-31,-2.5611
2017-04-03,1.1713
2017-04-04,-0.2136
2017-04-05,0.5525
2017-04-06,-1.5007000000000001
2017-04-07,-1.3317999999999999
2017-04-10,7.4167
2017-04-11,-7.3684
2017-04-12,6.2571
2017-04-13,-4.622
2017-04-17,5.3926
2017-04-18,-3.1851
2017-04-19,2.1978
2017-04-20,0.0
2017-04-21,2.1505
2017-04-24,3.1579
2017-04-25,3.5714
2017-04-26,1.4778
2017-04-27,1.9417
2017-04-28,-0.4762
2017-05-01,2.6406
2017-05-02,-0.708
2017-05-03,-3.7559
2017-05-04,1.9512
2017-05-05,-1.259
2017-05-08,0.7905
2017-05-09,-2.3377
2017-05-10,-0.5538
2017-05-11,-0.3187
2017-05-12,-0.6797
2017-05-15,0.5
2017-05-16,-1.99
2017-05-17,4.0609
2017-05-18,-5.9512
2017-05-19,6.7946
2017-05-22,-0.4371
2017-05-23,-0.9756
2017-05-24,-1.9643000000000002
2017-05-25,2.0036
2017-05-26,-2.4631
2017-05-30,3.5354
2017-05-31,-0.9756
2017-06-01,-0.9852
2017-06-02,-1.2034
2017-06-05,0.7144
2017-06-06,-6.0
2017-06-07,-2.6596
2017-06-08,3.8251
2017-06-09,-3.6842
2017-06-12,0.9617
2017-06-13,-2.0351
2017-06-14,3.8674
2017-06-15,1.0638
2017-06-16,-1.5789
2017-06-19,-4.5241
2017-06-20,-2.5372
2017-06-21,0.0
2017-06-22,-2.3045
2017-06-23,2.9412000000000003
2017-06-26,-1.1429
2017-06-27,0.4335
2017-06-28,-1.341
2017-06-29,-4.3285
2017-06-30,2.439
2017-07-03,-1.7856999999999998
2017-07-05,1.7515
2017-07-06,-3.0377
2017-07-07,-1.0934
2017-07-10,3.0992
2017-07-11,-2.4096
2017-07-12,-0.6173
2017-07-13,1.2422
2017-07-14,0.5521
2017-07-17,-1.1592
2017-07-18,-5.4136
2017-07-19,-0.1501
2017-07-20,-3.268
2017-07-21,-1.3514
2017-07-24,-0.6849
2017-07-25,5.5172
2017-07-26,-5.8824
2017-07-27,0.0
2017-07-28,-6.25
2017-07-31,2.963
2017-08-01,-7.9137
2017-08-02,0.7734
2017-08-03,0.0078
2017-08-04,0.0
2017-08-07,6.9767
2017-08-08,-8.6884
2017-08-09,0.7857
2017-08-10,-2.3622
2017-08-11,-4.8387
2017-08-14,5.0847
2017-08-15,-4.8387
2017-08-16,5.0847
2017-08-17,-8.871
2017-08-18,0.0
2017-08-21,-9.7345
2017-08-22,-1.9607999999999999
2017-08-23,-1.99
2017-08-24,1.0101
2017-08-25,-14.1414
2017-08-28,10.3882
2017-08-29,0.7141
2017-08-30,-0.5291
2017-08-31,10.6383
2017-09-01,-1.2788
2017-09-05,-10.3828
2017-09-06,1.8801999999999999
2017-09-07,-1.8561999999999999
2017-09-08,6.5217
2017-09-11,-5.0204
2017-09-12,0.9884
2017-09-13,14.8936
2017-09-14,-10.1759
2017-09-15,2.0513
2017-09-18,15.1515
2017-09-19,-10.526299999999999
2017-09-20,-3.9118
2017-09-21,1.204
2017-09-22,-5.2324
2017-09-25,-1.0638
2017-09-26,-3.2258
2017-09-27,-8.8889
2017-09-28,6.4756
2017-09-29,-3.7911
2017-10-02,2.2143
2017-10-03,2.8651
2017-10-04,-3.7477
2017-10-05,1.1646
2017-10-06,-1.2209
2017-10-09,-3.4726
2017-10-10,43.2317
2017-10-11,55.811
2017-10-12,-26.2295
2017-10-13,68.1481
2017-10-16,24.2291
2017-10-17,-11.3475
2017-10-18,-14.8
2017-10-19,6.1033
2017-10-20,-7.5221
2017-10-23,0.4785
2017-10-24,-6.6667
2017-10-25,-11.7347
2017-10-26,-7.5145
2017-10-27,-3.75
2017-10-30,-8.4416
2017-10-31,5.6738
2017-11-01,36.2416
2017-11-02,-9.8522
2017-11-03,6.0109
2017-11-06,-8.7629
2017-11-07,-1.1299
2017-11-08,-6.8571
2017-11-09,0.0
2017-11-10,3.681
2017-11-13,3.5503
2017-11-14,-4.0
2017-11-15,-4.7619
2017-11-16,12.5
2017-11-17,5.5556
2017-11-20,0.0
2017-11-21,-2.1
2017-11-22,0.5322
2017-11-24,0.5348
2017-11-27,1.0638
2017-11-28,-7.3684
2017-11-29,-1.7045
2017-11-30,-0.578
2017-12-01,0.0
2017-12-04,-5.814
2017-12-05,1.2346
2017-12-06,-7.3171
2017-12-07,0.0
2017-12-08,0.6579
2017-12-11,-2.6144
2017-12-12,0.6711
2017-12-13,0.6667
2017-12-14,-0.6623
2017-12-15,-0.6667
2017-12-18,-2.0134
2017-12-19,-3.4178
2017-12-20,2.8296
2017-12-21,6.8966
2017-12-22,-1.9355
2017-12-26,7.1974
2017-12-27,-3.6455
2017-12-28,10.828
2017-12-29,-6.3218
2018-01-02,1.227
2018-01-03,12.1212
2018-01-04,-1.0811
2018-01-05,-2.1858
2018-01-08,-1.6760000000000002
2018-01-09,-2.8352
2018-01-10,-2.3449
2018-01-11,-1.1976
2018-01-12,8.4848
2018-01-16,-5.0279
2018-01-17,-3.5294
2018-01-18,4.878
2018-01-19,6.3953
2018-01-22,-3.8251
2018-01-23,-1.7045
2018-01-24,-2.3121
2018-01-25,0.0
2018-01-26,-3.5503
2018-01-29,-3.681
2018-01-30,-2.5478
2018-01-31,0.0
2018-02-01,-5.2288
2018-02-02,-2.069
2018-02-05,-0.7042
2018-02-06,-3.5461
2018-02-07,1.4706000000000001
2018-02-08,5.7971
2018-02-09,-4.7329
2018-02-12,4.249
2018-02-13,-6.2069
2018-02-14,3.6765
2018-02-15,-0.7801
2018-02-16,0.0715
2018-02-20,0.0
2018-02-21,-2.1429
2018-02-22,0.7007
2018-02-23,0.7466
2018-02-26,2.8851
2018-02-27,-4.1958
2018-02-28,-7.2993
2018-03-01,0.0
2018-03-02,0.7874
2018-03-05,2.3438
2018-03-06,-1.5267
2018-03-07,-1.5504
2018-03-08,2.3622
2018-03-09,6.1538
2018-03-12,-5.7971
2018-03-13,-1.5385
2018-03-14,-1.5625
2018-03-15,2.3810000000000002
2018-03-16,3.3721
2018-03-19,-7.0116
2018-03-20,8.871
2018-03-21,-1.5704
2018-03-22,-3.6725
2018-03-23,-0.7813
2018-03-26,0.7874
2018-03-27,-7.0313
2018-03-28,1.7647
2018-03-29,0.7845
2018-04-02,-3.3183
2018-04-03,0.0
2018-04-04,-3.3898
2018-04-05,3.8684
2018-04-06,-1.8157
2018-04-09,-1.0838
2018-04-10,1.0783
2018-04-11,3.2347
2018-04-12,1.5833
2018-04-13,-2.297
2018-04-16,1.5953
2018-04-17,-6.6116
2018-04-18,0.885
2018-04-19,-3.5088
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-1.0545
2018-04-25,1.5436
2018-04-26,-4.0807
2018-04-27,-1.896
2018-04-30,1.9231
2018-05-01,0.9434
2018-05-02,7.486
2018-05-03,3.7823
2018-05-04,-4.4906
2018-05-07,1.7544
2018-05-08,0.1552
2018-05-09,-1.0157
2018-05-10,-0.8696
2018-05-11,-1.7544
2018-05-14,4.0089
2018-05-15,1.2962
2018-05-16,-1.6949
2018-05-17,3.4483
2018-05-18,0.9833
2018-05-21,-0.949
2018-05-22,-0.025
2018-05-23,0.8333
2018-05-24,0.0
2018-05-25,-1.6529
2018-05-29,-0.8403
2018-05-30,-4.8814
