ticker,CHE US Equity
2013-04-08,-0.1019
2013-04-09,-0.6123
2013-04-10,1.6429
2013-04-11,0.6314
2013-04-12,-1.8822999999999999
2013-04-15,-2.3149
2013-04-16,0.9557
2013-04-17,-1.3357999999999999
2013-04-18,-1.4196
2013-04-19,4.9333
2013-04-22,-0.9149
2013-04-23,1.3593
2013-04-24,0.0759
2013-04-25,0.1643
2013-04-26,0.6689
2013-04-29,1.8932
2013-04-30,0.4307
2013-05-01,-1.2252
2013-05-02,1.4513
2013-05-03,-16.8603
2013-05-06,1.1471
2013-05-07,-0.8869
2013-05-08,-0.9535
2013-05-09,-0.6517
2013-05-10,-4.7406
2013-05-13,1.518
2013-05-14,1.5415
2013-05-15,0.9412
2013-05-16,0.2707
2013-05-17,2.2649
2013-05-20,0.22
2013-05-21,0.3073
2013-05-22,-1.2402
2013-05-23,0.0591
2013-05-24,0.7973
2013-05-28,0.5273
2013-05-29,-0.1023
2013-05-30,1.0529
2013-05-31,1.3314
2013-06-03,1.2139
2013-06-04,-0.5362
2013-06-05,0.227
2013-06-06,0.4954
2013-06-07,1.0986
2013-06-10,0.4876
2013-06-11,-0.9289
2013-06-12,0.7557
2013-06-13,1.1528
2013-06-14,-0.4119
2013-06-17,0.455
2013-06-18,1.5920999999999998
2013-06-19,-0.4188
2013-06-20,-0.7462
2013-06-21,0.4647
2013-06-24,-0.6531
2013-06-25,0.5615
2013-06-26,1.3755
2013-06-27,-1.7195
2013-06-28,-0.9978
2013-07-01,0.9665
2013-07-02,-0.2461
2013-07-03,0.1508
2013-07-05,1.2456
2013-07-08,0.3785
2013-07-09,-1.0101
2013-07-10,0.4082
2013-07-11,0.393
2013-07-12,1.6871
2013-07-15,0.3982
2013-07-16,0.3173
2013-07-17,-1.5024
2013-07-18,0.388
2013-07-19,-7.6903
2013-07-22,1.2995
2013-07-23,1.9954
2013-07-24,-0.2935
2013-07-25,0.1542
2013-07-26,1.9731
2013-07-29,-1.1665
2013-07-30,1.1108
2013-07-31,-3.0623
2013-08-01,1.2608
2013-08-02,0.3497
2013-08-05,1.5474999999999999
2013-08-06,-0.4256
2013-08-07,-1.5028000000000001
2013-08-08,0.9798
2013-08-09,0.1946
2013-08-12,0.0139
2013-08-13,0.2219
2013-08-14,-0.8443
2013-08-15,-0.9213
2013-08-16,-0.0704
2013-08-19,-0.282
2013-08-20,1.2583
2013-08-21,0.1955
2013-08-22,0.5435
2013-08-23,0.5267
2013-08-26,0.3723
2013-08-27,-0.9615
2013-08-28,-2.0527
2013-08-29,-0.0425
2013-08-30,-1.3458
2013-09-03,0.0287
2013-09-04,0.0574
2013-09-05,-0.3013
2013-09-06,-1.9715
2013-09-09,0.7046
2013-09-10,-3.7318
2013-09-11,2.7559
2013-09-12,-0.2358
2013-09-13,0.517
2013-09-16,-0.6613
2013-09-17,1.1834
2013-09-18,-0.5556
2013-09-19,-0.2793
2013-09-20,-0.5602
2013-09-23,0.9785
2013-09-24,-0.7635
2013-09-25,2.9737999999999998
2013-09-26,0.1293
2013-09-27,-1.9085
2013-09-30,4.5933
2013-10-01,0.6993
2013-10-02,-0.2222
2013-10-03,0.0696
2013-10-04,0.1808
2013-10-07,-0.6665
2013-10-08,-0.8107
2013-10-09,-1.522
2013-10-10,-0.7584
2013-10-11,0.8219
2013-10-14,1.0011
2013-10-15,-1.8408
2013-10-16,0.6347
2013-10-17,1.8349
2013-10-18,1.6188
2013-10-21,-0.6649
2013-10-22,-1.1295
2013-10-23,-0.3949
2013-10-24,-0.1416
2013-10-25,-1.0493
2013-10-28,-1.3758
2013-10-29,-3.8942
2013-10-30,1.0281
2013-10-31,1.4966
2013-11-01,1.7694
2013-11-04,0.5071
2013-11-05,0.1874
2013-11-06,0.5755
2013-11-07,-0.4006
2013-11-08,2.3125999999999998
2013-11-11,-0.2106
2013-11-12,2.7434
2013-11-13,3.9847
2013-11-14,-0.7111
2013-11-15,-0.133
2013-11-18,1.7443
2013-11-19,0.5235
2013-11-20,-0.1172
2013-11-21,0.4823
2013-11-22,0.5318
2013-11-25,1.071
2013-11-26,0.7022
2013-11-27,-1.5086
2013-11-29,0.3089
2013-12-02,2.5664
2013-12-03,-2.277
2013-12-04,-1.3571
2013-12-05,1.1421000000000001
2013-12-06,1.1804999999999999
2013-12-09,0.3171
2013-12-10,-0.9482
2013-12-11,-3.3312
2013-12-12,-0.0792
2013-12-13,-1.546
2013-12-16,1.7313
2013-12-17,-0.2111
2013-12-18,-0.2512
2013-12-19,-0.782
2013-12-20,0.187
2013-12-23,3.7733
2013-12-24,0.0514
2013-12-26,0.2954
2013-12-27,-1.2292
2013-12-30,0.2593
2013-12-31,-0.931
2014-01-02,-2.2709
2014-01-03,2.1635
2014-01-06,-2.2614
2014-01-07,1.3909
2014-01-08,-0.1319
2014-01-09,2.8134
2014-01-10,0.3469
2014-01-13,-0.8706
2014-01-14,0.1421
2014-01-15,1.5734
2014-01-16,0.127
2014-01-17,-0.3551
2014-01-21,0.0255
2014-01-22,0.2163
2014-01-23,-1.0283
2014-01-24,-0.1924
2014-01-27,-1.6193
2014-01-28,1.2671000000000001
2014-01-29,-0.4515
2014-01-30,3.4729
2014-01-31,-1.1647
2014-02-03,-5.0684
2014-02-04,-2.149
2014-02-05,3.9967
2014-02-06,0.1312
2014-02-07,4.4014
2014-02-10,0.0502
2014-02-11,-1.3168
2014-02-12,-3.4947
2014-02-13,-0.3292
2014-02-14,1.5722
2014-02-18,10.4709
2014-02-19,-3.1202
2014-02-20,0.0243
2014-02-21,0.486
2014-02-24,2.769
2014-02-25,-1.2943
2014-02-26,1.1444
2014-02-27,0.4125
2014-02-28,-0.4706
2014-03-03,0.2719
2014-03-04,0.1886
2014-03-05,-0.3765
2014-03-06,0.2362
2014-03-07,1.3314
2014-03-10,0.5116
2014-03-11,0.2314
2014-03-12,-0.5886
2014-03-13,-0.3715
2014-03-14,-0.1282
2014-03-17,-0.4784
2014-03-18,3.3884
2014-03-19,-0.1021
2014-03-20,0.1249
2014-03-21,-1.4285999999999999
2014-03-24,-0.3911
2014-03-25,0.3233
2014-03-26,-0.8057
2014-03-27,2.4832
2014-03-28,0.5548
2014-03-31,0.7206
2014-04-01,1.185
2014-04-02,0.3977
2014-04-03,0.8804
2014-04-04,-1.2872
2014-04-07,-0.873
2014-04-08,0.5128
2014-04-09,1.3531
2014-04-10,-1.6962000000000002
2014-04-11,-0.3006
2014-04-14,-0.4578
2014-04-15,-1.2114
2014-04-16,-0.0227
2014-04-17,-0.8972
2014-04-21,-0.2177
2014-04-22,0.4479
2014-04-23,-0.7318
2014-04-24,0.9675
2014-04-25,-1.9279
2014-04-28,0.1861
2014-04-29,-0.3715
2014-04-30,-2.96
2014-05-01,0.8166
2014-05-02,-0.5241
2014-05-05,1.904
2014-05-06,-0.6816
2014-05-07,1.6682000000000001
2014-05-08,-0.9077
2014-05-09,0.7281
2014-05-12,3.148
2014-05-13,-0.7008
2014-05-14,0.0911
2014-05-15,-0.7051
2014-05-16,1.4088
2014-05-19,-0.5647
2014-05-20,-0.1249
2014-05-21,-0.0114
2014-05-22,-0.2275
2014-05-23,0.7752
2014-05-27,1.1538
2014-05-28,-0.5156
2014-05-29,0.1014
2014-05-30,-0.8666
2014-06-02,-0.1135
2014-06-03,0.0227
2014-06-04,-0.1591
2014-06-05,1.9804
2014-06-06,0.3237
2014-06-09,1.1125
2014-06-10,-0.143
2014-06-11,-0.7052
2014-06-12,-0.0888
2014-06-13,0.3776
2014-06-16,-0.1106
2014-06-17,1.0634
2014-06-18,-0.3507
2014-06-19,0.4289
2014-06-20,0.0548
2014-06-23,-0.5144
2014-06-24,-1.0452
2014-06-25,0.2668
2014-06-26,1.6301
2014-06-27,1.5057
2014-06-30,0.7417
2014-07-01,-0.0854
2014-07-02,0.9611
2014-07-03,0.5923
2014-07-07,-0.7045
2014-07-08,-0.0635
2014-07-09,0.7736
2014-07-10,1.388
2014-07-11,0.809
2014-07-14,-0.6893
2014-07-15,-0.518
2014-07-16,0.177
2014-07-17,-0.0208
2014-07-18,1.7467000000000001
2014-07-21,-0.5518
2014-07-22,-0.5446
2014-07-23,0.3823
2014-07-24,3.9522
2014-07-25,0.6238
2014-07-28,0.6691
2014-07-29,0.4692
2014-07-30,-0.3405
2014-07-31,-0.5759
2014-08-01,-0.9622
2014-08-04,-0.0892
2014-08-05,0.2084
2014-08-06,-0.812
2014-08-07,0.0399
2014-08-08,-0.5089
2014-08-11,0.321
2014-08-12,1.1898
2014-08-13,0.909
2014-08-14,0.3035
2014-08-15,-0.1272
2014-08-18,0.6269
2014-08-19,0.146
2014-08-20,-0.311
2014-08-21,0.8093
2014-08-22,-0.4256
2014-08-25,-0.0777
2014-08-26,0.0389
2014-08-27,1.1272
2014-08-28,-0.0865
2014-08-29,1.5676
2014-09-02,0.2841
2014-09-03,-0.0661
2014-09-04,-1.0488
2014-09-05,0.2578
2014-09-08,0.9333
2014-09-09,-0.0377
2014-09-10,1.2932000000000001
2014-09-11,-0.8666
2014-09-12,-0.6486
2014-09-15,-1.5516999999999999
2014-09-16,0.0384
2014-09-17,-0.2978
2014-09-18,0.5589
2014-09-19,-0.7857
2014-09-22,-0.4636
2014-09-23,-0.2426
2014-09-24,0.9046
2014-09-25,-1.1663999999999999
2014-09-26,-0.0098
2014-09-29,1.5509
2014-09-30,-1.1622
2014-10-01,-1.3703
2014-10-02,0.5813
2014-10-03,1.058
2014-10-06,-1.7255
2014-10-07,-0.9371
2014-10-08,1.4239
2014-10-09,-0.8934
2014-10-10,-1.0104
2014-10-13,-0.4403
2014-10-14,0.3518
2014-10-15,-0.8514
2014-10-16,-0.7476
2014-10-17,0.855
2014-10-20,0.3633
2014-10-21,2.4032
2014-10-22,-0.707
2014-10-23,1.1768
2014-10-24,1.0067
2014-10-27,0.1839
2014-10-28,0.5506
2014-10-29,0.4611
2014-10-30,1.4439
2014-10-31,-2.5733
2014-11-03,1.2384
2014-11-04,0.6307
2014-11-05,0.9972
2014-11-06,0.7898
2014-11-07,-0.2426
2014-11-10,1.2532
2014-11-11,0.4156
2014-11-12,1.1773
2014-11-13,-1.7273
2014-11-14,-0.9362
2014-11-17,0.6737
2014-11-18,-0.2231
2014-11-19,0.7918
2014-11-20,0.1664
2014-11-21,-1.0795
2014-11-24,1.138
2014-11-25,0.7286
2014-11-26,0.3388
2014-11-28,0.4745
2014-12-01,-0.0636
2014-12-02,-0.1727
2014-12-03,0.3004
2014-12-04,-0.1815
2014-12-05,0.3546
2014-12-08,-1.4405999999999999
2014-12-09,1.8845
2014-12-10,-2.355
2014-12-11,0.6191
2014-12-12,-0.3673
2014-12-15,-0.2857
2014-12-16,-1.0908
2014-12-17,0.6636
2014-12-18,-0.8077
2014-12-19,-0.2995
2014-12-22,-0.169
2014-12-23,-0.2915
2014-12-24,0.1226
2014-12-26,0.6217
2014-12-29,0.5898
2014-12-30,-0.0838
2014-12-31,-1.5741
2015-01-02,-0.6719
2015-01-05,-0.3811
2015-01-06,-0.8607
2015-01-07,0.4148
2015-01-08,0.8262
2015-01-09,-0.7909
2015-01-12,-1.1813
2015-01-13,0.8067
2015-01-14,0.0
2015-01-15,-2.3621
2015-01-16,1.8662999999999998
2015-01-20,-0.3102
2015-01-21,0.6126
2015-01-22,2.3292
2015-01-23,-1.6434
2015-01-26,0.2977
2015-01-27,0.4596
2015-01-28,-1.0007
2015-01-29,0.9626
2015-01-30,-3.566
2015-02-02,1.9379
2015-02-03,1.9011
2015-02-04,0.8091
2015-02-05,0.3021
2015-02-06,-0.2918
2015-02-09,-0.1133
2015-02-10,1.4083
2015-02-11,0.4753
2015-02-12,0.0093
2015-02-13,-0.3988
2015-02-17,0.5122
2015-02-18,6.9489
2015-02-19,-1.2908
2015-02-20,-0.1843
2015-02-23,0.9584
2015-02-24,-0.3397
2015-02-25,0.6904
2015-02-26,1.2932000000000001
2015-02-27,-0.0086
2015-03-02,1.2019
2015-03-03,0.6023
2015-03-04,-0.9613
2015-03-05,-0.6386
2015-03-06,-1.0454
2015-03-09,-0.1126
2015-03-10,-0.6068
2015-03-11,0.2966
2015-03-12,0.8088
2015-03-13,-0.1553
2015-03-16,0.5702
2015-03-17,-0.1546
2015-03-18,1.9102000000000001
2015-03-19,1.6126
2015-03-20,1.4707
2015-03-23,0.9335
2015-03-24,0.1298
2015-03-25,-2.7953
2015-03-26,0.7252
2015-03-27,-0.1407
2015-03-30,-0.0912
2015-03-31,-0.9622
2015-04-01,0.2178
2015-04-02,-0.2006
2015-04-06,-0.3098
2015-04-07,-1.1256
2015-04-08,1.6311
2015-04-09,-0.6269
2015-04-10,0.6814
2015-04-13,2.0052
2015-04-14,-1.204
2015-04-15,-1.1855
2015-04-16,1.1578
2015-04-17,-0.6469
2015-04-20,1.8282
2015-04-21,0.2131
2015-04-22,0.2045
2015-04-23,0.8572
2015-04-24,0.0648
2015-04-27,0.0243
2015-04-28,-2.2645
2015-04-29,-2.5072
2015-04-30,-2.1813
2015-05-01,1.5271
2015-05-04,2.1878
2015-05-05,-0.9618
2015-05-06,0.8529
2015-05-07,1.0299
2015-05-08,0.1409
2015-05-11,0.3228
2015-05-12,-0.2722
2015-05-13,-0.1406
2015-05-14,0.8863
2015-05-15,-0.4762
2015-05-18,1.0313
2015-05-19,1.2984
2015-05-20,-0.137
2015-05-21,0.0161
2015-05-22,0.0242
2015-05-26,-0.4841
2015-05-27,0.1787
2015-05-28,0.2676
2015-05-29,0.4286
2015-06-01,0.5314
2015-06-02,-0.1762
2015-06-03,0.2407
2015-06-04,0.3442
2015-06-05,0.6382
2015-06-08,-0.0555
2015-06-09,-0.1269
2015-06-10,1.2864
2015-06-11,0.7056
2015-06-12,-0.327
2015-06-15,-0.0859
2015-06-16,1.4462
2015-06-17,-0.5394
2015-06-18,1.4333
2015-06-19,0.8784
2015-06-22,-0.3029
2015-06-23,-0.0152
2015-06-24,-0.9875
2015-06-25,1.5804
2015-06-26,0.2945
2015-06-29,-1.4759
2015-06-30,0.1987
2015-07-01,1.3959
2015-07-02,-1.4594
2015-07-06,1.5039
2015-07-07,-1.256
2015-07-08,-0.3885
2015-07-09,-1.2005
2015-07-10,3.1422
2015-07-13,1.2156
2015-07-14,0.6301
2015-07-15,0.3536
2015-07-16,0.1101
2015-07-17,-0.9386
2015-07-20,-0.1555
2015-07-21,0.4078
2015-07-22,-0.4726
2015-07-23,0.1558
2015-07-24,4.8963
2015-07-27,2.1962
2015-07-28,0.0138
2015-07-29,1.1469
2015-07-30,0.321
2015-07-31,1.0826
2015-08-03,0.4176
2015-08-04,0.9391
2015-08-05,0.4851
2015-08-06,-0.0132
2015-08-07,0.6879
2015-08-10,-0.2102
2015-08-11,-0.6583
2015-08-12,-1.6235
2015-08-13,-0.1482
2015-08-14,0.75
2015-08-17,-0.4091
2015-08-18,-0.3434
2015-08-19,-1.2433
2015-08-20,-1.2111
2015-08-21,-1.6276000000000002
2015-08-24,-3.281
2015-08-25,-0.2766
2015-08-26,1.2848
2015-08-27,0.4541
2015-08-28,-0.6098
2015-08-31,-1.5737
2015-09-01,-2.4129
2015-09-02,2.683
2015-09-03,-0.6734
2015-09-04,-0.42
2015-09-08,2.6565
2015-09-09,0.5406
2015-09-10,0.3298
2015-09-11,1.2791000000000001
2015-09-14,-1.0019
2015-09-15,0.5559
2015-09-16,-1.3041
2015-09-17,0.5961
2015-09-18,-1.4563
2015-09-21,0.2535
2015-09-22,-0.1879
2015-09-23,0.6009
2015-09-24,-0.3094
2015-09-25,-1.8984999999999999
2015-09-28,-3.716
2015-09-29,1.88
2015-09-30,0.12
2015-10-01,-1.5659
2015-10-02,-0.4034
2015-10-05,0.9706
2015-10-06,-1.5668
2015-10-07,-0.4614
2015-10-08,0.7493
2015-10-09,0.7668
2015-10-12,2.2371
2015-10-13,-1.4885
2015-10-14,-1.9643000000000002
2015-10-15,2.0037
2015-10-16,-0.5515
2015-10-19,1.3599
2015-10-20,0.5022
2015-10-21,-1.2976
2015-10-22,-2.977
2015-10-23,16.4707
2015-10-26,0.2407
2015-10-27,2.8215
2015-10-28,2.3159
2015-10-29,-1.2998
2015-10-30,1.0407
2015-11-02,-0.3433
2015-11-03,0.1978
2015-11-04,0.8468
2015-11-05,0.0694
2015-11-06,0.0
2015-11-09,-3.817
2015-11-10,0.2624
2015-11-11,-1.9889000000000001
2015-11-12,-1.7355
2015-11-13,1.0206
2015-11-16,0.1886
2015-11-17,-0.0067
2015-11-18,1.9766
2015-11-19,-1.3252
2015-11-20,1.8975
2015-11-23,0.4393
2015-11-24,-0.0718
2015-11-25,0.8624
2015-11-27,-0.2008
2015-11-30,0.2661
2015-12-01,2.751
2015-12-02,-0.2394
2015-12-03,-1.5976
2015-12-04,1.3155000000000001
2015-12-07,-0.19
2015-12-08,-0.0635
2015-12-09,-1.6002
2015-12-10,-0.5679
2015-12-11,-2.0833
2015-12-14,-0.9346
2015-12-15,2.121
2015-12-16,-1.7297
2015-12-17,0.14
2015-12-18,-1.1917
2015-12-21,0.8355
2015-12-22,0.7016
2015-12-23,0.4579
2015-12-24,0.0661
2015-12-28,0.5347
2015-12-29,1.7006000000000001
2015-12-30,-2.0208
2015-12-31,-1.2915
2016-01-04,-2.016
2016-01-05,0.6132
2016-01-06,0.6975
2016-01-07,-4.8753
2016-01-08,-0.1485
2016-01-11,0.8496
2016-01-12,1.3549
2016-01-13,-3.9341
2016-01-14,0.9373
2016-01-15,-0.0714
2016-01-19,0.243
2016-01-20,1.4404
2016-01-21,-3.0929
2016-01-22,1.7482
2016-01-25,-1.654
2016-01-26,1.8847
2016-01-27,-0.7328
2016-01-28,-2.5229
2016-01-29,3.1765
2016-02-01,0.8409
2016-02-02,-1.159
2016-02-03,-3.1174
2016-02-04,0.0886
2016-02-05,-3.5983
2016-02-08,-1.0402
2016-02-09,0.7652
2016-02-10,0.3682
2016-02-11,-0.1681
2016-02-12,1.8832
2016-02-16,0.6837
2016-02-17,0.7463
2016-02-18,-6.3111
2016-02-19,0.0712
2016-02-22,1.6355
2016-02-23,-0.1943
2016-02-24,-0.5141
2016-02-25,2.795
2016-02-26,-0.7249
2016-02-29,-1.2374
2016-03-01,0.607
2016-03-02,0.3403
2016-03-03,1.0947
2016-03-04,0.0076
2016-03-07,0.5414
2016-03-08,-1.039
2016-03-09,1.0805
2016-03-10,-0.4852
2016-03-11,2.6588000000000003
2016-03-14,-0.0148
2016-03-15,-0.0891
2016-03-16,-0.0817
2016-03-17,-0.8178
2016-03-18,0.0
2016-03-21,-0.8471
2016-03-22,1.2928
2016-03-23,-0.5075
2016-03-24,-1.3128
2016-03-28,1.2086999999999999
2016-03-29,2.9217
2016-03-30,-0.8465
2016-03-31,-0.3091
2016-04-01,1.0262
2016-04-04,-0.5262
2016-04-05,-0.6391
2016-04-06,0.9612
2016-04-07,-0.5419
2016-04-08,-0.0295
2016-04-11,-1.1048
2016-04-12,-0.7746
2016-04-13,1.6213
2016-04-14,0.9528
2016-04-15,0.7536
2016-04-18,1.7283
2016-04-19,-1.3563
2016-04-20,0.0579
2016-04-21,-0.8606
2016-04-22,1.1234
2016-04-25,-0.844
2016-04-26,1.0986
2016-04-27,0.0504
2016-04-28,-5.2147
2016-04-29,-1.5177
2016-05-02,0.3544
2016-05-03,0.192
2016-05-04,-1.3794
2016-05-05,0.3497
2016-05-06,0.271
2016-05-09,-0.4788
2016-05-10,0.8148
2016-05-11,-1.701
2016-05-12,-1.2763
2016-05-13,0.0476
2016-05-16,0.9196
2016-05-17,-0.6441
2016-05-18,1.7157
2016-05-19,-0.5052
2016-05-20,0.4063
2016-05-23,-0.3968
2016-05-24,3.6715999999999998
2016-05-25,-1.3211
2016-05-26,-1.1628
2016-05-27,0.5263
2016-05-31,0.4081
2016-06-01,2.1471
2016-06-02,0.503
2016-06-03,-0.9785
2016-06-06,0.8298
2016-06-07,0.5087
2016-06-08,0.2605
2016-06-09,-0.6162
2016-06-10,-1.3296000000000001
2016-06-13,-1.2793999999999999
2016-06-14,0.9586
2016-06-15,-0.4102
2016-06-16,0.5339
2016-06-17,-0.8497
2016-06-20,1.6221999999999999
2016-06-21,-0.0527
2016-06-22,-0.0904
2016-06-23,1.033
2016-06-24,-1.209
2016-06-27,-0.5666
2016-06-28,0.3571
2016-06-29,0.4845
2016-06-30,2.6972
2016-07-01,0.5209
2016-07-05,-1.9266999999999999
2016-07-06,0.2753
2016-07-07,0.3785
2016-07-08,1.6413
2016-07-11,0.3128
2016-07-12,1.2399
2016-07-13,0.6231
2016-07-14,-0.1495
2016-07-15,0.1426
2016-07-18,0.42
2016-07-19,0.1985
2016-07-20,0.757
2016-07-21,-0.7373
2016-07-22,1.0469
2016-07-25,0.336
2016-07-26,4.6606
2016-07-27,-0.6866
2016-07-28,-0.7451
2016-07-29,-0.4937
2016-08-01,-0.0476
2016-08-02,-1.3191
2016-08-03,-0.062
2016-08-04,-0.8894
2016-08-05,0.5774
2016-08-08,-0.4842
2016-08-09,0.1182
2016-08-10,-1.5967
2016-08-11,-0.7196
2016-08-12,-1.3241
2016-08-15,-0.505
2016-08-16,-3.0817
2016-08-17,-0.5013
2016-08-18,-0.9249
2016-08-19,-0.425
2016-08-22,0.5869
2016-08-23,-0.1364
2016-08-24,-0.1973
2016-08-25,0.0152
2016-08-26,0.1748
2016-08-29,0.4781
2016-08-30,1.3972
2016-08-31,0.499
2016-09-01,0.0148
2016-09-02,1.771
2016-09-06,0.1019
2016-09-07,0.8147
2016-09-08,0.6277
2016-09-09,-1.4483
2016-09-12,1.0404
2016-09-13,-1.1449
2016-09-14,0.2549
2016-09-15,1.6129
2016-09-16,-0.4147
2016-09-19,-0.3303
2016-09-20,-0.4106
2016-09-21,1.1139000000000001
2016-09-22,1.5309
2016-09-23,-0.4509
2016-09-26,0.5096
2016-09-27,-1.1408
2016-09-28,1.624
2016-09-29,-2.285
2016-09-30,1.1907
2016-10-03,-0.6025
2016-10-04,0.5135
2016-10-05,-0.0142
2016-10-06,-0.589
2016-10-07,0.3141
2016-10-10,0.861
2016-10-11,-1.4675
2016-10-12,-0.5657
2016-10-13,0.9217
2016-10-14,-0.2497
2016-10-17,1.0944
2016-10-18,0.0283
2016-10-19,-0.0212
2016-10-20,1.6414
2016-10-21,-2.8052
2016-10-24,0.043
2016-10-25,-0.5369
2016-10-26,-1.713
2016-10-27,1.4646
2016-10-28,-0.2454
2016-10-31,2.3151
2016-11-01,-3.1325
2016-11-02,0.5694
2016-11-03,-0.6968
2016-11-04,-2.5728999999999997
2016-11-07,3.3011
2016-11-08,-0.3268
2016-11-09,1.297
2016-11-10,3.6682
2016-11-11,2.2802
2016-11-14,0.6865
2016-11-15,-0.297
2016-11-16,-1.2864
2016-11-17,1.3306
2016-11-18,-0.2098
2016-11-21,0.0475
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.1153
2016-11-28,0.6298
2016-11-29,0.9623
2016-11-30,-0.7065
2016-12-01,0.3491
2016-12-02,0.3545
2016-12-05,1.3665
2016-12-06,0.9338
2016-12-07,-0.5082
2016-12-08,1.1983
2016-12-09,-0.0065
2016-12-12,-0.1553
2016-12-13,0.7518
2016-12-14,-1.8397999999999999
2016-12-15,4.1484
2016-12-16,0.2139
2016-12-19,0.1695
2016-12-20,0.9277
2016-12-21,-1.2546
2016-12-22,-0.8617
2016-12-23,1.1293
2016-12-27,0.7716
2016-12-28,-0.4109
2016-12-29,0.3563
2016-12-30,-0.081
2017-01-03,1.0598
2017-01-04,1.1227
2017-01-05,0.2135
2017-01-06,0.0183
2017-01-09,-0.213
2017-01-10,-0.3172
2017-01-11,0.5935
2017-01-12,0.5352
2017-01-13,0.5687
2017-01-17,-0.0842
2017-01-18,1.6076000000000001
2017-01-19,-1.3273
2017-01-20,0.2162
2017-01-23,-0.6112
2017-01-24,0.7838
2017-01-25,0.1376
2017-01-26,-0.0777
2017-01-27,-0.2212
2017-01-30,-1.2883
2017-01-31,0.8195
2017-02-01,0.5057
2017-02-02,0.611
2017-02-03,0.5001
2017-02-06,-0.9775
2017-02-07,-0.5504
2017-02-08,-0.1624
2017-02-09,1.2172
2017-02-10,0.8573
2017-02-13,-0.4663
2017-02-14,1.1387
2017-02-15,0.7975
2017-02-16,1.0762
2017-02-17,0.0806
2017-02-21,1.4147
2017-02-22,1.2022
2017-02-23,-0.1569
2017-02-24,0.4946
2017-02-27,0.4306
2017-02-28,-0.5736
2017-03-01,1.4226
2017-03-02,-0.0221
2017-03-03,0.4032
2017-03-06,-0.1815
2017-03-07,-0.6448
2017-03-08,0.2052
2017-03-09,-0.0055
2017-03-10,1.0131000000000001
2017-03-13,1.9291
2017-03-14,-1.3334
2017-03-15,1.0844
2017-03-16,-0.3288
2017-03-17,0.6599
2017-03-20,0.0161
2017-03-21,-0.2632
2017-03-22,-0.7218
2017-03-23,0.7704
2017-03-24,0.3392
2017-03-27,-0.0107
2017-03-28,0.2415
2017-03-29,-0.5835
2017-03-30,-0.0646
2017-03-31,-1.5573000000000001
2017-04-03,0.5802
2017-04-04,-0.283
2017-04-05,-0.8896
2017-04-06,0.9306
2017-04-07,-0.18
2017-04-10,0.9674
2017-04-11,0.9094
2017-04-12,-1.0032
2017-04-13,-1.3656
2017-04-17,0.7691
2017-04-18,-0.7469
2017-04-19,1.2579
2017-04-20,0.4665
2017-04-21,0.0432
2017-04-24,0.3292
2017-04-25,0.2098
2017-04-26,2.0238
2017-04-27,7.8611
2017-04-28,-1.7610999999999999
2017-05-01,1.1719
2017-05-02,1.0455
2017-05-03,-0.9083
2017-05-04,1.9461
2017-05-05,-1.3415
2017-05-08,-0.4191
2017-05-09,-0.5677
2017-05-10,1.2945
2017-05-11,-1.2197
2017-05-12,0.3444
2017-05-15,-0.2451
2017-05-16,-0.5996
2017-05-17,-2.2397
2017-05-18,-0.2124
2017-05-19,0.2129
2017-05-22,0.8648
2017-05-23,1.2284
2017-05-24,-0.5555
2017-05-25,0.6533
2017-05-26,0.5748
2017-05-30,-0.4188
2017-05-31,1.2517
2017-06-01,1.7395
2017-06-02,0.2737
2017-06-05,-1.5039
2017-06-06,0.7051
2017-06-07,1.3617
2017-06-08,-0.2668
2017-06-09,0.9505
2017-06-12,-2.1623
2017-06-13,0.8415
2017-06-14,-0.5035
2017-06-15,-0.376
2017-06-16,-0.0339
2017-06-19,0.7744
2017-06-20,-2.0987
2017-06-21,0.6721
2017-06-22,-0.5214
2017-06-23,0.9552
2017-06-26,-0.3736
2017-06-27,-1.2516
2017-06-28,0.8582
2017-06-29,0.3814
2017-06-30,-0.3654
2017-07-03,0.0782
2017-07-05,0.6253
2017-07-06,-2.2867
2017-07-07,1.8633
2017-07-10,-1.0829
2017-07-11,1.3807
2017-07-12,-1.1285
2017-07-13,-0.3739
2017-07-14,1.8765
2017-07-17,-0.2714
2017-07-18,-1.8226
2017-07-19,0.0198
2017-07-20,0.6434
2017-07-21,0.0443
2017-07-24,0.6243
2017-07-25,-0.9966
2017-07-26,-0.1036
2017-07-27,-0.4939
2017-07-28,-0.7297
2017-07-31,-1.2401
2017-08-01,0.1722
2017-08-02,-1.3546
2017-08-03,-0.1691
2017-08-04,1.6168
2017-08-07,-0.293
2017-08-08,0.7042
2017-08-09,-1.7305000000000001
2017-08-10,-1.4794
2017-08-11,-0.1561
2017-08-14,0.6775
2017-08-15,-1.7652
2017-08-16,0.7377
2017-08-17,-1.9302000000000001
2017-08-18,0.0587
2017-08-21,0.1972
2017-08-22,0.947
2017-08-23,0.4585
2017-08-24,0.5876
2017-08-25,-0.0313
2017-08-28,0.6991
2017-08-29,-0.2539
2017-08-30,-0.1662
2017-08-31,2.6483
2017-09-01,0.0456
2017-09-05,-0.5674
2017-09-06,0.2038
2017-09-07,-1.6373
2017-09-08,-0.5066
