ticker,NEWT US Equity
2014-07-17,-0.7634
2014-07-18,1.5385
2014-07-21,-1.8939
2014-07-22,0.7722
2014-07-23,-1.8894
2014-07-24,-0.4174
2014-07-25,-1.1764999999999999
2014-07-28,0.7937
2014-07-29,0.0
2014-07-30,-2.3622
2014-07-31,-0.8065
2014-08-01,-0.4065
2014-08-04,-1.2245
2014-08-05,-0.8213
2014-08-06,0.4114
2014-08-07,0.0
2014-08-08,0.4149
2014-08-11,2.8926
2014-08-12,0.4016
2014-08-13,2.0
2014-08-14,1.5686
2014-08-15,-1.5444
2014-08-18,0.7843
2014-08-19,0.3891
2014-08-20,0.7752
2014-08-21,-1.9231
2014-08-22,-1.9607999999999999
2014-08-25,0.4
2014-08-26,3.5857
2014-08-27,9.2308
2014-08-28,-0.3521
2014-08-29,-0.7067
2014-09-02,-4.9822
2014-09-03,2.6217
2014-09-04,-0.5474
2014-09-05,0.1835
2014-09-08,1.0989
2014-09-09,-0.7246
2014-09-10,0.7299
2014-09-11,-0.7246
2014-09-12,0.365
2014-09-15,-1.4545
2014-09-16,-0.369
2014-09-17,0.7407
2014-09-18,0.7353
2014-09-19,2.1898
2014-09-22,2.1429
2014-09-23,1.7483
2014-09-24,-4.811
2014-09-25,2.8881
2014-09-26,1.7544
2014-09-29,-4.1379
2014-09-30,-1.0791
2014-10-01,-4.3636
2014-10-02,0.3802
2014-10-03,5.303
2014-10-06,-2.518
2014-10-07,-2.214
2014-10-08,1.1320999999999999
2014-10-09,-0.7463
2014-10-10,-0.7519
2014-10-13,0.3788
2014-10-14,-0.7547
2014-10-15,-1.5209000000000001
2014-10-16,5.0193
2014-10-17,0.3676
2014-10-20,0.7326
2014-10-21,-0.3636
2014-10-22,4.3796
2014-10-23,-0.3497
2014-10-24,1.5439
2014-10-27,-0.5529
2014-10-28,-1.8763
2014-10-29,0.8499
2014-10-30,-0.8427
2014-10-31,-1.2748
2014-11-03,1.5065
2014-11-04,-2.2615
2014-11-05,1.5907
2014-11-06,-5.6228
2014-11-07,-2.1116
2014-11-10,5.47
2014-11-11,-4.6749
2014-11-12,-3.0651
2014-11-13,2.0553
2014-11-14,3.2533
2014-11-17,1.0503
2014-11-18,-2.5984
2014-11-19,2.1341
2014-11-20,7.4627
2014-11-21,-2.7083
2014-11-24,0.4283
2014-11-25,-0.7818
2014-11-26,2.0774
2014-11-28,0.2105
2014-12-01,-0.4202
2014-12-02,-0.4923
2014-12-03,0.2827
2014-12-04,-0.7047
2014-12-05,0.6388
2014-12-08,-1.9041000000000001
2014-12-09,-2.8037
2014-12-10,-0.4438
2014-12-11,0.9658
2014-12-12,-2.1339
2014-12-15,-2.1805
2014-12-16,-1.6141
2014-12-17,4.4531
2014-12-18,0.374
2014-12-19,-0.2981
2014-12-22,2.3916
2014-12-23,-0.8029
2014-12-24,-1.6188
2014-12-26,0.9723
2014-12-29,9.2593
2014-12-30,-0.7458
2014-12-31,0.8197
2015-01-02,-0.4065
2015-01-05,0.6122
2015-01-06,-0.6085
2015-01-07,-0.068
2015-01-08,0.6127
2015-01-09,-1.2854999999999999
2015-01-12,-0.6854
2015-01-13,0.069
2015-01-14,0.0
2015-01-15,-0.4138
2015-01-16,0.2078
2015-01-20,-2.1424
2015-01-21,0.3531
2015-01-22,0.4222
2015-01-23,-0.4205
2015-01-26,0.6334
2015-01-27,-0.4895
2015-01-28,0.3514
2015-01-29,0.0
2015-01-30,-0.07
2015-02-02,1.5417
2015-02-03,-0.6211
2015-02-04,0.6944
2015-02-05,-0.3448
2015-02-06,0.4152
2015-02-09,1.3094000000000001
2015-02-10,1.0204
2015-02-11,1.0101
2015-02-12,1.6667
2015-02-13,-0.7869
2015-02-17,3.4369
2015-02-18,2.7476000000000003
2015-02-19,-1.1194
2015-02-20,1.2579
2015-02-23,2.9193
2015-02-24,0.0604
2015-02-25,-0.1206
2015-02-26,-0.0604
2015-02-27,0.7251
2015-03-02,0.8398
2015-03-03,3.2719
2015-03-04,0.144
2015-03-05,-0.4889
2015-03-06,1.0405
2015-03-09,1.0297
2015-03-10,-1.1325
2015-03-11,1.4891
2015-03-12,0.5643
2015-03-13,0.4489
2015-03-16,3.5196
2015-03-17,-0.8635
2015-03-18,1.7964
2015-03-19,1.6042999999999998
2015-03-20,-0.7368
2015-03-23,0.7953
2015-03-24,1.0521
2015-03-25,2.2384
2015-03-26,-4.9898
2015-03-27,1.5326
2015-03-30,-7.2776
2015-03-31,-3.8952999999999998
2015-04-01,4.5977
2015-04-02,-0.1157
2015-04-06,-0.1158
2015-04-07,2.8406000000000002
2015-04-08,0.1691
2015-04-09,-0.5065
2015-04-10,0.2262
2015-04-13,-2.1445
2015-04-14,0.519
2015-04-15,0.1147
2015-04-16,-1.2034
2015-04-17,-0.232
2015-04-20,0.2326
2015-04-21,-0.58
2015-04-22,0.2334
2015-04-23,0.0582
2015-04-24,-0.9889
2015-04-27,0.6463
2015-04-28,-0.1168
2015-04-29,0.6429
2015-04-30,-1.0453
2015-05-01,-1.1737
2015-05-04,-1.1876
2015-05-05,-0.4808
2015-05-06,4.7705
2015-05-07,1.0375
2015-05-08,2.1335
2015-05-11,3.3847
2015-05-12,1.4586999999999999
2015-05-13,-3.5144
2015-05-14,0.4415
2015-05-15,-1.2637
2015-05-18,-0.1669
2015-05-19,0.0557
2015-05-20,-0.6128
2015-05-21,-1.065
2015-05-22,0.0
2015-05-26,1.1331
2015-05-27,-0.2801
2015-05-28,-1.1236
2015-05-29,1.3068
2015-06-01,-1.4021
2015-06-02,-0.5119
2015-06-03,0.9148
2015-06-04,-0.6799
2015-06-05,1.4261
2015-06-08,-4.3307
2015-06-09,2.6455
2015-06-10,1.3746
2015-06-11,0.678
2015-06-12,-2.8058
2015-06-15,1.3857
2015-06-16,1.082
2015-06-17,0.338
2015-06-18,-0.2246
2015-06-19,1.2943
2015-06-22,1.6667
2015-06-23,-1.6393
2015-06-24,1.3889
2015-06-25,1.2055
2015-06-26,-0.7778
2015-06-29,-1.3437999999999999
2015-06-30,0.5675
2015-07-01,1.298
2015-07-02,1.7269999999999999
2015-07-06,-1.3691
2015-07-07,-1.166
2015-07-08,-1.0674
2015-07-09,0.0
2015-07-10,3.3504
2015-07-13,1.4285999999999999
2015-07-14,-1.7335
2015-07-15,3.1974
2015-07-16,-0.3739
2015-07-17,0.8579
2015-07-20,0.4253
2015-07-21,-0.4235
2015-07-22,0.7443
2015-07-23,0.7916
2015-07-24,1.5183
2015-07-27,-1.1346
2015-07-28,1.0433
2015-07-29,-3.6138
2015-07-30,2.6781
2015-07-31,-0.7303
2015-08-03,2.207
2015-08-04,-0.617
2015-08-05,-0.6208
2015-08-06,-2.0302
2015-08-07,-1.7003
2015-08-10,0.0
2015-08-11,0.2162
2015-08-12,-0.7551
2015-08-13,1.1413
2015-08-14,-1.612
2015-08-17,-0.2185
2015-08-18,-1.5873
2015-08-19,-2.2803
2015-08-20,-3.2442
2015-08-21,-2.1765
2015-08-24,-5.1112
2015-08-25,4.6261
2015-08-26,2.7862
2015-08-27,1.3553
2015-08-28,0.6977
2015-08-31,1.5011999999999999
2015-09-01,-2.3322
2015-09-02,-0.7571
2015-09-03,-1.8192
2015-09-04,-3.168
2015-09-08,1.1728
2015-09-09,-0.6711
2015-09-10,0.5528
2015-09-11,-0.672
2015-09-14,0.3075
2015-09-15,1.3489
2015-09-16,1.9964
2015-09-17,-1.4828000000000001
2015-09-18,0.6623
2015-09-21,0.0598
2015-09-22,-0.4184
2015-09-23,-3.4814
2015-09-24,1.6169
2015-09-25,-1.5912
2015-09-28,-3.296
2015-09-29,-0.4502
2015-09-30,6.1370000000000005
2015-10-01,10.8338
2015-10-02,3.844
2015-10-05,0.2115
2015-10-06,0.3694
2015-10-07,-1.9979
2015-10-08,-7.6716999999999995
2015-10-09,-1.5107
2015-10-12,-0.531
2015-10-13,0.2372
2015-10-14,0.4142
2015-10-15,4.8321
2015-10-16,0.2248
2015-10-19,0.673
2015-10-20,1.2812999999999999
2015-10-21,-0.8484
2015-10-22,-0.1711
2015-10-23,-3.0286
2015-10-26,0.1768
2015-10-27,-4.7647
2015-10-28,3.5825
2015-10-29,-1.3119
2015-10-30,0.2417
2015-11-02,1.6275
2015-11-03,-0.4745
2015-11-04,1.6686999999999999
2015-11-05,-3.1653000000000002
2015-11-06,0.3632
2015-11-09,0.1206
2015-11-10,3.8554
2015-11-11,-1.2181
2015-11-12,-0.1174
2015-11-13,1.2346
2015-11-16,-1.2776
2015-11-17,-4.9616
2015-11-18,2.5735
2015-11-19,-0.2151
2015-11-20,-1.3649
2015-11-23,-2.3307
2015-11-24,1.044
2015-11-25,1.476
2015-11-27,0.0727
2015-11-30,2.0349
2015-12-01,1.6381999999999999
2015-12-02,-1.7519
2015-12-03,-0.1427
2015-12-04,-1.1429
2015-12-07,0.289
2015-12-08,0.7205
2015-12-09,0.0
2015-12-10,-0.2146
2015-12-11,-2.0789
2015-12-14,-5.1245
2015-12-15,3.6265
2015-12-16,2.6061
2015-12-17,-0.0726
2015-12-18,-2.3965
2015-12-21,-0.8929
2015-12-22,2.5526
2015-12-23,-1.0249
2015-12-24,2.8106999999999998
2015-12-28,0.9353
2015-12-29,3.2787
2015-12-30,-0.6211
2015-12-31,-0.5556
2016-01-04,-1.5363
2016-01-05,1.9858
2016-01-06,-2.0744
2016-01-07,-3.214
2016-01-08,-2.9434
2016-01-11,-1.8662999999999998
2016-01-12,1.1886
2016-01-13,-6.4213000000000005
2016-01-14,-2.8452
2016-01-15,0.6891
2016-01-19,-5.3892
2016-01-20,-2.4412
2016-01-21,-4.5412
2016-01-22,5.7282
2016-01-25,-2.3875
2016-01-26,1.317
2016-01-27,0.0
2016-01-28,1.0214
2016-01-29,-2.0221
2016-02-01,3.3771
2016-02-02,-3.4483
2016-02-03,1.2218
2016-02-04,3.1569
2016-02-05,-1.2601
2016-02-08,-1.3674
2016-02-09,-5.1756
2016-02-10,-0.0975
2016-02-11,-0.6829
2016-02-12,0.1965
2016-02-16,0.4902
2016-02-17,-0.5854
2016-02-18,-3.7291
2016-02-19,-1.3252
2016-02-22,-0.8264
2016-02-23,-1.9792
2016-02-24,3.7194000000000003
2016-02-25,-2.6639
2016-02-26,7.1579
2016-02-29,3.1434
2016-03-01,-1.4285999999999999
2016-03-02,3.3816
2016-03-03,4.486
2016-03-04,-2.0572
2016-03-07,5.7534
2016-03-08,4.5769
2016-03-09,2.0644
2016-03-10,-0.0809
2016-03-11,3.8057
2016-03-14,1.17
2016-03-15,-4.4719
2016-03-16,2.1792
2016-03-17,0.7109
2016-03-18,0.8627
2016-03-21,-0.3997
2016-03-22,-0.5618
2016-03-23,-3.7127
2016-03-24,5.197
2016-03-28,1.6733
2016-03-29,-2.5078
2016-03-30,0.2412
2016-03-31,0.2406
2016-04-01,-0.4
2016-04-04,-0.4016
2016-04-05,-0.2419
2016-04-06,0.7276
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.4815
2016-04-12,-0.1597
2016-04-13,0.0
2016-04-14,-0.56
2016-04-15,-0.4023
2016-04-18,-0.727
2016-04-19,1.3832
2016-04-20,-0.2408
2016-04-21,1.3677000000000001
2016-04-22,-1.3492
2016-04-25,-0.4827
2016-04-26,0.6467
2016-04-27,1.6064
2016-04-28,-0.8696
2016-04-29,1.1962
2016-05-02,-2.5217
2016-05-03,0.9701
2016-05-04,0.0801
2016-05-05,4.32
2016-05-06,-0.6902
2016-05-09,-2.0077
2016-05-10,2.0489
2016-05-11,0.0772
2016-05-12,-0.9259
2016-05-13,0.1558
2016-05-16,0.7776
2016-05-17,-1.2346
2016-05-18,0.9375
2016-05-19,-1.4706000000000001
2016-05-20,1.1783
2016-05-23,1.0093
2016-05-24,0.3075
2016-05-25,0.2299
2016-05-26,-1.4526
2016-05-27,0.6206
2016-05-31,0.8481
2016-06-01,0.5352
2016-06-02,-0.1521
2016-06-03,-1.0663
2016-06-06,0.3849
2016-06-07,-0.8436
2016-06-08,-0.3094
2016-06-09,-0.3103
2016-06-10,0.6226
2016-06-13,-1.6240999999999999
2016-06-14,-1.1006
2016-06-15,-0.6359
2016-06-16,0.8
2016-06-17,1.0612
2016-06-20,-0.1616
2016-06-21,1.0518
2016-06-22,-1.3611
2016-06-23,0.4058
2016-06-24,-1.1318
2016-06-27,-0.9812
2016-06-28,0.8258
2016-06-29,2.457
2016-06-30,1.6787
2016-07-01,1.5723
2016-07-05,-3.2508
2016-07-06,1.04
2016-07-07,0.3167
2016-07-08,-1.4207
2016-07-11,-1.1209
2016-07-12,0.081
2016-07-13,0.6472
2016-07-14,0.0804
2016-07-15,0.4819
2016-07-18,0.6395
2016-07-19,1.112
2016-07-20,1.2569
2016-07-21,-1.5516
2016-07-22,2.1277
2016-07-25,1.1574
2016-07-26,-1.6018
2016-07-27,1.7829000000000002
2016-07-28,-0.6093
2016-07-29,0.0
2016-08-01,1.9157
2016-08-02,1.8045
2016-08-03,-0.0739
2016-08-04,0.8869
2016-08-05,1.0256
2016-08-08,1.9579
2016-08-09,-2.7738
2016-08-10,-1.8288
2016-08-11,0.8942
2016-08-12,-1.034
2016-08-15,-0.3731
2016-08-16,-0.5993
2016-08-17,-0.6782
2016-08-18,-0.2276
2016-08-19,0.9886
2016-08-22,1.2801
2016-08-23,0.9665
2016-08-24,-0.7364
2016-08-25,-0.7418
2016-08-26,-0.8221
2016-08-29,0.0754
2016-08-30,0.9789
2016-08-31,0.4474
2016-09-01,-1.4104999999999999
2016-09-02,1.0542
2016-09-06,1.9374
2016-09-07,4.4956
2016-09-08,-0.6646
2016-09-09,-0.4225
2016-09-12,0.3536
2016-09-13,-0.9866
2016-09-14,0.6406
2016-09-15,1.4144
2016-09-16,-0.4881
2016-09-19,-0.1445
2016-09-20,-1.5918999999999999
2016-09-21,1.25
2016-09-22,0.7262
2016-09-23,1.1536
2016-09-26,-2.2808
2016-09-27,1.8235000000000001
2016-09-28,-0.0716
2016-09-29,1.147
2016-09-30,1.0631
2016-10-03,1.0519
2016-10-04,-1.1103
2016-10-05,-0.2807
2016-10-06,0.4222
2016-10-07,-1.0512
2016-10-10,-0.779
2016-10-11,0.0714
2016-10-12,0.2853
2016-10-13,-0.7824
2016-10-14,-1.0036
2016-10-17,1.0138
2016-10-18,1.5771
2016-10-19,-0.4234
2016-10-20,-1.2757
2016-10-21,1.3639999999999999
2016-10-24,0.4958
2016-10-25,1.9026999999999998
2016-10-26,-0.7607
2016-10-27,-0.3484
2016-10-28,1.6084
2016-10-31,4.267
2016-11-01,-1.4521
2016-11-02,-0.4689
2016-11-03,-4.7106
2016-11-04,1.4830999999999999
2016-11-07,2.6444
2016-11-08,-2.5084999999999997
2016-11-09,3.4074999999999998
2016-11-10,-1.345
2016-11-11,2.454
2016-11-14,-1.1976
2016-11-15,0.5387
2016-11-16,0.3349
2016-11-17,-0.0668
2016-11-18,0.8016
2016-11-21,3.2472
2016-11-22,-0.1926
2016-11-23,1.2219
2016-11-25,-0.1906
2016-11-28,-2.1642
2016-11-29,0.6506
2016-11-30,-0.9696
2016-12-01,-1.3708
2016-12-02,0.2647
2016-12-05,3.7624
2016-12-06,-0.2545
2016-12-07,0.1913
2016-12-08,0.8275
2016-12-09,0.8838
2016-12-12,-0.8135
2016-12-13,0.8833
2016-12-14,-0.2566
2016-12-15,0.836
2016-12-16,-1.4668
2016-12-19,2.8479
2016-12-20,-0.4405
2016-12-21,-1.201
2016-12-22,-0.3839
2016-12-23,0.8992
2016-12-27,0.6365
2016-12-28,-0.1265
2016-12-29,0.76
2016-12-30,-0.0629
2017-01-03,2.0755
2017-01-04,1.4787
2017-01-05,0.85
2017-01-06,0.4214
2017-01-09,-2.5779
2017-01-10,-1.8462
2017-01-11,-2.8213
2017-01-12,1.0323
2017-01-13,-0.5747
2017-01-17,-0.7707
2017-01-18,2.0065
2017-01-19,-2.4746
2017-01-20,1.2362
2017-01-23,2.0566
2017-01-24,2.33
2017-01-25,-5.2308
2017-01-26,0.0
2017-01-27,-0.3896
2017-01-30,-0.1304
2017-01-31,0.8486
2017-02-01,-0.3883
2017-02-02,-0.7797
2017-02-03,1.1788
2017-02-06,0.4531
2017-02-07,0.0
2017-02-08,1.2242
2017-02-09,1.655
2017-02-10,-0.9393
2017-02-13,2.1492
2017-02-14,0.1238
2017-02-15,-0.3708
2017-02-16,-0.062
2017-02-17,0.5587
2017-02-21,-0.1235
2017-02-22,0.1236
2017-02-23,0.4321
2017-02-24,0.4302
2017-02-27,-0.6732
2017-02-28,-0.2465
2017-03-01,2.1001
2017-03-02,-0.3025
2017-03-03,0.4854
2017-03-06,0.6643
2017-03-07,-1.9196
2017-03-08,2.263
2017-03-09,0.7775
2017-03-10,1.4837
2017-03-13,1.2865
2017-03-14,0.0577
2017-03-15,0.3462
2017-03-16,0.6901
2017-03-17,-1.0496
2017-03-20,-1.7678
2017-03-21,1.0198
2017-03-22,-1.9002
2017-03-23,-1.2711999999999999
2017-03-24,2.0846
2017-03-27,-2.2222
2017-03-28,2.5183999999999997
2017-03-29,1.438
2017-03-30,0.7679
2017-03-31,-0.4689
2017-04-03,-1.7668
2017-04-04,0.4796
2017-04-05,-2.685
2017-04-06,0.3066
2017-04-07,0.5501
2017-04-10,-1.3374
2017-04-11,-0.3697
2017-04-12,-0.4947
2017-04-13,-2.1753
2017-04-17,1.7789000000000001
2017-04-18,1.623
2017-04-19,0.7985
2017-04-20,0.0609
2017-04-21,0.7308
2017-04-24,0.0
2017-04-25,0.9069
2017-04-26,0.2397
2017-04-27,-0.4782
2017-04-28,-0.8408
2017-05-01,0.5451
2017-05-02,0.1807
2017-05-03,-1.8641
2017-05-04,3.2475
2017-05-05,1.0089
2017-05-08,0.0
2017-05-09,-1.1751
2017-05-10,-0.5351
2017-05-11,1.315
2017-05-12,1.2389000000000001
2017-05-15,2.4476
2017-05-16,-1.8771
2017-05-17,0.058
2017-05-18,0.7532
2017-05-19,0.7476
2017-05-22,0.7991
2017-05-23,0.906
2017-05-24,-0.8979
2017-05-25,-0.906
2017-05-26,-0.8571
2017-05-30,0.708
2017-05-31,-0.8787
2017-06-01,1.182
2017-06-02,0.5257
2017-06-05,-1.2783
2017-06-06,-1.4126
2017-06-07,-0.2388
2017-06-08,1.2567
2017-06-09,-0.1182
2017-06-12,-1.5385
2017-06-13,0.8413
2017-06-14,-0.6555
2017-06-15,-0.9598
2017-06-16,-0.6663
2017-06-19,0.061
2017-06-20,0.3656
2017-06-21,0.3643
2017-06-22,0.8469
2017-06-23,0.06
2017-06-26,-1.1391
2017-06-27,-0.3032
2017-06-28,-0.4258
2017-06-29,-0.1222
2017-06-30,-0.367
2017-07-03,-0.6753
2017-07-05,0.8653
2017-07-06,-2.0833
2017-07-07,1.7522
2017-07-10,0.615
2017-07-11,0.1222
2017-07-12,0.7937
2017-07-13,0.9085
2017-07-14,-0.6603
2017-07-17,1.5106000000000002
2017-07-18,1.25
2017-07-19,-0.2352
2017-07-20,-0.2357
2017-07-21,-0.8269
2017-07-24,0.8934
2017-07-25,1.0035
2017-07-26,0.9351
2017-07-27,-0.6948
2017-07-28,-1.1078999999999999
2017-07-31,0.2358
2017-08-01,0.1176
2017-08-02,0.8226
2017-08-03,0.3497
2017-08-04,-1.1034
2017-08-07,1.3506
2017-08-08,-0.3476
2017-08-09,-1.0465
2017-08-10,-3.349
2017-08-11,-0.304
2017-08-14,3.1098
2017-08-15,0.5322
2017-08-16,-0.1765
2017-08-17,-1.1786
2017-08-18,-0.3578
2017-08-21,2.6332
2017-08-22,-0.2915
2017-08-23,-0.5263
2017-08-24,0.823
2017-08-25,-0.3499
2017-08-28,1.3458
2017-08-29,-1.097
2017-08-30,1.1092
2017-08-31,-0.5774
2017-09-01,0.8711
2017-09-05,-1.7847
2017-09-06,-0.4103
2017-09-07,0.8829
2017-09-08,1.8086
2017-09-11,0.2865
2017-09-12,0.4571
2017-09-13,0.4551
2017-09-14,0.453
2017-09-15,0.7328
2017-09-18,1.2311
2017-09-19,-0.2211
2017-09-20,-0.3324
2017-09-21,0.0
2017-09-22,-0.5128
2017-09-25,-0.8018
2017-09-26,-0.1732
2017-09-27,1.7929
2017-09-28,0.5682
2017-09-29,0.678
2017-10-02,-0.2245
2017-10-03,0.1125
2017-10-04,-0.1685
2017-10-05,-0.0563
2017-10-06,0.0
2017-10-09,1.1824
2017-10-10,-0.1113
2017-10-11,-0.39
2017-10-12,0.6152
2017-10-13,-4.3913
2017-10-16,-1.2209
2017-10-17,0.6474
2017-10-18,0.6433
2017-10-19,0.6392
2017-10-20,0.8083
2017-10-23,-0.5727
2017-10-24,0.288
2017-10-25,-0.8041
2017-10-26,0.2316
2017-10-27,0.1733
2017-10-30,0.2307
2017-10-31,-1.2083
2017-11-01,0.1165
2017-11-02,-2.6178
2017-11-03,-1.5532
2017-11-06,2.1845
2017-11-07,0.0594
2017-11-08,-0.2374
2017-11-09,0.7139
2017-11-10,0.5907
2017-11-13,1.057
2017-11-14,0.0581
2017-11-15,-0.4065
2017-11-16,-0.5831
2017-11-17,1.4663
2017-11-20,1.7919
2017-11-21,-0.2271
2017-11-22,-0.5692
2017-11-24,0.1717
2017-11-27,-0.3429
2017-11-28,0.9174
2017-11-29,0.7386
2017-11-30,-0.2256
2017-12-01,-0.3392
2017-12-04,0.1702
2017-12-05,-0.3398
2017-12-06,1.4205
2017-12-07,2.6330999999999998
2017-12-08,1.0917
2017-12-11,2.5918
2017-12-12,1.0
2017-12-13,0.0521
2017-12-14,-0.6771
2017-12-15,1.8878
2017-12-18,-1.8431
2017-12-19,-0.1609
2017-12-20,-1.612
2017-12-21,0.8738
2017-12-22,1.2453
2017-12-26,0.8021
2017-12-27,-1.5385
2017-12-28,-0.3233
2017-12-29,-0.0541
2018-01-02,-0.9735
2018-01-03,-0.9285
2018-01-04,-0.0551
2018-01-05,-0.1655
2018-01-08,-0.221
2018-01-09,0.1107
2018-01-10,-0.4978
2018-01-11,-0.1668
2018-01-12,-1.0579
2018-01-16,0.0563
2018-01-17,1.9123
2018-01-18,-0.6623
2018-01-19,-1.0
2018-01-22,0.5051
2018-01-23,-0.7817
2018-01-24,0.1688
2018-01-25,0.2247
2018-01-26,-0.5605
2018-01-29,-0.5073
2018-01-30,-1.5297
2018-01-31,-1.6686
2018-02-01,1.5798999999999999
2018-02-02,-2.2465
2018-02-05,-2.0035
2018-02-06,0.3007
2018-02-07,2.0983
2018-02-08,-0.9982
2018-02-09,-2.3132
2018-02-12,3.2787
2018-02-13,2.1164
2018-02-14,-1.0363
2018-02-15,0.349
2018-02-16,1.1594
2018-02-20,-2.235
2018-02-21,0.0586
2018-02-22,0.8787
2018-02-23,-0.6969
2018-02-26,1.0526
2018-02-27,-0.6944
2018-02-28,-1.5734
2018-03-01,0.8881
2018-03-02,1.0563
2018-03-05,1.6841
2018-03-06,2.6271
2018-03-07,2.2259
2018-03-08,0.5988
2018-03-09,0.5411
2018-03-12,0.0538
2018-03-13,1.291
2018-03-14,0.4249
2018-03-15,-1.6393
2018-03-16,1.129
2018-03-19,-0.638
2018-03-20,-0.7654
2018-03-21,-1.157
2018-03-22,0.9476
2018-03-23,-1.8222
2018-03-26,1.0686
2018-03-27,-0.6678
2018-03-28,0.7843
2018-03-29,0.4447
2018-04-02,-2.4903
2018-04-03,0.7946
2018-04-04,1.6892
2018-04-05,-0.4983
2018-04-06,-0.1669
2018-04-09,-0.1115
2018-04-10,0.0558
2018-04-11,0.0
2018-04-12,-0.0558
2018-04-13,0.0558
2018-04-16,0.0
2018-04-17,1.0597
2018-04-18,-0.1656
2018-04-19,-0.4975
2018-04-20,-0.4444
2018-04-23,-0.1674
2018-04-24,-0.0559
2018-04-25,-0.783
2018-04-26,0.2818
2018-04-27,1.2366
2018-04-30,-0.2221
2018-05-01,-1.0573
2018-05-02,2.6433999999999997
2018-05-03,0.9863
2018-05-04,1.1937
2018-05-07,-0.4826
2018-05-08,0.6466
2018-05-09,0.803
2018-05-10,-0.5311
2018-05-11,0.3203
2018-05-14,0.1597
2018-05-15,-0.0531
2018-05-16,0.9038
2018-05-17,1.2645
2018-05-18,1.821
2018-05-21,0.1533
2018-05-22,0.3061
2018-05-23,0.2035
2018-05-24,0.8629
2018-05-25,0.8052
2018-05-29,-0.5492
2018-05-30,0.9538
2018-05-31,0.2984
2018-06-01,0.0496
2018-06-04,2.5768
2018-06-05,-5.314
2018-06-06,1.6837
2018-06-07,1.2042
2018-06-08,-0.2479
2018-06-11,-1.3418999999999999
2018-06-12,1.7631999999999999
2018-06-13,-1.2376
2018-06-14,-0.7519
2018-06-15,-1.4447999999999999
2018-06-18,2.5654
2018-06-19,-0.7147
2018-06-20,-0.3085
2018-06-21,-0.9799
2018-06-22,-0.2604
2018-06-25,4.0209
2018-06-26,-0.502
2018-06-27,1.11
2018-06-28,-0.998
2018-06-29,0.3528
2018-07-02,2.5615
2018-07-03,0.0
2018-07-05,0.7835
2018-07-06,-0.4373
2018-07-09,-0.1952
2018-07-10,-0.489
2018-07-11,0.5897
2018-07-12,-1.1724
2018-07-13,1.5817999999999999
2018-07-16,0.0
2018-07-17,0.9732
2018-07-18,1.4458
2018-07-19,-0.8076
2018-07-20,-0.3831
2018-07-23,-0.2885
2018-07-24,0.1929
2018-07-25,0.6737
2018-07-26,0.0956
2018-07-27,-0.5253
2018-07-30,1.5362
2018-07-31,-0.6147
2018-08-01,-0.4757
2018-08-02,0.956
2018-08-03,1.3258
2018-08-06,1.5888
2018-08-07,-0.46
2018-08-08,0.0924
2018-08-09,0.4155
2018-08-10,-0.046
2018-08-13,0.736
2018-08-14,8.7671
2018-08-15,-2.7288
2018-08-16,1.1653
2018-08-17,-0.5546
2018-08-20,0.2145
2018-08-21,-0.4709
2018-08-22,0.172
2018-08-23,1.7175
2018-08-24,-1.1397
2018-08-27,0.8967
2018-08-28,-3.3009
2018-08-29,2.407
2018-08-30,-0.812
2018-08-31,-0.2154
2018-09-04,1.9862
2018-09-05,0.2964
2018-09-06,-0.5065
2018-09-07,-1.6122
2018-09-10,0.2156
2018-09-11,-0.8176
2018-09-12,0.3471
2018-09-13,-0.3459
2018-09-14,-0.8243
2018-09-17,-0.134
2018-09-18,-1.2974999999999999
2018-09-19,-2.7652
2018-09-20,2.0513
2018-09-21,-1.5989
2018-09-24,-0.9285
2018-09-25,0.6092
2018-09-26,-0.6986
2018-09-27,-0.6098
2018-09-28,-1.1798
2018-10-01,-0.6208
2018-10-02,-1.4416
2018-10-03,-1.5114999999999998
2018-10-04,0.297
2018-10-05,1.3327
2018-10-08,-2.9226
2018-10-09,-1.154
2018-10-10,-2.0305
2018-10-11,-6.8394
2018-10-12,5.1724
2018-10-15,-1.798
2018-10-16,1.3463
2018-10-17,4.4102
2018-10-18,-4.8346
2018-10-19,-0.5348
2018-10-22,-1.7742
2018-10-23,-0.1642
2018-10-24,-2.4671
2018-10-25,2.6981
2018-10-26,-1.1494
2018-10-29,3.3223
2018-10-30,1.7685
2018-10-31,2.1064
2018-11-01,0.9799
2018-11-02,-1.2257
2018-11-05,0.5688
2018-11-06,2.0566
2018-11-07,-2.1159
2018-11-08,6.1245
2018-11-09,-0.194
2018-11-12,-3.7415000000000003
2018-11-13,-0.9591
2018-11-14,-1.0703
2018-11-15,0.4637
2018-11-16,0.5128
2018-11-19,4.2347
2018-11-20,-1.3216
2018-11-21,1.4881
2018-11-23,0.2933
2018-11-26,2.0955
2018-11-27,0.5251
2018-11-28,3.1339
2018-11-29,-0.8287
2018-11-30,-0.9285
2018-12-03,0.6092
2018-12-04,-2.748
2018-12-06,-2.8257
2018-12-07,-1.38
2018-12-10,-0.05
2018-12-11,-0.6
2018-12-12,0.4024
2018-12-13,-0.9018
2018-12-14,-2.275
2018-12-17,-7.9669
2018-12-18,-0.5205
