ticker,USGA US Equity
2020-02-13,-13.0435
2020-02-18,37.5
2020-02-20,-27.2727
2020-02-21,-12.5
2020-02-26,0.0
2020-03-03,0.0
2020-03-06,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,-7.1429
2020-03-18,4.6154
2020-03-19,-11.7647
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-31,0.0
2020-04-16,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-29,0.0
2020-04-30,50.0
2020-05-04,11.1111
2020-05-05,-10.0
2020-05-11,-4.4444
2020-05-15,-30.2326
2020-05-20,-16.6667
2020-05-29,0.0
2020-06-01,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-10,40.0
2020-06-11,14.2857
2020-06-12,100.0
2020-06-15,-50.0
2020-06-16,100.0
2020-06-17,-25.0
2020-06-18,-33.3333
2020-06-19,0.0
2020-06-22,-12.5
2020-06-23,0.0
2020-06-24,22.8571
2020-06-25,-41.8605
2020-06-29,200.0
2020-06-30,-26.6667
2020-07-02,-18.1818
2020-07-07,-22.2222
2020-07-13,11.4286
2020-07-15,-10.2564
2020-07-22,-28.5714
2020-07-23,20.0
2020-07-24,33.3333
2020-07-27,50.0
2020-07-28,-33.3333
2020-07-29,0.0
