ticker,WDDD US Equity
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-1.8868
2018-11-08,1.9231
2018-11-09,0.0
2018-11-12,-11.3208
2018-11-13,8.5106
2018-11-14,-5.8824
2018-11-16,0.875
2018-11-19,2.437
2018-11-20,0.8065
2018-11-21,4.0
2018-11-26,-11.538499999999999
2018-11-27,4.3478
2018-11-28,4.1667
2018-11-29,0.0
2018-11-30,-4.0
2018-12-03,6.6667
2018-12-04,-2.3438
2018-12-06,-8.0
2018-12-07,8.6957
2018-12-10,0.0
2018-12-11,-4.0
2018-12-12,2.5
2018-12-13,-15.0
2018-12-14,-4.352
2018-12-17,3.55
2018-12-18,-1.7383
2018-12-19,3.1941
2018-12-20,0.0
2018-12-21,-11.0
2018-12-24,11.2895
2018-12-26,10.5769
2018-12-27,-4.3478
2018-12-28,-9.0909
2018-12-31,5.0
2019-01-02,3.5714
2019-01-03,-3.4943
2019-01-04,6.0029
2019-01-07,1.9325999999999999
2019-01-08,-2.9981999999999998
2019-01-09,-9.0455
2019-01-10,4.9475
2019-01-11,4.7619
2019-01-14,4.5455
2019-01-15,-1.087
2019-01-16,1.0989
2019-01-17,4.3478
2019-01-18,4.1667
2019-01-22,16.0
2019-01-23,-5.1724
2019-01-24,-1.8182
2019-01-25,0.0
2019-01-28,-0.037
2019-01-29,-3.7420999999999998
2019-01-30,1.963
2019-01-31,1.51
2019-02-01,-3.3098
2019-02-04,-4.65
2019-02-05,0.8027
2019-02-06,-1.1204
2019-02-07,-0.8499
2019-02-08,-1.1429
2019-02-11,3.6334
2019-02-12,-1.9123999999999999
2019-02-13,-0.528
2019-02-14,0.0408
2019-02-15,-1.7959
2019-02-19,-0.2494
2019-02-20,-4.1667
2019-02-21,-2.1739
2019-02-22,6.6667
2019-02-25,20.8333
2019-02-26,-13.9655
2019-02-27,0.2004
2019-02-28,0.0
2019-03-04,-4.0
2019-03-05,3.5417
2019-03-06,-2.2133
2019-03-07,-0.1235
2019-03-08,3.0078
2019-03-11,1.2
2019-03-12,-9.0909
2019-03-13,10.0
2019-03-14,-3.4387
2019-03-15,-5.8535
2019-03-18,4.3478
2019-03-19,-4.1667
2019-03-20,3.4783
2019-03-21,0.0
2019-03-22,-7.563
2019-03-26,8.1818
2019-03-27,-7.563
2019-03-28,0.0
2019-03-29,0.0455
2019-04-01,2.2263
2019-04-02,6.2222
2019-04-03,-0.8368
2019-04-04,-2.9536
2019-04-05,-1.2696
2019-04-08,5.2493
2019-04-09,-1.6736
2019-04-10,0.0
2019-04-11,-10.5957
2019-04-12,18.991
2019-04-15,-2.0
2019-04-16,-4.0816
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,7.6596
2019-04-23,-1.1858
2019-04-24,-0.8
2019-04-25,0.0
2019-04-26,8.4677
2019-04-29,0.3717
2019-04-30,-2.963
2019-05-01,-6.4885
2019-05-02,4.0816
2019-05-03,-0.3922
2019-05-06,-1.5748
2019-05-07,-1.2
2019-05-08,1.2146
2019-05-09,0.8
2019-05-13,0.0
2019-05-14,-1.1905000000000001
2019-05-15,-5.6225000000000005
2019-05-16,0.0
2019-05-17,4.2553
2019-05-20,-2.0408
2019-05-21,-2.0833
2019-05-22,0.0
2019-05-23,2.9787
2019-05-24,5.2066
2019-05-28,-0.2357
2019-05-29,-1.5748
2019-05-30,4.0
2019-05-31,23.0385
2019-06-03,0.8909
2019-06-04,-7.0488
2019-06-05,3.3
2019-06-06,-6.4214
2019-06-07,3.4483
2019-06-10,0.0
2019-06-11,-0.0333
2019-06-12,-6.6355
2019-06-13,1.7856999999999998
2019-06-14,0.0
2019-06-17,-1.7544
2019-06-18,10.7143
2019-06-19,-7.4193999999999996
2019-06-20,1.0453
2019-06-21,-0.6897
2019-06-24,-1.3889
2019-06-25,2.1127
2019-06-27,3.4483
2019-06-28,-6.6333
2019-07-01,4.9625
2019-07-02,-1.0204
2019-07-03,-10.6873
2019-07-05,-3.8092
2019-07-08,-4.0
2019-07-09,4.1667
2019-07-10,17.2
2019-07-11,-14.6758
2019-07-12,8.08
2019-07-15,7.3279
2019-07-16,0.0
2019-07-17,-10.3448
2019-07-18,-0.3846
2019-07-19,0.3861
2019-07-22,-1.9231
2019-07-23,-1.9607999999999999
2019-07-24,4.0
2019-07-25,-3.8462
2019-07-26,4.8
2019-07-29,-0.7634
2019-07-30,1.5385
2019-07-31,0.3788
2019-08-01,-0.3774
2019-08-05,0.3788
2019-08-06,1.8868
2019-08-07,-3.7037
2019-08-08,3.4615
2019-08-09,0.3717
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,-3.7037
2019-08-19,-3.8462
2019-08-20,4.0
2019-08-21,1.9231
2019-08-22,-9.434
2019-08-23,13.3333
2019-08-27,-2.9412000000000003
2019-08-28,-1.0606
2019-08-29,-4.2879
2019-08-30,-2.0
2019-09-03,-6.1224
2019-09-04,1.7391
2019-09-05,2.5641
2019-09-06,5.4167
2019-09-09,-5.1383
2019-09-10,4.1667
2019-09-11,-2.0
2019-09-12,-6.1224
2019-09-13,0.0
2019-09-16,8.6957
2019-09-17,-4.0
2019-09-19,-5.8333
2019-09-20,9.7345
2019-09-23,4.8387
2019-09-24,0.0
2019-09-25,2.8846
2019-09-26,-3.1776
2019-09-27,-4.2471
2019-09-30,4.8387
2019-10-01,0.0
2019-10-02,-5.7692
2019-10-03,-4.0816
2019-10-04,10.6383
2019-10-08,0.0
2019-10-09,-3.8462
2019-10-10,-4.0
2019-10-11,4.1667
2019-10-14,-8.48
2019-10-15,0.0874
2019-10-16,9.1266
2019-10-17,0.0
2019-10-18,8.0432
2019-10-21,-3.1481
2019-10-22,3.2505
2019-10-23,-0.9259
2019-10-24,-4.6729
2019-10-25,4.098
2019-10-28,-0.1695
2019-10-29,-6.7849
2019-10-30,3.2305
2019-11-01,-2.0078
2019-11-04,5.9308
2019-11-05,-3.6645
2019-11-06,3.1373
2019-11-07,0.6464
2019-11-08,-20.6649
2019-11-11,23.8095
2019-11-12,-0.8077
2019-11-13,0.0
2019-11-14,0.0388
2019-11-15,0.7752
2019-11-18,0.0
2019-11-20,0.0
2019-11-21,-11.1154
2019-11-22,9.4764
2019-11-25,-2.3715
2019-11-26,-2.834
2019-11-27,4.1667
2019-11-29,0.8
2019-12-02,-6.746
2019-12-03,-3.8298
2019-12-04,3.9823
2019-12-05,0.0
2019-12-06,2.1277
2019-12-09,2.0833
2019-12-10,-4.0816
2019-12-12,-6.383
2019-12-13,2.2727
2019-12-16,1.1111
2019-12-17,3.2308
2019-12-18,2.1929
2019-12-19,-1.25
2019-12-20,1.2658
2019-12-23,2.0417
2019-12-24,-0.0408
2019-12-26,-12.1732
2019-12-27,2.3256
2019-12-30,2.2727
2019-12-31,2.2222
2020-01-02,0.0
2020-01-03,-4.3478
2020-01-06,-12.7273
2020-01-07,4.1667
2020-01-08,-0.5
2020-01-09,0.5025
2020-01-10,5.0
2020-01-13,-9.5238
2020-01-14,50.0
2020-01-15,1.7544
2020-01-16,6.8966
2020-01-17,8.871
2020-01-21,-3.7037
2020-01-22,3.6923
2020-01-23,0.5935
2020-01-24,-0.295
2020-01-27,-11.2426
2020-01-28,-3.3333
2020-01-29,-3.4483
2020-01-30,0.0
2020-01-31,6.7857
2020-02-03,-6.388
2020-02-04,4.6802
2020-02-06,5.802
2020-02-07,-7.2581
2020-02-10,0.8696
2020-02-11,5.1724
2020-02-12,-1.6393
2020-02-13,0.0
2020-02-14,1.6667
2020-02-18,-1.6393
2020-02-19,0.0
2020-02-20,-3.3333
2020-02-21,-3.4483
2020-02-24,5.3571
2020-02-25,-1.6949
2020-02-26,-3.4483
2020-02-27,-17.8571
2020-02-28,8.6957
2020-03-02,0.0
2020-03-03,4.76
2020-03-05,-4.5437
2020-03-06,4.32
2020-03-09,-0.3451
2020-03-10,0.0385
2020-03-11,0.0
2020-03-12,-11.538499999999999
2020-03-13,4.3478
2020-03-16,-18.75
2020-03-17,-2.5641
2020-03-18,0.0
2020-03-19,-5.2632
2020-03-20,-3.8889
2020-03-23,-1.7341
2020-03-24,5.8824
2020-03-25,16.6667
2020-03-26,-5.2381
2020-03-27,9.3719
2020-03-30,14.8633
2020-03-31,-4.0
2020-04-01,-8.3333
2020-04-02,-1.1364
2020-04-03,1.1034
2020-04-06,4.593
2020-04-07,2.1739
2020-04-08,-12.766
2020-04-09,6.0976
2020-04-13,1.1494
2020-04-14,22.9545
2020-04-15,-0.1848
2020-04-16,3.3333
2020-04-17,-7.5269
2020-04-20,-18.6047
2020-04-21,0.0
2020-04-22,9.0952
2020-04-23,-4.9978
2020-04-24,-3.5148
2020-04-27,7.5714
2020-04-28,0.6197
2020-04-29,0.9679
2020-04-30,-1.5251000000000001
2020-05-01,5.9735
2020-05-04,4.1754
2020-05-05,3.9679
2020-05-06,-0.1542
2020-05-07,-7.3359
2020-05-08,0.0
2020-05-11,-5.2083
2020-05-12,5.4945
2020-05-13,4.1667
2020-05-14,-8.0
2020-05-18,8.6957
2020-05-19,2.0
2020-05-20,-5.4902
2020-05-21,0.0
2020-05-22,3.527
2020-05-26,0.2004
2020-05-27,-12.0
2020-05-28,4.3182
2020-05-29,0.2179
2020-06-01,3.9130000000000003
2020-06-03,0.4184
2020-06-04,-2.0833
2020-06-05,-2.1277
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,-0.2174
2020-06-11,0.2179
2020-06-12,4.3478
2020-06-15,3.75
2020-06-16,-3.6145
2020-06-17,0.0
2020-06-18,2.0833
2020-06-19,-6.1224
2020-06-22,6.5217
2020-06-23,0.0
2020-06-24,-6.1224
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,4.3478
2020-06-30,-3.125
2020-07-01,3.2258
2020-07-02,-0.0417
2020-07-06,-5.148
2020-07-07,0.0
2020-07-08,1.0767
2020-07-09,-2.1304
2020-07-10,5.7308
2020-07-13,-4.4118
2020-07-14,1.0989
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,2.1739
2020-07-20,0.0
2020-07-21,7.8723
2020-07-22,14.359
2020-07-23,-13.7634
2020-07-24,-6.0
2020-07-27,-2.1277
2020-07-28,10.8696
2020-07-29,-5.8824
2020-07-30,2.0833
2020-07-31,4.0816
