ticker,CTBI US Equity
2013-04-25,-0.2899
2013-04-26,-1.0174
2013-04-29,0.3524
2013-04-30,1.3169
2013-05-01,-3.1774
2013-05-02,1.5811
2013-05-03,1.9383
2013-05-06,1.3541
2013-05-07,1.0517
2013-05-08,0.0563
2013-05-09,-0.731
2013-05-10,-0.3682
2013-05-13,-0.7959
2013-05-14,1.5186
2013-05-15,0.5645
2013-05-16,0.1965
2013-05-17,0.6162
2013-05-20,0.4733
2013-05-21,0.6373
2013-05-22,-2.9185
2013-05-23,-0.7374
2013-05-24,1.0
2013-05-28,0.396
2013-05-29,-0.3663
2013-05-30,0.6222
2013-05-31,-1.1242
2013-06-03,1.8192
2013-06-04,-0.3071
2013-06-05,-1.2321
2013-06-06,0.2552
2013-06-07,-0.0848
2013-06-10,1.1322
2013-06-11,-0.6437
2013-06-12,-0.493
2013-06-13,2.2565
2013-06-14,-2.1229
2013-06-17,-0.1427
2013-06-18,1.4576
2013-06-19,-0.7887
2013-06-20,-1.3913
2013-06-21,0.3455
2013-06-24,-0.2582
2013-06-25,1.2083
2013-06-26,0.2274
2013-06-27,0.7374
2013-06-28,0.2815
2013-07-01,2.3863
2013-07-02,1.2887
2013-07-03,0.1895
2013-07-05,2.5399000000000003
2013-07-08,0.4216
2013-07-09,0.4461
2013-07-10,-0.2874
2013-07-11,-0.2358
2013-07-12,0.8141
2013-07-15,1.1982
2013-07-16,0.9524
2013-07-17,-1.1474
2013-07-18,3.6626
2013-07-19,0.5972
2013-07-22,-0.7915
2013-07-23,2.2438
2013-07-24,-0.8778
2013-07-25,1.5006
2013-07-26,-1.333
2013-07-29,-1.1545
2013-07-30,-0.0249
2013-07-31,-0.9446
2013-08-01,0.9787
2013-08-02,0.5964
2013-08-05,-0.5682
2013-08-06,-0.323
2013-08-07,-1.3709
2013-08-08,0.3538
2013-08-09,-0.5792
2013-08-12,0.9119
2013-08-13,0.251
2013-08-14,-0.1002
2013-08-15,-1.5288
2013-08-16,0.3818
2013-08-19,-2.003
2013-08-20,1.837
2013-08-21,-0.813
2013-08-22,1.7162
2013-08-23,-0.4533
2013-08-26,-1.1384
2013-08-27,-3.0705999999999998
2013-08-28,0.9504
2013-08-29,0.8368
2013-08-30,-2.1784
2013-09-03,0.4507
2013-09-04,0.0264
2013-09-05,0.0792
2013-09-06,-0.3427
2013-09-09,0.582
2013-09-10,1.2625
2013-09-11,-0.4416
2013-09-12,-0.5262
2013-09-13,0.2909
2013-09-16,0.7648
2013-09-17,1.073
2013-09-18,1.1393
2013-09-19,-0.6656
2013-09-20,2.2423
2013-09-23,1.5125
2013-09-24,0.9685
2013-09-25,0.123
2013-09-26,0.3439
2013-09-27,-0.1224
2013-09-30,-0.5147
2013-10-01,0.6406
2013-10-02,-3.06
2013-10-03,-1.6162
2013-10-04,0.2823
2013-10-07,-1.3820999999999999
2013-10-08,-0.2076
2013-10-09,0.2601
2013-10-10,3.3982
2013-10-11,2.8349
2013-10-14,-0.0244
2013-10-15,-1.3421
2013-10-16,2.3992
2013-10-17,3.2367
2013-10-18,0.2574
2013-10-21,-1.5869
2013-10-22,1.4465
2013-10-23,-0.0701
2013-10-24,0.7018
2013-10-25,1.0685
2013-10-28,0.5056
2013-10-29,-0.6403
2013-10-30,0.023
2013-10-31,-2.0018
2013-11-01,0.0939
2013-11-04,0.1407
2013-11-05,0.0
2013-11-06,0.1405
2013-11-07,-1.2164
2013-11-08,3.3388999999999998
2013-11-11,-1.0999
2013-11-12,-0.0695
2013-11-13,0.9738
2013-11-14,0.1837
2013-11-15,-0.4813
2013-11-18,-0.2303
2013-11-19,-0.0923
2013-11-20,0.0462
2013-11-21,2.1709
2013-11-22,0.7459
2013-11-25,0.2917
2013-11-26,1.0291
2013-11-27,1.2622
2013-11-29,0.0
2013-12-02,-2.1211
2013-12-03,-0.5809
2013-12-04,-0.8315
2013-12-05,0.4305
2013-12-06,2.8204000000000002
2013-12-09,-1.58
2013-12-10,-2.1851
2013-12-11,-0.889
2013-12-12,-0.0463
2013-12-13,-0.3477
2013-12-16,1.1631
2013-12-17,-0.3219
2013-12-18,1.5455999999999999
2013-12-19,-0.9541
2013-12-20,1.8119
2013-12-23,2.433
2013-12-24,-0.1539
2013-12-26,-0.0881
2013-12-27,-0.0441
2013-12-30,-0.5955
2013-12-31,0.1997
2014-01-02,-1.7715
2014-01-03,-0.4058
2014-01-06,-0.8828
2014-01-07,0.6851
2014-01-08,-0.3402
2014-01-09,0.091
2014-01-10,-1.1369
2014-01-13,-1.5409000000000002
2014-01-14,0.1869
2014-01-15,0.1166
2014-01-16,-1.8165
2014-01-17,0.4032
2014-01-21,1.6537
2014-01-22,0.0
2014-01-23,-0.6042
2014-01-24,-1.9874
2014-01-27,-0.334
2014-01-28,-0.359
2014-01-29,-1.6334
2014-01-30,0.6593
2014-01-31,-1.6982
2014-02-03,-3.6032
2014-02-04,0.768
2014-02-05,-1.4482
2014-02-06,0.4125
2014-02-07,-0.2824
2014-02-10,-1.1071
2014-02-11,1.3538000000000001
2014-02-12,-0.5908
2014-02-13,1.137
2014-02-14,0.8431
2014-02-18,-0.6587
2014-02-19,-3.188
2014-02-20,0.4215
2014-02-21,1.0493
2014-02-24,2.2586
2014-02-25,-1.4471
2014-02-26,1.185
2014-02-27,0.6365
2014-02-28,0.1771
2014-03-03,-1.2879
2014-03-04,3.0187
2014-03-05,-0.7201
2014-03-06,1.3007
2014-03-07,0.7654
2014-03-10,0.7106
2014-03-11,-0.2433
2014-03-12,1.4146
2014-03-13,-0.2908
2014-03-14,0.2431
2014-03-17,0.5577
2014-03-18,-0.1688
2014-03-19,-0.6522
2014-03-20,1.0941
2014-03-21,1.7797
2014-03-24,-0.4017
2014-03-25,0.0
2014-03-26,-1.3998
2014-03-27,-1.5880999999999998
2014-03-28,-0.22
2014-03-31,1.6418
2014-04-01,1.3259
2014-04-02,-0.2617
2014-04-03,-0.1431
2014-04-04,-2.9623
2014-04-07,-0.0246
2014-04-08,0.0246
2014-04-09,-0.9355
2014-04-10,-1.1928
2014-04-11,-1.0563
2014-04-14,0.0
2014-04-15,0.4575
2014-04-16,-3.2389
2014-04-17,-1.1506
2014-04-21,0.0794
2014-04-22,0.7666
2014-04-23,-0.2361
2014-04-24,-1.1307
2014-04-25,-0.8777
2014-04-28,-0.8854
2014-04-29,-1.516
2014-04-30,1.3469
2014-05-01,-0.3797
2014-05-02,0.3539
2014-05-05,-0.841
2014-05-06,-1.6141999999999999
2014-05-07,2.03
2014-05-08,-1.0902
2014-05-09,1.1573
2014-05-12,1.4165
2014-05-13,-0.9911
2014-05-14,-1.4921
2014-05-15,-0.3635
2014-05-16,0.6993
2014-05-19,0.6492
2014-05-20,-1.3949
2014-05-21,0.3042
2014-05-22,0.364
2014-05-23,0.8462
2014-05-27,3.1166
2014-05-28,0.0
2014-05-29,-0.2325
2014-05-30,-0.0291
2014-06-02,0.5536
2014-06-03,-0.4636
2014-06-04,-0.7278
2014-06-05,4.1642
2014-06-06,1.5766
2014-06-09,0.9146
2014-06-10,-0.769
2014-06-11,-1.4531
2014-06-12,-0.1841
2014-06-13,-0.8227
2014-06-16,-0.7151
2014-06-17,1.0948
2014-06-18,0.5985
2014-06-19,-1.1048
2014-06-20,-0.8021
2014-06-23,-0.5198
2014-06-24,-0.3483
2014-06-25,0.0291
2014-06-26,0.2621
2014-06-27,0.029
2014-06-30,-0.6388
2014-07-01,3.156
2014-07-02,-1.2748
2014-07-03,1.7504
2014-07-07,-2.1715
2014-07-08,-1.5855000000000001
2014-07-09,0.0293
2014-07-10,-1.2006000000000001
2014-07-11,0.0889
2014-07-14,0.0592
2014-07-15,-0.0888
2014-07-16,0.8294
2014-07-17,1.2926
2014-07-18,1.3341
2014-07-21,-0.5724
2014-07-22,0.4606
2014-07-23,-0.1719
2014-07-24,-0.7463
2014-07-25,-0.5784
2014-07-28,0.3781
2014-07-29,0.6955
2014-07-30,1.295
2014-07-31,-0.5966
2014-08-01,-0.8002
2014-08-04,0.1152
2014-08-05,0.0288
2014-08-06,0.2877
2014-08-07,-1.004
2014-08-08,1.0722
2014-08-11,1.2041
2014-08-12,-1.0482
2014-08-13,1.1738
2014-08-14,-0.3113
2014-08-15,-1.1922
2014-08-18,2.0109
2014-08-19,0.0563
2014-08-20,-1.0132
2014-08-21,0.7108
2014-08-22,0.3388
2014-08-25,0.3376
2014-08-26,0.6169
2014-08-27,-0.6132
2014-08-28,-0.3365
2014-08-29,-0.0563
2014-09-02,1.098
2014-09-03,-1.0582
2014-09-04,-0.394
2014-09-05,0.1695
2014-09-08,-0.0282
2014-09-09,-0.7054
2014-09-10,0.9378
2014-09-11,0.5912
2014-09-12,-0.4234
2014-09-15,-1.1621
2014-09-16,-0.6309
2014-09-17,0.1732
2014-09-18,1.4117
2014-09-19,-0.4545
2014-09-22,-0.9703
2014-09-23,-1.8155999999999999
2014-09-24,0.9979
2014-09-25,-1.6564999999999999
2014-09-26,1.5957
2014-09-29,-0.5236
2014-09-30,-1.6667
2014-10-01,0.0297
2014-10-02,1.3377
2014-10-03,0.528
2014-10-06,-1.1964
2014-10-07,0.0591
2014-10-08,2.8335
2014-10-09,-2.1814
2014-10-10,0.0
2014-10-13,3.7852
2014-10-14,0.9613
2014-10-15,-2.2963
2014-10-16,-1.2324
2014-10-17,-1.7121
2014-10-20,-0.1181
2014-10-21,0.2069
2014-10-22,-1.1209
2014-10-23,0.8353
2014-10-24,0.0
2014-10-27,-0.0592
2014-10-28,3.4044
2014-10-29,-0.6585
2014-10-30,1.268
2014-10-31,2.3051
2014-11-03,-0.2503
2014-11-04,0.976
2014-11-05,1.1875
2014-11-06,0.7642
2014-11-07,-0.4334
2014-11-10,0.7889
2014-11-11,0.135
2014-11-12,0.2426
2014-11-13,-1.1293
2014-11-14,-0.0816
2014-11-17,-1.742
2014-11-18,-0.3324
2014-11-19,-1.3063
2014-11-20,0.9856
2014-11-21,-1.5615999999999999
2014-11-24,2.3796
2014-11-25,0.166
2014-11-26,0.0552
2014-11-28,-0.1104
2014-12-01,0.0553
2014-12-02,0.5525
2014-12-03,0.6868
2014-12-04,-1.0368
2014-12-05,0.3584
2014-12-08,-0.522
2014-12-09,1.7951000000000001
2014-12-10,-2.3332
2014-12-11,0.9167
2014-12-12,-0.4718
2014-12-15,-0.0837
2014-12-16,0.5861
2014-12-17,2.636
2014-12-18,-0.5677
2014-12-19,-2.1751
2014-12-22,2.3902
2014-12-23,0.8686
2014-12-24,-0.0807
2014-12-26,-0.4309
2014-12-29,0.0
2014-12-30,-0.027
2014-12-31,-0.947
2015-01-02,-2.7042
2015-01-05,-1.3476
2015-01-06,-2.4474
2015-01-07,1.3418999999999999
2015-01-08,2.015
2015-01-09,-2.1163
2015-01-12,-0.4901
2015-01-13,-0.029
2015-01-14,-0.6375
2015-01-15,-1.0207
2015-01-16,2.1214
2015-01-20,-1.558
2015-01-21,-2.6377
2015-01-22,1.4148
2015-01-23,-1.217
2015-01-26,-0.5409
2015-01-27,-2.5076
2015-01-28,-1.4565000000000001
2015-01-29,2.6101
2015-01-30,-3.2179
2015-02-02,1.0766
2015-02-03,0.2506
2015-02-04,-0.3437
2015-02-05,2.54
2015-02-06,0.2446
2015-02-09,-2.6846
2015-02-10,1.3793
2015-02-11,-1.8244
2015-02-12,0.7874
2015-02-13,-0.1563
2015-02-17,0.8764
2015-02-18,-0.1862
2015-02-19,0.4041
2015-02-20,0.5882
2015-02-23,0.2462
2015-02-24,0.6141
2015-02-25,-1.0681
2015-02-26,0.3085
2015-02-27,0.369
2015-03-02,-0.2451
2015-03-03,-0.5221
2015-03-04,-1.0497
2015-03-05,-0.0624
2015-03-06,0.562
2015-03-09,1.4902
2015-03-10,-1.0401
2015-03-11,1.4529
2015-03-12,3.4748
2015-03-13,-0.7727
2015-03-16,-0.4792
2015-03-17,-0.1204
2015-03-18,-1.0545
2015-03-19,0.1218
2015-03-20,0.6995
2015-03-23,1.7819
2015-03-24,-1.4243000000000001
2015-03-25,-1.6857
2015-03-26,0.4899
2015-03-27,1.0055
2015-03-30,0.9653
2015-03-31,-0.9262
2015-04-01,0.1809
2015-04-02,0.8128
2015-04-06,-1.0749
2015-04-07,0.0604
2015-04-08,-1.2066
2015-04-09,0.1832
2015-04-10,0.5486
2015-04-13,0.5456
2015-04-14,-0.1507
2015-04-15,0.2415
2015-04-16,-0.3916
2015-04-17,-1.7236
2015-04-20,0.9538
2015-04-21,0.4877
2015-04-22,0.182
2015-04-23,-0.4239
2015-04-24,0.0608
2015-04-27,-0.0912
2015-04-28,0.9732
2015-04-29,-0.4518
2015-04-30,-2.9349
2015-05-01,-0.1247
2015-05-04,-0.0624
2015-05-05,-0.4685
2015-05-06,0.7844
2015-05-07,-0.2179
2015-05-08,0.2496
2015-05-11,0.1245
2015-05-12,-0.3108
2015-05-13,0.3118
2015-05-14,0.3108
2015-05-15,-0.2789
2015-05-18,2.2685
2015-05-19,0.3342
2015-05-20,-0.3028
2015-05-21,0.6987
2015-05-22,-0.1207
2015-05-26,-1.3893
2015-05-27,1.1945000000000001
2015-05-28,-0.3935
2015-05-29,-0.4254
2015-06-01,0.6408
2015-06-02,1.3948
2015-06-03,0.3888
2015-06-04,-1.4298
2015-06-05,2.2363
2015-06-08,-0.8572
2015-06-09,-0.1491
2015-06-10,2.5679
2015-06-11,0.1456
2015-06-12,-0.3226
2015-06-15,0.0294
2015-06-16,1.1471
2015-06-17,-0.6106
2015-06-18,1.0825
2015-06-19,0.8973
2015-06-22,-0.459
2015-06-23,1.4697
2015-06-24,-0.9088
2015-06-25,0.8598
2015-06-26,0.682
2015-06-29,-1.9475
2015-06-30,0.3742
2015-07-01,0.2868
2015-07-02,-1.5442
2015-07-06,0.2614
2015-07-07,-0.6373
2015-07-08,-0.2915
2015-07-09,1.1988
2015-07-10,2.1959
2015-07-13,-0.8482
2015-07-14,-0.5133
2015-07-15,1.8056999999999999
2015-07-16,2.759
2015-07-17,0.0822
2015-07-20,-0.0274
2015-07-21,-0.9584
2015-07-22,0.9677
2015-07-23,-2.3548999999999998
2015-07-24,-0.1122
2015-07-27,-1.1791
2015-07-28,-0.5966
2015-07-29,0.8002
2015-07-30,-1.3326
2015-07-31,0.6034
2015-08-03,0.6284
2015-08-04,-0.1987
2015-08-05,0.1706
2015-08-06,-0.4543
2015-08-07,-0.1141
2015-08-10,0.0857
2015-08-11,-0.2568
2015-08-12,-1.6303999999999998
2015-08-13,0.5525
2015-08-14,1.5905
2015-08-17,0.427
2015-08-18,-0.7653
2015-08-19,0.0857
2015-08-20,-0.5708
2015-08-21,-0.1148
2015-08-24,-1.8103
2015-08-25,-1.3169
2015-08-26,2.5504
2015-08-27,0.0868
2015-08-28,0.7512
2015-08-31,0.6596
2015-09-01,-2.4786
2015-09-02,1.1101
2015-09-03,-0.3178
2015-09-04,-0.3188
2015-09-08,2.2972
2015-09-09,-0.4548
2015-09-10,0.257
2015-09-11,0.826
2015-09-14,0.0855
2015-09-15,0.6549
2015-09-16,-0.3395
2015-09-17,-0.8799
2015-09-18,0.4296
2015-09-21,-0.8269
2015-09-22,-0.46
2015-09-23,0.3177
2015-09-24,1.0654
2015-09-25,-0.2279
2015-09-28,-0.1428
2015-09-29,-0.0286
2015-09-30,1.5732
2015-10-01,-1.5207000000000002
2015-10-02,-1.7729
2015-10-05,1.31
2015-10-06,-0.546
2015-10-07,0.6357
2015-10-08,1.3780999999999999
2015-10-09,-0.708
2015-10-12,1.1979
2015-10-13,-1.212
2015-10-14,-2.311
2015-10-15,1.3435000000000001
2015-10-16,0.7781
2015-10-19,1.0295
2015-10-20,0.2547
2015-10-21,-3.1056
2015-10-22,1.2529
2015-10-23,0.8058
2015-10-26,-1.0277
2015-10-27,-1.7306
2015-10-28,3.0232
2015-10-29,0.2564
2015-10-30,-2.046
2015-11-02,-0.6963
2015-11-03,1.7236
2015-11-04,0.0
2015-11-05,1.0913
2015-11-06,1.1364
2015-11-09,-0.7022
2015-11-10,0.9335
2015-11-11,-1.009
2015-11-12,-0.8494
2015-11-13,0.0857
2015-11-16,0.97
2015-11-17,0.0283
2015-11-18,1.4971999999999999
2015-11-19,0.0
2015-11-20,0.5566
2015-11-23,0.0
2015-11-24,0.4982
2015-11-25,0.4957
2015-11-27,0.9318
2015-11-30,-0.353
2015-12-01,-0.1907
2015-12-02,-0.9555
2015-12-03,-2.1775
2015-12-04,1.3525
2015-12-07,-0.1112
2015-12-08,-1.1968
2015-12-09,-0.6197
2015-12-10,-0.8503
2015-12-11,-1.2579
2015-12-14,0.4382
2015-12-15,2.3269
2015-12-16,1.6771
2015-12-17,-2.0408
2015-12-18,-2.4543
2015-12-21,1.4336
2015-12-22,0.375
2015-12-23,-0.3161
2015-12-24,0.5477
2015-12-28,0.2294
2015-12-29,1.3158
2015-12-30,0.0
2015-12-31,-1.2987
2016-01-04,-2.46
2016-01-05,0.7625
2016-01-06,0.7276
2016-01-07,-2.1959
2016-01-08,-0.1182
2016-01-11,-0.2366
2016-01-12,-0.6819
2016-01-13,-2.7761
2016-01-14,-0.8904
2016-01-15,-2.1375
2016-01-19,-0.5381
2016-01-20,4.774
2016-01-21,3.6452
2016-01-22,-0.2052
2016-01-25,-3.2599
2016-01-26,1.8519
2016-01-27,0.3279
2016-01-28,-0.1485
2016-01-29,3.6596
2016-02-01,-0.1722
2016-02-02,-0.9488
2016-02-03,-1.016
2016-02-04,-1.5249000000000001
2016-02-05,-2.4717000000000002
2016-02-08,3.7862999999999998
2016-02-09,-0.8532
2016-02-10,-0.5638
2016-02-11,-1.5965
2016-02-12,1.7437
2016-02-16,-0.0298
2016-02-17,0.5367
2016-02-18,-1.1566
2016-02-19,0.8101
2016-02-22,-0.0893
2016-02-23,-0.8341
2016-02-24,1.4419
2016-02-25,-0.2073
2016-02-26,0.0593
2016-02-29,0.0
2016-03-01,1.3938
2016-03-02,0.585
2016-03-03,0.6397
2016-03-04,-0.1445
2016-03-07,1.3021
2016-03-08,-1.114
2016-03-09,-0.3177
2016-03-10,0.1739
2016-03-11,2.0827
2016-03-14,-1.3721999999999999
2016-03-15,-0.4928
2016-03-16,-0.4369
2016-03-17,2.0187
2016-03-18,1.6059999999999999
2016-03-21,-1.6088
2016-03-22,0.1721
2016-03-23,-0.63
2016-03-24,-0.8934
2016-03-28,2.5589
2016-03-29,0.3686
2016-03-30,0.8192
2016-03-31,-1.0367
2016-04-01,1.3307
2016-04-04,-1.8161
2016-04-05,-1.9066999999999998
2016-04-06,0.6963
2016-04-07,-2.6217
2016-04-08,0.5325
2016-04-11,1.854
2016-04-12,1.0691
2016-04-13,2.43
2016-04-14,-0.0558
2016-04-15,0.0
2016-04-18,-0.0279
2016-04-19,0.8101
2016-04-20,1.9119000000000002
2016-04-21,-1.4954
2016-04-22,0.8004
2016-04-25,-1.3965
2016-04-26,0.5554
2016-04-27,0.0276
2016-04-28,-0.6074
2016-04-29,-0.3611
2016-05-02,0.3345
2016-05-03,-0.4724
2016-05-04,-0.335
2016-05-05,-0.7843
2016-05-06,-0.0847
2016-05-09,-0.3673
2016-05-10,1.1628
2016-05-11,-1.1494
2016-05-12,-0.8225
2016-05-13,-0.4289
2016-05-16,1.9242
2016-05-17,-2.9304
2016-05-18,3.135
2016-05-19,-1.7731
2016-05-20,1.5758999999999999
2016-05-23,-0.4231
2016-05-24,1.983
2016-05-25,0.0278
2016-05-26,-0.6109
2016-05-27,0.6706
2016-05-31,0.1388
2016-06-01,0.4712
2016-06-02,-0.1931
2016-06-03,-1.4096
2016-06-06,1.3176
2016-06-07,-0.0277
2016-06-08,0.9687
2016-06-09,-0.8772
2016-06-10,0.9126
2016-06-13,-1.3428
2016-06-14,-0.8126
2016-06-15,-0.452
2016-06-16,-0.9932
2016-06-17,-1.5476999999999999
2016-06-20,1.7758
2016-06-21,1.1442
2016-06-22,-0.5939
2016-06-23,1.5647
2016-06-24,-5.1821
2016-06-27,-2.2157
2016-06-28,0.6949
2016-06-29,1.7102
2016-06-30,2.2419000000000002
2016-07-01,-1.4137
2016-07-05,-0.7902
2016-07-06,0.413
2016-07-07,0.2938
2016-07-08,1.7282
2016-07-11,1.4973
2016-07-12,2.4397
2016-07-13,-0.5539
2016-07-14,0.6405
2016-07-15,0.7471
2016-07-18,-1.2085
2016-07-19,-0.3892
2016-07-20,-0.5024
2016-07-21,-1.8233000000000001
2016-07-22,0.4571
2016-07-25,-1.223
2016-07-26,0.5759
2016-07-27,0.6585
2016-07-28,-0.4551
2016-07-29,-0.6286
2016-08-01,-0.2875
2016-08-02,0.0
2016-08-03,0.4037
2016-08-04,-0.2872
2016-08-05,2.7362
2016-08-08,-0.813
2016-08-09,1.4132
2016-08-10,-0.5017
2016-08-11,0.5042
2016-08-12,-1.2263
2016-08-15,1.9186999999999999
2016-08-16,-0.1661
2016-08-17,0.305
2016-08-18,0.7465
2016-08-19,-0.1647
2016-08-22,0.4123
2016-08-23,0.438
2016-08-24,0.6541
2016-08-25,0.8665
2016-08-26,-1.3154
2016-08-29,0.1904
2016-08-30,0.1629
2016-08-31,-0.0813
2016-09-01,-0.1085
2016-09-02,0.0815
2016-09-06,-0.6242
2016-09-07,1.5292
2016-09-08,0.1614
2016-09-09,-1.2621
2016-09-12,-0.0544
2016-09-13,-0.9252
2016-09-14,-0.5265
2016-09-15,0.2786
2016-09-16,2.5278
2016-09-19,-0.9753
2016-09-20,0.1368
2016-09-21,0.082
2016-09-22,1.4469
2016-09-23,-0.1346
2016-09-26,-2.2366
2016-09-27,1.3782
2016-09-28,0.2447
2016-09-29,-1.763
2016-09-30,2.4572
2016-10-03,-1.6438000000000001
2016-10-04,-0.3288
2016-10-05,0.9071
2016-10-06,0.1634
2016-10-07,0.4623
2016-10-10,0.9475
2016-10-11,-1.019
2016-10-12,1.3005
2016-10-13,-2.0594
2016-10-14,0.1365
2016-10-17,-0.2727
2016-10-18,0.6016
2016-10-19,1.5493000000000001
2016-10-20,-0.6424
2016-10-21,-0.8082
2016-10-24,0.4074
2016-10-25,-0.027
2016-10-26,-0.487
2016-10-27,0.0816
2016-10-28,-1.0052
2016-10-31,0.3019
2016-11-01,-0.4104
2016-11-02,-1.2363
2016-11-03,1.5299
2016-11-04,-1.2328999999999999
2016-11-07,1.9417
2016-11-08,-0.4082
2016-11-09,4.918
2016-11-10,3.3854
2016-11-11,4.4081
2016-11-14,1.3269
2016-11-15,-0.9524
2016-11-16,0.2404
2016-11-17,0.3597
2016-11-18,0.7168
2016-11-21,1.1862
2016-11-22,0.0
2016-11-23,1.8757000000000001
2016-11-25,-0.3452
2016-11-28,-2.0785
2016-11-29,0.5896
2016-11-30,-0.9379
2016-12-01,1.1834
2016-12-02,-0.9357
2016-12-05,1.4168
2016-12-06,1.0477
2016-12-07,0.6912
2016-12-08,1.4874
2016-12-09,1.5784
2016-12-12,-1.2209
2016-12-13,-0.2921
2016-12-14,-0.5675
2016-12-15,0.9132
2016-12-16,0.5656
2016-12-19,1.0124
2016-12-20,3.5635
2016-12-21,1.1828
2016-12-22,1.169
2016-12-23,0.7353
2016-12-27,1.5641
2016-12-28,1.6427
2016-12-29,-0.101
2016-12-30,0.3033
2017-01-03,0.2016
2017-01-04,0.6036
2017-01-05,-2.9
2017-01-06,0.0
2017-01-09,-1.3388
2017-01-10,1.7745
2017-01-11,0.5128
2017-01-12,-0.5102
2017-01-13,1.2308
2017-01-17,-1.0132
2017-01-18,-0.6141
2017-01-19,-6.1792
2017-01-20,2.9638
2017-01-23,-0.7463
2017-01-24,-0.2148
2017-01-25,0.9688
2017-01-26,0.1066
2017-01-27,1.065
2017-01-30,-2.8451
2017-01-31,0.3254
2017-02-01,-1.6216
2017-02-02,-0.6593
2017-02-03,2.5442
2017-02-06,-1.1865999999999999
2017-02-07,-0.655
2017-02-08,-0.989
2017-02-09,2.2198
2017-02-10,0.1086
2017-02-13,0.8677
2017-02-14,0.8602
2017-02-15,0.8529
2017-02-16,-0.6342
2017-02-17,-0.4255
2017-02-21,0.4274
2017-02-22,0.5319
2017-02-23,-0.2116
2017-02-24,-0.5302
2017-02-27,-0.7463
2017-02-28,-1.3963
2017-03-01,1.9607999999999999
2017-03-02,-2.0299
2017-03-03,0.2181
2017-03-06,0.3264
2017-03-07,0.0
2017-03-08,-0.7592
2017-03-09,0.2186
2017-03-10,0.0
2017-03-13,-0.2835
2017-03-14,0.7709
2017-03-15,0.2186
2017-03-16,0.9815
2017-03-17,1.6199
2017-03-20,-1.5939999999999999
2017-03-21,-4.3197
2017-03-22,-1.3544
2017-03-23,1.7162
2017-03-24,-0.3375
2017-03-27,-0.4515
2017-03-28,0.2268
2017-03-29,1.6968
2017-03-30,3.5595
2017-03-31,-1.7186
2017-04-03,-1.2022
2017-04-04,-0.885
2017-04-05,-2.0089
2017-04-06,2.3918
2017-04-07,0.8899
2017-04-10,-1.323
2017-04-11,1.4525000000000001
2017-04-12,-0.7709
2017-04-13,-3.3296
2017-04-17,0.2296
2017-04-18,-0.5727
2017-04-19,-1.0369
2017-04-20,1.0477
2017-04-21,1.0369
2017-04-24,2.8506
2017-04-25,-0.4435
2017-04-26,3.7862
2017-04-27,-1.1803
2017-04-28,-2.3887
2017-05-01,0.6674
2017-05-02,-0.5525
2017-05-03,0.1111
2017-05-04,0.444
2017-05-05,-1.4365
2017-05-08,0.5605
2017-05-09,0.3344
2017-05-10,-0.6667
2017-05-11,-2.4609
2017-05-12,-0.8028
2017-05-15,0.9249
2017-05-16,0.0
2017-05-17,-3.551
2017-05-18,0.2375
2017-05-19,-0.5924
2017-05-22,1.3111
2017-05-23,1.7647
2017-05-24,0.8092
2017-05-25,-0.5734
2017-05-26,-1.3841
2017-05-30,-1.7544
2017-05-31,-1.1905000000000001
2017-06-01,2.5301
2017-06-02,-0.1175
2017-06-05,-0.9412
2017-06-06,-1.0689
2017-06-07,1.2005
2017-06-08,3.2028
2017-06-09,3.908
2017-06-12,-1.3274
2017-06-13,0.0448
2017-06-14,-0.5643
2017-06-15,0.0
2017-06-16,0.3405
2017-06-19,-0.2262
2017-06-20,-2.1542
2017-06-21,-1.6221999999999999
2017-06-22,0.1178
2017-06-23,-0.4706
2017-06-26,0.8274
2017-06-27,0.5862
2017-06-28,1.7483
2017-06-29,0.9164
2017-06-30,-0.681
2017-07-03,2.6286
2017-07-05,-1.3363
2017-07-06,0.2257
2017-07-07,2.1396
2017-07-10,-3.9691
2017-07-11,-0.6889
2017-07-12,0.6936
2017-07-13,0.3444
2017-07-14,-0.3432
2017-07-17,-0.4592
2017-07-18,-0.346
2017-07-19,-1.1574
2017-07-20,0.3513
2017-07-21,-1.2835
2017-07-24,0.9456
2017-07-25,2.2248
2017-07-26,-0.6873
2017-07-27,-0.5767
2017-07-28,-0.8121
2017-07-31,1.0526
2017-08-01,1.0417
2017-08-02,-0.8018
2017-08-03,-0.5774
2017-08-04,0.6969
2017-08-07,-1.0381
2017-08-08,0.1166
2017-08-09,-0.6985
2017-08-10,-0.5862
2017-08-11,-1.2972000000000001
2017-08-14,2.509
2017-08-15,-1.5152
2017-08-16,0.1183
2017-08-17,-1.4184
2017-08-18,-0.5995
2017-08-21,0.6031
2017-08-22,0.0
2017-08-23,0.2398
2017-08-24,0.3589
2017-08-25,0.1192
2017-08-28,0.3571
2017-08-29,-0.949
2017-08-30,1.1976
2017-08-31,0.7101
2017-09-01,-0.1175
2017-09-05,-2.0
2017-09-06,0.12
2017-09-07,-2.8777
2017-09-08,0.8642
2017-09-11,3.1824
2017-09-12,1.6606999999999998
2017-09-13,1.0502
2017-09-14,-1.4319
2017-09-15,-0.9445
2017-09-18,1.5495
2017-09-19,1.2911000000000001
2017-09-20,1.854
2017-09-21,0.7964
2017-09-22,-0.2257
2017-09-25,0.0
2017-09-26,0.5656
