ticker,HOPE US Equity
2013-06-17,-0.0801
2013-06-18,1.9245999999999999
2013-06-19,0.6294
2013-06-20,0.0782
2013-06-21,3.6719
2013-06-24,0.5275
2013-06-25,3.7481
2013-06-26,-0.6503
2013-06-27,3.0545
2013-06-28,0.3529
2013-07-01,2.5316
2013-07-02,3.2236
2013-07-03,0.6645
2013-07-05,2.8383000000000003
2013-07-08,-0.2567
2013-07-09,1.094
2013-07-10,-1.2094
2013-07-11,-3.3505
2013-07-12,0.2
2013-07-15,0.9315
2013-07-16,-0.9229
2013-07-17,0.3327
2013-07-18,2.5199
2013-07-19,0.9702
2013-07-22,-0.1922
2013-07-23,0.1926
2013-07-24,-1.4734
2013-07-25,-2.2757
2013-07-26,-2.5282999999999998
2013-07-29,-0.7509
2013-07-30,0.1376
2013-07-31,0.8585
2013-08-01,1.3005
2013-08-02,-0.2703
2013-08-05,-2.1003
2013-08-06,-1.2457
2013-08-07,-0.4905
2013-08-08,0.4225
2013-08-09,-0.7013
2013-08-12,0.565
2013-08-13,3.1601
2013-08-14,0.0681
2013-08-15,-1.8367
2013-08-16,-0.0693
2013-08-19,-1.0402
2013-08-20,1.2614
2013-08-21,-0.6228
2013-08-22,0.4178
2013-08-23,-0.7628
2013-08-26,-1.2579
2013-08-27,-3.5385999999999997
2013-08-28,0.2201
2013-08-29,0.2928
2013-08-30,-2.4818
2013-09-03,-1.1976
2013-09-04,0.5303
2013-09-05,1.2811
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.5208
2013-09-11,1.5544
2013-09-12,-1.1662
2013-09-13,1.4012
2013-09-16,0.3636
2013-09-17,1.8115999999999999
2013-09-18,-0.3559
2013-09-19,-2.2143
2013-09-20,2.2644
2013-09-23,0.1429
2013-09-24,0.4993
2013-09-25,-0.5678
2013-09-26,-0.8565
2013-09-27,0.0
2013-09-30,-1.0079
2013-10-01,4.1091
2013-10-02,-0.8732
2013-10-03,-0.8457
2013-10-04,0.2843
2013-10-07,-2.6223
2013-10-08,-1.0917
2013-10-09,-0.0736
2013-10-10,2.7982
2013-10-11,3.8682
2013-10-14,0.2759
2013-10-15,-1.1692
2013-10-16,1.5310000000000001
2013-10-17,0.8225
2013-10-18,0.8838
2013-10-21,0.1348
2013-10-22,-1.4132
2013-10-23,4.2321
2013-10-24,-0.7204
2013-10-25,-0.2639
2013-10-28,0.2646
2013-10-29,0.2639
2013-10-30,-1.1513
2013-10-31,-0.8027
2013-11-01,-1.2138
2013-11-04,1.4334
2013-11-05,0.8748
2013-11-06,0.4003
2013-11-07,-1.9268999999999998
2013-11-08,3.252
2013-11-11,0.2625
2013-11-12,-0.5236
2013-11-13,1.1184
2013-11-14,0.9759
2013-11-15,-0.9665
2013-11-18,1.3663
2013-11-19,0.1926
2013-11-20,0.1281
2013-11-21,2.0473
2013-11-22,2.1317
2013-11-25,0.3683
2013-11-26,0.0612
2013-11-27,1.956
2013-11-29,0.06
2013-12-02,-1.4979
2013-12-03,-2.3723
2013-12-04,-0.4361
2013-12-05,0.1252
2013-12-06,2.0
2013-12-09,0.3064
2013-12-10,-1.0996
2013-12-11,-0.9883
2013-12-12,0.6862
2013-12-13,-0.5576
2013-12-16,1.9938
2013-12-17,-1.0385
2013-12-18,1.6667
2013-12-19,-0.7286
2013-12-20,1.0398
2013-12-23,1.9976
2013-12-24,-0.7715
2013-12-26,0.0598
2013-12-27,-0.2989
2013-12-30,-0.6595
2013-12-31,0.1207
2014-01-02,-1.8083
2014-01-03,0.3683
2014-01-06,-0.9174
2014-01-07,0.8642
2014-01-08,-0.7956
2014-01-09,0.4318
2014-01-10,0.3071
2014-01-13,-1.9596
2014-01-14,0.5621
2014-01-15,-0.1242
2014-01-16,-1.5547
2014-01-17,1.2634
2014-01-21,2.4329
2014-01-22,0.1827
2014-01-23,-0.7903
2014-01-24,-2.0833
2014-01-27,-3.6921
2014-01-28,0.6498
2014-01-29,-1.6785
2014-01-30,1.9041000000000001
2014-01-31,-3.0284
2014-02-03,-4.7841000000000005
2014-02-04,2.4424
2014-02-05,-0.5109
2014-02-06,1.5829
2014-02-07,0.8808
2014-02-10,0.4701
2014-02-11,1.6711
2014-02-12,1.3149
2014-02-13,0.3245
2014-02-14,3.7516
2014-02-18,0.6858
2014-02-19,-2.2291
2014-02-20,1.0133
2014-02-21,1.6928
2014-02-24,2.651
2014-02-25,-0.3604
2014-02-26,1.1453
2014-02-27,0.6555
2014-02-28,0.7697
2014-03-03,-0.4113
2014-03-04,2.7729
2014-03-05,-0.1148
2014-03-06,0.3448
2014-03-07,0.9737
2014-03-10,0.4538
2014-03-11,-0.0565
2014-03-12,0.2825
2014-03-13,-1.4647999999999999
2014-03-14,0.972
2014-03-17,-0.3398
2014-03-18,0.6818
2014-03-19,0.0564
2014-03-20,2.7073
2014-03-21,-0.7688
2014-03-24,-2.1583
2014-03-25,-0.5656
2014-03-26,-1.479
2014-03-27,-0.4042
2014-03-28,-1.1594
2014-03-31,0.5279
2014-04-01,2.8588
2014-04-02,0.5672
2014-04-03,-0.1692
2014-04-04,-3.3333
2014-04-07,-1.9870999999999999
2014-04-08,-1.6696
2014-04-09,-0.6064
2014-04-10,-3.5998
2014-04-11,-0.7595
2014-04-14,0.574
2014-04-15,-0.0634
2014-04-16,1.2056
2014-04-17,2.0063
2014-04-21,-0.4925
2014-04-22,0.6184
2014-04-23,-0.9208
2014-04-24,-1.7968
2014-04-25,-1.7035
2014-04-28,-0.5135
2014-04-29,-0.5806
2014-04-30,0.4867
2014-05-01,-0.4543
2014-05-02,1.043
2014-05-05,-0.8387
2014-05-06,-1.041
2014-05-07,1.4464000000000001
2014-05-08,-1.0369
2014-05-09,1.1788
2014-05-12,2.0065
2014-05-13,-1.2056
2014-05-14,-2.6333
2014-05-15,-0.5937
2014-05-16,-0.2654
2014-05-19,1.0977999999999999
2014-05-20,-1.6124
2014-05-21,-0.0669
2014-05-22,0.9371
2014-05-23,0.3316
2014-05-27,2.115
2014-05-28,-0.712
2014-05-29,-0.5867
2014-05-30,0.0
2014-06-02,1.3115
2014-06-03,0.1942
2014-06-04,0.7106
2014-06-05,2.245
2014-06-06,1.2547
2014-06-09,1.5489000000000002
2014-06-10,-0.6101
2014-06-11,-1.2277
2014-06-12,-0.4972
2014-06-13,0.4997
2014-06-16,-1.6781000000000001
2014-06-17,1.3906
2014-06-18,0.7481
2014-06-19,-0.0619
2014-06-20,0.0619
2014-06-23,0.1238
2014-06-24,-2.4722
2014-06-25,0.9506
2014-06-26,-0.1883
2014-06-27,-0.1258
2014-06-30,0.4408
2014-07-01,1.6928
2014-07-02,-1.1714
2014-07-03,2.4953
2014-07-07,-1.3999
2014-07-08,-0.4938
2014-07-09,0.3722
2014-07-10,-1.1743000000000001
2014-07-11,-0.1876
2014-07-14,0.188
2014-07-15,0.4378
2014-07-16,-1.6189
2014-07-17,-2.4684
2014-07-18,1.0383
2014-07-21,-0.9634
2014-07-22,-1.1025
2014-07-23,-2.3607
2014-07-24,0.403
2014-07-25,-0.4348
2014-07-28,-0.8398
2014-07-29,0.813
2014-07-30,2.6882
2014-07-31,-1.054
2014-08-01,-2.4634
2014-08-04,-1.2287
2014-08-05,0.5529
2014-08-06,1.7869000000000002
2014-08-07,-1.2154
2014-08-08,0.6835
2014-08-11,-0.8826
2014-08-12,-1.3699
2014-08-13,3.1944
2014-08-14,-1.4132
2014-08-15,-1.3652
2014-08-18,1.7993000000000001
2014-08-19,0.2039
2014-08-20,-0.6784
2014-08-21,1.2978
2014-08-22,0.4046
2014-08-25,-0.9402
2014-08-26,0.1356
2014-08-27,-0.8802
2014-08-28,-1.776
2014-08-29,1.5299
2014-09-02,0.8904
2014-09-03,0.1358
2014-09-04,-0.1356
2014-09-05,0.0679
2014-09-08,0.4071
2014-09-09,-1.0135
2014-09-10,0.8874
2014-09-11,1.7591
2014-09-12,1.7287
2014-09-15,-1.8954
2014-09-16,-0.3997
2014-09-17,-0.2007
2014-09-18,2.2118
2014-09-19,-1.7048999999999999
2014-09-22,-0.0667
2014-09-23,-1.4019
2014-09-24,0.0
2014-09-25,-0.9479
2014-09-26,0.9569
2014-09-29,-0.8802
2014-09-30,-0.3415
2014-10-01,-1.5079
2014-10-02,0.0696
2014-10-03,1.7385000000000002
2014-10-06,0.5468
2014-10-07,-1.7675
2014-10-08,2.5606
2014-10-09,-2.7664999999999997
2014-10-10,-0.2776
2014-10-13,1.2526
2014-10-14,1.0309
2014-10-15,-2.2449
2014-10-16,3.2707
2014-10-17,-0.438
2014-10-20,-0.1692
2014-10-21,-5.0169
2014-10-22,-3.4261
2014-10-23,-0.813
2014-10-24,-1.1177
2014-10-27,1.2057
2014-10-28,1.6381000000000001
2014-10-29,1.0989
2014-10-30,1.1679
2014-10-31,2.0202
2014-11-03,-0.2829
2014-11-04,-0.7801
2014-11-05,1.2152
2014-11-06,0.9181
2014-11-07,1.7495
2014-11-10,0.1376
2014-11-11,-0.4121
2014-11-12,2.4138
2014-11-13,-1.2121
2014-11-14,-0.8862
2014-11-17,-1.5131000000000001
2014-11-18,-0.4888
2014-11-19,-2.0351
2014-11-20,1.7191999999999998
2014-11-21,-1.4085
2014-11-24,2.0714
2014-11-25,0.5598
2014-11-26,-0.6263
2014-11-28,-2.521
2014-12-01,-2.2989
2014-12-02,0.1471
2014-12-03,1.909
2014-12-04,-1.1527
2014-12-05,2.2595
2014-12-08,-0.0713
2014-12-09,2.3538
2014-12-10,-3.5540000000000003
2014-12-11,0.0
2014-12-12,-1.8786
2014-12-15,-1.6937
2014-12-16,0.2996
2014-12-17,2.8379
2014-12-18,1.3072
2014-12-19,-1.4337
2014-12-22,-0.2182
2014-12-23,1.7492999999999999
2014-12-24,0.2149
2014-12-26,1.5011
2014-12-29,1.338
2014-12-30,0.0
2014-12-31,-0.0695
2015-01-02,-2.0862
2015-01-05,-3.196
2015-01-06,-3.0814
2015-01-07,0.4542
2015-01-08,3.3157
2015-01-09,-2.7717
2015-01-12,-0.3751
2015-01-13,-0.3765
2015-01-14,-1.8141
2015-01-15,-0.5389
2015-01-16,2.0898
2015-01-20,-0.6065
2015-01-21,-1.0679
2015-01-22,5.0116
2015-01-23,-1.1013
2015-01-26,1.1136
2015-01-27,1.395
2015-01-28,-5.286
2015-01-29,0.5352
2015-01-30,-1.5209000000000001
2015-02-02,3.0116
2015-02-03,3.1484
2015-02-04,-1.4535
2015-02-05,1.7088
2015-02-06,2.1183
2015-02-09,-4.5064
2015-02-10,-0.7865
2015-02-11,-0.0378
2015-02-12,2.9455999999999998
2015-02-13,1.6875
2015-02-17,1.0823
2015-02-18,-2.2841
2015-02-19,-0.9496
2015-02-20,1.6223999999999998
2015-02-23,-0.2903
2015-02-24,0.4367
2015-02-25,-0.2174
2015-02-26,0.9441
2015-02-27,-1.0791
2015-03-02,1.3818
2015-03-03,-0.7891
2015-03-04,-0.94
2015-03-05,1.0219
2015-03-06,0.5058
2015-03-09,0.9346
2015-03-10,-2.0655
2015-03-11,1.3091
2015-03-12,2.5126
2015-03-13,-1.6106
2015-03-16,0.2135
2015-03-17,1.7045
2015-03-18,0.0
2015-03-19,0.2095
2015-03-20,1.7422
2015-03-23,-1.9178
2015-03-24,-0.5587
2015-03-25,-1.1236
2015-03-26,1.8111000000000002
2015-03-27,-0.0349
2015-03-30,1.5352000000000001
2015-03-31,-0.5498
2015-04-01,0.5529
2015-04-02,0.2749
2015-04-06,-1.0281
2015-04-07,0.4848
2015-04-08,0.1378
2015-04-09,-0.2753
2015-04-10,0.6901
2015-04-13,1.2337
2015-04-14,-1.4218
2015-04-15,1.2363
2015-04-16,0.2714
2015-04-17,-1.8944999999999999
2015-04-20,1.7241
2015-04-21,-2.2373
2015-04-22,0.6241
2015-04-23,0.3446
2015-04-24,-0.9615
2015-04-27,-0.9709
2015-04-28,1.4706000000000001
2015-04-29,0.3451
2015-04-30,-1.7313
2015-05-01,-0.5638
2015-05-04,0.2126
2015-05-05,-0.0707
2015-05-06,0.7785
2015-05-07,-0.1404
2015-05-08,0.211
2015-05-11,1.0526
2015-05-12,0.2083
2015-05-13,0.4851
2015-05-14,-0.1379
2015-05-15,-1.5884
2015-05-18,2.2456
2015-05-19,1.1668
2015-05-20,-0.1357
2015-05-21,-0.6114
2015-05-22,-0.8886
2015-05-26,-1.2414
2015-05-27,1.5363
2015-05-28,0.6878
2015-05-29,-1.6393
2015-06-01,-0.625
2015-06-02,1.5373999999999999
2015-06-03,1.2388
2015-06-04,-1.5636
2015-06-05,2.0718
2015-06-08,0.7442
2015-06-09,1.276
2015-06-10,0.6631
2015-06-11,0.7905
2015-06-12,-1.3072
2015-06-15,-1.5232
2015-06-16,0.6052
2015-06-17,-1.9385
2015-06-18,1.4315
2015-06-19,-0.672
2015-06-22,1.8944999999999999
2015-06-23,1.1952
2015-06-24,-0.5249
2015-06-25,1.1214
2015-06-26,-0.3914
2015-06-29,-3.0779
2015-06-30,-0.0676
2015-07-01,0.879
2015-07-02,-1.8767
2015-07-06,0.6148
2015-07-07,-1.2899
2015-07-08,-0.5502
2015-07-09,1.8672
2015-07-10,0.4073
2015-07-13,1.1494
2015-07-14,0.6016
2015-07-15,0.3987
2015-07-16,-0.3971
2015-07-17,-0.7309
2015-07-20,0.4685
2015-07-21,0.6662
2015-07-22,3.3752
2015-07-23,-1.4085
2015-07-24,-1.6883
2015-07-27,0.3303
2015-07-28,0.6583
2015-07-29,-0.654
2015-07-30,1.1273
2015-07-31,0.6557
2015-08-03,0.6515
2015-08-04,0.9709
2015-08-05,0.7692
2015-08-06,-0.6361
2015-08-07,-0.7042
2015-08-10,1.4828999999999999
2015-08-11,-1.7154
2015-08-12,-0.9696
2015-08-13,-0.0653
2015-08-14,1.5676
2015-08-17,0.5145
2015-08-18,0.064
2015-08-19,-1.6623999999999999
2015-08-20,-1.7555
2015-08-21,-1.9854
2015-08-24,-5.2667
2015-08-25,-1.283
2015-08-26,3.213
2015-08-27,0.1049
2015-08-28,0.6988
2015-08-31,0.9715
2015-09-01,-4.5704
2015-09-02,2.1606
2015-09-03,0.6697
2015-09-04,-0.2801
2015-09-08,2.6685
2015-09-09,1.1628
2015-09-10,1.0818
2015-09-11,-0.2676
2015-09-14,0.4695
2015-09-15,1.1348
2015-09-16,0.5281
2015-09-17,-2.6921
2015-09-18,-3.1714
2015-09-21,2.5087
2015-09-22,-0.6798
2015-09-23,0.9582
2015-09-24,1.5593
2015-09-25,1.2016
2015-09-28,-0.7916
2015-09-29,0.6649
2015-09-30,-0.7926
2015-10-01,0.0
2015-10-02,-0.3995
2015-10-05,3.1417
2015-10-06,-0.5833
2015-10-07,2.412
2015-10-08,0.7002
2015-10-09,-1.3906
2015-10-12,1.0256
2015-10-13,-0.5076
2015-10-14,-3.125
2015-10-15,1.6458
2015-10-16,-0.3886
2015-10-19,-0.2601
2015-10-20,4.3025
2015-10-21,2.25
2015-10-22,4.1565
2015-10-23,2.054
2015-10-26,-1.0926
2015-10-27,-1.1628
2015-10-28,4.1176
2015-10-29,-0.5685
2015-10-30,-4.0023
2015-11-02,0.3574
2015-11-03,0.5935
2015-11-04,0.354
2015-11-05,2.9981999999999998
2015-11-06,3.8813
2015-11-09,-0.9341
2015-11-10,0.721
2015-11-11,-1.7069999999999999
2015-11-12,-1.2325
2015-11-13,-1.2479
2015-11-16,1.436
2015-11-17,0.2265
2015-11-18,1.6383999999999999
2015-11-19,0.6115
2015-11-20,0.3315
2015-11-23,0.4956
2015-11-24,5.2603
2015-11-25,-2.7069
2015-11-27,0.107
2015-11-30,1.0689
2015-12-01,0.0529
2015-12-02,-2.3784
2015-12-03,-1.516
2015-12-04,1.5943
2015-12-07,-1.6234
2015-12-08,2.3377
2015-12-09,-5.2405
2015-12-10,1.2479
2015-12-11,-6.4986
2015-12-14,0.5392
2015-12-15,0.1192
2015-12-16,-0.2976
2015-12-17,0.0
2015-12-18,-0.7761
2015-12-21,4.1516
2015-12-22,-0.1155
2015-12-23,0.9254
2015-12-24,-0.8596
2015-12-28,2.3121
2015-12-29,-0.113
2015-12-30,-0.9615
2015-12-31,-1.6562000000000001
2016-01-04,-2.5552
2016-01-05,0.1192
2016-01-06,-1.131
2016-01-07,-2.8296
2016-01-08,-2.912
2016-01-11,1.2763
2016-01-12,0.0
2016-01-13,-3.2136
2016-01-14,0.5208
2016-01-15,0.5829
2016-01-19,-1.9317
2016-01-20,-1.3132
2016-01-21,-2.9939999999999998
2016-01-22,2.332
2016-01-25,-3.7534
2016-01-26,3.2033
2016-01-27,-2.3617
2016-01-28,3.2481
2016-01-29,1.7403
2016-02-01,0.7237
2016-02-02,-2.8739
2016-02-03,0.8742
2016-02-04,0.2686
2016-02-05,-2.4112999999999998
2016-02-08,0.0686
2016-02-09,-0.5487
2016-02-10,-1.8620999999999999
2016-02-11,-3.0921
2016-02-12,3.3358
2016-02-16,2.3158
2016-02-17,-1.3032
2016-02-18,-3.4051
2016-02-19,0.2158
2016-02-22,3.0869
2016-02-23,-2.0195
2016-02-24,1.0661
2016-02-25,1.8284
2016-02-26,1.2431
2016-02-29,-2.3874
2016-03-01,2.7952
2016-03-02,1.0197
2016-03-03,0.2692
2016-03-04,1.2752
2016-03-07,0.9278
2016-03-08,-1.9041000000000001
2016-03-09,-0.0669
2016-03-10,0.0
2016-03-11,1.8754
2016-03-14,-0.9204
2016-03-15,-1.5926
2016-03-16,-2.1578
2016-03-17,4.5486
2016-03-18,1.6480000000000001
2016-03-21,-0.5188
2016-03-22,0.2608
2016-03-23,-1.1703999999999999
2016-03-24,-2.5658
2016-03-28,-0.8778
2016-03-29,0.545
2016-03-30,2.6423
2016-03-31,0.264
2016-04-01,-0.7242
2016-04-04,-0.6631
2016-04-05,-2.2697
2016-04-06,0.4098
2016-04-07,-2.3129
2016-04-08,1.6017000000000001
2016-04-11,0.8225
2016-04-12,2.1754
2016-04-13,3.992
2016-04-14,1.0877
2016-04-15,-0.3797
2016-04-18,1.4612
2016-04-19,-0.3131
2016-04-20,2.3241
2016-04-21,-0.5218
2016-04-22,-0.2777
2016-04-25,-0.8663
2016-04-26,1.0612
2016-04-27,-0.803
2016-04-28,-1.3166
2016-04-29,-0.7624
2016-05-02,0.7042
2016-05-03,-2.3522
2016-05-04,-0.9766
2016-05-05,-0.9862
2016-05-06,0.332
2016-05-09,-0.5295
2016-05-10,1.7299
2016-05-11,-1.5697
2016-05-12,-0.3987
2016-05-13,-0.0667
2016-05-16,1.7356
2016-05-17,-0.4593
2016-05-18,2.7027
2016-05-19,-1.3479
2016-05-20,2.0169
2016-05-23,-0.8291
2016-05-24,2.701
2016-05-25,1.9411
2016-05-26,-0.9828
2016-05-27,0.8685
2016-05-31,0.0
2016-06-01,0.615
2016-06-02,-0.3667
2016-06-03,-1.6564
2016-06-06,1.31
2016-06-07,-0.6773
2016-06-08,0.682
2016-06-09,-0.8621
2016-06-10,-1.8012000000000001
2016-06-13,-1.2018
2016-06-14,-1.4085
2016-06-15,0.1299
2016-06-16,-0.7782
2016-06-17,-1.1111
2016-06-20,1.388
2016-06-21,0.4563
2016-06-22,0.0649
2016-06-23,3.5019
2016-06-24,-8.2707
2016-06-27,-3.7568
2016-06-28,2.2001
2016-06-29,1.875
2016-06-30,1.7042000000000002
2016-07-01,-1.9437
2016-07-05,-1.5038
2016-07-06,2.4983
2016-07-07,1.3643
2016-07-08,2.961
2016-07-11,1.6993
2016-07-12,2.5064
2016-07-13,-0.3135
2016-07-14,1.6352
2016-07-15,-0.3713
2016-07-18,-1.3043
2016-07-19,0.6923
2016-07-20,-1.625
2016-07-21,-1.2071
2016-07-22,2.1222
2016-07-25,-1.7631999999999999
2016-07-26,-0.8333
2016-07-27,0.905
2016-07-28,-0.1922
2016-07-29,-1.3479
2016-08-01,2.147
2016-08-02,-1.3376000000000001
2016-08-03,-0.6456
2016-08-04,-0.5198
2016-08-05,2.0901
2016-08-08,-0.7678
2016-08-09,-0.4513
2016-08-10,-1.0363
2016-08-11,0.8508
2016-08-12,-0.3245
2016-08-15,1.4974
2016-08-16,0.5131
2016-08-17,2.0421
2016-08-18,1.0006
2016-08-19,1.0526
2016-08-22,-0.2451
2016-08-23,2.0885
2016-08-24,0.6017
2016-08-25,1.4354
2016-08-26,-0.6486
2016-08-29,0.5341
2016-08-30,0.5313
2016-08-31,0.9982
2016-09-01,-0.1163
2016-09-02,1.2806
2016-09-06,-1.8391
2016-09-07,0.9368
2016-09-08,0.29
2016-09-09,-0.4627
2016-09-12,1.3945
2016-09-13,-2.235
2016-09-14,-1.2896
2016-09-15,0.7126
2016-09-16,-2.1816
2016-09-19,0.7233
2016-09-20,-0.5984
2016-09-21,1.2643
2016-09-22,1.0702
2016-09-23,0.1765
2016-09-26,-1.6442
2016-09-27,1.3731
2016-09-28,1.5312000000000001
2016-09-29,-1.6240999999999999
2016-09-30,2.4175
2016-10-03,-1.0937999999999999
2016-10-04,2.0373
2016-10-05,1.8824999999999998
2016-10-06,-1.9037
2016-10-07,0.3425
2016-10-10,0.6257
2016-10-11,-1.4132
2016-10-12,0.4014
2016-10-13,-2.5128
2016-10-14,0.4101
2016-10-17,-0.7001
2016-10-18,0.47
2016-10-19,-5.2047
2016-10-20,0.1234
2016-10-21,-0.0616
2016-10-24,1.7879
2016-10-25,-0.848
2016-10-26,0.1222
2016-10-27,-0.4302
2016-10-28,-0.1852
2016-10-31,-0.1855
2016-11-01,-0.8674
2016-11-02,-1.9375
2016-11-03,-0.7011
2016-11-04,-0.8344
2016-11-07,2.4595000000000002
2016-11-08,-0.4422
2016-11-09,7.297
2016-11-10,5.2632
2016-11-11,2.3596
2016-11-14,3.1284
2016-11-15,1.3837
2016-11-16,0.4199
2016-11-17,0.2614
2016-11-18,2.2941
2016-11-21,0.9174
2016-11-22,2.0707
2016-11-23,0.9896
2016-11-25,-0.098
2016-11-28,-2.7464
2016-11-29,0.706
2016-11-30,-0.3505
2016-12-01,0.9548
2016-12-02,-0.4978
2016-12-05,2.3012
2016-12-06,1.2225
2016-12-07,0.6763
2016-12-08,1.5835
2016-12-09,2.8342
2016-12-12,-1.0106
2016-12-13,-0.0928
2016-12-14,-0.8825
2016-12-15,3.6082
2016-12-16,-1.6282
2016-12-19,-0.3218
2016-12-20,2.6292
2016-12-21,-0.0899
2016-12-22,0.2699
2016-12-23,-0.1346
2016-12-27,0.6739
2016-12-28,-1.071
2016-12-29,-0.6766
2016-12-30,-0.5904
2017-01-03,0.5025
2017-01-04,1.4091
2017-01-05,-1.255
2017-01-06,-0.0908
2017-01-09,-1.4993
2017-01-10,1.6143999999999998
2017-01-11,-0.1362
2017-01-12,-2.3636
2017-01-13,1.2104
2017-01-17,-3.6799
2017-01-18,1.1461000000000001
2017-01-19,0.0472
2017-01-20,1.5101
2017-01-23,-0.1395
2017-01-24,3.0726
2017-01-25,2.4842
2017-01-26,-3.1291
2017-01-27,-2.3658
2017-01-30,-2.0969
2017-01-31,-0.476
2017-02-01,-0.6695
2017-02-02,-1.1138
2017-02-03,3.6239
2017-02-06,-0.9452
2017-02-07,-0.9065
2017-02-08,-2.5036
2017-02-09,2.8642
2017-02-10,1.0082
2017-02-13,1.2833
2017-02-14,1.0793
2017-02-15,0.1857
2017-02-16,-0.0463
2017-02-17,0.2782
2017-02-21,0.9246
2017-02-22,-0.1832
2017-02-23,0.2295
2017-02-24,-1.0073
2017-02-27,1.0638
2017-02-28,-2.0595
2017-03-01,3.4112
2017-03-02,-2.5305
2017-03-03,-0.5795
2017-03-06,-0.4896
2017-03-07,-0.5155
2017-03-08,-1.2718
2017-03-09,-0.3817
2017-03-10,-0.7184
2017-03-13,0.8201
2017-03-14,0.0
2017-03-15,-1.6745999999999999
2017-03-16,0.438
2017-03-17,-0.6783
2017-03-20,-1.5122
2017-03-21,-6.5874
2017-03-22,-1.5375999999999999
2017-03-23,1.077
2017-03-24,-0.1598
2017-03-27,-0.3202
2017-03-28,2.3555
2017-03-29,-1.3075
2017-03-30,2.8617
2017-03-31,-1.2365
2017-04-03,-1.8258
2017-04-04,0.4782
2017-04-05,-1.9038
2017-04-06,1.4555
2017-04-07,-0.6908
2017-04-10,-0.428
2017-04-11,1.1822
2017-04-12,-2.3898
2017-04-13,-2.1219
2017-04-17,0.1112
2017-04-18,-1.1105
2017-04-19,2.6390000000000002
2017-04-20,2.5711
2017-04-21,0.2133
2017-04-24,2.2352
2017-04-25,1.0411
2017-04-26,0.6182
2017-04-27,-1.3395000000000001
2017-04-28,-4.3864
2017-05-01,0.8192
2017-05-02,0.5959
2017-05-03,0.9155
2017-05-04,1.3074
2017-05-05,-0.395
2017-05-08,-0.1586
2017-05-09,-0.5297
2017-05-10,-0.1597
2017-05-11,-2.1333
2017-05-12,-1.1444
2017-05-15,0.9923
2017-05-16,0.7096
2017-05-17,-3.7398
2017-05-18,1.5766
2017-05-19,0.388
2017-05-22,0.8835
2017-05-23,1.4231
2017-05-24,-1.1333
2017-05-25,-0.4367
2017-05-26,-0.4934
2017-05-30,-3.6915
2017-05-31,-0.4005
2017-06-01,2.2401
2017-06-02,0.9551
2017-06-05,-0.3895
2017-06-06,-0.0559
2017-06-07,2.4595000000000002
2017-06-08,2.2913
2017-06-09,4.6933
2017-06-12,-0.917
2017-06-13,0.1542
2017-06-14,0.1027
2017-06-15,-0.6154
2017-06-16,-0.9288
2017-06-19,-0.2083
2017-06-20,-1.7223000000000002
2017-06-21,-1.1683
2017-06-22,-1.5046
2017-06-23,-0.491
2017-06-26,0.4386
2017-06-27,0.2729
2017-06-28,1.5242
2017-06-29,1.2332
2017-06-30,-1.2182
2017-07-03,2.7346
2017-07-05,0.0522
2017-07-06,-2.3474
2017-07-07,1.1218
2017-07-10,-1.4791
2017-07-11,-1.126
2017-07-12,-0.1085
2017-07-13,0.0
2017-07-14,-1.1401
2017-07-17,-0.3844
2017-07-18,-0.1103
2017-07-19,-0.3863
2017-07-20,-0.1108
2017-07-21,-0.4992
2017-07-24,0.5574
2017-07-25,2.9379
2017-07-26,-6.0851
2017-07-27,1.9495
2017-07-28,-1.1898
2017-07-31,1.0894
2017-08-01,0.6807
2017-08-02,0.2817
2017-08-03,-0.8989
2017-08-04,0.4535
2017-08-07,-1.298
2017-08-08,-0.4002
2017-08-09,-1.7222
2017-08-10,-2.5701
2017-08-11,-1.259
2017-08-14,1.9428999999999998
2017-08-15,-0.8934
2017-08-16,-0.1803
2017-08-17,-3.3113
2017-08-18,0.2491
2017-08-21,0.0
2017-08-22,0.9938
2017-08-23,0.369
2017-08-24,0.1225
2017-08-25,0.0612
2017-08-28,-0.367
2017-08-29,-0.9822
2017-08-30,0.434
2017-08-31,-0.3704
2017-09-01,0.3717
2017-09-05,-3.2716
2017-09-06,-0.4467
2017-09-07,-2.5
2017-09-08,1.5122
2017-09-11,1.8782
2017-09-12,1.5893000000000002
2017-09-13,1.627
2017-09-14,-0.1232
2017-09-15,-1.233
2017-09-18,1.4357
2017-09-19,0.4308
2017-09-20,1.5931
2017-09-21,-0.8444
2017-09-22,1.6423
2017-09-25,0.5984
2017-09-26,0.4164
2017-09-27,3.673
2017-09-28,0.6286
2017-09-29,0.5679
2017-10-02,1.8069
2017-10-03,0.4437
2017-10-04,-3.1474
2017-10-05,1.1403
2017-10-06,0.5073
2017-10-09,0.1683
2017-10-10,0.7839
2017-10-11,-0.6111
2017-10-12,-0.2795
2017-10-13,-0.8408
2017-10-16,0.961
2017-10-17,-1.3437999999999999
2017-10-18,1.1351
2017-10-19,0.8979
2017-10-20,0.7786
2017-10-23,-0.6623
2017-10-24,0.1667
2017-10-25,1.8857
2017-10-26,2.9939999999999998
2017-10-27,0.0
2017-10-30,-2.8541
2017-10-31,1.0959
2017-11-01,-0.6504
2017-11-02,0.0546
2017-11-03,-0.7634
2017-11-06,-0.0549
