ticker,MMMW US Equity
2020-06-29,-11.1111
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,10.0
2020-07-07,-1.5152
2020-07-08,6.1538
2020-07-09,-8.6957
2020-07-10,19.0476
2020-07-13,-6.6667
2020-07-14,3.5714
2020-07-15,3.4483
2020-07-16,-4.0
2020-07-17,-7.6389
2020-07-20,-12.782
2020-07-21,3.4483
2020-07-22,18.3333
2020-07-23,12.6761
2020-07-24,-18.75
2020-07-27,15.3846
2020-07-28,8.0
2020-07-29,-2.4691
2020-07-30,-15.1899
2020-07-31,-1.4925
